92
-49 24 -8 10 -78 96 -95 15 -8 -41 -62 72 43 -1 -25 -51 -71 0 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16
61 -23 -67 59 21 42 -89 -35 30 -25 -18 27 36 -25 21 -62 41 -50 0 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74
67 77 93 -70 -64 20 89 -13 90 43 -57 14 11 38 58 39 26 -83 -76 0 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59
-30 24 2 -2 -32 51 -54 -16 45 -79 96 78 -19 46 -22 89 25 81 -85 79 0 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13
0 91 44 41 0 -91 25 4 -50 38 -8 -44 72 -38 -75 -9 72 57 81 59 -38 0 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34
90 20 -57 88 14 78 -12 -13 22 -52 91 -1 -85 94 -46 -50 -58 -25 50 -61 -51 85 0 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7
-18 7 75 65 87 53 19 -63 -74 55 -94 89 -43 -51 4 -60 45 94 -72 42 24 -27 46 0 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89
-79 14 -99 -23 -67 -5 93 -85 -89 -43 -91 -71 -67 67 18 64 -72 -67 3 57 36 -21 95 -86 0 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42
-93 86 10 -35 13 79 98 92 13 41 3 -65 52 -21 77 42 -26 28 -66 -4 47 -75 10 -98 -82 0 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44
-11 -71 -13 81 -44 -18 -45 8 48 23 -79 77 -76 81 -34 -11 -34 -79 6 -30 -17 86 -47 43 -32 13 0 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74
3 -12 -43 -88 17 53 -42 49 50 8 52 1 -66 21 -19 -83 3 88 -99 -71 -94 -36 79 -5 -23 -79 -17 0 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22
-90 8 -92 -77 64 88 -60 10 -29 84 -67 -61 -4 21 -90 -55 -14 -73 -9 78 -4 -69 -44 -38 -34 -89 -55 76 0 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25
56 7 69 80 -2 53 -60 36 -74 6 -66 12 -98 78 -3 -62 82 -54 43 -30 2 77 81 -87 -82 -90 81 86 -71 0 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97
-26 -77 -17 -60 -38 30 98 -49 73 -45 71 9 94 95 49 -3 84 24 53 -39 -7 68 80 -69 39 -19 -95 94 40 -62 0 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5
97 0 35 67 -88 84 91 -43 -86 81 -87 78 -77 35 -11 -25 22 -26 -54 -78 -81 -26 48 -82 41 -81 -6 -26 30 43 -1 0 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74
81 33 -63 25 4 -45 1 -74 30 -95 -34 40 -83 -81 -6 41 9 -76 60 14 5 -47 -27 -53 18 -38 -47 -41 45 -55 -55 -11 0 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21
85 -14 -48 15 -3 92 -52 38 -51 55 64 12 -35 55 46 6 -86 11 -18 15 -93 93 -93 75 76 18 -88 -43 20 73 -64 -48 27 0 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50
-19 -97 45 -85 -28 -11 3 76 -34 -27 -10 -10 -76 3 -41 -17 -17 85 -77 -58 13 -22 -14 -64 84 -2 -46 -16 -7 89 -17 -28 -36 38 0 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93
76 10 18 -43 -44 -47 15 93 -45 -38 91 -78 97 30 -67 -42 95 70 -56 -8 55 -91 91 54 -1 50 -32 -56 -14 57 -63 0 -5 -71 52 0 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14
61 99 0 77 9 -27 -56 -36 95 -67 54 31 -19 -32 0 16 -60 30 -8 -86 27 27 -47 88 68 -19 -32 42 93 -20 -1 11 -3 -13 -39 -59 0 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9
0 -94 71 -67 82 80 -55 -90 82 -64 -49 -66 -51 -41 -61 -92 -26 12 21 27 57 -25 12 -85 -86 40 -90 -60 1 -27 74 13 -97 3 33 72 30 0 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5
65 20 84 -13 -48 -41 65 89 34 38 -56 -2 -29 56 -35 -19 72 69 -50 61 65 -82 -12 99 97 -30 55 34 -1 -40 46 24 41 20 76 67 44 -45 0 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7
-76 -66 31 51 -96 -57 -27 -19 -34 24 95 -66 -69 -36 -94 -9 -59 -64 81 -11 33 32 5 -75 -17 -28 7 -83 -78 44 60 89 31 -32 -35 -52 99 52 -2 0 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82 4 -8 42 26
37 -87 -9 -25 65 -89 84 -25 -70 -6 29 -74 -42 -2 73 41 14 76 37 67 -97 58 -12 -52 -79 95 18 88 46 63 80 16 -75 -46 16 -91 -79 -13 -72 -32 0 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6
5 -26 41 -64 -90 87 -35 -35 15 73 29 -16 -48 -73 29 77 -14 -89 -31 11 63 67 93 -48 -86 -44 -55 -78 73 3 4 -84 1 -79 -33 -89 -55 55 63 94 -66 0 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14
-30 0 -92 35 19 68 -75 12 -4 38 27 -48 -68 30 -36 97 -48 -75 78 38 -56 14 -34 50 35 60 20 -50 -19 32 -54 -97 95 -73 -16 -58 -91 -35 -90 -93 74 -3 0 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58
-70 -98 71 -31 96 22 -57 -81 92 1 -80 38 -94 56 -41 -99 43 1 26 -45 -28 50 53 -51 16 -62 -26 -93 -81 85 98 24 -63 59 -31 -29 -98 4 22 -30 24 27 -27 0 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67
30 -98 0 -32 13 -90 11 54 -68 82 -8 -50 62 84 33 55 23 -38 80 89 -5 4 -87 -21 40 89 -3 -71 -42 3 -44 -83 36 -97 -73 -38 15 97 -2 -49 -50 -59 93 -51 0 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93
0 -10 -81 89 45 -46 -19 -17 -99 62 92 91 15 -48 -18 49 92 83 -53 -99 -18 7 95 -94 -37 -22 94 -14 82 70 44 -84 37 41 -6 12 19 -10 -37 -4 -61 -47 39 -77 -83 0 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86
69 23 70 42 -69 52 57 64 -82 -19 84 52 15 2 32 -17 -64 -28 -82 -39 79 59 75 -18 -23 -30 30 84 14 98 70 -52 78 -2 93 -87 69 10 67 -94 32 -51 -4 39 -43 -60 0 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5
31 94 37 2 -36 83 -5 -26 -52 58 -59 68 40 71 -90 70 27 80 -56 -21 -85 41 -94 -34 32 -69 -3 -18 -32 -57 80 -33 -75 93 -34 72 -53 -65 52 74 15 44 -31 -24 8 19 22 0 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98
-22 -97 -12 34 39 -91 74 76 18 -96 -38 75 -87 -69 0 -41 -34 -19 -2 8 -8 -23 -76 -38 -97 -98 52 8 -33 96 36 91 -27 -20 -51 16 48 -30 41 36 82 75 -41 3 60 35 -66 62 0 -34 37 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65
71 29 18 -28 70 24 -64 -50 -12 9 -82 -98 0 28 57 16 50 69 59 34 66 40 58 49 99 17 96 2 -15 -63 99 -41 -8 34 -43 -42 -12 -50 -79 47 -46 0 -53 -71 -15 1 -56 4 -34 0 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92
18 -32 40 44 -24 -94 -38 18 19 -49 -2 -92 -23 65 81 80 -29 47 -73 -95 -61 94 -91 -71 -39 44 95 34 86 54 -94 55 -25 40 62 -42 -54 77 11 -28 -92 15 -65 76 -21 -95 -80 67 37 34 0 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60
21 -18 -98 -69 -44 99 -20 -26 52 -49 -21 -42 -14 94 -95 -1 -94 67 89 -28 -93 91 -13 8 -70 99 2 16 98 50 -6 48 -44 -54 79 58 -20 -77 61 99 91 -7 -2 25 17 82 76 61 95 -79 -31 0 -54 3 -96 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26
-88 -9 -3 50 97 -64 -99 49 57 24 -64 -83 8 -65 -67 45 -58 68 69 -71 2 72 -74 2 -34 -54 24 62 93 -33 12 0 42 -42 58 -42 -97 -4 47 -1 32 -2 71 -13 -30 28 81 -22 24 -77 -97 -54 0 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58
47 61 -8 -83 -73 30 79 -97 -5 -81 -54 93 28 42 30 83 -15 38 -6 15 58 -74 -58 -27 -85 -13 42 47 2 -9 -10 99 72 -94 81 -65 68 97 61 -42 31 83 -16 -9 18 -68 -56 -14 60 -31 -35 3 -42 0 -80 66 45 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19
9 -29 24 -67 95 32 -15 85 86 -7 -31 12 58 -77 77 24 -43 42 31 -94 58 -98 -65 39 88 91 20 -41 -93 15 -54 79 82 89 27 -22 -86 18 78 -66 -96 99 -46 -84 -73 -29 -67 84 92 -78 11 -96 -22 -80 0 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2
-19 70 -39 96 28 64 -95 73 29 82 -74 96 69 -16 85 3 18 -34 26 50 64 65 25 -26 -72 44 -45 -13 -55 -94 -66 37 61 82 45 -71 8 -55 -22 -62 0 75 -67 20 43 -12 92 -18 0 -25 63 11 35 66 -53 0 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45
2 -59 36 87 20 75 26 27 33 -2 -86 67 -85 -43 -10 -42 68 10 -41 1 86 -11 89 -24 -1 -99 -5 33 -74 -41 57 21 57 42 82 75 -93 -49 42 -95 -94 -81 -19 47 44 -71 -8 -19 -56 -71 94 -82 81 45 -48 15 0 -83 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94
27 55 85 -86 -67 -83 -49 -40 -45 -22 -44 76 72 -31 -92 -99 93 6 4 57 34 28 86 31 -40 -63 -49 -3 -25 -69 -40 57 98 53 -28 4 -2 31 -93 26 66 -91 -47 -39 -87 -57 -17 7 51 7 -51 93 -67 -17 87 79 -83 0 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64
90 50 -23 6 -71 66 57 87 0 -65 20 -51 91 -66 32 93 5 -3 83 88 11 -48 13 24 -39 34 -84 -63 67 -96 -68 85 -36 14 -47 95 87 0 -82 97 -50 -1 -39 -77 24 19 -44 90 62 -93 -29 17 -69 14 0 18 58 20 0 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72
-80 -93 -4 -88 52 -16 -77 32 27 35 -45 46 85 9 -65 54 -31 -32 95 -90 -40 88 46 40 -11 -76 88 73 74 -90 77 34 96 83 94 21 -14 -6 47 -8 1 34 -50 -96 -48 32 39 -67 91 -52 -51 -45 -16 -33 75 -17 11 -64 30 0 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91
-6 58 -61 -24 56 -86 -86 23 6 -41 88 0 -89 59 -94 26 -94 -76 -79 -16 85 20 -63 -54 -39 82 18 1 -36 -13 -24 -14 19 -70 83 -20 39 98 -53 12 -61 -75 -28 86 10 -37 41 24 61 -93 79 43 61 12 -47 -83 29 -43 -25 -11 0 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68
-91 -75 17 -66 -56 -79 -59 12 61 -84 59 0 -50 71 25 78 1 68 -22 37 82 -51 -11 -17 -75 -29 80 -46 -97 44 -77 -89 81 11 89 89 -70 68 -71 97 12 -32 37 -77 23 -6 2 27 -19 86 9 10 -60 34 -59 -15 -58 -4 21 -32 -53 0 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66 53 -71
70 -89 -88 11 42 46 -41 -64 61 43 -82 13 -2 -33 -93 -40 -52 -7 64 -2 -38 -35 82 -74 -10 39 -66 47 83 -27 -21 43 40 -28 78 -6 -15 4 -7 -50 -22 -25 2 -74 -39 38 29 -93 19 55 89 71 75 -38 -29 24 76 41 -10 43 38 19 0 87 -27 82 -29 -38 79 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33
-89 0 76 48 -41 18 -21 4 0 -73 -21 30 -79 3 -77 60 53 -7 39 28 8 -17 12 27 91 99 -82 86 -87 -68 -72 88 96 77 47 9 43 54 43 -58 28 -80 82 44 -43 -18 38 -65 36 -14 -97 74 0 35 40 -92 -7 -12 -56 97 38 -43 87 0 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91
30 -7 -49 -88 -45 6 -29 42 -66 98 -65 -87 -60 -25 90 -71 27 98 -51 -3 2 71 1 -74 -49 -82 70 -39 70 19 21 77 -8 -83 23 -20 -77 -85 -46 66 -38 -41 63 -85 50 -69 74 73 -52 54 50 -97 -97 32 86 60 -93 41 -37 -10 -5 78 -27 -8 0 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59
-43 32 -22 -13 80 -90 -99 85 9 -80 -8 35 -57 -12 91 38 7 5 72 -55 76 17 42 -23 43 41 -77 -3 -64 72 50 14 86 80 67 -81 42 -7 82 -86 57 89 -13 56 66 71 96 88 34 -11 29 -66 -35 41 47 84 67 -38 -30 37 1 -48 82 20 -19 0 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86
83 -75 42 -19 86 23 -39 -86 -62 67 -3 47 -58 48 21 69 33 98 91 -53 -35 4 -16 46 43 -8 -73 -14 -15 39 76 66 74 -40 99 48 -32 97 -54 72 62 69 -69 -97 -74 38 97 35 44 63 3 15 9 34 38 -23 0 -65 6 4 -22 91 -29 2 -96 2 0 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10
39 -68 78 70 -9 47 6 -52 69 9 -71 -77 -94 -97 -79 35 76 15 -24 -53 -53 83 -99 61 -34 81 51 -8 9 -83 71 -7 -72 79 59 -69 -94 5 11 46 -32 -88 48 79 73 44 57 86 62 14 -36 -38 37 96 2 -34 19 38 15 27 -59 26 -38 -28 -84 -17 -85 0 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3
22 -53 94 -39 -34 -76 72 39 -69 96 -93 -90 -53 -90 38 41 -86 37 64 22 -27 87 -73 -46 51 15 -67 86 -94 73 -3 12 84 21 8 66 6 98 -78 -78 34 17 69 -8 -85 67 48 -59 90 10 54 -50 81 16 -91 -99 31 31 -71 41 -61 -34 79 94 -91 40 14 -87 0 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64
62 81 -45 85 -20 -26 -48 -33 39 40 -59 -73 -78 -25 78 29 27 48 -85 -31 0 -66 -59 3 77 37 -70 43 65 -62 -23 -31 82 64 -24 -41 -52 -57 88 70 45 16 -14 77 73 -17 83 -53 -81 -20 85 19 0 -5 -41 -17 37 0 94 61 20 57 -42 -16 -97 -57 -29 41 18 0 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37
-63 61 10 98 -66 -72 -81 -77 64 -43 -47 76 -44 31 47 93 3 92 -70 84 83 16 -69 89 -15 95 61 -35 55 -61 -78 -25 -16 81 -23 99 -69 -35 -13 -71 60 -1 -35 88 -85 3 1 32 -4 -20 59 28 -92 23 -50 9 -3 -93 52 33 -86 -33 19 77 55 -40 -35 1 -82 99 0 13 6 -82 45 95 -53 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38
73 -2 -88 20 -58 -40 -83 87 -22 -49 48 67 39 5 -33 42 72 -10 16 60 0 28 38 -76 30 4 82 68 85 -78 76 -25 -29 76 -96 -70 -87 3 38 73 -46 -99 -85 68 -68 94 99 -5 -45 -23 -90 23 26 -71 -7 13 74 -61 -80 48 38 89 68 54 -15 22 88 -52 65 87 13 0 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96 -64 57 97 -59 -1
-39 -89 -87 91 65 81 -48 -25 50 -64 -29 73 -46 17 24 74 -49 33 0 33 -91 30 24 26 33 7 63 15 -19 0 -96 -13 82 -13 21 -56 70 -77 -30 7 -63 -33 46 96 -65 -30 -76 -48 65 57 30 21 1 -96 84 -98 -39 -88 -3 -77 -1 26 -26 65 -33 63 69 61 48 -50 6 -53 0 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54
55 -7 49 26 -30 -77 -82 41 59 -99 75 -93 32 57 53 81 -71 -95 31 -84 -22 35 59 97 -48 -7 32 81 76 78 68 -74 25 -36 -32 -70 47 11 46 21 -36 5 -44 -78 -45 -16 59 39 2 -98 43 98 83 2 57 86 -11 -31 14 54 17 -42 -57 -87 43 23 -75 89 -80 89 -82 -15 78 0 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36
-45 46 46 30 19 12 -76 50 -89 -9 -72 -78 -57 0 -84 -84 -27 36 50 87 29 25 -66 -78 42 -13 86 -25 -50 31 -47 -45 -65 85 -86 -98 -58 11 -91 91 38 -84 97 99 91 52 14 0 74 55 15 -21 72 36 -66 -58 86 -2 -97 -18 -6 23 92 16 73 -14 -22 -56 -6 -8 45 -4 96 0 0 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80
-19 54 -88 94 -9 -98 -62 -19 77 98 14 9 -98 18 30 -76 39 -5 8 -27 66 -50 -8 20 -46 -65 85 81 42 -7 47 17 -49 -57 -81 -26 47 78 -72 -10 -52 -18 83 67 53 16 -99 61 60 -86 36 -25 51 -58 53 -84 60 0 -82 23 -49 -31 60 -77 70 -2 93 34 99 21 95 48 -61 -33 52 0 37 9 -85 -39 22 -6 -59 -65 30 -15 -59 -13 56 68 29 31
88 -47 -75 -30 -81 57 -86 -54 52 63 -17 -78 -79 74 -20 56 -61 -77 26 -91 51 67 -22 -7 -60 -34 92 -81 28 -30 93 -78 -51 90 -76 -77 -49 -40 97 60 52 -41 -19 82 -20 6 42 -57 -95 -22 11 -55 28 35 -46 -60 80 -48 -43 80 8 -40 -94 84 -80 -63 19 -56 -79 -82 -53 -72 83 -54 -81 37 0 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11
99 55 -59 50 79 61 -32 -45 -31 -86 -54 44 -42 78 56 0 73 28 -45 51 59 -24 21 -61 87 20 8 -64 62 15 58 -52 -57 -65 -11 -96 62 -55 48 -55 24 53 -20 -79 54 75 -87 40 -81 -14 50 90 50 -78 -31 0 39 -72 47 -38 -57 63 -48 64 89 -38 90 32 74 -5 56 71 -75 84 82 9 64 0 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98
