83
24 96 -9 -43 -1 -6 -67 10 -79 56 27 86 25 65 25 -7 -12 48 45 -94 93 -94 46 -13 20 83 65 36 45 -75 -88 -63 -78 -94 -66 57 41 22 -25 -18 37 97 -54 -66 -63 8 35 18 -89 81 -33 -43 0 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25
-21 -33 -36 8 -70 90 -86 7 -79 -3 -35 -65 -42 -99 14 68 -42 -15 -23 11 -80 -56 -88 -19 -67 -91 -27 -49 -50 -18 -69 -91 44 -53 9 81 77 9 94 -17 -97 -54 -5 16 -11 2 16 -2 1 85 -75 -2 -66 0 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36
-99 -51 -89 3 45 -4 63 45 -83 -43 81 -49 -43 31 -32 74 -10 48 -56 69 -35 -26 -75 70 -71 24 84 -43 22 -15 -35 -47 45 -78 59 -95 97 -86 -67 36 -92 -26 -11 28 82 -27 40 50 -14 -57 62 25 -34 68 0 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50
95 54 52 -57 30 -79 -46 -48 -15 -15 -64 -35 -15 -45 -66 -66 0 -96 -6 -33 -72 63 -59 -39 52 -94 -35 -74 -74 -28 23 -39 57 -44 71 -67 -99 -17 28 -30 -67 70 -85 30 12 39 -37 -19 -17 -81 -29 -81 -52 -47 14 0 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47
33 -23 -67 -28 -69 -11 -7 30 -1 -69 -30 -90 80 -73 -99 -47 97 -83 63 -9 49 23 -12 85 56 99 -75 38 -89 66 -83 -64 23 39 -33 30 55 95 -79 53 54 59 25 35 1 -26 -23 40 -55 -35 -3 -53 -14 47 66 98 0 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85
-93 48 45 81 30 54 12 -82 16 -69 31 79 -12 68 41 55 73 -94 -26 -72 -6 -48 99 98 -56 -64 -57 76 13 -26 91 11 0 -46 3 77 49 -60 88 -74 19 17 -90 25 42 -24 32 -30 81 79 -51 0 33 93 -7 -36 34 0 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67
-46 44 -92 60 73 -18 -24 -40 12 3 52 -67 -74 55 -69 -12 -49 52 -10 38 -80 47 31 20 42 30 11 93 48 -41 85 -25 -8 32 -25 85 -17 -26 -73 -76 -34 58 -57 -50 -16 31 -97 -28 -95 30 97 42 -50 58 12 96 40 -33 0 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75
17 -34 -53 2 57 37 -66 34 26 -85 -45 26 46 -11 81 6 -26 84 -50 -62 67 83 -43 91 -41 32 -19 -36 50 -25 90 28 -93 -57 -12 -10 70 72 -54 -85 -71 -45 71 67 -99 24 99 95 -6 55 -52 73 -32 -76 -31 19 -54 -16 -49 0 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53
-2 -99 -73 -5 -20 25 -83 22 -10 74 -86 -86 -62 -53 -32 -84 47 -16 -4 -49 -30 40 39 26 -45 64 57 -90 -29 43 -78 84 -58 -98 48 -92 -41 -59 24 81 9 0 -60 -24 -73 40 -39 -44 -47 61 -18 58 -49 -68 -25 81 -42 -31 73 54 0 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45
77 71 86 -58 -83 -95 -57 0 76 55 -27 16 1 2 28 -66 -49 40 -9 61 -64 75 79 30 80 75 -5 89 -74 -79 11 -48 -31 -79 -97 32 16 14 -26 50 -52 -75 23 29 -59 -54 -70 60 -88 94 -44 81 39 -68 -25 40 -94 -73 -58 46 -2 0 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78
-63 -49 88 9 70 56 -12 0 -6 -99 -67 86 -37 -68 64 41 -21 -89 2 67 -9 34 15 94 86 -83 74 -19 73 38 48 -52 9 -42 -90 -65 80 -14 -76 -72 59 8 75 -24 -69 -17 -34 -62 -46 -11 -67 1 9 60 -13 96 89 -6 -59 40 -5 -92 0 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49
37 -99 66 -61 94 -84 -88 -69 -89 51 -90 84 45 39 -54 68 -64 48 -36 -30 -12 33 55 -30 -9 66 -64 -25 -86 -52 -31 69 53 -11 -25 -94 -1 -48 11 3 -53 11 43 -20 38 -74 -85 89 -32 72 82 -10 -97 -28 -74 -8 82 93 72 7 32 -81 84 0 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58
-39 -24 -56 28 37 97 47 16 -43 1 -1 79 17 -58 -50 28 -52 32 67 0 -66 18 -25 50 -34 -16 -38 -35 30 55 -25 39 -14 38 31 25 45 43 85 -66 -20 93 -50 6 24 27 88 -22 -32 -94 84 -48 -13 -92 -45 86 42 -34 67 -85 -19 -6 -52 -85 0 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76
-3 -25 90 -78 -91 64 26 -89 75 -70 -31 37 44 -5 -19 -17 64 63 -16 90 57 22 26 55 -20 -86 -20 12 -51 -43 32 76 37 -95 5 -93 83 23 70 6 -85 -41 13 35 59 -74 -72 -30 -90 76 -28 -24 61 -35 17 74 53 -51 -52 18 -77 -67 55 42 24 0 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15
11 -96 -48 82 -81 81 -84 -83 90 29 31 85 -5 58 -73 -20 -15 -68 97 -18 32 67 -56 -42 -66 -79 -99 -81 -34 41 -84 -58 4 91 17 -77 24 92 30 -99 -54 -30 -35 52 -66 -23 -1 -69 55 86 -20 -93 -92 -6 -78 -72 14 -43 -91 -31 74 18 -89 82 -15 16 0 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19
39 81 38 -70 5 -54 -34 -61 -80 -86 -91 -47 55 -51 -57 -61 40 -19 27 -79 61 -21 66 -10 -58 46 79 54 -45 23 -62 5 59 60 57 90 3 -64 12 -9 28 -98 -62 -33 -8 46 -40 -98 7 94 -30 36 -47 -81 -52 84 83 62 -89 10 76 -45 74 4 51 -1 37 0 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79
-82 26 -66 -10 73 -51 -62 1 -43 91 32 -33 27 95 80 -89 81 -67 44 -93 -8 58 67 12 65 18 -15 -17 95 8 -18 -54 80 82 0 91 -42 27 69 43 79 -35 -57 -73 -22 61 -39 17 18 -26 34 -59 84 22 -69 82 -70 79 -58 -23 71 79 -60 -8 81 -99 2 -9 0 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24
71 88 45 59 -58 -78 -84 61 96 -2 87 86 77 -72 18 -85 42 83 22 -11 24 -92 -34 27 -30 6 -95 64 82 84 -57 -79 -13 -38 18 21 -99 -34 -64 53 59 -23 39 94 21 -46 -11 44 -55 -41 65 22 -32 -28 64 -16 11 58 -29 58 -63 21 -23 42 90 -33 82 -84 -83 0 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1
12 -57 54 68 -28 51 9 8 23 -77 -72 -59 50 99 66 -26 1 61 -34 3 -23 25 -46 42 19 -90 26 -26 34 6 96 -79 -33 -35 74 -79 93 50 76 -54 -61 -25 -46 -58 -22 3 -39 99 20 -43 20 24 -4 -82 -16 -29 -28 81 -38 -12 -7 -83 -59 26 -4 5 63 20 -43 -87 0 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41
-9 61 -26 -60 25 89 -40 -68 -92 65 76 98 -92 -97 -41 96 71 72 52 -90 77 80 9 -78 -9 23 -49 76 -34 -45 -8 -69 83 -72 78 38 54 -29 -89 60 42 3 -96 -54 -83 89 -75 -54 -26 -16 -41 -33 -72 -57 55 82 77 27 12 -1 29 -16 14 40 -78 -84 -13 47 8 -51 73 0 -3 14 -58 38 83 -70 36 89 -98 5 -10
-41 15 50 -51 91 -59 64 17 -30 -89 -26 -48 -23 0 -84 53 -73 -4 10 56 24 -40 -84 -26 -81 47 57 -50 -70 81 91 -76 -58 91 87 78 26 -94 -75 -18 57 34 43 16 -9 -76 -10 -13 -3 -56 -2 -69 42 -5 -87 25 -83 45 -87 30 51 -75 -7 -38 54 -18 -69 -39 60 -39 -31 -3 0 71 -51 -46 -55 -17 -11 -25 -32 -58 86
10 11 12 -96 68 -30 -12 -10 2 -47 15 1 16 -14 94 88 -22 -42 -30 -26 91 6 -73 98 79 -76 -77 18 15 -95 -94 25 62 -53 69 47 78 -58 1 -77 -4 10 25 -11 41 26 91 91 94 42 -45 -53 34 -64 -70 -65 80 82 72 44 72 41 11 -65 -50 -41 48 -77 -15 -52 52 14 71 0 -93 38 -78 -30 -41 45 -66 -18 -53
32 -49 80 81 -57 56 -50 -23 -57 18 18 77 96 -91 12 -59 60 -61 21 97 20 44 9 -13 -47 -26 -86 -26 -4 55 -91 3 -39 -95 62 -33 -40 -15 -38 -56 -30 -19 -7 34 78 97 -49 44 30 -60 -33 -9 -43 -58 46 -49 -40 -28 16 99 -12 56 -41 97 -46 53 69 -96 -21 -85 -21 -58 -51 -93 0 -84 11 -92 -80 24 -97 40 -24
97 16 85 56 -96 20 -65 43 -25 -47 17 75 21 38 -40 -1 16 24 9 81 7 -55 93 85 42 -72 -59 49 92 -27 3 34 14 -89 64 24 60 -43 83 -8 -71 -84 -99 -94 -83 -78 43 -99 -3 34 -71 75 56 -87 -71 -51 79 -47 -42 -79 -24 -89 -51 35 45 -33 -14 86 17 51 23 38 -46 38 -84 0 13 -23 -49 -55 -17 -91 0
-78 63 68 -54 84 -72 -10 60 -48 39 -75 45 -97 43 -95 91 24 -94 80 85 14 -41 -43 -85 -50 -40 -41 -97 -68 -38 -79 72 -22 86 83 53 -71 18 -28 21 78 97 75 -7 -87 20 43 -63 52 -83 40 -90 -49 -15 87 -57 21 94 -42 -55 29 -87 -23 71 44 11 -35 -77 -30 -76 -95 83 -55 -78 11 13 0 98 -21 -25 -55 90 -36
91 -38 35 45 -48 -16 -89 -98 77 -69 55 -62 -96 -44 -72 91 -20 37 -56 -19 86 -37 -33 15 79 81 -21 85 -99 -67 52 27 -44 -92 44 -84 38 68 80 -50 -30 -83 -71 -43 -64 -7 -34 34 96 88 30 31 -6 -57 -60 90 64 83 58 -91 26 -98 -3 73 0 84 -85 -74 18 55 -44 -70 -17 -30 -92 -23 98 0 -35 9 37 81 0
73 23 -36 -64 -72 -92 9 86 -93 34 44 -82 -78 99 61 -63 26 -3 -32 76 -71 -8 7 41 -65 -77 -29 73 -82 -64 -67 14 -47 61 82 30 69 93 -19 81 -39 -38 -43 -94 -17 -61 51 -76 95 -78 45 19 4 56 -68 -25 81 89 -42 -98 -51 -1 -79 -59 -35 69 46 44 -73 -88 -25 36 -11 -41 -80 -49 -21 -35 0 -17 14 -33 12
-20 -75 25 76 -96 70 83 22 -22 56 89 -85 -64 42 90 26 88 -84 -11 61 -12 -67 -11 -3 -6 12 -99 27 -52 38 -66 78 91 39 57 -20 35 5 69 37 -78 -51 71 14 -72 96 77 82 2 -50 20 -17 -74 -46 38 -35 76 78 -65 15 -58 -61 82 22 6 -37 -44 -85 43 -60 -45 89 -25 45 24 -55 -25 9 -17 0 -5 -72 -77
4 22 43 91 43 -13 -16 -48 -7 -96 11 3 55 83 -95 91 20 -45 29 0 8 93 73 -76 59 -98 -39 -40 18 24 71 -44 26 -22 -55 56 41 -31 47 -31 14 24 -99 -34 -75 -96 -15 -29 24 -93 -7 32 93 46 52 68 -13 47 -22 19 21 65 72 52 16 -63 97 56 44 19 29 -98 -32 -66 -97 -17 -55 37 14 -5 0 28 84
71 -45 35 -28 30 20 -4 3 -49 77 78 -15 -49 56 -21 -70 95 8 -56 65 7 2 10 -61 -31 57 6 87 -12 -6 -87 -1 -83 -21 -94 25 29 -94 67 78 15 36 75 -71 -14 -94 30 39 42 -71 -14 4 26 -16 -74 -43 -36 23 -71 69 48 28 17 98 24 16 83 -97 -87 35 83 5 -58 -18 40 -91 90 81 -33 -72 28 0 -21
-99 -60 32 72 84 -15 61 -81 10 25 27 -85 12 23 -56 -14 25 -20 -42 -76 -77 44 6 -92 -4 61 72 32 19 73 -34 89 85 96 -23 -96 93 1 68 26 -58 47 -77 32 30 61 33 99 20 -14 93 56 25 36 50 -47 85 67 75 -53 -45 -78 49 58 -76 -15 -19 79 24 1 41 -10 86 -53 -24 0 -36 0 12 -77 84 -21 0

0 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52
45 0 40 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40 -94 -33 45 -12
95 40 0 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63
59 -93 68 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32
23 5 80 11 0 52 43 82 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57 -33 89
-37 98 23 95 52 0 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65
31 -55 -5 -38 43 64 0 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99
-16 -34 91 -73 82 37 19 0 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91 -78 0 80 -47 -10 36 74
-52 -23 -80 -36 74 -28 68 33 0 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2
-95 -15 -67 -72 -46 -44 -26 -25 39 0 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56
77 65 -8 -59 68 29 -57 -8 -91 12 0 61 41 88 -79 63 -87 -98 17 -26 -57 -96 -89 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72
-69 34 -40 -58 39 -5 92 20 91 -32 61 0 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5
6 -14 59 31 -59 -98 60 2 -32 -57 41 -77 0 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64
-16 -68 38 -87 78 -75 -94 -28 84 40 88 -1 -2 0 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57
80 23 8 -83 97 8 -48 94 7 92 -79 -81 67 -12 0 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82
16 -2 -7 93 87 -97 -42 -16 78 57 63 -96 58 16 20 0 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1 25 6 -49 94 55 -80 60 -92 80 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55
17 22 -31 34 53 -1 -96 77 -38 -24 -87 72 -26 -70 26 -98 0 -29 24 90 -39 96 -64 57 97 -59 -1 3 -28 83 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30 42 73 -29 -68
-20 -72 18 7 86 -66 -66 54 28 -18 -98 96 -61 95 96 -38 -29 0 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45 0 30 11 -19 -82 37 -3
84 2 -84 -71 -28 53 -24 65 -22 1 17 -30 -46 15 -82 4 24 96 0 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47 -99 48 -62 64 -7 86 23 99 -74 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50
-77 17 -47 89 -79 -71 97 -87 -98 29 -26 23 1 73 -34 -84 90 -61 -1 0 21 31 -29 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0 76 44 -57 35 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5
-28 -57 -30 16 -9 84 12 16 -19 -97 -57 -76 -68 69 34 -98 -39 83 -24 21 0 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85 -39 22 -6 -59 -65 30 -15 -59 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66
-47 79 -19 -16 -83 33 -26 -77 -96 -72 -96 -14 26 -79 -8 -71 96 -75 -80 31 7 0 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32
96 -36 -33 46 64 -95 92 84 -84 -90 -89 91 17 -84 -59 -94 -64 43 -81 -29 -22 1 0 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98 66 25
87 49 25 -69 -95 -10 83 64 -91 22 75 29 -68 -18 -34 64 57 -48 -92 11 90 -82 83 0 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13
24 -39 -75 -6 14 74 -45 45 -97 -62 69 37 8 -47 37 79 97 -51 -55 57 -8 -57 10 -44 0 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81 0 47 -73 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70 -85 6 34 1 27 15 -83 71 48
48 -40 95 46 -88 49 8 6 55 55 41 64 -30 95 33 71 -59 71 -32 -30 -14 52 7 13 -44 0 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0
-33 75 34 16 -22 -41 -50 51 -15 13 52 88 8 10 95 1 -1 97 -97 17 43 65 -76 -69 16 -68 0 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19
16 53 18 67 -33 -47 -1 97 -33 -36 2 -75 29 -60 -38 -20 3 45 0 51 -5 -18 47 -22 -43 13 32 0 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83
-16 9 -20 -97 -28 74 -33 -85 43 -99 -42 -82 90 63 -53 94 -28 -69 -33 91 21 71 23 -30 -51 -34 22 6 0 -27 -87 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7 3 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65 74 36
68 63 8 -19 90 -87 -57 -52 73 -91 -79 -47 -43 -94 53 74 83 -58 -54 -35 -38 -86 -41 -60 48 19 -82 28 -27 0 -70 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64 -35 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37
87 41 49 -63 29 98 59 9 70 2 74 79 12 -61 -59 -12 0 3 84 -78 -55 10 0 57 0 7 -14 5 -87 -70 0 55 -82 -35 18 48 69 84 -80 -18 55 9 48 -47 -74 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58
61 17 75 -4 86 51 -52 2 -80 -17 -32 -61 54 -40 34 1 30 -15 -2 16 -12 49 47 37 19 -1 -16 -21 -16 -11 55 0 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43
38 17 39 -88 67 86 43 -89 89 40 -28 48 -49 -87 -85 25 0 -86 -85 27 88 -67 83 -12 70 -60 64 2 54 89 -82 -13 0 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92 2 29 38
20 -61 85 -65 -15 -38 2 36 -51 -57 -23 46 78 -74 -81 6 -15 68 81 31 -67 -33 -36 -33 -50 -51 47 91 3 -78 -35 -15 91 0 -36 -64 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18 67 -94 -5 89 20 21 -46 28 -56 -74 24 97 -66 -5 -75
-64 -45 81 48 -71 62 -5 60 46 -40 55 10 20 3 -63 -49 17 4 36 82 63 88 -60 -44 -48 78 24 83 4 25 18 90 12 -36 0 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64 55 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3
-43 -30 -34 44 -44 -82 52 26 28 22 74 -92 15 -90 -64 94 42 54 77 -83 -94 -33 20 -39 -34 70 68 -97 -40 -75 48 7 79 -64 29 0 -54 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29
