74
14 54 70 68 25 48 77 7 12 25 38 29 79 93 75 35 17 86 25 65 98 74 19 42 60 71 95 5 26 38 72 72 80 65 26 6 62 29 72 19 93 45 87 61 99 37 51 72 58 57 47 7 52 7 33 38 35 71 99 46 0 10 86 13 3 52 31 28 96 75 13 50 88 72
76 51 65 20 34 38 74 63 84 47 2 18 44 49 53 73 19 61 70 32 91 31 71 88 81 7 16 10 85 73 95 55 22 55 46 69 4 46 97 85 8 69 76 5 76 96 36 98 34 49 54 70 50 13 68 59 89 86 11 93 10 0 17 10 69 55 8 30 61 47 21 17 65 42
17 67 72 61 26 11 50 32 5 8 61 39 49 47 48 5 3 2 37 86 40 12 63 10 26 26 62 98 51 14 18 86 17 90 1 46 80 13 80 55 48 52 22 8 93 91 97 33 69 15 85 51 5 52 67 1 24 35 61 62 86 17 0 14 44 91 11 33 75 37 38 13 49 32
15 58 60 62 70 88 99 47 86 25 34 14 65 66 43 14 63 97 49 59 40 2 68 36 31 24 63 77 85 44 57 87 75 16 30 28 92 50 62 67 15 63 4 71 31 28 42 2 31 73 57 24 78 5 97 31 42 16 71 99 13 10 14 0 29 50 73 91 32 20 60 20 72 21
80 81 46 33 55 2 89 48 40 79 7 87 72 40 99 98 98 29 13 11 77 93 5 47 42 20 4 21 85 58 38 2 92 2 8 42 38 60 31 22 32 71 72 3 81 54 88 81 11 87 81 81 15 34 31 52 48 23 69 13 3 69 44 29 0 14 61 60 28 57 15 39 35 20
91 73 43 16 2 84 69 2 75 14 10 52 99 12 9 74 46 17 44 32 96 11 46 44 70 29 18 91 12 21 26 17 93 63 53 97 33 18 66 97 33 80 74 35 9 25 77 31 49 45 55 94 67 28 23 8 74 33 27 66 52 55 91 50 14 0 85 49 32 23 44 95 69 95
81 29 96 24 43 26 61 70 46 60 12 97 11 87 23 72 56 87 44 92 94 13 5 20 29 56 87 59 39 19 22 58 76 36 94 7 1 19 42 88 93 67 81 25 87 49 82 69 72 52 37 22 50 19 76 1 14 52 50 65 31 8 11 73 61 85 0 19 19 58 62 2 88 98
66 43 51 46 80 73 79 66 40 86 44 61 22 88 39 92 98 62 31 76 14 72 9 65 95 99 94 23 87 25 42 31 4 3 67 98 41 56 24 24 81 74 67 32 16 33 7 5 20 65 87 67 95 15 21 14 85 41 65 78 28 30 33 91 60 49 19 0 24 3 50 27 47 42
93 67 49 87 4 96 92 13 31 25 18 40 5 86 16 39 25 25 21 88 61 8 28 31 37 29 68 70 98 77 5 25 17 50 70 35 55 10 3 50 45 11 67 18 40 22 58 95 81 72 97 22 28 98 67 3 91 27 56 51 96 61 75 32 28 32 19 24 0 14 16 6 65 92
93 48 11 5 27 79 67 51 13 13 59 94 1 19 47 54 21 20 16 87 7 78 54 31 41 8 93 33 3 13 50 60 84 31 17 30 57 89 89 48 86 77 67 41 36 80 12 34 31 96 30 66 82 36 8 82 98 25 40 3 75 47 37 20 57 23 58 3 14 0 86 9 5 4
96 18 73 66 92 12 43 97 33 49 55 47 58 46 8 98 83 66 22 95 5 2 80 5 98 69 21 69 35 51 60 64 80 9 8 59 1 27 15 70 88 41 38 18 3 24 92 92 57 10 41 68 25 51 10 89 93 58 9 99 13 21 38 60 15 44 62 50 16 86 0 12 96 92
54 87 86 60 34 16 6 19 79 67 90 55 60 65 4 31 7 58 14 18 42 89 42 6 37 64 23 97 13 4 15 62 29 47 44 49 93 11 53 4 10 62 45 25 1 72 82 54 55 45 76 10 53 63 19 86 22 26 69 78 50 17 13 20 39 95 2 27 6 9 12 0 92 26
59 51 40 41 48 16 72 68 41 20 15 40 84 75 10 93 86 91 97 66 66 46 39 17 73 18 66 62 77 86 18 61 39 37 54 72 21 1 42 53 30 90 47 39 59 51 73 89 23 73 58 16 27 94 18 51 35 95 48 19 88 65 49 72 35 69 88 47 65 5 96 92 0 77
87 27 10 66 14 80 94 68 27 68 99 10 24 86 47 59 73 27 30 67 51 88 59 15 2 82 47 80 34 85 20 99 68 31 79 92 8 8 90 99 3 31 79 36 55 47 53 31 72 36 50 9 40 38 91 40 62 86 46 60 72 42 32 21 20 95 98 42 92 4 92 26 77 0

0 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32 55 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38 60 89
42 0 85 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17 83 46 18 8 7 99 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9 1 15 77 25 47 40 37 43 96 51 65 69 24 19 50 61 94 82 19 68 36 21 44 13 92 47
95 85 0 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59 84 3 47 94 60 61 27 64 22 13 62 98 17 47 13 53 14 76 1 44
54 43 44 0 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18 78 44 97 5 13 61 32 4 79
41 52 10 73 0 20 66 59 55 19 95 27 72 76 85 15 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42 74 1 41 98 23 77 62 98 62 8 97 55 88 19 41 41 80 40 49 89 30 77 65 5 34 82 14 61 69 58 92 85
9 90 38 51 20 0 34 41 15 58 82 88 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68 64 36 12 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86
49 39 34 36 66 34 0 64 8 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58 20 24 4 38 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59
46 23 43 17 59 41 64 0 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8 89 17 86 87 9 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93 73 26 69 95 7 13 10 14 17 5 43 90 64 9 11 73 38 93 75 16 15 16 70 53 36 19 70 26 9 62
61 38 52 83 55 15 8 99 0 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52 83 77 55 26 21
80 68 46 64 19 58 43 30 86 0 96 71 27 63 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93
41 95 44 88 95 82 36 97 54 96 0 16 86 7 41 28 22 62 74 65 78 24 58 38 89 94 75 57 46 52 82 7 30 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84 19 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42
23 56 58 48 27 88 20 39 37 71 16 0 21 39 85 69 60 42 87 57 94 27 49 60 37 99 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66 79 84 90 38 92 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10 51 29 2 60 83 51 27
35 89 44 98 72 65 56 2 63 27 86 21 0 18 50 31 68 79 37 43 98 43 41 20 53 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9 33 59 74 77 81 65 28 90 92 84 2 81 65 12 5 59 10 59 39 10 16
16 43 14 2 76 93 6 71 12 63 7 39 18 0 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88
96 42 45 24 85 40 29 40 61 28 41 85 50 66 0 26 99 54 55 15 45 28 51 70 83 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99
54 52 21 56 15 26 34 19 67 43 28 69 31 78 26 0 62 21 24 89 76 33 28 2 50 70 95 27 45 8 91 44 43 66 90 77 89 60 62 46 24 7 69 43 69 14 26 32 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87 90 42 19 52
68 6 16 29 30 96 88 21 69 36 22 60 68 48 99 62 0 11 12 8 18 84 54 51 76 26 75 17 89 40 8 39 92 89 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98 98 62 90 17 62 82 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10
6 64 27 1 65 49 48 16 44 20 62 42 79 75 54 21 11 0 82 27 84 1 31 62 62 78 65 17 21 94 38 40 81 49 89 67 85 74 21 9 4 34 69 63 34 92 32 38 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94 33 92 9 96 53 13
41 27 7 47 11 55 35 68 94 79 74 87 37 55 55 24 12 82 0 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36
10 72 82 10 94 7 98 44 6 56 65 57 43 64 15 89 8 27 8 0 12 81 92 11 20 81 10 12 28 93 57 39 46 78 52 4 70 69 19 62 12 71 4 55 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62 36 84 88
83 29 32 8 48 83 2 5 58 34 78 94 98 63 45 76 18 84 38 12 0 49 7 30 84 95 59 4 72 36 56 90 5 83 97 92 65 91 86 9 32 80 91 68 32 91 8 85 88 85 13 5 77 64 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80
40 10 18 55 49 7 57 82 54 61 24 27 43 3 28 33 84 1 30 81 49 0 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18 34 90 95 31 79 90 57 22 2 4 33 24 21 48 7 99 98 35 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45 73 52 5
82 45 25 13 26 34 39 33 39 42 58 49 41 73 51 28 54 31 65 92 7 28 0 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2 23 81 63 80 60 25 6 80 70 55 16 77 67 30 13 52 27 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45
29 73 63 96 71 72 73 8 79 68 38 60 20 81 70 2 51 62 77 11 30 54 51 0 87 37 6 9 98 73 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10 57 12 87 76 96 86 53 77 71 70
53 26 72 68 18 1 68 89 56 46 89 37 53 68 83 50 76 62 40 20 84 53 21 87 0 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74 98 49 46 19 25 65 10 50 65 72 33 88 97 13 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78
99 17 48 17 20 3 82 17 31 33 94 99 89 59 65 70 26 78 62 81 95 55 8 37 82 0 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62 1 53 54 7 55 43 67 56 45 50 61 33 80 49 13 10 8 79 92 58 94 52 11 69 49 26 66 53 8
2 83 74 70 98 79 18 86 34 27 75 56 91 94 84 95 75 65 91 10 59 83 90 6 28 58 0 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78 58 82 31 39 65 69 57 73 56 76 15 67 78 94 99 42 9 52
61 46 81 74 52 86 9 87 98 92 57 45 40 45 61 27 17 17 66 12 4 28 75 9 35 56 35 0 74 39 27 65 98 92 1 67 12 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52 99 4 64 34 18 26
32 18 24 24 74 31 53 9 31 89 46 43 10 42 22 45 89 21 41 28 72 83 76 98 69 41 6 74 0 20 45 81 10 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65
55 8 17 63 91 32 75 18 3 7 52 93 26 36 31 8 40 94 88 93 36 48 6 73 90 22 99 39 20 0 32 78 91 14 2 24 28 36 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47 42 60 53 13 93 43 42 84 22 93 17 36
2 7 94 65 66 19 81 48 1 96 82 70 46 95 56 91 8 38 78 57 56 38 92 23 27 73 63 27 45 32 0 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42 2 63 10 7 61 82 78 94 32 77 93 58
84 99 65 20 22 21 8 9 83 61 7 57 54 98 55 44 39 40 99 39 90 56 37 36 12 70 26 65 81 78 62 0 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79
27 48 58 80 59 9 14 52 64 27 30 44 15 29 70 43 92 81 34 46 5 55 68 16 36 78 11 98 10 91 57 65 0 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34
37 61 34 3 83 87 4 27 5 81 42 44 28 71 33 66 89 49 55 78 83 16 68 66 6 96 59 92 14 14 34 48 21 0 53 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79 45
31 41 60 49 85 70 76 65 42 16 95 49 28 67 70 90 6 89 96 52 97 68 64 77 32 90 50 1 58 2 65 62 86 53 0 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89 25 25 3 11 49
5 74 49 4 42 70 78 11 94 51 3 12 70 14 73 77 27 67 84 4 92 89 19 29 15 55 24 67 93 24 39 27 75 45 19 0 13 43 80 80 82 45 22 71 83 69 25 26 75 96 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62
1 47 91 35 38 84 30 2 25 65 31 81 36 77 70 89 60 85 93 70 65 18 25 59 97 63 7 12 63 28 98 61 19 86 61 13 0 15 92 65 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59 98 51 66 45 68 12
44 47 94 71 52 37 58 97 53 16 35 19 49 29 61 60 28 74 55 69 91 34 64 30 53 90 60 78 91 36 16 83 21 51 99 43 15 0 28 6 35 45 37 44 72 57 45 22 45 9 19 29 34 14 43 69 6 30 6 8 89 35 33 76 16 42 12 12 12 21 85 95 17 81
41 94 72 38 47 77 20 74 52 67 19 35 61 6 83 62 67 21 5 19 86 90 47 92 4 45 44 12 4 95 41 72 13 15 53 80 92 28 0 53 23 73 26 88 19 37 77 27 7 55 51 56 45 97 42 83 78 68 61 13 87 74 91 68 64 95 13 26 9 59 33 77 76 64
55 59 57 10 31 95 24 59 36 91 48 53 5 92 75 46 67 9 16 62 9 95 61 41 74 1 47 89 15 97 53 39 58 28 72 80 65 6 53 0 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48 26 64 28 30
92 51 84 91 23 68 4 6 67 24 28 83 52 13 4 24 83 4 96 12 32 31 68 70 98 31 16 21 17 69 96 39 78 6 44 82 16 35 23 64 0 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59
18 96 91 1 42 87 38 36 20 78 70 68 70 78 63 7 64 34 45 71 80 79 2 86 49 69 54 83 22 18 67 33 96 29 31 45 67 45 73 46 52 0 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60
3 3 26 38 74 32 90 8 23 77 49 27 4 55 50 69 40 69 58 4 91 90 23 87 46 36 17 36 83 17 59 29 15 28 45 22 29 37 26 51 73 24 0 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57 9 14 59 27 47 88 16 87 17 95 17 69
51 37 39 61 1 65 14 93 9 98 88 63 39 58 56 43 65 63 76 55 68 57 81 53 19 61 34 69 50 41 94 91 75 56 68 71 30 44 88 4 87 74 61 0 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90
42 14 44 54 41 88 68 73 34 66 77 25 86 40 97 69 53 34 28 39 32 22 63 46 25 62 6 49 24 97 74 59 20 17 51 83 86 72 19 37 72 36 10 32 0 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63
35 29 63 89 98 70 81 26 96 45 41 66 72 90 47 14 63 92 97 87 91 2 80 18 65 1 93 44 25 8 23 12 60 17 57 69 82 57 37 34 63 23 31 83 35 0 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3
41 56 29 42 23 29 36 69 26 97 31 79 4 18 27 26 88 32 54 53 8 4 60 59 10 53 91 95 74 41 77 85 52 18 92 25 82 45 77 86 26 26 36 12 71 23 0 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35
79 9 71 79 77 47 97 95 74 22 5 84 70 25 60 32 25 38 89 16 85 33 25 43 50 54 83 72 50 77 77 97 26 66 50 26 67 22 27 98 82 12 71 75 71 94 22 0 15 50 77 25 28 55 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52
35 1 4 7 62 71 98 7 19 99 59 90 18 21 45 46 57 61 67 17 88 24 6 39 65 7 42 49 93 60 77 84 46 10 51 75 95 45 7 58 89 60 93 40 67 42 78 15 0 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89
72 15 55 97 98 23 1 13 42 63 86 38 3 18 8 9 98 23 72 11 85 21 80 6 72 55 61 46 14 58 26 7 80 87 85 96 73 9 55 13 96 45 10 76 90 2 15 50 29 0 27 31 36 71 73 70 21 83 66 81 55 57 4 48 17 66 47 56 63 48 14 98 63 93
71 77 92 20 62 55 62 10 13 47 80 92 15 25 5 28 98 60 11 62 13 48 70 82 33 43 10 83 15 14 79 70 39 70 57 89 52 19 51 68 82 46 84 47 40 8 86 77 40 27 0 51 61 36 26 33 43 19 45 31 14 49 25 58 69 90 56 84 9 3 25 48 75 2
21 25 12 21 8 68 10 14 96 32 62 24 47 94 47 58 62 55 97 19 5 7 55 84 88 67 3 87 65 73 16 30 30 23 94 9 94 29 56 82 22 27 34 16 30 62 48 25 16 31 51 0 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70
95 47 7 5 97 64 82 17 33 55 57 86 9 80 2 22 90 7 25 22 77 99 16 29 97 56 51 73 45 88 12 89 83 18 92 23 78 34 45 31 92 90 83 45 38 85 35 28 27 36 61 39 0 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79
65 40 59 24 55 36 6 5 94 1 99 15 33 3 54 22 17 23 9 90 64 98 77 75 13 45 33 15 68 82 97 63 18 96 72 45 35 14 97 71 9 95 43 3 34 26 34 55 39 71 36 1 53 0 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56 63 85
19 37 84 39 88 12 89 43 57 52 8 61 59 35 4 59 62 5 51 53 36 35 67 57 15 50 72 43 98 34 4 60 83 60 83 67 2 43 42 83 19 59 17 46 27 57 65 91 38 73 26 12 41 70 0 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60
24 43 3 66 19 66 37 90 98 91 33 87 74 2 50 20 82 18 14 32 8 59 30 77 95 61 78 20 34 48 22 22 95 37 33 1 32 69 83 40 76 89 66 8 13 64 89 29 3 70 33 81 99 43 85 0 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69
44 96 47 87 41 63 15 64 79 20 23 44 77 55 95 55 26 64 48 63 76 24 13 82 93 33 58 55 52 90 67 39 99 84 87 34 47 6 78 47 84 61 49 20 55 49 39 74 43 21 43 84 76 48 44 91 0 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80
12 51 94 79 41 69 33 9 80 15 84 69 81 70 40 57 52 28 14 15 83 54 52 3 28 80 82 15 86 65 50 60 24 93 44 78 65 30 68 46 38 49 63 65 24 90 89 76 36 83 19 49 31 30 41 14 97 0 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68
33 65 60 70 80 37 62 11 66 54 19 68 65 88 30 31 23 90 19 94 38 1 27 97 62 49 31 18 4 8 2 22 61 84 12 77 90 6 61 69 41 31 77 96 21 13 71 86 84 66 45 70 43 53 99 37 76 4 0 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73
46 69 61 4 40 11 31 73 74 2 70 77 28 24 42 11 60 20 61 27 45 60 14 37 77 13 39 3 4 54 43 36 96 71 28 76 21 8 13 78 83 79 98 83 88 81 7 84 29 81 31 19 86 74 70 62 52 32 92 0 66 64 3 62 48 64 16 89 9 84 85 93 43 84
28 24 27 46 49 70 44 38 28 65 65 1 90 80 63 41 91 28 25 59 84 23 68 26 83 10 65 87 42 59 12 61 1 15 91 62 8 89 87 42 81 21 36 31 42 88 42 19 88 55 14 55 99 16 31 92 27 83 16 66 0 6 35 88 96 33 64 2 94 48 53 69 41 35
44 19 64 22 89 78 41 93 30 71 11 70 92 72 37 81 46 14 78 16 85 10 24 46 66 8 69 30 44 47 42 72 60 98 68 9 40 35 74 46 61 67 57 7 75 28 48 17 87 57 49 70 84 59 62 79 14 26 6 64 6 0 73 98 47 38 19 18 10 40 48 92 68 16
11 50 22 78 30 86 38 75 90 14 83 79 84 83 28 78 69 7 13 75 30 56 37 28 78 79 57 71 51 42 2 29 19 77 2 54 91 33 91 31 49 87 9 11 63 42 47 15 19 4 25 92 37 8 60 87 37 8 53 3 35 73 0 48 67 67 76 7 61 93 81 93 32 57
28 61 13 25 77 93 18 16 18 70 63 15 2 60 18 12 39 16 96 93 99 51 85 10 46 92 73 56 59 60 63 68 58 16 29 21 11 76 68 98 91 94 14 35 66 30 8 91 47 48 58 34 45 12 50 19 72 66 70 62 88 98 48 0 38 30 45 56 82 61 59 40 53 77
4 94 62 18 65 31 4 15 71 42 7 10 81 87 30 62 58 80 35 14 20 76 94 57 56 58 56 2 5 53 10 38 54 40 60 93 35 16 64 12 58 95 59 18 63 62 74 83 52 17 69 61 16 67 21 89 64 93 48 48 96 47 67 38 0 2 82 56 96 35 84 78 14 84
24 82 98 78 5 80 73 16 77 34 21 56 65 70 14 8 21 7 47 1 78 43 85 12 75 94 76 21 19 13 7 66 75 21 1 99 31 42 95 38 19 35 27 73 40 5 20 74 41 66 90 25 72 33 59 32 7 55 1 64 33 38 67 30 2 0 36 19 33 32 1 90 21 91
22 19 17 44 34 74 61 70 39 1 89 10 12 75 95 96 91 36 62 14 42 25 57 87 34 52 15 85 80 93 61 11 64 3 80 96 86 12 13 9 15 90 47 70 24 46 36 24 26 47 56 3 55 75 30 47 18 37 76 16 64 19 76 45 82 36 0 53 87 10 66 4 51 64
61 68 47 97 82 90 93 53 84 81 75 51 5 24 6 16 70 94 54 68 19 78 44 76 79 11 67 52 28 43 82 5 92 24 2 35 59 12 26 92 96 99 88 79 87 21 78 70 11 56 84 99 33 99 16 13 17 58 75 89 2 18 7 56 56 19 53 0 27 4 86 70 56 13
3 36 13 5 14 28 6 36 52 35 38 29 59 82 24 28 52 33 58 69 42 96 49 96 84 69 78 99 97 42 78 48 13 48 89 40 98 12 9 98 82 64 16 6 70 86 72 20 53 63 9 14 42 48 11 15 16 67 63 9 94 10 61 82 96 33 87 27 0 82 62 73 27 40
77 21 53 13 61 96 7 19 83 31 77 2 10 93 92 87 48 92 77 52 84 46 27 86 81 49 94 4 5 84 94 76 93 42 25 32 51 21 59 48 32 53 87 46 25 64 47 4 51 48 3 7 23 10 74 91 78 39 78 84 48 40 93 61 35 32 10 4 82 0 86 73 2 12
11 44 14 61 69 50 71 70 77 62 71 60 59 86 35 90 23 9 87 62 56 45 3 53 96 26 99 64 20 22 32 70 64 99 25 54 66 85 33 26 7 29 17 38 36 40 21 34 99 14 25 25 18 7 88 26 46 37 51 85 53 48 81 59 84 1 66 86 62 86 0 74 25 79
38 13 76 32 58 64 92 26 55 48 24 83 39 96 1 42 72 96 90 36 89 73 90 77 16 66 42 34 48 93 77 93 17 74 3 84 45 95 77 64 16 8 95 61 63 74 61 50 68 98 48 17 7 56 21 10 15 27 33 93 69 92 93 40 78 90 4 70 73 73 74 0 4 9
60 92 1 4 92 55 22 9 26 59 18 51 10 79 41 19 36 53 90 84 11 52 30 71 38 53 9 18 49 17 93 36 10 79 11 91 68 17 76 28 73 18 17 34 22 31 19 61 39 63 75 32 75 63 8 17 97 6 76 43 41 68 32 53 14 21 51 56 27 2 25 4 0 63
89 47 44 79 85 86 59 62 21 93 42 27 16 88 99 52 10 13 36 88 80 5 45 70 78 8 52 26 65 36 58 79 34 45 49 62 12 81 64 30 59 60 69 90 63 3 35 52 89 93 2 70 79 85 60 69 80 68 73 84 35 16 57 77 84 91 64 13 40 12 79 9 63 0
