93
9 71 32 5 18 59 76 62 23 56 84 29 4 96 34 12 39 49 54 86 71 73 33 58 15 33 92 50 84 28 25 95 44 27 12 54 54 5 11 0 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70
85 51 70 62 31 37 79 9 34 98 8 34 66 77 3 84 82 64 51 59 42 80 75 69 80 84 40 89 26 59 25 18 18 94 37 79 98 73 77 42 0 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82 66 4 24 12 70
69 67 85 3 40 74 47 46 13 83 86 17 18 63 51 46 70 48 88 52 1 27 89 97 91 58 88 66 73 11 22 84 59 92 59 93 31 85 25 99 51 0 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54
44 36 38 99 1 2 93 91 7 88 95 55 3 89 24 46 25 23 32 91 14 52 42 52 81 90 25 46 96 24 95 56 55 8 8 56 93 8 27 14 10 49 0 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60 67
59 72 28 18 89 92 64 49 28 25 92 79 63 30 77 99 86 23 24 93 20 94 65 54 66 37 71 35 79 16 37 52 90 72 83 50 59 71 73 25 24 10 4 0 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44 39 66 82 61 17 22
70 16 98 65 43 87 66 39 60 73 6 86 4 80 64 53 95 24 36 17 16 12 66 46 93 90 64 58 12 82 32 8 15 60 62 80 34 91 72 28 66 16 66 69 0 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83
1 75 14 66 3 64 27 18 28 50 25 33 12 14 54 99 38 61 50 58 69 63 26 43 93 10 81 13 16 42 84 84 99 60 43 44 38 52 50 28 79 64 90 60 54 0 91 23 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97
48 9 97 82 63 30 50 68 94 50 49 52 95 69 67 58 82 34 91 64 62 98 71 17 96 18 75 26 16 77 29 21 32 17 26 12 47 46 32 43 30 12 69 81 4 91 0 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11
46 17 64 87 26 93 64 29 80 57 10 37 95 84 88 69 8 92 50 65 79 11 27 33 54 64 32 32 80 7 27 5 75 25 26 76 3 71 53 65 93 42 50 26 31 23 11 0 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32
62 98 60 9 79 66 53 8 9 65 20 44 61 68 7 74 15 80 5 67 17 60 20 60 59 79 20 17 36 15 85 46 49 62 40 38 55 63 58 32 33 57 59 31 58 85 35 21 0 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2
30 93 17 83 12 62 80 72 39 7 22 74 11 71 63 96 58 67 39 63 46 46 93 54 87 5 46 33 4 73 6 56 28 91 83 75 54 70 62 86 77 60 15 42 25 84 29 19 10 0 38 82 68 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68
68 7 15 42 7 56 80 14 18 67 21 2 69 64 52 45 50 8 65 25 39 20 65 91 66 97 16 24 32 14 95 53 87 34 15 53 57 31 12 59 7 99 1 70 97 62 73 25 4 38 0 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72
92 53 76 7 20 18 50 99 46 73 3 5 89 96 86 67 66 93 83 83 60 98 20 53 31 55 68 43 47 93 90 25 65 12 55 48 92 18 53 11 20 60 18 29 20 54 17 77 74 82 54 0 44 54 79 51 8 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93
38 6 78 11 30 52 17 10 48 12 24 37 74 71 26 3 75 36 76 38 39 2 77 53 72 21 5 67 10 20 83 47 60 43 58 43 24 98 92 32 17 68 42 95 50 67 41 13 36 68 49 44 0 81 80 39 85 71 36 24 45 58 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59
48 38 22 73 39 71 55 83 15 5 11 66 33 87 15 68 54 5 79 65 9 3 56 93 28 63 47 25 61 16 36 8 96 31 79 99 77 68 99 92 99 49 76 37 76 94 23 51 24 76 63 54 81 0 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56
20 17 71 59 36 92 19 55 4 13 28 53 62 91 36 47 63 75 23 38 45 80 67 60 37 54 24 34 36 69 1 25 76 46 2 9 6 86 13 76 54 18 99 41 44 86 83 4 85 16 88 79 80 30 0 45 88 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29
59 56 30 53 1 7 84 98 21 88 69 59 76 8 69 12 27 58 47 40 71 57 11 67 24 13 68 26 9 76 39 79 7 99 33 23 87 86 14 88 83 54 9 98 55 24 48 86 84 10 46 51 39 6 45 0 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61
6 74 27 5 31 24 16 70 27 84 27 78 8 12 20 64 82 71 44 53 89 48 67 40 23 60 28 70 21 13 83 14 11 37 4 39 20 21 80 87 17 88 68 37 5 27 50 85 95 22 25 8 85 48 88 42 0 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71
88 6 90 61 53 69 70 28 74 86 66 50 65 78 86 70 65 52 8 68 9 8 5 28 90 62 28 55 47 75 9 60 38 23 3 16 38 61 7 95 65 32 9 73 15 22 20 78 70 74 37 25 71 94 77 82 35 0 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79 71 24 69 69
26 43 93 74 86 33 82 26 35 4 22 59 40 50 74 75 21 37 63 76 7 50 33 49 51 74 49 2 18 83 69 86 15 26 91 47 21 76 94 18 98 26 88 2 57 41 62 78 36 28 87 94 36 24 72 67 40 48 0 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28 89
39 40 45 12 26 12 39 18 87 11 1 87 78 19 80 64 79 95 5 33 18 96 21 28 38 24 63 43 21 36 59 25 39 20 65 8 57 99 55 66 92 16 5 89 89 44 89 34 26 74 91 70 24 22 97 43 33 6 71 0 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91
71 85 33 37 10 94 75 1 14 55 11 89 63 67 24 2 63 64 22 14 41 37 36 80 42 61 10 80 7 50 70 13 35 46 74 4 46 79 79 67 12 20 6 50 86 37 44 51 78 65 65 35 45 43 80 16 62 18 3 91 0 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38 46 60 51
89 30 40 14 9 37 80 45 57 11 29 94 2 56 53 59 59 81 85 97 14 34 45 90 87 80 23 4 43 60 1 49 21 42 6 10 56 89 85 42 98 97 30 92 88 34 2 89 94 85 55 20 58 90 62 62 13 74 35 73 72 0 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8
97 92 17 30 26 70 6 99 41 72 44 85 91 80 35 76 51 62 20 21 12 67 35 72 21 66 50 27 21 73 70 67 33 7 45 47 29 61 30 9 98 73 50 92 86 21 26 75 64 41 90 75 77 25 31 49 97 72 25 15 72 5 0 31 57 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70
27 99 21 90 9 75 88 81 23 72 69 81 14 32 84 7 75 62 62 23 43 14 71 10 79 64 71 92 78 80 56 20 89 52 6 17 25 55 60 82 27 57 64 59 48 93 85 71 58 26 16 98 76 90 66 61 67 33 32 5 78 11 31 0 10 82 7 1 59 37 21 2 6 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36
55 60 82 12 12 40 76 7 79 79 3 82 8 10 56 93 33 98 87 58 65 94 51 88 90 8 86 34 27 92 6 68 40 20 60 59 38 26 46 56 67 17 42 10 57 64 51 95 73 33 2 8 31 17 42 14 59 47 18 82 64 50 57 10 0 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51
6 95 35 56 19 23 34 89 40 62 95 91 22 47 85 63 49 23 72 44 46 50 18 40 86 85 79 48 73 82 81 4 63 21 8 28 48 5 46 9 62 9 88 28 21 9 85 84 14 74 63 38 69 40 24 51 40 15 41 51 36 90 55 82 82 0 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23 90 74 59 9 82
7 63 60 1 7 28 13 83 59 50 80 72 1 26 98 63 98 37 25 67 49 36 35 85 3 64 90 14 42 96 49 46 82 16 38 90 11 98 25 70 61 9 10 61 69 53 85 81 91 83 36 42 86 39 3 59 54 13 18 70 94 27 23 7 94 76 0 94 47 63 26 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25
75 65 45 78 34 8 18 3 90 46 91 91 82 61 50 13 9 85 57 3 74 38 28 71 11 34 51 71 68 72 57 77 26 18 68 61 91 6 70 7 52 51 36 21 91 13 12 20 56 2 3 53 60 65 89 22 74 72 25 46 20 45 72 1 13 41 94 0 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9
73 97 10 80 86 91 57 47 39 4 31 78 12 1 47 83 21 80 32 46 24 68 68 81 45 13 45 67 25 80 81 32 93 83 93 8 86 5 37 59 76 52 47 49 15 86 39 84 74 18 50 15 92 75 15 90 88 87 39 38 52 68 92 59 9 30 47 90 0 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29 54 35 89 24 42 48
6 35 89 51 78 46 35 27 37 21 33 23 31 81 11 30 87 59 19 28 39 65 2 60 94 81 26 29 31 82 48 37 12 21 49 42 59 67 49 53 5 79 44 23 68 61 87 35 56 3 31 57 28 12 53 32 69 60 36 67 94 87 45 37 27 8 63 41 70 0 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20
13 75 27 48 28 60 85 34 38 34 14 3 9 60 8 58 54 79 22 3 70 48 77 75 28 35 38 78 97 74 12 71 61 60 47 13 74 92 13 15 87 12 20 68 94 5 98 8 23 73 9 86 73 36 42 75 92 53 20 95 54 55 56 21 89 87 26 9 97 86 0 73 99 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2 50 34 23
20 77 71 40 72 28 21 6 19 55 95 38 97 68 98 30 53 28 70 57 22 1 1 2 43 48 4 26 66 51 84 9 63 99 66 70 29 47 44 87 57 70 65 3 1 73 3 70 31 66 47 21 34 70 90 30 90 35 42 21 31 85 34 2 19 52 37 79 5 35 73 0 54 61 65 35 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76 10 91
44 29 25 54 63 97 22 21 5 77 24 92 85 38 74 54 44 50 27 33 19 77 57 68 27 25 68 47 24 39 5 52 48 56 40 78 15 60 44 83 63 85 31 86 53 23 35 90 33 49 37 17 96 80 58 30 33 19 4 3 27 42 22 6 74 50 9 88 22 16 99 54 0 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10 69 55 8
99 45 89 1 16 87 59 87 26 43 3 84 50 37 82 82 51 13 2 15 52 10 67 71 24 98 20 52 60 35 86 22 3 37 12 6 15 62 31 46 86 81 31 34 45 15 13 29 37 5 31 9 47 93 59 87 56 48 87 57 8 72 70 87 73 5 58 55 63 23 71 61 23 0 33 75 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10
65 56 18 18 16 75 71 94 31 68 6 88 28 25 81 23 68 54 71 66 44 99 96 86 57 24 61 13 68 72 40 27 49 39 87 7 21 72 21 57 3 92 5 76 97 20 77 10 64 29 72 69 38 57 40 77 19 17 52 25 34 98 96 85 55 78 61 85 35 33 75 65 44 33 0 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39
29 63 47 89 16 14 34 96 18 52 93 71 29 28 59 95 2 56 63 20 72 5 24 37 27 41 62 96 65 66 75 73 11 95 88 1 77 89 16 16 31 35 6 39 42 55 34 61 99 20 42 10 64 81 92 55 36 87 84 98 40 33 79 71 4 15 29 12 39 52 30 35 94 75 11 0 29 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88
70 71 79 52 89 65 38 13 56 79 4 94 6 44 83 22 4 96 46 49 96 74 10 9 18 28 33 63 34 96 46 47 26 49 86 49 1 11 22 93 95 48 17 62 98 97 42 33 69 17 63 54 92 11 12 81 87 76 4 46 38 2 38 76 35 67 81 9 85 41 54 56 16 37 44 29 0 8 53 67 51 64 58 8 85 74 48 63 44 37 84 19 19
90 11 34 97 29 8 25 88 37 90 80 38 97 67 62 77 16 29 1 54 43 65 34 95 90 17 16 63 71 78 40 39 85 98 19 20 85 11 14 23 54 54 15 3 38 92 88 81 5 43 48 67 73 29 36 70 64 22 43 4 65 81 41 51 59 50 97 93 50 27 35 78 82 38 87 5 8 0 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11
58 37 48 80 2 27 88 56 64 43 69 48 58 88 23 9 77 35 87 48 96 3 91 33 92 91 24 23 49 59 31 27 82 77 46 82 17 21 97 90 24 87 19 28 33 67 91 51 9 70 5 20 3 46 27 58 53 4 86 98 80 31 51 29 97 95 98 91 8 25 82 35 3 13 4 71 53 42 0 83 35 43 45 21 28 67 56 2 50 64 89 82 40
78 99 26 94 5 23 12 53 92 33 39 76 50 95 20 36 60 1 15 57 39 68 1 94 21 92 46 90 93 54 13 94 35 73 65 64 29 62 30 87 76 5 51 38 83 78 25 17 20 80 2 49 16 13 98 59 25 72 72 26 1 69 64 11 77 28 80 14 87 58 88 59 85 49 60 64 67 8 83 0 47 49 46 12 63 36 7 42 77 52 52 30 46
37 43 98 29 59 50 74 60 26 91 39 76 68 91 27 85 33 33 29 38 98 8 88 49 10 36 87 4 1 67 33 38 44 70 75 11 23 70 66 8 29 99 95 28 74 39 41 73 7 22 85 25 60 50 93 20 67 74 14 31 83 5 2 87 57 82 99 63 31 26 54 75 77 32 80 71 51 84 35 47 0 13 86 52 8 49 57 96 18 33 1 17 5
63 92 44 62 24 92 5 6 24 21 98 28 55 90 55 41 15 39 85 78 15 8 97 98 33 40 5 17 59 15 79 44 85 54 86 61 53 85 75 62 97 77 7 65 51 5 14 13 12 17 51 24 4 60 62 28 72 81 20 89 50 95 14 34 14 25 68 95 30 95 89 95 41 71 9 45 64 91 43 49 13 0 58 71 64 24 90 22 20 80 33 91 35
22 8 73 79 31 80 72 16 85 81 22 2 49 36 21 12 54 37 1 4 68 86 11 4 89 35 66 57 49 67 41 88 78 7 44 9 92 43 69 64 85 63 24 91 52 10 36 33 47 75 15 82 48 18 74 35 44 67 76 23 88 34 5 36 57 53 94 50 22 86 49 32 72 49 22 24 58 85 45 46 86 58 0 99 2 61 32 55 2 84 27 37 31
83 58 68 93 79 80 86 32 70 30 57 19 58 57 45 81 24 52 88 35 54 50 55 27 65 67 60 23 93 36 27 93 22 59 38 48 85 38 79 89 48 19 31 71 65 98 22 17 15 92 17 61 78 19 33 35 83 67 59 72 67 92 61 38 6 27 59 6 20 25 38 11 13 69 25 69 8 56 21 12 52 71 99 0 29 56 9 1 15 77 25 47 40
83 70 90 53 75 66 4 62 88 57 98 51 84 12 8 41 79 67 12 45 17 9 6 26 78 82 41 52 81 62 63 44 3 35 65 74 99 35 32 42 11 71 24 35 67 77 24 86 85 93 13 47 7 56 58 10 80 67 44 55 89 54 19 77 71 40 8 80 70 6 10 58 45 27 23 16 85 60 28 63 8 64 2 29 0 98 17 47 13 53 14 76 1
33 48 76 83 59 23 72 8 21 39 57 36 6 24 67 41 24 55 81 60 46 2 61 45 81 60 66 24 89 80 95 66 58 55 63 77 58 86 92 18 93 63 7 67 73 21 91 22 62 76 21 14 94 10 42 23 68 38 59 95 30 89 77 87 12 59 45 82 47 33 9 64 2 63 84 88 74 19 67 36 49 24 61 56 98 0 27 72 76 85 15 30 65
27 12 85 80 14 29 33 95 53 28 63 7 80 15 66 68 40 40 90 97 36 20 4 68 97 29 52 60 20 72 12 19 27 39 25 26 87 61 4 16 91 68 76 44 82 91 27 57 63 4 67 11 53 89 84 52 49 45 13 29 71 31 57 35 8 38 35 77 29 35 4 66 74 9 45 11 48 4 56 7 57 90 32 9 17 27 0 21 9 87 70 70 84
55 19 26 66 63 7 72 92 23 26 78 69 35 81 91 35 8 8 90 28 52 68 65 6 44 49 78 96 52 85 2 23 25 79 21 75 6 2 33 17 82 5 12 39 96 59 83 2 12 17 65 14 92 27 93 52 36 47 75 63 84 64 32 79 29 23 57 58 54 37 23 91 87 3 20 67 63 4 2 42 96 22 55 1 47 72 21 0 10 82 6 89 37
8 4 45 99 86 95 4 95 11 95 85 91 24 81 59 76 23 98 84 26 11 30 85 51 86 28 1 53 1 81 37 62 87 44 61 93 77 97 29 60 66 46 77 66 12 23 98 16 11 84 1 95 75 11 81 51 66 79 10 17 67 39 1 71 17 90 39 16 35 79 34 9 17 98 73 53 44 47 50 77 18 20 2 15 13 76 9 10 0 26 9 62 50
14 49 78 84 60 65 37 11 11 63 5 45 47 22 70 13 64 8 44 22 30 84 36 43 3 33 65 31 89 7 86 6 21 49 74 15 21 29 37 37 4 5 6 82 24 70 9 10 7 80 18 16 87 1 69 84 22 71 39 18 38 1 5 15 20 74 22 86 89 82 2 94 10 52 85 5 37 14 64 52 33 80 84 77 53 85 87 82 26 0 20 79 56
55 34 59 88 20 62 42 56 15 9 89 85 58 15 25 12 89 31 92 73 7 9 57 41 88 15 19 49 44 63 69 76 21 65 27 49 34 17 48 36 24 9 20 61 81 33 67 34 23 29 10 24 58 8 60 65 44 24 60 93 46 40 51 7 7 59 99 57 24 89 50 76 69 82 5 53 84 22 89 52 1 33 27 25 14 15 70 6 9 20 0 35 19
96 44 98 48 98 8 13 74 12 92 19 75 24 71 9 8 80 24 36 97 1 34 11 23 93 70 71 22 26 32 14 30 86 72 76 14 97 87 64 96 12 28 60 17 52 69 11 2 52 39 83 26 89 79 18 38 34 69 28 36 60 2 41 57 70 9 93 53 42 98 34 10 55 20 96 76 19 39 82 30 17 91 37 47 76 30 70 89 62 79 35 0 69
28 73 92 10 14 49 41 34 63 89 39 38 19 63 90 90 19 62 39 55 71 38 5 90 97 65 23 18 36 47 43 67 83 99 43 82 4 62 21 70 70 54 67 22 83 97 11 32 2 68 72 93 59 56 29 61 71 69 89 91 51 8 70 36 51 82 25 9 48 20 23 91 8 10 39 88 19 11 40 46 5 35 31 40 1 65 84 37 50 56 19 69 0

0 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79 99 26 99 54 55 15 45 28
47 0 83 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76 54 1 62 28 62 21 24 89 76 33 28 2 50 70 95 27 45 8 91 44 43 66 90 77 89 60 62 46 24
73 83 0 69 14 26 32 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11 12 8 18 84 54 51 76 26 75 17 89 40 8 39 92 89 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98 98 62 90 17 62 82 26 52 23 60
8 65 69 0 58 21 91 70 52 48 23 72 36 10 58 20 26 36 58 89 90 40 7 46 26 60 37 91 62 58 34 38 82 27 84 1 31 62 62 78 65 17 21 94 38 40 81 49 89 67 85 74 21 9 4 34 69 63 34 92 32 38 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94 33 92 9 96 53 13 26 17 64 37 32
50 84 14 58 0 53 7 24 46 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21 63 95 35 41 36 12 48 46 12 81 92 11
52 61 26 21 53 0 57 39 46 78 52 4 70 69 19 62 12 71 4 55 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4 72 36 56 90 5 83 97 92 65 91 86 9 32 80 91
72 22 32 91 7 57 0 13 5 77 64 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18 34 90 95 31 79 90 57 22 2 4 33 24 21 48 7 99 98 35 59 24 54 1 60 23 10
58 31 46 70 24 39 13 0 45 73 52 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2 23 81 63 80 60 25 6 80 70 55 16 77 67 30 13 52 27 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45 55 74 11 46 46 67 30
80 56 9 52 46 46 5 45 0 51 74 46 97 95 64 65 49 87 37 6 9 98 73 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10 57 12 87 76 96 86 53 77 71 70 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82
14 55 28 48 33 78 77 73 51 0 97 53 4 74 98 49 46 19 25 65 10 50 65 72 33 88 97 13 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62
86 70 58 23 86 52 64 52 74 97 0 33 80 49 13 10 8 79 92 58 94 52 11 69 49 26 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78 58 82 31 39 65 69 57 73
66 33 22 72 5 4 36 5 46 53 33 0 21 90 86 94 58 8 22 8 47 77 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52 99 4 64 34 18 26 66 61 75 63 36 49 42 49 25
78 70 22 36 35 70 8 86 97 4 80 21 0 56 92 43 82 99 83 85 20 45 81 10 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4 93 18 63 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50
48 73 59 10 69 69 76 12 95 74 49 90 56 0 17 41 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47 42 60 53 13 93 43 42 84 22 93 17 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69 17 10 15 91 59 49 93 56 14 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77
75 70 20 58 8 19 83 8 64 98 13 86 92 17 0 2 63 10 7 61 82 78 94 32 77 93 58 59 7 30 40 36 10 1 10 68 74 65 36 9 3 89 50 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66
55 61 55 20 38 62 38 18 65 49 10 94 43 41 2 0 18 48 51 72 47 42 93 95 53 66 59 6 34 59 39 13 32 21 25 63 89 41 66 61 98 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21
64 83 57 26 30 12 45 98 49 46 8 58 82 97 63 18 0 33 74 6 45 62 16 53 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94
63 75 31 36 65 71 84 91 87 19 79 8 99 8 10 48 33 0 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50 76 96 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26 75
3 4 11 58 77 4 85 44 37 25 92 22 83 41 7 51 74 51 0 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87 38 7 32 36 19 29 14 47 67 44 71 15 92 65 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59
73 63 41 89 40 55 30 30 6 65 58 8 85 77 61 72 6 85 40 0 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58 12 92 5 10 75 52 69 3 48 28 6 35 45 37 44 72 57 45 22 45 9 19 29 34 14 43 69 6 30 6 8 89 35 33 76 16 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35
81 50 81 90 62 39 99 38 9 10 94 47 20 60 82 47 45 57 32 29 0 43 91 8 71 48 53 23 73 26 88 19 37 77 27 7 55 51 56 45 97 42 83 78 68 61 13 87 74 91 68 64 95 13 26 9 59 33 77 76 64 55 9 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76
