89
96 45 34 86 74 61 90 54 43 82 34 98 82 18 65 72 6 37 43 33 91 2 78 15 96 38 48 91 26 62 51 99 35 37 94 51 94 49 20 67 31 27 61 16 45 47 6 31 32 14 5 25 55 58 12 23 0 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69
8 13 46 26 66 33 92 12 28 38 50 71 10 79 62 33 16 64 68 14 72 91 50 36 45 82 23 31 94 94 37 31 15 48 11 49 78 22 52 36 13 73 63 18 6 8 87 18 53 25 42 20 57 53 79 66 81 0 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4 10 62 2 70
88 84 84 37 81 76 40 50 4 32 57 60 86 24 8 72 32 92 52 95 91 14 19 69 67 8 23 54 60 93 69 15 1 97 25 11 40 18 1 62 33 47 48 83 60 4 20 98 58 28 66 15 59 87 57 47 95 44 0 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94
86 25 87 73 16 55 88 67 84 90 93 75 3 86 49 4 62 26 79 24 78 8 67 20 3 15 24 51 25 57 37 33 59 65 4 73 37 41 89 80 79 39 3 21 8 10 38 68 62 28 51 83 77 20 1 26 10 81 2 0 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40
85 22 17 25 41 35 81 43 41 6 17 5 6 42 44 37 8 24 90 3 23 22 56 86 68 58 61 88 32 73 38 7 72 48 14 86 30 19 44 72 41 27 49 60 38 47 21 86 12 43 10 13 92 92 71 70 48 57 75 55 0 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27
75 25 26 39 16 61 50 2 68 12 57 89 94 65 2 42 95 85 43 6 3 1 80 74 47 50 34 32 41 19 66 94 99 76 43 40 72 49 26 85 27 94 11 99 68 17 57 86 53 65 24 60 66 49 7 50 27 55 65 86 42 0 41 57 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89
73 7 77 18 92 54 82 55 19 90 28 76 23 58 25 13 92 70 33 93 38 82 32 80 12 66 92 24 86 44 62 14 23 98 92 10 82 87 36 81 63 38 26 56 93 59 46 21 92 32 66 9 40 12 26 81 83 40 52 87 80 41 0 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6
27 63 44 24 80 90 12 99 26 20 59 47 63 32 17 41 95 88 91 4 92 12 10 24 64 75 80 36 59 91 70 49 43 97 41 29 52 73 50 7 95 44 85 37 49 28 56 61 99 86 79 74 96 61 24 22 51 40 32 2 20 57 24 0 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8 20 50
90 57 53 82 86 22 69 3 73 83 82 89 44 43 35 43 11 21 21 80 84 31 47 53 70 54 67 50 52 56 23 30 95 51 54 91 66 80 56 63 12 88 82 39 47 90 29 76 13 59 30 49 33 32 20 70 87 38 77 17 87 34 26 92 0 56 10 89 27 11 1 8 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93
85 34 8 42 48 34 53 60 59 63 49 41 60 42 46 36 56 53 81 69 88 9 26 35 75 63 8 91 91 51 41 31 72 62 51 57 93 90 57 32 2 93 35 95 66 61 25 99 14 11 93 10 90 72 29 69 80 78 92 58 50 56 93 75 56 0 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20
73 17 17 70 29 44 35 17 50 58 31 76 96 52 65 83 74 23 30 39 71 97 61 84 64 27 93 50 93 71 13 44 1 71 67 34 52 52 62 47 37 44 44 49 40 8 38 79 80 32 33 16 61 13 56 33 3 1 79 31 2 67 50 87 10 62 0 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58 15
31 1 71 90 19 65 15 7 85 8 6 94 99 43 95 37 34 11 57 39 94 85 1 56 2 82 36 5 17 42 64 31 19 60 58 33 85 23 94 48 86 66 85 98 12 42 48 89 7 92 77 64 92 50 99 44 10 78 5 25 33 31 87 58 89 74 58 0 36 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69
74 71 84 71 62 22 65 37 92 29 52 76 28 19 72 30 37 11 39 98 38 50 81 85 59 65 5 39 58 1 13 13 67 27 81 42 99 99 58 2 69 19 78 77 87 13 11 61 94 76 7 12 1 50 29 64 21 7 65 60 55 68 26 89 27 33 59 36 0 19 48 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79 71 24 69
82 16 64 51 3 29 50 50 66 89 48 65 29 7 25 38 66 15 28 22 48 28 60 98 76 21 75 65 64 14 38 45 12 47 73 93 21 28 8 70 14 23 22 73 88 70 91 55 55 88 20 42 4 83 8 49 86 39 72 64 69 66 21 59 11 58 20 87 19 0 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75
1 90 41 85 69 70 84 1 45 17 36 92 20 96 61 72 8 12 26 57 76 29 68 50 7 79 58 83 65 20 73 95 91 25 29 99 98 72 2 66 43 62 3 70 86 78 86 26 79 87 17 57 66 95 69 80 76 43 58 62 91 71 35 42 1 42 28 64 48 36 0 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72
66 34 40 13 48 44 66 1 71 43 28 27 20 54 13 10 19 63 95 98 76 6 38 47 93 63 71 76 67 16 80 26 36 8 43 96 19 85 62 13 52 6 58 54 19 6 59 5 85 95 99 60 90 46 64 44 19 83 68 61 50 67 70 9 8 84 35 53 17 20 70 0 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1
28 64 20 39 8 27 39 45 4 75 55 96 99 75 6 69 41 52 63 57 28 97 37 11 63 59 52 79 63 69 27 71 70 94 67 51 77 90 9 51 60 76 27 7 46 7 74 98 30 18 54 99 69 93 18 10 35 10 56 99 4 98 93 42 79 93 35 25 87 42 46 78 0 9 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33
13 82 6 80 27 69 85 62 85 37 91 44 95 55 57 24 22 67 9 63 2 58 25 8 63 51 37 23 25 62 52 71 99 59 48 4 75 68 8 97 34 30 25 59 65 1 29 6 60 66 83 60 50 24 82 90 86 56 75 39 63 58 74 62 56 81 10 67 76 4 38 64 9 0 31 11 49 72 20 81 31 57 55 23 72 92 45 56 34
84 23 7 58 54 96 59 97 50 18 26 26 51 68 74 78 98 86 92 78 19 50 28 98 13 75 95 47 83 79 94 33 9 90 18 23 34 99 24 19 27 67 87 35 75 49 15 5 46 67 17 68 59 69 87 62 5 16 72 38 51 47 69 4 65 69 23 72 22 87 67 36 29 31 0 39 83 57 2 78 76 31 80 71 94 10 82 7 1
77 25 37 62 40 4 60 2 9 68 2 36 24 25 75 28 46 64 89 85 51 68 44 74 83 33 64 44 38 17 12 75 70 17 87 13 46 3 33 68 11 88 21 55 86 20 15 67 46 42 65 49 15 60 47 50 25 56 95 22 91 62 51 80 21 60 52 44 4 52 95 94 5 11 39 0 98 12 49 10 2 86 98 35 62 12 43 95 65
45 41 98 40 66 28 6 65 85 35 82 90 52 29 35 70 95 57 91 5 36 55 67 82 30 49 81 8 65 46 63 89 46 9 51 37 57 47 95 68 14 32 21 39 44 82 21 92 25 9 98 18 1 81 42 87 77 57 18 95 86 15 5 92 88 18 52 83 72 84 21 20 11 49 83 98 0 27 51 16 63 58 16 54 35 54 64 95 29
24 13 77 63 72 83 74 34 69 34 5 30 58 13 13 62 3 89 72 89 7 49 88 81 58 98 62 63 38 39 98 42 90 85 27 84 3 56 29 89 80 58 86 79 38 64 77 47 70 82 92 54 18 26 10 61 23 91 57 32 75 2 30 38 46 29 51 80 74 4 3 52 50 72 57 12 27 0 97 55 20 82 3 20 30 7 13 52 5
51 22 94 94 20 54 55 41 44 94 59 22 22 69 86 54 5 28 68 19 69 58 95 59 30 9 62 5 40 60 11 65 58 12 73 87 30 45 77 13 2 33 83 44 65 11 1 60 37 56 12 88 42 31 35 1 22 6 38 11 64 51 25 33 3 48 84 68 81 43 57 94 90 20 2 49 51 97 0 8 10 19 18 91 24 8 19 74 46
16 90 20 60 64 42 40 45 59 71 98 6 23 88 7 92 52 49 55 39 91 84 91 83 54 21 98 22 53 39 60 66 69 14 93 32 16 23 74 36 70 42 24 49 63 61 85 62 49 9 98 32 76 42 54 77 68 72 26 2 75 68 46 1 83 70 65 49 67 86 25 54 27 81 78 10 16 55 8 0 4 90 54 5 90 34 28 10 3
70 59 49 97 67 18 51 81 70 51 57 93 82 96 65 53 11 94 40 49 45 6 90 62 82 87 23 85 68 9 46 26 97 76 30 2 2 17 50 46 49 34 4 65 25 9 17 72 13 70 98 26 99 70 4 72 87 45 22 7 70 21 92 41 50 44 38 36 67 72 98 31 45 31 76 2 63 20 10 4 0 80 30 62 47 44 56 95 71
21 83 95 62 80 36 64 35 1 67 73 84 36 32 25 27 76 15 86 37 85 80 36 23 23 54 37 20 76 45 20 71 52 17 48 91 5 79 99 37 96 14 6 72 21 48 29 89 44 7 27 16 9 29 31 85 17 98 42 54 63 67 79 55 60 71 61 66 67 14 46 27 68 57 31 86 58 82 19 90 80 0 11 32 66 61 84 9 3
47 29 95 93 36 75 95 85 48 36 16 61 92 5 33 90 17 18 8 69 75 35 57 20 95 53 85 62 33 71 98 27 54 15 43 7 44 30 89 28 40 47 21 99 61 74 23 11 44 59 67 20 68 95 58 60 21 8 5 66 33 11 17 57 65 31 45 22 38 20 4 8 87 55 80 98 16 3 18 54 30 11 0 82 46 93 62 99 13
79 8 18 38 25 9 10 20 46 72 32 5 32 95 28 3 17 88 29 73 38 24 12 27 22 44 80 87 14 89 2 20 46 80 46 85 72 16 69 71 67 96 35 11 74 77 53 11 31 53 62 97 9 37 25 32 52 55 50 2 25 45 77 1 69 18 22 44 45 76 98 34 55 23 71 35 54 20 91 5 62 32 82 0 67 47 74 54 44
24 97 63 77 70 69 47 78 62 16 70 27 12 40 98 78 85 51 17 31 61 47 24 55 77 51 59 72 97 9 3 93 43 91 93 18 36 88 61 86 70 33 31 22 27 26 92 21 21 15 61 73 88 41 97 91 39 4 60 50 45 99 27 93 48 69 31 34 47 59 26 40 85 72 94 62 35 30 24 90 47 66 46 67 0 50 32 79 59
97 56 95 70 1 54 5 75 30 75 85 76 21 37 91 37 6 19 76 97 79 58 15 21 9 68 79 25 21 7 80 65 17 81 71 42 16 38 79 91 23 25 56 5 76 75 85 62 16 87 52 57 5 98 20 23 48 10 15 99 76 78 34 21 87 66 35 71 79 44 31 38 42 92 10 12 54 7 8 34 44 61 93 47 50 0 23 34 19
14 30 15 91 21 92 85 4 68 9 38 91 56 33 67 31 33 56 12 25 39 24 81 45 36 2 28 57 23 18 57 20 33 66 33 55 59 12 92 81 29 28 7 1 43 93 99 70 22 83 76 17 6 37 50 85 75 62 18 59 89 33 91 8 30 50 53 98 71 59 89 65 72 45 82 43 64 13 19 28 56 84 62 74 32 23 0 16 87
99 3 43 13 16 82 6 79 92 17 28 5 40 56 33 16 82 55 17 83 13 19 81 8 85 4 50 32 58 41 48 77 60 93 84 3 86 39 67 78 3 81 86 58 77 15 58 85 14 46 5 9 30 73 76 84 4 2 20 53 72 32 96 20 44 4 58 45 24 13 23 80 98 56 7 95 95 52 74 10 95 9 99 54 79 34 16 0 85
2 14 68 86 32 20 65 13 38 98 98 62 79 10 15 18 45 89 48 39 27 69 22 67 41 16 13 19 44 14 8 56 54 93 58 82 70 14 43 99 94 89 58 60 33 49 87 43 97 57 87 9 50 2 44 62 69 70 94 40 27 89 6 50 93 20 15 69 69 75 72 1 33 34 1 65 29 5 46 3 71 3 13 44 59 19 87 85 0

0 91 12 81 48 9 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30 7 81 74 91 16 97 75 26 24 3 50 27 47 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43
91 0 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2 50 64 89 82 40 34 53 64 53
12 66 0 92 2 34 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12 23 70 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46 12 63 36 7 42 77 52 52 30 46
81 61 92 0 18 54 52 87 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57 58 79 34 55 87 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44 94 11 63 13 86 52 8 49 57 96 18
48 9 2 18 0 92 26 68 65 27 99 38 99 13 41 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84 92 10 41 77 55 74 26 13 30 58 71 64
9 43 34 54 92 0 91 35 46 83 32 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77 94 7 43 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82
79 42 82 52 26 91 0 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38 60 89 27 13 85 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17 83 46 18 8 7 99 48 61 41 74 47 47
16 82 94 87 68 35 2 0 56 9 1 15 77 25 47 40 37 43 96 51 65 69 24 19 50 61 94 82 19 68 36 21 44 13 92 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7
57 74 11 2 65 46 84 56 0 22 13 62 98 17 47 13 53 14 76 1 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18 78 44 97
33 62 14 71 27 83 27 9 22 0 11 20 66 59 55 19 95 27 72 76 85 15 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42 74 1 41 98 23 77 62 98 62 8 97 55 88 19 41 41 80 40 49 89 30 77 65 5 34 82 14 61 69 58 92 85 26 36 74 65 82 3 34 41 15
60 84 1 73 99 32 37 1 13 11 0 83 7 34 72 1 3 79 86 31 32 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68 64 36 12 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89 52 64 8 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73
53 87 88 25 38 25 31 15 62 20 83 0 30 58 20 24 4 38 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41 24 30 36 57 87 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8 89 17 86 87 9 18 48 9 52 27 65 11 2 97 74
49 99 63 99 99 71 5 77 98 66 7 30 0 17 5 43 90 64 9 11 73 38 93 75 16 15 16 70 53 36 19 70 26 9 62 50 58 5 96 57 90 22 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94
20 56 21 89 13 8 1 25 17 59 34 58 17 0 52 83 77 55 26 21 68 69 27 47 53 89 66 59 52 22 96 71 27 63 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35
25 3 18 87 41 89 44 47 47 55 72 20 5 52 0 63 16 86 7 41 28 22 62 74 65 78 24 58 38 89 94 75 57 46 52 82 7 30 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84 19 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73
89 81 91 18 11 72 41 40 13 19 1 24 43 83 63 0 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66 79 84 90 38 92 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18 50 31 68 79 37 43 98 43 41 20 53
85 12 15 68 33 14 55 37 53 95 3 4 90 77 16 56 0 4 39 86 72 4 70 18 3 15 47 9 33 59 74 77 81 65 28 90 92 84 2 81 65 12 5 59 10 59 39 10 16 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92
51 24 95 99 66 16 92 43 14 27 79 38 64 55 86 45 4 0 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79 99 26 99 54 55 15 45 28 51 70 83 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4
81 2 41 58 24 22 18 96 76 72 86 90 9 26 7 43 39 88 0 91 14 61 88 3 29 54 35 20 17 37 76 54 1 62 28 62 21 24 89 76 33 28 2 50 70 95 27 45 8 91 44 43 66 90 77 89 60 62 46 24 7 69 43 69 14 26 32 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87
9 77 13 12 13 29 3 51 1 76 31 14 11 21 41 93 86 24 91 0 99 11 12 8 18 84 54 51 76 26 75 17 89 40 8 39 92 89 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98 98 62 90 17 62 82 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36 58 89 90 40 7 46 26
64 28 22 96 61 77 51 65 44 85 32 68 73 68 28 70 72 80 14 99 0 81 49 89 67 85 74 21 9 4 34 69 63 34 92 32 38 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94 33 92 9 96 53 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46 33 86 5 35 69 8 38 30 65 77 40 62
91 97 34 92 72 44 42 69 21 15 19 81 38 69 22 57 4 72 61 11 81 0 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21 63 95 35 41 36 12 48 46 12 81 92 11 20 81 10 12 28 93 57 39 46 78 52 4 70 69 19 62 12
78 74 12 53 3 2 35 24 86 30 21 36 93 27 62 44 70 83 88 12 49 67 0 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4 72 36 56 90 5 83 97 92 65 91 86 9 32 80 91 68 32 91 8 85 88 85 13 5 77 64 36 8
96 60 23 80 6 36 41 19 42 65 9 97 75 47 74 44 18 60 3 8 89 72 14 0 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18 34 90 95 31 79 90 57 22 2 4 33 24 21 48 7 99 98 35 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45
1 60 70 78 42 3 79 50 25 11 87 98 16 53 65 49 3 87 29 18 67 11 1 94 0 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2 23 81 63 80 60 25 6 80 70 55 16 77 67 30 13 52 27 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45 55 74 11 46 46 67 30 87 81 78 97 19
4 49 86 75 82 18 35 61 73 94 70 1 15 89 78 12 15 70 54 84 85 97 14 2 80 0 92 41 70 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10 57 12 87 76 96 86 53 77 71 70 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82 28
57 16 14 3 59 34 72 94 51 48 70 62 16 66 24 81 47 75 35 54 74 25 68 75 51 92 0 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69
64 30 7 6 74 72 71 82 36 49 84 10 70 59 58 19 9 24 20 51 21 9 69 36 21 41 15 0 26 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78 58
66 99 54 31 35 69 21 19 17 26 37 82 53 52 38 35 33 82 17 76 9 51 52 52 8 70 95 26 0 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52 99 4 64 34
61 15 37 14 61 15 95 68 83 71 77 6 36 22 89 53 59 93 37 26 4 14 62 43 90 86 93 66 11 0 85 20 45 81 10 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4 93 18 63 60 54
69 65 96 8 4 28 65 36 64 18 95 89 19 96 94 83 74 86 76 75 34 48 36 76 75 87 28 53 17 85 0 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47 42 60 53 13 93 43 42 84 22 93 17 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69 17 10 15 91 59 49
96 93 67 17 4 18 19 21 88 20 68 37 70 71 75 68 77 96 54 17 69 14 84 80 76 53 62 8 54 20 97 0 12 42 2 63 10 7 61 82 78 94 32 77 93 58 59 7 30 40 36 10 1 10 68 74 65 36 9 3 89 50 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29
41 99 43 69 52 44 24 44 48 98 87 15 26 27 57 27 81 79 1 89 63 19 88 27 6 46 77 52 4 45 8 12 0 38 47 41 72 72 91 18 48 51 72 47 42 93 95 53 66 59 6 34 59 39 13 32 21 25 63 89 41 66 61 98 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24
24 26 86 71 90 79 44 13 98 52 32 33 9 63 46 63 65 88 62 40 34 61 63 11 92 18 83 49 35 81 41 42 38 0 49 68 74 6 47 28 26 44 34 95 33 74 6 45 62 16 53 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79
92 97 9 3 40 19 12 92 2 74 65 62 62 28 52 25 28 63 28 8 92 25 72 2 37 59 66 26 95 10 77 2 47 49 0 18 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50 76 96
42 37 5 49 84 81 33 47 24 91 88 31 50 43 82 66 90 43 62 39 32 78 45 93 68 43 78 81 64 14 60 63 41 68 18 0 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87 38 7 32
46 98 4 84 28 64 46 22 56 66 70 44 58 36 7 79 92 22 21 92 38 13 81 93 68 39 46 74 54 58 58 10 72 74 19 89 0 86 59 98 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58 12 92 5 10 75 52 69 3 48 28 6 35 45 37 44
59 26 14 57 23 85 28 75 29 22 29 41 5 20 30 84 84 74 24 89 61 96 92 60 64 6 56 56 83 93 14 7 72 6 61 9 86 0 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37 77 27 7 55 51 56 45 97 42 83 78 68 61
35 20 21 58 82 93 44 20 1 59 47 38 96 79 42 90 2 92 89 6 23 35 43 16 19 82 75 92 84 63 73 61 91 47 99 23 59 48 0 90 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48 26 64 28 30
34 37 60 79 68 34 11 44 47 83 71 18 57 56 95 38 81 71 76 27 60 47 55 94 25 84 34 92 51 91 88 82 18 28 53 45 98 30 90 0 64 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45 8 58 4 30 2 79 80 62 36 32 86 1 15
88 25 3 34 82 50 28 10 10 85 23 4 90 34 3 92 65 47 33 60 55 62 23 28 64 29 79 40 18 4 82 78 48 26 72 67 51 70 12 64 0 61 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16 72 12 79 77 80 97 4 26
71 4 86 55 68 83 4 38 8 42 55 73 22 61 31 24 12 56 28 28 7 54 26 54 47 75 84 44 89 15 34 94 51 44 44 1 66 15 83 52 61 0 17 69 85 46 49 34 32 67 49 25 58 58 83 77 67 77 69 78 81 48 60 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9 64 98 80 41 32
64 80 57 87 97 59 24 34 55 38 68 61 5 42 35 86 5 93 2 67 23 58 7 53 61 57 81 68 92 17 48 32 72 34 31 34 45 35 39 73 49 17 0 94 18 69 20 64 24 34 32 82 12 80 25 76 78 61 10 62 12 77 48 43 69 65 26 34 72 40 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88
85 72 60 82 36 45 22 43 13 52 64 93 65 68 19 15 59 24 50 67 5 77 89 55 68 77 96 37 94 22 90 77 47 95 45 78 68 98 34 87 31 69 94 0 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3 90
10 32 8 87 97 70 61 52 96 47 36 6 86 46 48 61 10 84 70 83 18 87 59 83 2 82 16 23 67 83 65 93 42 33 68 77 12 2 18 72 79 85 18 83 0 54 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25
