72
66 27 44 0 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43 51 62 49 50 9 15 47 95 1 27 13 58 85 85 49
12 63 32 79 0 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90 50 73 14 88 6 24 63 87 80 65 55 1 2 75 45 91 93 11 37 17 24 77 85 8 53 67 51 64 58 8 85 74 48 63 44 37
55 9 18 68 95 0 88 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30 7 81 74 91
43 3 40 44 74 88 0 27 47 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37
36 98 59 33 24 98 27 0 16 6 65 92 76 27 1 37 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2 50 64 89 82 40 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12
41 52 46 28 51 33 47 16 0 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46 12 63 36 7 42 77 52 52 30 46 3 84 26 10 18 54
92 82 76 30 82 66 42 6 43 0 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57 58 79 34 55 87 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44
42 20 69 53 28 14 8 65 86 68 0 33 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39
5 10 67 19 58 12 84 92 9 99 33 0 32 59 74 84 92 10 41 77 55 74 26 13 30 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79 19 81 64 85 93 34 50 83 59 45
91 10 41 67 29 32 91 76 5 58 1 32 0 31 61 50 49 18 1 77 94 7 43 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32 55 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72
77 38 95 13 25 48 85 27 4 12 17 59 31 0 4 24 22 61 3 77 11 38 60 89 27 13 85 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17 83 46 18 8 7 99 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9
53 4 41 72 74 49 56 1 14 96 5 74 61 4 0 61 94 82 19 68 36 21 44 13 92 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63
50 59 11 34 50 87 60 37 21 92 13 84 50 24 61 0 22 13 62 98 17 47 13 53 14 76 1 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61
32 60 44 36 60 91 19 38 60 53 92 92 49 22 94 22 0 22 78 25 18 78 44 97 5 13 61 32 4 79 39 52 83 52 11 20 66 59 55 19 95 27 72 76 85 15 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42
79 97 87 33 85 12 4 40 3 80 26 10 18 61 82 13 22 0 49 89 30 77 65 5 34 82 14 61 69 58 92 85 26 36 74 65 82 3 34 41 15 58 82 88 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21 9 87 70 70 84 37 77 95
59 21 4 58 25 81 4 6 86 78 68 41 1 3 19 62 78 49 0 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89 52 64 8 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58
62 3 60 91 26 48 47 64 57 75 65 77 77 77 68 98 25 89 11 0 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41 24 30 36 57 87 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8 89 17 86 87 9 18 48 9 52 27 65 11
98 8 80 76 33 9 14 24 60 3 27 55 94 11 36 17 18 30 70 62 0 9 11 73 38 93 75 16 15 16 70 53 36 19 70 26 9 62 50 58 5 96 57 90 22 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5
74 57 9 13 44 79 22 35 8 6 99 74 7 38 21 47 78 77 78 31 9 0 79 80 66 74 28 30 90 18 71 77 39 84 52 83 77 55 26 21 68 69 27 47 53 89 66 59 52 22 96 71 27 63 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61
30 95 22 39 80 16 39 40 94 31 38 26 43 60 44 13 44 65 86 44 11 79 0 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93 39 22 82 11 10 68 78 79 82 91 63 16 86 7 41 28 22 62 74 65 78 24 58 38 89 94 75 57 46 52
17 56 25 94 5 57 11 69 6 14 99 13 42 89 13 53 97 5 93 41 73 80 91 0 8 33 23 84 19 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73 87 20 21 39 85 69 60 42 87 57 94 27 49 60 37 99 56 45
62 7 23 92 76 33 26 20 62 8 13 30 95 27 92 14 5 34 31 38 38 66 20 8 0 15 61 87 44 69 68 77 1 70 79 15 10 56 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18 50 31 68 79 37 43 98 43 41 20 53 89
5 94 84 23 85 60 36 17 37 17 41 58 54 13 47 76 13 82 80 18 93 74 15 33 15 0 9 33 59 74 77 81 65 28 90 92 84 2 81 65 12 5 59 10 59 39 10 16 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64 63 3 73 81
99 43 45 70 19 53 83 35 55 69 11 71 41 85 22 1 61 14 74 4 75 28 54 23 61 9 0 94 80 3 35 2 55 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79 99 26 99 54 55 15 45 28
75 33 20 48 20 49 10 77 45 71 33 64 9 43 75 44 32 61 90 73 16 30 2 84 87 33 94 0 5 47 2 54 4 50 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76 54 1 62 28 62 21 24 89
28 84 73 47 8 20 82 59 91 3 66 24 49 52 20 21 4 69 28 61 15 90 65 19 44 59 80 5 0 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11
71 16 85 37 1 25 6 18 65 49 24 90 46 90 44 86 79 58 96 93 16 18 71 70 69 74 3 47 9 0 57 98 98 62 90 17 62 82 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36 58 89 90 40 7 46 26 60 37 91 62 58
37 71 5 39 17 89 62 99 8 84 13 22 61 39 10 42 39 92 50 6 70 71 14 65 68 77 35 2 28 57 0 38 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94 33 92 9 96 53 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46
21 48 96 37 35 85 43 83 78 57 61 20 80 23 38 25 52 85 64 7 53 77 70 11 77 81 2 54 58 98 38 0 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21
2 77 39 21 79 51 51 35 90 58 72 80 41 38 34 73 83 26 55 71 36 39 42 83 1 65 55 4 22 98 61 54 0 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7
47 23 36 24 43 81 83 43 14 79 3 33 23 68 43 51 52 36 86 92 19 84 34 63 70 28 70 50 22 62 23 89 87 0 32 91 8 85 88 85 13 5 77 64 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2
97 34 45 4 79 9 66 45 11 34 6 91 35 95 52 36 11 74 85 22 70 52 1 7 79 90 88 95 59 90 60 67 53 32 0 57 22 2 4 33 24 21 48 7 99 98 35 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45 73 52 5 86 12 8 18 98 91
75 19 24 59 90 64 61 21 18 55 42 35 16 56 46 17 20 65 32 59 26 83 81 21 15 92 24 40 20 17 55 72 16 91 57 0 23 81 63 80 60 25 6 80 70 55 16 77 67 30 13 52 27 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45 55 74 11 46
74 96 8 40 50 91 9 28 3 87 82 46 96 89 44 83 66 82 76 4 9 77 35 89 10 84 80 30 55 62 7 11 17 8 22 23 0 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10 57 12 87 76 96 86 53 77 71 70 67 30
71 71 70 29 73 78 43 67 46 82 59 83 54 43 58 64 59 3 72 71 62 55 31 75 56 2 72 42 57 82 23 97 11 85 2 81 86 0 98 49 46 19 25 65 10 50 65 72 33 88 97 13 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78
7 46 2 5 14 96 42 56 82 87 74 32 68 42 44 88 55 34 21 41 50 26 62 38 10 81 83 63 31 26 5 25 62 88 4 63 87 98 0 1 31 69 36 61 62 1 53 54 7 55 43 67 56 45 50 61 33 80 49 13 10 8 79 92 58 94 52 11 69 49 26 66
5 43 39 71 88 1 82 2 26 68 35 25 6 52 14 48 19 41 89 24 58 21 48 77 51 65 60 37 11 52 18 9 19 85 33 80 53 49 1 0 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78 58 82 31 39 65 69 57 73 56 76 15 67 78 94
1 64 49 64 6 4 74 50 28 28 61 71 41 6 45 98 95 15 52 30 5 68 59 71 29 12 87 28 41 23 64 51 22 13 24 60 46 46 31 44 0 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52
76 75 54 71 24 57 62 64 78 72 4 8 10 64 21 2 27 58 64 36 96 69 93 24 2 5 70 18 81 60 28 14 90 5 21 25 18 19 69 47 78 0 63 91 4 15 17 22 83 50 24 25 74 50 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19
21 46 27 45 63 64 84 89 76 2 4 89 83 27 16 24 72 82 8 57 57 27 39 18 60 59 75 30 78 91 90 48 53 77 48 6 59 25 36 16 12 63 0 24 28 36 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47 42 60
25 54 1 24 87 66 87 82 41 93 52 72 40 72 27 56 76 88 43 87 90 47 22 42 83 10 24 14 12 46 20 14 32 64 7 80 43 65 61 54 89 91 24 0 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42
89 25 83 69 80 61 99 40 85 70 90 14 82 29 7 29 85 65 36 99 22 53 82 64 51 59 82 95 62 69 28 19 63 36 99 70 39 10 62 17 21 4 28 65 0 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36
68 97 62 16 65 69 56 34 82 28 40 16 29 10 82 1 15 93 20 30 5 89 11 7 27 39 93 6 8 39 14 61 15 8 98 55 6 50 1 34 83 15 36 39 48 0 98 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24
51 85 20 88 55 96 3 53 73 6 84 22 53 45 32 47 30 40 56 97 65 66 10 49 16 10 86 24 96 58 7 25 94 76 35 16 82 65 53 6 36 17 95 98 62 98 0 45 62 16 53 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60 37
9 64 40 11 1 41 81 64 51 23 28 29 99 73 18 10 65 26 6 39 86 59 68 89 91 16 96 92 16 21 16 78 27 83 59 77 84 72 54 93 69 22 97 16 27 21 45 0 44 81 63 67 18 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85 57 94 92 72
22 77 99 67 2 24 12 53 24 51 23 77 2 26 25 8 11 96 29 2 54 52 78 59 34 32 79 35 28 91 80 13 59 38 24 67 29 33 7 91 49 83 69 41 61 86 62 44 0 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26 75 96 89 9
76 44 66 53 75 92 24 40 96 16 82 44 61 17 63 55 94 49 34 71 37 22 79 42 73 6 88 1 87 70 7 96 16 45 54 30 75 88 55 83 44 50 18 53 83 75 16 81 94 0 32 36 19 29 14 47 67 44 71 15 92 65 16 67 29 30 86 82 82 67 95 73
82 2 68 5 45 42 2 51 68 39 68 2 32 83 72 13 48 55 88 40 63 96 82 18 17 95 63 41 90 52 36 35 75 84 1 13 57 97 43 42 95 24 17 96 72 19 53 63 86 32 0 77 58 12 92 5 10 75 52 69 3 48 28 6 35 45 37 44 72 57 45 22
41 54 16 53 91 46 77 96 95 14 82 36 55 46 48 96 49 7 48 19 12 71 91 58 3 48 43 99 42 48 94 47 93 85 60 52 77 13 67 61 72 25 41 67 39 21 45 67 74 36 77 0 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37
85 65 87 76 93 59 28 92 16 63 68 3 2 18 74 68 26 83 35 21 61 27 63 40 48 47 22 91 19 23 33 62 14 30 23 27 82 15 56 10 49 74 97 59 39 13 86 18 44 19 58 75 0 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4
7 79 33 88 11 35 97 2 47 66 97 18 84 8 81 17 71 7 98 16 67 63 16 73 63 73 74 14 52 72 92 54 1 99 10 14 3 95 45 3 46 50 8 94 33 58 51 19 55 29 12 20 12 0 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52
55 23 67 88 37 34 74 34 49 19 36 34 27 7 24 70 18 34 2 68 69 28 86 87 25 8 92 61 74 36 9 58 14 20 56 68 97 93 50 51 83 93 41 74 29 78 15 61 60 14 92 14 83 86 0 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98
75 49 80 88 17 88 60 82 46 42 97 72 37 99 17 74 20 72 57 44 44 43 7 20 96 50 71 88 98 10 96 77 68 78 51 24 37 28 61 33 87 14 77 23 91 96 28 99 72 47 5 16 39 81 73 0 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10
16 44 90 43 24 71 60 94 12 88 97 69 31 48 94 24 98 1 39 5 94 36 41 21 51 52 47 3 61 58 53 87 69 42 76 37 26 62 33 72 73 15 60 77 59 15 6 53 13 67 10 53 34 41 92 72 0 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27
33 41 3 51 77 64 49 11 63 22 62 15 5 61 65 63 52 3 73 82 6 20 28 39 35 72 56 29 70 20 13 90 52 19 43 85 46 77 80 78 15 65 58 77 12 75 29 72 43 44 75 70 18 96 90 12 12 0 34 32 82 12 80 25 76 78 61 10 62 12 77 48
94 91 39 62 85 85 16 14 36 80 1 28 1 41 58 65 74 79 68 33 58 79 22 85 38 58 93 54 56 26 26 90 62 42 25 94 28 83 49 58 43 45 14 77 85 20 28 44 80 71 52 82 81 90 70 79 15 34 0 17 86 72 36 44 97 58 46 1 79 18 83 55
34 55 12 49 8 10 30 1 7 44 89 18 44 74 34 20 91 86 82 8 54 56 62 69 18 80 24 35 64 36 17 36 36 84 78 85 10 66 13 82 20 68 73 26 97 60 56 31 80 15 69 30 76 61 45 77 31 32 17 0 92 21 65 69 32 73 96 79 48 96 23 23
23 54 36 50 53 47 99 88 42 57 56 44 41 47 60 80 66 31 18 89 39 34 74 60 50 14 84 20 12 58 64 6 84 56 96 57 57 78 10 31 55 98 88 79 84 52 17 45 82 92 3 43 34 78 48 80 15 82 86 92 0 50 26 60 31 24 31 34 3 80 31 15
14 12 50 9 67 97 15 63 77 17 31 79 55 47 49 3 22 32 9 17 79 61 65 42 31 86 59 17 58 89 37 67 88 89 46 44 12 46 8 39 15 34 82 16 7 26 17 68 45 65 48 91 48 92 61 97 53 12 72 21 50 0 59 22 95 88 62 68 4 93 73 37
44 73 38 15 51 81 65 21 52 57 74 19 92 94 91 49 59 19 53 86 56 42 78 87 68 66 77 37 17 90 32 53 63 11 45 49 87 56 79 65 18 52 34 12 70 46 18 51 22 16 28 8 19 48 85 4 12 80 36 65 26 59 0 53 78 56 17 14 1 31 47 45
91 62 27 47 64 40 93 18 52 65 12 81 18 59 94 4 83 21 75 87 31 68 24 57 79 78 79 76 81 40 1 21 72 80 73 27 76 75 92 69 3 86 48 97 30 80 66 57 71 67 6 71 60 49 71 26 48 25 44 69 60 22 53 0 90 93 23 92 60 10 40 31
11 29 42 95 58 42 99 91 30 22 8 64 3 51 72 35 85 9 81 9 34 46 58 94 37 48 99 54 54 7 56 49 45 49 52 3 96 34 58 57 87 4 90 4 89 39 10 92 83 29 35 48 48 25 48 46 31 76 97 32 31 95 78 90 0 67 41 21 70 43 89 1
33 50 52 1 8 92 26 15 46 61 98 85 51 96 57 71 42 87 8 18 98 33 38 27 43 75 26 1 96 46 31 69 81 97 5 90 86 79 94 73 30 4 65 22 63 30 87 50 69 30 45 53 96 78 97 32 31 78 58 73 24 88 56 93 67 0 57 64 10 84 82 43
75 73 40 27 85 97 97 95 3 7 28 93 42 3 84 38 38 70 14 48 31 27 89 49 98 55 99 62 99 26 79 70 92 73 86 30 53 84 52 56 71 42 8 67 60 83 70 51 25 86 37 23 37 66 48 92 30 61 46 96 31 62 17 23 41 57 0 85 35 40 10 82
37 91 14 13 74 30 37 41 84 51 8 34 35 37 91 10 52 70 4 9 3 92 94 60 43 64 54 28 68 60 5 98 43 5 12 45 77 81 11 76 56 44 54 50 22 18 23 85 26 82 44 73 77 37 38 62 65 10 1 79 34 68 14 92 21 64 85 0 47 93 19 81
38 32 61 58 48 7 98 13 26 78 31 50 41 14 26 91 47 84 76 52 1 89 75 37 41 63 55 62 51 37 53 98 55 49 8 55 71 96 69 15 2 51 59 2 39 83 18 57 75 82 72 26 64 13 60 21 38 62 79 48 3 4 1 60 70 10 35 47 0 10 46 96
13 20 60 85 63 81 26 22 10 68 24 83 79 29 39 1 31 37 78 27 83 7 57 99 20 3 15 21 81 91 7 60 23 35 18 74 70 16 49 67 21 59 47 43 60 95 96 94 96 67 57 88 46 99 87 17 74 12 18 96 80 93 31 10 43 84 40 93 10 0 98 61
49 60 28 85 44 74 20 34 18 15 20 59 35 56 44 38 23 77 30 65 64 96 46 56 53 73 45 24 99 62 24 44 26 94 98 11 67 38 26 78 85 5 42 12 22 99 60 92 89 95 45 19 51 64 58 14 68 77 83 23 31 73 47 40 89 82 10 19 46 98 0 68
32 20 57 49 37 91 37 12 54 44 39 45 72 9 63 61 42 95 58 11 5 61 52 45 89 81 28 89 11 58 46 21 7 2 91 46 30 78 66 94 52 19 60 42 36 24 37 72 9 73 22 37 4 52 98 10 27 48 55 23 15 37 45 31 1 43 82 81 96 61 68 0
