68
6 23 62 32 47 86 67 24 88 85 83 65 15 69 99 12 94 20 62 35 52 99 85 29 43 97 71 45 39 25 49 8 94 86 0 54 52 87 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57
65 52 13 14 25 72 16 72 77 42 86 7 7 82 40 83 59 7 53 62 41 11 26 31 71 75 48 20 94 26 87 84 14 14 54 0 78 68 15 44 94 11 63 13 86 52 8 49 57 96 18 33 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33
34 52 97 21 54 14 25 51 82 72 90 65 57 94 88 92 8 93 25 95 27 61 1 11 47 74 77 73 92 33 91 91 16 7 52 78 0 98 28 8 31 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84 92 10 41 77 55 74 26 13
68 51 67 21 22 20 73 47 7 98 33 92 36 13 79 62 45 30 97 30 25 71 74 9 61 71 23 85 23 44 12 85 6 54 87 68 98 0 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77
49 84 59 66 81 76 97 76 58 33 60 86 32 9 49 39 35 37 77 98 58 69 19 22 31 7 34 5 70 80 81 56 65 37 2 15 28 19 0 44 41 55 92 18 3 51 42 35 41 79 35 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4 24
35 65 40 7 1 59 23 54 12 2 24 79 94 27 83 18 57 29 10 18 26 27 82 4 23 5 19 96 48 5 48 60 92 96 71 44 8 81 44 0 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9 1 15 77 25 47 40 37 43 96 51 65 69
44 38 54 8 34 44 9 19 92 81 59 22 85 89 79 48 39 26 80 79 95 50 46 76 44 1 96 39 47 76 9 19 76 67 73 94 31 64 41 48 0 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59
79 61 74 96 42 59 91 71 82 31 29 96 13 19 37 91 22 97 4 98 86 65 93 50 94 76 71 36 37 85 79 4 27 43 25 11 24 85 55 61 81 0 13 96 68 17 70 74 24 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79
96 45 88 67 10 13 73 27 73 69 58 73 39 74 20 45 99 12 90 21 25 56 62 44 16 21 46 45 39 19 16 4 1 86 99 63 20 93 92 41 24 13 0 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42
2 22 69 54 52 75 15 44 53 5 34 35 97 73 27 83 93 18 54 49 6 40 99 19 82 25 43 24 37 20 57 47 37 9 89 13 39 34 18 74 17 96 65 0 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21 9 87 70 70
75 31 92 15 89 10 5 89 75 95 69 15 60 55 51 41 25 34 5 52 33 9 13 17 3 89 64 8 21 8 33 14 38 5 87 86 42 50 3 47 94 68 11 65 0 64 8 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75
49 35 90 94 23 39 82 48 98 34 31 14 95 4 16 23 94 90 90 36 35 69 66 7 85 68 75 70 24 1 60 22 40 4 18 52 74 83 51 47 65 17 94 93 64 0 41 24 30 36 57 87 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8
7 53 33 58 76 60 51 55 8 92 11 84 49 35 63 42 46 41 34 91 37 48 65 93 77 51 46 2 4 17 53 39 6 14 68 8 14 59 42 94 58 70 48 40 8 41 0 26 9 62 50 58 5 96 57 90 22 5 65 86 54 37 63 12 61 67 69 44
82 58 56 42 71 28 70 84 24 54 49 57 94 59 58 91 61 9 28 50 79 46 78 10 41 9 54 39 59 35 49 11 64 21 99 49 29 45 35 59 34 74 49 26 43 24 26 0 39 84 52 83 77 55 26 21 68 69 27 47 53 89 66 59 52 22 96 71
12 15 19 73 91 89 46 71 55 89 72 57 2 97 16 64 9 79 10 65 82 80 51 86 72 22 25 49 40 79 20 26 24 60 58 57 18 70 41 51 60 24 26 96 36 30 9 39 0 71 14 70 42 34 1 81 35 31 62 48 59 93 39 22 82 11 10 68
8 97 36 16 87 26 38 45 51 31 20 49 13 77 54 29 47 88 3 50 89 32 3 13 13 76 97 54 29 43 25 36 35 3 12 96 15 3 79 96 49 63 71 49 20 36 62 84 71 0 23 84 19 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42
31 76 87 47 27 95 67 42 6 64 81 15 78 57 35 38 55 55 17 42 98 34 99 3 45 82 85 27 5 79 89 83 40 86 96 18 61 76 35 3 91 65 18 55 56 57 50 52 14 23 0 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10 51
14 10 64 73 84 63 95 40 68 39 31 73 34 14 54 64 27 85 95 59 20 5 78 52 2 41 64 1 71 90 85 10 69 57 92 33 41 67 72 37 94 20 20 7 6 87 58 83 70 84 24 0 4 70 18 3 15 47 9 33 59 74 77 81 65 28 90 92
31 48 53 58 70 33 21 11 80 1 57 87 44 57 64 41 92 12 64 71 91 44 19 31 74 85 77 83 64 50 51 82 20 60 53 1 42 98 71 14 72 80 98 83 29 99 5 77 42 19 86 4 0 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2
87 57 25 83 21 79 3 44 63 40 55 45 69 6 95 76 97 9 42 45 12 31 60 28 87 7 44 62 71 73 81 6 17 8 80 17 48 37 21 29 57 3 52 7 34 30 96 55 34 70 15 70 78 0 70 61 83 75 4 63 50 56 97 47 27 60 45 8
62 2 67 2 89 34 57 81 92 2 23 52 47 71 29 44 21 93 31 72 71 32 43 96 17 55 2 20 45 14 9 62 35 94 78 5 77 7 95 56 84 49 74 34 88 97 57 26 1 65 61 18 55 70 0 44 43 66 90 77 89 60 62 46 24 7 69 43
43 9 72 40 98 94 25 72 5 8 72 65 54 12 56 58 90 91 17 64 26 73 18 75 10 75 54 40 24 88 64 43 77 6 75 13 9 70 65 9 91 4 91 72 48 39 90 21 81 11 87 3 58 61 44 0 75 17 89 40 8 39 92 89 6 27 60 28
19 29 44 18 93 63 98 30 13 5 92 72 85 8 77 15 36 14 40 5 24 99 40 13 69 16 65 99 69 6 91 51 59 62 3 92 32 54 19 1 26 35 66 1 35 2 22 68 35 83 44 15 40 83 43 75 0 1 31 62 62 78 65 17 21 94 38 40
85 74 83 48 77 29 46 8 93 2 45 96 57 29 25 97 7 63 94 6 85 71 32 50 55 33 79 66 16 24 78 83 18 37 6 26 59 53 24 15 39 71 22 3 98 71 5 69 31 63 69 47 90 75 66 17 1 0 5 35 69 8 38 30 65 77 40 62
55 14 80 6 93 61 4 14 93 78 56 10 81 17 89 58 24 95 55 29 98 75 49 88 8 94 23 68 88 63 96 66 99 55 31 68 74 97 44 77 44 38 59 79 2 40 65 27 62 7 68 9 18 4 90 89 31 5 0 21 63 95 35 41 36 12 48 46
67 18 68 18 36 34 98 75 98 42 34 45 55 20 60 86 69 50 4 84 72 30 69 72 30 34 49 16 11 87 1 61 83 45 14 65 84 32 12 25 63 10 83 86 57 19 86 47 48 21 77 33 25 63 77 40 62 35 21 0 55 23 26 7 89 59 15 88
22 63 49 74 10 30 26 80 64 34 22 73 37 7 58 84 78 6 92 96 15 54 13 22 61 23 44 87 67 80 4 9 35 91 8 27 92 30 33 47 29 91 85 31 39 21 54 53 59 89 1 59 21 50 89 8 62 69 63 55 0 97 73 5 49 35 94 2
97 80 36 72 45 81 31 68 74 71 70 36 87 70 76 11 80 80 19 52 21 35 25 67 47 14 41 33 53 65 57 43 43 65 17 99 10 31 46 40 71 1 42 32 73 16 37 89 93 75 70 74 18 56 60 39 78 8 95 23 97 0 45 73 52 5 86 12
88 93 66 33 9 82 89 2 55 86 96 78 97 51 41 8 52 82 37 30 52 82 38 47 21 44 91 67 5 55 64 42 45 8 69 38 41 61 28 37 4 38 38 19 68 68 63 66 39 38 79 77 25 97 62 92 65 38 35 26 73 45 0 85 57 44 49 27
24 8 22 47 82 68 23 73 4 85 79 4 30 24 30 41 69 77 47 80 42 88 94 74 17 91 55 80 53 1 66 82 21 78 71 99 77 50 44 43 55 61 52 21 82 44 12 59 22 77 15 81 94 47 46 89 17 30 41 7 5 73 85 0 26 46 28 10
50 48 44 15 3 36 72 72 17 10 38 60 41 81 8 27 66 58 20 30 7 54 47 54 65 11 54 90 76 2 61 74 28 90 3 13 55 49 11 96 92 54 47 9 18 5 61 52 82 71 10 65 80 27 24 6 21 65 36 89 49 52 57 26 0 95 93 28
48 15 34 13 57 28 55 45 39 94 41 62 76 94 87 97 50 16 82 62 84 89 61 44 42 33 12 3 88 75 69 62 67 14 49 41 74 18 28 51 12 89 31 87 9 82 67 22 11 24 56 28 3 60 7 27 94 77 12 59 35 5 44 46 95 0 43 67
70 32 71 72 6 65 95 47 83 25 51 18 58 22 52 55 97 86 19 47 52 49 13 90 20 75 73 39 88 45 96 84 56 11 84 11 26 1 4 65 7 42 23 70 53 33 69 96 10 18 10 90 35 45 69 60 38 40 48 15 94 86 49 28 93 43 0 93
4 33 98 87 39 47 29 72 29 73 64 39 50 67 50 20 41 57 33 44 77 38 97 95 44 37 62 12 88 91 41 87 2 18 57 33 13 77 24 69 59 79 42 70 75 8 44 71 68 42 51 92 2 8 43 28 40 62 46 88 2 12 27 10 28 67 93 0
