79
-86 -92 -28 -62 95 13 97 42 -47 35 -42 -13 16 -10 45 72 -57 -49 -69 15 86 44 2 41 68 0 -84 -1 -58 55 58 37 -85 0 85 61 -76 12 18 -38 91 -54 -14 -98 -33 57 16 45 -59 65 26 28 -61 -25 95 -14 -73 87 -82 2 34 -41 36 -97 -76 14 42 -32 -11 -49 0 -8 99 -26 -54 -47 -59 -8 -16
64 -39 16 82 -32 -93 20 -92 3 -81 -4 -31 76 93 -48 -20 -37 10 34 18 -59 -5 -68 -69 74 -84 -45 -16 -14 -45 -75 -12 -43 14 77 89 -62 -64 -12 -67 -94 -79 37 -79 3 81 -92 -72 -9 -40 -45 -3 -93 -82 10 92 89 30 41 24 -83 -2 -59 -13 -68 66 72 -46 76 86 -8 0 17 -84 65 24 -14 -49 -47
30 -9 58 32 -55 -74 -20 -4 -56 -29 -42 -17 -34 -22 38 69 -37 29 56 17 98 55 39 81 -66 21 43 -34 86 -19 -89 18 77 87 13 -42 -86 4 19 -64 -91 -79 4 -42 -25 -95 -19 -26 -83 16 64 -55 2 32 -47 -22 0 -61 -8 42 88 -45 22 61 -68 -7 82 -79 86 -75 99 17 0 -57 -35 3 -77 11 11
-7 59 47 -96 59 38 -49 -92 -79 -63 -37 6 75 -4 91 62 20 32 -96 -75 -48 27 -58 -32 -47 -12 -21 51 -32 88 0 40 -67 -67 83 23 -32 42 52 38 3 -69 59 -11 -12 -67 -9 -34 34 -39 31 -53 58 58 79 97 -27 54 81 20 -78 -33 24 -92 60 12 61 -73 -11 22 -26 -84 -57 0 -93 -82 47 -53 -71
-39 55 23 -64 -42 -14 95 -50 8 -87 -99 46 -90 78 -35 -27 -50 76 77 55 1 77 -5 28 55 -42 81 16 -24 99 -7 -98 -13 13 -41 59 72 85 57 24 -79 -76 80 38 48 30 41 3 32 8 -59 -53 58 67 -44 -71 -23 11 15 -45 -50 -71 -33 -47 -28 -31 57 59 32 25 -54 65 -35 -93 0 -4 -94 74 36
9 51 75 -67 -80 38 87 53 93 -7 34 -77 -82 -67 -85 42 9 81 25 44 77 50 58 64 -12 -10 -18 -3 53 -53 32 -3 51 -44 -48 87 56 -86 -5 -6 52 25 -13 -95 -97 77 77 -14 83 64 58 22 64 14 81 35 35 33 37 -5 -93 40 -69 84 -92 -25 98 -97 -62 -3 -47 24 3 -82 -4 0 -13 -24 -29
-57 32 1 9 90 36 -19 7 61 -28 -81 84 43 49 64 71 -41 -29 78 89 75 -92 -51 -54 6 0 -35 -33 -94 -71 -75 -8 -25 17 44 5 -44 -52 86 73 -67 3 -33 91 -90 85 97 82 17 -53 26 -31 86 50 80 8 30 -78 95 -49 -71 30 -53 -32 -35 -25 -36 41 -53 -95 -59 -14 -77 47 -94 -13 0 -2 -73
42 -96 43 19 97 39 92 8 -13 -98 -26 -29 -40 65 -20 14 -9 -90 -97 11 45 -23 95 -50 -84 97 48 63 62 -86 -68 24 -64 64 -67 66 44 39 29 38 -66 34 83 60 -25 -10 -99 84 40 91 18 84 34 4 48 -66 -3 35 4 -84 -14 45 -9 -4 -6 -13 96 -2 24 -2 -8 -49 11 -53 74 -24 -2 0 74
21 -55 72 -71 -87 -42 -42 70 84 54 50 -62 -52 -56 -31 -17 -8 -66 -51 78 -62 16 -72 -19 -66 73 -15 -70 -6 46 -53 -39 35 -2 -3 60 26 -33 33 1 71 72 -58 82 31 -92 55 22 -50 -56 1 60 11 7 -27 -8 -98 -91 7 88 84 20 75 -72 -81 -74 19 93 -89 -79 -16 -47 11 -71 36 -29 -73 74 0

0 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67
31 0 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39
58 6 0 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1
-40 -95 -74 0 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25
86 -23 73 -29 0 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58
-34 -50 -85 -12 33 0 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7
54 -60 73 -71 -12 5 0 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36
-86 -71 -85 -57 -22 -10 -11 0 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22
-61 67 -68 19 33 95 -25 38 0 44 -10 96 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97
-67 -75 -65 32 65 -16 -32 -78 44 0 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79
99 19 -45 -37 22 96 -58 -30 -10 15 0 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42
7 -82 91 -6 -66 -24 86 -41 96 36 71 0 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29
67 48 53 38 -56 -34 28 45 -84 11 74 -65 0 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6
-66 -1 -20 -18 -80 67 -81 -66 11 50 -97 69 44 0 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17
29 -81 54 -69 76 47 5 -18 -92 45 -66 60 -15 -61 0 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84 -60 0
96 -67 10 71 81 1 -74 -53 -80 90 15 -42 26 51 -77 0 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7 -93
85 29 14 38 -56 4 73 65 24 -64 -38 -22 -3 96 44 -19 0 -69 46 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33
-76 -76 17 44 -67 30 23 -4 -97 13 -50 35 -90 -84 -81 94 -69 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36
96 -15 54 67 92 34 -91 0 40 -23 19 81 -97 -23 -10 42 46 -93 0 69 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84
97 14 84 -17 -8 46 47 -61 -24 -49 28 -67 70 -17 65 -54 -13 -61 69 0 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83
-46 21 33 3 -17 64 -54 23 45 -55 23 -69 2 6 62 39 78 -88 30 74 0 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68
34 99 -20 94 -44 93 -70 79 -72 -17 21 -16 -69 -70 61 -19 15 -31 -25 28 -34 0 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64
23 19 93 -30 39 -77 -61 -11 -12 -91 98 61 -67 14 -22 -49 13 -2 21 5 -5 -15 0 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65 87 -27 82
22 36 -35 -16 41 -52 10 -96 17 0 -21 -60 -75 72 71 -59 -51 0 -10 -49 -69 -71 98 0 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61
3 -2 80 52 2 62 95 -48 -59 20 -25 75 -59 -58 42 -29 -31 -48 -56 34 -75 -44 51 -1 0 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91 -78 0
53 -65 21 16 29 4 84 71 -62 -69 -55 0 34 -67 -27 -46 -84 -72 -37 44 43 -27 86 -33 45 0 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19
-91 8 85 6 38 67 33 2 -51 -65 90 -97 29 -83 -53 -57 94 -89 -30 -12 74 45 -38 -57 6 -96 0 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2
73 77 -99 75 74 61 57 70 54 -60 -36 -35 -99 39 -10 59 -91 30 6 67 20 35 62 59 51 -84 1 0 63 -87 -98 17 -26 -57 -96 -89 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26
14 -36 -93 -59 96 -22 -22 71 -73 89 -78 9 -65 -80 15 -46 -12 -31 15 60 6 22 -82 -52 97 -91 29 63 0 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81
26 -49 31 84 97 -14 -91 -77 1 63 -97 37 -80 7 55 -46 49 37 -71 36 -30 -90 75 43 -85 -97 -97 -87 -77 0 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54
72 -67 81 -1 57 84 -79 -22 -92 -19 -87 81 66 34 53 -90 0 -1 94 -1 -62 -85 -69 2 -52 55 -72 -98 -1 98 0 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16
-95 -60 39 -77 48 -18 96 74 72 -61 7 0 45 -61 -37 9 8 -29 52 -28 -4 42 -19 -5 9 -15 -90 17 -81 -20 -15 0 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92 -63 92 -61 -87 87
-38 94 0 22 83 -19 54 96 71 -47 31 -92 -17 -1 39 57 -85 -12 -80 31 -66 -94 -29 52 2 -33 22 -26 -96 76 83 -53 0 45 95 -53 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1 25 6 -49 94 55 -80 60 -92 80 7 -90 80 -32 -44
90 45 18 -35 1 7 -57 -95 55 -53 -97 26 14 -49 73 -6 -29 58 -3 -56 74 -30 -95 8 -89 43 -62 -57 72 58 29 37 45 0 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96 -64 57 97 -59 -1 3 -28 83 0 30 0 -15 17 42 -10 45 29 -90 -88 -43
7 14 -71 45 99 90 82 -30 57 46 0 1 -33 -53 20 -16 28 93 14 -11 52 -49 -99 -62 36 73 55 -96 96 -2 -42 57 95 -37 0 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10
-51 -65 -98 -75 -76 -67 19 -74 -32 -89 98 83 12 64 85 -40 -8 -97 -97 -32 -56 -35 18 42 60 70 13 -89 -30 67 -24 61 -53 -40 -61 0 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81
53 -83 -65 0 59 24 -54 54 1 -52 17 72 34 21 -45 -88 -45 49 -82 43 -93 -65 10 -45 26 -80 -36 75 23 58 27 4 56 -55 -30 39 0 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35
-42 -82 -15 0 14 27 40 -32 78 -27 5 51 -38 -5 47 -3 61 -1 -43 97 45 -17 -92 -11 84 89 -99 69 -76 -26 -18 37 50 -60 42 -45 98 0 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22 90 -8 -14
94 1 51 67 -99 -93 -34 -16 51 -17 -20 28 35 -72 -33 89 99 -86 47 -10 48 -64 -32 79 -91 -51 -91 41 -14 -61 52 32 -54 39 73 0 56 -6 0 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36
71 4 99 90 42 -65 37 77 42 -81 -14 50 32 -77 93 -52 25 64 -73 37 61 -51 34 -3 -73 46 2 52 91 -46 -12 0 83 -6 -29 30 -63 48 -14 0 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30
-4 58 -83 -7 -87 73 95 82 90 -92 26 39 41 -73 -5 -57 -57 -76 -64 4 35 -22 -68 9 87 28 -17 2 29 1 16 94 73 -42 -68 11 20 8 -28 -92 0 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76
-79 -77 37 86 -48 88 24 -49 67 47 -97 26 34 91 -25 -13 -54 -85 27 27 35 -27 -51 68 87 17 40 -42 37 -68 -70 -18 21 7 -53 -19 -13 -12 -18 18 -56 0 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13 1 23 -1 0 -82 -70 -5 91 -99 -45
87 40 -81 -52 -53 35 60 -17 62 -28 36 -33 96 -69 28 81 -27 -38 60 41 35 -61 47 41 97 -92 -57 -79 64 26 95 20 97 -29 -34 -82 -64 80 83 20 -49 -23 0 -73 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70 -85 6 34 1 27 15 -83 71 48 -3 25 -11 -26 68 -62
82 71 76 37 -60 86 92 -73 -60 -52 -81 -49 16 -53 84 -50 -91 -72 87 61 -23 -15 95 -10 29 56 -40 74 88 17 15 -45 19 79 4 37 -20 90 -16 94 -54 -27 -73 0 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0 -45 -6
64 62 -90 20 -42 -59 0 -28 69 71 -40 -9 -5 -48 45 80 16 -37 -85 33 -10 -92 -54 -16 47 67 22 -32 -75 -68 73 20 -71 -53 -17 -3 -37 -68 -90 -59 69 -59 76 92 0 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25
31 84 -89 62 12 -53 -56 -55 -30 69 -90 52 23 87 -94 -67 -2 74 -4 48 -6 73 -82 -20 9 0 63 -28 -82 8 69 26 -7 -15 -46 -7 -1 8 83 -95 -9 -51 -89 -17 48 0 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88
-93 -29 -40 -49 99 32 51 -52 -85 90 8 78 -71 0 -69 -20 70 25 -70 -77 59 3 82 -78 -93 77 23 -23 -47 -30 -79 96 98 -4 -49 60 38 80 53 -85 -61 -93 -51 -52 19 -57 0 -65 7 3 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1
-51 -4 0 -38 -42 -5 62 82 40 39 -97 44 -96 75 19 -21 70 -14 -36 54 42 67 46 -12 -67 27 -14 55 79 8 -84 -82 -23 48 15 -36 -75 -31 5 13 46 18 26 84 20 -63 -65 0 -85 -1 13 92 -64 -35 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64
-77 9 28 -15 -83 -48 91 -47 80 -27 -64 -46 2 -47 -93 30 95 -63 -33 -18 -53 -93 -71 62 -22 2 -2 74 -61 29 -18 -34 17 -72 -48 -33 -50 40 0 90 70 -20 74 -16 -2 83 7 -85 0 48 69 84 -80 -18 55 9 48 -47 -74 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44
39 75 -16 40 37 39 61 67 -42 -48 83 0 36 -59 -4 50 -59 70 86 23 38 -14 -90 45 67 -55 -63 -30 48 90 -47 34 -98 71 91 -90 -23 -44 -36 11 -90 -42 61 -8 -68 -70 3 -1 48 0 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36
-24 -91 76 -42 27 0 -19 97 -79 56 -45 -2 -58 -29 56 -76 -9 10 63 80 38 72 65 -39 -41 39 -38 58 46 -43 95 -8 -38 82 72 -11 89 7 57 -87 92 -90 29 17 -40 90 75 13 69 -13 0 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23
3 99 -81 90 -64 61 19 -83 23 87 -9 -94 35 40 -87 -28 75 33 -10 -38 -5 44 1 -84 -80 -59 88 42 10 12 10 -59 4 97 -51 -38 -5 -23 17 88 -23 43 9 -31 99 -17 -96 92 84 -15 -21 0 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44
-71 54 -28 -26 64 -57 36 34 -33 28 34 25 -78 86 89 40 55 -55 72 -93 1 -73 41 -73 5 -21 23 -71 -92 54 -60 -34 -84 87 -89 -35 21 -5 24 -15 -27 27 -99 -31 -70 -74 42 -64 -80 90 -53 -12 0 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22
76 26 -6 -18 73 40 -52 -79 61 15 23 58 -9 47 5 61 45 94 76 -6 -22 -61 -7 51 41 23 -36 -85 -29 -49 63 37 -98 -56 -35 46 -74 -6 96 -33 -9 42 -97 77 31 -57 46 -35 -18 7 -24 -72 -5 0 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98 -18 97 -55 54 24
25 -62 -11 96 -5 38 34 -77 1 46 -23 58 99 38 85 87 95 76 -81 61 -59 51 -23 60 -48 -40 35 14 19 78 -94 33 -71 -29 -30 98 94 -46 48 69 -51 -9 50 42 87 -32 -49 -99 55 -18 37 -9 -81 -64 0 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36 27 -27
-13 41 -61 -26 -16 -33 44 -31 -66 -72 65 -70 55 2 50 14 59 -52 -40 51 -61 18 34 37 -88 0 9 -29 95 20 -61 95 -94 24 -25 43 -80 36 -41 -68 -83 -52 -10 28 98 -77 99 -66 9 -82 91 -59 -85 -61 -62 0 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25
-9 25 29 46 -80 -11 62 -78 47 83 35 14 -33 -91 74 61 23 0 -94 -82 20 -11 89 -97 -50 69 39 -35 55 15 -40 -38 64 90 58 51 70 3 -66 41 39 39 83 70 -48 -55 79 -91 48 -1 12 -68 9 97 -58 -40 0 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82 -78 46 -23 85 49 -69
-84 36 -38 -96 -30 28 90 -25 -75 13 52 -56 -37 -41 15 -79 -37 -3 -33 1 -86 18 -58 46 -95 52 -47 88 13 51 -87 -53 79 -39 64 -41 75 -2 24 -4 -97 -68 86 -81 95 40 74 -74 -47 -7 79 -46 -74 3 -82 15 -84 0 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3
20 -91 -38 77 7 -2 -81 -71 -34 48 -68 78 78 -50 79 -43 31 40 45 -15 38 -74 -95 43 -83 72 -12 69 -72 -18 -74 53 71 96 78 8 37 46 -91 54 -23 77 -78 -6 -25 72 -64 85 -74 22 -14 -87 93 47 74 -60 86 -62 0 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86
47 -8 -90 0 -93 59 -4 7 -66 12 -79 -32 13 -7 18 -7 -16 -93 -12 -97 -1 51 14 -9 89 1 -24 -75 13 -39 3 -59 1 -64 96 -29 64 -49 98 -54 -1 -78 -26 94 96 -72 36 -49 -40 61 -16 65 35 82 39 -52 47 -16 3 0 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17
-39 -90 -89 84 -38 -12 -45 -93 72 -55 -56 45 -41 84 -17 -74 -52 5 -58 -39 17 -80 -50 -6 5 93 70 -22 -88 -84 -90 34 -20 57 -61 65 96 -62 50 -32 8 35 -67 62 -48 -87 99 37 15 -17 4 -36 -67 33 39 -93 -48 -73 82 29 0 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92
