87
90 5 10 25 72 99 53 74 32 47 19 44 39 55 92 47 51 9 69 50 18 23 87 3 78 73 22 73 25 41 77 50 25 14 45 60 42 70 59 43 93 85 90 50 85 79 73 12 52 3 48 38 5 62 33 74 13 7 64 61 67 67 35 81 78 16 0 26 93 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3 50
90 57 45 50 32 98 50 49 74 81 26 17 79 8 8 79 48 12 33 17 68 34 1 81 32 30 19 14 9 41 60 13 57 97 71 46 65 46 90 67 99 99 52 56 81 41 47 61 20 91 43 47 73 42 53 84 72 62 16 17 73 78 13 20 94 10 26 0 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75
44 83 56 75 17 69 98 50 42 37 80 78 4 14 58 34 40 19 12 55 29 13 4 58 49 17 48 37 90 68 33 54 32 21 89 20 66 90 17 48 96 21 23 57 7 27 39 63 21 65 99 3 85 75 8 43 8 26 35 22 82 39 77 84 64 22 93 30 0 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85
95 17 27 82 95 45 36 8 74 45 84 66 63 55 70 48 54 7 94 19 8 7 29 58 14 50 38 33 78 35 15 56 19 23 9 98 26 58 9 18 51 98 99 62 63 63 27 48 16 74 9 55 8 90 41 32 78 55 44 10 96 5 34 35 58 74 54 8 61 0 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55
62 83 6 7 96 21 39 61 2 25 35 80 90 96 48 26 1 34 37 84 72 28 8 70 65 20 71 52 37 76 54 96 22 58 7 2 71 69 85 87 4 19 28 94 32 95 94 3 18 6 23 54 71 95 29 8 2 61 14 88 12 10 42 8 73 28 49 53 55 59 0 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63
43 68 68 65 8 17 97 44 9 48 50 46 30 28 12 98 18 86 70 16 14 60 96 7 78 32 53 43 97 13 24 29 70 44 18 3 27 97 12 51 23 77 72 58 47 12 38 49 83 45 39 57 91 48 77 73 89 30 22 90 24 98 88 70 14 74 63 94 71 40 34 0 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43
47 53 67 76 88 45 88 29 3 45 95 62 53 34 19 44 89 78 75 70 99 28 56 50 92 3 42 91 16 12 79 35 27 67 41 80 20 52 14 27 13 75 85 8 48 2 44 11 21 6 16 92 52 11 34 28 46 29 60 22 81 77 91 90 91 65 88 67 75 97 8 79 0 80 93 8 48 15 32 33 93 81 45 86 88 10 30
54 82 60 24 86 13 99 45 76 51 41 38 72 54 4 73 52 28 40 82 10 94 98 39 26 87 29 92 64 8 24 1 2 3 14 57 93 54 76 73 37 34 90 2 2 37 88 26 60 60 47 24 46 77 56 98 88 75 66 16 52 21 25 29 56 85 46 70 6 71 97 96 80 0 31 4 47 81 76 9 51 43 2 30 66 5 82
57 95 41 59 85 84 34 50 92 32 11 88 22 44 49 68 97 72 23 39 83 80 83 43 51 65 58 61 11 90 40 33 71 46 12 48 65 46 17 93 84 46 68 62 70 86 93 85 99 8 8 77 71 25 92 91 94 83 32 96 83 91 41 10 74 41 25 17 49 23 5 2 93 31 0 59 47 25 54 22 81 1 34 42 10 52 89
54 21 15 76 75 25 46 98 42 84 4 62 29 87 34 90 80 63 28 75 55 9 88 54 85 32 4 55 94 75 8 39 63 28 43 8 20 43 15 30 87 57 99 9 66 69 44 82 56 38 4 6 63 27 84 40 84 13 47 46 81 59 14 61 56 26 37 8 81 69 44 75 8 4 59 0 79 34 94 63 29 61 34 30 81 82 68
78 5 71 35 73 22 84 86 70 42 44 95 31 55 44 76 94 16 8 80 98 39 25 64 15 30 41 7 13 14 23 37 46 3 65 50 77 17 80 48 32 3 3 8 13 14 66 35 37 68 10 87 70 73 32 40 98 86 69 41 39 23 36 33 23 33 87 44 72 41 75 49 48 47 47 79 0 91 35 31 89 29 60 84 37 22 96
28 58 60 34 27 25 87 26 5 98 52 60 46 53 73 85 29 16 91 6 70 18 73 79 64 67 45 41 23 52 64 52 1 57 46 96 56 33 91 43 2 30 47 24 51 43 19 44 39 93 47 20 31 72 19 77 11 8 41 28 43 70 22 81 31 74 91 54 56 25 50 7 15 81 25 34 91 0 84 67 38 46 60 51 36 97 42
11 12 50 48 90 7 17 37 74 64 5 54 17 88 52 26 62 16 46 88 28 46 50 84 82 41 70 97 62 17 89 67 87 33 49 37 67 60 81 46 91 16 56 33 97 52 23 85 95 49 17 38 18 50 58 96 99 87 15 69 92 33 24 51 33 83 65 79 12 21 54 82 32 76 54 94 35 84 0 34 92 54 89 31 64 39 1
26 13 59 92 85 63 26 73 66 72 78 57 96 56 38 45 79 89 60 76 26 48 50 8 97 66 88 20 37 53 80 55 15 15 74 34 11 54 66 93 7 2 45 95 19 60 62 78 49 47 59 21 98 32 42 94 83 8 85 70 41 69 91 17 37 2 55 51 72 35 8 12 33 9 22 63 31 67 34 0 41 51 64 2 14 5 61
97 71 4 2 73 57 77 25 81 61 37 93 51 7 68 78 93 29 28 34 18 15 57 86 18 5 98 37 12 1 19 40 29 66 24 67 67 91 93 71 85 5 23 29 68 34 6 22 98 66 28 57 68 53 99 14 91 16 69 51 40 97 27 73 64 18 90 8 10 27 35 8 93 51 81 29 89 38 92 41 0 6 87 85 71 76 51
21 63 35 53 31 34 44 39 16 33 98 14 72 26 58 59 53 2 97 13 1 4 65 95 71 50 1 86 56 45 71 8 85 20 39 14 5 53 93 33 18 44 17 77 68 27 76 3 77 40 90 46 86 58 14 61 11 18 72 65 54 62 83 13 99 3 16 25 45 21 64 31 81 43 1 61 29 46 54 51 6 0 13 9 27 89 19
36 93 33 5 74 17 53 18 41 76 90 44 21 55 70 98 83 5 87 18 45 21 7 92 11 78 78 20 92 72 78 98 1 49 70 94 33 53 96 84 42 72 79 74 89 11 30 58 73 12 61 56 86 62 25 7 53 27 84 69 95 80 98 33 69 73 2 94 83 79 46 14 45 2 34 34 60 60 89 64 87 13 0 25 89 60 58
68 47 44 44 82 1 8 24 16 55 92 54 88 79 15 92 80 59 75 57 99 27 67 6 42 90 75 57 85 77 48 8 88 54 22 50 21 93 54 58 55 36 30 50 13 14 67 27 70 87 8 29 21 12 28 5 3 95 41 87 16 96 9 17 5 66 63 70 81 27 28 31 86 30 42 30 84 51 31 2 85 9 25 0 28 19 15
65 31 70 35 1 71 17 82 92 35 40 54 1 15 97 88 66 24 14 35 81 74 73 25 29 3 41 43 65 23 35 31 12 48 19 36 36 60 59 90 3 16 16 99 36 80 88 25 54 88 42 25 61 53 28 42 38 77 52 98 62 50 67 86 9 49 36 35 80 27 81 87 88 66 10 81 37 36 64 14 71 27 89 28 0 72 95
1 82 71 84 66 16 71 42 80 61 88 12 55 49 34 57 99 31 65 85 7 35 12 49 34 17 85 26 56 80 15 24 81 57 52 38 45 67 87 37 82 59 88 89 46 2 32 87 7 86 13 38 76 92 43 66 25 40 97 98 63 22 11 22 20 5 3 20 39 5 99 62 10 5 52 82 22 97 39 5 76 89 60 19 72 0 3
98 55 66 20 28 90 84 70 86 54 81 50 43 71 64 92 84 79 8 21 89 87 5 10 17 65 29 72 84 41 89 62 90 38 44 68 35 40 66 90 78 86 38 69 37 70 58 21 59 19 70 48 99 99 65 51 20 77 35 78 4 76 11 57 7 29 50 75 85 55 63 43 30 82 89 68 96 42 1 61 51 19 58 15 95 3 0

0 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66
71 0 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30 94 10 48 7 85 26 1 74 19
18 9 0 62 99 13 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10 86 13 3 52 31 28 96 75 13 50
4 3 62 0 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39 95 46 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10 69 55 8 30 61 47 21 17 65 42 20 44 78 84 64 66 12 55 43 36 41
6 89 99 47 0 53 50 32 79 59 62 98 74 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56
12 64 13 74 53 0 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2
57 51 66 54 50 71 0 20 40 99 66 68 16 87 33 67 80 90 3 39 12 36 50 38 27 42 52 40 14 61 60 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88
54 81 65 44 32 48 20 0 15 47 95 1 27 13 58 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90 50 73 14 88 6 24 63 87 80 65 55 1 2 75 45 91 93 11 37 17 24 77 85 8 53 67 51 64 58 8 85 74 48
58 37 78 90 79 77 40 15 0 88 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30 7 81 74 91 16 97 75 26 24 3 50 27 47 42 8 84
8 84 51 95 59 23 99 47 88 0 39 11 26 36 83 10 82 6 62 43 51 83 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37 38 40 6 64 24 35 40 69 20 17 35
74 18 3 16 62 34 66 95 98 39 0 56 2 50 64 89 82 40 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12 23 70 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78
63 68 99 54 98 19 68 1 33 11 56 0 49 46 12 63 36 7 42 77 52 52 30 46 3 84 26 10 18 54 52 87 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57 58 79 34 55 87 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66 19 42 88
98 4 78 90 74 96 16 27 66 26 2 49 0 15 44 94 11 63 13 86 52 8 49 57 96 18 33 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39
53 81 19 34 30 71 87 13 14 36 50 46 15 0 74 84 92 10 41 77 55 74 26 13 30 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61
88 99 60 70 17 46 33 58 12 83 64 12 44 74 0 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32 55 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38 60 89 27 13 85 43 52 90
37 11 43 28 62 43 67 85 32 10 89 63 94 84 61 0 45 73 26 17 83 46 18 8 7 99 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9 1 15 77 25 47 40 37 43 96 51 65 69 24 19 50 61 94 82 19 68 36 21 44 13 92 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7
26 61 18 54 5 64 80 85 48 82 82 36 11 92 80 45 0 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59 84 3 47 94 60 61 27 64 22 13 62 98 17 47 13 53 14 76 1 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20
54 71 40 38 99 75 90 49 49 6 40 7 63 10 41 73 91 0 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18 78 44 97 5 13 61 32 4 79 39 52 83 52 11 20 66 59 55 19 95 27 72 76 85 15 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42 74 1 41
73 69 32 47 75 46 3 32 87 62 34 42 13 41 23 26 94 20 0 65 5 34 82 14 61 69 58 92 85 26 36 74 65 82 3 34 41 15 58 82 88 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68 64 36 12 66 63 69
28 27 49 47 28 54 39 23 91 43 53 77 86 77 35 17 72 21 65 0 21 89 52 64 8 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58 20 24 4 38 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33 62 31 44 41 38 18 4 73 61 93 6 7 71
43 50 69 27 71 25 12 44 12 51 64 52 52 55 16 83 57 5 5 21 0 68 44 5 82 33 8 89 17 86 87 9 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93 73 26 69 95 7 13 10 14 17 5 43 90 64 9 11 73 38 93 75 16 15 16 70 53 36 19 70 26 9 62 50 58 5 96 57 90 22 5 65 86
38 65 13 68 37 97 36 95 81 83 53 52 8 74 96 46 84 24 34 89 68 0 64 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52 83 77 55 26 21 68 69 27 47 53 89 66 59 52 22 96 71 27 63 28 43 36 20 79 56 34 61 42
82 56 25 52 21 85 50 69 48 66 40 30 49 26 54 18 91 39 82 52 44 64 0 97 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93 39 22 82 11 10 68 78 79 82 91 63 16 86 7 41 28 22 62 74 65 78 24 58 38 89 94 75 57 46 52 82 7 30 42 95 3
48 40 38 49 2 64 38 95 9 61 51 46 57 13 68 8 26 66 14 64 5 5 97 0 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73 87 20 21 39 85 69 60 42 87 57 94 27 49 60 37 99 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66 79 84 90
67 9 94 73 47 77 27 74 79 9 96 3 96 30 6 7 39 87 61 8 82 42 22 65 0 16 91 34 73 17 3 48 63 25 96 51 35 38 18 50 31 68 79 37 43 98 43 41 20 53 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9 33 59 74 77 81 65 28 90 92
20 69 47 26 97 44 42 24 16 43 92 84 18 58 41 99 44 79 69 43 33 94 99 11 16 0 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63
35 48 61 19 75 2 52 51 57 42 2 26 33 71 10 48 63 70 58 36 8 25 63 83 91 66 0 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76 54 1
71 46 13 51 74 54 40 82 33 82 34 10 1 64 83 61 29 4 92 20 89 53 47 63 34 78 22 0 69 43 69 14 26 32 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11 12 8 18 84 54 51 76 26 75
86 80 97 76 71 65 14 28 60 74 82 18 17 24 40 41 71 46 85 56 17 52 32 7 73 48 31 69 0 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36 58 89 90 40 7 46 26 60 37 91 62 58 34 38 82 27 84 1 31 62 62 78 65 17 21 94 38 40 81 49 89 67 85 74 21 9
35 32 10 55 7 79 61 58 53 62 94 54 5 90 82 74 4 22 26 6 86 36 55 21 17 75 56 43 26 0 9 96 53 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97 54 89 67 72 11 97 25
16 34 85 17 5 23 60 29 49 84 11 52 13 22 29 47 55 78 36 29 87 67 1 89 3 55 55 69 52 9 0 44 21 63 95 35 41 36 12 48 46 12 81 92 11 20 81 10 12 28 93 57 39 46 78 52 4 70 69 19 62 12 71 4 55 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1
23 5 87 28 1 49 28 25 20 87 14 87 92 20 53 47 92 25 74 34 9 20 52 75 48 64 70 14 23 96 44 0 84 95 59 4 72 36 56 90 5 83 97 92 65 91 86 9 32 80 91 68 32 91 8 85 88 85 13 5 77 64 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49
33 44 69 53 76 44 57 74 25 99 1 2 26 80 99 94 12 18 65 88 18 23 91 38 63 63 33 26 60 53 21 84 0 90 95 31 79 90 57 22 2 4 33 24 21 48 7 99 98 35 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45 73 52 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58
52 31 82 61 21 41 15 50 89 56 88 71 68 33 2 59 7 78 82 48 48 9 20 77 25 3 70 32 91 13 63 95 90 0 16 77 67 30 13 52 27 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45 55 74 11 46 46 67 30 87 81 78 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87 37 6 9 98 73 23
41 32 98 50 25 91 39 60 85 3 63 73 65 91 61 51 59 44 3 35 9 34 15 71 96 73 73 46 46 26 95 59 95 16 0 87 76 96 86 53 77 71 70 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74 98 49 46 19
27 73 31 62 89 55 35 85 51 81 21 25 27 35 32 96 84 97 34 98 52 96 54 24 51 81 70 9 69 17 35 4 31 77 87 0 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62 1 53 54 7 55 43 67 56 45 50 61 33
25 99 92 81 68 54 20 25 81 12 18 99 99 46 55 3 3 5 41 2 27 26 2 18 35 68 61 28 39 64 41 72 79 67 76 18 0 4 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78 58 82 31 39 65 69 57 73 56 76 15 67 78 94
58 71 65 14 51 12 79 26 9 24 91 89 38 83 2 37 47 13 15 57 65 74 65 42 38 59 83 58 58 37 36 36 90 30 96 74 4 0 1 67 12 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52 99 4 64 34 18 26 66 61 75 63 36 49 42 49 25
26 75 14 88 9 73 68 33 64 2 15 87 99 32 84 14 94 61 58 39 11 19 71 64 18 94 75 22 21 32 12 56 57 13 86 20 13 1 0 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4 93 18 63 60 54 33 67 99 64 2 78 38 62 46
95 30 7 47 22 62 44 44 91 77 95 18 13 25 27 29 60 32 82 73 2 42 14 7 50 45 4 22 91 1 48 90 22 52 53 7 9 67 93 0 42 60 53 13 93 43 42 84 22 93 17 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69 17 10 15 91 59 49 93 56 14 62 57 34 65
86 54 63 54 76 29 33 80 78 28 41 68 41 71 37 56 61 4 88 68 97 13 70 49 31 42 63 59 70 56 46 5 2 27 77 89 12 12 14 42 0 30 40 36 10 1 10 68 74 65 36 9 3 89 50 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97
25 35 59 39 82 50 28 5 96 97 13 99 11 8 31 9 27 79 65 82 74 96 42 89 68 36 50 20 52 31 12 83 4 14 71 73 51 78 15 60 30 0 53 66 59 6 34 59 39 13 32 21 25 63 89 41 66 61 98 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1
6 82 54 95 41 73 30 76 1 74 22 58 33 89 5 1 64 39 93 18 59 33 34 59 79 95 56 55 48 79 81 97 33 68 70 42 49 12 65 53 40 53 0 6 45 62 16 53 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79 45
33 88 61 46 85 91 53 85 4 60 34 12 66 72 1 15 22 52 40 9 6 94 1 42 37 98 97 57 23 5 92 92 24 24 67 22 27 89 45 13 36 66 6 0 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50 76
35 54 65 43 7 32 19 19 57 60 12 96 24 14 44 77 13 83 26 53 36 57 81 18 43 29 47 31 72 53 11 65 21 37 30 39 35 21 68 93 10 59 45 51 0 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87
37 89 35 71 55 20 67 20 64 49 23 92 13 16 41 25 62 52 96 75 8 98 35 58 98 71 27 11 36 7 20 91 48 85 75 23 6 83 98 43 1 6 62 57 77 0 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58 12 92 5 10 75 52 69 3 48 28
79 49 56 47 75 60 13 8 66 16 70 53 61 22 55 47 98 11 49 81 93 79 31 40 43 67 60 41 10 24 81 86 7 94 35 45 99 36 34 42 10 34 16 92 76 68 0 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37 77 27 7 55 51 56
82 38 78 61 16 20 72 1 61 30 86 80 72 29 92 40 17 20 55 8 73 80 62 73 41 14 45 81 58 46 10 9 99 85 13 83 63 69 52 84 68 59 53 50 62 12 35 0 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12
89 10 35 31 33 72 34 17 69 99 14 78 3 77 18 37 47 66 7 14 26 66 48 87 20 77 8 78 20 33 12 32 98 57 86 16 26 49 86 22 74 39 45 51 9 88 98 83 0 64 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45 8 58
98 9 59 23 94 21 36 35 96 15 7 75 6 44 3 43 13 59 83 4 69 74 59 20 53 29 5 12 26 86 28 80 35 44 45 58 11 44 4 93 65 13 86 85 54 97 2 39 64 0 59 89 61 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3
20 4 75 44 34 28 33 79 41 65 54 3 42 2 51 96 53 55 7 76 95 28 93 21 89 6 47 62 36 5 93 91 59 49 85 65 59 95 4 17 36 32 51 57 21 83 8 34 52 59 0 16 87 17 95 17 69 85 46 49 34 32 67 49 25 58 58 83 77 67 77 69 78 81 48 60 12 21 12 15 31 15 53 12 48 31 31
91 23 95 94 23 44 58 43 24 93 37 6 82 36 42 51 14 19 34 78 7 30 39 39 91 92 2 8 58 35 57 68 24 27 2 78 50 72 42 36 9 21 15 94 93 20 28 18 73 89 16 0 58 22 79 37 6 59 94 18 69 20 64 24 34 32 82 12 80 25 76 78 61 10 62 12 77 48 43 69 65 26 34 72 40 11 53
12 34 32 16 14 32 91 79 92 99 96 31 59 3 35 65 76 95 72 30 13 90 22 85 40 13 54 96 89 69 39 32 54 3 51 87 24 49 44 60 3 25 28 92 99 6 43 81 87 61 87 58 0 36 44 97 58 46 1 79 18 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23 94 42 2 8 62 85 26 57 64
71 2 11 82 44 18 76 90 42 26 67 14 74 18 41 69 1 27 1 58 10 18 82 69 10 78 4 16 90 8 46 91 1 90 12 91 7 46 51 36 89 63 6 72 96 7 54 76 72 49 17 22 36 0 88 2 62 56 74 97 87 3 82 17 54 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72
26 50 58 3 91 40 13 50 46 97 43 8 35 34 79 24 44 72 3 20 14 71 11 60 26 55 50 28 40 38 78 8 60 30 77 25 60 83 59 66 50 89 29 83 35 90 59 34 63 31 95 79 44 88 0 77 25 28 55 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78
24 34 64 85 11 59 39 73 59 37 86 17 61 72 35 19 21 76 79 24 17 77 10 42 46 58 95 87 7 30 52 85 23 45 27 95 44 87 5 84 61 41 28 33 40 57 88 48 26 79 17 37 97 2 77 0 52 41 26 11 53 51 99 68 39 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1
85 23 66 77 33 46 94 14 35 98 9 69 4 69 72 50 86 85 86 4 5 39 68 87 54 40 40 90 46 65 4 88 10 55 35 58 47 73 19 21 7 66 56 87 32 78 14 19 82 21 69 6 58 62 25 52 0 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79
98 92 91 41 75 76 92 88 34 26 5 71 4 15 71 61 42 15 31 38 43 84 78 57 15 90 30 42 26 77 70 85 56 74 58 56 16 15 80 77 4 61 17 44 54 45 14 60 89 67 85 59 46 56 28 41 93 0 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87
72 49 9 72 37 69 23 6 88 20 4 3 52 28 21 94 25 30 32 90 90 52 79 94 28 18 42 19 60 40 69 13 51 11 37 41 54 43 28 46 8 98 17 12 84 21 25 48 96 87 46 94 1 74 55 26 68 89 0 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53 41 99 76 31 43 86
