88
27 44 1 45 -75 -98 -64 -68 86 -96 83 -75 91 -34 6 -86 27 57 -96 -8 -74 -19 -81 -90 64 25 17 63 54 -75 -35 -54 0 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34
-96 44 -1 -36 -15 32 -10 -80 -32 -65 -81 -59 26 -20 -90 -59 -40 -5 9 92 -16 -51 55 -3 42 72 40 -18 19 8 -62 16 -64 0 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16
37 -63 -32 -55 25 -24 0 80 -24 40 10 -12 30 -66 23 -41 87 86 -49 84 -48 -29 3 49 -11 -58 -50 -17 -34 11 -57 -11 -17 14 0 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28
-75 18 31 -50 55 -73 -45 70 53 48 -94 99 94 -58 47 -21 32 29 -49 -59 38 -69 30 -11 -83 45 -83 36 -71 93 39 34 -72 -3 -61 0 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32
-60 96 31 49 -64 -22 17 -81 -94 89 -56 31 -30 65 -76 -29 23 33 24 -38 -50 -42 -32 -6 -55 -72 81 -30 9 -41 -46 -94 -75 -85 54 -34 0 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26
0 -15 -49 -45 -52 7 96 15 62 44 -26 -43 50 -30 -26 -99 12 -45 -81 -82 91 -48 -41 46 -62 -26 57 53 -52 -30 -96 -7 -14 0 11 20 32 0 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45
46 -31 -81 -2 7 -45 15 -2 -6 76 63 39 55 19 -72 -39 -64 0 -7 -2 52 -68 56 -41 -3 -34 -25 -74 59 -98 43 -43 30 93 33 8 86 -35 0 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19
-79 -37 63 38 -96 48 -96 -1 31 -41 23 79 -42 -9 -40 6 4 27 82 -21 68 -94 -36 -67 -25 3 94 -76 -53 -35 25 -94 -7 -25 -78 82 85 68 9 0 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54
36 3 -86 -16 -28 -91 14 -16 20 93 -48 15 -10 -81 81 72 42 6 -2 -64 75 62 -2 0 41 -14 -67 -85 -20 -23 -7 14 -2 -31 35 6 92 15 -94 19 0 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20
84 -12 -16 74 -54 -82 -37 -34 62 -80 47 55 12 79 -77 -48 85 61 -22 -54 -98 15 -73 -61 6 82 28 81 -85 -25 -99 -34 49 34 -91 5 8 81 65 72 -77 0 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60
85 -11 69 98 -62 33 22 51 -81 -35 83 -25 27 -47 12 -81 -86 61 -65 -31 -92 15 30 -35 -17 84 -79 50 -54 3 75 -71 -53 -73 -34 87 19 -25 55 39 -21 85 0 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11
63 -89 75 -52 86 -85 -71 16 61 -72 40 26 42 42 -98 -83 -52 0 35 -74 -42 40 56 -94 -42 22 88 -72 28 34 -71 32 -23 89 -58 20 75 81 85 -83 -72 34 61 0 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73
-99 2 -97 -49 92 71 18 -3 97 49 75 -56 -78 -50 57 -48 39 -66 -41 -86 -83 -87 84 73 16 9 -73 3 79 10 -43 -60 39 0 -28 34 33 -81 -19 73 21 -14 57 -42 0 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93
-29 97 79 -52 -12 2 5 -33 -94 -6 34 66 -26 79 61 -82 -33 9 -84 -44 93 0 -48 29 -92 -86 -54 -66 59 -19 71 -1 -56 -27 -9 -19 -38 -64 76 -62 50 -89 98 -94 -43 0 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23
55 36 -89 97 16 33 46 63 11 -80 33 67 98 -65 1 -76 -77 -62 43 20 12 -23 2 -36 -19 -17 24 6 -61 -84 -99 7 -62 -23 -30 -44 44 28 -50 -61 76 43 -36 89 62 -87 0 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65
2 79 64 -93 52 70 -75 -70 69 67 18 -34 -13 -6 -4 -62 87 69 -73 -45 96 -14 71 -41 -9 95 -26 -99 42 97 75 -4 3 35 42 -1 -44 58 42 -78 71 88 96 82 79 72 -98 0 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63
-98 -72 27 38 86 47 -84 82 -33 -30 22 -46 85 59 -19 -86 -25 -69 98 88 67 8 -69 33 41 -60 -76 -9 57 -83 -77 14 -12 30 1 -43 -26 -90 28 0 -3 77 19 42 58 16 15 -13 0 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72
62 -80 -4 -23 -78 90 -45 -7 -9 -64 67 9 -85 -31 8 -32 41 39 -80 59 76 28 28 -18 77 -26 11 43 -4 -38 62 -23 43 -3 -64 60 -51 94 62 78 -23 14 81 53 81 -42 19 55 86 0 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73
-79 26 2 15 -13 76 43 45 -72 -9 -21 -84 15 -4 -98 72 50 64 67 -82 -51 58 65 32 97 72 85 53 -30 -51 80 57 93 -98 -30 80 -55 9 50 31 -78 66 40 14 27 -42 69 -35 -70 99 0 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32
74 38 -95 -26 55 73 -21 -23 38 -12 58 -73 41 -47 -65 56 -19 -22 9 -21 46 69 94 -90 -99 -59 70 -54 -71 24 80 -93 -14 54 -45 44 81 -59 -36 -7 76 -7 96 83 45 58 -53 4 -2 15 40 0 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80
-33 -79 -11 38 -60 15 81 -56 -62 -66 -92 9 -3 97 79 -44 -54 50 96 -65 0 -85 -65 0 55 14 30 60 78 36 68 -31 92 -81 37 -80 2 26 -59 -30 -96 12 -8 -70 82 -42 48 97 -72 75 71 -57 0 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50
0 1 85 -47 -59 75 -18 -6 -49 57 25 93 -76 -12 3 44 -45 59 40 -8 0 72 42 57 49 -14 12 -18 -30 47 -12 -10 -22 99 -97 76 -24 7 -7 15 68 -31 86 11 -28 -65 -12 -10 63 -88 -13 -71 67 0 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20
-33 -38 58 -84 -34 61 -35 63 61 32 80 -43 -61 46 94 26 -85 -89 -43 -3 13 91 -77 81 -17 -48 69 -77 -39 -17 85 20 97 -91 55 -19 -16 -74 -68 -73 -47 -25 74 -28 -47 -22 -54 10 -90 53 -24 94 -7 53 0 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17
0 -88 -67 -38 90 47 48 -26 67 61 -40 -33 -92 36 61 -68 82 77 -49 -71 30 85 -16 -95 70 43 -64 -56 -78 -94 -27 94 -71 48 -97 69 74 19 36 -48 47 -25 -72 77 94 -71 -20 -65 22 -59 -29 -40 13 -91 -65 0 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19
-35 -5 -43 93 6 -2 -15 -10 -30 -8 6 7 -1 81 89 -69 -8 52 -64 -93 -87 -89 -43 -67 -41 23 76 -8 14 -4 -21 -43 35 31 13 42 -58 24 -90 -37 93 -13 84 -83 83 75 -97 -30 -2 -32 73 31 -68 73 -83 -89 0 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12
-24 -25 16 98 0 0 48 -50 0 24 44 -11 -32 52 -42 -68 20 -31 -99 -59 35 -50 -31 30 16 92 -89 21 15 2 -75 -48 8 -94 33 61 57 48 -5 -66 58 -74 82 80 89 4 68 -50 -37 94 22 49 87 14 -82 -40 -26 0 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1
-74 -90 43 97 97 -84 -96 -4 90 -23 -55 73 -11 70 23 79 -44 -75 -9 -47 47 -2 -66 77 80 -64 -75 -50 -58 -7 86 -56 -66 35 92 20 81 -52 -52 -34 -76 -45 -16 -40 78 95 -86 77 67 -93 -96 38 -54 26 1 0 46 0 0 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95
-73 -50 -35 38 -27 21 -83 -9 -18 77 -41 10 47 -49 59 -42 94 -65 98 48 -77 -79 9 85 -1 27 1 81 -8 -81 -36 46 -8 -85 -52 51 72 22 36 -52 -68 17 -29 79 47 21 8 -77 52 -30 94 57 81 72 4 28 -96 53 70 0 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95
-81 0 -66 -9 -22 -12 -94 2 -79 24 -37 6 3 -9 87 -96 74 13 63 -29 -90 -60 59 -10 45 -34 -38 37 -86 5 -69 95 -28 -84 -80 -97 -94 61 -44 -14 -68 -78 82 21 23 -20 -93 -4 41 -49 -42 -36 75 -95 58 -16 77 -11 69 51 0 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62
-10 50 91 -58 94 -42 52 -36 -93 91 -8 76 -23 56 5 -90 50 -30 -86 75 -73 -57 71 -92 83 50 83 -31 27 -93 77 10 3 71 -32 37 -79 32 -43 33 60 -52 25 64 67 89 -2 97 -79 -4 -66 83 -84 -38 -77 76 0 10 23 -93 24 0 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87
11 64 93 -65 76 -10 84 67 -11 20 -67 11 36 18 66 18 -72 70 79 -72 76 -58 -33 32 24 -29 -28 78 61 13 68 -47 -78 0 82 42 -10 27 -2 -50 -28 -69 -65 81 99 -6 87 18 11 -94 74 -92 23 90 40 -81 84 -90 7 38 -97 -65 0 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56
-46 -86 -84 -10 98 0 -16 -16 3 7 93 -86 15 97 60 -51 31 -59 65 14 67 -94 3 -65 3 -94 80 26 -11 55 -26 79 -41 -82 -97 73 89 -84 25 -32 -92 64 -49 76 59 9 -14 -55 61 74 24 -33 27 7 71 -28 84 -71 34 -78 40 -60 17 0 78 44 -46 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7
-89 29 77 -74 -31 97 40 97 -90 14 2 -48 40 85 31 -39 -83 -56 -95 -17 73 -53 -25 -94 -42 -58 -19 80 67 27 -47 -44 -86 -97 76 -26 -44 69 -81 -49 -35 -16 -51 -13 8 -20 39 -49 47 36 -50 -43 79 -51 62 -6 18 13 88 -30 -24 89 5 78 0 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6
35 52 72 67 -7 73 -89 27 56 86 44 10 -70 77 99 58 -46 18 -5 -54 -93 -78 -12 25 -99 -15 69 -53 11 57 93 81 -98 -60 94 -81 -14 28 -53 39 -6 55 -57 -36 -24 -81 -70 31 61 47 -61 -27 -16 53 84 -11 -81 79 71 -41 45 63 -20 44 -33 0 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43
33 -53 71 -49 68 -49 48 44 -26 -71 -57 59 95 13 69 50 -55 42 -45 59 -78 -44 48 -93 93 -43 47 -82 38 65 -22 80 43 37 -79 89 -46 -33 0 9 -81 -87 90 85 -23 48 -15 0 78 -28 32 -3 -63 -42 -29 -61 -44 72 -51 45 -72 -19 -14 -46 -37 82 0 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94
20 17 50 -57 74 -26 32 22 97 -12 75 -70 -31 83 75 17 0 -32 -32 -20 9 39 -97 -77 54 18 67 -56 -45 33 -91 48 -5 -39 11 -34 -51 -75 42 -97 22 -70 -25 -57 -96 -69 43 -6 -22 99 15 27 -67 94 -4 29 21 77 -46 -66 -12 -61 26 0 78 93 -84 0 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94
-18 51 47 -50 -66 47 63 -34 81 8 -99 -2 28 -41 -3 -72 84 -24 -88 18 -78 -46 -90 90 26 68 68 -2 89 -97 27 -27 -38 69 -88 88 14 62 73 -13 -28 46 -35 90 21 66 -77 98 42 -1 82 -59 -65 71 9 -38 -58 71 -55 -18 17 -47 -97 -2 13 -88 -60 -39 0 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97
-69 -30 -45 -86 -47 -49 -68 52 85 7 10 41 -78 -48 -81 25 60 -51 -58 81 44 32 -25 91 78 93 38 59 -99 63 -25 -93 -87 -82 22 -2 -46 -29 58 61 -82 -71 68 -65 -32 -41 42 68 -93 -42 -46 -47 20 -4 75 -38 -1 -3 -17 -53 -59 -53 36 -94 -41 38 0 -11 0 0 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85
41 -32 80 25 55 -21 -19 10 -19 -77 -13 88 21 44 -94 72 61 77 73 -23 45 -57 31 21 -40 5 42 -73 -39 -56 -82 -14 -69 -32 -92 96 -64 -3 81 -92 -57 87 -43 68 -86 99 -32 4 -82 -66 -92 -51 -25 -79 -91 -90 -55 14 -11 65 -62 46 -81 25 -12 -7 74 86 -93 6 0 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6
19 -3 70 14 -12 -64 -67 -30 76 0 -43 65 -64 -67 -98 19 32 -77 88 -25 57 -98 5 -79 60 -31 -34 89 -21 -28 32 91 -82 -23 29 -92 81 -51 1 -47 -5 -60 -47 11 -81 -70 -94 54 47 -62 91 44 -27 87 99 -89 35 -58 -25 -4 -51 -89 -40 58 -68 -44 -41 60 -61 15 97 0 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49
0 85 46 -32 6 -52 83 21 61 33 -92 -23 -32 -3 64 -60 -54 48 92 -25 23 -79 17 38 -71 -94 10 69 8 -5 58 -47 -53 -34 69 -47 85 97 -10 84 -64 -68 71 4 -76 -56 6 -85 -53 -95 32 75 93 82 54 -67 -95 38 -32 0 54 -52 -90 58 58 -16 51 80 -88 -71 -10 42 0 18 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57 -33 89
18 -97 -37 -66 -84 64 61 9 0 -14 69 -35 0 96 -91 96 -42 -91 -75 -63 0 -42 57 78 38 1 6 -6 34 -18 67 12 75 -82 -27 -48 -57 -52 -48 -32 -58 38 -89 -84 -11 -70 -52 -7 -71 26 31 0 39 64 26 -71 73 83 -58 -61 -73 -27 8 -70 30 94 -48 39 -31 94 37 -53 18 0 78 -55 44 9 91 -42 26 -66 -65 87 -27 82 -29 -38
-92 6 49 -99 -66 -15 72 80 65 -97 -17 81 14 42 64 -73 -87 44 76 -91 -8 -11 0 47 69 -52 -3 31 -95 79 14 -12 -64 39 13 -9 -81 -18 -24 -4 -87 52 91 67 -64 -98 -69 97 -7 97 -96 15 -4 31 -62 -61 -31 -70 86 23 1 -17 -97 14 48 -87 59 70 -2 52 4 38 -74 78 0 29 61 -99 66 0 77 34 78 -41 42 69 33 -25
-30 -91 65 41 41 40 -4 -56 -76 10 35 -88 87 20 -81 -63 89 72 13 -47 -93 38 18 -33 35 53 -32 26 -28 -85 50 5 54 41 -79 35 -35 -44 -93 -72 -15 -74 81 -58 19 -26 -87 5 43 -8 0 -7 -31 -93 41 2 52 36 28 79 -92 -81 -64 -56 -19 97 -90 58 0 -80 27 38 51 -55 29 0 44 97 -34 -96 63 -37 39 -91 91 -32 84 7
-34 -12 -99 -69 68 81 -42 -32 37 99 -63 -77 -67 51 72 57 29 -92 6 -39 -58 -95 74 24 41 27 -76 -41 -71 -8 4 -12 88 18 -89 -89 79 -67 36 42 -57 50 65 -90 10 -77 70 98 -46 12 -94 -2 -41 -51 25 91 -21 89 -81 -11 72 -92 83 78 83 -30 -27 22 -48 -3 41 -5 -80 44 61 44 0 -10 12 -32 -57 40 92 57 -24 -18 1 29
-12 -30 31 81 28 42 -61 -11 5 -94 -48 80 13 -91 -95 -52 23 44 19 -64 -31 91 78 53 29 7 68 4 15 66 7 93 -85 76 -90 1 30 82 -59 34 56 66 -27 -7 80 -96 47 -57 82 97 66 83 -53 -77 36 -87 23 -98 5 -96 71 47 -45 -32 56 -40 69 25 -72 14 61 1 -21 9 -99 97 -10 0 63 -87 -98 17 -26 -57 -96 -89 75 69
39 69 -45 -32 -17 1 24 29 -30 20 45 -60 -44 78 -89 72 -85 -34 -88 11 9 60 87 -84 93 33 -7 83 -94 -61 59 -34 99 84 -19 -14 55 84 22 -43 -46 -27 -98 11 -69 -46 -58 -35 -54 -50 -50 99 -65 39 -91 -51 -95 5 -74 -48 55 -28 -9 45 21 17 15 -69 -89 -97 33 -22 19 91 66 -34 12 63 0 -14 91 29 37 64 88 -75 -82 -47
43 -60 -73 28 -20 71 -94 -56 -70 -66 18 67 17 53 89 -16 -1 45 -69 -25 53 82 69 30 42 76 -7 95 50 -93 41 53 -75 -1 -81 -17 61 -28 24 56 46 0 -21 6 98 89 47 3 11 -58 1 75 -2 -24 -8 -39 -44 -10 73 71 57 -52 34 -45 77 -2 12 46 30 -82 48 -59 -43 -42 0 -96 -32 -87 -14 0 29 90 -43 12 54 -49 78 20
32 25 68 64 -61 -73 37 -42 30 -87 0 25 64 -5 -54 30 -11 -93 -35 28 -14 -38 62 -20 74 -86 98 -79 1 2 -23 -87 -52 68 -38 -55 94 -20 -33 -49 -16 20 66 -49 -35 84 -49 -77 -78 66 -61 -81 71 3 -90 -52 -25 95 23 2 -32 71 23 22 -67 43 28 -13 -31 -43 -77 -61 78 26 77 63 -57 -98 91 29 0 -74 3 -90 -33 -44 -62 -70
71 -42 55 -54 -89 -22 -3 40 0 -26 71 15 -2 79 25 15 -97 -25 23 84 37 -35 64 56 81 27 5 -22 57 58 40 95 -48 -86 18 81 -11 -30 -69 -6 36 46 -82 -6 50 -85 62 11 88 -86 12 -91 -16 -71 -83 -85 -45 -16 -91 70 1 69 -23 -61 77 85 19 78 37 47 54 20 -48 -66 34 -37 40 17 29 90 -74 0 -61 49 -8 44 90 92
68 -43 -11 -50 -85 60 -84 -11 69 0 84 -85 -38 -18 -12 -35 -50 -16 -83 -48 4 -72 83 25 -84 3 98 64 88 58 94 75 50 97 -2 -95 72 34 -53 4 -50 61 37 -85 -1 43 70 11 -13 72 -22 -1 -46 76 -43 51 29 96 47 71 78 90 65 -24 -49 -42 -73 15 -1 -73 -18 -86 91 -65 78 39 92 -26 37 -43 3 -61 0 -44 -80 -95 -66 91
-33 -15 -53 -19 -26 16 -45 -46 31 -98 31 -43 -88 53 19 -13 -65 -75 91 -52 59 91 44 -96 -76 72 15 39 -90 64 91 -94 -51 -17 50 -6 -94 65 -9 -74 -38 84 19 -50 -43 20 -77 78 38 46 28 34 -67 25 8 -76 83 -24 -54 -77 51 39 35 31 -7 -74 45 13 -29 -64 23 38 26 87 -41 -91 57 -57 64 12 -90 49 -44 0 11 91 42 -63
51 80 2 -73 96 24 8 37 -22 -98 -9 77 4 88 93 -16 -30 -18 85 69 80 -53 82 83 56 -49 37 -51 -16 86 72 -76 -21 -79 -19 -47 76 20 75 93 94 65 39 59 74 19 -26 -40 -30 -78 -38 -75 -19 -13 60 55 41 -34 -70 -22 42 -27 52 -1 -98 65 64 -51 -12 27 80 -1 -34 -27 42 91 -24 -96 88 54 -33 -8 -80 11 0 69 -82 -94
86 -12 -68 -57 53 -20 -20 92 71 -10 41 -67 -3 53 98 4 -8 -15 90 39 -13 -95 57 -73 0 -71 48 72 37 34 -74 58 -94 -86 40 -88 86 -41 -90 26 31 93 -99 -72 30 -66 17 -55 46 70 57 -32 -47 -9 -15 -88 -30 67 -61 74 90 -48 -68 -47 -40 21 18 -31 58 60 -38 17 57 82 69 -32 -18 -89 -75 -49 -44 44 -95 91 69 0 23 99
-65 -74 39 80 88 26 31 -93 18 23 -92 -13 -28 30 -45 -13 30 -28 -78 76 -33 -89 -55 -84 -63 -27 92 91 -2 11 -98 -91 -18 35 -30 -46 94 -2 31 25 -52 43 41 20 19 -50 -84 26 -91 -71 62 -25 -39 -84 -21 -60 33 47 10 96 67 56 -79 86 -84 9 -19 -84 93 87 -93 -6 -33 -29 33 84 1 75 -82 78 -62 90 -66 42 -82 23 0 48
-49 46 -58 18 -59 88 44 -43 21 94 71 51 -44 84 -42 -63 90 66 11 -58 83 86 -94 -56 34 39 -10 -24 28 -40 65 -13 -34 16 -28 -32 -26 -45 19 -54 20 60 11 73 93 23 65 63 -72 73 -32 -80 -50 20 17 19 -12 1 95 -95 62 87 -56 7 6 43 94 94 -97 -85 -6 -49 89 -38 -25 7 29 69 -47 20 -70 92 91 -63 -94 99 48 0

0 57 17 24 96 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4
57 0 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98 66 25 -61 -20
17 -32 0 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13 1 23 -1 0 -82 -70 -5
24 -62 -69 0 16 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81 0 47 -73 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70 -85 6 34 1 27 15 -83 71 48 -3 25 -11 -26 68 -62 -63 15 24 -97 76 97
96 92 74 16 0 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78
48 41 -33 69 -4 0 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96
-41 -8 33 71 -2 25 0 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8
