72
97 -53 41 79 3 -96 -11 -28 -92 74 68 98 43 56 -92 88 -63 -74 73 -81 -71 -12 35 -75 11 74 -79 -72 11 -50 87 0 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48
-54 -27 -23 -44 -12 -94 -39 95 -47 -58 15 93 -55 -49 -35 77 36 -34 -50 -76 75 -1 86 52 -78 36 -78 60 84 -28 82 -83 0 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39
-26 0 40 81 43 61 -75 -44 -48 57 81 2 73 -6 -6 14 37 59 -75 -11 4 30 -2 -23 88 47 -57 -86 69 37 64 -82 81 0 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84
70 83 94 80 93 14 -10 60 -9 81 -25 -93 89 4 -81 66 78 -18 -1 -64 95 44 -5 50 -13 -28 24 89 -37 2 31 1 39 52 0 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5
59 0 91 48 -14 -3 91 -62 35 72 81 -55 57 -74 22 -7 -75 -45 35 19 21 99 32 5 38 99 40 9 -63 82 -93 4 0 16 92 0 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5
17 -91 72 -27 92 -85 -49 89 -89 -94 -81 -74 -20 93 -28 12 -27 27 -60 10 -20 -79 -19 -4 -30 -1 71 58 16 63 -51 58 18 6 -8 -34 0 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95
58 -22 -74 -93 -22 0 43 -22 1 -79 -64 -25 -27 26 -82 -31 -8 91 36 80 89 -55 -77 -14 46 -42 -13 69 -15 -13 -77 -77 -71 75 -17 67 -17 0 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95
-45 29 -98 -14 97 93 43 -30 -14 -10 28 67 -40 25 -57 -25 -25 -76 -93 -69 -6 -91 74 99 -91 -66 -24 -40 98 -69 39 40 -98 -59 -44 47 -11 74 0 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51
0 66 65 91 -71 -25 -34 -69 -17 89 58 74 44 -54 -5 -25 -44 -96 -7 98 9 -98 76 -83 -72 -62 -29 19 -72 48 -24 71 -65 84 39 1 -25 -65 -23 0 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49
-75 51 -11 -47 35 -31 51 -98 -55 -44 -90 -36 63 80 -64 -13 42 -25 54 -35 -20 15 71 -55 97 -95 73 -7 -51 69 3 62 -15 -1 41 4 -32 -58 57 -97 0 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74
8 59 28 12 8 34 77 17 81 -14 94 -97 3 -93 -58 -74 72 72 -36 50 -81 19 -63 -23 48 26 22 -7 -44 -14 -71 84 51 -77 2 30 -58 4 -98 -35 -37 0 65 35 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57
11 -54 -48 -12 -66 -73 -15 44 -95 -46 9 83 32 -66 -87 -45 82 38 -27 -1 48 69 -7 -69 44 97 -96 -51 -44 -35 76 -29 99 22 29 34 86 -22 55 11 -35 65 0 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83
93 -5 88 5 -8 89 30 99 -6 -51 -59 -87 85 13 -15 17 61 -71 42 -43 -69 -53 29 -5 84 -8 94 39 -14 -85 25 -4 -83 -35 38 46 28 -4 -86 63 -25 35 0 0 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77
-41 -11 20 -12 -28 0 33 -54 -47 14 26 70 3 -55 -57 -78 57 -13 -83 74 66 48 51 -83 -23 12 -42 -26 30 46 -13 9 37 45 74 64 -81 51 -22 94 28 52 -2 16 0 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53
-30 -85 -51 93 3 -27 -48 -13 -88 -46 7 -64 70 3 56 -52 98 3 3 30 -41 -12 72 -92 8 97 -66 -2 -35 -44 -9 75 -81 -75 96 93 5 -93 -14 -51 99 -68 -94 -5 -5 0 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74
-98 25 -35 -34 -78 -23 42 91 -46 -64 -74 -15 98 -52 -46 -69 -36 20 -56 19 99 -54 -12 -81 97 -50 74 -73 73 97 -84 -91 76 0 97 -77 -74 38 67 -29 37 -79 25 23 -72 -37 0 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50
-35 -90 -17 53 -41 35 -46 44 -32 81 19 9 -57 19 46 64 96 -32 -45 93 -70 -20 -24 -6 -37 -58 24 -12 19 83 20 99 -90 0 57 -52 73 -78 -81 -51 -91 -56 58 -71 -77 39 -46 0 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27
-23 -57 71 -87 -86 30 -60 -99 -32 85 24 -94 96 93 -16 -16 19 -46 46 52 -56 -97 29 -67 85 66 -50 -11 -78 -19 47 54 -89 67 48 62 23 -30 11 79 -83 48 58 -96 -73 73 -57 -13 0 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97
-25 71 17 95 -98 -3 87 -63 -90 -57 48 65 -63 6 36 55 81 -79 -5 -87 -70 68 26 18 18 -86 -61 -39 -35 -20 -39 26 -40 90 83 4 -91 -41 -69 9 -60 -45 -70 2 91 20 59 78 -38 0 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15
3 -60 4 75 43 -98 30 34 55 -81 -52 55 54 -38 -50 -87 40 -73 -21 -78 -98 -86 -51 -45 -31 72 32 -58 84 54 -77 -62 0 -7 1 67 47 45 12 89 -86 47 14 36 -69 85 -46 15 -65 41 0 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28
34 23 83 -94 -5 54 -61 -76 7 -35 22 85 50 -1 -38 -70 96 59 -46 -24 -26 8 -58 79 -24 46 15 -67 52 93 -96 41 28 86 99 61 -54 -66 14 -97 -76 30 -56 -58 -53 -45 -46 13 38 17 -30 0 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19
10 75 87 -76 -38 -81 54 82 18 79 61 -19 -33 -55 94 46 -8 -97 89 -69 -77 -93 21 21 -5 -78 82 -57 76 88 86 25 -16 -52 -76 -22 -70 -18 83 50 -5 70 78 35 -48 47 -90 -51 31 17 -19 -59 0 -16 -81 3 79 -54 52 43 82 74 -46 68 39 -59 78 97 87 53 86 -28
-19 43 -66 58 -87 99 11 -29 -55 30 32 76 -9 -64 31 -71 86 41 -24 -22 -96 -2 48 -83 -95 70 -46 -71 74 -72 -77 36 76 37 59 -14 -61 -53 -89 29 -69 -17 -32 -78 87 -33 9 -31 0 -61 -33 -58 -16 0 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37
-84 -50 16 -91 -69 -91 33 39 20 55 27 -50 15 -17 -52 87 74 -2 -11 -30 -46 87 -45 -16 10 -71 -92 94 91 22 -74 -91 -81 20 14 84 10 65 44 3 70 -48 45 -9 0 93 57 -84 -93 -45 25 31 -81 19 0 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42
97 13 28 -13 -82 48 -78 99 -26 61 -84 42 -94 -63 20 -60 -72 93 76 -58 89 -14 52 -75 7 73 91 -40 -63 -85 44 -8 -28 62 -99 -18 95 -4 -10 -36 24 -34 -45 99 75 -5 -6 94 -61 -30 -75 -87 3 -43 89 0 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29
-83 -35 30 -74 -53 31 35 -82 -3 94 69 28 -41 -1 37 -68 84 -20 86 -34 84 39 -13 41 13 7 32 31 33 -91 -85 -90 -6 -49 42 -19 84 0 96 54 26 47 22 55 -47 -25 -16 -91 -88 -30 95 -83 79 78 -58 -39 0 47 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83
-38 -62 35 -58 75 -94 -91 41 94 -11 28 62 -69 74 30 38 82 34 -11 78 -85 -70 55 56 84 21 31 49 33 -16 56 -83 -11 -38 -87 7 33 -61 -84 85 -76 66 -61 -33 -59 28 -40 -12 -31 -80 34 93 -54 -48 -95 -84 47 0 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59
-51 -57 25 -65 -64 35 -34 -8 30 72 -33 50 -96 46 -31 52 -16 40 32 -19 43 -15 -35 -89 -52 91 -96 38 -16 32 -97 -43 -61 -15 -48 90 57 23 11 59 -79 -97 -24 -37 -29 84 -88 49 -2 -55 18 34 52 91 14 -73 9 -51 0 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22
24 39 -50 25 54 -85 -58 81 -3 -94 -75 -36 -90 60 41 -74 -29 -54 -62 25 20 43 4 -87 55 -10 0 57 -82 2 79 8 29 40 -53 -67 -22 79 -92 -90 -86 -65 31 78 40 45 -3 0 0 4 -20 7 43 26 -50 51 -93 46 22 0 88 -79 63 -87 -98 17 -26 -57 -96 -89 75 69
36 -46 67 89 88 -84 -28 15 52 76 62 -59 -13 80 -2 50 82 -42 -53 64 19 -77 97 -98 -89 60 -94 -36 64 -80 -8 60 -38 -42 -60 24 -91 -11 -80 30 -54 -94 -1 13 86 -94 89 8 -48 4 8 -71 82 -34 96 60 -67 28 -62 88 0 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1
47 -96 -24 86 -85 71 -9 37 96 86 -29 -7 44 4 87 66 25 -94 24 -49 -66 42 -10 -1 74 -55 66 83 11 -52 77 -15 -38 90 -42 27 -79 -96 24 43 3 45 -47 -41 47 -69 -52 -85 -72 1 49 89 74 57 -7 37 -22 17 55 -79 -29 0 -45 -14 0 13 -24 24 5 99 -44 39
-17 43 29 13 99 0 -30 95 95 94 -3 -68 -27 -54 -99 -27 -65 89 -89 86 -50 -32 10 -61 -60 75 -50 -92 -82 31 88 -21 -90 -26 12 -93 96 -48 -97 15 -96 31 86 -12 38 19 -57 -29 -89 69 75 16 -46 -33 -92 -97 67 -92 13 63 -52 -45 0 99 -79 74 -69 83 81 8 -53 81
-94 25 -24 46 -75 -82 42 4 2 -26 -51 36 -68 98 17 0 -49 82 52 -75 23 -94 -65 65 -23 45 1 -33 40 58 68 17 -89 -18 99 -65 54 71 40 36 11 -1 7 -68 2 -93 -13 28 30 30 39 -16 68 89 97 46 -41 56 -36 -87 -95 -14 99 0 62 95 96 60 98 36 89 18
-4 -7 -20 -63 -52 -97 1 7 24 -41 97 -90 19 -44 -1 20 -51 42 -39 22 82 6 -30 28 -59 -40 -61 -43 -86 -40 96 -30 -67 96 -42 73 -57 2 -24 11 -82 -90 -1 58 -91 -4 81 -8 -31 -25 85 46 39 26 -48 43 -80 67 -99 -98 -68 0 -79 62 0 92 -61 -87 87 -40 -25 -42
2 -99 6 -11 -48 -60 -64 -7 42 -43 -52 -5 72 44 87 46 -57 53 33 25 -32 -52 -50 -78 14 92 12 -27 19 86 -78 18 -71 -26 -83 88 82 70 45 50 93 -42 26 30 -41 56 -50 -45 37 21 81 -69 -59 -42 -38 -9 5 0 -91 17 -75 13 74 95 92 0 55 -80 60 -92 80 7
-7 75 35 82 50 37 -30 -13 20 -16 -18 -52 39 70 63 61 90 14 76 -3 -77 -69 77 21 -7 -91 -22 -3 6 -34 99 -73 -61 46 37 35 19 71 -72 45 17 -59 76 48 -50 -87 80 61 -1 -10 -34 -6 78 23 78 -6 41 77 2 -26 63 -24 -69 96 -61 55 0 -1 3 -28 83 0
-81 -71 52 12 -51 -39 -45 -65 -45 -56 -44 36 -83 80 77 84 -25 83 -35 -95 -14 -87 -77 -81 11 45 28 27 -71 54 67 43 2 -96 27 86 -54 -77 -12 90 -45 -65 -7 -19 -7 89 -67 99 -29 -56 13 46 97 -31 -55 44 -48 27 -17 -57 -15 24 83 60 -87 -80 -1 0 64 78 96 -61
5 -43 -33 1 -21 69 37 -34 -5 42 -67 -44 73 36 -60 65 -35 -70 16 -2 -39 70 -4 -5 -41 71 -38 -59 75 -86 82 44 91 77 -64 -59 40 -22 17 -64 43 -13 -51 83 84 5 -20 25 -12 -37 -62 16 87 -40 44 43 -88 2 40 -96 16 5 81 98 87 60 3 64 0 -38 -35 46
-93 71 -73 42 -94 -82 -97 20 -49 -60 82 -43 -62 99 3 93 68 11 -33 -79 -8 47 97 48 -51 -85 57 -47 67 -61 -79 -87 -87 0 64 -53 -34 74 -59 13 10 40 -25 56 57 85 -21 -57 58 -30 -27 67 53 63 9 56 -50 -55 -57 -89 97 99 8 36 -40 -92 -28 78 -38 0 -1 38
13 -99 94 -16 -18 -32 55 8 -84 34 84 -2 -61 -94 -99 43 -43 -28 -16 -49 99 -58 18 54 -23 42 62 -51 -7 -67 6 24 -51 84 73 32 37 96 -62 -23 71 60 74 21 -66 50 30 -54 93 6 74 -97 86 64 91 28 -95 39 -40 75 -77 -44 -53 89 -25 80 83 96 -35 -1 0 48
55 75 -58 -99 -34 -23 -97 82 88 -83 -28 25 -78 -6 79 60 -47 77 -31 70 -26 47 -55 -48 -3 82 -32 44 13 99 -95 -48 -39 84 -5 -5 95 -95 -51 -49 74 -57 83 77 53 74 50 -27 -97 15 28 -19 -28 37 -42 -29 -83 -59 22 69 -1 39 81 18 -42 7 0 -61 46 38 48 0

0 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35
68 0 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20 -61
29 38 0 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13
31 -45 -11 0 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13 1 23 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71 -2
-77 26 -36 57 0 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81 0 47 -73 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70 -85 6 34 1 27 15 -83 71 48 -3 25 -11 -26
9 -83 -65 37 90 0 76 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40 -87 62 48 83
-14 -94 -21 -12 47 76 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25
-28 97 18 -33 -53 97 -45 0 -69 -88 29 85 53 -45 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77
-18 3 -7 -44 1 -35 -6 -69 0 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7
83 64 51 -39 64 32 -16 -88 -13 0 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11
-16 -59 39 6 -44 -73 -84 29 72 36 0 -35 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22
-90 -81 33 -62 16 -77 69 85 -82 99 -35 0 -35 18 48 69 84 -80 -18 55 9 48 -47 -74 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62 62 28 70 87 -32 0 67 17 -9
83 -81 -17 34 -43 -36 82 53 -91 15 -99 -35 0 -38 23 0 -2 -64 -98 54 89 -86 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43
53 -23 91 -75 -51 -4 71 -45 -92 -76 -66 18 -38 0 -93 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82
5 -92 -18 44 48 -2 12 -99 -72 93 -91 48 23 -93 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25
0 18 -79 -33 0 73 20 -25 -58 84 -74 69 0 -53 21 0 -56 -74 24 97 -66 -5 -75 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22
-36 20 -12 -29 19 81 -62 -23 20 5 85 84 -2 -57 89 -56 0 -56 57 -51 -64 55 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16
57 94 74 -33 70 -75 -92 -19 -94 60 -49 -80 -64 22 65 -74 -56 0 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58 -82 74 39 39 68 -27 55 89
17 -59 -93 15 -50 63 -92 -89 73 56 37 -18 -98 -94 -61 24 57 -1 0 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77 3 29 -84 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15
24 -95 19 81 -48 -4 -5 27 14 50 29 55 54 54 35 97 -51 79 -79 0 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78
96 -85 60 52 -34 -83 -72 -52 21 -94 -46 9 89 -79 -27 -66 -64 -40 40 25 0 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27 -63 40 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91
48 13 -82 -75 -12 58 -56 -29 -84 -88 99 48 -86 -23 -57 -5 55 53 55 -38 -82 0 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18 3 -56 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22
-41 90 -56 -21 61 -68 -22 -20 88 -37 -24 -47 -13 20 -11 -75 -12 29 73 -12 -78 59 0 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86 -21 -57 63 -79 -81 35 56 59 63 82 26 -69 73 -86 -17 -43 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4
-66 11 -49 89 -90 13 -78 39 -89 -72 98 -74 -15 78 -74 7 93 -90 87 -18 46 61 82 0 -85 -33 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46 74 -60 -59 -22 70 37 20 -15 75 14 88 -47 -1 19 -27 98 12 -10
24 -87 -54 85 51 -34 -49 -59 24 -84 -75 -40 90 -46 83 -72 -91 -32 -37 -24 -23 32 -61 -85 0 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5 78
-91 88 69 -55 71 19 -27 -66 -26 -65 -18 15 7 -75 -6 52 -74 64 59 -63 85 48 -69 -33 -71 0 -82 -34 17 47 54 62 30 -44 80 84 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27 25 -95 47 63
98 -15 -9 41 -62 7 65 -29 10 37 -78 41 -18 70 -56 -99 22 -73 48 -92 49 -45 8 -54 22 -82 0 88 60 -95 -29 -96 10 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58 98 -47 99 8 9 -70 -9 -45
50 -33 -61 -4 -60 -1 -80 55 -10 42 -35 29 -82 -13 50 -12 -35 22 81 45 -69 -39 -96 68 75 -34 88 0 -90 -5 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98 24 -45 24 -58 -51 79
-43 69 46 -5 -84 -60 64 17 83 -95 31 -52 -1 4 -60 -57 -92 39 -43 22 -71 80 30 -62 -11 17 60 -90 0 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79
42 -68 70 -26 -98 -51 -87 -63 29 -1 -52 81 -7 80 -12 72 59 15 93 87 -67 -64 42 41 39 47 -95 -5 -82 0 13 96 97 24 81 -67 24 65 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16
-25 41 -90 -23 -65 78 25 99 -84 68 -75 -56 22 -21 -80 -16 -21 85 0 -88 40 42 -72 29 37 54 -29 -97 -43 13 0 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92 5 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9
-57 -4 92 -27 -31 70 -14 66 57 13 22 -61 61 -53 -23 -49 3 71 28 -87 6 54 40 -78 55 62 -96 8 16 96 -24 0 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59
-96 54 -23 -59 59 2 2 -29 80 15 44 60 -17 -24 -31 46 66 -48 10 41 -27 -22 -15 66 -98 30 10 -93 -56 97 22 8 0 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86
-6 -54 -27 -51 -14 63 66 -14 -73 59 -95 -34 -54 37 -13 1 3 -27 73 84 -63 67 -31 25 41 -44 39 0 -55 24 -53 79 75 0 -36 82 -84 71 77 69 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96
93 -32 -9 -93 58 -83 32 -9 -78 -31 -89 82 -30 91 3 -28 -79 48 70 -56 40 3 -98 -87 59 80 76 90 18 81 21 34 6 -36 0 13 -56 -97 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47 3 -90 72 -77 -84 -64 97 83
50 -62 -51 18 81 27 22 -59 -64 10 -15 -29 -68 12 -8 -67 -60 30 -37 18 -47 66 61 -58 -70 84 -53 -20 -61 -67 9 43 -68 82 13 0 -54 63 26 61 20 -50 -88 60 40 9 -69 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8
