84
45 33 96 37 85 45 65 55 35 44 26 32 4 82 90 94 26 5 81 9 17 49 5 5 63 27 35 1 46 88 50 14 73 71 15 55 54 75 75 50 25 21 3 7 5 26 27 64 28 17 84 57 99 67 33 25 77 49 4 92 8 62 58 69 45 9 7 86 48 86 4 8 57 99 33 41 47 64 39 77 48 0 84 90
62 85 85 86 81 46 61 30 78 44 9 23 59 27 72 57 5 85 35 85 43 31 89 82 86 23 85 45 48 25 39 65 30 44 71 21 82 33 58 91 32 17 41 98 40 45 18 34 49 33 26 83 32 70 42 87 73 47 10 24 71 42 49 51 8 28 24 34 57 24 69 55 38 39 55 57 14 92 65 72 70 84 0 97
22 23 89 58 36 68 65 9 51 6 82 25 18 75 34 25 77 6 85 69 75 6 76 10 60 50 21 99 15 73 43 78 17 9 63 45 23 49 71 50 41 62 33 42 10 68 90 13 63 24 73 46 98 23 34 21 70 66 47 77 91 75 1 91 60 54 31 76 21 27 11 4 26 38 69 34 11 73 75 97 4 90 97 0

0 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68
87 0 65 47 1 13 54 2 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91 35 31 89 29 60 84
27 65 0 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38
84 47 80 0 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5
70 1 3 97 0 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49 72 20 81 31 57 55 23 72 92 45 56 34
21 13 26 42 31 0 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71
89 54 29 88 64 51 0 21 2 6 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49
98 2 2 77 39 64 21 0 95 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93 83 99 40 88 79 49 83
93 49 17 82 1 2 2 95 0 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58
77 17 38 7 40 14 6 65 54 0 55 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63
93 77 98 58 2 5 87 69 35 55 0 23 76 21 67 8 10 19 18 91 24 8 19 74 46 72 95 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9 73 97 24 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31
36 15 56 12 8 61 85 82 54 20 23 0 44 51 62 53 25 97 77 10 80 4 90 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62
10 92 37 92 5 19 71 94 64 82 76 44 0 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20
45 66 96 82 2 77 76 13 95 3 21 51 50 0 52 77 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38
9 3 91 73 78 57 51 9 29 20 67 62 42 52 0 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30 94 10 48 7 85 26 1 74 19 82 46 93 62 99 13 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65
82 45 28 53 42 32 29 27 56 30 8 53 59 77 67 0 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10 86 13 3 52 31 28 96 75 13 50 88 72 22 67 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39
3 87 54 75 34 1 11 89 77 7 10 25 71 87 52 10 0 13 45 2 74 87 17 10 69 55 8 30 61 47 21 17 65 42 20 44 78 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9
57 74 25 98 71 5 87 19 25 13 19 97 45 55 28 91 13 0 75 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79 23 49 44 41 91 55
6 30 49 8 86 51 34 74 89 52 18 77 72 27 45 29 45 75 0 59 46 76 69 67 41 95 41 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12 36 50 38 27 42 52 40 14 61 60 28 57
39 26 33 24 85 41 36 73 60 5 91 10 64 79 4 31 2 37 59 0 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43 51 62 49 50 9 15 47 95 1 27 13 58 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58
33 87 22 55 10 70 38 55 58 34 24 80 5 82 83 11 74 38 46 76 0 43 79 90 50 73 14 88 6 24 63 87 80 65 55 1 2 75 45 91 93 11 37 17 24 77 85 8 53 67 51 64 58 8 85 74 48 63 44 37 84 19 19 58 62 2 88 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57
36 6 80 51 94 22 77 4 76 28 8 4 6 73 59 9 87 13 76 13 43 0 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30 7 81 74 91 16 97 75 26 24 3 50 27 47 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61
95 99 24 6 25 30 87 35 41 19 19 90 29 87 48 22 17 49 69 39 79 96 0 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2 50 64 89 82 40 34 53 64
65 76 72 68 73 61 35 59 30 15 74 54 84 85 68 4 10 32 67 94 90 41 30 0 23 70 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46 12 63 36 7
93 93 51 80 64 81 79 97 8 98 46 5 96 2 64 76 69 71 41 92 50 24 99 23 0 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57 58 79 34 55 87 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44
83 31 47 63 59 62 71 77 87 36 72 90 52 21 75 50 55 49 95 23 73 92 15 70 12 0 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9
42 81 76 92 4 43 15 57 52 51 95 34 30 80 36 44 8 69 41 70 14 42 65 86 96 11 0 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77 94 7 43 42
15 9 54 5 78 49 7 14 50 63 96 28 80 51 15 19 30 27 11 48 88 46 93 14 92 33 25 0 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38 60 89 27 13 85 43 52 90 39 23 38 68 95 56
28 87 19 13 83 19 57 57 5 94 19 10 30 67 32 17 61 63 44 47 6 59 99 7 53 66 71 2 0 96 3 37 14 29 56 9 1 15 77 25 47 40 37 43 96 51 65 69 24 19 50 61 94 82 19 68 36 21 44 13 92 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18
37 16 71 93 50 31 36 6 78 38 96 3 62 81 30 7 47 9 87 37 24 35 26 54 80 24 8 84 96 0 7 59 84 3 47 94 60 61 27 64 22 13 62 98 17 47 13 53 14 76 1 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20
73 40 27 93 88 94 32 71 15 82 20 17 47 25 94 93 21 3 4 39 63 34 97 37 78 13 89 27 3 7 0 25 18 78 44 97 5 13 61 32 4 79 39 52 83 52 11 20 66 59 55 19 95 27 72 76 85 15 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42
68 36 44 98 64 62 94 12 67 94 7 95 44 57 10 10 17 98 60 37 87 88 37 96 75 61 72 37 37 59 25 0 26 36 74 65 82 3 34 41 15 58 82 88 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68
61 3 89 64 51 32 85 8 50 47 93 64 56 61 48 86 65 52 80 21 80 71 98 67 3 72 14 31 14 84 18 26 0 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58 20 24 4 38 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33 62 31 44 41
5 1 48 74 22 68 13 29 95 63 30 42 95 11 7 13 42 82 9 24 65 64 26 43 6 3 16 5 29 3 78 36 20 0 33 8 89 17 86 87 9 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93 73 26 69 95 7 13 10 14 17 5 43 90 64 9 11 73 38 93 75 16 15 16 70 53 36 19 70 26
8 59 55 55 69 55 39 17 28 26 37 31 71 32 85 3 20 20 22 4 55 85 20 86 31 6 22 1 56 47 44 74 56 33 0 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52 83 77 55 26 21 68 69 27 47 53 89 66 59
71 55 84 4 20 70 97 20 82 37 29 17 18 66 26 52 44 10 25 59 1 10 37 9 14 42 29 44 9 94 97 65 6 8 5 0 66 45 97 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93 39 22 82 11 10 68 78 79 82 91 63 16 86 7 41 28 22 62
3 4 71 17 39 26 60 7 25 9 26 40 4 61 1 31 78 10 23 40 2 47 25 5 8 82 77 41 1 60 5 82 29 89 42 66 0 33 23 84 19 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73 87 20 21 39 85 69 60 42 87 57 94 27 49 60 37 99 56 45
35 34 45 39 62 44 95 70 53 58 97 94 6 84 74 28 84 38 84 29 75 97 4 4 17 59 44 55 15 61 13 3 34 17 94 45 33 0 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18 50 31 68 79 37 43 98 43 41 20 53 89 91 40 10 26 46 54 15 28 28 70 36 49
25 67 42 83 30 38 49 51 27 61 12 55 12 9 19 96 64 4 45 5 45 81 80 14 69 74 2 92 77 27 61 34 88 86 25 97 23 10 0 48 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25
32 16 40 29 50 85 94 24 40 29 18 4 57 3 82 75 66 59 20 71 91 40 72 21 71 35 36 18 25 64 32 41 48 87 53 22 84 51 48 0 99 26 99 54 55 15 45 28 51 70 83 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40
18 25 11 10 84 77 2 81 59 81 34 92 54 89 46 13 12 60 73 64 93 42 32 60 3 61 3 3 47 22 4 15 35 9 52 99 19 29 47 99 0 70 95 27 45 8 91 44 43 66 90 77 89 60 62 46 24 7 69 43 69 14 26 32 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16
41 73 44 53 76 55 13 94 38 97 90 19 58 64 93 50 55 97 85 71 11 92 27 3 49 4 18 51 40 13 79 58 98 18 36 63 70 2 73 26 70 0 60 28 67 67 83 64 40 65 53 63 88 25 57 98 98 62 90 17 62 82 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36
18 97 81 71 86 65 78 22 23 98 41 37 8 51 62 88 43 21 5 45 37 97 94 86 84 4 34 42 37 62 39 82 2 48 67 47 65 60 8 99 95 60 0 38 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94 33 92 9 96 53 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46
25 23 72 26 51 7 34 67 90 80 9 47 74 81 99 72 36 3 96 24 17 30 14 57 57 52 72 35 43 98 52 88 57 9 20 32 11 83 50 54 27 28 38 0 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21 63 95 35 41 36 12 48 46 12 81 92 11
39 9 30 6 96 65 44 22 74 99 79 20 63 37 13 22 41 8 39 69 24 7 16 60 58 90 69 41 96 17 83 65 39 52 23 55 83 51 52 55 45 67 61 19 0 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4 72 36 56 90 5 83
36 91 8 25 72 92 69 66 59 68 88 82 98 84 66 67 92 57 36 16 77 81 6 8 79 40 15 79 51 47 52 93 73 27 9 1 63 27 72 15 8 67 23 61 52 0 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18 34 90 95 31 79 90 57
20 73 14 3 29 86 47 68 9 94 55 19 53 18 65 47 42 95 45 88 85 74 65 94 34 84 28 35 65 13 11 40 68 65 34 52 7 16 58 45 91 83 60 25 62 94 0 58 13 91 75 19 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2 23 81 63 80 60 25 6 80 70 55 16 77
42 15 75 9 46 79 54 10 82 59 85 33 88 68 78 74 5 56 24 11 8 91 92 6 55 28 18 72 69 53 20 26 82 11 96 91 21 91 80 28 44 64 55 78 36 2 58 0 98 73 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10
4 5 80 94 25 22 85 16 74 8 12 75 37 4 51 54 91 7 8 67 53 16 76 62 87 23 44 71 24 14 66 96 18 2 26 20 89 34 14 51 43 40 7 13 84 75 13 98 0 74 98 49 46 19 25 65 10 50 65 72 33 88 97 13 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78
87 82 68 53 10 96 57 9 10 45 9 98 26 81 3 44 77 94 70 53 67 97 27 37 82 82 79 21 19 76 59 49 9 97 74 15 75 73 86 70 66 65 23 96 88 36 91 73 74 0 43 67 56 45 50 61 33 80 49 13 10 8 79 92 58 94 52 11 69 49 26 66 53 8 52 49 26 81 74 56 92 92 40 44
52 51 2 42 45 73 81 62 47 35 93 70 54 99 99 90 53 43 2 5 51 75 1 55 87 68 19 95 50 1 55 55 53 74 19 54 38 17 66 83 90 53 5 35 63 52 75 23 98 43 0 69 57 73 56 76 15 67 78 94 99 42 9 52 30 51 21 90 86 94 58 8 22 8 47 77 11 17 54 4 35 95 64 54
84 70 73 8 42 35 55 73 99 57 91 70 73 11 78 95 50 33 39 53 64 26 37 45 68 82 81 65 61 44 19 7 75 59 42 2 77 3 78 65 77 63 18 47 72 43 19 36 49 67 69 0 18 26 66 61 75 63 36 49 42 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20
4 46 72 60 94 15 37 68 11 39 14 97 28 61 19 16 32 84 49 76 58 24 38 91 28 68 64 19 94 21 95 83 81 6 13 65 71 48 48 84 89 88 64 62 45 76 80 16 46 56 57 18 0 18 63 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24 28 36 95 97
43 38 45 20 91 14 87 54 87 22 63 5 43 71 60 54 79 16 54 88 8 3 40 65 72 97 85 24 82 86 27 7 8 36 96 71 24 63 75 61 60 25 28 54 81 80 51 66 19 45 73 26 18 0 48 69 17 10 15 91 59 49 93 56 14 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26
86 67 47 24 84 84 97 44 16 99 95 22 38 69 43 90 59 71 27 88 85 50 6 8 2 36 93 44 19 42 72 34 14 8 33 14 18 25 55 22 62 57 90 58 92 27 21 77 25 50 56 66 63 48 0 13 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36
72 95 72 1 78 57 30 30 91 93 50 63 82 27 18 34 62 48 1 88 74 27 64 78 93 97 34 12 68 25 76 72 4 93 94 70 42 96 64 31 46 98 20 77 43 11 8 29 65 61 76 61 60 69 13 0 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60 19 58 54 75 64 92 13 93
14 21 72 49 57 57 41 29 90 25 6 35 48 50 40 70 98 77 83 43 48 47 24 90 70 97 50 33 36 73 85 1 76 73 57 42 64 51 63 56 24 98 28 87 55 2 90 59 10 33 15 75 54 17 65 15 0 96 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74
20 3 78 8 78 49 76 23 54 94 80 39 67 65 32 28 74 23 62 51 63 42 35 14 28 62 83 46 21 51 15 3 78 26 98 34 7 35 3 55 7 62 14 90 23 93 75 30 50 80 67 63 33 10 48 75 96 0 60 1 80 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50 76 96 14 20
76 57 64 20 83 15 58 98 24 46 82 85 20 56 49 54 30 34 20 62 44 8 40 11 6 1 59 28 44 36 30 79 30 69 79 1 49 38 73 70 69 90 7 90 26 93 76 92 65 49 78 36 67 15 62 20 60 60 0 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87
59 25 36 83 86 73 50 49 90 61 77 50 35 40 69 38 17 19 40 49 37 84 69 18 23 89 45 44 13 17 65 86 58 95 80 81 89 18 81 33 43 17 16 36 7 60 6 41 72 13 94 49 99 91 27 60 37 1 84 0 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58 12 92 5 10 75 52 69
44 98 94 20 90 87 91 62 3 9 58 8 71 9 13 47 62 96 99 50 84 91 20 3 51 56 70 11 92 83 11 31 20 7 66 35 59 50 68 70 69 62 80 6 89 16 92 70 33 10 99 42 64 59 61 52 84 80 30 88 0 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37
59 46 20 91 33 45 22 94 82 47 16 87 86 69 25 47 5 71 66 9 19 85 17 46 16 31 3 28 47 64 94 32 24 13 74 31 42 31 59 73 14 82 7 67 59 94 37 86 88 8 42 49 2 49 83 26 93 2 93 2 25 0 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40
13 4 52 60 60 52 21 27 12 55 86 31 35 48 38 27 99 46 68 15 19 56 35 82 39 74 76 4 22 88 48 19 4 10 28 62 18 68 94 70 26 26 36 53 15 28 68 87 97 79 9 25 78 93 72 46 84 89 33 29 44 19 0 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19
75 98 94 9 24 65 68 43 83 27 57 30 16 46 94 68 75 43 16 47 58 60 77 26 14 12 67 24 75 48 49 21 38 14 30 48 58 79 45 61 32 52 94 21 88 54 68 53 13 92 52 61 38 56 39 80 71 25 93 94 98 60 63 0 61 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5
10 26 54 29 59 72 58 50 92 92 53 22 23 80 47 52 28 64 87 95 62 19 59 28 63 8 98 22 20 98 26 9 90 17 90 59 40 37 42 83 46 23 33 49 82 53 64 46 15 58 30 36 62 14 39 39 15 25 88 1 75 48 26 61 0 88 16 87 17 95 17 69 85 46 49 34 32 67 49 25 58 58 83 77
39 31 31 5 29 96 93 57 62 97 9 20 33 32 61 49 71 75 33 1 2 4 18 78 66 98 37 61 44 2 71 87 14 5 18 93 73 43 36 75 9 60 92 69 19 55 19 18 95 94 51 38 46 62 33 30 98 3 58 18 20 96 82 49 88 0 23 38 57 21 58 22 79 37 6 59 94 18 69 20 64 24 34 32
60 89 27 11 58 10 10 38 39 21 73 70 52 34 13 73 37 46 67 27 88 4 99 76 19 28 7 3 10 24 18 70 68 43 71 39 87 98 95 4 28 91 9 70 16 83 25 59 93 52 21 51 39 57 29 83 77 11 45 84 14 37 89 31 16 23 0 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55
28 23 8 50 34 45 6 62 18 90 97 47 41 5 97 26 21 54 80 13 98 47 83 41 42 8 70 77 38 56 20 70 81 90 77 22 20 43 98 63 58 46 96 98 68 28 64 43 28 11 90 38 20 34 91 18 16 49 26 30 16 77 96 79 87 38 61 0 48 96 23 23 98 47 65 98 2 48 88 2 62 56 74 97
89 72 34 90 69 73 64 53 48 36 24 29 27 44 10 19 2 25 90 58 33 14 35 85 88 31 54 11 34 29 98 84 36 64 39 82 21 41 29 50 22 69 53 98 72 83 47 39 62 69 86 1 60 65 59 83 40 73 89 60 53 64 82 21 17 57 89 48 0 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25
26 55 40 27 31 36 86 99 91 7 78 54 25 31 85 51 47 97 3 85 66 22 43 82 22 24 53 38 43 1 52 37 97 9 84 11 39 20 71 56 22 39 13 60 71 48 61 6 77 49 94 21 23 39 12 95 21 98 17 13 70 46 22 67 95 21 98 96 81 0 94 29 40 16 27 39 38 3 43 36 84 29 88 87
95 95 38 45 11 78 73 28 45 24 75 35 58 32 87 76 97 85 39 85 14 39 45 73 80 20 97 60 52 47 74 77 98 11 52 10 85 53 67 97 59 58 26 44 24 38 68 82 83 26 58 42 91 98 85 99 3 54 91 67 82 51 92 87 17 58 51 23 81 94 0 81 55 57 4 48 17 66 47 56 63 48 14 98
63 29 65 68 49 4 59 70 83 69 23 89 26 73 69 55 75 64 12 49 12 11 21 51 44 39 32 89 46 10 91 95 1 73 83 68 69 89 14 47 20 21 17 21 49 56 2 84 66 66 8 15 50 16 97 24 24 93 71 3 30 4 9 94 69 22 17 23 53 29 81 0 25 48 75 2 84 90 2 13 61 35 75 70
33 63 80 87 72 60 94 8 41 78 91 24 95 99 82 17 74 77 36 32 32 26 28 24 57 42 30 27 44 8 66 68 62 38 77 78 60 91 77 27 55 91 64 63 7 55 23 29 78 53 22 70 74 41 84 61 48 3 26 21 43 37 19 95 85 79 86 98 33 40 55 25 0 14 21 80 24 9 57 64 10 84 82 43
79 17 1 55 20 62 36 44 23 80 87 42 86 71 98 28 71 44 50 23 48 36 67 96 17 74 31 13 58 55 22 87 10 93 55 79 42 40 29 60 57 70 37 95 30 16 81 75 46 8 8 86 35 53 7 96 42 73 58 80 91 34 76 35 46 37 72 47 30 16 57 48 14 0 91 68 62 76 47 87 82 95 58 11
34 18 83 85 81 18 24 64 42 52 61 48 25 75 31 53 7 2 38 44 49 83 56 68 57 14 61 85 44 13 59 32 82 75 26 82 87 10 6 45 31 52 32 35 84 68 63 57 56 52 47 57 32 96 70 1 99 88 74 11 8 86 84 90 49 6 36 65 66 27 4 75 21 91 0 74 75 14 51 33 12 41 33 32
94 93 50 42 31 39 3 93 91 69 98 74 6 30 92 61 5 54 27 95 87 10 2 95 65 29 50 43 14 96 83 65 6 16 21 91 57 26 92 8 11 48 1 41 95 89 80 77 75 49 77 19 78 67 30 60 74 36 91 77 71 98 38 99 34 59 44 98 13 39 48 2 80 68 74 0 7 96 22 75 61 38 62 87
63 36 88 72 57 83 16 93 64 66 60 14 33 54 65 50 1 65 42 69 91 82 50 16 22 18 49 52 45 68 85 88 89 15 68 63 94 46 13 5 41 23 56 36 59 18 60 82 34 26 11 56 91 59 89 19 79 17 47 58 48 58 41 64 32 94 97 2 37 38 17 84 24 62 75 7 0 55 24 39 87 56 59 97
29 91 67 98 55 57 13 83 29 50 15 85 35 35 14 62 76 79 52 95 12 6 64 47 61 15 18 90 21 17 42 70 37 16 69 16 27 54 78 47 81 72 31 12 4 34 25 3 79 81 17 92 14 94 63 58 45 88 4 12 53 13 83 53 67 18 58 48 50 3 66 90 9 76 14 96 55 0 8 66 93 55 37 58
61 35 89 33 23 2 82 99 38 97 46 91 37 82 7 81 21 23 40 74 81 62 89 49 7 61 1 39 16 70 38 29 15 70 27 86 49 15 55 2 78 36 79 48 72 90 6 97 84 74 54 43 2 74 60 54 44 2 70 92 23 68 81 29 49 69 46 88 31 43 47 2 57 47 51 22 24 8 0 73 72 33 87 94
34 31 30 2 72 78 42 40 64 41 99 98 79 88 63 14 25 49 14 24 48 43 82 46 51 41 77 23 27 74 52 47 33 53 47 7 60 28 58 54 12 10 5 46 36 95 80 37 81 56 4 82 24 23 22 75 41 50 90 5 73 82 61 8 25 20 1 2 33 36 56 13 64 87 33 75 39 66 73 0 55 43 55 19
