99
58 12 25 17 57 66 79 21 23 33 43 31 0 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16
50 24 9 53 58 2 70 17 41 75 17 72 74 0 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70
68 15 90 1 21 82 38 62 13 89 33 28 24 79 0 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21
55 81 78 45 46 22 70 94 64 42 60 37 61 90 47 0 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80
49 81 37 72 7 36 97 93 13 65 54 24 80 51 52 93 0 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40
58 22 97 77 64 47 95 57 38 66 91 23 66 45 13 1 72 0 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38
84 15 16 23 80 41 86 73 73 26 53 90 64 26 96 59 85 52 0 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27
6 71 64 80 45 89 13 19 80 71 53 51 8 38 63 49 81 60 47 0 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99
80 63 11 41 83 8 1 44 27 27 93 38 85 4 63 93 7 34 96 18 0 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55
35 63 94 12 56 46 83 91 52 20 60 42 64 68 23 81 63 27 33 39 15 0 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80
24 86 13 22 69 83 44 56 94 93 67 87 34 20 90 89 32 11 25 14 42 21 0 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56
47 21 23 46 28 20 64 51 12 65 40 21 13 61 4 20 47 14 28 87 72 32 74 0 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34
58 73 62 60 94 4 26 71 63 20 28 79 81 62 17 52 48 80 81 52 12 52 72 8 0 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8
24 14 37 25 1 51 94 42 98 77 49 90 35 33 57 1 2 2 89 97 71 11 92 71 62 0 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14
19 37 12 90 30 79 60 1 11 56 28 86 48 16 23 89 70 70 79 61 34 56 39 91 12 87 0 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74
69 33 56 69 39 79 25 14 60 67 80 3 25 24 52 44 66 49 90 40 3 56 54 52 53 95 27 0 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50
94 52 92 34 54 82 32 20 46 11 90 11 98 46 24 26 13 96 63 94 53 89 98 46 92 18 67 12 0 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37
45 43 85 89 67 93 41 16 20 67 72 45 24 87 60 36 51 40 73 47 24 30 31 71 99 66 62 70 15 0 35 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89
25 91 65 63 3 67 86 69 98 5 10 94 41 5 96 50 97 67 91 55 16 23 93 63 13 67 61 85 19 35 0 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9
20 92 56 90 36 56 59 62 2 33 88 28 28 66 53 56 19 70 36 40 6 63 59 70 14 42 52 81 51 67 52 0 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3
82 61 84 24 15 30 52 79 3 21 40 43 17 60 31 57 68 23 26 10 85 81 34 31 80 9 76 92 95 44 83 76 0 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81
71 55 18 9 58 92 91 17 80 36 85 27 91 41 49 62 68 29 97 74 73 54 38 18 7 82 5 35 7 39 81 81 44 0 72 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15
44 7 88 22 3 91 93 46 57 45 71 24 92 66 22 94 89 3 91 16 21 79 47 98 94 56 87 48 24 66 39 95 81 72 0 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80
9 41 6 49 75 31 17 39 48 35 81 57 36 52 18 58 13 94 94 83 73 93 3 68 55 9 57 54 31 82 43 80 57 58 7 0 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34
22 97 13 79 51 54 58 60 8 71 60 27 40 78 41 8 36 91 89 30 25 56 55 86 79 70 63 87 24 61 92 40 55 68 54 3 0 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69
19 20 51 14 79 51 64 39 50 51 75 18 35 1 19 2 46 71 73 99 81 50 54 86 85 7 86 5 7 17 41 60 40 56 66 63 88 0 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93
48 37 31 94 94 88 65 9 96 18 2 90 67 65 49 62 37 77 61 15 85 80 57 21 30 59 3 99 76 22 40 68 40 75 2 79 26 56 0 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61
38 86 91 84 5 32 67 45 37 35 68 92 82 19 87 9 28 57 83 22 12 44 92 61 60 53 31 77 12 10 54 24 38 72 50 79 46 12 30 0 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2
71 20 36 47 42 24 63 71 34 28 71 21 60 71 73 8 71 91 99 15 37 12 24 76 46 15 95 63 77 88 95 67 78 95 99 15 1 72 6 62 0 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86 88 10 30
53 57 90 66 68 36 25 89 67 68 86 10 29 23 80 24 86 15 79 1 59 76 77 99 46 87 54 19 6 90 16 72 1 18 59 57 30 10 48 31 90 0 36 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21
42 43 40 63 49 50 83 9 14 2 37 33 49 86 90 33 91 56 54 37 8 38 6 79 25 83 24 71 20 22 62 81 78 57 53 22 8 45 94 66 32 36 0 67 67 67 38 45 47 79 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33
29 26 85 30 64 91 38 7 94 77 9 89 28 94 52 95 81 36 38 12 83 75 87 89 70 46 76 63 60 16 63 95 7 38 40 89 53 83 24 42 75 87 67 0 39 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68 36 28 65 47 1 13 54 2 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55
58 72 74 52 48 50 65 18 50 1 95 65 33 78 23 29 78 89 38 2 62 53 20 61 37 57 29 68 67 96 4 10 39 26 43 34 94 81 22 24 30 64 67 39 0 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72 30 8 14 75 80 68 2
4 62 83 91 23 5 38 41 36 57 33 78 15 40 99 77 99 9 2 27 43 48 38 55 49 16 97 5 51 46 18 48 43 22 63 73 67 80 43 3 30 53 67 60 29 0 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5
41 96 84 97 23 39 40 14 38 67 94 81 70 37 28 74 32 90 61 94 26 43 21 26 13 93 85 46 3 41 87 27 83 42 2 28 70 39 90 89 87 25 38 28 60 82 0 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49 72 20 81 31 57 55 23 72 92
45 18 69 11 24 65 53 12 68 96 49 97 65 30 72 50 98 30 34 92 26 99 57 5 44 23 48 5 91 28 94 83 10 5 68 61 17 85 25 15 77 67 45 89 84 73 50 0 92 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10 82 7 1 59 37 21 2 6 87 85
70 64 71 39 61 83 68 43 65 24 98 44 72 72 85 99 59 89 7 8 40 9 46 98 44 90 11 9 64 69 68 51 56 50 10 19 8 71 90 53 55 72 47 26 37 53 88 92 0 22 21 68 58 93 10 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49 10 2 86 98 35 62 12 43 95 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57
88 33 33 82 34 76 76 65 48 10 4 86 60 82 90 89 90 61 10 72 83 23 56 6 31 87 93 28 16 70 93 87 16 60 30 38 44 36 17 42 81 44 79 95 22 75 64 86 22 0 83 99 40 88 79 49 83 79 37 20 27 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38
98 75 55 70 92 79 33 46 1 34 27 3 46 52 68 69 70 82 12 60 15 39 29 5 21 8 91 54 35 51 21 80 56 15 5 65 54 24 40 90 70 83 71 63 96 98 51 79 21 83 0 97 55 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25
1 36 53 25 80 23 14 49 77 91 26 88 43 66 99 61 98 90 44 60 55 16 25 67 16 62 82 80 44 65 23 3 57 18 54 49 79 45 39 58 58 80 24 33 80 8 22 22 68 99 97 0 72 95 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9 73 97 24 78 75 23
78 3 48 86 67 47 97 74 10 1 45 93 96 93 3 79 46 88 18 17 58 47 38 92 22 64 66 42 14 69 66 10 91 20 2 26 51 58 65 59 59 68 69 79 3 24 69 96 58 40 55 72 0 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98
75 21 34 95 8 44 21 24 99 88 68 97 51 52 47 92 93 43 59 25 79 8 48 47 14 89 4 39 22 87 47 21 6 94 18 93 8 77 75 40 20 49 69 34 26 55 20 73 93 88 20 95 19 0 67 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77 87 55
41 42 12 38 93 8 23 39 5 97 6 37 49 85 56 67 87 32 55 62 2 4 11 60 97 42 24 59 60 98 26 86 72 81 91 54 25 76 12 92 28 36 47 94 29 51 39 35 10 79 82 96 37 67 0 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30 94 10 48
85 28 84 82 36 63 58 70 74 11 51 30 11 99 45 43 14 92 90 91 33 10 91 62 30 18 12 35 66 98 70 76 45 41 27 49 94 31 36 12 35 66 51 63 2 6 62 15 6 49 3 19 47 20 71 0 75 95 32 11 58 64 66 91 9 94 76 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10 86 13 3 52 31 28 96 75 13 50 88 72 22 67 47 74
29 59 46 8 5 5 44 22 65 55 43 29 73 21 23 6 92 21 15 34 4 47 86 72 66 16 70 59 32 78 50 19 98 20 45 63 70 69 70 36 35 22 39 29 17 68 30 14 64 83 20 96 20 35 75 75 0 87 17 10 69 55 8 30 61 47 21 17 65 42 20 44 78 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99
58 84 46 15 75 22 67 19 3 6 41 42 86 98 17 72 91 95 99 12 3 17 59 89 75 17 38 13 47 74 81 35 8 26 67 88 35 86 80 27 10 44 20 61 38 80 50 84 86 79 30 20 82 71 30 95 87 0 38 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79
90 96 99 58 58 85 3 52 68 61 23 22 40 19 79 94 42 18 32 43 91 59 74 11 69 60 52 71 69 91 22 86 55 24 62 46 20 60 93 98 23 34 20 34 98 63 84 57 73 37 7 7 19 86 54 32 17 38 0 54 27 1 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12 36 50 38 27 42 52 40 14 61 60 28 57 15 39 35 20 79 68 44 33 28
49 53 53 50 71 20 46 44 8 4 90 71 10 77 30 88 35 84 75 31 65 28 29 11 79 37 15 72 41 51 70 5 4 73 38 25 75 92 57 93 52 71 60 30 56 92 76 57 59 20 13 93 33 35 35 11 10 4 54 0 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90
72 34 99 66 52 62 28 72 8 65 3 20 29 75 16 57 91 56 49 46 74 90 15 21 32 36 88 7 15 99 69 25 10 6 82 37 98 28 81 62 52 98 7 81 37 5 86 49 94 27 52 30 75 16 82 58 69 59 27 85 0 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81
92 3 58 75 37 87 3 96 86 85 47 67 91 34 88 83 63 52 28 99 6 61 15 62 92 96 62 62 85 12 33 77 62 24 68 87 8 73 11 74 51 45 69 82 96 13 51 15 36 51 5 37 98 23 88 64 55 60 1 85 60 0 97 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37 38 40
62 51 69 54 95 72 57 43 50 36 26 9 57 46 38 46 17 8 87 37 45 8 21 70 4 70 43 26 69 79 44 23 2 36 76 91 38 34 29 33 84 69 49 68 91 93 96 73 24 16 34 29 70 33 54 66 8 97 83 49 53 97 0 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78 76 41 85
52 24 74 63 64 25 33 96 9 57 6 94 34 57 12 56 25 84 65 23 6 42 77 85 33 48 45 55 72 57 64 22 70 41 16 65 42 96 46 58 65 52 59 36 28 93 72 87 3 63 28 26 70 52 89 91 30 21 62 32 49 74 43 0 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44
29 77 96 27 81 57 15 39 2 11 27 11 33 3 39 34 25 21 60 26 60 13 1 43 29 35 8 61 84 1 49 68 38 10 10 55 53 47 13 42 38 63 47 28 54 98 29 45 16 58 19 97 97 41 49 9 61 3 20 23 20 60 86 82 0 98 28 8 31 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84 92 10 41 77 55 74 26 13 30 58 71
1 64 45 82 62 32 66 98 20 5 34 25 42 30 14 37 22 5 96 20 8 70 85 38 37 30 60 30 41 71 80 87 73 4 22 90 15 38 50 84 61 71 25 65 25 64 46 52 13 16 15 12 5 27 38 94 47 8 40 44 25 60 9 87 98 0 7 43 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32 55 2 84
96 54 67 65 62 19 20 15 68 5 34 4 93 16 61 37 95 46 76 46 38 78 17 35 48 23 74 29 52 7 44 17 14 74 74 16 57 64 60 93 45 80 54 47 49 74 25 65 82 54 98 18 22 25 10 76 21 57 99 95 89 49 5 68 28 7 0 17 83 46 18 8 7 99 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9 1 15 77 25 47 40 37 43 96
77 67 3 21 98 22 49 68 30 40 5 14 99 2 75 43 37 56 7 42 68 6 29 86 64 18 31 75 97 26 10 21 44 36 28 2 86 92 18 81 22 67 22 1 33 55 10 72 42 35 36 34 63 58 9 10 17 95 66 69 85 16 4 28 8 43 17 0 12 7 59 84 3 47 94 60 61 27 64 22 13 62 98 17 47 13 53 14 76 1 44 21 86 42 25 73 51 36 17
63 88 68 79 23 70 54 54 84 10 78 43 96 5 88 13 32 53 11 7 93 7 23 61 21 49 12 83 35 24 90 52 58 24 74 63 21 73 19 69 31 74 81 13 22 4 45 96 58 54 51 90 35 26 4 91 65 56 68 95 51 30 14 72 31 42 83 12 0 52 11 20 66 59 55 19 95 27 72 76 85 15 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59
89 7 47 63 37 27 48 17 9 31 54 92 51 44 85 28 84 25 38 52 49 1 53 2 26 86 2 13 42 20 62 39 21 85 65 36 17 3 56 60 35 11 1 54 80 17 42 10 98 64 63 41 39 95 23 29 42 7 16 74 81 99 21 2 24 95 46 7 52 0 32 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68 64 36 12 66 63 69
30 63 12 59 85 2 57 46 34 59 59 41 4 72 48 59 29 47 15 20 47 49 92 97 24 42 93 86 76 29 50 48 19 84 85 3 9 16 10 18 53 77 34 2 24 39 94 45 12 95 94 9 85 86 34 31 20 94 87 24 9 15 60 93 20 54 18 59 11 32 0 37 15 33 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41 24 30 36 57 87 99
80 52 64 51 80 71 38 36 38 49 23 54 23 36 38 11 27 8 39 21 66 20 85 29 72 27 11 8 58 56 87 75 25 95 41 50 69 60 89 29 58 41 42 49 72 83 91 73 49 29 38 79 50 25 2 11 44 43 33 51 64 65 3 70 39 41 8 84 20 19 37 0 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5
14 86 70 75 59 63 78 52 33 75 60 51 13 16 11 24 85 25 35 16 40 82 99 17 87 16 13 87 53 99 61 4 77 70 26 31 10 4 27 48 15 62 10 17 51 29 84 36 10 56 82 88 8 6 50 9 78 33 67 82 91 93 86 28 42 9 7 3 66 21 15 5 0 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91 20 15 54
69 26 75 33 79 46 4 11 9 40 37 67 37 59 88 16 6 79 21 18 12 64 58 87 50 40 72 8 87 29 1 69 13 36 33 9 54 48 11 70 97 90 52 77 47 10 78 78 2 77 94 55 87 33 34 22 84 84 80 28 78 99 57 6 74 49 99 47 59 9 33 65 81 0 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73
84 15 64 49 28 1 35 30 69 70 48 58 84 86 2 82 95 14 33 83 87 11 87 62 57 26 8 16 20 8 77 11 51 26 74 47 67 78 1 44 76 31 89 15 76 53 57 4 86 25 47 85 31 35 23 4 64 16 90 58 96 26 60 23 14 46 48 94 55 87 62 86 16 70 0 35 38 18 50 31 68 79 37 43 98 43 41 20 53 89 91 40 10 26 46 54 15 28 28
68 36 2 98 50 87 45 7 71 35 97 81 87 70 84 42 90 60 89 21 88 61 6 25 46 30 78 18 92 69 72 35 4 78 83 37 20 7 8 71 10 4 23 92 54 71 78 60 98 89 63 12 30 37 92 76 66 71 3 29 1 97 8 51 29 61 61 60 19 70 31 54 51 65 35 0 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24
71 69 59 9 13 15 60 1 59 36 65 73 32 9 26 77 83 86 40 60 86 9 77 20 49 25 2 27 49 64 85 29 86 94 2 31 49 94 79 31 48 47 76 66 19 26 83 62 35 60 26 9 22 79 49 50 12 48 39 25 4 37 94 16 18 80 41 61 95 70 44 37 65 11 38 29 0 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37
64 20 76 21 54 29 97 71 88 97 48 29 2 86 73 7 36 25 63 99 19 48 21 66 91 36 89 95 12 18 60 73 85 64 18 72 25 53 56 18 57 81 71 3 71 6 86 18 62 58 37 93 20 82 8 44 55 77 12 74 57 98 6 39 15 41 74 27 27 84 41 63 16 83 18 6 18 0 81 99 11 12 8 18 84 54 51 76 26 75 17 89 40 8 39 92 89 6 27
96 86 7 87 56 85 28 48 92 28 76 43 91 19 96 15 1 13 82 56 46 74 34 58 99 69 46 77 61 82 32 17 78 58 3 42 24 92 65 69 2 76 91 45 27 25 90 39 12 76 9 91 70 89 90 19 43 23 36 50 64 26 62 14 61 23 47 64 72 37 38 12 67 63 50 92 30 81 0 34 69 63 34 92 32 38 61 23 60 55 7 23 5 18 64 28 90 20 28
71 74 93 54 96 1 26 31 49 80 98 67 7 20 79 73 39 49 26 37 65 77 97 91 88 51 88 40 32 87 91 41 78 73 73 63 82 75 21 66 9 9 87 87 44 3 33 83 43 41 58 14 47 98 68 17 36 34 50 60 66 20 37 63 41 35 47 22 76 77 18 61 91 7 31 13 14 99 34 0 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21
87 80 63 53 29 88 22 7 84 19 97 48 85 11 12 14 83 67 93 39 75 26 4 27 10 91 94 77 72 47 23 23 34 14 66 48 61 87 88 50 29 51 27 74 89 9 60 57 95 30 61 63 29 20 89 7 41 19 38 85 61 37 55 66 42 16 94 13 85 95 4 67 24 21 68 78 95 11 69 54 0 71 24 49 7 30 84 95 59 4 72 36 56 90 5 83 97 92 65
91 24 63 44 35 12 73 15 7 94 51 18 18 50 16 93 9 20 12 95 86 75 35 4 5 81 84 55 13 42 85 83 51 91 49 5 47 58 46 4 74 43 84 30 48 94 24 2 65 8 29 95 54 91 67 93 92 96 27 25 69 25 45 19 48 96 59 62 15 68 73 69 78 89 79 55 6 12 63 58 71 0 2 4 33 24 21 48 7 99 98 35 59 24 54 1 60 23 10
