76
-16 89 76 -49 -59 -84 0 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22
-29 82 -35 70 -8 65 5 0 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71
82 42 16 65 -16 24 98 47 0 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58
25 53 -33 -29 -86 -14 -57 61 -88 0 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45
-65 14 -16 -13 4 -49 -35 78 53 -5 0 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99
-49 83 -31 71 -59 -47 3 -22 -59 21 -72 0 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67
-51 -70 -73 57 -58 -20 -77 42 -32 24 60 16 0 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87
-57 11 -6 -56 -68 67 11 -93 94 44 -86 -15 -14 0 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4
90 -28 93 -95 -65 -71 11 -82 -93 77 89 98 -35 -84 0 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65
-25 77 -34 17 66 9 78 47 -30 -79 9 -72 -85 20 41 0 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35
-35 -83 -51 -47 -57 15 -40 -53 -49 -78 58 -51 46 47 25 -6 0 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57
68 80 -43 -49 20 58 -55 -71 -4 -57 69 -44 -44 -39 36 -11 90 0 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61
-43 -40 62 73 98 -97 26 -7 -94 24 -40 -44 97 -77 -91 -61 -26 37 0 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95
-47 79 79 -58 12 -33 63 43 74 40 19 -14 83 -96 -8 29 -18 27 -5 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79
71 21 58 -59 -25 -93 8 -46 36 71 -7 30 -19 86 -90 -38 96 -64 -48 -56 0 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40
-89 64 81 72 -22 -95 58 82 47 -13 -7 -35 -20 -77 -83 -38 -26 64 39 51 -73 0 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90
91 81 27 67 91 83 86 -54 -28 -24 -51 73 54 -74 -43 -90 46 73 0 62 -28 67 0 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74
81 76 45 -52 -2 31 11 11 99 -29 39 19 93 44 8 -89 -96 -5 61 91 -55 62 -81 0 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86
65 -13 82 -91 97 49 0 -78 -1 73 -26 -78 88 -85 60 -67 77 -16 -57 61 -52 -60 -92 5 0 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94
-27 -36 -28 -89 54 -88 61 88 -42 22 -2 -35 -72 56 -15 -71 0 -80 40 -19 82 69 47 -20 83 0 14 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67
-98 85 -47 -58 46 -10 -12 -13 -66 -96 -73 84 22 -97 -21 -61 84 -30 38 19 -47 -30 -28 -14 72 14 0 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2
-21 -57 94 -29 40 -88 -75 38 -62 94 -12 52 -85 79 17 2 84 7 -33 36 67 -85 -52 26 51 -33 -61 0 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84
66 90 83 -38 7 20 52 -30 -95 -42 -11 76 -91 -8 -30 91 18 -93 -11 -52 97 40 71 -97 28 12 -1 55 0 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11
-82 -65 89 12 -85 -84 -23 46 26 -66 -39 74 -16 77 18 -87 -81 -38 28 34 -83 80 69 36 50 34 -49 53 59 0 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17 -20 84
37 68 78 -87 18 -25 50 -91 97 74 -58 91 32 88 -73 -51 -44 16 -2 44 34 -42 90 -81 39 -38 -53 -37 -46 -84 0 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34
19 11 47 72 -31 35 5 -72 -8 24 -67 -63 2 68 43 -39 21 -51 59 62 -79 -79 39 -40 26 35 64 39 -46 94 0 0 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80
39 4 23 16 10 86 -4 97 12 -50 -57 33 -80 96 44 -52 -58 95 -12 90 -77 23 -27 -90 -33 32 21 73 -90 -91 -48 -25 0 -27 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31
-99 -84 67 -42 -23 -2 -14 48 97 -61 -71 33 -52 -78 -87 -85 -1 -60 -80 -81 -31 -33 -48 8 -49 41 -5 20 9 -12 -72 21 -27 0 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38
41 67 99 -42 58 -5 99 44 -50 32 94 -16 31 99 24 51 -55 0 81 -4 -78 61 56 -97 -9 34 -72 85 57 49 -89 -10 74 -88 0 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18
11 -58 59 58 -12 32 -83 84 -58 15 -40 -82 58 67 -48 -76 35 53 23 -45 -25 1 87 -64 52 96 -77 -45 -6 0 30 -56 28 -65 -22 0 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41
-88 -90 8 -42 -1 -19 -55 -23 66 82 31 64 -40 82 10 55 -95 -11 0 65 -71 -66 28 83 78 16 -73 47 -16 8 -31 -37 5 48 -33 84 0 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45
63 -7 -24 -65 30 -77 -23 8 -86 -46 49 11 86 -79 23 -88 73 10 74 2 7 47 15 -45 44 -5 91 -33 -40 -85 37 -30 -49 44 -28 33 -48 0 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93
-2 11 -23 -22 44 74 -69 97 72 -92 38 -82 -34 6 -39 -60 -31 -90 21 74 -93 -75 46 -9 -46 23 -69 93 -88 -29 -1 6 34 -34 90 -95 -42 33 0 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56
14 6 -96 -71 99 76 -5 -37 46 91 57 40 54 -95 -43 19 52 -71 -98 60 -52 -34 -72 34 0 -71 -53 -5 -3 28 -29 15 44 -5 29 -10 -96 -25 -15 0 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17
62 -49 21 75 -79 71 -83 85 -78 32 -36 -86 -86 -23 50 35 -21 13 54 -95 -93 -66 83 23 -2 -96 -48 -25 89 -8 -12 -71 -12 -69 86 74 -66 -8 44 38 0 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87 -98 17 -26 -57 -96 -89 75 69
-3 -6 -32 4 -55 -63 -92 18 70 31 83 19 -61 -50 66 1 23 79 43 -81 86 72 13 -23 -94 2 87 28 -52 -45 58 94 67 -75 67 49 -24 20 97 -38 -9 0 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1 -81 -96 72 96
-76 -85 -86 95 -91 -7 -81 -31 -71 -96 -92 6 -67 -60 -74 -95 -95 72 69 -58 55 -56 48 65 25 36 0 84 -57 61 93 52 60 43 -15 -41 97 2 -34 -78 3 94 0 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20
67 -50 -81 21 -98 29 -6 -24 73 0 -33 -71 99 -71 73 82 -44 77 19 72 -14 13 12 35 58 -58 75 45 -13 99 -97 -80 36 74 -71 -47 12 -28 -96 -2 29 -40 -81 0 17 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67
-91 59 -76 -20 15 51 -67 -5 7 -94 -43 75 7 67 -85 28 -25 71 -37 52 54 -96 -55 52 58 35 -47 -94 81 25 49 -3 -1 20 -44 74 -26 94 63 43 44 -17 -68 17 0 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46
72 -72 -11 89 19 72 18 -95 21 66 -27 67 67 -75 73 -68 -45 -3 82 -63 -11 -69 -37 -68 -70 -78 -59 -69 -50 -57 -1 14 -28 6 -27 -87 92 -16 -37 -61 92 52 -82 -23 25 0 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0
-19 20 -64 -6 69 -12 -45 10 91 -50 -3 -7 -66 19 -85 -29 29 14 -54 -31 63 -79 -35 -79 14 -9 -29 19 80 -54 -86 -97 31 -30 45 98 83 77 39 62 -81 15 24 -54 -48 90 0 -80 60 -92 80 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35
49 73 19 9 -53 -24 79 7 -10 1 27 13 29 -82 -68 -12 83 -58 70 73 14 -31 -25 -56 -56 99 40 -93 -67 -27 64 -82 -56 -62 35 51 -45 54 -91 -38 -9 0 45 80 -26 92 -80 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13
-7 -50 10 -20 48 29 21 13 60 -61 -59 -68 96 48 -65 -71 41 38 69 -91 10 -97 28 48 78 55 86 -4 -20 -91 -76 -43 -11 -4 22 86 8 65 91 13 46 83 36 47 -82 -63 60 30 0 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13
-20 -75 80 -81 -12 26 -83 84 -55 12 -47 87 85 -1 -45 -57 -30 83 23 -50 -20 -35 99 -45 -32 -33 47 56 -21 16 -85 47 -32 -66 -90 -38 -50 -87 -32 9 -27 -55 7 18 16 92 -92 0 71 0 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36
-37 -1 -69 48 -54 -51 -16 -52 75 -22 -51 -54 -76 -81 91 19 33 -70 7 54 -20 11 37 47 45 -37 38 -87 30 -2 -38 -73 43 74 -85 62 -1 16 84 -55 56 -57 -11 -82 23 -61 80 -15 97 -1 0 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52
-74 35 98 -69 -20 -58 -75 55 45 28 44 81 96 -67 53 32 -12 36 34 -54 -23 63 -91 30 -45 78 2 89 50 70 -72 -64 97 52 42 -82 -33 -77 7 44 -92 35 -40 65 -42 -87 7 17 45 -24 84 0 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22 90 -8 -14 43 -5 21 -38 -55
-34 -60 -35 66 -97 21 41 -89 -40 -38 75 75 97 29 -20 -37 -22 89 88 -56 57 94 -83 70 22 13 -91 5 -76 70 -37 27 -10 -56 -94 75 -57 84 78 84 20 15 -42 48 62 87 -90 42 -69 -80 30 -62 0 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82
59 36 50 -41 68 48 56 74 92 57 0 -84 -46 -76 54 -6 33 -98 71 36 -98 -51 -60 -17 -61 -41 -41 85 -28 95 74 60 37 -93 -30 -69 59 64 -38 -10 25 87 -53 -80 95 -40 80 -10 -58 -81 -73 2 -91 0 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8
-18 -93 -1 99 -86 -45 -89 -60 -91 62 15 23 34 -15 10 38 65 5 -51 74 55 -29 -86 -48 -24 -12 -50 50 40 -59 25 87 4 45 -49 -19 -52 45 28 12 -65 -80 97 -6 96 -25 -32 45 3 -92 -87 51 98 41 0 -51 -83 39 -97 -23 -1 8 -47 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60
-45 -7 -43 -70 8 52 -87 -23 45 -32 -7 27 23 14 14 -18 22 -10 -46 -65 -86 -51 -76 -34 31 -68 -7 74 61 -9 -14 -85 27 48 -35 -29 43 6 -22 -32 -22 -88 -3 99 60 -42 -44 29 -15 -55 26 10 50 -4 -51 0 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13 1 23 -1
27 54 74 -56 -93 -13 -98 -59 71 34 -2 79 22 21 17 -69 -66 95 -55 -58 -22 79 -5 47 -1 58 84 15 87 75 -63 -4 41 61 -65 -95 2 51 -98 -57 65 29 23 -79 98 -48 -80 -90 -86 -32 19 -66 -43 54 -83 27 0 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70 -85 6 34 1 27
91 -36 30 -70 -2 55 -1 14 -85 45 83 -16 3 99 54 71 -56 -16 -17 4 -14 9 -69 66 -47 30 57 79 14 55 70 -70 61 35 -17 -99 -5 97 -19 40 13 72 88 74 36 95 -95 -88 68 -97 8 -44 42 -54 39 42 29 0 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40
-76 -27 19 -98 87 -35 -61 -7 42 60 99 -63 53 19 84 38 -80 96 -11 -22 67 89 70 -97 86 48 -66 18 61 45 10 -36 33 35 -64 18 52 -85 -96 92 -96 47 -45 -69 89 -77 -66 -43 4 0 21 5 -25 -32 -97 -9 9 -16 0 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25
-96 42 93 -26 -14 4 65 11 82 -46 75 -67 -91 36 33 44 76 -24 -25 -4 -81 -97 24 -65 7 -19 53 -17 -79 95 33 -33 48 35 -51 10 8 -52 -84 57 56 17 -14 83 18 -63 91 68 54 -33 31 21 -57 -62 -23 -52 -99 -8 19 0 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72
-25 -83 52 -77 39 97 28 -41 4 -63 -81 -65 73 -2 -20 67 81 -34 -32 51 11 50 26 -94 -1 83 -46 -83 -43 59 -55 86 -77 -23 -22 -92 -62 9 -91 -24 51 88 0 81 -85 -33 28 93 74 -54 -29 0 -96 92 -1 39 -97 17 20 76 0 -7 -95 69 -47 -80 -65 7 3 75 -96 42 46 -49 99 79
72 3 -87 -96 -70 -10 -78 -51 -8 -36 -91 20 14 -65 93 -17 -56 67 -58 -93 -69 29 -76 45 26 56 -31 -15 -7 23 94 63 54 -10 -27 -32 42 2 -97 -18 -37 -29 13 8 -9 81 -15 4 10 84 11 24 -6 41 8 -68 50 -31 -2 25 -7 0 -70 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64 -35
38 -56 -78 -46 -15 10 21 -23 42 38 -1 -25 26 8 -35 3 -67 47 86 38 12 3 -79 31 76 21 82 24 -74 -37 76 -10 -18 -6 -61 34 -45 -89 55 1 61 -52 -24 -53 -31 -17 -38 -40 -45 -2 57 61 93 -8 -47 77 -10 -31 -68 -57 -95 -70 0 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69
-71 -45 -24 89 43 -65 -81 -3 26 -52 34 -27 72 77 80 94 92 1 28 -78 14 -36 -86 -1 -7 77 93 -92 0 31 -52 72 23 59 -15 -68 -11 36 -15 29 41 -95 24 81 14 -82 -66 61 59 -85 -30 -72 50 -13 -98 -78 83 77 -40 -63 69 -11 -41 0 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54
-13 46 -69 84 -77 -30 -5 -79 40 52 -75 93 -95 -36 21 -30 -8 4 -81 -30 83 54 -54 -90 -51 -67 -88 60 19 -16 0 76 80 42 -92 -51 79 60 -33 -97 88 -68 5 -95 -21 57 -19 -39 65 81 17 76 49 28 66 35 86 42 99 83 -47 89 -64 7 0 -44 -93 -53 -57 22 -94 54 -79 -23 20 78
3 -5 -22 -85 42 -50 48 82 -38 24 -32 39 -38 -49 85 -16 -17 30 5 -41 -89 85 3 -42 -25 77 38 84 -65 -52 -3 -81 -38 -53 73 47 -3 26 43 -72 -79 -75 99 64 -57 77 89 23 45 36 51 -6 42 50 25 5 -78 28 -70 -70 -80 -78 -69 5 -44 0 -61 35 -27 -57 -11 -74 83 -6 -56 50
20 -21 -30 43 -32 77 54 72 -65 -15 -25 -4 90 -67 -99 52 -44 34 -74 45 44 59 -96 -59 74 -49 -7 -23 -63 -95 40 -40 -93 38 3 95 9 84 73 -90 63 63 -44 -76 99 9 9 -6 73 77 91 7 -87 -8 -61 -90 -26 70 31 90 -65 25 22 95 -93 -61 0 7 -72 52 -99 -12 -57 72 -16 -49
-32 -46 -58 20 -94 -77 -48 17 97 51 -80 -31 7 -60 -93 16 39 46 73 -66 -10 -90 11 -65 83 -7 -44 -34 11 77 -93 -94 -6 38 67 -54 68 -91 70 22 -87 -15 39 67 87 70 -93 -12 71 34 -35 -22 -90 7 -20 5 -67 -81 87 -17 7 -75 -19 -36 -53 35 7 0 -92 59 -21 3 66 3 -79 -60
-46 89 -34 19 6 -4 50 49 35 81 -41 -41 -51 94 31 6 41 64 23 -18 96 30 -82 -13 29 -98 -16 -99 -79 -69 5 -33 61 -5 -93 -82 41 -73 -80 -62 -98 16 -85 85 -50 -76 84 11 -97 4 -78 90 -99 -51 99 51 -51 -6 98 -74 3 72 -16 -41 -57 -27 -72 -92 0 -27 48 30 64 -94 -32 -18
-79 -24 78 -66 -52 97 86 -41 71 90 89 -53 53 45 81 75 2 93 -91 -53 -84 43 93 40 9 -40 94 -17 78 6 98 45 51 1 -14 82 -10 87 89 55 17 97 -13 23 89 -82 -62 91 -58 -44 16 -8 51 95 33 77 53 94 -48 -57 75 4 -4 -38 22 -57 52 59 -27 0 -58 77 3 29 -84 -13
-73 -11 -19 -50 -69 18 -70 -70 73 -4 69 -65 -42 14 39 -59 29 -77 47 65 11 15 17 60 80 -84 -87 9 -46 -16 -55 -12 -82 -22 72 46 -16 87 -51 13 -26 -77 27 -21 -8 86 -26 42 60 -9 27 -14 -57 70 35 77 70 62 95 -32 -96 -85 55 23 -94 -11 -99 -21 48 -58 0 74 98 -40 94 -22
59 76 25 23 -87 -55 -2 -70 -59 -78 -88 -2 94 -65 0 84 38 -52 -54 -4 -92 36 -45 -57 -69 6 97 13 -79 80 -34 -58 1 -59 44 -71 -20 97 46 -36 -57 -1 87 -64 21 83 -5 -63 2 -92 31 43 -50 27 -69 77 -85 -20 -25 -77 42 -1 -82 0 54 -74 -12 3 30 77 74 0 7 -25 26 -76
-97 86 64 82 70 -49 -72 -57 22 54 17 71 71 -83 18 -1 74 62 -70 0 -80 11 43 -66 -97 89 -30 -98 -98 16 -23 85 -15 -61 -73 -90 -78 29 28 -99 -96 -81 87 -3 -82 -73 -61 -92 34 67 82 -5 77 55 74 -13 6 -16 96 -55 46 13 -35 -2 -79 83 -57 66 64 3 98 7 0 25 -45 -13
41 -11 -49 -32 47 31 63 53 52 -50 16 -16 -4 -82 -71 -77 96 4 -61 -61 24 50 10 51 26 33 -40 86 -83 17 -15 -14 -97 20 -61 65 -12 47 17 -91 -89 -96 66 82 -5 26 65 -88 61 18 -83 21 36 -12 -33 1 34 84 -48 40 -49 92 18 -64 -23 -6 72 3 -94 29 -40 -25 25 0 -55 24
-2 32 86 -77 -58 0 -90 -99 98 -46 -1 -46 -79 1 -98 22 97 67 10 23 -97 45 71 84 -27 41 17 -58 58 -20 65 68 -39 -86 51 1 62 9 -92 2 75 72 98 -9 10 91 -61 -75 -49 -4 88 -38 1 -97 33 23 1 94 -61 72 99 -64 48 -98 20 -56 -16 -79 -32 -84 94 26 -45 -55 0 14
93 -62 -75 -14 47 -6 22 71 58 45 -99 -67 87 4 -65 -35 57 61 95 79 40 90 74 86 -94 -67 -2 -84 11 84 34 80 31 38 18 41 45 -93 56 -17 69 96 -20 67 -46 0 -35 13 13 36 52 -55 -82 8 60 -1 27 -40 -25 -72 79 -35 69 54 78 50 -49 -60 -18 -13 -22 -76 -13 24 14 0

0 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27 25 -95 47 63
-60 0 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58 98 -47 99 8 9 -70 -9 -45 2 40 65 31
5 89 0 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98 24 -45 24 -58 -51 79 51 -33 -45 -96 0 40 90 -47
