92
65 1 50 34 57 5 56 77 16 91 46 25 81 92 67 78 62 31 90 94 47 52 7 39 70 94 48 14 29 52 28 9 68 2 14 31 58 98 49 26 25 21 96 24 0 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4
50 45 9 94 73 27 40 41 1 81 96 95 58 26 41 75 96 91 24 1 41 54 97 3 32 39 97 43 91 85 72 8 68 70 47 56 60 45 31 48 20 26 70 12 9 0 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93
84 62 85 71 16 76 79 82 9 41 92 76 58 51 66 41 18 36 9 30 89 79 87 41 38 35 65 92 57 99 85 24 89 49 96 7 84 55 83 3 66 24 48 70 28 20 0 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47
66 97 69 51 32 91 47 37 24 79 20 84 70 85 5 85 64 90 22 39 8 70 3 33 66 15 48 41 34 21 90 33 13 96 33 86 24 18 76 87 58 72 35 38 54 60 61 0 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1
39 2 44 67 70 5 87 88 59 2 31 87 7 15 50 29 33 40 49 54 46 38 12 31 2 1 76 54 33 98 68 95 36 40 25 58 74 35 70 68 91 87 30 52 80 67 17 81 0 33 69 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17
85 65 59 36 85 62 18 25 44 55 9 1 50 64 78 58 75 85 79 67 83 70 79 74 99 59 98 51 42 19 99 29 46 67 28 29 44 25 11 74 27 50 23 15 42 51 22 52 33 0 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4
59 34 70 72 38 3 31 59 60 26 49 4 39 82 90 90 36 74 14 3 20 97 5 15 31 72 97 67 93 77 3 77 37 70 81 29 23 88 55 36 4 57 18 88 39 3 10 83 69 67 0 34 2 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20
60 41 1 16 28 99 40 37 76 26 39 29 43 97 3 49 3 83 94 36 4 95 44 54 15 99 51 58 99 75 47 74 28 23 89 79 40 12 80 99 95 46 49 62 59 91 88 81 97 11 34 0 23 52 2 55 9 97 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63
6 45 48 75 98 18 1 74 79 62 18 8 54 18 17 72 21 84 84 15 51 86 13 51 33 23 62 81 96 34 56 50 71 29 79 29 2 48 74 49 66 49 86 43 35 64 90 39 62 11 2 23 0 29 39 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79
74 81 46 9 14 65 89 2 47 9 23 96 64 71 65 92 42 69 47 58 79 13 21 37 7 43 71 73 51 46 45 99 86 3 90 18 84 98 80 29 65 91 42 45 59 16 22 43 80 34 32 52 29 0 10 83 72 41 57 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40
55 35 62 17 97 66 43 92 93 46 34 56 79 11 88 62 28 71 66 3 79 1 17 69 94 95 60 29 4 57 23 89 91 94 63 39 7 59 89 17 2 99 27 8 13 35 16 92 96 11 56 2 39 10 0 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49
40 85 30 98 64 82 3 87 64 91 13 98 84 42 92 52 59 33 63 75 82 83 62 37 14 72 27 43 23 3 17 69 81 91 73 14 54 23 39 19 50 88 16 60 71 44 96 41 50 37 81 55 68 83 24 0 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72
51 20 68 93 60 87 63 64 66 49 7 83 8 29 45 29 84 55 30 51 93 44 94 38 49 1 47 67 13 30 79 61 78 71 91 87 4 25 71 3 3 10 40 74 72 14 46 40 22 15 97 9 90 72 26 58 0 8 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97
64 78 92 7 17 9 26 30 27 39 28 88 86 34 4 1 96 53 52 79 67 64 93 66 30 19 25 48 37 16 30 79 99 77 36 52 49 66 4 63 83 5 26 31 7 22 41 54 76 54 25 97 17 41 93 89 8 0 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7 82
95 75 38 53 15 83 79 93 50 18 60 25 95 17 66 96 53 48 91 94 56 26 57 62 31 67 8 18 84 2 16 92 32 57 26 97 93 50 9 98 25 49 30 12 62 60 28 95 81 4 35 58 16 57 50 59 79 60 0 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86
10 4 48 6 76 42 12 66 64 68 28 73 92 55 18 77 34 34 97 5 30 94 73 70 44 12 94 87 87 5 88 67 98 91 97 61 43 47 73 46 51 67 25 2 26 66 69 16 95 24 25 27 42 34 87 42 56 18 65 0 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5
47 79 20 38 78 7 7 62 53 29 94 50 6 79 3 63 3 12 11 42 92 60 19 23 31 91 59 51 32 44 38 43 59 15 91 40 70 99 24 56 19 13 36 93 55 32 70 62 80 4 90 72 80 56 26 9 65 29 38 44 0 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27 84
5 13 59 17 22 11 20 56 80 8 80 50 25 86 63 89 51 84 39 68 91 25 44 41 13 36 90 27 2 72 12 6 90 56 94 94 15 84 15 98 56 34 69 11 61 47 51 63 40 93 54 55 20 67 21 42 21 48 61 34 24 0 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68 36 28 65 47 1 13 54 2 49 17 77 15
85 6 6 56 71 73 30 18 80 72 9 57 49 33 4 30 24 46 82 49 31 32 91 13 45 70 17 73 91 36 39 72 70 36 89 47 42 52 46 25 39 37 51 13 30 69 65 4 60 78 95 86 87 31 35 62 88 70 45 71 69 60 0 93 36 91 35 31 89 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33
6 50 88 74 30 59 39 52 50 14 39 65 10 52 12 80 77 46 70 64 54 41 56 64 95 99 9 93 7 16 14 94 98 89 73 55 72 77 71 21 64 10 91 72 29 41 69 18 68 43 2 87 50 68 70 4 46 44 22 98 69 28 93 0 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5
65 46 26 6 27 53 36 71 17 99 18 7 20 37 95 14 64 99 25 48 51 86 51 13 26 9 85 30 85 59 61 88 46 9 61 40 12 8 27 83 31 29 81 8 75 15 87 87 24 77 75 2 2 66 93 80 3 71 31 45 47 89 36 46 0 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64 51 22 69 20
29 66 39 43 90 5 1 92 55 10 46 67 22 44 95 69 54 53 86 23 88 59 71 38 71 70 12 48 18 86 75 57 93 90 83 10 71 46 91 7 78 95 43 78 83 85 98 94 67 44 65 17 33 71 74 92 83 31 35 69 51 26 91 60 40 0 51 41 70 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7
91 13 71 40 93 61 31 7 19 83 48 73 21 74 61 84 67 99 95 23 32 52 42 73 71 46 14 43 42 70 88 83 87 30 99 74 34 98 23 86 81 84 15 2 13 69 98 68 72 81 52 58 55 67 69 38 50 18 53 52 39 95 35 51 2 51 0 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55
70 16 89 85 45 74 53 24 84 55 15 12 3 2 11 68 88 58 38 24 24 91 1 80 33 90 76 46 55 9 85 46 14 89 79 16 3 53 56 73 34 6 74 89 86 72 78 93 81 57 32 31 69 98 51 33 60 69 58 63 20 63 31 36 8 41 7 0 7 70 51 24 81 94 22 67 22 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49
61 23 97 30 33 12 86 69 16 98 4 5 24 5 69 71 7 69 82 61 36 93 14 27 75 58 17 93 3 86 48 56 92 61 54 83 53 99 11 11 67 59 84 46 8 84 74 21 95 55 77 25 91 58 5 1 65 66 15 71 20 33 89 97 5 70 57 7 0 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18
81 90 27 92 40 37 26 33 70 70 21 13 11 37 89 64 63 74 8 34 50 17 20 52 89 69 15 71 82 19 38 34 91 82 38 30 24 21 94 85 73 58 43 88 87 41 91 23 10 40 92 60 50 47 30 41 69 50 97 80 60 79 29 42 2 22 36 70 59 0 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69
18 80 55 99 17 14 10 12 82 28 27 88 28 66 74 96 52 96 15 92 91 58 16 94 42 97 80 33 78 20 11 37 42 90 38 99 16 32 43 15 80 49 32 94 8 52 51 66 48 40 79 64 4 62 25 55 48 4 76 67 7 34 60 88 78 30 32 51 9 99 0 57 53 9 73 97 24 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31
86 49 6 60 21 30 9 94 39 26 74 84 69 53 33 71 86 45 58 80 50 64 69 12 65 52 91 84 92 11 88 37 35 88 2 15 6 52 69 86 27 1 8 84 16 97 99 47 27 38 5 62 63 15 46 57 87 20 10 74 69 94 84 77 42 61 94 24 82 93 57 0 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98 18 79 98 21 49
30 6 7 95 82 90 26 37 75 18 35 86 27 59 62 87 26 67 50 67 5 65 62 63 66 54 81 58 40 50 2 43 91 43 61 22 85 11 35 54 18 33 73 98 18 35 12 26 83 78 65 61 51 2 92 1 30 6 48 11 49 63 37 82 34 81 85 81 74 25 53 24 0 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77
77 46 75 63 35 12 9 70 80 1 87 4 66 78 76 91 15 3 66 8 39 67 79 98 26 46 66 90 88 89 84 13 63 32 34 15 73 56 73 61 32 53 28 11 27 42 79 70 51 1 72 99 91 51 79 93 44 34 57 77 59 29 22 7 71 62 13 94 10 94 9 42 89 0 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68
27 73 73 65 60 56 12 75 6 45 14 11 22 50 8 8 36 68 75 93 65 63 17 11 71 43 93 37 25 66 26 28 17 92 7 1 21 56 5 95 69 8 98 99 95 76 57 50 87 78 58 39 86 68 17 21 93 49 2 41 47 61 96 58 86 43 39 22 47 46 73 48 98 50 0 76 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10
40 77 6 97 45 1 19 40 88 99 57 55 1 59 65 12 69 47 54 36 83 25 46 60 27 17 93 90 71 46 73 59 25 21 10 37 73 89 14 45 24 41 91 83 77 58 1 81 80 7 68 38 75 21 77 8 80 50 9 62 25 34 80 12 85 49 97 67 99 61 97 74 20 34 76 0 69 55 8 30 61 47 21 17 65 42 20 44 78 84 64 66
94 27 13 35 10 78 7 23 76 81 41 11 11 87 40 78 20 12 63 5 76 83 39 46 20 33 96 10 64 35 96 11 25 95 12 12 25 30 98 80 76 29 40 91 40 53 71 22 3 39 56 22 64 67 27 20 90 26 29 90 54 30 3 92 10 19 60 22 11 9 24 14 91 23 10 69 0 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56
99 77 20 75 89 80 34 28 34 7 23 72 29 89 78 50 86 64 27 75 79 38 60 20 93 60 54 18 81 58 79 24 22 18 44 2 81 23 74 22 62 77 40 11 77 87 7 70 10 43 75 95 75 11 34 50 70 14 74 31 22 81 26 82 94 31 95 66 87 47 78 85 12 92 91 55 82 0 5 96 39 36 45 24 8 70 2 39 49 54 27 1
24 53 44 77 27 51 86 8 13 89 79 72 44 94 63 19 74 70 82 58 23 65 39 98 65 54 59 64 75 13 12 16 95 84 18 27 85 63 72 87 42 34 77 53 55 20 26 69 21 83 72 32 70 45 91 87 85 6 14 4 81 82 29 73 25 94 49 68 16 55 75 91 71 49 29 8 20 5 0 53 76 88 88 88 43 51 62 49 50 9 15 47
15 81 99 29 71 48 78 91 18 83 40 79 69 85 2 67 80 75 65 71 47 38 9 2 20 91 87 79 32 26 16 82 37 56 59 94 12 81 92 72 75 56 96 3 57 92 24 33 86 10 95 11 63 99 96 29 79 65 18 47 1 68 2 53 73 62 94 10 91 27 23 98 26 8 31 30 10 96 53 0 84 19 19 58 62 2 88 98 33 66 14 12
7 91 65 45 25 40 28 46 57 3 59 62 3 81 91 56 24 64 21 52 44 40 45 3 77 53 66 5 20 32 16 42 32 52 55 92 37 54 39 30 90 92 94 38 59 49 20 44 76 56 18 2 33 78 6 76 61 34 63 81 34 36 17 75 64 32 2 16 90 92 91 93 24 90 11 61 10 39 76 84 0 22 39 11 26 36 83 10 82 6 62 43
73 10 29 56 89 54 72 60 35 47 90 50 95 82 14 80 53 2 79 37 8 53 71 80 56 53 31 97 46 17 80 77 84 8 90 8 59 79 54 96 95 84 14 25 77 12 29 64 19 16 57 7 25 33 69 26 62 68 80 76 42 28 38 98 59 68 13 9 54 97 87 22 85 68 9 47 38 36 88 19 22 0 89 82 40 34 53 64 53 40 51 96
29 55 70 63 18 1 63 28 85 27 39 46 80 91 8 32 35 59 63 95 63 68 89 57 67 93 72 55 16 33 36 7 29 84 15 72 8 93 98 5 48 32 61 20 92 61 56 49 35 56 38 54 45 32 46 79 15 49 93 9 10 65 98 8 4 55 78 62 24 21 61 35 98 89 22 21 4 45 88 19 39 89 0 52 30 46 3 84 26 10 18 54
72 3 90 71 47 18 16 97 21 34 37 4 91 72 22 10 84 76 59 64 5 76 9 48 11 60 28 21 68 24 4 15 27 21 99 60 83 56 31 73 11 19 7 15 66 32 99 80 86 57 26 66 76 89 28 5 73 35 8 51 52 47 56 24 78 70 34 73 90 90 98 62 72 67 4 17 59 24 88 58 11 82 52 0 1 17 5 13 92 26 68 65
2 22 58 11 79 89 16 87 22 6 38 21 31 91 1 47 56 7 51 81 22 33 7 8 67 67 37 63 5 43 32 73 85 5 32 60 62 50 93 85 77 58 5 83 40 72 29 44 5 91 22 2 89 57 42 36 44 44 48 43 89 1 37 55 83 26 44 68 3 36 60 95 15 52 76 65 60 8 43 62 26 40 30 1 0 33 91 35 46 83 32 25
18 37 78 37 34 52 16 75 59 21 19 34 33 78 82 26 85 93 75 62 85 14 18 50 5 40 24 54 47 67 47 14 6 46 75 17 43 80 59 8 25 42 42 13 96 13 8 10 25 6 42 50 72 29 97 84 89 79 15 2 23 13 96 51 50 44 69 54 82 7 15 30 21 28 50 42 97 70 51 2 36 34 46 17 33 0 27 37 31 5 1 44
70 81 37 99 48 97 89 14 71 87 5 55 14 23 12 61 98 63 33 62 20 97 41 96 33 28 23 13 24 25 10 93 95 56 49 25 26 44 34 71 27 99 66 60 33 50 69 90 77 72 5 99 27 44 7 58 58 96 32 30 76 54 91 6 88 38 47 44 12 24 46 98 52 45 44 20 21 2 62 88 83 53 3 5 91 27 0 25 47 40 37 43
74 62 63 43 26 80 29 65 34 94 26 77 95 3 31 1 50 63 49 98 62 21 14 37 21 49 90 60 68 34 61 20 90 53 28 62 26 12 38 91 73 14 51 9 90 50 64 62 23 45 50 59 50 16 98 56 57 2 33 66 71 2 28 68 64 85 54 30 83 69 99 18 42 4 19 44 3 39 49 98 10 64 84 13 35 37 25 0 14 76 1 44
94 26 22 92 98 94 2 8 38 96 31 43 24 38 9 81 47 13 98 23 87 23 12 34 36 28 51 62 28 26 36 16 83 25 87 91 40 76 47 52 72 25 10 74 61 83 18 50 22 98 60 53 49 79 35 64 24 75 93 5 91 49 54 80 51 77 85 29 92 78 38 79 7 83 17 78 8 49 50 33 82 53 26 92 46 31 47 14 0 15 30 65
72 73 83 8 44 29 5 27 25 13 18 68 3 92 97 60 11 83 9 37 72 58 43 67 45 80 38 74 28 70 9 69 36 47 65 34 83 38 3 46 50 28 24 49 92 95 82 87 68 8 15 40 3 65 30 60 34 49 81 82 87 17 25 63 22 55 57 23 62 80 59 98 84 59 7 84 57 54 9 66 6 40 10 26 83 5 40 76 15 0 70 70
88 91 83 58 73 62 59 23 88 88 56 52 6 84 85 68 8 30 21 85 25 44 65 14 35 90 42 24 49 55 21 76 1 8 60 12 15 75 55 71 32 28 66 10 1 46 87 61 87 55 18 43 63 74 59 14 8 7 45 34 27 77 49 92 69 65 81 98 39 52 1 21 52 48 93 64 95 27 15 14 62 51 18 68 32 1 37 1 30 70 0 6
29 70 33 70 68 79 24 50 12 56 37 79 93 88 50 38 98 58 87 80 57 67 46 94 71 72 87 61 63 2 47 13 39 25 96 43 55 53 54 63 53 43 79 16 4 93 47 1 17 4 20 63 79 40 49 72 97 82 86 5 84 15 33 5 20 7 55 49 18 69 31 49 77 68 10 66 56 1 47 12 43 96 54 65 25 44 43 44 65 70 6 0

0 62 50 58 5 96 57 90 22 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52 83 77 55 26 21 68 69 27 47 53 89 66 59 52 22 96 71 27 63 28 43
62 0 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93 39 22 82 11 10 68 78 79 82 91 63 16 86 7 41 28 22 62 74 65 78 24 58 38 89 94 75 57 46 52 82 7 30 42
50 79 0 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84 19 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73 87 20 21 39 85 69 60 42 87 57 94 27 49 60 37 99 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66 79 84 90 38 92 24
58 56 35 0 44 69 68 77 1 70 79 15 10 56 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18 50 31 68 79 37 43 98 43 41 20 53 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9 33 59 74 77 81 65 28 90 92 84 2 81 65 12 5 59 10
5 34 19 44 0 6 95 48 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79
96 61 48 69 6 0 45 28 51 70 83 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76 54 1 62 28 62 21 24 89 76 33 28 2 50 70 95 27 45 8 91 44
57 42 28 68 95 45 0 46 24 7 69 43 69 14 26 32 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11 12 8 18 84 54 51 76 26 75 17 89 40 8 39 92 89 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98
90 68 70 77 48 28 46 0 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36 58 89 90 40 7 46 26 60 37 91 62 58 34 38 82 27 84 1 31 62 62 78 65 17 21 94 38 40 81 49 89 67 85 74 21 9 4 34 69 63 34 92 32 38 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94
22 46 49 1 47 51 24 23 0 37 32 1 56 31 79 5 53 7 24 46 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21
5 33 88 70 73 70 7 60 37 0 92 11 20 81 10 12 28 93 57 39 46 78 52 4 70 69 19 62 12 71 4 55 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4 72 36
65 27 77 79 8 83 69 91 32 92 0 80 91 68 32 91 8 85 88 85 13 5 77 64 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18 34 90 95 31 79 90 57 22 2 4 33
86 92 41 15 50 65 43 46 1 11 80 0 23 10 56 51 76 43 25 78 96 46 45 73 52 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2 23 81 63 80 60 25 6 80 70 55 16 77 67 30 13 52 27 14 68 24 37 85 94 85
54 89 31 10 52 84 69 69 56 20 91 23 0 67 30 87 81 78 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87 37 6 9 98 73 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10 57 12 87 76 96 86 53 77 71 70 67 30 75 35 13 86 45 85 2 51
37 7 5 56 72 61 14 39 31 81 68 10 67 0 70 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74 98 49 46 19 25 65 10 50 65 72 33 88 97 13 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56
63 96 59 10 58 22 26 58 79 10 32 56 30 70 0 61 62 1 53 54 7 55 43 67 56 45 50 61 33 80 49 13 10 8 79 92 58 94 52 11 69 49 26 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93
12 61 86 51 80 31 32 21 5 12 91 51 87 82 61 0 57 73 56 76 15 67 78 94 99 42 9 52 30 51 21 90 86 94 58 8 22 8 47 77 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56
61 27 80 29 14 56 46 91 53 28 8 76 81 28 62 57 0 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20 45 81 10 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4
67 81 62 2 86 55 9 70 7 93 85 43 78 35 1 73 49 0 91 50 74 35 32 78 91 14 2 24 28 36 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47 42 60 53 13 93 43 42 84 22 93 17 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69 17 10 15 91
69 16 57 60 66 70 28 52 24 57 88 25 97 69 53 56 25 91 0 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42 2 63 10 7 61 82 78 94 32 77 93 58 59 7 30 40 36 10 1 10 68 74 65 36 9 3 89 50 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29 91
44 51 99 83 78 33 58 48 46 39 85 78 19 90 54 76 61 50 23 0 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72 91 18 48 51 72 47 42 93 95 53 66 59 6 34 59 39 13 32 21 25 63 89 41 66 61 98 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60
94 65 8 51 48 70 22 23 33 46 13 96 22 27 7 15 36 74 77 38 0 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28 26 44 34 95 33 74 6 45 62 16 53 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74
6 16 33 27 75 73 22 72 86 78 5 46 1 12 55 67 38 35 77 66 26 0 82 94 44 81 63 67 18 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50 76 96 14 20 40 71 31 20 7 74 61 86
58 67 23 16 55 70 59 36 5 52 77 45 64 36 43 78 51 32 77 11 21 82 0 26 75 96 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87 38 7 32 36 19 29 14 47 67 44 71 15 92 65 16 67
54 91 84 91 64 61 20 10 35 4 64 73 46 6 67 94 38 78 26 5 77 94 26 0 86 59 98 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58 12 92 5 10 75 52 69 3 48 28 6 35 45 37 44 72 57 45 22 45 9 19 29 34 14 43 69 6 30 6 8
39 24 19 34 63 83 55 58 69 70 36 52 51 32 56 99 1 91 79 48 63 44 75 86 0 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37 77 27 7 55 51 56 45 97 42 83 78 68 61 13 87 74 91 68 64 95 13 26 9 59 33 77 76 64 55 9 4 53
79 78 70 73 3 75 57 20 8 69 8 5 74 15 45 42 21 14 16 76 77 81 96 59 15 0 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48 26 64 28 30 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72
56 77 65 17 73 4 31 26 38 19 76 86 46 97 50 9 42 2 12 70 29 63 89 98 35 81 0 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45 8 58 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98
31 98 11 3 81 63 11 36 30 62 83 12 97 53 61 52 15 24 97 93 61 67 9 51 98 76 96 0 64 53 29 8 18 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63
