80
98 43 10 87 85 24 50 91 67 47 34 24 22 8 80 80 45 87 91 44 39 0 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49 72 20 81 31 57 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64
98 92 98 98 78 73 99 86 31 14 96 22 23 31 93 67 47 52 73 81 83 69 0 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10 82 7
78 41 77 3 78 6 59 75 68 11 47 43 37 14 8 74 79 84 15 72 29 20 62 0 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49
74 40 21 35 34 24 53 64 66 14 38 90 5 31 48 11 71 4 5 30 10 39 32 57 0 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93 83 99 40
91 54 91 13 51 36 40 75 71 95 64 25 58 87 15 77 24 43 82 8 53 62 68 36 77 0 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91
51 95 59 77 89 41 43 70 67 16 92 90 49 62 32 41 69 86 51 14 71 30 55 32 57 41 0 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69
99 16 23 34 75 10 63 63 98 24 73 17 85 43 33 62 69 72 70 75 26 50 70 94 14 30 5 0 10 19 18 91 24 8 19 74 46 72 95 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9 73 97
12 62 70 42 71 4 2 33 58 26 3 40 85 19 93 90 47 14 46 80 6 84 26 85 57 8 34 10 0 51 62 53 25 97 77 10 80 4 90 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30
79 63 33 88 95 74 68 25 47 93 16 39 97 85 81 31 51 20 38 68 25 76 44 13 6 87 28 19 51 0 91 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35
57 4 69 91 84 36 10 45 62 50 60 65 20 55 45 4 39 76 67 2 3 86 38 39 71 52 19 18 62 91 0 72 15 21 52 42 7 84 52 77 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27
1 18 97 25 81 24 30 76 15 87 4 75 45 67 86 47 20 59 95 73 9 51 85 97 12 50 15 91 53 50 72 0 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30 94 10 48 7 85 26 1 74 19 82 46 93 62 99 13 66 65 78 51 3 99 78
71 87 62 41 20 85 5 89 2 26 48 12 88 22 88 81 20 44 21 72 94 96 77 60 8 5 98 24 25 65 15 34 0 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10 86 13 3 52 31 28 96 75 13 50 88 72 22 67 47 74
7 94 80 14 84 84 54 72 51 21 78 36 77 97 10 76 60 59 3 45 53 72 55 95 29 78 36 8 97 50 21 2 56 0 54 39 95 46 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10 69 55 8 30 61 47 21 17 65 42 20 44 78 84 64 66 12 55 43 36
26 68 96 36 35 95 2 27 68 35 7 70 72 88 30 9 7 13 57 47 42 29 65 49 17 15 51 19 77 42 52 50 78 54 0 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10 10 38 4 59
24 93 50 22 8 70 18 50 21 70 94 80 97 24 3 51 69 75 25 72 8 46 7 94 20 67 63 74 10 59 42 34 35 39 25 0 65 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87 4 60 80 9 22 25
20 21 22 24 70 36 91 49 67 93 53 93 80 50 33 43 49 10 98 72 60 25 65 2 7 50 94 46 80 71 7 23 59 95 89 65 0 50 38 27 42 52 40 14 61 60 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13 39 94 92 23 70 48 47 37 39 37
29 23 76 91 90 26 27 3 11 74 92 57 62 48 72 2 59 39 46 78 20 10 92 13 70 95 38 72 4 45 84 92 75 46 68 79 50 0 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90 50 73 14 88
56 66 81 27 29 78 45 63 45 69 75 81 31 70 44 30 47 60 4 64 24 45 86 78 51 28 82 95 90 72 52 49 95 43 51 23 38 85 0 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41
99 47 95 83 10 94 67 79 99 51 87 11 66 4 21 66 25 28 98 36 1 42 79 34 24 82 94 96 54 64 77 8 32 71 9 49 27 49 98 0 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60
29 26 80 98 61 64 62 79 78 5 58 29 42 53 92 5 54 89 26 94 49 94 22 44 81 25 47 19 5 5 87 90 11 47 22 44 42 32 33 19 0 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2 50 64 89 82 40 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18
8 70 40 9 33 58 38 15 33 30 89 46 24 99 43 82 22 26 31 20 8 91 96 69 94 53 63 96 90 6 55 68 58 61 76 41 52 23 66 4 17 0 11 18 3 46 82 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46 12 63 36 7 42 77 52 52 30 46 3 84 26 10 18 54
69 50 60 67 81 73 82 57 32 25 59 13 3 22 84 34 81 95 89 52 20 84 73 47 22 27 26 20 34 29 27 89 64 31 82 91 40 44 14 4 35 11 0 93 70 28 6 23 51 16 39 14 63 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44 94 11 63 13 86 52 8 49
64 81 68 11 51 14 68 22 89 46 42 50 89 33 90 5 1 63 23 94 83 78 35 54 67 40 37 7 28 84 79 67 66 23 41 55 14 95 12 47 77 18 93 0 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84
18 22 24 11 17 91 76 89 57 92 9 60 15 38 62 73 34 33 72 54 20 57 15 85 22 59 9 93 10 96 82 52 91 44 85 54 61 69 32 14 59 3 70 68 0 79 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77 94 7 43 42
82 70 67 34 73 56 16 34 29 79 42 18 53 42 47 50 42 79 55 31 91 78 14 57 66 38 58 30 3 52 73 28 9 94 7 12 60 95 48 22 18 46 28 97 79 0 35 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38 60 89 27 13 85 43 52 90 39 23
87 69 72 11 13 74 10 73 44 17 62 19 42 82 95 56 10 34 95 27 60 83 84 81 68 23 61 37 17 30 87 45 94 16 55 73 28 74 49 39 99 82 6 36 19 35 0 43 96 51 65 69 24 19 50 61 94 82 19 68 36 21 44 13 92 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14
47 33 81 37 33 56 22 28 16 77 4 56 90 67 10 97 52 94 29 8 9 86 57 55 10 90 29 29 95 80 85 4 76 82 75 62 57 24 87 11 83 26 23 97 81 72 43 0 22 13 62 98 17 47 13 53 14 76 1 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10
42 44 95 15 17 23 74 61 79 27 80 10 58 43 17 31 89 63 63 34 29 90 57 37 16 74 81 26 64 30 2 83 10 3 16 29 15 51 91 26 35 28 51 97 64 71 96 22 0 13 61 32 4 79 39 52 83 52 11 20 66 59 55 19 95 27 72 76 85 15 30 65 11 94 48 49 26 71 18 20
10 64 10 54 86 31 28 19 65 34 92 89 59 16 46 14 23 29 17 40 5 33 49 87 9 59 97 97 42 62 21 59 91 85 33 50 39 82 12 36 43 78 16 62 85 21 51 13 13 0 74 65 82 3 34 41 15 58 82 88 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21
35 49 48 4 22 33 74 38 74 91 38 27 40 62 30 32 76 61 18 38 11 60 15 97 62 9 98 12 31 47 80 48 29 77 94 73 35 28 81 83 45 76 39 1 93 95 65 62 61 74 0 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58
54 80 27 24 57 37 65 65 40 96 33 11 92 49 79 14 71 34 93 65 50 24 73 30 73 82 80 18 17 44 51 68 31 41 34 91 20 58 48 10 21 41 14 89 34 65 69 98 32 65 43 0 21 16 68 44 5 82 33 8 89 17 86 87 9 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93
4 44 83 4 2 64 85 49 91 6 1 1 12 61 69 21 91 30 36 80 90 59 87 41 68 74 99 34 40 56 67 64 11 72 23 32 79 29 9 82 28 85 63 56 50 19 24 17 4 82 36 21 0 79 56 31 34 98 31 3 1 83 64 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42
31 10 51 93 16 99 41 26 78 69 41 8 36 14 54 21 87 81 91 1 27 29 45 76 54 10 68 90 94 95 81 75 9 13 14 20 68 25 79 6 67 82 66 31 83 24 19 47 79 3 20 16 79 0 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91
58 90 87 78 10 69 26 93 61 46 55 79 27 51 46 66 27 82 35 83 45 58 52 58 44 47 94 41 55 71 25 36 22 45 44 60 44 74 16 62 56 73 19 74 59 44 50 13 39 34 56 68 56 96 0 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84 19 70 65 11
25 62 80 43 34 5 33 54 88 28 57 56 98 59 34 7 84 68 31 50 68 34 65 50 30 99 59 9 4 18 57 15 4 2 91 20 33 50 57 43 2 51 42 12 45 12 61 53 52 41 6 44 31 61 35 0 25 66 79 84 90 38 92 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10 51
97 50 3 77 2 9 74 49 17 42 1 65 93 22 59 8 70 36 89 88 87 69 72 91 29 11 8 79 92 4 61 32 76 74 11 72 28 60 33 51 50 24 88 8 70 33 94 14 83 15 29 5 34 27 19 25 0 47 9 33 59 74 77 81 65 28 90 92 84 2 81 65 12 5 59 10 59 39 10 16
20 87 10 44 32 20 83 63 88 97 93 21 62 90 8 96 21 28 29 67 55 31 96 22 23 87 45 88 19 6 11 30 50 87 33 21 30 85 60 83 64 96 22 98 3 46 82 76 52 58 34 82 98 81 48 66 47 0 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43 22 74 92 71
50 61 21 81 56 7 2 88 26 7 21 88 74 32 27 67 89 65 60 89 85 11 10 21 98 16 35 55 37 12 32 94 44 17 75 28 53 25 53 66 89 68 80 28 76 28 19 1 11 82 88 33 31 16 28 79 9 88 0 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76
76 1 86 57 81 12 18 46 46 98 8 46 33 75 35 54 98 47 84 30 42 49 45 68 49 91 57 85 47 57 66 10 19 10 37 44 19 26 49 61 82 95 44 8 67 44 68 44 20 88 48 8 3 51 70 84 33 24 14 0 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11
44 77 76 55 97 47 3 25 1 35 20 3 58 30 40 15 93 1 37 71 72 72 73 58 62 90 39 12 20 54 61 48 17 69 38 32 67 33 20 9 40 16 57 31 98 11 36 21 66 65 35 89 1 65 49 90 59 80 95 19 0 89 90 40 7 46 26 60 37 91 62 58 34 38 82 27 84 1 31 62
55 72 19 40 25 15 73 37 30 30 50 83 42 30 33 94 77 13 22 84 98 20 36 93 94 54 22 9 82 58 84 7 7 55 13 18 13 44 25 43 34 47 17 24 37 28 21 86 59 93 98 17 83 16 88 38 74 72 6 52 89 0 24 46 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88
5 85 35 40 35 85 66 87 8 59 87 50 84 87 62 58 93 54 96 67 33 81 78 10 27 24 99 93 19 8 9 85 93 8 49 40 72 80 89 42 53 49 57 20 7 4 44 42 55 40 2 86 64 67 77 92 77 83 24 74 90 24 0 46 12 81 92 11 20 81 10 12 28 93 57 39 46 78 52 4
15 60 86 38 25 62 49 91 53 49 29 60 93 77 13 42 36 2 80 38 2 31 4 6 43 90 93 91 33 74 3 26 10 30 32 59 34 5 85 82 64 46 65 39 70 24 13 25 19 26 57 87 5 91 41 24 81 60 92 98 40 46 46 0 59 4 72 36 56 90 5 83 97 92 65 91 86 9 32 80
57 32 5 78 90 63 5 65 94 72 76 65 81 55 97 73 10 49 3 46 81 57 60 64 50 3 25 14 75 63 89 1 86 61 71 46 36 76 51 74 53 12 22 42 54 22 92 73 95 96 39 9 42 24 31 86 65 87 35 61 7 33 12 59 0 16 68 89 18 34 90 95 31 79 90 57 22 2 4 33
89 91 25 1 54 12 29 55 67 92 26 69 69 81 67 16 45 17 26 60 31 55 62 86 57 82 94 63 98 98 64 74 13 47 49 76 33 85 81 62 40 63 61 74 53 61 47 51 27 49 73 18 94 78 5 15 28 70 1 70 46 86 81 4 16 0 68 2 23 81 63 80 60 25 6 80 70 55 16 77
86 23 77 78 95 11 20 90 70 29 79 48 60 70 59 47 9 77 29 51 69 23 18 73 38 12 46 95 70 53 51 19 3 21 69 69 58 19 9 84 51 36 7 14 97 3 22 36 72 55 68 48 25 77 59 61 90 75 41 56 26 5 92 72 68 68 0 43 39 6 82 84 29 75 57 77 82 3 97 37
88 85 23 7 2 7 17 16 17 13 5 87 18 58 40 73 82 15 2 36 5 72 39 59 62 83 61 50 70 88 81 82 52 17 27 67 91 20 64 87 96 7 51 29 32 77 75 17 76 7 82 9 53 98 86 87 92 24 99 64 60 35 11 36 89 2 43 0 15 95 93 28 62 77 83 66 78 46 56 75
86 84 22 39 75 23 43 2 8 82 36 30 29 59 54 58 3 92 17 97 95 92 83 94 53 92 9 6 97 37 37 46 31 65 63 41 76 8 91 99 92 42 78 18 30 11 20 83 85 83 18 52 52 66 80 44 84 82 91 12 37 69 20 56 18 23 39 15 0 8 79 92 58 94 52 11 69 49 26 66
48 62 68 43 65 52 70 63 44 61 84 44 48 20 74 83 57 66 38 42 34 45 57 36 99 62 47 80 5 26 84 93 28 42 9 95 13 1 78 56 2 77 68 15 31 38 44 64 15 7 9 27 36 45 62 69 2 93 14 58 91 8 81 90 34 81 6 95 8 0 78 94 99 42 9 52 30 51 21 90
57 54 87 83 52 2 80 36 54 55 58 93 70 28 88 2 6 3 98 88 92 56 2 24 28 39 55 82 22 54 18 62 96 20 3 41 39 17 96 3 34 52 15 61 61 60 10 88 30 34 53 65 67 97 57 68 81 86 61 17 62 38 10 5 90 63 82 93 79 78 0 61 75 63 36 49 42 49 25 61
21 67 17 10 32 55 22 3 79 71 56 80 44 35 69 40 39 45 56 77 54 34 78 3 70 18 27 77 63 73 68 99 75 44 98 11 94 35 1 81 82 52 44 41 50 89 38 48 65 72 75 11 20 22 99 77 65 96 88 81 58 30 12 83 95 80 84 28 92 94 61 0 93 18 63 60 54 33 67 99
69 94 21 56 77 9 17 50 51 75 64 90 71 35 92 18 33 87 37 82 89 22 76 16 8 48 92 58 35 28 4 13 13 78 52 44 92 79 4 12 94 30 94 42 49 27 34 98 11 1 81 2 23 99 8 1 12 79 3 54 34 65 28 97 31 60 29 62 58 99 75 93 0 24 87 58 95 77 48 69
91 86 52 16 92 97 75 31 8 6 60 70 31 10 90 48 36 74 96 7 31 70 31 13 44 91 97 16 39 43 81 66 50 84 82 87 23 43 57 24 11 46 11 48 18 13 43 2 94 3 8 97 9 63 33 70 5 88 29 96 38 77 93 92 79 25 75 77 94 42 63 18 24 0 94 66 64 22 47 29
15 24 39 56 79 58 92 9 25 49 14 85 18 23 33 6 95 30 91 58 64 96 80 82 64 45 21 86 85 38 99 65 88 64 20 4 70 79 64 2 14 3 63 77 1 85 52 24 48 79 14 74 34 47 23 79 59 63 54 99 82 40 57 65 90 6 57 83 52 9 36 63 87 94 0 41 66 61 98 21
68 27 48 57 5 27 93 47 94 81 72 79 69 52 56 18 65 26 28 12 39 79 71 42 93 83 90 57 50 82 11 78 72 66 10 60 48 90 66 77 1 84 13 9 77 43 46 56 49 86 4 59 96 32 84 15 10 43 35 68 27 62 39 91 57 80 77 66 11 52 49 60 58 66 41 0 86 51 15 28
94 22 75 91 65 72 76 37 70 72 82 61 66 52 19 74 93 87 54 92 1 38 94 58 93 41 36 53 8 48 61 51 22 12 10 80 47 50 61 28 88 26 86 32 94 52 44 29 26 31 76 6 26 55 19 10 59 22 20 51 84 91 46 86 22 70 82 78 69 30 42 54 95 64 66 86 0 68 51 57
1 41 4 6 72 55 4 31 35 56 59 62 50 51 36 72 83 6 25 82 40 41 10 98 83 23 7 9 87 67 71 3 67 55 38 9 37 73 69 97 63 10 52 59 7 90 58 1 71 32 78 36 74 1 70 56 39 74 17 81 1 66 78 9 2 55 3 46 49 51 49 33 77 22 61 51 68 0 89 9
53 44 69 72 58 86 17 72 20 12 40 15 4 84 87 33 42 99 49 73 2 51 82 12 99 42 24 73 31 20 69 99 47 43 4 22 39 14 96 74 21 18 8 74 43 39 44 47 18 19 30 8 19 52 65 10 10 92 37 99 31 41 52 32 4 16 97 56 26 21 25 67 48 47 98 15 51 89 0 65
45 37 11 45 68 87 84 42 75 72 97 73 20 65 64 47 15 76 33 53 8 64 7 49 40 91 69 97 30 35 27 78 74 36 59 25 37 88 41 60 18 54 49 84 42 23 14 10 20 21 58 93 42 91 11 51 16 71 76 11 62 88 4 80 33 77 37 75 66 90 61 99 69 29 21 28 57 9 65 0

0 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37 77 27 7 55 51 56 45 97 42 83 78 68 61 13 87 74 91 68 64 95 13 26 9 59
42 0 76 64 55 9 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48 26 64 28 30 83 47
12 76 0 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45 8 58 4 30 2 79
12 64 37 0 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74
12 55 64 86 0 44 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57 9 14 59 27 47 88 16 87 17 95 17 69 85 46 49 34 32 67 49 25 58 58 83 77 67 77 69 78 81 48 60 12
21 9 21 1 44 0 12 48 31 31 30 65 38 74 68 27 40 50 89 9 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38 57 21 58 22 79 37 6 59 94 18 69 20 64 24 34 32 82 12 80 25
85 4 76 15 40 12 0 48 43 69 65 26 34 72 40 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55
95 53 34 38 16 48 48 0 7 70 85 7 89 6 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2
17 58 2 66 72 31 43 7 0 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25 73 50 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13
81 49 97 94 12 31 69 70 22 0 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29
83 51 89 29 79 30 65 85 78 91 0 87 19 47 52 41 26 11 53 51 99 68 39 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68 57 59 25 86 31 49 93 27 31 36 71 73 70
7 13 58 91 77 65 26 7 15 29 87 0 63 48 14 98 63 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14 49
94 96 7 32 80 38 34 89 86 74 19 63 0 90 2 13 61 35 75 70 7 34 69 71 31 67 41 21 70 43 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99
15 53 13 61 97 74 72 6 48 76 47 48 90 0 21 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79
48 8 78 72 4 68 40 23 35 86 52 14 2 21 0 82 4 94 91 68 62 76 47 87 82 95 58 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56 63 85 4 9 74 32 30 5
49 24 36 73 26 27 11 94 34 84 41 98 13 80 82 0 13 88 50 98 81 22 53 74 75 14 51 33 12 41 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13 2 20 16 10 46 96
16 5 15 92 46 40 53 42 65 19 26 63 61 24 4 13 0 5 91 5 85 24 95 99 25 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33
26 19 82 90 32 50 19 2 89 17 11 93 35 9 94 88 5 0 57 46 78 17 25 23 25 67 16 64 90 73 29 42 29 55 24 39 87 56 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2
48 72 37 70 92 89 42 8 39 15 53 29 75 57 91 50 91 57 0 48 96 7 80 14 37 76 25 24 13 43 49 3 92 60 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68 43 69 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77
30 33 72 45 62 9 35 62 89 91 51 11 70 64 68 98 5 46 48 0 46 69 88 76 71 47 53 15 86 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73 72 33 87 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47
70 38 7 48 21 64 71 85 71 83 99 69 7 10 62 81 85 78 96 46 0 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8 3 14 14 83 99 70 55 43 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25
15 97 21 61 17 98 71 26 7 74 68 61 34 84 76 22 24 17 7 69 24 0 96 33 64 2 94 48 53 69 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41 35 34 95 59 72 68 39 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31
35 25 86 85 14 80 67 57 42 24 39 93 69 82 47 53 95 25 80 88 65 96 0 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82 97 37 34 42 71 79 12 95 90 74 22 53 24 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33 5 36 66 64
98 57 81 71 10 41 90 64 48 70 89 68 71 43 87 74 99 23 14 76 38 33 92 0 88 92 32 79 46 30 77 54 18 82 47 60 35 62 41 57 49 50 9 4 2 47 59 90 47 52 35 87 52 81 19 50 31 89 95 53 16 2 19 38 72 38 41 47 24 65 93 97 89 22 35 57 93 26 68 2
2 97 41 48 83 32 40 49 47 20 1 33 31 59 82 75 25 25 37 71 66 64 68 88 0 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68 82 85 71 52 36 6 5 29 95 63 77 30 95 99 78 90 97 11 7 69 85 54 9 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2
8 65 96 97 10 83 30 90 8 4 65 74 67 30 95 14 43 67 76 47 64 2 16 92 57 0 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37 40 91 58 45 17 92 3 76 77 2 67 91 25 84 66 1 88 20 18 23 78 27 42 29 71 96 36 19 33 32 1 90
28 98 90 48 29 12 38 13 74 34 56 40 41 87 58 51 2 16 25 53 3 94 63 32 65 74 0 69 25 67 39 13 30 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53 87 10 66 4 51 64 54 16 57 93
43 30 61 38 93 75 34 81 20 50 43 40 21 51 11 33 39 64 24 15 62 48 58 79 94 92 69 0 15 20 88 58 11 72 72 80 95 80 80 17 24 20 20 85 75 31 89 44 69 80 37 58 27 23 3 76 51 99 73 66 59 43 78 26 27 4 86 70 56 13 88 79 92 1 44 27 91 54 47 56
