82
-40 -48 87 -63 -56 -53 24 -4 7 70 44 -5 -6 0 -53 -66 -84 86 33 17 -24 -51 -63 58 40 -25 -38 51 -94 -39 -44 50 43 -64 -48 -83 94 38 -89 -6 -27 98 31 89 13 -21 57 39 93 -60 -8 -5 84 93 4 93 0 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79
-47 -91 -67 -93 -23 95 8 -42 99 -44 7 -2 -38 18 17 91 -38 -78 -85 96 -48 -45 73 -75 -98 -64 -88 -91 -98 58 94 59 -73 -54 38 -35 -51 82 94 -47 39 5 26 -99 55 -75 -93 -56 -25 87 81 -49 -18 1 56 26 46 0 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17
51 -7 24 -54 20 -19 64 -20 -9 98 -84 -45 64 -92 51 93 93 -13 71 15 -68 45 -39 -89 -3 35 4 78 64 50 74 -89 98 -31 -50 -76 67 -10 15 22 -61 98 -41 -39 27 86 -31 -62 -31 30 15 -84 8 -1 -99 25 -16 52 0 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14
-80 -32 -21 96 -38 9 7 -95 25 -41 -80 38 9 -30 -30 -84 98 55 2 -96 -80 -27 55 0 -8 -31 -3 53 -91 17 50 77 -80 -74 91 97 -21 70 0 -99 73 15 4 -21 57 -36 -10 3 34 -61 37 88 2 -78 30 -54 36 -74 68 0 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72
-65 -50 -99 -33 -9 -46 -86 -78 -31 -31 89 95 -54 -34 -32 77 97 -60 33 14 80 -72 -45 -7 24 -32 -28 -5 64 -72 -72 52 67 -86 52 -19 81 50 36 61 48 37 83 8 65 -69 20 -12 -73 54 95 18 34 46 -62 80 -50 50 -43 -13 0 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98
-2 10 95 -51 -36 -43 30 -9 24 55 -22 -13 -78 -12 -3 72 38 -59 70 -37 70 -4 -19 32 -39 89 -44 79 -81 25 31 -31 9 -44 68 -51 21 -25 9 20 60 48 95 34 33 77 94 43 89 11 4 80 16 73 43 -93 -38 66 -47 -36 47 0 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70
61 11 33 54 -89 8 -1 -8 98 67 93 -67 60 39 85 71 -9 -34 47 22 -81 -58 88 -75 36 42 9 -18 72 72 -83 -75 96 20 75 -29 21 21 -2 37 -52 92 -79 -95 -97 68 -43 93 0 33 7 -66 62 -19 -55 -66 94 -27 71 85 23 -22 0 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43
-42 1 -93 -23 52 3 -70 -6 -96 5 44 85 70 43 -97 50 -58 90 90 -71 15 -14 99 -68 85 2 82 53 -95 19 -46 -65 40 -45 -98 -69 78 58 15 -24 5 -10 -22 -28 63 -26 -48 -14 -27 -78 -7 -82 47 -81 73 13 31 0 -89 -57 67 -71 19 0 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97
-54 -40 -46 48 -67 -57 45 90 -67 66 82 10 -31 32 6 47 -65 6 76 18 -2 86 -53 -53 -23 34 -48 88 -89 -60 -55 13 -43 88 -92 -42 95 -22 67 -26 -31 33 64 -71 -56 -47 -56 92 -23 35 -13 70 -41 -42 89 -55 -52 20 91 90 99 75 69 21 0 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22
-21 -91 17 44 45 -28 30 -4 -86 10 65 -96 -74 71 -91 -45 -10 0 73 5 -1 -32 -71 81 -4 -28 -96 53 89 96 0 -30 -49 59 -42 -48 35 -75 -88 -50 68 -95 39 15 -28 93 46 -22 35 -91 -65 -77 -13 82 57 3 20 46 81 -65 59 4 -53 48 65 0 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71
91 84 -2 -34 -92 81 -69 -79 63 7 -79 -35 -2 68 -12 80 -74 97 15 46 -16 -24 -86 61 -61 44 65 30 -54 -73 84 70 -64 -82 -83 -68 -81 -46 59 -44 11 36 -51 -94 -5 -22 95 97 30 -34 -34 -73 33 14 -20 -52 37 61 65 68 8 95 48 -45 28 72 0 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21
-37 -79 77 -99 -53 60 30 -11 -46 45 -79 56 71 -33 -30 70 67 -27 75 -75 -34 53 46 -2 17 -69 -90 84 25 -63 60 -59 -99 -21 93 -94 55 4 -30 -11 71 -5 72 50 -18 -91 10 -71 -3 -58 20 51 -3 -32 -27 19 30 84 -27 11 -24 21 -12 52 -78 17 52 0 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69
-58 40 -63 71 -73 2 73 54 -7 -48 -83 -3 27 51 69 46 -49 -22 61 -84 51 -94 -42 -89 -88 50 19 -45 -12 57 61 -56 -9 -65 12 62 3 18 -51 35 96 -77 91 1 79 27 -47 35 -98 -28 8 -67 -63 -33 -40 93 -31 65 -98 4 -23 -20 -54 -13 21 49 98 16 0 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19
70 -21 37 -49 86 -5 57 -18 12 30 -15 -43 -35 86 -60 -37 -57 94 47 -45 16 62 43 -7 76 -83 96 92 19 -52 32 18 98 -8 96 15 30 77 -6 77 0 28 -24 57 -85 -25 79 8 54 -9 82 -70 73 -15 44 6 41 93 -21 -84 -96 89 -20 55 -81 -41 58 24 -63 0 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16
-90 -28 -39 -99 88 -58 -20 37 -24 -82 -1 -15 81 -65 25 49 -50 76 -2 43 -3 -6 -96 46 -49 -67 13 -11 93 72 -54 42 63 -3 67 15 -32 -34 16 90 -6 39 64 88 -8 -82 -44 -66 -81 -30 6 61 1 86 63 -38 -2 43 66 67 21 -6 -97 -35 -5 -70 77 -76 16 97 0 56 -97 79 -8 77 88 68 96 -78 99 67
94 30 -3 -24 66 9 -83 25 -66 -40 16 -69 -64 -49 -42 65 -86 98 0 -21 -33 31 -65 54 -22 96 45 -47 98 -16 -42 -32 -86 -71 76 40 -41 -19 -51 83 -77 50 -85 -90 66 32 81 -8 99 42 5 82 -46 98 3 -1 87 60 -82 -58 -32 9 68 4 48 -70 21 6 -15 83 56 0 44 -87 24 -48 10 23 -39 -43 50 66
86 32 11 -25 -56 -61 70 -95 -83 34 12 -69 -30 -35 -43 -99 25 -31 -84 81 63 20 40 -47 42 87 -69 -27 -45 30 -87 -24 79 -93 -51 -87 56 -90 -62 81 -85 29 -70 -16 -61 58 80 -28 -91 1 87 63 47 93 32 -55 -99 64 37 -90 -86 -20 -86 97 54 -57 9 84 98 -19 -97 44 0 19 35 1 -95 82 28 -68 -29 -12
94 -35 39 -96 90 28 94 56 -57 22 26 3 31 -90 -15 31 14 -7 21 -18 -70 62 48 55 78 -86 -36 80 -42 15 89 -51 65 -59 46 0 -36 -3 39 -28 97 -96 16 37 -93 67 48 3 48 -64 20 32 86 2 85 -64 17 48 19 -7 -81 -81 8 -10 -48 53 -48 98 -72 -20 79 -87 19 0 29 83 41 -30 33 -12 -22 33
51 -31 -82 81 -48 -78 37 -84 -12 0 -10 -85 52 79 80 -45 -32 68 -12 -35 82 -81 89 6 94 6 39 -41 -60 -35 29 77 -95 -47 0 -23 -2 49 89 13 48 18 0 -2 2 14 -27 -78 31 -30 34 86 -39 -93 3 -17 -1 2 39 11 -76 48 -93 10 50 -99 -91 -74 -51 54 -8 24 35 29 0 -98 5 -10 95 -16 96 -24
55 73 71 26 38 82 -91 97 -88 0 76 74 -45 -67 -12 -73 -66 74 -42 48 -7 61 44 62 -45 -88 70 -57 -60 -13 23 -77 -5 48 0 -14 -73 -11 -9 -76 64 51 31 28 58 50 -93 -41 -94 -45 -19 85 -3 -55 70 -63 87 -21 -99 6 -11 -69 -2 -65 86 71 97 -72 -44 93 77 -48 1 83 -98 0 -32 -58 86 28 -81 5
-66 71 12 88 -66 -70 -81 64 47 -69 -6 55 -86 26 -74 68 -99 -66 -10 -15 45 97 76 83 10 -24 -24 -89 98 -16 -85 48 -45 -29 13 8 30 -6 -50 -51 62 -86 50 -3 58 4 -14 -86 35 37 -44 92 -14 -74 98 -1 63 -29 41 -49 -64 66 87 -30 -70 -66 -88 60 -44 88 88 10 -95 41 5 -32 0 -66 -18 -53 65 -4
-61 52 -9 -57 45 -10 5 81 26 16 -89 -99 -27 -86 46 55 41 -47 0 48 -23 -94 -41 -81 -88 -66 -44 87 91 4 -1 -91 -32 75 30 28 56 46 -60 -71 18 86 8 -55 64 7 91 -98 -85 -97 -1 8 -8 -25 -57 74 77 44 11 -6 19 -41 -14 -50 -2 -41 -91 -86 -14 -72 68 23 82 -30 -10 -58 -66 0 -97 40 -24 45
-76 70 -41 61 54 59 73 -54 -84 -89 -43 51 -67 16 -62 -11 -69 55 97 -96 -56 11 93 10 -87 11 97 68 1 -13 -11 44 -88 -72 -87 58 84 -41 64 61 66 26 26 -53 86 59 -47 43 -84 55 -43 19 86 67 96 46 -60 33 -88 -85 10 99 39 77 -72 -55 33 89 30 22 96 -39 28 33 95 86 -18 -97 0 -17 -91 0
-2 -89 10 15 -26 68 -58 -51 -34 -83 75 1 -90 86 1 -53 81 -12 73 -83 -6 69 -80 -94 49 48 -73 22 -52 -63 -97 72 -58 14 35 69 -48 -67 42 61 23 27 -45 -53 34 41 12 -5 71 -97 60 75 43 74 -63 60 3 92 63 -50 80 -70 -70 -77 63 5 85 9 -35 -85 -78 -43 -68 -12 -16 28 -53 40 -17 0 -55 90
0 -28 32 11 50 -60 -28 -78 -62 -61 90 -70 -1 84 -37 2 -32 6 -49 -94 63 -33 -35 -56 46 -88 95 -90 3 -85 -50 -92 73 -17 47 -85 2 0 -11 -57 -55 -74 64 22 11 -23 -12 -38 0 13 80 33 -35 -36 54 80 -99 55 -2 59 -69 -56 -15 -4 -90 85 -5 58 73 -91 99 50 -29 -22 96 -81 65 -24 -91 -55 0 37
-41 -62 97 -49 12 -51 25 51 -84 1 -80 29 -31 79 45 -68 28 -84 -26 52 -26 -9 -72 -26 -88 -13 28 -46 15 92 -65 44 88 -54 -77 72 71 -61 -83 -71 -60 65 31 -31 -40 40 5 -87 -82 33 44 -38 68 -97 50 4 79 17 14 -72 98 -70 43 97 22 71 21 69 19 -16 67 66 -12 33 -24 5 -4 45 0 90 37 0

0 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64
-33 0 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53 -37 39 73 20 85 -45 47 -33
12 -72 0 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13
34 -77 28 0 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16
-38 -73 84 -20 0 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14
35 91 45 -21 -9 0 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63
32 -69 -94 30 75 76 0 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6
41 -53 -69 50 55 -52 45 0 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20
34 -48 19 -76 45 0 -12 -89 0 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51
96 87 -93 -28 95 -3 -58 63 -98 0 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7
16 0 -4 40 59 40 85 -32 -32 -33 0 -66 -65 87 -27 82 -29 -38 79 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29
-5 75 56 61 23 -93 -14 -91 -16 89 -66 0 61 -99 66 0 77 34 78 -41 42 69 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85
23 -47 -87 87 -37 5 68 47 -81 26 -65 61 0 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55
-71 -59 89 14 31 98 80 0 3 -42 87 -99 36 0 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72
-96 -29 5 61 -16 -55 23 11 79 23 -27 66 74 -78 0 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87 -98 17 -26 -57 -96 -89 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10
2 40 85 -79 -52 -34 -5 95 -54 -31 82 0 10 -2 -27 0 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82
36 86 50 -43 -95 -23 91 -38 52 -40 -29 77 70 43 56 29 0 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54 80 47 18 -82 65
-58 47 74 -7 77 -15 -80 -73 43 63 -38 34 -15 -61 -92 72 24 0 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36
35 38 15 -74 -69 65 -67 -36 82 64 79 78 44 62 20 47 5 -21 0 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82
-78 2 79 0 6 34 -8 -72 74 37 -42 -41 97 -38 25 17 99 -64 95 0 6 -82 45 95 -53 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1 25 6 -49 94 55 -80 60 -92 80 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62
-9 -91 18 19 -16 -14 -40 -59 -46 -28 19 42 -34 13 -65 88 -44 -3 -57 6 0 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96 -64 57 97 -59 -1 3 -28 83 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13
99 -41 -17 -65 80 -68 59 -58 68 -44 68 69 -96 9 -22 -29 39 82 81 -82 -40 0 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69
55 -50 -83 -63 16 23 38 31 39 29 -26 33 63 -55 65 -52 -85 -9 -27 45 -55 -29 0 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47
-33 -7 -15 11 17 -2 8 -87 -59 -5 -57 -25 -37 44 13 -95 -13 67 -86 95 -60 -68 37 0 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73 -75
-37 84 24 -79 -20 22 -7 -83 78 -98 92 -8 39 84 -96 -68 27 -17 -53 -53 39 -53 -3 -75 0 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85 -39 22 -6 -59 -65
78 57 -92 78 84 -72 -31 93 97 -75 60 20 -91 -10 56 -75 87 -54 37 56 -6 -34 -7 -50 -23 0 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83
13 -66 60 -46 -77 2 18 34 87 8 -94 2 91 12 51 63 87 -15 57 50 -42 4 60 -23 -5 -41 0 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79
-41 53 84 -79 -28 17 -84 7 53 -97 -48 -28 -32 -32 -37 -15 66 83 61 -54 7 -17 -36 89 -6 -66 -54 0 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75 -21 89 85 -55
-12 -46 -23 -98 -47 -57 -47 -71 86 -1 -42 94 84 -57 61 16 98 29 4 83 -29 -46 -33 -5 -46 24 -32 66 0 77 -13 1 23 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81
-68 -31 -34 -83 96 79 -30 89 -28 -66 -96 -16 7 40 41 97 -20 -42 37 73 79 -49 -90 21 36 -91 -62 25 77 0 71 48 -3 25 -11 -26 68 -62 -63 15 24 -97 76 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38
58 82 -99 58 87 -36 -19 16 -79 53 -66 77 78 92 88 -77 76 -24 32 21 -53 15 -11 -74 3 98 92 -61 -13 71 0 -94 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19
30 93 -17 11 24 49 -33 -16 -9 -71 -24 54 -38 57 -79 -1 58 27 0 97 -15 -48 -38 94 -2 50 41 -20 1 48 -94 0 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70
48 -88 9 29 48 -39 25 46 -83 84 97 65 28 -24 63 -81 -2 -18 94 19 -4 91 -35 -80 46 -43 -8 99 23 -3 0 -23 0 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7 3 75 -96 42
-19 38 13 -58 -33 -40 -75 -69 64 33 12 -87 -22 -18 -87 -96 67 52 -18 -71 48 72 46 70 -49 42 -13 33 -1 25 -45 -19 -10 0 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64 -35 -99 -66
83 -7 -98 76 16 75 95 -6 -95 -95 -26 16 -98 1 -98 72 58 -12 20 -7 -72 -51 98 75 -62 -25 28 35 0 -11 -6 -89 83 74 0 65 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69 84 -80 -18 55 9 48 -47 -74
56 -44 86 -7 -16 53 34 46 14 -10 92 -77 -19 29 17 96 -26 16 -45 98 71 -89 43 37 2 -57 50 -69 -82 -26 -16 27 29 36 65 0 -12 58 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54 89 -86 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54
21 -16 -58 -93 68 9 18 16 -88 74 83 84 -96 -97 -26 -30 -61 -70 20 -23 82 -35 51 64 51 -96 -8 74 -70 68 -84 -52 -84 -44 37 -12 0 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45
77 94 -84 67 87 63 -20 67 -22 49 -45 64 -84 -72 -57 23 -46 95 26 17 97 -30 -41 96 10 -6 7 -33 -5 -62 69 -29 57 43 64 58 43 0 29 38 -52 -61 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50 27 44 -4 48 62
-67 -87 -60 0 61 41 8 -97 -33 -41 8 45 -91 -90 -96 -76 1 15 96 -98 87 -25 8 -38 -66 93 -51 33 91 -63 82 -20 80 -97 36 -62 43 29 0 -5 -75 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93
77 97 0 19 38 17 49 -19 -28 -47 -50 6 -97 22 -89 -14 -68 73 -82 -38 -56 58 -29 84 -44 50 95 60 -99 15 71 39 -73 86 94 62 -58 38 -5 0 66 3 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98
-49 -30 74 31 20 17 75 -63 90 74 -1 51 55 -62 75 91 26 69 -34 4 -29 64 65 30 5 49 70 81 -45 24 12 -59 -78 40 -27 28 91 -52 -75 66 0 77 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36
-7 -40 -41 37 -64 -61 39 -4 29 -87 -33 97 -15 55 69 29 17 -79 34 -84 24 78 76 -73 21 42 27 -94 -75 -97 20 -66 -64 -43 94 70 29 -61 7 3 77 0 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25 -38
