81
-80 39 -42 -89 93 -17 -49 -73 28 -99 -86 53 57 56 65 -74 38 -97 -45 17 -48 82 -69 -16 31 99 10 11 -92 59 -77 -41 -26 -70 6 -18 -58 -14 -42 48 85 55 -86 -25 -77 7 -26 83 88 -76 -85 -32 -97 42 -51 -25 -87 -33 4 -99 92 0 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45
90 -42 -40 95 52 -39 -48 30 -23 85 -84 -7 -74 -44 35 -73 -79 79 -2 -65 -93 10 -37 -65 -22 -94 -13 -86 -1 -31 12 -21 49 15 -45 -57 5 37 -11 -97 -10 49 -17 94 63 5 90 0 20 58 99 -23 76 61 -55 81 70 -9 -54 79 55 63 0 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83
97 46 -47 -48 19 21 -8 -34 -14 51 94 -21 -74 -79 5 -81 1 -89 38 -75 64 -71 -89 -29 71 20 -43 -48 -32 -4 -98 -29 -97 -4 81 96 -54 4 38 -90 -92 -17 95 -67 -18 -12 28 -91 -51 -91 -75 -34 94 20 81 -81 -64 15 98 -11 17 -2 -50 0 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22
-87 -41 51 -91 87 74 28 -35 7 79 -83 26 55 -47 63 -10 -38 64 -16 -15 -47 90 -68 51 18 -66 -92 10 -11 -47 57 -99 85 92 -95 -8 -79 59 -95 -25 32 70 -60 28 -17 3 62 -22 -35 -13 -52 -82 -79 51 2 -64 -15 -94 -44 -48 7 14 59 80 0 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50
-49 -99 -80 -7 -67 -63 -23 -96 0 53 17 -4 -15 95 90 11 -88 27 74 25 50 3 60 -82 21 -87 69 59 47 97 61 -39 73 -68 55 91 -79 80 91 31 -65 -41 -26 -79 36 37 23 29 -17 -74 -48 39 11 -97 -24 28 9 -41 44 -28 34 62 -72 -69 -70 0 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47
74 -76 -65 -32 24 -93 -56 -8 -50 -34 -86 -81 43 -58 -57 -46 -5 -4 98 55 39 80 9 38 -88 -26 -17 -70 3 -12 1 6 27 -99 -27 -94 -69 -13 60 5 -94 16 72 88 -30 -97 23 66 71 -58 50 41 -88 37 -16 58 -94 -69 70 0 -70 -3 20 98 -56 -70 0 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85
-58 94 -2 -50 -21 -54 -23 -53 75 -74 17 60 -69 -27 -91 -89 -25 2 -52 -64 96 43 78 8 47 0 35 -2 -23 46 -4 72 -40 -82 -38 -91 -76 -33 82 17 25 80 -59 -73 53 -92 97 51 17 -65 -51 18 22 42 74 -90 65 -96 80 11 35 -76 73 -35 -70 -15 -77 0 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61
-88 -49 61 10 -99 96 20 95 24 -39 1 56 -82 35 16 35 -90 -95 -49 -52 -59 -31 -90 84 9 -98 -63 41 36 36 -19 -48 87 -52 -67 3 25 83 -38 57 -93 -1 14 -54 -74 -67 -54 59 4 25 -21 76 -92 73 -58 94 55 -90 36 13 -29 67 -50 50 -98 43 -4 63 0 5 85 71 99 15 75 -88 53 -59 -32 94 -93
89 35 -42 11 95 -33 -38 -19 8 -4 -23 -77 -58 31 -77 33 -50 -11 -52 7 59 44 89 63 -19 -98 -48 88 15 81 8 -81 32 18 -64 -79 3 -58 -35 0 -77 45 -14 24 -76 54 -26 -54 83 89 -94 84 29 -26 57 9 85 -13 99 24 24 -91 -75 -1 -26 -77 97 -90 5 0 85 -5 21 24 44 77 -79 -78 -57 24 40
36 59 -54 1 33 -51 -9 9 64 -42 7 -56 -95 -98 -73 20 0 85 97 -96 -98 72 13 -61 2 -10 45 65 40 52 -98 -83 23 -12 38 52 34 62 -72 18 90 83 -48 -26 -85 19 70 -5 87 86 -18 -1 69 -81 81 -59 -19 44 -94 89 61 72 -1 -43 -77 42 18 22 85 85 0 9 58 69 -40 19 -7 -7 -51 39 -26
-33 30 -21 -40 -93 54 -36 -46 7 -20 99 70 19 96 43 -18 50 58 -93 -28 32 -27 -50 76 27 23 18 -23 -70 70 -65 -48 12 19 24 -67 72 -39 91 74 91 24 43 -76 81 -34 59 -11 -66 13 -34 68 -27 89 72 26 76 -27 -6 16 43 -19 35 74 -96 -32 -55 -2 71 -5 9 0 -35 73 19 -78 -35 84 52 76 74
2 -88 91 -91 -46 -23 -89 -43 -86 -95 -9 -44 44 69 25 -69 64 -67 38 -54 -24 -39 -50 -48 90 94 0 -35 95 -49 79 -82 -64 52 -6 -66 27 14 -53 78 21 3 23 11 50 -71 17 -85 16 46 -38 -86 13 -34 -94 7 -50 -68 12 -84 71 49 -60 30 -46 -94 -49 -37 99 21 58 -35 0 -85 -91 -16 32 2 -80 -52 31
-58 -76 -37 84 17 48 52 8 30 -78 25 98 7 -5 86 41 -86 -43 -23 -62 -73 -69 -9 -90 -80 -97 71 81 -31 -9 3 -76 4 57 73 71 14 -22 -95 87 -79 -42 92 85 -72 9 58 25 28 -63 49 97 -79 88 -79 -74 42 19 -10 -97 62 -7 36 19 89 6 31 67 15 24 69 73 -85 0 -78 99 67 82 -79 6 -95
-27 34 -58 -79 -2 44 -67 3 -1 -9 -31 -41 -84 -2 -6 19 29 16 15 86 -22 -49 -52 53 -6 29 84 -88 28 56 94 -62 42 -5 38 -87 78 -44 -89 69 38 -99 -64 70 3 -52 -45 -90 30 -11 -71 -17 -89 -2 -10 19 28 72 -54 24 -87 -20 -93 93 84 -52 0 52 75 44 -40 19 -91 -78 0 -43 50 66 -74 73 -85
-66 34 70 40 77 -34 45 -57 -70 -8 24 -31 -80 -45 -38 0 52 43 -26 92 7 46 55 -18 -91 -32 31 -77 -78 18 61 -86 85 86 1 -34 -44 -47 86 62 78 93 27 30 -66 59 0 -57 35 82 8 -79 -90 96 89 24 62 39 -66 -83 27 -37 -7 52 -85 -69 -6 41 -88 77 19 -78 -16 99 -43 0 -68 -29 -12 -71 -57
-65 -49 -90 -21 -63 -99 -92 -28 45 -6 98 55 89 38 64 18 -53 -35 38 -12 -45 -60 -69 -54 70 -18 -9 80 21 97 89 -32 -86 29 82 64 -1 91 -92 64 47 54 -34 12 6 -53 -75 71 25 12 2 -86 -19 -92 -44 48 50 -83 57 -84 -36 -74 54 -87 43 -87 98 -79 53 -79 -7 -35 32 67 50 -68 0 -12 -22 33 65
75 -54 94 -28 37 71 -53 81 30 90 -96 67 -22 95 9 -92 17 -66 -47 16 48 -64 62 -24 -89 -9 41 -60 -64 85 -42 72 -52 33 62 -10 89 26 61 83 -33 26 50 69 -99 -20 8 -60 -50 1 -27 35 -81 -47 -14 -52 -36 73 -40 -52 -5 -34 -36 -78 20 70 68 11 -59 -78 -7 84 2 82 66 -29 -12 0 -16 96 -24
28 72 86 30 -39 -49 -73 60 -69 -4 -67 5 93 -13 -54 -30 51 91 -84 52 -91 -10 25 -19 30 61 -92 67 -32 77 23 56 39 -45 -19 91 -71 -83 39 44 24 78 -29 -64 -9 -85 11 23 67 42 39 16 -38 -48 -46 22 -59 -62 -68 -33 -3 59 -27 -24 19 47 4 61 -32 -57 -51 52 -80 -79 -74 -12 -22 -16 0 28 -81
33 16 94 32 -3 -99 86 2 30 -79 -86 66 44 -67 -78 -34 -30 93 -38 86 -82 0 46 36 -43 -29 71 25 0 13 59 -44 -33 0 58 54 -65 85 -22 82 53 -40 -94 76 43 -54 93 75 -24 -16 -26 40 18 -9 -51 61 -7 -61 77 91 -97 -18 42 -69 -66 -58 54 47 94 24 39 76 -52 6 73 -71 33 96 28 0 -53
-93 18 51 -35 11 -24 88 -5 73 -11 63 10 82 85 60 -12 -32 -84 93 -78 33 -45 68 -71 83 70 0 15 14 83 87 44 -77 27 -96 -49 77 78 -21 57 -84 60 -58 -89 53 28 -41 43 29 -99 -24 -37 -2 35 14 32 -68 -78 -24 -41 41 -45 -83 -22 -50 47 -85 61 -93 40 -26 74 31 -95 -85 -57 65 -24 -81 -53 0

0 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49
-24 0 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21
45 -91 0 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60
-72 0 -55 0 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34
-12 20 90 9 0 45 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39
17 -69 -36 37 45 0 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55
-59 -65 -78 81 -17 -53 0 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9
-62 -60 -97 0 14 64 47 0 -57 -13 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29
-51 89 -87 -92 -33 21 -33 -57 0 -91 16 -2 70 70 95 -59 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97
54 63 7 26 12 -5 93 -13 -91 0 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43
-73 -19 31 1 34 -72 -5 81 16 25 0 86 63 -10 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37
1 -61 -97 83 -38 -77 -25 -50 -2 -14 86 0 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35
-92 -47 0 72 35 -73 28 80 70 -63 63 -93 0 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15
72 -53 98 51 32 91 84 -67 70 70 -10 -6 -61 0 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82
71 46 17 28 41 -69 45 -20 95 10 72 61 20 -74 0 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65 87 -27 82 -29 -38 79 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12
55 -89 5 50 34 -53 -94 -21 -59 33 76 51 -86 51 96 0 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93 -67 -22 67
57 -52 -20 39 96 -48 -69 30 -9 -55 -81 -82 38 -80 -7 28 0 -2 -85 -60 65 -59 82 20 -82 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59
-32 -27 -14 26 16 87 19 50 75 94 -40 1 -1 -21 -92 -29 -2 0 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36
1 -17 26 -33 -5 0 -93 -76 55 76 -94 -15 17 19 97 88 -85 68 0 -71 -72 69 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87 -98 17 -26 -57 -96 -89 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29
78 -81 -97 -49 23 75 -4 -28 45 -52 -33 -97 -6 -43 -48 -60 -60 55 -71 0 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13
51 -92 36 -9 -71 -47 56 40 95 0 45 -39 -49 78 -38 4 65 14 -72 62 0 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39
42 47 -81 52 -96 -59 -87 61 59 -3 -12 31 8 -48 78 88 -59 56 69 10 -68 0 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33
90 -28 -40 78 2 -29 89 87 23 40 -58 -89 -57 91 -55 8 82 66 14 -26 -82 -82 0 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63
67 -52 -90 44 36 40 5 14 -37 -93 85 63 63 26 44 -38 20 73 14 74 24 65 98 0 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95 -53 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1 25
62 71 8 -46 -58 86 85 61 31 5 -14 -32 -98 -34 9 -45 -82 81 -2 94 45 48 36 -17 0 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96 -64 57 97 -59 -1 3 -28 83 0
-60 69 -97 0 35 47 50 -79 -16 98 68 -91 -32 57 91 -84 -41 -34 -69 -40 36 -80 89 -82 84 0 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69
69 90 -64 -2 -78 38 74 -43 -52 -55 80 47 -16 -33 -42 -31 -91 19 46 -17 7 -6 18 57 -62 -75 0 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97
-30 39 83 -94 -9 2 15 -7 -95 -34 23 0 -81 89 26 -19 -78 -51 74 52 -11 99 -85 77 -26 13 22 0 69 -47 -99 48 -62 64 -7 86 23 99 -74 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57
-85 -27 -45 25 99 -91 79 -74 77 -23 -5 11 3 26 -66 -24 0 18 -9 15 -40 -79 -9 9 -5 7 69 69 0 73 -75 -94 3 -39 -45 92 49 -73 0 76 44 -57 35 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22
40 -48 -9 58 55 -41 18 0 -69 -15 91 95 79 -42 -65 29 80 -41 3 0 -42 74 -31 70 -61 16 -82 -47 73 0 -59 -65 30 -15 -59 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77
80 56 34 58 -33 -50 -17 19 6 65 -80 -38 -54 23 87 61 -47 15 29 83 -53 -69 14 -76 65 -84 -94 -99 -75 -59 0 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58
-42 87 23 -70 -37 -7 -83 -65 -16 34 -67 -73 52 -31 -27 -99 -10 -31 44 -55 97 83 -21 -82 -61 47 77 48 -94 -65 26 0 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24
-79 28 -23 14 78 84 -15 -63 80 -14 -8 -36 43 -40 82 66 36 38 92 -57 -3 81 -57 86 -35 25 27 -62 3 30 -83 -18 0 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13 1 23 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71 -2
23 15 65 -56 13 57 24 11 16 -68 -40 -72 82 63 -29 0 74 -38 -81 35 23 8 99 83 49 97 2 64 -39 -15 -94 -79 85 0 58 81 0 47 -73 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70 -85 6 34 1 27 15 -83 71 48 -3 25 -11 -26 68 -62 -63 15 24 -97 76 97 -35
-33 46 35 78 -41 -66 -92 -79 17 23 59 -59 74 64 -38 77 10 -78 -9 15 88 -53 87 -73 97 6 61 -7 -45 -59 97 -12 -55 58 0 22 38 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92
61 -72 52 -32 -12 53 60 78 -20 -2 38 -58 -46 37 79 34 70 -2 46 87 -45 81 -50 26 40 77 -27 86 92 -13 3 74 41 81 22 0 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29
1 83 -68 45 -68 -46 84 -46 84 22 8 31 68 -28 -42 78 -15 43 -27 -80 -14 -95 89 91 41 -26 68 23 49 56 64 -93 -4 0 38 48 0 83 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64
-66 13 -79 -45 58 -31 -23 -79 -77 -72 -7 -87 39 -44 19 -41 44 -61 56 -88 0 64 -8 0 95 -47 -65 99 -73 68 -59 19 -5 47 92 19 83 0 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40
47 48 -56 22 30 82 -34 -98 -28 2 -31 -83 -59 29 68 42 97 62 -92 29 13 -76 21 -88 -90 8 36 -74 0 29 -81 60 -26 -73 -17 20 -70 -96 0 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36 94
-75 12 48 -61 48 93 -99 -83 -47 17 18 93 78 -5 -26 69 -34 -38 20 72 -24 67 -82 61 -55 45 -92 31 76 31 -81 -82 -23 76 -52 -2 90 42 -99 0 -47 -74 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62
-34 -55 -45 -24 -19 -88 -17 58 96 -57 -84 34 97 -98 -57 33 -96 13 25 47 24 85 -5 64 25 -44 62 30 44 -77 -23 -56 -27 -89 84 -68 -17 46 -66 -47 0 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43
-66 -37 47 31 83 38 9 11 87 79 -47 7 87 -75 92 -25 63 9 -65 17 5 23 10 55 -30 -14 98 56 -57 9 -92 -49 -59 -51 -16 -40 -74 -49 -91 -74 -17 0 -45 45 -42 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92
72 -35 30 -1 56 -7 13 29 24 -36 -30 -71 53 8 60 -8 -37 -55 -22 88 99 -21 -46 15 -21 -23 -78 2 35 -14 18 -54 -51 26 -8 99 -57 99 -74 -40 -54 -45 0 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18 67 -94 -5 89 20 21 -46 28 -56 -74
-56 -25 70 -47 21 -44 -98 -58 48 49 -19 89 86 -97 -94 20 39 44 65 -29 -44 -64 84 -68 70 64 22 -94 -6 -28 20 69 -93 74 17 -70 -32 79 85 15 -30 45 48 0 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64 55 -12 93 -91 -74 22
13 28 -17 86 77 -16 86 76 -33 -39 -33 16 -28 -1 -48 2 -91 84 13 -52 39 -3 95 72 0 -4 43 98 48 -18 94 -9 18 61 -31 31 -77 74 -49 41 -68 -42 62 -2 0 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71 -48 -27 48 30
-96 99 -48 7 -67 94 -58 -7 16 -40 25 -16 -79 -66 -42 -28 91 -10 -96 -95 -85 82 -57 13 -84 33 39 56 8 83 -59 -61 -20 29 -31 87 -55 -64 37 29 92 -80 -52 -93 49 0 9 36 27 -27 -77 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77 3 29 -84 -13 -28
-69 37 -34 -1 77 -87 -84 -93 -16 75 -75 46 -9 53 -96 94 -32 12 56 -68 -13 -9 81 6 75 -61 -45 -63 -12 -16 -95 46 -42 9 77 98 40 36 29 -52 7 -9 -67 -31 -98 9 0 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69
-79 -91 47 26 -49 97 -60 67 68 53 95 -69 -83 -71 -66 -16 84 -32 51 -75 27 67 -27 -82 -37 -30 0 20 80 -90 -85 70 -90 -99 42 -48 72 99 -46 81 35 47 88 42 -18 36 25 0 40 6 -27 -63 40 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13
-31 -83 66 76 -7 -30 0 0 87 9 34 -6 64 84 -24 77 7 -57 -37 63 87 -17 -86 45 -40 42 30 -13 90 83 13 -90 43 -97 28 95 -72 15 99 -56 -88 -47 31 -24 97 27 -38 40 0 36 37 -47 -6 5 79 32 18 3 -56 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22
