85
85 58 71 8 81 83 34 10 6 24 36 54 50 26 14 99 80 88 93 85 84 58 55 25 36 95 64 34 44 53 95 1 36 51 46 35 24 88 20 74 96 20 54 12 18 99 52 87 1 67 5 68 11 62 37 56 23 46 66 26 18 54 79 30 37 54 50 19 78 32 72 29 15 69 86 24 0 85 85 97 20 45 88 77 72
89 72 86 45 56 70 50 63 82 26 23 28 27 16 48 24 49 26 7 38 61 22 68 61 83 92 92 55 69 59 95 96 3 31 60 30 62 12 49 24 37 77 46 14 87 96 85 73 89 15 86 4 38 91 59 56 56 56 65 24 16 24 12 50 41 4 87 35 7 77 55 39 17 10 60 22 85 0 97 88 24 50 48 70 4
78 26 57 70 36 85 33 69 64 24 19 74 59 10 21 15 6 39 53 28 5 23 25 13 37 95 26 77 3 78 61 77 21 91 25 11 68 81 54 39 34 56 43 76 51 51 99 80 44 67 40 46 15 34 8 89 11 98 2 72 17 76 70 64 98 31 61 86 39 92 86 68 13 54 92 43 85 97 0 21 92 43 84 90 62
64 69 42 28 51 7 50 11 48 98 93 5 98 90 43 7 46 71 6 98 27 82 29 6 30 11 24 43 95 50 11 63 42 36 90 57 74 90 48 70 67 67 17 17 27 4 21 90 26 36 75 77 39 12 83 30 94 25 50 87 60 29 85 42 37 58 1 5 43 79 87 90 21 67 28 90 97 88 21 0 50 56 97 31 14
25 95 92 20 90 62 32 51 51 4 96 9 58 85 93 73 73 89 38 14 76 36 13 57 38 56 85 68 80 59 69 89 28 90 69 58 41 90 57 22 14 11 33 15 73 23 98 52 36 62 46 32 35 43 62 23 43 21 3 50 37 97 81 88 73 25 77 25 83 5 2 17 67 20 73 25 20 24 92 50 0 71 91 87 27
53 33 57 75 90 48 38 31 3 69 44 67 2 9 34 29 77 97 17 97 91 92 69 74 72 74 70 52 91 87 89 30 59 40 34 21 3 84 38 19 94 67 60 80 93 13 19 23 50 80 40 37 21 31 43 63 69 83 83 57 36 85 92 10 2 97 72 77 10 65 17 16 65 49 34 90 45 50 43 56 71 0 28 65 47
59 8 64 11 44 5 13 6 44 38 58 8 57 58 38 72 27 27 56 64 5 32 88 75 10 34 88 79 31 89 74 80 84 85 89 46 48 44 78 52 50 5 54 91 30 37 77 99 56 72 31 71 33 46 26 81 35 7 25 46 96 48 35 36 89 20 85 23 56 72 58 42 1 25 96 17 88 48 84 97 91 28 0 80 3
45 82 83 84 95 57 13 47 92 58 76 85 31 49 76 2 77 55 74 60 62 12 96 35 69 37 21 90 33 94 33 14 96 74 63 7 51 92 4 44 36 33 91 81 48 84 75 28 57 85 13 9 89 99 26 54 73 86 51 49 70 11 48 47 50 50 60 22 16 58 31 80 18 24 47 40 77 70 90 31 87 65 80 0 42
96 40 35 74 62 83 10 37 79 37 93 51 61 49 3 18 53 6 6 17 3 21 32 13 24 66 53 43 14 85 62 69 53 83 90 64 47 36 35 72 38 21 53 66 43 87 34 72 62 81 33 52 40 37 40 79 5 73 19 91 48 93 54 44 92 76 32 68 56 68 25 20 10 82 38 39 72 4 62 14 27 47 3 42 0

0 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49 72 20 81 31 57 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64
1 0 5 61 19 77 57 32 1 5 51 41 70 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10 82 7 1 59 37 21 2
40 5 0 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49 10 2 86 98 35 62 12 43 95 65
2 61 71 0 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93 83 99 40 88 79 49 83 79 37 20 27 51 16 63 58 16 54 35
8 19 76 9 0 77 25 89 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20
5 77 51 27 77 0 52 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76
2 57 29 89 25 52 0 24 8 19 74 46 72 95 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9 73 97 24 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51
78 32 11 19 89 5 24 0 90 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98 18 79 98 21 49 52 36 91 50 65 50 42
42 1 87 74 60 34 8 90 0 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77
34 5 34 73 58 28 19 54 96 0 80 51 67 81 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52
71 51 36 55 76 19 74 5 52 80 0 32 30 94 10 48 7 85 26 1 74 19 82 46 93 62 99 13 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76 10 91
86 41 38 4 41 15 46 90 30 51 32 0 93 10 86 13 3 52 31 28 96 75 13 50 88 72 22 67 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39 95 46 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45
85 70 77 35 30 98 72 34 80 67 30 93 0 65 42 20 44 78 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37
10 22 87 59 8 36 95 28 30 81 94 10 65 0 20 10 10 38 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46
94 30 35 97 87 51 96 10 62 25 10 86 42 20 0 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12 36 50 38 27 42 52 40 14 61 60 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13
25 61 79 77 52 63 19 3 47 57 48 13 20 10 23 0 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43 51 62 49 50 9 15 47 95 1 27 13 58 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79
73 81 71 57 50 94 96 17 44 61 7 3 44 10 84 5 0 93 11 37 17 24 77 85 8 53 67 51 64 58 8 85 74 48 63 44 37 84 19 19 58 62 2 88 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41
64 62 15 14 5 38 20 95 56 11 85 52 78 38 45 71 93 0 97 30 7 81 74 91 16 97 75 26 24 3 50 27 47 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60 60 49 16 30 99
59 43 7 57 78 82 7 64 95 32 26 31 84 4 20 64 11 97 0 16 6 65 92 76 27 1 37 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2 50 64 89 82 40 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12 23 70
4 49 57 6 15 94 93 42 71 66 1 28 64 59 73 71 37 30 16 0 94 6 62 37 55 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46 12 63 36 7 42 77 52 52 30 46 3 84 26 10 18 54 52 87 2 71 73 25 99 89 87 18 68 99 58 12 96
78 19 36 71 67 47 30 31 18 61 74 96 66 60 85 45 17 7 6 94 0 87 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44 94 11 63 13 86 52 8 49 57 96 18 33 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33
83 31 32 12 50 63 37 17 4 84 19 75 12 97 5 24 24 81 65 6 87 0 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84 92 10 41 77 55 74 26 13 30 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71
50 94 94 8 95 26 29 40 6 9 82 13 55 21 96 69 77 74 92 62 82 68 0 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77 94 7 43 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32 55 2 84
88 62 85 29 28 37 26 94 12 3 46 50 43 3 39 16 85 91 76 37 87 82 64 0 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38 60 89 27 13 85 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17 83 46 18 8 7 99 48 61 41 74 47 47 94 59 51 96 3
64 32 13 17 82 9 97 55 57 89 93 88 36 8 36 88 8 16 27 55 68 68 85 44 0 36 21 44 13 92 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59
51 68 39 20 25 58 12 4 54 64 62 72 41 57 45 11 53 97 1 45 28 97 93 12 36 0 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18
22 55 97 7 53 61 18 92 58 51 99 22 92 95 24 67 67 75 37 91 72 36 34 33 21 36 0 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42 74 1 41 98 23 77 62 98 62 8 97 55 88 19 41 41 80 40 49 89 30 77 65 5 34 82 14 61 69 58 92 85 26 36
69 70 60 70 27 29 34 19 8 81 13 67 42 56 8 53 51 26 38 65 2 97 50 46 44 17 11 0 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68 64 36 12 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89 52 64 8 43 36 20 56
20 26 95 51 40 81 90 37 74 37 66 47 5 7 70 5 64 24 40 8 93 97 83 28 13 83 94 19 0 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41 24 30 36 57 87 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8
39 44 49 24 59 97 41 47 63 84 65 74 91 94 2 53 58 3 6 78 70 62 59 44 92 64 48 21 90 0 43 90 64 9 11 73 38 93 75 16 15 16 70 53 36 19 70 26 9 62 50 58 5 96 57 90 22 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5 42
62 38 94 81 38 98 9 20 98 18 78 54 77 43 39 76 8 50 64 90 28 1 45 11 47 88 49 9 14 43 0 39 84 52 83 77 55 26 21 68 69 27 47 53 89 66 59 52 22 96 71 27 63 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45
30 85 2 94 23 80 79 82 53 68 51 44 53 33 49 88 85 27 24 14 6 89 70 28 22 48 26 87 68 90 39 0 10 68 78 79 82 91 63 16 86 7 41 28 22 62 74 65 78 24 58 38 89 94 75 57 46 52 82 7 30 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23
50 77 13 22 90 99 88 19 88 4 3 90 50 84 54 88 74 47 35 11 23 56 3 4 75 98 71 70 81 64 84 10 0 60 42 87 57 94 27 49 60 37 99 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66 79 84 90 38 92 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10 51
84 55 78 67 74 68 55 33 37 81 99 95 32 16 27 88 48 42 40 18 51 31 76 24 20 2 18 70 36 9 52 68 60 0 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9 33 59 74 77 81 65 28 90 92 84 2 81 65 12 5 59 10 59 39 10 16 32 6 95 48 47
76 65 34 22 59 94 85 75 26 99 78 16 79 71 1 43 63 8 69 3 16 74 67 22 44 24 20 84 97 11 83 78 42 10 0 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79 99 26
86 7 44 66 9 59 12 98 54 11 19 54 59 48 83 51 44 84 20 46 39 12 98 61 10 56 98 37 98 73 77 79 87 26 13 0 2 54 4 50 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76 54 1 62 28 62 21 24 89 76 33 28 2 50 70 95
51 65 69 68 82 8 9 70 73 61 60 90 62 77 62 62 37 91 17 82 14 8 37 3 38 29 52 77 1 38 55 82 57 46 78 2 0 62 8 96 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11 12 8 18 84 54 51 76 26 75 17 89 40 8 39 92 89 6 27 60 28
96 92 47 10 74 45 93 70 28 71 43 34 98 23 20 49 84 85 35 26 63 98 7 77 34 1 74 95 62 93 26 91 94 54 55 54 62 0 26 36 58 89 90 40 7 46 26 60 37 91 62 58 34 38 82 27 84 1 31 62 62 78 65 17 21 94 38 40 81 49 89 67 85 74 21 9 4 34 69 63 34 92 32 38 61
72 86 54 16 10 35 91 97 43 69 18 70 74 34 40 50 19 56 77 28 66 28 70 11 43 47 91 68 10 75 21 63 27 15 58 4 8 26 0 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61
29 79 85 9 47 57 14 5 38 27 40 28 30 19 99 9 19 60 59 78 19 8 54 38 52 10 66 87 82 16 68 16 49 28 40 50 96 36 33 0 10 12 28 93 57 39 46 78 52 4 70 69 19 62 12 71 4 55 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62
46 22 57 62 99 39 63 22 82 50 32 54 17 96 66 15 58 19 18 76 42 31 53 60 46 8 22 32 6 15 69 86 60 28 90 95 16 58 86 10 0 86 9 32 80 91 68 32 91 8 85 88 85 13 5 77 64 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2
25 96 81 73 11 22 95 63 48 65 49 38 62 71 68 47 62 4 99 41 88 24 97 89 44 55 59 65 89 16 27 7 37 70 18 40 28 89 5 12 86 0 48 7 99 98 35 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45 73 52 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13
10 73 55 68 87 99 50 35 67 56 69 47 5 46 16 95 2 4 83 85 22 20 32 27 58 13 83 88 37 70 47 41 99 36 25 30 87 90 35 28 9 48 0 37 85 94 85 57 44 49 27 3 90 30 45 55 74 11 46 46 67 30 87 81 78 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87 37 6 9 98 73
45 35 37 54 16 93 6 39 20 40 13 47 99 43 87 1 88 47 35 82 80 39 30 13 44 96 85 70 15 53 53 28 56 49 21 42 90 40 69 93 32 7 37 0 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74 98
42 15 87 44 91 25 80 85 35 9 25 27 75 64 33 27 98 14 43 73 44 42 31 85 14 68 42 29 33 36 89 22 45 61 18 63 42 7 8 57 80 99 85 67 0 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62 1 53 54 7 55 43 67
94 14 97 30 90 94 82 50 71 69 38 68 28 75 67 13 33 22 45 51 57 74 61 43 45 17 38 47 62 19 66 62 43 5 25 37 19 46 38 39 91 98 94 30 42 0 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78 58 82 31 39 65 69 57
91 84 30 29 54 46 77 8 86 48 94 52 71 46 80 58 66 39 21 24 17 14 50 52 21 70 52 71 31 70 59 74 93 52 94 28 52 26 30 46 68 35 85 75 22 51 0 12 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52 99 4 64 34 18 26
84 57 41 23 24 61 58 87 35 46 47 49 37 54 90 85 14 11 28 96 57 29 49 90 16 74 47 23 44 26 52 65 70 70 80 18 74 60 65 78 32 59 57 35 39 49 12 0 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4 93 18 63
78 57 76 98 90 9 16 31 16 80 61 73 21 25 3 85 12 26 67 68 65 18 18 39 27 24 31 55 41 9 22 78 57 4 3 30 98 37 77 52 91 24 44 13 23 27 78 93 0 59 47 42 60 53 13 93 43 42 84 22 93 17 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69
57 49 58 49 3 47 86 30 23 32 13 26 2 97 39 49 32 36 56 95 22 15 1 23 7 63 23 68 38 62 96 24 44 39 35 14 61 91 40 4 8 54 49 86 45 35 12 14 59 0 93 58 59 7 30 40 36 10 1 10 68 74 65 36 9 3 89 50 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65
78 15 50 62 82 55 57 22 33 34 97 19 47 85 12 32 48 83 2 16 61 61 77 38 82 65 42 64 18 50 71 58 44 86 2 95 70 62 62 70 85 1 27 45 83 6 89 15 47 93 0 51 72 47 42 93 95 53 66 59 6 34 59 39 13 32 21 25 63 89 41 66 61 98 21 86 75 19 21 13 58 78 96 15 75
83 73 91 94 12 27 53 20 52 5 10 51 97 64 36 23 49 10 50 47 7 41 94 68 32 20 74 36 4 58 27 38 49 72 55 6 56 58 91 69 88 60 3 85 16 99 21 65 42 58 51 0 47 28 26 44 34 95 33 74 6 45 62 16 53 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60
86 87 22 27 83 92 9 70 41 44 85 76 75 77 50 44 87 82 64 49 51 42 7 95 18 80 1 12 73 5 63 89 12 4 70 24 64 34 66 19 85 23 90 2 58 63 83 45 60 59 72 47 0 18 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1
90 45 21 43 92 97 73 47 27 31 87 55 74 44 38 95 91 6 89 46 78 48 43 56 25 3 41 66 61 96 28 94 81 70 88 92 12 38 41 62 13 10 30 51 65 26 36 68 53 7 47 28 18 0 25 26 75 96 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62 44 84 30
33 52 68 50 62 21 97 29 25 32 69 17 71 2 27 69 12 62 82 12 68 77 42 89 63 49 98 63 93 57 43 75 19 18 24 35 58 82 88 12 5 56 45 12 78 11 69 98 13 30 42 26 19 25 0 90 21 8 40 91 11 35 31 86 59 98 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2
60 65 58 57 39 90 24 54 58 73 82 28 7 54 42 95 81 43 40 63 15 9 95 43 72 4 23 69 6 90 36 57 35 3 80 1 17 27 78 71 77 51 55 77 87 59 49 34 93 40 93 44 61 26 90 0 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44
24 72 93 38 18 36 78 35 26 99 98 53 5 65 52 74 48 51 34 36 44 32 54 42 48 35 77 37 7 22 20 46 53 15 72 41 81 84 99 4 64 76 74 27 91 50 44 52 43 36 95 34 99 75 21 85 0 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76 34 48 19 60
59 96 10 62 48 7 75 89 95 71 31 61 1 79 40 24 9 83 53 7 94 59 41 52 74 71 62 11 71 5 79 52 83 47 83 99 54 1 34 55 36 43 11 35 25 24 95 86 42 10 53 95 53 96 8 95 96 0 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52 73 87 72 63 26
29 10 6 53 91 24 23 24 86 75 92 50 76 23 14 51 79 66 64 42 11 74 9 6 81 38 98 70 92 65 56 82 68 9 60 91 96 31 55 39 8 25 46 58 95 7 72 4 84 1 66 33 72 89 40 17 53 37 0 48 97 48 38 60 87 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49
58 45 64 99 45 69 91 42 25 30 65 62 21 49 61 82 16 61 53 77 63 84 49 64 24 10 62 78 22 86 34 7 27 33 87 14 99 62 96 87 76 78 46 37 58 60 49 4 22 10 59 74 44 9 91 81 8 72 48 0 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57 9 14 59 27 47 88 16
34 73 86 28 83 78 87 48 6 54 14 81 25 44 60 28 57 9 40 52 13 92 46 27 17 91 8 86 59 54 61 30 63 59 70 61 68 62 84 53 83 96 67 60 56 44 46 42 93 68 6 6 31 23 11 83 24 7 97 10 0 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38
69 36 73 70 41 80 61 74 33 35 7 14 89 41 28 58 33 43 51 52 86 10 61 72 94 1 97 93 4 37 42 42 25 74 75 88 51 78 93 16 38 46 30 66 41 47 83 44 17 74 34 45 45 45 35 7 5 21 48 31 20 0 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89
31 78 59 8 23 52 98 14 35 82 63 88 68 91 57 29 60 42 96 30 52 41 80 29 65 38 55 31 71 63 68 95 66 77 24 3 81 65 55 17 45 45 87 6 22 16 87 51 36 65 59 62 68 67 31 94 19 86 38 36 65 70 0 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96
11 4 94 44 42 69 60 85 37 88 59 47 51 55 15 25 53 82 92 46 8 77 41 10 58 61 88 80 41 12 46 3 79 81 82 29 99 17 5 11 84 73 81 39 73 54 73 59 60 36 39 16 51 1 86 15 72 81 60 71 96 25 15 0 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81
49 60 36 64 91 66 15 91 79 54 54 54 9 54 39 74 49 74 2 3 49 55 23 45 34 54 19 74 24 61 33 31 84 65 93 54 11 21 16 62 85 52 78 80 70 17 15 5 36 9 13 53 57 34 59 48 33 41 87 93 83 36 35 26 0 41 2 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29
72 62 24 93 64 50 46 98 82 89 61 39 22 12 35 50 20 62 34 84 57 74 35 73 60 89 41 90 30 67 27 35 90 28 86 35 12 94 96 19 30 5 97 75 78 34 43 19 66 3 32 45 92 78 98 49 38 96 58 10 31 63 71 60 41 0 68 57 59 25 86 31 49 93 27 31 36 71 73 70 21 83 66 81 55
20 18 3 93 29 97 99 93 89 49 65 95 76 73 20 60 25 84 82 26 96 26 16 26 49 42 41 28 36 69 92 19 38 90 96 20 8 38 45 22 99 86 19 26 96 6 20 80 84 89 21 86 50 77 51 16 97 90 98 84 7 22 83 31 2 68 0 26 33 43 19 45 31 14 49 25 58 69 90 56 84 9 3 25 48
81 39 16 83 38 41 38 22 98 38 35 46 82 62 79 85 89 87 94 10 18 13 96 17 91 79 80 96 57 44 89 48 92 92 79 17 18 40 58 90 20 12 22 12 90 93 55 28 21 50 25 51 51 76 66 26 25 61 51 34 11 63 31 24 31 57 26 0 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21
31 83 13 99 64 60 59 35 20 10 56 43 41 29 68 25 85 99 11 18 33 30 54 83 94 7 40 50 87 94 7 28 24 84 88 37 84 81 76 53 78 8 1 70 55 91 15 97 77 61 63 15 85 62 45 48 57 78 2 83 35 78 10 31 86 59 33 3 0 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91 68
57 57 82 40 41 27 1 62 91 9 78 71 85 50 44 26 51 56 14 54 1 58 68 46 72 97 49 64 99 6 96 70 86 2 63 76 54 49 28 32 42 18 64 82 63 83 18 5 46 7 89 28 57 9 68 30 97 92 24 43 18 49 60 34 73 25 43 99 93 0 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75
55 2 42 88 76 60 31 95 12 4 35 47 7 73 33 33 81 3 1 52 17 71 6 18 57 20 89 55 30 58 61 49 15 81 43 54 51 89 97 63 19 98 46 28 90 42 3 20 49 4 41 6 94 54 12 70 65 48 74 17 73 19 45 3 88 86 19 14 79 45 0 34 5 91 5 85 24 95 99 25 43 2 39 7 96
23 78 58 79 44 63 52 30 71 23 59 61 55 91 28 44 9 81 88 87 5 64 41 8 84 21 30 86 97 54 27 88 61 65 22 1 76 67 54 15 42 91 51 35 45 61 87 48 64 8 66 29 92 21 88 15 98 49 36 66 70 45 40 80 40 31 45 7 27 19 34 0 25 23 25 67 16 64 90 73 29 42 29 55 24
72 76 98 49 58 98 8 98 26 34 75 31 75 32 30 80 64 12 63 2 13 24 10 7 91 5 77 85 39 39 81 77 87 12 74 62 26 85 89 94 84 44 74 69 1 10 30 49 20 15 61 28 72 93 97 35 30 25 23 49 79 17 32 31 53 49 31 25 81 37 5 25 0 13 43 49 3 92 60 4 32 83 26 8 66
