80
16 32 59 -14 87 7 -13 54 49 0 -64 -74 -54 72 -61 -32 9 84 44 -25 23 90 91 -22 61 27 0 -64 47 -59 -13 -73 87 -60 15 -42 18 -99 59 -98 -51 -21 82 -41 60 27 6 -53 15 -38 -99 16 21 -23 -85 -44 81 -57 28 -5 78 -77 -41 -97 59 0 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76
58 -96 -42 38 -19 8 84 -43 89 46 4 1 1 -36 49 61 -39 85 -63 36 31 -95 91 60 72 44 90 -9 83 -12 -19 95 68 98 -35 -87 42 -9 -82 -92 -29 81 -10 -89 -36 3 -3 -82 -58 -51 75 -11 -22 46 88 60 -95 -81 -33 -52 31 -21 55 41 -18 -27 0 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75
47 -64 -80 36 92 70 -52 7 -98 -10 -3 -80 38 -86 -78 11 -81 63 18 92 17 -21 -63 16 -4 22 -18 -12 40 99 70 28 22 91 -13 89 -32 98 -21 -42 -69 21 70 94 -81 72 -32 -56 -8 24 -71 34 -83 61 -72 -62 -6 -35 -75 36 -7 -72 48 31 -45 42 -24 0 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26
23 -67 90 39 -42 30 51 73 -67 -34 -19 -87 -62 -12 68 -28 48 -99 96 -38 -97 -56 26 24 -42 -34 -79 -66 75 31 -39 20 -90 1 -16 29 -24 63 -65 -83 -42 21 50 15 -6 -49 -76 -2 -86 36 -43 -94 -9 -46 -1 89 -47 79 62 -44 -30 21 0 -75 27 -83 -69 19 0 47 -58 47 -49 62 70 -77 -26 17 -84 65
75 9 97 -42 -42 -90 41 60 -39 -94 84 -99 -55 -48 48 1 0 -29 -15 -47 28 -95 91 -20 -61 52 -93 57 34 -43 85 -67 -46 -52 4 23 -51 -86 -8 93 -48 78 -25 0 -47 -71 68 59 27 47 71 -7 41 3 -40 -22 -88 30 -29 -43 15 50 99 1 91 3 -22 -66 47 0 4 54 -85 -7 97 5 98 -57 -35 3
1 19 -87 46 -40 -89 -97 75 -33 12 68 -49 -48 -14 -11 80 25 55 -31 -46 -16 54 -70 26 24 10 -11 32 33 39 98 -71 52 3 -13 -85 77 79 -3 12 -68 95 21 36 22 -27 -7 -73 61 -17 -99 -43 78 89 -39 -30 -46 55 -3 -2 -73 76 79 95 -76 -56 -30 -50 -58 4 0 61 47 61 78 -22 42 -93 -82 47
43 -71 -49 -41 -47 95 93 10 -95 -24 -33 -18 -56 84 -26 81 66 2 -37 -91 7 -75 -14 88 -94 -30 3 61 18 79 20 52 83 15 -63 -1 -77 65 -71 96 -94 35 58 9 -99 39 -7 89 -11 -94 75 -94 -83 -76 -11 -69 -32 61 -51 25 -48 71 37 -63 -96 -45 -58 23 47 54 61 0 -32 94 -93 -30 -49 -4 -94 74
72 -71 74 -99 51 -48 52 -17 -89 -39 -48 -54 -42 14 61 -12 39 -98 3 1 20 -73 37 20 37 21 -90 -8 22 15 91 56 -91 -56 -85 -11 48 -95 -93 67 62 -81 -22 -2 61 -61 98 69 67 -4 -77 14 -87 26 -39 -98 -32 94 97 -81 -37 -3 21 36 -25 46 -34 82 -49 -85 47 -32 0 -57 24 40 71 -13 -24 -29
45 62 -58 -76 -80 -91 19 -39 -49 -79 -71 -50 -85 -30 -16 91 71 62 -12 -1 40 -13 64 95 -3 9 56 24 67 55 26 -56 24 -55 92 -97 -91 -5 -59 76 15 55 -75 15 20 73 5 -6 11 2 62 -34 -64 97 -75 17 -90 -11 -52 -53 -66 -23 57 37 72 -5 78 -32 62 -7 61 94 -57 0 -51 39 -26 -2 -73 -12
-12 -17 -88 94 -65 -7 87 21 -48 -73 99 -2 -70 59 -1 24 -86 -79 -11 -32 8 34 -26 25 -84 80 -26 -23 -21 -25 30 42 -94 65 8 -50 44 -45 -47 -51 15 3 -46 67 37 48 98 31 38 -7 80 -71 -17 -78 -10 44 55 72 -18 0 -34 -78 85 78 38 -21 -19 -77 70 97 78 -93 24 -51 0 52 76 74 91 -63
-84 -55 89 -49 -2 -32 -67 74 -8 30 28 -39 39 -5 10 -13 24 74 -89 31 -10 70 81 86 -45 -56 97 77 58 26 94 -41 99 -27 49 -65 72 -32 48 46 40 30 4 -88 -24 60 15 26 -45 -81 80 32 -72 20 91 99 7 -94 -44 42 -52 76 34 -75 -71 -46 25 -14 -77 5 -22 -30 40 39 52 0 -80 -52 31 58
6 -59 36 35 61 -50 24 -63 28 -34 -23 -99 -8 30 -20 -5 -4 -33 2 31 47 53 64 -23 8 -32 81 24 -92 -56 -30 -45 -64 84 10 -30 -92 -88 -29 0 -87 -32 18 59 -26 -52 37 -41 89 5 68 -60 -75 -7 -49 -54 18 76 -67 73 -14 -96 -14 -27 -13 89 64 -39 -26 98 42 -49 71 -26 76 -80 0 -79 6 -95
45 82 -33 59 -42 10 -21 -93 -23 -35 -14 85 -86 -5 88 9 -91 0 97 -49 -49 -17 -25 54 -20 -11 85 91 25 66 50 80 30 -35 36 -8 44 -58 75 0 0 -41 77 -30 -50 5 48 4 -99 -93 -12 -1 -14 -61 43 -13 -55 86 82 58 33 68 -89 -8 3 -24 -49 -8 17 -57 -93 -4 -13 -2 74 -52 -79 0 -74 73
1 48 2 30 -54 11 -99 -54 -56 -96 7 51 -84 53 -63 14 13 -33 36 -81 -14 -51 -27 39 31 29 -19 20 80 67 55 86 32 -75 -49 30 -34 73 -72 13 -23 56 -34 -51 -44 -31 92 83 -39 13 85 7 30 96 43 91 20 94 84 81 -50 -47 43 -25 20 -11 86 99 -84 -35 -82 -94 -24 -73 91 31 6 -74 0 -12
96 -44 -58 -88 -21 1 95 96 -23 -8 0 79 94 -7 57 7 66 0 79 63 -55 41 -18 83 44 -56 76 7 -40 -34 -42 -9 64 -57 -43 90 45 88 14 30 -14 -36 -19 -6 -11 68 -10 95 -21 55 -27 -4 -7 -96 -34 44 -26 -26 -28 1 -32 47 88 -44 -32 76 -75 -26 65 3 47 74 -29 -12 -63 58 -95 73 -12 0

0 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10
33 0 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25
65 96 0 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78
22 -24 28 0 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10
-66 -34 -81 -18 0 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36
-56 67 5 -53 24 0 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74
-80 47 -74 65 -97 -23 0 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69
76 1 73 -4 40 -49 23 0 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15
81 4 23 0 -24 -55 21 61 0 -59 34 29 -99 -65 -80 66 45 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51
-56 30 -91 -61 45 -17 98 -60 -59 0 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44
-67 34 47 23 -72 -91 -21 75 34 -83 0 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94
92 46 -54 79 -12 0 -25 0 29 39 15 0 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46
-8 64 -70 -11 17 20 -55 -97 -99 -80 55 -90 0 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61
-17 93 -61 -96 -59 -69 90 -35 -65 7 53 9 -85 0 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30
-44 -77 10 -48 -62 -65 -36 9 -80 34 -37 57 -29 93 0 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28
39 -52 95 71 -51 -60 -78 37 66 -61 39 -6 28 -97 -82 0 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65 48 44 -34 -5
41 62 84 2 54 89 -97 81 45 -1 73 -16 -8 49 -43 -10 0 35 35 35 -23 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71
2 4 33 70 -73 63 -87 0 -17 -49 20 -40 -45 -1 47 37 35 0 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51
29 67 57 71 1 -19 7 -92 14 -53 85 -88 61 -86 -73 4 35 -61 0 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65 87 -27 82 -29 -38 79 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33
38 61 -22 -77 -92 -61 31 26 -33 64 -45 -3 99 64 -64 27 35 -15 -54 0 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6
74 -22 -91 -22 72 -47 -97 1 12 21 47 89 25 -76 27 41 -23 -92 -82 -78 0 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84
96 -14 -79 74 71 -53 0 83 34 -5 -33 -52 -57 -85 60 61 -10 73 82 -12 -22 0 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29
97 84 96 96 55 46 98 72 -38 -72 93 -57 -54 -38 87 33 -6 3 46 62 67 39 0 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87
57 -18 54 -95 57 -89 17 51 35 -77 -5 -13 -27 -72 -85 48 59 67 -71 45 -41 -59 23 0 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1
48 -19 -57 -30 -32 -52 5 28 32 -73 -25 81 -91 -37 -4 -77 42 -93 -90 -39 -80 -21 -36 14 0 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20
83 7 82 -74 1 -27 -20 50 41 91 28 -50 16 74 -70 54 -53 -14 65 -84 5 23 35 -29 55 0 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83
1 90 19 54 78 -17 -14 39 34 -69 84 80 -2 25 -36 -18 38 72 1 -73 41 -40 9 -35 13 -18 0 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37
99 -67 -54 -32 51 -81 26 26 96 -53 45 -67 70 -14 -33 23 38 44 41 51 -48 0 39 88 -72 -39 -90 0 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95
-76 24 40 -16 42 -92 -97 -33 16 -48 -94 -20 70 -63 86 80 -5 -73 -7 60 -88 69 -47 69 13 -84 -33 -81 0 1 25 6 -49 94 55 -80 60 -92 80 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40
59 27 -34 77 90 47 36 -49 -5 87 -69 -21 95 70 63 -38 1 -61 -23 37 -50 52 -12 -75 -88 75 -44 -63 1 0 83 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30
14 -93 37 82 67 -28 -81 -9 23 0 19 30 -59 10 -10 -93 -22 51 34 -97 -95 72 -24 -22 43 3 -62 -64 25 83 0 45 -69 -58 3 -15 -86 68 4 54 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45
-99 -65 95 -49 62 -52 -40 52 -71 75 -93 50 -9 33 72 -6 -59 18 89 46 -83 1 70 93 -75 0 -70 82 6 0 45 0 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47 -99 48 -62 64 -7 86 23 99 -74 31 30 56 2 -94 98 56
42 73 24 -17 -60 71 -90 78 -96 -47 -4 -76 75 -55 76 61 -61 -11 -58 43 89 93 54 19 -84 -91 96 -52 -49 30 -69 -32 0 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0 76 44 -57 35 -6 48
-87 88 60 -73 69 69 8 44 2 -59 56 -28 55 94 -81 51 20 18 -95 -9 5 45 9 90 -41 56 -27 -85 94 0 -58 -97 11 0 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85 -39 22 -6 -59 -65 30 -15 -59 -13 56 68 29 31 -77 9 -14 -28
-48 35 92 -28 -30 90 -97 -46 36 -29 -87 40 45 76 -40 -82 -86 -74 14 -6 -15 -43 29 -2 -67 -70 2 -61 55 -15 3 0 57 7 0 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18
-53 86 0 -55 -85 39 -64 0 -58 40 89 61 95 -52 -94 1 38 51 -50 44 -84 -9 -86 89 -60 33 25 49 -80 17 -15 -33 -30 -22 -50 0 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49
-60 -59 -56 -52 40 -27 83 -2 35 86 5 87 59 0 -33 -15 -1 -80 96 43 20 -50 30 -96 -87 0 88 -8 60 42 -86 -54 17 90 77 30 0 0 -24 -45 -15 4 -19 -72 21 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27
-42 -53 51 82 80 -48 -45 -94 -78 47 85 14 23 -3 45 -97 17 -21 -7 56 -61 -81 85 -74 41 91 -23 44 -92 -10 68 84 51 -8 36 58 0 0 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81 0 47 -73 76
12 32 62 -47 -42 56 -9 25 -9 38 50 61 -37 40 -12 -39 -6 19 -92 28 -52 -10 72 57 1 -45 64 90 80 45 4 -2 91 -14 1 -55 -24 71 0 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17
99 -5 91 67 -79 87 34 58 99 2 74 -79 31 -93 -58 31 -49 -43 97 -29 -98 -16 59 -32 -52 64 88 92 7 29 54 -85 -35 43 -82 -2 -45 -2 97 0 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19
-42 -48 61 97 23 28 23 58 55 -91 15 -43 -16 5 85 -89 8 78 -48 88 -2 88 -57 -12 61 -50 -7 -63 -90 -90 74 81 -78 -5 -57 -12 -15 -36 -35 -62 0 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63
-83 39 -19 -83 -33 15 -23 -70 -33 -41 79 -7 -52 98 -14 63 -57 -48 -38 -60 -85 83 93 38 89 6 25 92 80 -88 10 36 16 21 52 -17 4 -54 32 -92 -66 0 -78 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7
37 0 19 34 61 46 65 14 -37 -50 18 -74 -95 -55 68 -32 63 91 78 4 -60 68 45 -6 -56 -45 -48 -61 -32 -43 -45 77 27 -38 65 83 -19 -11 -73 -92 -29 -78 0 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11 89 -78 25 -75 72 4 -85 -1
27 61 36 -79 1 -72 35 -56 78 -7 -17 0 77 -34 80 -91 -98 26 -55 88 65 55 -31 7 34 -20 -26 -87 -44 68 59 34 31 -55 -18 10 -72 90 -77 -5 55 -64 86 0 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69
-64 -57 -52 -77 -66 83 52 78 13 84 -83 19 -69 -23 23 47 -32 -34 44 8 -59 14 -71 70 -56 17 -82 87 -80 93 65 4 82 -12 71 7 21 39 -36 -72 17 -94 40 36 0 58 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54 89 -86 -13 -15
64 40 34 -31 47 13 -68 -32 -41 57 -15 -65 6 -15 -5 0 -16 57 9 -38 82 56 -72 13 32 -23 16 -40 -95 4 45 -44 -83 88 -86 -76 20 90 -4 -56 -63 -9 -43 94 58 0 -31 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80 -21 -53
73 38 44 -78 -75 48 -79 45 -12 -66 24 -63 -16 65 91 11 -81 -33 91 -45 20 66 69 62 36 -54 23 -25 -66 -40 73 -9 88 -67 10 47 -44 47 -2 -22 99 64 -89 -27 -62 -31 0 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72
-5 -33 62 -25 -34 12 -56 -45 -68 53 -92 11 80 34 -80 95 3 89 -42 -84 -82 73 14 10 -81 80 -42 -42 91 61 71 -92 52 63 49 23 13 -53 73 -78 66 -48 -55 94 62 43 -14 0 -56 -74 24 97 -66 -5 -75 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81
-16 -11 90 -71 -66 -55 48 22 58 -46 60 -79 16 -14 -67 -38 79 26 26 -31 -41 81 14 -26 -68 47 62 -48 28 -39 -97 67 -81 -94 -67 -41 -69 1 81 -49 -29 -45 1 95 28 43 92 -56 0 -74 22 -35 -92 59 -21 3 66 3 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31 -79 88 -3 -1 -49 42 -64 -61
-80 28 -81 7 72 -37 -45 -61 30 -31 84 78 17 -68 -8 -73 -54 -42 -66 -19 -91 -34 -2 74 -82 18 95 95 -15 23 -58 18 82 70 -33 0 -22 64 -75 -27 -14 56 -69 25 70 -58 2 -74 -74 0 48 30 64 -94 -32 -18 -70 16 65 77 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58
-30 -2 -4 -93 -56 -35 47 -24 48 82 -23 -46 -20 23 -40 -36 52 23 -65 -24 -78 19 -69 94 24 -82 96 -77 -38 -6 60 -4 -41 55 88 47 -30 -44 63 65 -9 53 -21 -98 87 91 29 24 22 48 0 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15
7 59 -45 -52 13 -25 30 31 -19 93 -34 -79 84 -2 59 -72 43 -31 87 29 0 -51 46 -40 45 65 60 -63 -66 -12 2 36 -38 -19 -33 83 -60 16 -4 -80 -59 -17 -73 79 -32 29 38 97 -35 30 -13 0 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86
-93 -12 65 -93 -96 28 70 -1 83 -88 -99 -98 -77 22 38 -59 82 -40 -27 61 80 18 74 -17 36 48 98 -33 -19 11 34 28 -79 43 -54 -36 57 -43 -83 64 -45 69 26 12 0 -62 -52 -66 -92 64 -28 -58 0 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16
-38 -80 2 86 -69 99 -17 -47 56 38 -17 -83 -28 -72 8 -58 74 63 82 -99 -47 -41 -9 52 7 -80 36 81 89 91 61 50 -82 -74 -71 -60 37 -51 58 -87 33 63 32 -37 67 -51 -61 -5 59 -94 -60 -69 57 0 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82
16 81 74 55 -79 37 -48 86 21 -7 9 58 -47 2 -7 31 -46 64 -29 66 -10 15 3 15 -11 -6 89 -17 9 42 -49 -27 -57 -9 -12 20 -12 48 -68 25 12 46 -63 48 17 -11 0 -75 -21 -32 11 36 13 92 0 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68 -62 41 29 -78
