95
-60 -74 -45 38 29 0 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48
98 38 95 24 27 91 0 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84
91 76 82 -6 -80 52 0 0 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90
1 93 34 73 -8 68 -23 42 0 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80
-52 -36 -34 38 92 75 -14 -77 -92 0 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15
3 -90 -70 1 84 -98 8 -16 32 78 0 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10
15 89 15 82 -59 -92 28 -43 -65 -40 7 0 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95
-56 -19 -4 62 -38 -42 58 -31 -94 60 33 48 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2
-55 -25 92 -19 -82 -83 69 -66 25 -71 76 92 31 0 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76
65 -35 -68 58 -2 93 -85 9 -93 38 -86 -10 50 51 0 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87
-27 12 -99 -96 -21 12 72 59 -77 69 27 33 8 15 -85 0 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38
84 -81 -82 9 -64 96 91 71 90 35 3 -95 26 41 25 -73 0 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78
-35 54 -52 -49 -54 67 85 -33 91 41 72 36 -45 5 -90 94 -14 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87
-75 -17 18 -49 -31 76 -89 3 21 29 -49 -5 64 -26 -57 -58 30 -27 0 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6
-57 64 -12 24 -74 -51 -50 -25 -79 93 -71 -77 31 90 71 -54 -7 -23 -97 0 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44
11 -26 19 -81 -86 46 -2 -12 38 42 -27 28 -59 28 -60 16 -2 35 55 37 0 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74
-19 76 52 -7 -44 0 -79 48 78 74 39 39 58 62 23 -11 49 30 -97 42 -46 0 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43
57 -50 57 82 20 0 -60 -97 47 81 -61 50 26 23 75 34 -53 -3 13 73 -64 82 0 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13
-5 18 -5 -2 -45 13 -57 -90 -33 -84 73 29 18 23 43 -94 -23 -98 33 -26 81 84 -90 0 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15
74 -26 86 -22 88 30 -58 -25 24 -76 48 -96 1 97 -50 -7 39 54 92 -81 85 -28 31 3 0 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61
-64 49 29 -65 59 -87 -94 31 53 56 60 18 49 -54 13 -43 -56 -81 -52 89 -57 -20 19 -52 3 0 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63
-38 -97 33 35 -82 35 -53 5 -84 0 -52 51 -35 -26 -35 -94 -62 99 -80 -34 -81 -30 -17 19 -99 27 0 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54
-20 85 -45 -41 -21 47 -78 17 30 -63 5 -86 -1 70 -62 14 3 -91 -32 88 -35 34 32 93 79 -36 3 0 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75
-99 73 0 -84 -65 -77 -44 57 -20 34 -31 86 97 59 -57 -34 -12 48 82 -2 79 65 4 6 -11 -5 20 -33 0 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98
79 27 27 43 -8 -90 39 0 56 12 68 26 -82 17 39 -71 43 31 -97 96 30 20 56 -38 -48 -3 -32 -16 12 0 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77
-15 -40 6 -73 -3 -73 -46 18 25 60 11 27 -59 58 -46 32 93 -94 76 -92 55 -41 -99 -1 -28 -97 -46 -31 -87 -12 0 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98
-95 87 61 98 -71 76 32 74 -96 -36 71 -74 74 -45 -96 -60 -14 35 94 -47 61 -2 30 -55 0 41 -79 -73 72 -54 97 0 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71
26 32 61 -80 -93 67 -57 78 83 -81 96 65 7 0 43 -1 92 -85 -79 -48 94 -45 -62 -64 11 31 -73 -6 16 -20 18 -93 0 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24
-49 23 0 67 -59 73 -98 87 -73 -6 0 -40 5 -75 25 7 -22 -84 11 -9 -11 -33 43 -17 13 -75 59 93 -42 -97 -55 -82 97 0 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49
57 12 -66 9 -47 -93 -79 69 -84 -47 -6 16 -12 8 -7 -4 97 71 -88 35 72 -71 -55 -63 24 1 -97 -34 -42 68 -49 47 -50 57 0 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79
-77 -64 9 96 48 -78 -42 62 -56 22 -77 -39 3 11 -99 14 -71 0 22 -89 -94 40 73 -1 89 95 41 -51 58 -86 31 -53 -58 62 16 0 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87
-86 4 -62 40 -29 9 -11 64 -98 -99 -85 8 37 93 75 -23 35 -82 -92 1 76 30 89 74 16 -63 -2 -43 -42 8 0 -71 66 -32 -1 -44 0 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91
-59 42 69 -43 75 -78 38 83 64 61 97 64 -97 -41 -71 57 8 -97 29 -14 86 45 57 46 -84 36 93 62 -65 -93 -6 -7 -86 34 -99 97 -79 0 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88
-41 85 -69 -49 -72 44 -95 44 -77 20 48 -53 -92 -30 -43 -93 -66 -60 69 -17 94 20 -20 60 -97 37 -20 79 -22 -2 98 43 72 45 -33 83 6 54 0 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66
-21 -86 39 -64 14 45 91 82 -37 37 64 91 -67 -98 71 -31 -8 37 -27 -55 -26 -7 -27 80 24 78 34 58 -71 87 68 -46 46 60 5 -19 -95 84 -75 0 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61
-29 -52 64 -99 -17 57 60 57 -81 -24 62 -56 54 -35 -99 -10 -28 -39 13 81 -41 -14 -40 4 -83 -75 40 81 75 -14 4 82 -78 -46 -84 -20 -23 33 0 64 0 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60 92
-99 39 -22 -9 -54 23 82 -55 94 -26 18 54 19 -23 75 20 3 69 -79 -95 -43 93 44 -54 -84 -27 -54 27 4 39 54 -54 70 -63 -18 54 -50 -20 0 73 43 0 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7
-39 -33 50 98 59 0 -38 -94 70 -50 66 -82 -34 -25 -77 94 -78 -82 -89 -6 -16 1 63 98 -52 -8 -42 45 95 -70 -85 11 -71 -36 -41 93 -60 93 67 -5 69 -93 0 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79
6 -77 59 63 -20 -8 -35 -23 0 -44 23 -28 -71 3 62 -43 -41 -32 -90 -47 -56 -1 3 -44 -33 -25 -94 82 21 -15 -7 -78 73 38 53 88 -71 -35 90 -16 19 38 -59 0 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74
72 87 -89 -86 18 -93 -72 84 -45 -11 -55 69 9 34 80 -48 -86 -23 -19 -88 42 -78 32 44 91 -44 89 -28 -20 43 97 88 7 -52 -33 -72 67 80 -7 -80 -37 -78 -62 47 0 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9
-48 -25 77 79 81 -58 91 68 -41 35 -60 -18 -52 10 80 -56 -98 -34 -81 -46 -60 46 85 70 -41 42 82 -47 89 -77 5 -13 21 52 11 22 -75 21 86 -30 82 -30 -51 -28 -68 0 -25 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5
-81 41 52 65 -23 -31 -53 75 -89 77 -46 -77 59 -19 68 46 43 -82 -38 -32 34 73 3 80 55 72 42 94 -6 42 98 38 91 24 84 -85 19 85 -52 7 -54 -41 54 -52 -79 -25 0 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84
-83 50 -31 -95 -25 9 -95 43 94 90 9 63 -53 -84 -12 95 -5 39 18 -32 -83 -19 70 36 48 82 53 83 9 -32 -57 -30 -10 -15 69 -91 -82 -99 37 -93 70 45 -73 71 -56 74 -30 0 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84
-48 -19 -75 -5 -25 53 -89 89 15 83 -59 -18 -20 97 85 10 -38 41 -2 -90 88 -81 98 99 0 61 14 89 -20 -94 -35 46 60 51 -37 -16 48 -93 20 -38 69 -66 1 69 48 83 -61 53 0 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70
-82 -54 -65 -45 -63 -14 86 -24 0 81 -9 -17 -85 -83 -27 -47 -87 18 50 55 -78 -42 -57 -94 99 57 83 78 -81 6 3 -91 -55 81 -63 32 -1 31 62 16 23 -18 -92 90 -45 29 51 -37 -21 0 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37
-76 -45 13 -32 -91 37 -92 -4 36 -28 -83 36 -54 -38 -21 79 -69 76 -19 7 -50 82 96 -6 79 98 -70 47 48 -52 -77 -72 75 90 16 2 -81 81 -49 -51 7 -53 72 39 47 9 96 39 30 6 0 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4
-62 -85 -30 -88 -47 4 61 52 9 13 34 -30 28 -51 -75 -44 -82 84 40 18 -93 14 -63 12 37 -36 11 23 -69 -69 11 97 45 -4 -15 -80 -67 39 -38 95 34 65 71 -27 30 80 -84 73 50 -16 -40 0 -27 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31
-86 82 70 -58 -39 59 39 52 -2 -76 32 53 79 24 86 81 -53 -1 -30 -55 -71 -32 54 -10 21 96 -28 67 66 -87 11 48 -40 -78 98 -52 29 0 -15 -60 88 -4 55 -48 70 -69 -23 20 -76 80 75 -27 0 -93 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46
-32 -8 -59 73 -64 80 -22 -44 15 -51 83 -74 59 36 -36 80 75 68 -28 20 -14 -33 50 -54 57 19 77 99 -41 70 78 44 92 54 -72 31 -76 18 40 0 71 0 57 56 -17 -97 -17 85 -28 16 53 74 -93 0 -61 51 18 -11 18 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66 53 -71 84 33
72 20 -56 88 11 -13 -21 -97 67 -71 17 -76 -61 47 -69 48 -64 -86 95 -26 84 -15 -33 -66 85 81 -83 59 99 47 -40 84 -91 -50 -51 58 -15 -71 -42 53 -51 -61 -32 87 -48 26 6 -45 40 17 9 28 45 -61 0 9 91 -42 26 -66 -65 87 -27 82 -29 -38 79 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2
56 -44 18 92 -25 -33 96 -61 -88 61 40 -85 42 -17 77 -27 54 97 -44 -3 -18 86 -9 57 34 40 80 8 -70 -58 -55 -23 45 -46 -44 -40 14 -98 90 -11 -46 23 1 28 -34 -27 -70 47 61 -20 63 5 48 51 9 0 69 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93
-44 94 42 -75 28 83 -56 1 59 61 -50 81 57 -94 68 -93 88 -17 60 94 8 98 15 -40 -14 96 -40 -24 -56 47 26 8 71 45 -44 86 21 -65 -26 10 -55 79 78 15 47 -94 14 -33 87 84 41 -49 61 18 91 69 0 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43
44 74 -32 76 84 -58 13 -28 -30 -57 -83 50 -4 -4 -26 -14 -85 -79 -62 30 2 93 -94 -68 -89 -8 79 -23 -70 -49 63 97 -85 44 -14 -34 99 -15 -18 -90 -17 -11 51 46 66 0 72 93 14 -77 17 34 35 -11 -42 33 -19 0 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2
26 50 -24 13 -48 62 96 -87 -51 -71 81 -72 -30 2 -47 91 99 -86 89 -3 34 2 -41 77 43 86 21 -96 -98 62 8 -37 42 0 30 54 19 51 96 -71 -11 -96 42 -72 -97 -39 -58 -5 61 -28 17 44 35 18 26 -25 -96 -57 0 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29
-68 -72 -51 6 -52 -39 14 38 -6 41 57 3 -71 -7 93 -47 -75 35 -22 52 16 -93 -69 -24 88 74 64 21 -26 70 58 85 82 -35 -35 -86 36 99 -26 13 -25 -48 90 83 -65 -83 -67 -25 -79 -47 -61 -12 35 -74 -66 -8 -84 -40 -75 0 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20
-69 31 77 19 69 14 26 82 16 26 -25 -66 78 -81 -22 12 -52 16 -30 96 62 -55 -96 -77 77 -72 81 -32 -77 -77 86 18 4 6 73 -61 -2 -83 46 79 -32 71 67 13 -94 -5 -83 28 -43 96 -45 67 -23 51 -65 20 -91 22 -22 32 0 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84
-68 -83 -77 -88 39 -22 56 -10 -51 25 94 6 -30 5 -91 -12 -48 40 -69 95 47 -74 -90 -21 14 84 76 -86 -96 -26 11 -31 -8 16 19 -67 -65 37 -96 72 -58 2 62 48 45 -27 39 84 -7 87 -30 60 -10 -80 87 2 -97 63 93 36 8 0 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63
79 -46 48 -69 76 -44 71 70 -62 72 -67 -99 -39 -93 27 5 50 -37 -98 2 -41 -25 -13 -72 66 82 -13 -81 -46 17 0 -24 42 24 -78 99 8 -81 77 77 86 70 -60 12 31 -37 -80 45 -74 24 -30 36 -6 -21 -27 -28 55 23 19 -81 -53 -86 0 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1 25 6 -49 94 55 -80 60 -92 80 7 -90 80 -32 -44 -80
-42 -55 -91 -35 -58 -47 -91 50 39 -58 28 -9 -78 13 -25 -12 -51 -23 17 24 -13 67 44 21 -7 -16 -36 -76 89 -84 61 -5 26 -76 -35 7 77 76 0 71 28 71 69 -55 -1 44 7 -94 0 48 -80 -1 59 19 82 94 -15 -14 90 -68 81 -53 17 0 -28 83 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13
