66
19 -16 -62 11 0 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56
36 77 -51 50 -86 0 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44
-52 82 54 45 -54 -48 0 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33
34 -49 -73 90 3 -34 -70 0 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70
44 -17 1 -64 -96 47 14 16 0 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43
62 -73 -92 13 11 66 -56 -5 -61 0 65 62 61 -22 71 42 -27 -53 -10 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86
90 -28 72 -23 -82 -97 78 23 -1 65 0 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0
-81 -55 71 -49 93 -65 -32 -71 -49 62 69 0 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95
-4 -52 55 -55 17 -94 45 -96 -53 61 15 29 0 77 -69 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97
-45 82 57 -17 -45 45 -45 2 64 -22 12 -58 77 0 10 33 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21
65 -47 -32 -91 43 31 22 36 21 71 28 76 -69 10 0 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20
2 67 1 0 10 -1 -61 -58 -5 42 19 -7 6 33 47 0 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58
74 97 78 20 71 -90 -24 35 -72 -27 -73 -93 -16 -55 -73 -12 0 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49
60 -83 51 -69 74 -42 31 -78 -77 -53 45 67 80 94 -64 67 -19 0 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14
-95 34 42 -65 -97 -59 -1 -9 -73 -10 64 0 16 76 27 60 -63 78 0 57 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10
-81 -79 90 -60 -66 -65 -47 99 91 15 18 19 17 -52 60 36 -4 97 57 0 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65 87 -27 82 -29 -38 79 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50
-58 -77 67 89 15 -13 86 55 -69 55 -19 31 -20 0 87 -1 -88 87 -33 -58 0 -20 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25
72 -31 62 63 -38 40 7 -33 -53 53 94 37 84 -3 -85 -28 -65 53 89 -95 -20 0 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91
52 -78 -60 -19 -50 60 -1 -37 -48 -37 42 -3 -77 40 -4 31 48 86 26 14 -78 -89 0 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9
-63 -25 69 -61 19 -57 26 78 87 39 -54 74 -28 -93 -70 -56 44 -28 -42 -50 -12 36 -38 0 43 -61 62 -38 13 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38
-31 -71 -30 -47 28 -66 76 13 0 73 39 -39 -47 5 -36 -11 -34 -79 23 96 62 60 28 43 0 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87 -98 17 -26 -57 -96 -89 75 69
73 7 -85 -53 23 51 -7 -41 75 20 -19 -11 96 98 -33 -32 -5 -9 -31 -7 45 26 -22 -61 14 0 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75
-91 -93 40 46 21 84 -51 -12 -47 85 -49 86 87 -55 86 43 -69 -83 -40 -92 -39 84 -98 62 14 -2 0 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3
-50 -52 80 -89 98 86 -25 -68 -59 -45 -59 60 24 -34 63 97 -75 64 63 97 -84 -91 -19 -38 -2 89 -92 0 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23
54 -93 -42 -52 -21 52 74 58 -29 47 -29 80 48 -23 -10 -10 43 -95 64 -48 -73 -73 -96 13 -69 -96 -29 1 0 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70
-54 86 -79 -27 -25 -93 83 30 40 -33 -46 39 -33 -15 72 37 74 14 37 -38 51 87 -84 9 46 -74 19 -68 67 0 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59
-56 55 23 -17 -55 -65 29 48 86 93 -57 70 16 65 76 4 20 -88 -28 78 60 87 -91 -55 74 57 95 26 -17 99 0 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95 -53 56 50 -54
36 -14 -33 -81 90 69 9 -19 47 -5 59 58 -16 34 -81 27 6 -22 -44 -55 37 97 -97 44 -9 -32 55 17 -54 87 95 0 60 -92 80 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90
74 54 61 -92 -36 60 80 83 38 -25 -46 22 68 -14 -40 41 -30 -33 29 44 -97 29 55 84 3 -12 13 -68 -15 -50 -77 60 0 -64 57 97 -59 -1 3 -28 83 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63
-65 -11 1 47 -78 -42 -69 56 2 28 -46 25 87 -68 -94 61 -62 -28 -5 9 46 47 -15 -10 29 38 -72 8 83 89 -63 -92 -64 0 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10
-58 63 -66 -28 -97 -22 -97 21 -91 84 -90 -69 61 23 -33 33 -4 90 -98 91 43 9 -33 12 44 -6 13 -30 29 -8 -33 80 57 15 0 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24
4 14 47 -52 -87 35 26 77 -41 45 9 46 38 -2 45 48 -66 29 -75 -42 -9 -93 43 -32 92 7 -88 8 -42 21 81 7 97 -48 43 0 -99 48 -62 64 -7 86 23 99 -74 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21
-22 10 -75 71 7 81 -27 -67 -50 -94 57 -13 20 22 -12 -77 74 86 8 26 -6 -67 73 -57 -81 70 43 29 -24 -82 -17 -90 -59 91 39 -99 0 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0 76 44 -57 35 -6 48
-4 -20 -34 69 31 -67 -94 77 -7 -69 -6 78 -64 -72 -58 54 52 67 -97 -66 44 -22 70 40 -9 13 -75 90 27 -5 -82 80 -1 72 -45 48 -38 0 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85 -39 22 -6
51 -20 -66 90 -97 -69 0 -49 84 19 -16 15 -43 2 85 -18 -56 -15 -1 -65 43 67 -80 92 46 62 -84 -43 -18 10 57 -32 3 -51 0 -62 -79 -14 0 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33
-93 -23 72 39 0 -16 -39 -7 57 -93 -40 13 -4 17 -14 23 -93 -71 -66 87 56 -41 89 57 -27 10 -41 12 52 -46 77 -44 -28 -89 30 64 -82 43 -6 0 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58
38 57 -56 -27 98 61 -83 -98 -66 -4 -88 -51 41 -57 68 80 45 -44 53 -27 28 -80 -51 -24 56 -26 -67 54 -12 84 9 -80 83 -35 11 -7 -57 -5 93 69 0 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98 66 25 -61 -20
-78 -98 13 -48 17 -60 -5 -40 53 56 -3 -31 -12 79 80 -38 48 -27 -71 82 -29 5 46 -18 -92 74 -60 -49 16 95 70 -95 0 -30 -19 86 -92 21 50 -68 -49 0 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42
-30 55 -96 56 5 75 -27 -84 -46 -87 89 -84 41 -36 23 -93 61 45 84 -29 88 41 28 1 20 94 -87 78 -70 -57 -76 -66 30 -25 -82 23 53 -38 49 41 -54 15 0 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81
-41 -86 -69 87 -20 0 -37 6 -31 89 -52 94 -38 49 -5 -6 35 35 33 -38 -60 -48 17 29 25 -40 41 20 95 81 -82 91 0 58 37 99 0 -55 42 -4 69 81 -51 0 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51
45 -22 -79 28 -14 -97 44 89 82 5 -57 -91 -65 -39 91 61 35 22 -95 79 4 -88 -92 -97 -65 -17 1 15 15 -27 86 28 -15 64 -3 -74 -12 -12 -87 54 -9 52 48 -35 0 -48 -53 -94 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78
-66 -14 -31 15 26 -35 -15 33 93 85 -13 -12 38 -40 -80 51 35 -90 -10 -42 88 -50 56 -72 -22 52 -52 51 73 -86 83 -15 17 78 -7 31 -63 88 -90 -54 -61 -75 0 32 -48 0 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19
-18 67 -97 46 -97 9 26 41 -88 50 81 49 31 75 -67 -82 -23 -85 74 19 8 -95 67 -90 65 15 61 -18 69 -53 -73 -38 42 96 60 30 -67 -67 -99 -32 46 -21 19 -73 -53 -61 0 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82
-53 -81 -35 -72 36 37 -3 -67 38 74 -50 0 0 53 -8 1 -10 42 49 68 -38 -83 0 22 13 0 89 -39 -79 37 26 -66 -10 -61 -36 56 -85 63 51 -62 70 89 70 -77 -94 -25 -70 0 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7 3 75 -96 42 46 -49
65 11 11 83 -81 81 -90 -84 -7 15 80 8 -93 9 -40 -15 -6 -94 -41 -26 -45 89 77 -62 -96 83 -56 -84 -84 57 91 -19 45 83 -33 2 87 -94 -57 92 -90 85 -50 -36 0 -50 90 -16 0 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11
-4 -69 63 13 -40 0 -97 -12 -44 79 -67 -85 -61 63 59 -97 59 -30 -47 -57 -84 5 27 55 56 -55 34 75 -18 61 0 89 29 -75 -90 -94 -80 70 -50 41 92 -55 -48 -4 -45 -92 -17 54 -16 0 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97
0 12 94 48 -90 -92 70 7 -16 18 -20 -29 -88 41 38 -39 42 -49 74 92 -31 -15 2 13 51 -57 -56 3 -47 4 -88 9 -90 43 -11 98 73 55 77 -8 -23 41 -34 -2 -6 59 -74 3 76 37 0 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65
-61 14 -51 12 8 26 2 57 94 -17 -21 28 -31 17 8 31 -53 -35 -87 60 -19 -84 -55 -36 -37 35 32 0 95 37 61 -93 -88 -48 -38 56 -75 -19 36 -13 -27 -4 -12 73 -16 44 -57 4 -55 64 -68 0 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67
23 83 -29 -55 -97 1 -69 1 -87 -83 30 -8 -2 17 -7 -89 38 -65 98 -94 -24 20 39 -99 61 15 36 -91 10 32 64 84 -43 -51 -35 -63 -94 43 1 28 -9 -5 61 81 -84 -35 -32 -40 61 36 -57 -18 0 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47
79 -89 -51 -37 -64 83 -67 -85 97 -15 50 -45 0 -61 -31 63 38 -17 51 -48 29 -61 -59 -91 41 87 -81 56 -60 0 55 -62 68 71 46 20 3 -74 -82 50 -51 -26 -90 -75 69 -45 -77 -7 -12 94 -42 -81 12 0 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59
-11 44 79 -35 83 72 -75 -51 -30 24 -76 61 -48 -45 18 -32 -5 -64 86 -42 61 -52 -21 2 88 -80 -68 -70 63 94 15 -26 93 97 98 -13 -39 -9 -57 -8 -83 -23 51 63 82 87 -55 -95 14 -27 53 65 79 -80 0 52 -99 -12 -57 72 -16 -49 46 1 -28 -67
-96 -10 9 -25 -45 51 -59 87 -40 -92 -28 99 -72 -30 -84 -91 1 -51 -38 -96 -99 -98 23 -17 -79 -88 -82 33 -94 -18 -68 -5 4 45 43 -64 -45 -97 52 7 39 -27 71 -4 71 -72 40 69 -67 94 -11 -20 -14 -23 52 0 -64 55 -12 93 -91 -74 22 -35 -92 59
-48 96 89 28 -9 28 34 41 17 60 40 25 -89 -30 -47 47 -22 -22 62 -66 66 -2 -40 40 63 29 24 0 -61 20 72 -61 -40 -69 51 -20 92 49 65 -51 -97 -59 -62 -83 12 -69 72 -47 14 95 -97 63 -16 -31 -99 -64 0 -18 59 -19 -1 79 -40 53 29 -90
71 -84 -97 99 34 50 29 -30 -2 84 61 -57 30 -80 -30 0 -59 -27 -82 -24 0 -85 0 -57 -87 72 45 91 -40 -45 13 65 61 -58 -41 -37 49 75 -18 95 -23 -51 -60 58 20 -88 -72 -80 30 25 -27 -41 4 -13 -12 55 -18 0 9 36 27 -27 -77 33 26 38
2 11 50 37 23 39 -99 -61 43 -23 87 -54 -31 -55 -19 11 -61 -61 75 97 77 -60 69 -40 -98 47 36 -45 -87 20 6 -61 -39 3 8 -1 -73 -66 71 70 -1 -93 -84 -68 -62 29 -87 -65 -56 -98 -94 5 -88 3 -57 -12 59 9 0 -73 36 62 -27 94 96 -99
70 -92 29 -91 -23 26 -65 51 85 -34 14 -27 37 4 -33 95 20 -15 -69 12 34 65 52 22 17 17 7 64 -74 26 -82 -35 23 -15 -29 38 0 -80 -86 27 8 18 -98 13 -92 85 8 7 22 79 -65 99 28 -8 72 93 -19 36 -73 0 -96 95 48 18 -89 -27
71 -80 3 -83 65 -33 -80 96 -42 -99 61 -91 -1 4 25 -38 -86 -92 -19 -26 78 -59 72 63 -26 88 -11 -50 3 96 45 49 -6 -86 65 -75 76 37 10 55 -47 -20 -65 -34 -92 53 -27 3 -86 12 -31 -95 -45 -12 -16 -91 -1 27 36 -96 0 -95 -99 67 28 -91
-77 24 -36 -60 35 -49 66 -84 -74 -17 -79 16 -29 1 -75 -73 38 73 -29 92 -41 82 1 23 -57 -29 -40 6 -90 -82 95 97 -12 68 76 -50 44 9 49 -12 -98 -42 -31 19 -5 -45 92 75 1 -37 44 23 45 15 -49 -74 79 -27 62 95 -95 0 -15 36 -8 -33
-22 -97 54 -86 52 -9 45 -23 65 9 -43 -2 -12 69 95 -36 -1 3 -95 83 42 20 93 -14 -96 -52 -42 -45 -33 -34 -53 40 11 4 7 -23 -57 -85 -67 -97 66 -90 59 7 -72 -99 34 -96 56 48 37 -36 -42 -12 46 22 -40 -77 -27 48 -99 -15 0 -43 -55 24
74 40 85 -76 -68 52 -17 -17 21 13 -7 70 58 30 34 -72 17 67 -99 -45 69 -82 45 -2 -89 -95 -53 -20 -44 34 56 41 91 54 77 89 35 -39 -33 8 25 43 -14 -1 -56 -25 -13 42 36 -77 -71 10 -80 -72 1 -35 53 33 94 18 67 36 -43 0 -20 46
96 -24 59 -5 -79 78 14 6 9 -98 -74 70 93 -25 18 -59 -6 -93 18 8 33 -41 -43 -63 75 -68 97 17 -62 -8 50 95 42 74 -1 -5 -6 22 88 30 -61 27 58 -60 -22 -23 72 46 -70 -84 -44 -96 -9 -9 -28 -92 29 26 96 -89 28 -8 -55 -20 0 83
-95 45 -90 -69 -56 44 -33 -70 43 86 0 95 -97 21 -20 -58 -49 -14 10 -50 -25 -91 -9 -38 69 -75 -3 -23 -70 -59 -54 -90 -63 10 -24 21 48 -6 -33 58 -20 42 81 -51 -78 -19 -82 -49 -11 97 -65 67 47 -59 -67 59 -90 38 -99 -27 -91 -33 24 46 83 0
