81
78 6 53 75 67 24 3 39 20 67 88 76 7 75 98 0 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4 17 39 83
78 24 40 70 98 26 16 65 45 22 10 9 69 10 46 64 0 49 8 20 83 20 91 60 9 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64 51 22 69 20
34 36 43 63 58 93 60 75 88 97 30 51 49 39 4 36 49 0 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49 72 20 81 31 57 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61 81 62 43 49 19 31 94 62 32
51 41 63 33 47 50 4 12 77 88 3 43 59 60 98 94 8 84 0 15 14 84 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10 82 7 1 59 37 21 2 6 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36
89 10 2 25 62 87 48 36 72 24 33 2 47 28 26 20 20 78 15 0 81 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49 10 2 86 98 35 62 12 43 95 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57
75 4 68 45 15 26 78 70 97 50 72 30 25 89 31 52 83 57 14 81 0 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93 83 99 40 88 79 49 83 79 37 20 27 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30
71 74 10 76 2 21 7 80 80 48 44 66 54 26 89 94 20 78 84 55 16 0 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20 82 3 20 30 7 13 52 5 34
95 36 30 89 51 35 94 93 62 70 21 5 22 95 23 54 91 83 57 37 9 9 0 99 68 94 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21 67 8 10 19
84 24 5 72 68 70 53 57 31 4 92 82 81 63 72 31 60 86 57 87 62 82 99 0 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9 73 97 24 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51 62
81 85 54 27 21 93 92 81 66 53 43 34 1 33 55 27 9 90 49 97 73 74 68 41 0 92 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98 18 79 98 21 49 52 36 91 50
20 84 2 50 67 74 75 11 42 99 84 5 34 79 95 8 29 33 15 30 68 10 94 9 92 0 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98 72 15
84 95 18 49 11 69 87 29 24 22 90 73 42 34 29 34 5 60 73 41 54 47 59 79 19 12 0 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2
35 70 91 3 45 51 58 46 3 33 62 50 10 94 63 40 11 24 87 76 44 99 8 88 37 57 61 0 85 26 1 74 19 82 46 93 62 99 13 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78
8 36 27 63 99 5 89 13 89 38 47 56 52 63 17 38 50 59 45 58 30 11 45 55 47 54 84 85 0 86 13 3 52 31 28 96 75 13 50 88 72 22 67 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39
70 26 45 79 78 30 59 50 15 42 95 97 89 29 18 65 90 29 52 50 29 87 35 85 20 58 9 26 86 0 21 17 65 42 20 44 78 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89
90 78 67 79 33 25 42 60 53 82 10 31 23 61 93 80 27 58 65 91 23 16 57 12 82 8 3 1 13 21 0 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79
29 94 62 15 32 46 9 18 42 67 17 14 76 34 36 1 45 34 72 22 98 91 39 9 19 74 89 74 3 17 63 0 41 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12 36 50 38
10 64 38 57 89 92 42 19 90 43 46 32 71 30 91 83 68 69 96 21 49 90 22 93 33 63 64 19 52 65 9 41 0 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43 51 62 49 50 9 15 47 95 1 27 13 58 85 85 49
61 58 82 22 57 79 62 56 58 16 30 14 91 81 35 50 87 31 10 68 62 54 99 91 75 98 51 82 31 42 3 11 92 0 79 90 50 73 14 88 6 24 63 87 80 65 55 1 2 75 45 91 93 11 37 17 24 77 85 8 53 67 51 64 58 8 85 74 48 63 44 37 84 19 19 58 62 2 88 98 33
33 73 68 89 29 17 4 10 59 62 79 21 87 82 31 88 55 11 45 58 94 24 93 14 98 53 81 46 28 20 98 44 23 79 0 61 69 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30 7 81 74 91 16 97 75 26 24 3 50 27 47 42 8 84 91 85 56 60 19 4
81 14 76 34 44 77 80 89 40 49 69 21 27 68 89 67 85 49 73 93 27 90 25 63 70 88 37 93 96 44 52 87 70 90 61 0 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37 38 40 6 64 24 35 40 69 20 17 35
51 91 16 73 16 27 92 27 92 61 54 66 84 36 29 89 42 72 36 10 43 3 94 95 70 37 84 62 75 78 82 4 48 50 69 74 0 91 15 95 41 13 22 34 12 23 70 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18
17 56 10 28 79 34 38 11 12 14 46 7 70 28 60 30 72 20 78 6 50 82 46 50 97 26 18 99 13 84 20 60 47 73 96 60 91 0 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57 58 79 34 55 87 82 87 68 28 72 2 93 70
73 74 22 61 65 91 33 1 36 51 34 8 21 65 84 71 98 81 4 64 57 12 61 6 5 54 68 13 50 64 10 80 37 14 41 60 15 2 0 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68 97
13 56 74 19 74 96 1 8 27 59 59 96 89 47 37 84 33 31 60 86 38 83 9 80 22 73 4 66 88 66 10 9 39 88 24 49 95 71 1 0 26 13 30 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79 19
33 23 28 38 40 6 41 79 98 22 8 67 98 1 22 67 2 57 62 73 62 92 47 82 63 28 81 65 72 12 38 22 37 6 92 16 41 73 17 26 0 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32 55 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72
17 31 74 65 91 69 55 56 93 90 27 54 93 13 96 38 81 55 18 59 53 62 55 77 35 43 99 78 22 55 4 25 21 24 42 30 13 25 5 13 41 0 27 72 29 10 45 73 26 17 83 46 18 8 7 99 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9 1 15 77 25 47 40 37 43 96
86 33 65 49 78 46 57 65 62 32 35 15 77 54 80 46 31 23 39 94 99 39 27 58 39 38 11 51 67 43 59 23 24 63 46 99 22 99 13 30 23 27 0 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59 84 3 47 94 60 61 27 64 22 13
22 37 85 26 61 28 1 21 74 75 40 94 93 2 3 60 69 72 83 36 28 18 92 16 85 82 61 3 47 36 60 84 4 87 59 15 34 89 92 58 35 72 74 0 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18 78 44 97 5 13 61
57 64 41 93 88 42 93 88 33 30 33 58 36 49 26 51 5 92 57 24 70 48 97 86 50 48 71 99 74 41 97 45 59 80 35 65 12 87 26 71 16 29 81 49 0 74 1 41 98 23 77 62 98 62 8 97 55 88 19 41 41 80 40 49 89 30 77 65 5 34 82 14 61 69 58 92 85 26 36 74 65
2 99 26 54 17 97 21 46 58 30 62 42 10 17 29 36 95 45 2 3 8 91 21 57 8 67 69 78 54 92 21 20 40 65 34 93 23 18 68 64 96 10 24 4 74 0 55 68 64 36 12 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89 52 64 8 43 36
16 69 33 49 88 7 8 3 42 87 13 73 45 77 2 97 34 56 78 16 44 45 90 53 87 20 27 19 44 42 3 73 29 55 88 99 70 68 65 24 54 45 17 35 1 55 0 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41 24 30 36 57 87 99 30 97 39 2 71 40 19 21 16
10 5 74 63 26 98 20 83 84 77 97 16 9 15 17 42 92 34 76 13 64 83 36 9 31 35 50 60 90 5 8 85 5 1 71 26 86 99 27 90 68 73 94 71 41 68 62 0 70 53 36 19 70 26 9 62 50 58 5 96 57 90 22 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56
34 9 83 88 46 35 50 50 93 55 67 47 82 92 38 88 54 22 31 82 93 41 7 73 30 71 65 43 95 91 57 5 71 2 64 97 14 58 99 22 6 26 65 38 98 64 31 70 0 68 69 27 47 53 89 66 59 52 22 96 71 27 63 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61
2 20 2 46 1 30 87 60 81 81 59 73 3 66 98 77 89 70 80 42 93 23 24 97 22 86 56 18 16 77 95 96 64 75 85 37 7 12 38 20 41 17 58 10 23 36 44 53 68 0 82 91 63 16 86 7 41 28 22 62 74 65 78 24 58 38 89 94 75 57 46 52 82 7 30 42 95 3 31 35 19
32 7 18 25 30 59 29 65 69 70 40 58 57 3 56 82 31 96 71 58 83 42 69 24 20 35 40 40 54 53 56 39 71 45 10 98 54 96 99 80 10 83 34 91 77 12 41 36 69 82 0 60 42 87 57 94 27 49 60 37 99 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66
56 12 3 37 8 49 76 69 60 58 54 83 6 45 37 7 64 79 94 98 99 91 78 78 70 16 9 32 90 50 7 36 45 91 47 26 37 92 13 33 83 46 60 1 62 66 38 19 27 91 60 0 53 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9
81 47 73 87 53 72 26 48 18 59 74 2 39 87 96 58 39 38 10 12 40 64 80 75 47 23 69 49 34 32 94 45 24 93 97 20 96 53 41 91 40 18 49 38 98 63 18 70 47 63 42 53 0 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24
97 15 66 91 94 92 79 87 29 20 88 40 33 74 91 12 1 41 82 49 88 29 52 23 29 33 48 69 70 79 43 24 69 11 81 37 67 80 11 35 82 8 91 61 62 69 4 26 53 16 87 89 29 0 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40 30 42 63 37 28 18 30 14 95
25 85 49 65 67 29 5 30 48 28 69 18 36 30 28 92 40 51 7 10 79 38 69 91 54 52 46 13 28 59 33 8 16 37 40 25 43 78 33 46 29 7 94 54 8 37 73 9 89 86 57 91 71 4 0 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87 90 42 19 52
35 62 5 55 70 13 36 44 70 35 92 48 95 26 54 82 2 64 1 2 49 64 66 87 35 41 80 25 54 62 84 70 88 17 42 4 86 75 66 83 53 99 72 89 97 11 61 62 66 7 94 40 67 63 46 0 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36 58 89 90
25 63 29 90 17 82 84 93 44 35 90 6 65 87 25 73 8 2 59 86 83 41 50 61 89 27 32 38 38 98 16 2 11 24 92 80 9 3 24 32 99 48 57 42 55 70 93 50 59 41 27 10 14 50 9 26 0 80 7 36 94 33 92 9 96 53 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46
90 12 20 16 8 61 58 80 71 10 33 18 93 6 49 53 5 14 37 98 79 76 97 98 24 25 34 94 47 74 71 39 67 77 97 72 5 6 13 25 2 61 84 79 88 78 6 58 52 28 49 26 77 56 28 52 80 0 90 36 6 67 53 21 49 69 70 98 98 60 44 21 63 95 35 41 36 12 48 46 12
54 11 17 2 44 55 56 90 31 23 56 74 83 99 33 75 2 5 21 35 37 44 41 60 42 58 5 47 47 30 48 49 53 85 30 32 4 31 61 71 61 41 91 7 19 86 7 5 22 22 60 46 29 97 58 23 7 90 0 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4
95 7 43 63 54 71 64 70 18 52 19 72 42 76 22 98 78 61 2 62 20 58 60 15 48 26 44 61 27 17 77 54 5 8 7 27 14 14 72 8 32 74 26 97 41 93 71 96 96 62 37 54 6 47 22 60 36 36 55 0 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68
2 23 70 36 79 75 60 85 69 52 36 33 15 93 80 8 42 19 6 12 27 15 27 46 74 95 31 13 68 62 23 27 53 53 81 94 21 8 3 89 55 47 39 20 41 31 92 57 71 74 99 15 92 27 22 91 94 6 23 27 0 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2
75 52 80 3 51 6 14 79 66 51 87 47 28 31 24 24 34 77 87 43 51 97 60 99 14 86 32 97 52 5 34 1 76 67 74 14 60 17 6 72 2 47 44 21 80 80 22 90 27 65 56 28 13 60 59 46 33 67 26 11 80 0 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39
65 2 22 50 8 49 72 61 50 84 64 15 37 81 72 55 71 57 85 95 16 58 63 38 85 25 73 10 49 99 19 83 88 51 91 16 3 69 42 14 84 94 63 5 40 74 59 22 63 78 45 28 78 45 20 69 92 53 7 2 51 23 0 4 74 98 49 46 19 25 65 10 50 65 72 33 88 97 13 15 95
52 55 17 31 25 81 82 62 4 65 53 13 73 9 51 51 86 32 71 65 63 86 98 59 91 6 99 85 73 75 96 62 88 64 16 6 86 71 82 16 27 59 29 24 49 90 4 5 28 24 43 70 55 8 55 39 9 21 89 93 21 36 4 0 53 54 7 55 43 67 56 45 50 61 33 80 49 13 10 8 79
32 9 75 9 94 72 59 15 20 38 25 72 68 87 47 6 85 1 76 69 58 84 9 1 98 33 71 87 26 28 71 20 88 58 97 65 57 3 59 22 37 51 71 39 89 28 71 65 43 58 93 36 58 5 57 58 96 49 59 93 8 16 74 53 0 72 78 58 82 31 39 65 69 57 73 56 76 15 67 78 94
77 97 92 47 70 56 40 73 6 61 67 87 61 16 76 68 10 5 51 82 16 11 33 31 93 35 75 69 19 71 46 40 43 8 75 92 60 49 74 29 31 96 4 66 30 96 41 86 36 38 70 49 40 47 31 21 53 69 15 60 90 66 98 54 72 0 71 56 2 21 85 52 99 4 64 34 18 26 66 61 75
92 58 93 37 35 12 97 44 34 45 72 60 5 40 54 80 94 51 29 94 54 8 67 52 22 37 30 82 51 37 43 99 51 85 26 76 8 84 35 77 5 3 55 87 77 50 24 54 20 89 57 61 90 2 11 91 13 70 88 16 75 77 49 7 78 71 0 20 48 49 65 24 98 48 71 90 78 48 4 93 18
79 27 76 31 20 72 71 89 49 22 44 53 8 36 19 63 25 41 11 13 35 41 46 8 35 79 54 98 76 21 64 66 62 74 24 27 94 57 61 44 1 37 92 79 65 64 30 37 79 94 44 5 18 54 41 70 26 98 82 94 76 29 46 55 58 56 20 0 21 77 46 49 64 20 17 84 13 30 6 24 87
5 72 4 72 75 10 23 58 50 31 83 35 71 3 71 92 73 70 87 9 54 27 21 1 62 82 35 31 55 2 75 68 49 48 3 1 6 58 4 2 44 14 12 70 5 55 36 63 56 75 44 52 25 4 81 52 17 98 19 28 6 59 19 43 82 2 48 21 0 9 3 89 50 61 7 4 8 15 61 94 66
65 55 17 42 98 45 69 57 26 35 80 19 3 1 27 5 64 22 34 27 64 97 33 14 95 89 82 92 17 47 46 16 50 63 50 37 62 79 4 36 41 29 7 4 34 86 57 12 34 57 49 70 21 50 78 48 64 60 16 54 92 30 25 67 31 21 49 77 9 0 34 59 39 13 32 21 25 63 89 41 66
72 86 84 63 8 83 41 24 14 53 68 48 35 59 44 13 59 30 36 89 95 55 68 3 30 98 88 65 28 97 54 87 9 44 27 38 37 34 52 3 55 56 59 46 82 85 87 61 61 46 12 4 18 95 12 23 37 44 68 53 37 92 65 56 39 85 65 46 3 34 0 33 74 6 45 62 16 53 45 86 51
58 87 80 48 38 81 25 34 6 58 49 17 25 55 89 93 4 61 38 19 29 20 67 82 98 20 54 14 53 75 25 33 15 37 47 40 55 55 90 18 92 9 84 22 14 32 99 67 42 52 81 39 25 40 62 72 32 21 72 55 68 41 10 45 65 52 24 49 89 59 33 0 61 99 53 72 44 31 45 68 51
68 2 29 5 42 80 21 8 65 15 36 87 32 4 48 93 78 81 77 74 56 82 97 89 18 91 89 7 61 74 97 67 47 84 42 6 45 87 40 34 18 1 3 78 61 76 30 69 68 82 19 86 94 30 8 36 1 63 71 83 68 70 50 50 69 99 98 64 50 39 74 61 0 83 69 25 26 75 96 89 9
56 17 39 2 53 39 35 97 34 97 66 76 18 34 55 98 83 62 87 73 77 3 31 86 79 12 49 63 50 71 85 80 95 19 8 64 91 82 84 72 3 15 47 25 69 72 97 44 46 7 35 72 80 42 96 10 56 95 24 28 64 86 65 61 57 4 48 20 61 13 6 99 83 0 78 35 2 32 47 65 90
75 58 68 85 15 85 27 5 68 76 22 22 41 67 84 64 50 43 35 55 25 20 23 51 98 71 38 59 62 7 64 90 1 19 84 24 65 87 28 69 51 77 94 18 58 21 39 94 33 30 53 4 3 63 16 58 31 35 49 83 19 87 72 33 73 64 71 17 7 32 45 53 69 78 0 89 35 33 76 16 42
72 31 90 51 57 71 21 44 49 10 44 4 18 16 71 74 88 49 79 4 89 30 76 40 21 26 10 54 81 5 77 3 27 58 91 35 8 68 23 15 42 25 60 78 92 89 2 6 27 42 83 70 35 37 28 20 79 41 7 48 25 53 33 80 56 34 90 84 4 21 62 72 25 35 89 0 9 59 33 77 76
95 25 17 15 86 36 79 75 35 48 34 72 25 25 45 55 64 19 71 35 60 7 21 97 49 24 9 61 14 1 44 39 13 62 85 40 78 28 82 28 35 47 61 44 85 52 71 58 92 95 68 18 2 28 87 26 5 36 30 38 64 46 88 49 76 18 78 13 8 25 16 44 26 2 35 9 0 45 70 40 37
18 60 16 17 21 24 27 50 44 57 71 74 39 73 42 4 51 31 15 59 58 13 67 87 52 85 4 65 88 76 2 12 58 2 56 69 90 72 68 18 41 40 27 97 26 64 40 54 89 3 27 3 55 18 90 36 53 12 84 56 47 18 97 13 15 26 48 30 15 63 53 31 75 32 33 59 45 0 36 32 86
57 64 42 13 17 45 27 54 79 2 98 81 36 97 40 17 22 94 7 97 76 52 8 44 36 98 23 35 47 21 54 36 85 88 60 20 14 2 82 44 79 37 64 5 36 8 19 39 7 31 63 15 70 30 42 58 7 48 95 55 61 59 13 10 67 66 4 6 61 89 45 45 96 47 76 33 70 36 0 49 44
38 62 80 21 9 58 5 8 96 9 45 67 20 23 11 39 69 62 57 77 41 5 10 51 91 72 34 56 54 25 65 50 85 98 19 17 11 93 68 79 35 43 22 13 74 43 21 79 96 35 25 47 88 14 19 89 24 46 59 16 68 43 15 8 78 61 93 24 94 41 86 68 89 65 16 77 40 32 49 0 12
26 61 20 67 69 77 55 35 2 29 69 67 42 9 44 83 20 32 36 57 30 34 19 62 50 15 2 78 39 89 79 38 49 33 4 35 18 70 97 19 72 96 13 61 65 36 16 56 61 19 66 9 24 95 52 90 46 12 4 68 2 39 95 79 94 75 18 87 66 66 51 51 9 90 42 76 37 86 44 12 0

0 69 65 26 34 72 40 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55 85 70 48 21 57 17 18 27 7
69 0 7 89 6 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2 62 56 74 97 87 3 82 17 54 22
65 7 0 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25 73 50 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25 28 55 91
26 89 48 0 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29 40 16 27 39 38 3 43 36 84 29 88 87
34 6 35 84 0 11 53 51 99 68 39 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68 57 59 25 86 31 49 93 27 31 36 71 73 70 21 83 66 81 55 57 4 48 17 66 47 56 63
72 23 34 19 11 0 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14 49 25 58 69 90 56 84 9 3 25 48 75 2 84 90
40 94 65 17 53 11 0 34 69 71 31 67 41 21 70 43 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21
11 42 89 15 51 69 34 0 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82
53 2 39 91 99 61 69 43 0 95 58 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56 63 85 4 9 74 32 30 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13
19 8 89 83 68 93 71 59 95 0 33 12 41 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13 2 20 16 10 46 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5
42 62 71 74 39 68 31 30 58 33 0 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19 29 90 2 70 5 19 48 18 35 14 89 57
35 85 7 24 89 33 67 87 11 12 96 0 42 29 55 24 39 87 56 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80 52 91 39 1 79 48
71 26 42 70 1 74 41 51 40 41 22 42 0 60 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68 43 69 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46
71 57 48 20 65 40 21 23 92 33 75 29 60 0 1 76 75 63 78 51 33 76 73 72 33 87 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11 19 40 88 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24
67 64 47 4 56 40 70 78 12 32 61 55 4 1 0 84 40 17 87 8 3 14 14 83 99 70 55 43 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48 44 19 62 10 80 6 35 88 96
90 49 8 34 43 10 43 93 38 79 38 24 32 76 84 0 97 16 4 63 9 47 31 57 53 41 35 34 95 59 72 68 39 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73 98 47 38 19 18 10 40 48 92
40 90 74 50 39 13 89 90 36 76 62 39 83 75 40 97 0 37 34 42 71 79 12 95 90 74 22 53 24 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88
30 13 20 61 54 13 1 98 75 83 87 87 26 63 17 16 37 0 4 2 47 59 90 47 52 35 87 52 81 19 50 31 89 95 53 16 2 19 38 72 38 41 47 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30 45 56 82 61 59 40 53 77 3 20 52 4 20 97 27 65 64 65 41 57
38 81 36 52 62 82 58 40 1 34 94 56 8 78 87 4 34 4 0 6 5 29 95 63 77 30 95 99 78 90 97 11 7 69 85 54 9 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74
34 88 78 96 19 90 30 69 61 36 13 59 66 51 8 63 42 2 6 0 37 40 91 58 45 17 92 3 76 77 2 67 91 25 84 66 1 88 20 18 23 78 27 42 29 71 96 36 19 33 32 1 90 21 91 40 56 9 41 21 73 3 96 18 17 85 3 80 75 64 99 35 42 59 13 70 39 69 72 3 69
