69
16 51 7 33 24 22 13 74 27 41 94 41 28 65 89 34 78 31 87 55 54 99 16 63 1 9 43 0 78 90 14 11 18 3 46 82 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46 12 63 36 7 42 77 52 52 30 46 3 84 26 10 18 54
25 47 58 2 59 96 39 73 51 23 46 9 10 50 98 5 19 28 17 75 65 66 88 87 4 43 45 78 0 49 84 57 58 79 34 55 87 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78
73 76 12 81 29 73 97 55 16 42 61 79 3 42 20 44 60 96 10 16 79 68 11 80 57 42 21 90 49 0 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98
97 54 92 31 58 35 60 4 63 91 9 88 17 59 91 31 43 75 69 33 23 16 67 65 64 82 28 14 84 33 0 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79 19
23 19 82 69 34 15 95 35 58 64 47 55 95 71 12 32 18 13 55 94 49 87 53 55 66 74 67 11 57 66 58 0 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32 55 2 84 27 37 31 5 1 44
9 71 73 5 69 14 49 59 16 29 55 85 64 45 71 73 40 50 8 34 44 33 5 1 61 62 56 18 58 24 71 42 0 38 60 89 27 13 85 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17 83 46 18 8 7 99 48
91 27 53 95 31 84 94 97 54 38 27 12 42 72 26 99 32 88 30 23 41 67 53 2 69 84 2 3 79 13 64 95 38 0 68 36 21 44 13 92 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18 25 63 72 48 74 81
73 44 75 34 11 57 2 77 35 64 92 9 31 64 24 71 49 72 61 14 91 80 76 75 96 87 50 46 34 61 24 54 60 68 0 13 62 98 17 47 13 53 14 76 1 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13
15 89 98 92 49 57 13 57 54 41 97 93 17 5 85 75 69 22 47 44 55 90 88 45 41 99 64 82 55 72 90 41 89 36 13 0 4 46 22 78 25 18 78 44 97 5 13 61 32 4 79 39 52 83 52 11 20 66 59 55 19 95 27 72 76 85 15 30 65
5 48 8 54 72 49 78 14 64 76 21 91 40 6 98 30 13 67 21 91 54 3 88 91 24 56 89 26 87 3 22 9 27 21 62 4 0 19 41 41 80 40 49 89 30 77 65 5 34 82 14 61 69 58 92 85 26 36 74 65 82 3 34 41 15 58 82 88 65
82 55 24 89 20 15 34 57 95 44 90 14 94 29 72 54 25 47 17 11 12 39 88 93 92 3 82 28 82 6 20 49 13 44 98 46 19 0 68 64 36 12 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89 52 64
51 84 55 31 81 73 44 6 29 58 36 63 55 84 15 35 38 74 65 33 73 12 43 11 42 81 40 78 87 42 80 46 85 13 17 22 41 68 0 97 98 1 62 10 82 6 89 37 15 33 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41
70 71 51 64 31 87 69 71 56 15 7 95 4 96 21 82 94 54 42 75 62 36 51 37 46 12 34 76 68 82 33 61 43 92 47 78 41 64 97 0 93 73 26 69 95 7 13 10 14 17 5 43 90 64 9 11 73 38 93 75 16 15 16 70 53 36 19 70 26
46 45 6 39 57 45 47 12 77 97 24 50 92 52 52 88 47 44 20 37 29 50 62 17 59 24 53 41 28 59 91 80 52 47 13 25 80 36 98 93 0 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39
38 42 68 1 55 52 54 8 25 58 69 6 19 30 42 54 61 90 44 38 50 38 49 24 35 2 64 85 72 74 35 41 90 22 53 18 40 12 1 73 36 0 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71
67 40 80 40 23 65 85 29 89 86 78 80 37 80 7 89 13 95 78 13 73 27 50 77 34 77 53 82 2 35 46 23 39 75 14 78 49 66 62 26 67 51 0 7 30 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23
95 11 63 2 72 72 57 17 60 84 80 82 47 30 84 49 97 16 84 49 91 42 9 85 88 28 40 73 93 61 83 35 23 20 76 44 89 63 10 69 20 65 7 0 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66 79 84 90 38 92 24
21 44 92 8 92 96 81 20 58 11 52 77 20 62 52 38 10 54 64 32 32 52 15 8 71 97 51 51 70 4 32 16 38 44 1 97 30 69 82 95 23 16 30 45 0 20 53 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4
3 81 5 5 45 10 55 7 76 8 69 58 82 47 77 10 85 90 66 71 20 40 47 53 64 74 96 24 28 4 25 96 68 10 44 5 77 37 6 7 9 67 42 43 20 0 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78
57 72 13 2 56 45 37 70 41 41 66 16 19 44 87 9 87 34 12 49 60 14 95 67 85 60 92 96 6 52 71 54 95 38 21 13 65 11 89 13 34 91 95 93 53 64 0 26 99 54 55 15 45 28 51 70 83 65 84 61 22 31 56 55 70 33 70 73 70
25 30 93 78 34 73 87 51 30 27 50 86 33 56 55 4 69 70 55 69 20 61 1 51 10 60 2 68 23 90 8 68 56 34 86 61 5 70 37 10 96 24 3 70 89 63 26 0 76 54 1 62 28 62 21 24 89 76 33 28 2 50 70 95 27 45 8 91 44
98 8 93 42 22 36 97 24 8 97 97 57 75 95 27 23 82 28 43 27 72 60 27 64 47 49 34 95 51 40 89 6 89 43 42 32 34 78 15 14 26 78 31 57 91 3 99 76 0 58 17 81 54 96 99 68 51 81 99 11 12 8 18 84 54 51 76 26 75
46 14 98 34 70 78 30 81 87 55 41 53 98 71 79 34 98 54 36 63 21 28 13 58 97 16 82 16 16 84 72 41 43 52 25 4 82 86 33 17 74 77 35 44 40 73 54 54 58 0 36 58 89 90 40 7 46 26 60 37 91 62 58 34 38 82 27 84 1
4 75 64 71 96 4 41 94 52 20 60 9 70 18 82 2 31 38 41 9 28 57 58 8 81 30 94 47 39 28 14 10 42 46 73 79 14 93 62 5 19 98 19 44 10 81 55 1 17 36 0 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46 33 86 5
98 80 74 86 79 60 76 22 50 82 27 73 70 4 73 50 92 47 92 3 44 15 85 85 40 99 11 49 14 23 16 83 52 44 51 39 61 31 31 43 42 66 48 49 26 68 15 62 81 58 13 0 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21
26 68 55 85 38 62 58 67 5 3 60 97 97 6 87 34 65 47 42 98 32 39 85 74 42 15 14 46 63 82 22 40 6 58 36 52 69 80 44 90 13 45 28 12 46 59 45 28 54 89 26 77 0 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55
31 2 4 10 41 18 50 22 78 20 63 24 5 12 85 23 14 27 5 52 18 35 49 48 92 65 1 12 66 68 29 82 64 44 17 83 58 74 41 64 96 97 70 81 54 94 28 62 96 90 17 87 1 0 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97
89 73 17 94 51 39 91 66 15 30 98 78 22 57 2 92 7 68 91 82 40 20 32 63 97 93 88 63 19 82 77 29 27 14 83 52 92 90 38 9 33 22 49 19 15 45 51 21 99 40 64 90 14 85 0 54 1 60 23 10 56 51 76 43 25 78 96 46 45
23 72 39 25 64 83 22 68 67 7 9 75 63 54 21 49 63 52 77 20 59 79 23 44 30 99 63 36 42 68 44 53 72 45 64 11 85 28 18 11 94 99 88 35 28 42 70 24 68 7 37 90 68 30 54 0 77 67 30 13 52 27 14 68 24 37 85 94 85
72 45 83 73 2 57 21 10 50 13 33 23 35 58 80 8 59 49 53 10 46 68 44 37 7 26 21 7 88 97 2 99 29 21 88 20 26 96 4 73 57 63 77 53 28 36 83 89 51 46 32 36 69 99 1 77 0 6 82 84 29 75 57 77 82 3 97 37 26
55 47 29 64 14 2 68 16 95 52 67 91 39 8 51 90 54 73 50 10 76 44 95 84 81 97 18 42 22 36 36 2 10 16 48 66 36 50 73 38 98 47 41 83 70 95 65 76 81 26 1 6 52 20 60 67 6 0 65 10 50 65 72 33 88 97 13 15 95
95 72 10 59 5 78 58 9 28 5 46 87 85 74 67 68 61 26 32 38 69 33 69 19 74 37 91 77 80 97 3 61 45 27 98 59 74 64 61 93 79 32 31 68 36 98 84 33 99 60 56 67 62 78 23 30 82 65 0 69 36 61 62 1 53 54 7 55 43
29 72 53 4 61 76 93 62 82 34 21 61 50 63 81 89 65 19 79 4 67 28 95 19 91 98 15 52 44 97 18 32 73 7 2 55 65 55 93 75 80 55 5 27 49 29 61 28 11 37 31 53 36 42 10 13 84 10 69 0 60 44 47 16 54 17 34 6 93
63 78 71 78 19 31 10 73 25 28 33 98 8 98 25 67 35 51 59 59 41 30 74 58 16 26 95 52 57 62 34 55 26 82 24 19 82 86 6 16 66 1 59 63 61 71 22 2 12 91 79 21 84 19 56 52 29 50 36 60 0 92 1 67 12 78 12 89 21
17 64 26 83 77 80 6 68 53 19 68 60 87 53 57 52 56 76 62 60 95 53 24 62 97 20 41 30 17 1 72 2 17 32 56 95 3 85 7 15 74 52 86 25 5 67 31 50 8 62 5 49 88 42 51 27 75 65 61 44 92 0 20 45 81 10 14 58 93
18 36 6 50 57 71 64 54 27 15 67 15 31 88 61 28 78 55 98 97 41 19 51 2 75 37 13 46 57 89 69 84 83 18 29 27 34 32 71 16 28 91 80 66 52 14 56 70 18 58 53 69 63 84 76 14 57 72 62 47 1 20 0 23 91 50 74 35 32
93 94 25 88 32 94 86 44 40 98 97 46 30 37 11 45 35 17 74 21 11 67 82 88 26 25 22 3 65 56 15 27 46 25 1 72 41 76 92 70 30 20 62 79 70 77 55 95 84 34 7 70 72 56 43 68 77 33 1 16 67 45 23 0 69 17 10 15 91
36 20 3 64 1 10 73 30 59 36 31 99 22 26 32 4 59 28 30 3 44 13 28 98 24 4 34 84 22 31 28 37 18 63 47 76 15 72 22 53 90 15 57 84 4 29 70 27 54 38 24 98 45 89 25 24 82 88 53 54 12 81 91 69 0 7 4 8 15
91 52 9 51 5 82 59 29 38 51 23 38 20 54 66 83 75 53 17 8 87 72 58 33 3 80 12 26 61 74 18 31 8 72 10 85 58 21 59 36 18 54 99 90 39 6 33 45 51 82 46 98 81 11 78 37 3 97 54 17 78 10 50 17 7 0 42 93 95
35 94 94 22 51 7 94 23 23 63 76 59 70 73 61 59 95 61 62 57 4 34 29 66 50 72 23 10 7 12 44 5 7 48 8 15 82 89 4 19 71 2 8 38 86 92 70 8 76 27 33 60 92 80 96 85 97 13 7 34 12 14 74 10 4 42 0 26 21
31 54 53 69 41 1 36 98 90 94 21 1 47 28 84 48 32 50 5 95 60 36 25 14 27 32 70 18 51 8 79 1 99 74 55 30 88 52 71 70 77 65 33 92 72 13 73 91 26 84 86 44 43 49 46 94 37 15 55 6 89 58 35 15 8 93 26 0 74
89 31 42 20 70 59 24 49 74 38 67 31 29 43 9 68 11 62 99 56 80 33 74 12 47 27 86 54 78 98 19 44 48 81 13 65 65 64 41 26 39 71 23 24 4 78 70 44 75 1 5 21 55 97 45 85 26 95 43 93 21 93 32 91 15 95 21 74 0
