85
30 37 -57 -69 75 -86 87 98 16 38 -72 26 95 31 -46 30 -94 -17 65 28 77 66 -42 -8 59 67 -45 -83 15 56 -11 64 -71 -59 -53 97 -26 29 83 -63 -27 -23 -28 0 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32
73 25 -12 16 90 91 -72 -48 96 43 61 91 25 44 37 0 20 35 -23 -78 13 60 -96 20 -89 9 88 93 15 -36 -6 42 41 -9 91 -82 90 66 87 -11 39 32 95 -88 0 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14
57 -95 -88 -89 -80 -2 76 1 21 -44 90 -70 86 -59 92 69 -66 -63 -35 21 83 31 -90 -44 77 96 59 12 40 -2 46 -11 26 -83 -56 -59 28 51 -66 82 -26 -97 -44 -46 -94 0 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74
-20 56 47 -83 -43 -77 -26 77 -97 99 -95 -14 -23 28 -93 31 -87 -48 81 -64 -41 99 18 94 52 40 -82 96 -87 -73 -41 -83 25 34 54 74 62 59 16 12 -24 99 60 -32 76 -30 0 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33
-83 -84 26 -61 96 65 15 75 -96 42 -21 37 54 34 -43 -22 -26 45 -88 -32 -48 69 -51 74 -31 -43 -21 67 0 30 -67 -55 72 32 -82 7 23 -54 28 1 31 -39 -62 -32 86 34 24 0 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44
70 97 -84 1 23 -89 18 45 -78 83 -56 64 39 59 66 71 0 18 -77 0 44 75 -39 50 -75 -49 -65 76 -23 56 0 -62 -58 83 -28 5 23 -5 30 42 24 -70 89 -90 94 65 -33 34 0 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24
94 64 -34 61 -92 -47 17 -62 -64 56 -95 -26 83 -28 8 18 -98 0 80 14 -67 -3 58 -72 -65 -64 -8 -51 -14 84 -61 -3 45 17 69 -12 97 -11 35 -16 40 -34 -22 55 -26 20 -69 -43 -15 0 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62
37 81 -62 8 -30 18 -75 -82 55 23 54 81 -75 -51 -16 21 -98 71 -60 87 -3 -81 50 31 13 -99 -3 46 8 -48 -35 -25 -72 40 -18 3 -54 -85 25 -99 -54 -85 -30 7 -41 -41 -53 56 -57 38 0 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34
-91 -54 -84 -68 2 -47 55 -85 -49 31 -75 64 73 41 -65 -88 -10 84 67 -67 96 -94 17 -83 -30 -9 -71 0 28 2 -94 41 -26 -50 -77 37 -26 25 -50 -73 -17 88 -69 18 -43 -2 -9 -49 56 52 -47 0 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3
-81 -51 9 17 -57 39 44 3 12 17 -73 -25 79 -98 -29 47 23 31 25 13 42 -98 -72 -46 70 98 -93 0 58 71 73 6 -34 -83 63 -97 70 -90 67 -59 -74 -72 -98 -55 -16 -45 75 -6 -46 -74 71 -65 0 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19
5 -78 -40 -10 -25 -69 89 -15 0 -97 -13 -27 -18 -58 51 9 94 -9 15 -44 20 64 25 -55 -59 63 -59 13 69 -69 29 -17 3 81 -18 -92 59 -57 -24 -69 27 -1 17 20 -56 -33 -90 4 46 50 -89 68 -96 0 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26
73 51 64 -23 -48 34 11 -85 19 28 34 -18 -34 -69 -82 -19 -97 41 -85 17 51 -91 72 0 -56 -86 -47 30 -85 28 -36 -42 -14 57 -17 -67 17 71 29 38 -74 -40 44 -26 42 -71 31 -74 -16 66 91 11 21 -81 0 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20
-58 89 -12 43 77 56 78 -86 -25 -16 70 76 89 -37 38 2 29 -92 -43 64 -91 64 19 84 18 79 48 -87 72 65 -41 16 82 -25 36 54 58 -60 -24 24 -23 -39 99 -3 -60 40 19 93 36 -27 81 4 -32 48 -14 0 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58
-28 -59 -50 60 -93 -96 27 41 36 7 53 22 9 -89 8 27 -32 71 77 -2 78 -81 -60 60 42 65 -29 35 91 94 33 -92 84 94 -30 19 -45 23 -20 59 46 -11 -54 94 34 30 -17 26 -50 0 65 -84 -86 -69 39 97 0 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91
25 -30 -65 -98 -22 77 -96 95 92 20 -17 63 -10 -68 84 90 -18 0 -67 -38 53 72 96 61 -32 -95 75 47 85 -65 -18 -19 22 -67 53 -34 0 75 6 -66 61 -39 -13 30 -83 45 32 25 -38 20 -27 67 -81 66 -70 18 52 0 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46
91 56 -10 86 -7 25 37 -25 -38 40 -51 59 82 60 63 -80 -9 -81 -13 -88 -5 -95 -73 32 -24 -5 -72 -77 -89 42 32 -9 9 28 -74 -71 -75 43 35 -8 -46 -75 91 -3 88 20 4 -54 94 46 -98 -58 -76 -41 -15 -55 41 94 0 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61
68 20 -89 22 -49 78 -75 44 -47 8 41 -19 10 9 -61 -6 61 70 51 4 79 -89 -63 -54 -51 -45 14 -90 -50 -77 -90 41 -86 -79 -76 9 8 -50 52 -22 3 -10 44 52 -78 -7 56 80 31 61 -21 -90 -11 99 43 -49 -79 -93 -29 0 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83
-57 -72 9 -48 10 -97 -60 44 -46 -10 23 -43 -71 78 76 -91 -29 37 -25 -3 -18 89 57 -42 77 -32 -17 -73 -2 -16 0 77 -17 88 -85 -52 11 13 -33 21 89 91 -99 96 -50 -14 -99 -93 -52 84 66 -7 -64 -70 -77 31 11 -30 73 -71 0 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4
-96 -16 83 3 29 -51 0 -63 -91 47 -19 49 90 -90 -48 70 70 -12 -64 -28 53 -54 -52 -87 -77 -88 -54 76 -79 -43 57 97 95 -73 81 59 93 -35 -73 -22 -76 -49 -63 95 -93 93 30 -66 20 65 -82 11 19 -56 42 0 61 -49 22 94 -71 0 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87
84 -92 -16 -81 32 -57 46 18 1 -49 48 -48 3 89 -90 -89 -59 18 35 -44 88 25 72 89 48 -58 59 67 -60 -31 81 -99 -60 -54 50 -53 -41 -62 94 -83 26 43 34 2 -71 1 -62 13 37 93 37 6 10 -70 -32 -6 47 -4 -96 -40 75 -46 0 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9
-48 70 -4 -93 76 -40 -79 96 -1 -14 87 -93 80 13 53 30 55 40 -31 9 53 -12 -16 29 -91 73 -20 73 -57 -66 -95 55 -26 24 -72 -20 -30 -57 -58 -9 97 43 -76 24 -14 -1 43 -55 30 43 19 -49 80 -98 -94 98 61 -94 94 31 67 34 77 0 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11
-72 -13 61 58 81 -18 36 -15 -32 -55 -42 64 43 -50 -18 -43 50 -98 -32 82 30 19 30 23 44 88 18 -93 -58 9 -67 49 72 -26 3 -85 -98 39 -54 41 -78 -34 82 42 84 -78 -55 3 -31 60 39 -6 -69 -26 6 68 78 74 -42 49 -7 23 -36 -71 0 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84
-96 20 -17 -57 -29 7 84 -31 31 45 -92 -47 -31 -50 -54 83 -93 -3 89 -48 84 93 15 -85 72 92 81 -78 -94 59 30 -17 -59 -76 -66 -54 -35 -46 16 78 20 51 -29 20 -18 46 73 -52 41 64 -99 -85 98 -77 -52 4 -22 36 -66 38 13 22 -49 -98 86 0 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53
43 -15 88 -37 -90 71 85 -37 31 -36 17 50 44 -9 -24 39 58 -8 42 -96 -45 98 -35 -1 -92 -75 -23 9 -53 71 77 70 14 11 6 28 -23 -96 -11 -83 -7 77 39 -45 8 73 89 19 -2 48 41 -50 -35 -96 -69 54 42 47 74 57 -68 3 -67 -65 -52 -83 0 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37
30 8 -12 -37 -66 69 63 3 -49 -55 -65 39 72 -52 -19 22 -75 24 2 65 92 -45 -13 -11 44 76 -25 -78 -78 -33 85 -41 -14 85 -99 79 -25 43 34 -87 -61 -15 99 -5 2 -19 57 93 87 2 11 59 50 -46 -87 -85 -93 -28 24 -36 87 53 -60 -15 37 37 -33 0 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36
84 -76 17 20 -42 -98 -99 -12 -81 -50 -75 96 -27 55 36 62 -89 -39 34 -90 -11 -42 -16 -97 -34 13 -25 44 -44 3 -10 16 -48 70 -9 59 3 25 -94 -64 96 30 -82 -49 34 -81 -20 6 -99 -21 -88 -72 -1 89 70 -7 -82 99 -50 83 -54 -91 94 51 20 27 -11 2 0 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12
32 59 26 -50 -43 39 -29 -11 63 49 -15 -59 -39 -69 -71 -63 0 36 -28 19 -47 -60 4 -50 45 6 -63 45 39 -25 -92 80 43 30 43 -61 34 -7 -7 -17 -96 33 41 -84 16 -42 -27 -38 17 -29 63 20 -43 84 47 97 47 -1 -61 -92 81 73 45 99 62 -64 28 74 14 0 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36
-31 26 31 9 -89 9 55 -89 -86 -45 25 59 -69 62 79 73 -7 85 44 96 -27 -60 -13 -65 -93 19 -91 57 -46 -12 32 -1 23 12 53 42 10 -99 -43 -72 -94 -48 -8 88 62 82 -40 -1 -1 44 -2 73 74 -85 -58 5 -53 -42 32 -33 75 14 14 -83 -49 64 -2 60 10 9 0 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50
64 61 72 -41 30 -39 2 2 -16 -2 55 -98 -49 25 13 -39 32 -23 -69 13 80 98 -63 -30 -25 -88 -47 23 32 48 -65 45 92 69 -54 57 -19 75 -94 -75 61 42 81 18 47 14 44 -55 87 33 14 -50 30 43 47 98 -71 -66 15 -43 -84 26 -65 37 -38 73 59 -95 -20 89 11 0 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60
3 52 -20 -9 22 -81 -98 97 69 38 -64 32 46 46 -51 55 -75 -4 50 45 -41 91 -85 -8 -16 -69 -39 0 -57 -97 -94 83 -64 -64 60 -4 -84 -71 14 -14 14 -46 15 80 -41 -32 63 -64 63 92 62 -75 19 20 -49 -57 -7 -62 82 -27 23 72 -83 -81 -15 -5 -12 -81 -20 -97 -82 -93 0 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80
-31 25 69 -8 30 48 62 36 75 -16 -52 -24 -60 68 -45 -45 -68 -61 -83 -69 -57 1 92 30 -75 -35 -64 -8 -98 -90 25 24 27 76 -18 -30 97 -43 -34 30 -3 -60 37 -66 -13 -33 3 -17 77 55 -3 -1 93 19 62 -35 43 -95 -46 -3 27 -95 -82 76 40 -16 -80 -58 -23 50 93 -65 -97 0 -67 -83 39 -80 7 34 -61 -1 -49 -53 64
-69 -26 62 36 97 0 -79 79 -97 74 7 -73 -64 89 45 -19 -53 17 -67 -36 -89 -52 8 90 -18 23 11 -93 -79 -25 -93 3 -34 -89 -77 -71 -83 71 -71 -7 -85 87 95 -82 33 -15 32 -63 -60 17 -76 35 52 -66 70 3 -46 26 -92 27 79 -38 1 -90 -42 -80 81 72 57 29 17 69 70 -67 0 39 73 20 85 -45 47 -33 93 -5 -25
93 72 -27 59 -32 25 74 -72 79 98 -96 -22 -10 -24 -27 88 81 -88 96 39 87 3 49 45 -15 -83 -25 -58 -42 31 -77 -42 50 -75 -56 78 -38 -99 32 -2 0 30 4 70 -3 86 85 -1 3 7 67 -60 -87 -50 -77 -77 82 97 91 -59 -16 90 4 -89 90 -30 23 52 -98 3 -45 60 2 -83 39 0 -52 -57 -13 81 -50 80 -67 -20 -21
69 16 42 -84 61 66 -33 -80 -89 -52 -28 7 0 -48 -72 99 61 76 87 70 68 15 10 -50 -28 91 28 -31 -11 5 90 -99 -29 1 -8 -30 -51 75 -60 49 93 -61 7 -77 -63 98 3 74 -99 34 -91 36 -78 23 -26 11 -54 -8 32 -47 -63 7 58 -40 -26 7 0 -63 55 -36 43 -42 -69 39 73 -52 0 70 70 95 -59 -9 75 55 45
78 45 71 -10 11 39 0 26 64 -49 -54 -45 -45 -68 -4 -53 -2 -49 -86 -24 22 -56 36 22 66 85 84 9 38 17 91 93 -94 -38 21 -39 24 -77 -1 -53 -25 54 -7 -73 73 93 70 46 79 -70 72 -93 -24 82 17 11 11 12 31 -51 -67 -51 -77 0 -18 -93 74 -31 -86 54 10 -22 -67 -80 20 -57 70 0 94 76 -52 0 -3 40 -93
57 -48 14 40 -28 71 -33 38 27 -52 -62 48 17 -80 -58 -71 -89 -22 6 -44 -90 -55 -49 -74 -26 90 -48 53 -95 57 21 54 -58 83 -50 -78 36 62 7 -23 -31 11 -13 51 1 2 98 60 -11 35 -19 -7 -69 -32 -84 78 -78 97 -96 44 -65 53 40 28 96 -38 21 73 -22 85 71 35 -75 7 85 -13 70 94 0 -58 85 -14 68 80 23
28 38 -17 -44 1 -86 0 -79 -4 97 86 -91 96 80 -14 -86 -7 42 -88 97 -46 65 -43 -89 -41 -78 -52 -14 91 0 -79 26 -15 -28 81 14 47 80 -4 39 34 33 -65 -67 -46 -93 -57 80 -48 -29 49 54 -22 -77 65 -40 88 -50 0 75 20 -42 71 -16 -26 16 -98 -91 -14 59 74 81 -59 34 -45 81 95 76 -58 0 0 11 95 -38 -73
-49 91 85 -61 80 24 -35 1 2 -93 92 -82 15 70 86 46 46 78 -24 -73 52 -27 -74 13 -25 11 69 37 60 18 38 78 -43 80 37 15 -17 80 14 -56 -73 -78 -34 -70 47 -55 96 4 -28 24 -7 -36 -30 -14 24 -55 -13 -58 -94 0 -25 94 62 76 46 -51 54 -50 67 -90 -97 -67 34 -61 47 -50 -59 -52 85 0 0 43 82 74 -46
5 -35 14 49 81 -4 -24 -38 -95 38 -12 33 -96 -81 -32 -42 54 94 -66 95 83 84 38 48 43 48 39 4 82 74 78 -40 18 -19 -31 -58 -94 68 -23 -62 89 35 20 61 86 -74 -63 -54 0 61 -20 -27 -58 -39 -14 26 38 66 66 15 -27 71 84 -81 -96 95 43 54 -81 30 -66 -69 29 -1 -33 80 -9 0 -14 11 43 0 -44 29 -5
18 -85 29 -78 -12 -91 -74 -88 -11 -23 16 -85 14 15 -24 43 -47 -45 11 28 -91 -35 76 50 -79 -31 76 59 -38 78 47 60 68 69 78 -8 -4 -12 57 3 0 -91 8 82 -39 -25 54 98 11 43 -37 42 -34 -8 -49 63 -30 -86 -50 -7 93 -4 -29 -28 77 -60 69 -54 11 43 15 -16 -99 -49 93 -67 75 -3 68 95 82 -44 0 60 -94
-10 64 65 68 91 13 -73 -5 85 15 52 71 -37 -2 53 -96 55 10 48 20 24 -75 93 -29 38 -25 -58 80 -35 87 -33 -71 93 47 26 -86 2 85 -93 -12 -27 -34 82 63 -3 67 50 -44 13 71 -74 -83 78 99 -47 8 46 72 1 -2 39 -79 -4 -6 0 0 19 -56 -69 15 -38 61 -65 -53 -5 -20 55 40 80 -38 74 29 60 0 -16
93 -20 -30 48 24 66 -81 -25 58 -26 86 2 22 -1 -94 -65 6 -88 -88 -67 -94 -57 -36 -74 -52 32 5 -13 -72 69 24 38 5 67 80 27 -7 -27 -31 43 -23 -58 6 32 -14 74 -33 44 24 62 -34 3 -19 -26 -20 58 -91 46 -61 83 -4 87 9 -11 84 53 -37 36 12 36 -50 -60 -80 64 -25 -21 45 -93 23 -73 -46 -5 -94 -16 0

0 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29
-98 0 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87 -98 17 -26 -57 -96
-19 -90 0 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29
-96 22 41 0 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30
-84 -62 52 -82 0 54 -49 78 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60
-91 55 2 -47 54 0 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53
-97 13 -42 79 -49 3 0 -52 -85 -61 49 -8 44 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95 -53 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1
55 -36 -79 -61 78 -90 -52 0 80 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96 -64 57 97 -59 -1 3 -28 83 0 30 0 -15
-15 -99 74 48 20 -33 -85 80 0 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54
-33 -91 -32 46 15 -44 -61 7 93 0 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4
43 2 -28 10 51 -62 49 -90 4 60 0 -35 -40 88 -80 -3 -87 69 -47 -99 48 -62 64 -7 86 23 99 -74 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82
73 -17 -23 -92 -18 -70 -8 80 -40 2 -35 0 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0 76 44 -57 35 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9
70 40 55 -29 -39 96 44 -32 61 34 -40 87 0 30 -15 -59 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25
-80 -57 74 19 -84 -27 90 -44 -39 61 88 -80 30 0 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7
89 -40 -30 95 75 2 92 -80 23 -49 -80 73 -15 -59 0 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75
-51 22 58 55 3 25 -63 -95 -6 13 -3 -75 -59 -81 -54 0 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13 1 23 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58
46 63 42 13 0 88 92 -66 -12 22 -87 -94 -13 -81 69 -90 0 86 -78 -26 -67 -51 53 70 -85 6 34 1 27 15 -83 71 48 -3 25 -11 -26 68 -62 -63 15 24 -97 76 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17
28 23 -71 -72 -91 -23 -61 91 11 -77 69 3 56 -23 -9 43 86 0 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20 -2 -68 -40 99
17 -14 -85 13 56 64 -87 28 91 -36 -47 -39 68 -92 -61 27 -78 94 0 -69 -88 29 85 53 -45 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40
-92 -2 14 -88 -70 88 87 -15 42 32 -99 -45 29 18 46 42 -26 -40 -69 0 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7 3 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93
56 -63 -29 43 33 -7 -40 -38 -63 22 48 92 31 20 70 -9 -67 -87 -88 88 0 74 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64 -35 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35
67 -38 -35 -75 0 25 -25 -66 -92 69 -62 49 -77 94 -90 -52 -51 62 29 -89 74 0 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69 84 -80 -18 55 9 48 -47 -74 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41
0 88 88 -84 91 -48 -42 -19 -88 -82 64 -73 9 -59 92 39 53 48 85 24 65 37 0 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54 89 -86 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67
77 23 69 -41 -45 -26 -48 89 -75 -94 -7 0 -14 -95 -23 -68 70 83 53 -26 74 64 28 0 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5 88 18 2 92 -95
