96
53 99 4 86 11 81 1 81 74 95 77 39 12 28 7 33 31 34 94 29 98 56 61 59 0 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34
80 10 21 4 29 82 82 60 82 22 60 37 81 26 1 9 59 5 11 91 19 45 79 90 90 0 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86
80 83 27 11 44 91 12 68 81 77 33 52 90 22 71 69 49 78 25 57 77 23 92 70 30 38 0 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40
50 55 74 55 69 72 31 38 59 9 15 67 90 73 48 71 75 54 4 34 75 17 67 98 89 2 37 0 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23
17 98 35 11 3 91 9 37 83 36 54 55 84 97 31 59 40 59 14 33 34 79 43 46 61 61 12 37 0 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73
55 70 87 72 95 78 97 25 62 85 24 40 44 55 7 88 70 23 43 42 46 30 6 93 82 34 2 59 80 0 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21
19 28 14 72 80 23 85 28 23 41 79 8 92 26 15 92 35 60 92 93 57 16 72 87 90 7 27 8 44 55 0 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34
84 26 57 79 91 3 50 44 20 12 24 98 36 89 9 49 36 37 41 99 3 88 94 14 88 10 94 83 12 54 98 0 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1
16 18 41 62 31 38 28 67 27 81 40 8 39 28 24 84 97 48 54 96 30 38 88 92 43 12 92 62 76 57 68 80 0 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91
70 1 23 50 33 92 29 88 55 41 8 31 13 90 87 7 28 97 51 51 16 12 57 91 32 44 8 43 38 92 86 7 67 0 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3
82 45 79 46 14 84 6 95 21 41 23 24 93 90 18 98 80 65 67 4 2 39 83 42 92 18 72 26 75 24 86 94 42 67 0 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66
39 99 40 4 95 88 97 91 45 68 64 62 32 74 77 42 19 48 58 23 5 14 46 35 21 59 60 26 53 77 21 55 9 62 52 0 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50
75 81 59 21 24 71 58 90 8 35 89 68 16 37 94 10 94 76 81 13 44 61 56 91 95 55 60 40 48 6 61 79 82 61 79 31 0 62 3 28 38 28 65 91 71 35 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47
80 7 90 34 3 94 50 36 67 76 80 74 88 4 7 7 39 98 73 37 72 75 34 63 18 90 17 83 43 87 76 85 56 52 12 31 62 0 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60
6 89 39 55 6 38 68 57 66 13 19 41 84 43 99 68 35 97 29 84 36 88 37 17 84 15 25 15 99 20 99 30 9 76 70 5 3 74 0 77 21 91 59 23 70 33 69 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11
88 83 37 77 93 48 55 12 91 12 71 3 37 95 12 58 15 51 43 87 16 85 37 25 56 99 62 55 9 38 79 60 70 5 85 6 28 51 77 0 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25
76 3 38 43 4 76 49 24 59 8 78 48 27 27 24 70 1 62 67 32 59 48 43 25 52 32 91 58 23 21 89 46 7 87 81 17 38 52 21 98 0 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24
34 47 19 68 80 76 58 15 70 90 48 51 96 56 26 32 59 71 48 2 86 38 13 22 8 75 34 79 39 57 61 46 59 57 92 15 28 65 91 9 32 0 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76 16 10 22
13 27 5 52 69 28 84 81 25 75 35 47 39 44 75 38 72 60 18 91 70 11 28 95 84 49 12 2 16 46 55 25 53 63 35 19 65 67 59 67 56 58 0 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91
18 34 26 79 39 2 6 81 9 14 15 10 5 53 25 66 99 27 87 7 9 88 59 37 21 28 43 33 47 56 26 70 15 86 48 51 91 73 23 11 81 27 50 0 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75
57 6 31 90 39 19 80 22 90 52 89 53 64 44 39 2 23 47 51 85 86 2 11 32 5 87 31 4 8 29 5 37 87 3 54 95 71 82 70 11 97 72 2 58 0 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76 31 69
35 21 18 43 98 51 35 15 78 17 35 4 37 96 3 99 43 25 27 18 19 84 24 84 46 65 46 3 4 25 98 49 83 31 87 7 35 96 33 34 25 55 33 47 79 0 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75
85 87 56 33 22 36 24 71 37 53 30 56 9 33 41 31 95 8 73 42 20 26 16 29 56 60 99 91 10 38 6 13 46 95 5 24 67 12 69 11 35 86 55 62 17 87 0 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90
21 94 37 91 57 7 47 63 97 1 11 77 66 77 33 15 72 94 93 55 11 73 82 27 53 96 37 65 47 48 5 44 57 54 99 31 44 24 97 37 25 87 69 15 77 29 73 0 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77
22 96 64 21 98 69 58 63 16 45 57 64 79 7 31 33 1 59 30 3 50 96 42 85 25 76 23 74 17 11 67 44 16 24 77 24 39 81 62 15 90 2 91 2 27 76 44 75 0 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64
59 13 92 81 57 91 24 86 64 72 58 79 84 97 74 7 19 90 48 82 89 79 77 6 47 7 26 6 59 91 92 31 93 76 63 7 66 52 80 54 54 17 50 51 34 26 89 49 10 0 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74
71 88 26 30 63 45 19 21 11 77 21 83 57 87 15 94 67 17 43 78 66 12 7 95 8 11 20 45 28 86 47 21 23 29 19 76 82 83 96 4 95 58 4 68 91 79 58 7 30 32 0 82 3 57 6 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59
34 56 24 57 78 85 69 73 94 23 46 66 75 3 54 14 12 9 46 92 46 16 15 90 25 38 46 6 90 59 60 16 90 97 71 12 61 81 50 24 2 31 63 21 96 5 57 82 3 14 82 0 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29
38 53 85 39 85 75 94 14 13 80 7 2 52 12 51 49 91 85 93 40 35 16 73 83 79 15 42 60 61 74 62 22 87 85 63 77 17 39 22 4 75 25 51 67 6 36 24 12 33 21 3 87 0 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38
25 60 70 28 5 38 45 37 23 41 64 82 54 79 37 30 36 12 71 88 58 80 14 36 14 39 7 8 8 29 72 14 8 48 68 6 22 43 76 93 65 60 91 11 69 84 34 8 72 21 57 16 44 0 24 1 49 8 20 83 20 91 60 9 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8
88 6 88 26 89 61 25 33 62 12 80 22 79 5 69 31 70 14 33 25 13 36 93 1 60 35 52 38 42 15 89 97 62 11 5 20 10 92 81 78 52 64 86 45 46 58 8 31 44 66 6 40 81 24 0 34 69 31 11 49 72 20 81 31 57 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61
12 16 21 95 19 79 20 52 37 22 45 36 70 44 37 44 99 76 84 71 26 4 20 39 86 21 20 68 13 15 11 30 64 93 46 60 88 41 95 43 32 62 75 99 28 56 97 14 21 7 39 36 72 1 34 0 76 31 80 71 94 10 82 7 1 59 37 21 2 6 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97
74 32 53 63 39 39 82 43 12 46 83 47 38 13 38 31 9 17 58 64 32 32 16 83 25 33 21 93 70 21 11 66 89 91 5 67 90 40 80 77 77 61 64 78 42 64 5 31 92 8 33 3 30 49 69 76 0 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10
5 62 23 9 49 13 71 91 56 60 56 41 70 21 66 13 70 15 90 81 17 47 69 9 13 89 16 49 78 77 21 75 42 82 9 51 22 54 40 44 92 99 75 33 97 60 44 87 43 96 36 1 8 8 31 31 65 0 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90
72 8 11 92 37 27 44 92 92 25 69 89 97 17 62 45 46 80 37 75 33 10 76 69 49 40 18 47 6 1 62 69 18 66 28 3 16 95 60 81 79 39 70 32 7 14 75 62 84 67 95 59 14 20 11 80 69 41 0 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69
86 95 11 89 69 52 9 61 85 90 28 8 95 62 70 95 90 91 90 32 24 61 13 59 67 63 83 66 7 85 70 79 16 4 54 91 96 16 68 57 5 38 63 89 98 72 50 43 90 54 65 55 75 83 49 71 82 30 37 0 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9 73 97 24 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31
4 92 15 91 73 59 22 55 65 69 94 46 86 94 23 26 58 81 10 20 43 36 75 70 20 82 21 40 1 17 85 32 17 24 80 64 46 62 24 55 65 22 33 57 35 82 54 19 62 15 93 4 80 20 72 94 94 8 9 12 0 87 31 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98 18 79 98 21 49 52 36 91 50
72 95 12 72 31 88 19 7 56 34 1 83 13 93 41 71 69 66 18 46 67 9 83 1 68 26 60 12 49 29 43 92 60 12 42 16 41 63 67 40 72 95 25 29 30 59 8 85 47 94 83 34 68 91 20 10 13 87 58 9 87 0 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77 87 55 27 79 82 73 87 85
33 11 63 68 97 33 48 41 84 89 30 20 1 57 13 71 97 93 64 16 25 21 36 70 4 93 99 87 20 23 38 4 37 70 39 35 28 4 72 40 58 32 45 44 59 40 35 55 95 58 42 67 2 60 81 82 9 52 61 93 31 25 0 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30 94 10 48 7 85 26
72 56 52 55 25 41 38 97 18 63 39 4 83 73 64 33 52 93 79 68 34 47 50 56 46 12 56 88 82 53 35 33 36 38 59 44 69 18 81 38 68 11 76 16 49 97 64 67 10 42 15 16 73 9 31 7 27 50 29 91 30 6 23 0 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10 86 13 3 52 31 28 96 75 13 50 88 72 22 67 47 74
4 74 67 40 83 5 71 20 88 90 54 51 44 19 13 75 54 96 5 5 26 18 60 6 77 61 37 86 64 92 86 29 96 52 35 14 70 87 95 78 56 2 89 79 72 71 46 22 17 73 28 25 72 29 57 1 89 5 81 14 22 33 34 10 0 47 21 17 65 42 20 44 78 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17
37 34 86 86 39 48 53 37 6 24 67 79 64 44 38 89 46 54 97 47 70 21 73 81 32 63 39 19 11 85 61 37 70 15 59 22 51 94 10 1 75 7 72 65 92 23 28 97 46 16 37 73 45 5 55 59 19 78 97 63 20 35 2 91 47 0 21 3 8 57 95 56 7 94 43 33 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64
42 37 64 8 90 75 42 86 13 9 3 79 26 91 73 42 43 59 55 24 55 7 80 49 37 48 95 46 61 99 2 48 48 88 13 60 65 68 48 78 72 54 27 74 29 69 81 88 30 47 73 97 47 11 23 37 74 15 98 95 70 37 50 29 21 21 0 1 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12 36 50 38 27 42 52 40 14 61 60 28 57
13 66 57 29 61 44 29 20 51 22 36 82 94 56 80 65 17 87 21 68 2 43 92 57 71 3 49 65 9 58 97 64 35 62 71 66 69 93 27 7 95 66 50 40 13 41 99 24 79 73 68 23 72 50 72 21 73 67 80 50 47 79 34 31 17 3 1 0 58 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5
41 8 89 17 61 47 58 57 31 49 15 93 60 51 27 66 33 66 63 28 43 21 82 81 9 49 98 75 48 87 29 21 30 43 72 32 87 21 83 39 18 2 49 91 82 25 63 50 69 58 61 9 72 90 92 2 55 50 99 6 29 82 23 11 65 8 83 58 0 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41
43 19 28 76 89 73 4 43 91 79 58 67 25 71 52 26 60 31 54 28 80 78 96 48 52 11 77 86 74 6 17 26 23 45 7 47 98 23 51 43 57 50 3 78 61 21 22 48 54 83 5 91 78 27 45 6 4 95 68 80 54 89 92 9 42 57 62 85 79 0 3 81 12 24 2 77 28 97 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37
36 41 49 12 97 30 41 26 36 14 3 56 32 42 94 71 54 72 13 49 4 27 72 12 22 26 73 44 77 77 87 24 18 8 62 69 98 66 87 83 38 99 63 61 55 35 23 70 46 2 8 73 64 45 56 87 35 28 94 82 35 98 49 22 20 95 20 85 16 3 0 12 23 70 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6
83 22 94 17 67 17 45 72 90 94 75 30 41 1 12 27 91 28 60 63 27 73 80 84 27 85 70 38 26 21 62 72 49 60 26 41 78 47 80 10 26 59 79 88 71 27 37 4 34 40 71 15 36 68 34 85 59 82 59 77 89 20 8 4 44 56 40 49 57 81 12 0 8 17 69 71 3 49 84 57 58 79 34 55 87 82 87 68 28 72 2 93 70 28 6 23
37 98 15 48 10 50 70 62 40 84 51 92 86 14 63 20 53 37 62 10 92 42 82 5 73 82 54 65 75 34 25 87 86 74 55 15 74 26 3 56 22 53 79 17 75 21 5 53 59 18 3 5 94 87 22 71 97 25 8 58 24 91 90 76 78 7 99 32 33 12 23 8 0 82 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39
30 46 18 1 78 20 88 96 85 47 79 91 59 20 98 93 53 24 74 23 34 68 74 86 47 35 7 63 93 97 20 50 42 31 61 85 91 70 10 16 42 40 15 88 6 79 58 99 8 48 35 82 20 55 70 76 77 53 45 16 42 12 68 50 84 94 66 23 60 24 70 17 82 0 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77 94 7 43 42
38 95 88 97 52 32 98 18 74 66 94 31 52 16 11 65 93 23 24 50 48 25 51 40 39 44 59 25 15 4 66 57 27 12 30 69 51 50 21 56 5 43 57 26 49 27 49 22 27 6 25 51 52 85 96 51 57 27 35 86 48 71 89 44 64 43 68 44 53 2 86 69 68 76 0 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73
72 3 51 12 65 3 1 64 83 63 5 54 91 69 60 20 60 90 61 71 14 31 39 75 27 85 35 21 49 35 58 46 16 2 29 72 99 81 86 57 50 63 22 46 81 27 85 33 35 18 32 70 94 42 79 29 14 40 57 57 74 26 67 19 66 33 16 95 49 77 14 71 82 67 43 0 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63
10 5 19 8 34 87 78 33 84 30 42 51 93 62 46 77 67 51 80 86 71 97 35 46 94 78 55 61 14 26 91 49 40 93 75 84 12 22 76 91 60 2 89 1 72 5 85 38 40 74 18 46 54 72 38 11 57 59 39 53 14 24 52 17 12 84 87 69 20 28 7 3 68 98 52 74 0 97 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18 78 44 97
69 52 56 32 29 65 75 75 69 52 68 88 17 79 20 56 40 38 66 79 67 66 72 40 38 22 39 74 82 48 27 91 26 11 83 41 79 70 19 6 15 68 34 30 56 55 97 42 33 72 41 38 31 98 41 87 6 38 22 9 85 85 28 7 55 16 33 95 25 97 54 49 97 37 90 81 97 0 92 85 26 36 74 65 82 3 34 41 15 58 82 88 65 93 40 26
24 11 55 12 78 32 41 36 71 91 49 32 58 17 98 67 28 42 64 90 29 24 66 31 44 3 79 27 5 3 4 99 30 13 13 52 57 69 35 72 18 10 73 8 12 78 20 82 62 33 18 67 27 33 51 34 71 23 99 73 91 98 45 93 43 71 67 74 89 74 37 84 36 7 39 24 20 92 0 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58
78 76 89 98 32 30 85 3 33 97 64 24 64 46 2 11 49 87 8 51 78 60 96 13 88 58 44 76 61 87 95 88 25 72 86 97 1 33 86 45 20 30 28 53 72 47 45 67 13 47 25 95 8 2 64 36 12 90 93 97 98 72 4 10 36 48 80 24 85 60 96 57 97 70 23 17 21 85 57 0 73 26 69 95 7 13 10 14 17 5 43 90 64 9 11 73
28 17 70 41 49 67 29 21 55 11 48 36 65 39 3 67 28 21 85 45 26 68 78 33 93 27 49 43 49 68 66 10 36 8 8 35 71 44 5 98 94 5 61 94 10 42 88 43 97 15 39 21 34 81 2 38 8 74 25 24 93 15 83 86 41 77 90 51 51 60 67 58 97 54 38 94 5 26 39 73 0 84 52 83 77 55 26 21 68 69 27 47 53 89 66 59
70 17 56 24 14 41 58 42 53 39 23 50 67 60 80 5 80 79 64 26 47 65 59 79 44 25 65 77 31 74 65 5 69 78 87 42 7 64 25 8 81 54 19 67 45 30 77 16 67 13 36 3 40 31 14 77 29 59 94 78 22 21 59 13 92 23 3 82 81 49 43 79 62 53 68 65 24 36 73 26 84 0 22 62 74 65 78 24 58 38 89 94 75 57 46 52
62 85 45 36 65 66 90 28 48 82 23 91 63 39 57 33 90 90 34 38 52 34 54 41 66 87 72 33 83 36 2 49 51 2 8 76 26 49 77 55 41 2 38 70 83 6 72 62 59 72 20 57 38 69 5 87 17 9 46 75 35 52 48 3 42 34 39 28 9 16 86 34 1 97 95 58 39 74 68 69 52 22 0 53 83 68 27 63 25 66 79 84 90 38 92 24
54 6 11 16 78 5 49 59 34 70 24 50 25 9 48 21 72 86 13 4 13 71 67 27 19 21 99 52 76 99 50 67 91 89 16 58 24 80 23 4 20 18 65 17 81 48 97 49 40 87 42 25 65 5 61 35 20 82 61 23 62 42 68 52 5 19 12 58 64 30 9 55 89 32 56 34 66 65 82 95 83 62 53 0 84 2 81 65 12 5 59 10 59 39 10 16
92 33 66 29 92 50 72 84 12 25 61 5 83 45 8 36 10 3 81 68 96 49 15 63 23 21 11 98 70 49 3 13 81 46 18 53 20 44 22 10 26 91 49 8 80 94 80 61 54 60 4 98 80 95 19 79 7 74 9 91 95 7 64 31 91 96 36 29 91 99 5 87 56 30 89 60 87 82 18 7 77 74 83 84 0 59 77 79 99 26 99 54 55 15 45 28
53 82 17 26 26 78 92 96 84 86 34 39 38 71 50 45 88 11 35 20 63 93 67 95 62 86 22 45 11 29 83 34 43 88 27 87 29 10 68 62 24 27 26 44 39 24 62 14 74 53 87 46 1 34 77 71 70 10 47 87 30 84 75 28 77 71 50 25 78 15 4 82 31 31 43 49 79 3 9 13 55 65 68 2 59 0 90 77 89 60 62 46 24 7 69 43
27 45 49 16 51 90 62 53 46 95 92 65 65 89 96 35 40 45 48 61 63 1 36 12 6 83 5 55 55 17 25 37 15 94 95 20 56 90 87 2 73 45 93 54 85 22 31 51 88 35 52 4 83 92 57 15 51 47 55 61 98 52 36 96 53 46 38 74 96 65 14 87 74 61 42 91 70 34 53 10 26 78 27 81 77 90 0 52 23 60 91 46 69 39 58 21
90 95 17 3 85 3 52 34 46 38 80 83 38 9 37 71 85 94 25 62 23 59 62 2 76 24 1 18 80 19 51 10 74 84 77 92 99 62 17 70 6 67 54 79 71 43 66 59 69 19 84 98 50 54 32 7 24 99 27 98 18 77 15 75 50 43 27 50 1 93 21 68 12 50 52 94 4 41 75 14 21 24 63 65 79 77 52 0 56 31 79 5 53 7 24 46
3 77 13 81 15 17 29 3 99 82 67 76 40 7 34 51 71 28 98 33 90 49 80 37 30 4 58 35 74 3 19 29 84 98 40 49 29 50 21 38 24 62 49 51 36 90 42 22 92 48 4 26 88 89 1 57 81 11 92 60 79 87 32 13 32 64 42 60 4 99 60 28 8 49 6 72 46 15 81 17 68 58 25 12 99 89 23 56 0 93 57 39 46 78 52 4
78 25 42 58 64 65 1 51 53 8 8 79 53 18 67 18 81 43 24 16 4 93 72 86 67 6 60 25 80 63 56 95 43 11 77 12 8 87 52 73 36 38 63 8 24 25 24 90 90 17 43 31 67 31 5 36 94 87 97 15 98 55 30 50 79 75 52 85 57 26 3 72 98 18 64 57 22 58 8 5 69 38 66 5 26 60 60 31 93 0 77 64 36 8 76 83
37 22 26 58 82 88 96 24 99 15 93 23 68 41 14 35 60 27 41 24 17 81 85 69 88 21 84 88 89 98 39 84 32 99 55 61 69 61 39 14 41 82 88 25 45 90 3 32 33 87 86 89 89 64 51 32 22 16 21 46 21 27 94 88 59 46 40 25 64 97 86 2 28 1 27 84 78 82 14 43 27 89 79 59 99 62 91 79 57 77 0 12 8 18 98 91
31 97 69 70 97 92 77 77 58 58 36 47 76 14 94 28 75 24 28 46 57 89 81 14 32 35 24 12 39 46 64 6 8 83 57 32 64 1 48 44 10 68 46 94 58 17 89 75 56 76 72 23 30 39 41 94 67 91 90 99 49 79 10 72 62 54 14 26 66 37 57 93 8 77 72 91 25 88 4 90 47 94 84 10 54 46 46 5 39 64 12 0 87 37 6 9
16 65 25 7 18 45 63 64 69 50 5 44 33 12 50 68 2 57 17 87 23 20 7 43 58 31 74 48 71 56 31 59 73 91 59 72 18 77 75 58 4 76 25 70 77 40 15 30 19 22 14 72 71 1 70 85 22 90 36 38 52 82 48 22 98 25 61 33 61 98 60 70 31 94 29 26 18 65 76 64 53 75 90 59 55 24 69 53 46 36 8 87 0 50 65 72
18 64 95 50 71 4 89 54 74 66 75 8 14 43 36 2 68 27 91 5 52 52 63 52 33 56 44 98 4 98 78 58 28 11 77 13 82 72 4 21 74 16 37 35 76 39 53 30 36 4 20 55 84 40 22 13 66 54 7 59 36 73 7 67 74 97 60 44 69 26 8 28 24 7 10 39 78 93 78 9 89 57 38 39 15 7 39 7 78 8 18 37 50 0 26 66
69 64 76 39 11 66 30 67 96 75 58 63 97 65 38 77 71 18 92 66 24 1 32 60 42 7 23 59 9 25 81 49 98 53 92 50 87 85 69 19 36 10 87 20 31 65 42 87 87 72 76 95 67 2 30 39 68 24 24 1 91 87 85 47 30 85 28 80 96 20 94 6 20 43 45 44 44 40 30 11 66 46 92 10 45 69 58 24 52 76 98 6 65 26 0 54
62 10 84 43 42 18 80 88 45 54 71 5 21 46 68 1 86 90 36 60 60 89 47 34 34 86 40 23 73 21 34 1 91 3 66 50 47 60 11 25 24 22 91 75 69 75 90 77 64 74 59 29 38 8 61 97 10 90 69 31 50 85 26 74 17 64 57 5 41 37 6 23 39 42 73 63 97 26 58 73 59 52 24 16 28 43 21 46 4 83 91 9 72 66 54 0

