70
94 19 27 23 61 88 95 45 26 71 69 67 17 33 62 50 49 0 85 8 53 67 51 64 58 8 85 74 48 63 44 37 84 19 19 58 62 2 88 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78
85 74 51 42 9 55 64 72 24 75 13 47 65 75 29 38 50 85 0 64 85 10 47 97 81 40 42 92 97 30 7 81 74 91 16 97 75 26 24 3 50 27 47 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61
13 73 16 91 47 85 42 64 85 30 25 74 42 37 50 27 9 8 64 0 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43
39 55 63 64 55 12 31 5 98 54 38 54 20 38 73 42 15 53 85 60 0 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12 23 70 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91 65 8 78
97 4 58 29 27 9 17 6 72 35 94 44 44 13 91 52 47 67 10 49 82 0 49 46 12 63 36 7 42 77 52 52 30 46 3 84 26 10 18 54 52 87 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49
60 35 16 38 92 93 40 29 15 82 47 90 78 49 32 40 95 51 47 16 94 49 0 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44 94 11 63 13 86 52 8 49 57 96 18 33 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33
95 59 54 64 97 91 94 84 21 88 61 95 84 32 20 14 1 64 97 30 11 46 66 0 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84 92 10 41 77 55 74 26 13 30 58
49 97 35 41 21 14 55 96 52 54 13 16 64 71 60 61 27 58 81 99 14 12 19 68 0 36 3 18 34 72 69 15 28 18 44 79 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77 94 7 43 42
94 77 54 76 90 63 4 52 42 89 97 54 66 49 20 60 13 8 40 15 1 63 42 97 36 0 32 55 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38
2 57 64 44 36 95 92 30 7 49 10 90 12 69 72 28 58 85 42 65 88 36 88 36 3 32 0 17 83 46 18 8 7 99 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9 1 15 77 25 47 40 37 43 96 51 65 69 24 19 50 61 94 82 19 68
13 14 95 58 7 50 19 80 84 38 85 34 55 27 21 57 85 74 92 93 63 7 22 97 18 55 17 0 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59 84 3 47 94 60 61 27 64 22 13
78 57 29 15 24 6 37 30 52 10 87 70 43 63 28 15 85 48 97 99 21 42 80 97 34 2 83 25 0 10 8 55 13 96 68 17 70 74 24 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4
34 6 56 97 69 80 47 62 77 9 69 28 36 9 44 39 49 63 30 26 18 77 44 62 72 84 46 63 10 0 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42 74 1 41 98 23 77 62 98 62 8 97 55 88 19
44 71 77 58 78 82 20 47 87 4 82 54 41 3 32 35 32 44 7 97 91 52 57 1 69 27 18 72 8 30 0 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68
69 12 25 86 80 77 82 44 55 23 98 38 92 98 18 20 23 37 81 37 15 52 17 89 15 37 8 48 55 65 93 0 36 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58 20 24 4 38 90 14 68 81 36 97
47 8 89 84 52 58 19 56 27 34 31 47 42 52 40 79 44 84 74 98 95 30 57 56 28 31 7 74 13 11 40 36 0 87 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8 89 17 86 87 9 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93
54 29 60 11 69 16 33 95 79 2 92 47 5 82 59 68 95 19 91 26 41 46 65 31 18 5 99 81 96 94 26 20 87 0 57 90 22 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5 42 94 25 53 52 36
85 17 58 8 66 86 75 71 82 50 65 27 91 20 46 44 69 19 16 20 13 3 22 74 44 1 48 24 68 48 96 56 99 57 0 69 27 47 53 89 66 59 52 22 96 71 27 63 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51
57 20 76 41 50 57 98 18 73 34 14 68 77 10 76 33 95 58 97 37 22 84 61 12 79 44 61 17 17 49 49 6 30 90 69 0 59 93 39 22 82 11 10 68 78 79 82 91 63 16 86 7 41 28 22 62 74 65 78 24 58 38 89 94 75 57 46 52 82 7
81 7 41 27 97 53 70 4 87 23 7 52 53 10 69 28 74 62 75 25 34 26 7 8 19 41 41 94 70 26 55 29 97 22 27 59 0 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73 87 20 21 39 85 69 60 42 87 57 94 27 49 60 37 99 56 45
55 70 30 97 41 9 70 6 85 92 63 49 50 38 67 30 24 2 26 4 12 10 51 98 81 55 74 65 74 71 7 34 39 5 47 93 77 0 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18 50 31 68 79 37 43 98 43 41 20
37 51 8 55 60 73 97 12 2 49 59 73 32 4 41 53 51 88 24 80 23 18 78 28 64 92 47 58 24 18 83 88 2 65 53 39 71 10 0 2 81 65 12 5 59 10 59 39 10 16 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64
87 24 87 20 27 97 5 57 21 8 54 26 79 59 95 19 82 98 3 72 70 54 68 8 85 18 47 34 63 20 7 48 71 86 89 22 24 51 2 0 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79 99 26
97 81 52 82 60 24 22 54 80 90 61 19 59 60 41 67 28 33 50 32 86 52 15 31 93 3 94 60 65 98 34 35 40 54 66 82 18 29 81 80 0 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76
30 94 50 3 63 78 63 58 51 68 65 51 62 97 11 13 58 66 27 27 14 87 44 24 34 51 59 49 20 52 72 98 19 37 59 11 42 2 65 72 40 0 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58
41 22 5 20 98 75 35 8 67 89 35 76 98 21 44 72 29 14 47 94 7 2 94 20 50 42 51 91 80 74 1 2 21 63 52 10 64 60 12 83 30 59 0 62 90 17 62 82 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36
76 67 78 30 9 23 39 74 81 67 56 55 74 3 87 34 25 12 42 14 54 71 11 39 83 35 96 94 3 91 3 57 16 12 22 68 7 83 5 60 42 20 62 0 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94 33 92 9 96 53 13
58 22 15 7 33 91 85 63 25 52 78 17 30 8 4 36 74 32 8 16 37 73 63 42 59 41 3 72 49 66 79 39 68 61 96 78 49 51 59 87 63 55 90 61 0 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77
50 66 67 13 67 87 50 98 57 28 35 28 17 57 60 33 50 48 84 6 96 25 13 74 45 79 37 57 4 22 86 73 44 67 71 79 89 27 10 70 37 57 17 23 97 0 4 55 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1
91 68 50 52 46 61 8 53 61 45 59 53 62 95 80 58 60 49 91 65 67 99 86 14 70 35 14 84 35 59 31 68 5 69 27 82 59 16 59 75 28 31 62 60 54 4 0 9 32 80 91 68 32 91 8 85 88 85 13 5 77 64 36 8 76 83 38 45 84 85
22 10 95 5 21 98 87 88 11 4 75 61 5 56 9 91 85 87 85 92 43 89 52 29 3 72 29 91 71 83 32 82 82 44 63 91 42 91 39 24 18 11 82 55 89 55 9 0 18 34 90 95 31 79 90 57 22 2 4 33 24 21 48 7 99 98 35 59 24 54
21 16 28 34 33 60 31 37 32 83 95 50 99 7 22 76 25 91 56 76 86 87 8 18 76 71 56 26 38 85 19 18 33 94 28 63 18 34 10 82 30 41 26 7 67 39 32 18 0 68 64 19 25 64 47 61 68 2 23 81 63 80 60 25 6 80 70 55 16 77
68 9 82 28 68 15 30 26 66 59 32 62 75 94 25 13 26 12 60 27 9 18 49 15 67 21 9 39 10 42 21 9 8 6 43 16 58 73 16 93 14 81 52 23 72 87 80 34 68 0 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39 6
58 62 25 19 67 46 22 54 61 48 11 81 28 43 23 39 33 81 19 1 5 68 57 61 98 95 1 44 91 38 9 53 89 58 36 86 40 17 32 86 95 78 23 5 11 53 91 90 64 23 0 35 69 90 27 12 36 6 32 15 97 53 4 74 98 49 46 19 25 65
93 73 53 15 97 99 20 73 84 68 58 14 71 33 84 94 44 48 4 37 4 99 96 41 37 65 15 63 1 52 87 75 17 54 20 7 73 3 6 96 6 12 60 18 97 16 68 95 19 36 35 0 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69
10 68 27 98 31 38 70 28 9 64 64 88 37 84 45 92 80 9 4 38 14 58 18 42 7 19 77 29 38 47 70 81 86 39 79 41 87 48 95 79 24 62 91 64 25 17 32 31 25 16 69 25 0 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60
6 54 40 36 23 59 47 43 3 75 66 47 21 16 20 23 5 79 47 40 21 12 33 48 70 24 25 71 61 31 70 8 87 79 56 28 20 63 48 88 92 8 46 28 9 11 91 79 64 66 90 95 13 0 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92
64 44 59 51 76 1 29 38 89 36 91 54 2 71 73 70 76 16 14 6 60 96 1 77 54 44 47 4 54 23 84 14 9 56 34 22 21 25 47 63 35 96 69 90 51 62 8 90 47 77 27 58 9 64 0 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20
86 30 38 63 21 31 54 82 64 15 9 39 47 48 85 48 85 57 22 64 3 92 17 9 53 12 40 55 89 42 37 4 18 31 61 62 39 96 73 43 1 16 39 20 14 19 85 57 61 29 12 56 12 54 21 0 54 33 67 99 64 2 78 38 62 46 39 20 60 23
73 29 23 94 67 52 35 48 51 32 94 95 97 77 5 47 19 33 39 24 86 53 5 32 97 33 37 92 42 74 77 76 48 34 42 74 85 51 8 22 41 28 58 28 48 22 88 22 68 59 36 41 51 83 42 54 0 20 17 84 13 30 6 24 87 58 95 77 48 69
59 23 90 38 8 8 89 67 81 30 76 46 75 23 96 37 20 60 11 35 57 80 13 59 32 46 43 12 79 1 95 78 9 98 68 65 69 35 50 74 99 87 21 14 14 90 85 2 2 30 6 22 49 84 15 33 20 0 1 10 68 74 65 36 9 3 89 50 61 7
94 98 74 82 10 1 24 20 37 94 10 43 74 34 39 39 8 53 26 40 60 78 92 74 30 28 96 7 7 41 68 30 52 31 46 78 60 38 52 92 91 90 91 7 19 53 13 4 23 92 32 73 27 51 70 67 17 1 0 47 41 72 72 91 18 48 51 72 47 42
36 49 59 94 19 14 42 35 84 10 91 71 71 19 36 37 1 49 36 69 8 75 26 84 31 44 51 59 97 98 87 58 27 3 33 24 42 18 72 71 14 42 70 16 61 32 5 33 81 41 15 70 35 18 86 99 84 10 47 0 78 11 29 11 47 82 48 21 47 26
24 62 9 47 18 3 48 71 18 48 29 47 7 96 45 21 17 20 83 20 94 3 68 92 61 11 65 84 20 23 32 20 65 1 27 58 87 50 58 47 61 19 52 80 25 63 77 24 63 70 97 78 6 89 57 64 13 68 41 78 0 74 79 45 44 41 88 79 75 74
3 94 82 63 91 82 74 86 68 7 31 61 5 71 24 24 35 25 10 17 6 6 65 10 50 28 69 3 21 77 65 24 11 83 92 38 57 31 80 56 88 52 48 7 78 15 64 21 80 86 53 96 99 92 19 2 30 74 72 11 74 0 89 25 25 3 11 49 73 98
16 27 74 26 24 89 14 35 4 85 11 31 1 46 8 4 79 89 82 35 62 31 27 41 49 4 24 47 5 62 88 4 2 64 89 89 94 68 14 93 3 74 23 36 13 94 36 48 60 87 4 90 63 94 56 78 6 65 72 29 79 89 0 99 96 35 40 32 54 84
13 43 10 37 8 86 85 16 81 26 9 23 76 43 70 59 43 85 6 77 37 14 99 77 18 24 19 94 24 98 70 38 97 5 7 94 27 79 86 24 29 98 72 94 96 27 8 7 25 53 74 55 26 67 92 38 24 36 91 11 45 25 99 0 91 11 35 31 86 59
82 50 47 9 19 51 91 23 99 1 22 44 21 64 2 40 79 51 62 59 55 8 38 55 1 22 50 60 39 62 29 90 74 42 96 75 49 37 66 84 54 61 36 33 35 59 76 99 6 46 98 63 11 74 43 62 87 9 18 47 44 25 96 91 0 8 89 35 33 76
42 57 99 58 74 40 98 33 11 74 4 94 25 75 39 29 90 81 43 18 45 17 99 74 77 61 61 61 66 8 47 14 59 94 61 57 60 43 78 59 35 70 10 92 47 16 83 98 80 18 49 90 59 39 82 46 58 3 48 82 41 3 35 11 8 0 78 68 61 13
58 38 11 61 46 97 93 52 61 19 76 16 89 46 49 5 50 9 51 99 91 69 13 26 94 3 94 27 87 97 71 68 6 25 27 46 37 98 48 77 20 56 58 9 62 75 38 35 70 59 46 45 50 27 99 39 95 89 51 48 88 11 40 35 89 78 0 71 83 40
98 62 87 29 72 87 22 41 71 82 50 82 68 54 54 71 73 64 83 83 65 71 41 13 7 77 82 64 79 55 23 81 36 53 81 52 99 43 75 79 17 64 20 96 54 93 45 59 55 43 19 1 24 65 83 20 77 50 72 21 79 49 32 31 35 68 71 0 82 22
12 53 16 81 95 44 35 27 69 46 44 3 51 25 27 64 14 91 66 35 8 3 11 30 43 11 19 22 70 88 55 36 8 52 16 82 56 41 55 99 37 12 26 53 58 14 84 24 16 39 25 31 7 98 85 60 48 61 47 47 75 73 54 86 33 61 83 82 0 12
49 99 91 97 96 51 62 25 27 93 19 85 9 97 1 71 88 78 61 43 78 49 33 58 42 38 68 13 4 19 68 97 93 36 51 7 45 20 64 26 76 58 36 13 77 1 85 54 77 6 65 69 60 92 20 23 69 7 42 26 74 98 84 59 76 13 40 22 12 0
