78
50 65 -7 6 -66 -73 -38 -74 -89 -19 -39 -47 69 9 -97 84 -16 64 -61 -6 -69 27 32 -32 -66 15 -28 -59 3 -37 66 -30 8 -55 -46 55 -45 -94 -56 -13 29 42 -64 20 -50 94 -22 -24 83 69 -58 69 3 -34 -54 29 20 75 -53 0 37 87 -67 -41 46 4 -49 -57 -78 40 -20 -89 -2 -59 0 -14 -49 -47
55 76 -4 -36 -83 -1 47 -48 -61 -42 -45 76 67 -96 -34 32 -92 -12 1 -89 3 -35 71 -3 91 -26 -54 59 80 -89 8 -70 7 -41 9 -42 80 99 -55 -63 23 -32 -99 -45 91 -77 -1 -4 -73 35 -15 -64 -66 -71 -26 66 -51 -94 75 -82 -97 20 -70 -13 73 56 -6 -5 -52 96 34 52 -79 -8 -14 0 -77 11
-46 16 -86 66 2 4 -16 9 -18 -90 63 17 -59 66 70 -31 70 -50 61 -43 -85 81 68 85 93 38 -62 -98 43 -68 -16 30 -77 -37 -84 -10 86 -64 65 -85 -85 -24 -9 88 52 -83 -25 52 -84 41 -43 76 6 9 70 51 -35 -76 -64 -97 55 34 61 33 -19 -99 4 -64 -69 -8 40 -39 -49 -16 -49 -77 0 47
24 -78 64 -92 89 56 61 -72 -46 -72 -82 99 -83 91 -55 64 -13 -65 8 75 74 -64 -33 -97 -84 -47 86 32 -31 60 -65 0 0 -8 -73 12 -9 30 -27 92 -1 -51 98 59 68 -35 38 52 -56 29 18 -89 -99 -52 59 59 -17 58 54 -60 -97 -19 82 -3 -81 30 -74 -58 64 86 -54 33 70 -86 -47 11 47 0

0 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40
74 0 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7
36 -24 0 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19
47 -29 -2 0 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72
-28 73 -73 76 0 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79
99 22 -12 74 2 0 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18
-1 -96 -11 91 -80 99 0 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39
-42 94 -39 -63 -52 67 23 0 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1
-66 -42 -58 33 31 82 -39 35 0 -44 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53
-62 -66 -67 33 58 -79 -43 1 -44 0 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74
-95 74 -57 -16 -40 6 50 -95 -25 14 0 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60
26 24 -71 -82 86 -95 66 82 -45 -58 23 0 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86
97 -50 94 64 -34 -23 -74 28 29 38 7 -56 0 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13
-8 -61 -40 11 54 -50 73 -68 83 83 34 36 -86 0 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37
12 32 31 -82 -86 -60 -85 -29 41 -70 88 74 -22 89 0 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56
97 15 49 40 -61 -71 73 -12 -30 36 71 -65 -14 -97 -76 0 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58 58 -70 14 -56 78 -32
-50 82 38 -86 -67 67 -85 -71 33 89 -51 -58 67 50 -79 -90 0 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78
-58 -46 57 19 99 -75 -68 -57 -12 -98 -46 4 -81 29 -86 -42 83 0 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41
66 -92 -36 6 7 19 -65 19 -22 5 -55 -22 11 3 -54 -59 29 -84 0 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74
-86 91 83 -71 67 -82 -45 32 33 -10 -17 -4 -69 -36 3 -65 9 6 -40 0 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14
72 32 -92 75 -66 48 91 -37 65 95 -11 51 12 54 -96 -13 80 89 17 -60 0 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95
46 31 -33 67 29 -1 53 -6 22 -16 -25 -93 14 85 11 40 -69 33 -2 0 -7 0 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94
-78 -96 -43 -7 96 -81 -20 38 -66 96 -32 38 83 59 -82 60 -97 41 43 74 -93 48 0 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72
70 0 -27 13 85 -67 54 -18 -56 -24 -58 -78 -89 -90 93 -57 26 -67 85 -41 67 -33 79 0 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38
-71 -94 -3 -68 -76 29 10 -69 -80 -34 86 -30 44 30 17 -66 -27 -84 -42 51 0 16 -36 18 0 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38 38
73 66 27 87 96 -76 14 71 76 67 28 -41 -10 43 -45 51 -94 -12 -74 -48 19 -16 49 -84 -87 0 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14
7 -50 -59 -54 97 -15 17 38 81 47 -81 45 96 15 43 84 0 7 65 59 31 68 -39 -47 -83 -46 0 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71
21 1 -47 81 -46 14 54 44 -56 1 5 -66 -84 36 10 86 -39 57 21 -90 37 87 -40 -30 93 68 63 0 -27 82 -29 -38 79 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12
91 -61 -51 75 34 21 84 67 -67 4 -74 -18 11 11 71 52 -83 1 9 -27 -3 61 75 -19 34 39 64 -27 0 29 61 -99 66 0 77 34 78 -41 42 69 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93
-10 12 44 -84 23 99 33 -17 92 30 73 -53 -92 50 74 -93 -5 -85 43 69 74 38 53 -33 7 -59 37 82 29 0 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0
60 -22 75 23 22 19 -20 3 -8 34 23 65 -80 45 -97 -65 -27 -51 50 15 -39 20 9 25 -71 78 -28 -29 61 -78 0 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22
-55 28 0 27 3 36 93 94 -17 46 -91 -4 24 90 -66 69 -37 87 -88 12 -11 -64 63 -75 89 97 -44 -38 -99 0 -34 0 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87 -98 17 -26 -57 -96 -89 75 69 41 52 2 -42 -79 74
75 -38 15 79 53 -2 -35 -30 -44 64 47 0 -97 -64 15 60 44 41 -1 28 86 -43 41 95 16 87 29 79 66 80 19 14 0 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64
45 57 -7 -16 -91 -65 80 -16 39 93 -54 -61 40 13 -38 -42 -15 -30 61 19 60 -4 17 34 -16 53 -5 -42 0 -47 -51 -2 10 0 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68
-40 62 -2 -63 73 8 21 52 41 -77 -70 23 -24 -23 -50 -22 26 -61 44 -73 80 41 17 18 46 86 -98 19 77 -10 18 -69 -26 36 0 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16
92 -32 83 -67 14 77 85 16 2 -52 -61 79 45 -49 19 35 -3 51 11 45 39 -12 -61 -20 -69 -28 -75 68 34 36 -41 46 74 -81 -23 0 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0
-91 34 99 -65 26 -36 -99 6 29 62 10 -11 -72 -55 28 81 -90 96 -77 64 70 41 -45 8 -6 -79 8 -26 78 74 15 74 94 -68 -54 -82 0 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95 -53 56 50 -54
45 45 75 20 72 -49 -93 75 38 4 95 -96 -12 -17 23 -67 -97 -84 44 18 58 -38 -30 49 46 -9 -97 -57 -41 10 -31 -9 -40 -82 80 16 -87 0 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60
71 60 -81 -25 -95 -67 31 -59 74 67 84 -48 17 -91 21 -69 70 -23 -81 -19 22 -65 -30 75 16 -83 -1 92 42 70 38 3 -17 24 47 23 87 -32 0 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30
-85 -46 -91 -27 -38 -60 81 84 96 61 33 71 -59 0 98 -16 2 -17 -10 94 25 38 -80 39 67 64 -66 60 69 -15 -38 29 52 45 18 -42 -40 -44 -88 0 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43
42 -63 -1 93 90 94 39 -1 97 -22 57 2 -62 20 -21 61 -69 6 65 42 -69 31 -55 85 -97 -95 53 -94 33 44 -78 44 15 36 -82 62 -25 -80 -43 74 0 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47 -99 48 -62 64 -7 86 23 99 -74 31 30 56
82 -36 34 39 7 45 0 -77 57 -14 -22 70 -51 -69 -25 -60 -67 -70 62 -54 46 0 4 81 -19 14 -71 -48 -25 97 -2 92 0 7 65 95 -42 -95 68 10 -85 0 91 -35 -78 16 27 31 82 -83 88 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0
4 38 -75 -4 -51 14 18 22 48 84 -91 71 54 -65 -55 75 -75 14 61 39 -13 -93 4 -34 -63 -88 84 -42 -8 -34 43 -81 83 -11 48 96 -48 -66 93 -45 81 91 0 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85 -39 22 -6 -59 -65 30 -15 -59 -13
-8 -52 -32 -31 53 -65 -71 -35 83 -18 -79 -77 -73 -60 90 0 -59 72 -22 -19 78 -61 1 13 -4 -22 33 -96 20 -96 -61 -9 -55 -40 -80 60 95 91 4 59 36 -35 -8 0 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83
42 52 -25 -41 -42 -83 -98 45 1 -19 96 -22 1 89 -36 -97 34 -58 71 -49 15 -88 69 -62 -88 -33 -95 -66 2 63 62 46 -57 -42 -6 98 -77 28 -40 65 77 -78 -14 77 0 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33
26 24 -80 -53 94 -82 -65 -75 99 7 54 74 -92 63 -78 -35 29 -67 42 -59 13 -31 30 -27 -65 -28 -10 -24 -28 -37 -38 -27 35 -53 99 36 -63 -15 61 45 34 16 43 36 8 0 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33
40 -15 -41 -65 71 1 -15 0 -76 90 -57 96 72 -19 -97 9 -99 -83 -27 -29 -51 -2 -25 74 48 90 74 97 94 39 13 56 15 97 -79 89 -33 -38 -39 73 4 27 -5 1 30 -21 0 -99 -45 -75 16 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90
-38 51 89 -2 -4 4 51 0 59 -67 82 -95 71 -61 -87 37 -65 39 -53 -46 -31 0 21 28 44 29 49 12 -16 -91 9 -92 87 -3 74 18 81 -66 23 71 -44 31 21 -82 58 -76 -99 0 68 -62 -63 15 24 -97 76 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51
-65 81 69 71 -79 58 99 67 14 24 19 -30 55 -47 7 81 -80 -80 -10 -57 -84 -48 -10 5 -34 86 -41 -26 77 91 -55 20 -80 23 -69 -85 -17 -19 -6 -97 -9 82 -38 -57 -55 -27 -45 68 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22
97 90 -88 -16 87 -77 -83 90 -99 27 -54 -74 57 -53 31 0 66 7 15 59 94 -72 -56 -49 -5 67 -47 92 54 -32 44 25 -88 88 83 -9 -82 89 -12 -58 -92 -83 -55 52 -2 0 -75 -62 -45 0 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96 0 29
35 -4 17 -46 82 40 37 -7 42 -93 40 54 -32 46 -97 -92 45 34 55 -46 -91 -89 -37 34 -69 -15 74 83 65 84 84 -65 29 -45 81 -31 57 9 11 60 67 88 -12 65 -12 -24 16 -63 -6 -99 0 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2
71 -78 16 -67 64 71 -81 86 -87 -65 -34 -32 1 -89 0 26 -17 -61 53 -46 -12 30 -30 44 -75 -71 -87 -45 -87 7 -10 -22 72 -14 8 14 77 -93 91 2 18 52 88 -18 -17 -45 69 15 -16 -25 -84 0 -95 -1 68 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32
73 54 -1 -19 31 62 76 -52 -48 73 37 -16 78 -52 98 1 14 -1 -37 -90 49 -31 6 -12 43 -44 98 8 16 78 12 65 47 0 -53 -21 9 84 42 34 -4 -81 -67 71 83 -15 71 24 -84 -23 88 -95 0 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36 94 -27 94 95 25 -98 79
-59 -50 -99 -47 -93 84 -90 37 -53 88 95 77 51 -27 17 83 -33 -49 39 9 0 37 15 67 74 -27 51 -50 -77 -38 -32 13 17 13 81 -57 70 -62 -63 61 36 82 63 -86 10 4 -2 -97 69 -19 -89 -1 -15 0 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62 62 28 70
22 -46 -33 -39 -51 -29 -89 20 -60 35 24 82 42 -17 5 72 12 -53 73 57 8 -1 -71 60 20 45 86 -1 84 28 -57 -96 88 -24 -95 99 -76 -26 -92 -49 28 -41 -94 10 7 -19 -36 76 82 -89 24 68 64 78 0 23 -36 10 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43
52 45 5 -50 -77 -4 -40 62 -42 86 60 -49 90 -81 -20 51 34 64 20 -6 -85 -29 94 36 6 35 -38 -33 64 -22 40 56 -29 24 64 87 -82 -5 -88 13 50 -38 70 49 -76 -72 -54 97 71 27 -26 13 19 44 23 0 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19
98 44 -84 -28 39 9 0 -49 12 -59 92 -17 67 -92 -14 28 -38 21 85 -16 -29 -12 52 -1 -30 22 62 -57 45 -98 92 51 -52 5 -76 -50 86 -61 -75 22 -27 -79 55 -67 47 21 -11 -35 12 -52 10 15 48 -72 -36 -4 0 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18 67 -94 -5 89
58 0 -18 37 -24 75 28 -38 99 -53 0 -73 62 47 26 50 35 -5 -45 -40 28 58 -80 -28 -62 -90 -82 59 6 -19 57 -37 -95 99 67 89 83 65 13 -77 -71 -82 -19 -33 23 20 90 32 20 -29 -10 59 -29 -68 10 23 88 0 -23 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56
77 -35 -41 2 3 -91 -16 -15 -42 32 -56 -28 -60 -28 -97 39 32 -72 47 -88 -8 93 -3 31 -4 -85 75 -52 51 -96 -24 61 -68 -44 85 -8 -73 -61 7 -36 -35 -57 43 88 -41 -44 39 -73 -62 -20 83 -31 21 -57 -96 -17 44 -23 0 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90
21 6 53 82 -71 99 76 40 -83 -5 51 -55 69 -52 36 26 41 -77 -33 -3 -45 -97 14 -56 -66 42 -69 43 97 -84 -18 41 -75 39 23 21 26 -35 16 32 -40 -92 -74 -33 0 13 90 -77 -92 39 29 10 -93 -42 67 48 13 22 54 0 27 -27 -77 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93
9 16 -33 63 76 54 -81 -42 37 -48 62 -52 -30 71 -81 -33 34 -73 93 89 61 49 -97 -11 74 -94 -19 2 -85 -91 1 88 63 -85 -21 -82 91 49 -84 22 88 53 -9 -54 47 -69 47 -36 -92 -59 -84 74 -93 53 -45 -6 69 8 24 27 0 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18
-48 24 11 -13 25 26 -28 90 27 39 91 82 -85 69 -40 -49 96 91 -5 -52 99 -1 -82 -32 52 -30 -29 -5 -52 -97 29 -79 -15 -13 -64 -5 0 97 47 69 -80 0 -97 -71 83 -22 -53 -4 -5 -66 57 65 4 -11 -26 -5 83 78 97 -27 -33 0 49 -69 -71 -67 40 6 -27 -63 40 -47 -83 24 0 15 -91 92
-91 -76 84 -69 -13 -62 -6 -26 -64 0 61 -47 40 90 -90 -9 16 -69 -25 -57 25 -86 -43 43 -56 -49 -95 52 9 55 -97 63 16 27 -3 10 -88 40 25 -82 -3 -12 49 -12 -36 -30 1 -2 -72 -29 80 74 81 -97 -38 88 -47 -15 24 -77 25 49 0 67 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18
97 6 69 48 -9 41 -11 -18 64 61 -19 67 80 39 8 52 -5 -53 28 -13 -57 64 47 97 -93 -35 -99 8 2 -15 -72 -87 97 87 82 -46 61 41 97 -94 -87 -63 75 82 -60 -60 64 73 -56 55 -73 36 -19 -27 -90 18 -23 57 -85 33 -38 -69 67 0 17 86 -21 -57 63 -79 -81 35 56 59 63 82 26 -69
-88 84 -37 69 -84 25 -61 96 73 -57 19 97 -42 -27 -97 78 23 -48 84 81 -54 -76 -73 -10 45 -65 18 -62 -89 -33 -90 -98 -77 87 -9 84 64 95 6 77 69 -67 -66 -79 20 57 -44 81 -22 17 -78 -44 67 -94 -98 2 -11 -86 94 26 -12 -71 3 17 0 79 17 -16 -64 15 -20 46 74 -60 -59 -22 70 37
-91 98 -63 -14 20 36 29 -26 -5 40 36 -83 -79 -48 -64 44 -71 87 45 -50 -27 -85 -64 37 48 -17 10 42 36 43 22 17 -1 66 67 95 55 -90 77 27 -47 -85 -80 -34 -61 37 16 -75 -78 -63 -64 43 -44 -65 -12 92 25 94 10 38 -18 -67 66 86 79 0 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13
33 -74 16 -35 47 -91 -38 46 -16 38 -52 34 23 56 83 -46 -96 0 -94 80 -91 -38 27 4 61 -64 -92 -45 60 73 -62 -26 -81 98 -17 -57 15 -55 -26 2 -99 87 37 49 43 -12 -43 63 -49 99 -94 -97 -54 -31 -18 -95 -43 -59 77 -25 -24 40 55 -21 17 -51 0 71 32 56 -3 51 9 27 25 -95 47 63
85 -72 -15 -85 -39 -8 -38 -96 -80 -33 34 -79 -33 87 -45 0 2 75 -69 -67 16 -72 60 27 35 -51 -32 -11 26 70 55 -57 -96 -20 -54 81 -68 25 -47 61 48 -80 9 -25 -57 -33 -51 -4 -27 66 -9 86 65 44 9 -27 41 -59 -62 -79 -63 6 9 -57 -16 92 71 0 9 -70 -9 -45 2 40 65 31 68 21
