76
46 25 55 40 74 65 61 57 80 19 21 16 98 74 18 14 71 69 84 5 55 2 64 74 89 78 93 48 40 5 12 29 44 48 61 93 54 82 95 57 73 91 68 74 9 19 80 65 0 85 98 72 15 21 52 42 7 84 52 77 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57
40 13 90 10 44 63 8 92 22 56 26 93 92 49 27 22 35 91 62 25 40 32 99 28 34 33 74 78 39 58 8 74 34 17 5 31 25 7 34 55 36 22 54 59 58 96 4 50 85 0 49 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68
31 49 15 74 23 25 42 24 87 39 24 23 12 10 95 60 67 15 54 77 40 56 69 74 73 32 69 7 65 49 31 14 71 87 8 81 49 58 92 23 78 21 44 9 61 20 90 42 98 49 0 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76
13 67 99 16 40 21 13 77 72 64 72 90 98 16 77 66 44 68 67 23 38 81 5 65 28 89 51 94 75 85 14 18 98 76 71 9 33 12 54 72 4 68 30 82 29 7 54 59 72 38 92 0 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39 95 46 43 71 47 61 31 23
33 20 32 83 2 61 70 6 30 31 87 87 98 64 40 32 39 94 94 22 78 97 9 85 61 57 5 53 12 85 31 63 45 22 3 87 22 92 89 92 60 58 29 74 81 93 5 71 15 10 65 19 0 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9
79 68 75 30 84 74 78 87 96 78 50 8 27 12 77 47 66 1 86 68 1 25 20 41 19 29 30 92 36 97 87 80 69 4 35 16 80 82 31 45 62 93 23 10 97 30 90 45 21 9 14 51 5 0 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54
41 4 49 99 7 27 6 20 5 81 57 62 67 42 55 69 82 53 24 87 78 35 7 26 38 44 25 75 70 20 62 93 52 72 25 40 24 73 64 56 18 10 98 47 98 37 34 72 52 4 7 76 99 71 0 24 8 70 2 39 49 54 27 1 83 62 20 40 99 66 68 16 87 33 67 80
27 46 28 15 54 76 7 38 73 34 46 64 62 57 57 41 61 45 27 17 7 25 12 33 65 16 46 87 80 45 43 8 63 74 32 36 72 53 39 34 39 6 49 99 80 29 28 64 42 23 63 55 75 48 24 0 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43 51 62 49
63 77 87 22 4 43 1 21 85 67 49 89 61 60 59 15 17 97 22 21 39 90 47 74 49 79 92 58 93 88 19 48 71 81 18 3 51 75 1 22 83 64 62 11 99 26 10 5 7 34 59 17 28 77 8 64 0 65 55 1 2 75 45 91 93 11 37 17 24 77 85 8 53 67 51 64
95 32 65 15 49 77 49 57 8 73 91 42 52 99 77 85 22 42 41 52 43 54 15 83 26 65 79 89 57 77 85 15 80 67 41 1 47 98 40 70 57 86 94 87 68 97 3 6 84 2 54 28 71 23 70 71 65 0 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30
12 37 60 1 93 33 20 46 71 80 99 18 76 60 92 69 10 98 44 39 83 95 85 2 93 74 17 59 81 72 55 32 67 67 18 59 76 8 2 96 2 73 27 16 94 12 17 29 52 50 61 53 37 34 2 45 55 42 0 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37
2 71 96 37 43 52 82 56 91 27 88 16 5 68 66 72 88 38 37 48 10 2 62 18 54 40 77 42 11 97 67 33 74 67 25 55 54 24 8 79 78 59 43 91 59 18 95 84 77 34 65 61 21 19 39 24 1 46 60 0 88 63 21 18 91 15 95 41 13 22 34 12 23 70 86 14
37 9 76 12 70 98 64 29 52 18 10 17 87 49 40 84 90 33 34 75 56 75 63 3 49 91 27 9 29 80 22 93 11 38 39 4 19 55 5 38 76 94 50 90 8 34 64 96 87 23 35 50 2 96 49 69 2 59 60 88 0 46 3 84 26 10 18 54 52 87 2 71 73 25 99 89
86 52 7 2 15 45 11 25 46 32 5 60 57 18 96 41 22 83 21 4 16 65 12 73 63 78 34 42 46 62 97 81 77 45 36 34 71 51 2 41 31 36 57 54 45 90 42 52 55 92 56 62 47 71 54 16 75 35 49 63 46 0 15 44 94 11 63 13 86 52 8 49 57 96 18 33
69 22 11 27 42 55 61 38 71 69 49 37 63 54 33 52 16 74 93 69 56 52 11 66 88 61 91 62 13 31 88 45 41 47 20 67 27 6 78 51 80 24 38 24 35 41 31 30 27 49 78 81 97 46 27 88 45 34 16 21 3 15 0 29 18 15 61 41 42 48 77 9 32 59 74 84
14 27 38 94 72 18 9 48 63 24 67 36 86 88 90 97 96 51 64 11 57 32 7 49 46 88 96 4 50 66 24 86 62 79 42 16 44 68 42 64 71 3 62 90 57 9 17 80 79 8 35 14 75 43 1 11 91 88 30 18 84 44 29 0 54 53 97 32 30 31 61 50 49 18 1 77
43 73 15 92 12 35 48 11 70 76 13 96 3 32 61 35 46 52 9 35 91 77 23 5 25 17 6 80 60 42 50 88 90 71 4 25 89 80 34 2 94 16 53 3 39 79 40 30 82 90 59 88 74 64 83 67 93 71 99 91 26 94 18 54 0 28 4 24 22 61 3 77 11 38 60 89
52 47 39 8 71 25 74 91 31 62 34 70 31 26 92 42 41 65 53 29 6 92 52 29 37 88 69 92 18 24 48 10 31 24 87 73 48 63 71 14 10 13 99 82 22 88 94 62 73 68 75 47 71 75 62 53 11 64 15 15 10 11 15 53 28 0 19 68 36 21 44 13 92 47 22 75
60 39 35 72 34 88 77 86 18 42 37 48 95 16 1 76 28 67 13 73 72 79 2 20 87 26 46 38 19 3 70 30 4 69 52 97 55 92 86 5 82 82 28 12 99 55 55 47 87 89 95 54 7 46 20 5 37 85 65 95 18 63 61 97 4 19 0 53 14 76 1 44 21 86 42 25
34 27 21 60 3 12 26 59 98 75 10 35 54 20 4 58 69 73 86 17 45 5 55 17 91 46 28 33 56 89 4 3 47 69 84 23 84 5 85 61 7 42 70 83 93 85 4 44 85 67 32 39 5 54 40 53 17 10 93 41 54 13 41 32 24 68 53 0 4 79 39 52 83 52 11 20
27 94 33 60 53 48 75 74 68 90 29 30 24 97 66 53 70 82 61 41 98 65 9 43 65 1 42 1 10 15 53 33 81 47 4 9 71 13 10 19 1 58 8 92 25 12 92 56 2 52 11 95 1 25 99 76 24 47 99 13 52 86 42 30 22 36 14 4 0 36 74 65 82 3 34 41
11 38 89 17 24 98 93 29 86 95 95 23 76 73 90 87 51 96 5 23 8 72 97 70 55 30 97 41 89 53 99 72 76 51 43 91 45 93 94 77 59 98 44 62 94 9 19 95 21 28 58 46 76 97 66 88 77 97 26 22 87 52 48 31 61 21 76 79 36 0 21 89 52 64 8 43
14 44 40 25 16 59 15 15 86 48 84 18 29 57 69 20 65 12 73 83 55 58 58 80 90 8 7 55 27 42 22 44 9 39 86 73 42 93 25 57 37 12 64 39 46 93 37 71 80 45 64 43 21 85 68 88 85 81 97 34 2 8 77 61 3 44 1 39 74 21 0 87 99 30 97 39
80 88 63 62 6 23 49 15 21 11 6 49 97 17 50 92 69 24 23 48 4 68 27 22 16 53 98 57 11 90 33 21 51 20 72 15 40 98 73 32 21 49 93 18 61 91 47 18 51 4 66 71 25 64 16 88 8 40 37 12 71 49 9 50 77 13 44 52 65 89 87 0 54 37 63 12
2 93 82 91 85 25 14 21 61 77 59 86 85 9 59 49 87 81 15 50 10 56 72 17 2 94 35 1 1 58 38 92 43 20 14 5 11 64 64 1 2 10 93 48 9 14 20 4 67 83 91 47 89 77 87 43 53 42 98 23 73 57 32 49 11 92 21 83 82 52 99 54 0 63 28 43
70 44 26 34 73 66 82 77 76 25 58 42 48 9 15 12 98 52 20 20 62 75 55 75 63 67 30 93 8 59 42 43 2 60 20 82 44 74 59 5 6 2 83 91 47 63 82 6 81 59 9 61 68 44 33 51 67 92 26 70 25 96 59 18 38 47 86 52 3 64 30 37 63 0 22 62
49 66 93 12 21 50 5 1 99 27 49 27 11 51 1 61 98 83 55 62 2 72 86 92 36 70 59 21 79 40 82 84 30 7 76 51 81 55 4 51 87 86 99 45 55 95 19 12 25 48 94 31 51 2 67 62 51 97 20 86 99 18 74 1 60 22 42 11 34 8 97 63 28 22 0 57
96 19 12 43 73 47 61 85 79 73 1 16 93 52 18 32 78 81 97 89 70 95 87 93 3 17 49 8 56 92 67 90 66 69 59 70 72 4 78 41 85 98 40 83 27 50 33 57 57 68 76 23 9 54 80 49 64 30 37 14 89 33 84 77 89 75 25 20 41 43 39 12 43 62 57 0

0 20 53 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9 33 59 74 77 81 65 28 90 92 84 2 81 65 12 5 59 10 59 39 10 16 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64 63 3 73 81
20 0 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79 99 26 99 54 55 15 45 28 51 70 83 65
53 94 0 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76 54 1 62 28 62 21 24 89 76 33 28 2 50 70 95 27
89 45 31 0 43 66 90 77 89 60 62 46 24 7 69 43 69 14 26 32 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11 12 8 18 84 54 51 76 26 75 17 89 40
91 42 56 43 0 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98 98 62 90 17 62 82 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36 58 89 90 40 7 46 26 60 37 91 62 58 34 38 82 27 84 1 31 62 62 78 65 17 21 94 38 40
40 36 55 66 27 0 21 9 4 34 69 63 34 92 32 38 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94 33 92 9 96 53 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55
10 95 70 90 60 21 0 45 58 76 28 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21 63 95 35 41 36 12 48 46 12 81 92 11 20 81 10 12 28 93 57 39 46 78 52 4
26 98 33 77 28 9 45 0 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4 72 36 56 90 5 83 97 92 65 91
46 29 70 89 67 4 58 39 0 85 88 85 13 5 77 64 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18 34 90 95
54 71 73 60 67 34 76 87 85 0 48 7 99 98 35 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45 73 52 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2
15 67 70 62 83 69 28 53 88 48 0 77 67 30 13 52 27 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45 55 74 11 46 46 67 30 87 81 78 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87 37 6 9 98 73 23 36 16 66 77 29 59 30 92 41 70 86 87 53
28 14 61 46 64 63 97 16 85 7 77 0 82 3 97 37 26 46 28 10 57 12 87 76 96 86 53 77 71 70 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74 98 49 46 19 25 65
28 77 83 24 40 34 54 17 13 99 67 82 0 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62 1 53 54
70 29 75 7 65 92 89 11 5 98 30 3 77 0 79 92 58 94 52 11 69 49 26 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61
36 6 4 69 53 32 67 62 77 35 13 97 83 79 0 76 15 67 78 94 99 42 9 52 30 51 21 90 86 94 58 8 22 8 47 77 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87
49 92 63 43 63 38 72 19 64 59 52 37 66 92 76 0 99 4 64 34 18 26 66 61 75 63 36 49 42 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20 45 81 10 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14 15 65 45 68
61 13 50 69 88 61 11 22 36 24 27 26 78 58 15 99 0 48 49 65 24 98 48 71 90 78 48 4 93 18 63 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24 28 36 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48
5 78 56 14 25 23 97 90 8 54 14 46 46 94 67 4 48 0 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69 17 10 15 91 59 49 93 56 14 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50
52 55 97 26 57 60 25 53 76 1 68 28 56 52 78 64 49 60 0 40 36 10 1 10 68 74 65 36 9 3 89 50 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36
70 58 47 32 98 55 9 32 83 60 24 10 75 11 94 34 65 36 40 0 72 91 18 48 51 72 47 42 93 95 53 66 59 6 34 59 39 13 32 21 25 63 89 41 66 61 98 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60
4 40 27 46 98 7 51 63 38 23 37 57 34 69 99 18 24 66 36 72 0 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28 26 44 34 95 33 74 6 45 62 16 53 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60 37 84 93 84 71 15 98 77 16
39 90 60 9 62 23 14 15 45 10 85 12 79 49 42 26 98 84 10 91 26 0 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44 81 63 67 18 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1
86 18 45 28 90 5 48 94 84 56 94 87 84 26 9 66 48 21 1 18 21 93 0 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26 75 96 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35
72 25 8 58 17 18 14 27 85 51 85 76 81 66 52 61 71 77 10 48 77 78 20 0 47 4 70 90 3 71 59 87 38 7 32 36 19 29 14 47 67 44 71 15 92 65 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59 98 51
4 21 5 22 62 64 19 59 30 76 57 96 96 53 30 75 90 46 68 51 63 93 40 47 0 13 67 3 21 80 11 77 58 12 92 5 10 75 52 69 3 48 28 6 35 45 37 44 72 57 45 22 45 9 19 29 34 14 43 69 6 30 6 8 89 35 33 76 16 42 12 12 12 21 85 95
70 18 47 22 82 28 61 16 99 43 44 86 16 8 51 63 78 49 74 72 77 10 71 4 13 0 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37 77 27 7 55 51 56 45 97 42 83 78 68 61 13 87 74 91 68 64 95 13 26 9 59 33 77 76 64
18 25 2 59 26 90 25 75 20 25 49 53 38 52 21 36 48 64 65 47 29 56 31 70 67 44 0 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48 26 64 28 30 83 47
3 94 54 20 52 20 78 93 78 78 27 77 78 49 90 49 4 20 36 42 61 79 20 90 3 98 39 0 78 92 48 49 25 78 66 37 13 99 64 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45 8 58
15 80 4 55 23 28 13 14 42 96 3 71 14 26 86 42 93 17 9 93 62 79 7 3 21 75 34 78 0 97 48 38 60 87 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5 31 27 56 45
47 3 50 57 60 14 96 1 19 46 90 70 4 81 94 49 18 84 3 95 18 99 74 71 80 20 18 92 97 0 14 10 83 10 29 93 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57 9 14 59 27 47 88 16 87 17 95 17 69 85 46 49 34 32 67 49 25
9 35 95 31 91 7 35 14 42 45 30 67 32 74 58 25 63 13 89 53 49 29 61 59 11 14 81 48 48 14 0 9 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38 57 21 58 22
33 2 40 11 46 16 47 68 84 73 45 30 96 56 8 61 60 30 50 66 68 62 86 87 77 16 76 49 38 10 9 0 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37
59 55 30 41 69 80 62 69 56 52 55 75 32 92 22 36 54 6 61 59 74 90 51 38 58 53 34 25 60 83 64 53 0 6 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45
74 70 42 81 39 7 54 52 89 5 74 35 62 92 8 38 33 24 7 6 6 21 10 7 12 70 48 78 87 10 98 19 6 0 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25
77 88 63 78 58 36 58 62 11 86 11 13 18 40 47 51 67 87 4 34 47 92 24 32 92 82 19 66 58 29 80 42 23 78 0 25 28 55 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59 22
81 24 37 12 21 94 77 36 80 12 46 86 74 44 77 38 99 58 8 59 28 83 70 36 5 30 60 37 98 93 41 35 94 15 25 0 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14
65 80 28 62 91 33 87 84 49 8 46 45 20 68 11 1 64 95 15 39 26 9 27 19 10 43 48 13 51 74 32 71 42 86 28 38 0 83 66 81 55 57 4 48 17 66 47 56 63 48 14 98 63 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31
28 72 18 8 70 92 90 88 97 18 67 85 7 37 17 21 2 77 61 13 44 60 94 29 75 91 96 99 2 61 83 71 2 48 55 3 83 0 14 49 25 58 69 90 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67 41 21 70 43 89 1 58 30 87 30
90 83 30 96 52 9 90 63 73 98 30 2 89 23 54 42 78 48 94 32 34 82 86 14 52 8 37 64 24 10 12 67 8 35 91 43 66 14 0 34 61 25 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78 93 90
92 60 14 16 48 96 36 72 5 91 87 51 73 14 4 15 38 69 66 21 95 94 74 47 69 71 77 52 74 31 75 90 62 34 29 36 81 49 34 0 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91 68 62 76 47 87 82 95 58 11
84 87 95 28 23 53 6 45 49 44 81 12 42 27 35 70 62 17 64 25 33 44 44 67 3 48 64 73 36 36 40 40 85 65 74 84 55 25 61 55 0 10 7 56 63 85 4 9 74 32 30 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74
2 70 6 87 72 13 67 81 35 30 78 77 22 61 95 86 46 10 22 63 74 81 55 44 48 53 46 87 23 71 76 30 26 89 76 29 57 58 25 33 10 0 8 60 48 88 30 58 22 13 2 20 16 10 46 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5 91 5
81 75 24 90 36 26 53 92 94 38 97 27 39 13 64 57 39 15 47 89 6 63 60 71 28 23 51 72 26 93 47 38 57 39 86 88 4 69 3 42 7 8 0 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19 29 90 2 70 5 19 48 18 35
65 24 92 42 10 17 21 43 2 18 19 35 23 83 54 19 20 91 29 41 45 67 72 15 6 73 4 63 12 10 16 34 64 89 84 87 48 90 99 23 56 60 39 0 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22
12 82 35 19 58 64 49 55 75 20 22 58 45 78 83 56 60 59 47 66 62 18 13 92 35 26 37 26 60 84 45 27 49 71 19 19 17 56 14 18 63 48 81 93 0 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7
5 93 1 52 20 37 69 23 36 94 1 37 83 39 84 92 23 49 73 61 16 19 43 65 45 88 34 82 45 34 3 13 90 7 17 47 66 84 7 7 85 88 74 59 20 0 8 93 8 73 45 47 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11 19
59 86 41 74 26 32 70 26 52 80 64 60 16 4 51 43 91 93 88 98 53 61 80 16 37 19 86 89 46 83 46 55 13 42 15 52 47 9 25 75 4 30 93 14 92 8 0 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25
10 96 99 98 36 1 98 7 43 36 46 66 58 13 18 82 50 56 13 21 45 99 80 67 44 37 98 96 27 43 8 24 81 48 91 41 56 3 17 79 9 58 71 68 4 93 19 0 41 35 34 95 59 72 68 39 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9
59 79 91 61 58 56 98 89 76 60 51 6 65 9 89 99 74 14 65 86 86 53 82 29 72 77 58 82 90 17 20 21 88 47 83 26 63 25 32 22 74 22 56 12 10 8 87 41 0 79 12 95 90 74 22 53 24 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43
39 88 14 70 89 31 60 59 80 93 74 39 78 12 92 83 35 62 48 75 51 72 45 30 57 27 13 22 95 66 65 88 28 8 74 11 48 48 70 21 32 13 18 7 47 73 1 35 79 0 9 4 2 47 59 90 47 52 35 87 52 81 19 50 31 89 95 53 16 2 19 38 72 38 41 47
10 63 61 56 90 79 44 15 27 28 46 80 87 51 94 85 32 57 62 19 15 44 22 86 45 7 68 92 59 49 96 42 42 74 24 53 14 75 26 83 30 2 98 33 29 45 58 34 12 9 0 68 82 85 71 52 36 6 5 29 95 63 77 30 95 99 78 90 97 11 7 69 85 54 9 78
16 43 88 64 40 5 21 88 11 58 97 75 91 49 67 20 78 34 27 21 28 31 71 82 22 55 82 9 89 63 83 75 30 20 70 51 98 2 31 49 5 20 61 10 27 47 9 95 95 4 68 0 48 46 82 24 35 74 79 65 63 85 32 37 40 91 58 45 17 92 3 76 77 2 67 91
32 22 3 12 7 53 63 82 2 13 95 26 25 27 74 45 91 65 61 13 6 45 83 82 45 51 31 19 61 77 31 63 62 36 20 99 63 84 15 93 31 16 44 1 88 5 46 59 90 2 82 48 0 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87 20 96 41 26 24 6
6 74 29 58 46 7 95 19 93 91 64 12 95 35 39 81 14 39 83 58 29 68 69 67 9 56 71 76 49 98 7 66 5 78 4 68 93 90 94 79 36 10 15 34 58 1 77 72 74 47 85 46 74 0 88 58 11 72 72 80 95 80 80 17 24 20 20 85 75 31 89 44 69 80 37 58
95 92 54 17 26 24 35 16 93 75 65 70 58 6 27 10 2 98 72 78 28 51 25 95 19 45 83 84 31 36 11 63 46 72 34 39 29 2 99 27 35 46 42 17 48 48 79 68 22 59 71 82 64 88 0 41 21 83 50 62 28 42 53 30 12 74 30 63 66 97 20 36 52 40 55 25
48 71 35 81 60 46 41 68 60 19 49 82 56 99 65 14 24 16 39 96 56 57 26 73 29 97 40 38 79 57 35 40 21 47 50 89 11 13 98 81 60 96 61 67 8 53 75 39 53 90 52 24 29 58 41 0 58 42 67 38 75 81 24 58 92 19 17 35 53 5 23 14 97 90 10 13
47 47 20 54 37 33 36 72 16 80 87 28 41 63 98 58 28 41 39 15 17 92 75 52 34 42 47 41 21 9 18 24 86 21 61 1 69 61 28 46 47 58 63 8 62 70 78 13 24 47 36 35 61 11 21 58 0 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69
73 56 17 96 91 86 12 71 94 51 37 35 22 26 92 93 36 53 33 75 17 50 96 94 14 83 46 83 67 14 73 87 64 61 52 65 61 35 14 84 93 96 12 95 3 65 64 6 14 52 6 74 36 72 83 42 9 0 94 69 25 24 41 83 64 91 84 2 84 50 28 77 76 77 23 26
8 93 37 99 62 5 48 24 28 21 6 69 73 11 1 63 95 96 29 20 18 51 89 78 43 78 69 81 87 59 70 70 40 19 96 56 93 75 21 81 19 16 6 47 53 73 70 62 25 35 5 79 38 72 50 67 93 94 0 49 80 94 64 66 50 75 48 55 53 9 89 50 85 30 14 52
50 24 76 68 58 35 46 49 54 8 9 90 70 59 67 91 97 67 91 60 66 85 9 35 69 68 78 61 94 27 79 25 74 35 82 43 68 70 80 85 81 57 33 1 41 71 40 21 6 87 29 65 92 80 62 38 82 69 49 0 66 53 27 81 92 31 76 37 6 7 3 84 69 49 63 56
52 84 54 51 34 69 12 7 53 90 98 27 78 50 12 4 69 59 59 52 10 57 23 2 6 61 42 49 95 47 6 36 31 8 86 39 33 7 24 35 56 81 74 39 9 64 47 94 14 52 95 63 30 95 28 75 87 25 80 66 0 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90
72 59 1 81 38 8 81 30 55 75 73 12 96 24 78 15 18 94 12 26 87 94 45 32 30 13 46 91 35 88 46 63 3 5 10 54 74 34 9 40 67 71 72 76 72 60 92 15 62 81 63 85 52 80 42 81 19 24 94 53 85 0 30 30 33 49 93 64 2 62 65 96 88 46 40 32
58 77 62 99 82 38 92 84 83 76 23 36 90 7 12 17 17 74 85 46 70 92 67 47 6 87 31 58 90 16 38 22 90 64 15 62 40 69 57 10 45 40 74 41 91 28 68 39 17 19 77 32 11 80 53 24 20 41 64 27 82 30 0 42 55 30 50 98 92 14 76 28 87 60 43 3
80 79 28 11 27 30 11 95 28 6 36 6 55 60 89 22 41 23 97 80 23 72 1 65 8 74 98 19 99 87 61 63 1 15 13 19 40 71 64 82 19 49 96 2 31 36 47 3 83 50 30 37 39 17 30 58 21 83 66 81 48 30 42 0 6 82 69 67 98 52 40 41 31 59 13 86
