99
19 3 46 88 -72 -22 -55 60 88 -10 -8 -79 -65 5 10 -97 1 58 -44 -51 96 -53 -77 -22 -44 -77 28 18 77 65 14 16 -73 13 -62 63 -48 93 95 74 -74 -14 -57 -44 -5 27 -31 60 -76 11 23 40 32 32 -96 82 15 -75 -96 23 -30 -65 94 66 55 61 30 -50 -30 -69 -48 -5 84 16 -14 19 -69 15 -63 79 93 74 1 28 76 -19 10 66 -1 0 -41 -48 44 -67 -3 96 42 20 51
-16 19 -5 92 -68 -32 -91 42 67 76 96 23 -53 4 86 34 -71 14 31 -40 62 -18 -15 64 43 9 -56 -1 75 -3 56 87 -6 -95 -21 -35 -35 78 -48 79 -87 -52 -68 36 -43 2 -87 90 36 -80 34 -97 50 -76 77 -11 21 -33 -38 -28 -13 84 -67 36 72 2 -88 -19 -74 -24 -8 -58 -48 45 84 44 3 18 18 -89 98 -66 71 34 -48 88 -94 67 -32 -41 0 -54 25 -12 19 93 98 -45 -42
-84 1 72 79 97 -27 -23 85 -70 -17 50 40 89 57 -58 76 -46 93 55 85 96 73 -52 -53 -34 74 -82 -79 67 45 -68 -39 -89 76 98 -80 89 -29 -82 -21 -95 -2 97 71 -57 33 -15 69 -13 -73 -20 95 -3 78 -8 -24 72 93 -94 75 -60 76 42 66 -68 37 -76 -29 79 35 28 9 -72 -48 14 7 -85 17 96 64 97 -47 -73 59 -90 99 -56 -34 -11 -48 -54 0 10 36 -49 -43 -74 38 76
5 -22 -66 -1 -20 27 -31 -98 18 37 -73 -70 -83 -82 -54 -18 -65 75 44 -72 -92 -44 70 97 20 72 -73 -19 11 77 69 -5 -3 2 -70 -33 32 3 95 24 -47 -76 63 -91 23 -49 93 38 23 66 9 0 6 52 -95 -53 -81 83 13 26 -85 65 -99 -34 -89 95 34 0 -26 -81 -23 -61 -96 38 -30 -84 74 -75 -15 27 38 55 -22 -28 53 -53 -26 -46 47 44 25 10 0 95 82 34 -34 -70 15
92 -14 24 56 -62 -93 -10 19 64 43 -56 78 -61 -48 -3 78 79 41 96 -3 13 50 -54 23 4 22 75 -89 -6 -87 -50 65 -30 34 -65 -96 -5 6 32 34 17 81 28 -48 -87 -80 -30 24 -39 -45 -71 -10 -88 -58 -44 -35 6 -95 11 -72 -97 76 99 -56 -65 -32 34 92 10 -29 -56 28 43 91 59 -80 55 55 -31 -4 -9 -12 60 -51 -18 -71 63 9 3 -67 -12 36 95 0 82 62 -19 58 -96
41 -97 -41 60 -4 39 -22 -26 26 -97 69 -67 -85 -28 -7 61 12 -76 8 60 -19 -31 49 66 72 -99 30 -92 52 80 60 -68 75 -55 -73 -91 -32 -35 17 -32 -58 -5 12 76 -43 -58 3 63 29 18 69 87 -2 0 57 -99 25 -81 -47 -97 -98 16 73 12 -63 -55 -49 11 98 -63 -23 -78 30 -35 -5 89 -99 44 -37 2 -58 6 16 41 -54 -86 23 -84 -23 -3 19 -49 82 82 0 -64 -54 -31 -74
10 83 -8 35 8 63 83 48 -6 -92 -6 -75 21 -50 56 -89 -31 -67 31 -32 -8 92 43 -52 6 -35 -94 -53 75 -94 -78 86 91 -79 42 55 61 -45 -67 86 -10 -28 0 52 96 -8 -7 -53 -17 51 -98 -16 94 56 -17 30 85 53 92 2 -52 -78 -83 -43 -2 59 -54 16 71 -87 20 82 84 -85 30 -22 51 89 3 -95 -65 -84 24 -98 -24 46 -48 -73 36 96 93 -43 34 62 -64 0 0 0 13
-51 -84 -90 16 -34 1 -65 52 -48 -81 83 95 -56 -64 -99 90 -43 -32 -44 9 -19 25 -80 54 -77 74 -73 95 40 -35 15 -62 -34 -77 82 -70 75 48 -80 -3 -33 -60 -23 -50 86 9 27 92 -81 61 3 30 39 79 -26 -25 56 55 56 76 77 77 77 -54 66 -42 72 40 -36 -7 -38 -70 32 64 -5 93 1 11 -12 -11 -10 -66 -20 -58 -19 -42 47 9 15 42 98 -74 -34 -19 -54 0 0 -53 -78
55 1 -64 -33 99 -77 -70 -47 -95 -20 83 25 17 14 50 0 49 97 -20 -89 14 69 -4 -88 55 1 -68 -90 37 -74 -87 -41 -42 -24 -16 -92 29 13 76 -2 -95 -55 39 -26 13 78 -15 -41 -41 -82 -34 41 76 -68 5 92 99 95 65 -34 91 -61 12 64 -87 -80 16 94 -2 -28 -9 -10 -31 -20 53 44 -70 78 -11 85 -74 41 26 -69 36 43 83 93 40 20 -45 38 -70 58 -31 0 -53 0 74
30 64 -88 -99 5 81 22 -49 -34 80 63 -96 -54 -3 66 0 12 82 11 37 -47 -75 -74 2 -87 81 -5 -73 27 -77 -81 -48 94 68 56 55 57 -86 37 76 -19 12 4 -92 -79 5 -11 10 35 84 60 -24 -23 -36 -63 -69 47 -30 -4 -83 -79 72 -30 95 58 90 18 -76 -16 -98 -36 59 64 -31 -7 82 29 27 -89 58 67 68 88 -37 -71 -96 40 -43 -70 51 -42 76 15 -96 -74 13 -78 74 0

0 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37
64 0 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23
-77 -50 0 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63
-37 -44 9 0 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28
-81 -11 -59 53 0 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17
94 35 -9 -74 -4 0 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93
70 77 -83 -76 -30 -93 0 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12
0 90 34 -85 -71 13 67 0 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34
-45 83 32 81 78 55 14 58 0 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88
-41 81 83 50 -30 27 50 -91 31 0 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29
-89 -28 17 -72 -39 57 4 -13 24 43 0 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67
94 13 40 3 -78 65 7 -74 40 43 -7 0 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81
15 -76 -50 -66 14 33 59 -58 -54 -34 -13 -38 0 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68
0 -51 -83 6 15 -97 41 -65 -17 51 -65 44 48 0 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39
36 -71 81 -99 -58 63 -23 25 -74 77 -34 -44 -52 58 0 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57
9 61 57 -9 -8 -56 40 89 27 -15 20 -26 22 81 -6 0 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60
-2 61 -25 43 -86 -28 94 86 -74 30 8 -51 61 1 4 87 0 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19
15 -57 94 53 27 -5 91 13 -23 33 82 -55 32 -10 -74 -99 43 0 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24
67 -71 -67 -54 61 -18 72 46 46 -48 6 81 27 -48 93 17 71 3 0 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47
-88 41 28 60 -11 79 -74 -63 61 42 5 2 -84 -24 26 -1 62 20 -6 0 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99
59 26 -79 -18 67 -85 -98 -11 -46 -46 87 -24 69 -93 25 87 -87 -32 93 -65 0 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10
-30 25 88 -77 11 -8 65 82 3 -60 20 -16 28 36 -54 63 27 -46 -34 -22 -70 0 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61
-51 72 -73 -56 38 66 -11 12 89 87 34 74 -33 -59 80 77 -36 -79 -51 -71 -15 -57 0 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12
-6 -58 -54 -8 -45 -61 28 1 -76 30 -19 -58 -75 22 -93 -60 -5 -73 -43 75 43 -35 48 0 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32
16 45 24 21 89 -93 -48 42 26 -61 -44 57 62 24 -66 3 -3 59 62 4 -77 3 44 -85 0 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84
-51 -72 -26 -50 -99 2 88 -16 97 54 -1 81 -29 -33 13 -99 -97 -97 79 95 42 -77 84 42 24 0 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72
-62 -26 -76 81 -39 58 20 -99 -78 11 -43 72 -3 -69 -55 79 41 41 58 21 -32 11 -23 82 -76 74 0 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48
39 -34 11 37 -21 58 -51 -73 20 33 60 -94 -51 -53 3 -11 31 -2 81 -20 -94 11 8 4 6 91 -46 0 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0
89 3 85 -31 8 64 -35 -59 -7 -78 80 -79 97 -9 -52 -48 -75 93 27 89 6 78 97 -8 84 -63 34 -77 0 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26
-9 -14 70 78 34 86 -17 -69 -61 35 44 -10 -52 75 19 -28 1 -20 45 -6 -52 -40 -37 42 98 33 23 40 -71 0 -30 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79
-50 82 30 26 -95 34 71 38 96 -91 -80 89 -18 -90 93 0 95 34 82 9 -69 -55 85 26 -74 33 22 71 -61 -30 0 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81
-60 84 12 80 -28 11 17 24 -96 -34 76 -44 -44 31 6 11 -63 40 -28 -20 -87 26 18 40 -72 -16 3 62 2 33 4 0 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95
64 22 69 -53 -71 -40 4 59 -94 -58 -19 -14 -67 19 -38 13 36 -54 -47 -81 70 63 -31 -38 60 -82 53 84 91 -12 67 51 0 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61
42 9 -64 -82 15 85 83 -66 61 -28 69 -46 82 -17 -1 24 37 -42 94 48 47 8 -24 -65 -86 64 -91 -29 -87 -22 61 62 -11 0 43 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69
-11 -86 76 -56 -94 82 87 -8 14 -9 42 -51 84 32 -55 89 78 -94 83 -69 -58 58 -5 97 89 11 73 -4 -51 33 -22 91 63 43 0 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60
-83 -17 -89 -2 50 -38 -66 -22 -3 -30 61 14 -28 4 -64 16 -75 89 89 66 47 86 -95 35 9 -82 14 9 -39 65 -14 61 14 15 -87 0 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33
-55 95 -75 59 1 8 16 21 -85 42 20 -46 -20 56 -17 -84 -27 82 78 -41 -49 11 10 71 58 40 26 75 -52 22 84 -19 10 36 7 -94 0 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38
-62 -60 1 -73 57 2 28 -22 0 1 51 -64 -30 -99 -63 -97 -8 42 47 99 62 0 7 73 69 -86 72 -91 -85 -66 -18 19 -20 11 31 25 77 0 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86
-3 -26 -38 89 88 76 30 -83 93 -64 -97 81 34 30 -1 24 -25 53 23 -70 70 61 13 -59 -40 19 -95 99 51 -56 -19 36 -20 50 -97 58 -49 11 0 -40 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22
-25 72 83 69 -90 -35 35 -9 -25 -30 37 85 65 -62 74 -83 -44 14 67 -56 -77 -12 84 22 19 6 -38 54 -76 -80 7 -52 -23 45 0 58 -7 -77 -40 0 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97
41 -59 -28 -6 -16 -53 25 41 -31 -45 42 -57 20 43 46 -84 42 83 99 -70 -26 -75 -52 52 -7 -71 90 26 55 76 90 34 57 90 98 -70 -98 44 -88 23 0 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40
6 14 80 31 37 -27 -50 78 34 37 73 -81 -41 -55 60 -52 72 -70 59 -98 17 52 55 98 -7 75 7 -62 -88 81 -67 44 -98 -64 17 14 -40 -81 -3 -37 79 0 -27 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58
-17 -14 -19 26 -2 0 67 -83 -73 -97 -26 -35 -2 73 80 -33 82 11 8 -26 -84 -23 -89 58 -51 67 -51 41 -60 -56 24 62 55 13 5 -56 -84 -10 89 31 -36 -27 0 35 35 35 -23 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33
-42 -48 69 -41 28 83 -24 -87 89 55 -81 79 -45 89 4 91 61 -28 -24 -77 65 50 74 77 39 -7 53 25 19 -67 27 90 -86 -23 -20 78 6 65 -52 -16 49 74 35 0 -21 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10
16 43 47 4 -3 0 29 -64 0 -97 89 30 -33 57 -54 -41 57 77 -23 -96 24 5 -60 21 -26 13 -42 36 35 92 -93 -81 -22 -49 -14 -32 89 62 -57 -52 -39 28 35 -21 0 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45 -39 -84 -73 51 60 37 -97
-92 23 67 83 -55 -91 -24 -17 -27 13 -34 55 -71 -20 98 55 98 -83 -96 -46 -14 -4 -23 9 -2 -68 94 -91 1 -8 -65 -4 -14 -55 26 45 33 61 -13 -95 -40 5 35 19 -42 0 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91
