75
34 11 99 48 75 60 44 40 1 46 4 93 73 4 75 82 79 99 7 24 61 58 64 24 83 35 74 53 63 10 17 80 97 85 48 55 35 66 23 33 98 47 25 39 49 34 65 79 91 21 80 75 57 25 0 48 68 64 75 36 15 32 30 94 10 48 7 85 26 1 74 19 82 46 93
26 88 89 2 46 86 18 94 58 65 10 59 11 95 69 56 30 83 62 7 21 25 49 67 98 8 36 40 51 83 9 39 71 79 70 81 40 7 76 79 26 72 3 62 19 36 69 37 64 90 82 98 54 57 48 0 94 76 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10 86
70 2 69 70 40 25 59 47 60 75 47 34 85 66 79 9 93 91 26 76 49 97 80 72 9 70 24 43 91 72 69 85 23 61 44 70 33 8 71 34 31 72 9 30 31 38 82 20 29 36 77 70 58 61 68 94 0 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10
55 84 61 66 31 13 55 55 84 86 17 38 15 65 32 70 33 11 55 12 23 20 44 81 67 90 85 63 86 41 10 71 69 62 71 58 62 96 91 94 89 78 94 50 94 77 94 27 38 7 58 70 8 11 64 76 31 0 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44
2 26 79 13 13 49 90 40 24 44 59 47 86 2 92 7 77 53 61 77 68 50 10 95 11 29 84 2 75 57 54 36 41 15 31 59 13 67 87 63 23 64 53 84 62 87 13 51 64 24 16 97 74 32 75 10 23 51 0 2 54 65 79 23 49 44 41 91 55 54 12 73 62 29 50
43 73 92 51 33 67 15 10 74 38 28 3 54 50 4 59 7 3 30 6 3 76 90 10 11 10 95 68 64 34 67 24 25 73 18 20 97 54 27 29 72 36 42 76 32 35 9 16 41 69 86 5 63 66 36 91 44 9 2 0 67 80 90 3 39 12 36 50 38 27 42 52 40 14 61
80 96 67 97 79 20 99 74 44 65 90 55 61 3 33 53 20 38 29 20 86 44 62 48 34 61 70 10 75 56 20 45 21 44 69 28 67 15 84 61 55 94 8 86 68 79 27 63 76 78 57 22 98 61 15 29 94 22 54 67 0 62 49 50 9 15 47 95 1 27 13 58 85 85 49
4 79 43 19 41 68 32 16 23 63 61 54 95 83 29 15 17 25 75 60 34 55 50 27 11 33 36 30 70 67 49 58 35 89 66 35 59 94 70 34 95 20 60 51 55 71 89 58 44 80 53 63 53 84 32 31 16 76 65 80 62 0 51 64 58 8 85 74 48 63 44 37 84 19 19
27 12 6 68 27 4 75 83 40 25 8 57 45 25 37 87 99 20 83 67 76 5 87 83 37 81 26 5 63 31 25 77 27 58 50 35 40 58 21 30 29 52 20 96 70 15 19 16 58 52 9 35 88 9 30 11 82 82 79 90 49 51 0 97 30 7 81 74 91 16 97 75 26 24 3
92 16 72 68 63 46 49 30 2 21 42 92 80 51 48 83 54 15 13 51 39 15 61 51 15 51 78 54 33 68 24 76 21 57 4 10 54 42 89 81 63 94 24 72 26 7 74 54 15 69 73 39 37 3 94 9 3 41 23 3 50 64 97 0 20 37 25 4 80 72 32 27 94 14 16
34 16 94 89 95 77 28 99 84 61 13 24 22 19 64 46 83 83 86 3 62 57 1 87 54 17 94 2 25 66 82 31 79 24 20 23 74 73 98 82 17 54 1 29 44 57 73 35 97 66 97 85 26 89 10 22 85 85 49 39 9 58 30 20 0 86 14 7 54 37 96 67 43 86 9
48 80 88 13 12 32 87 15 7 74 70 77 87 56 21 57 17 13 8 91 3 89 77 80 4 73 64 18 45 71 61 69 27 34 6 52 88 16 93 68 18 31 49 46 38 36 55 54 58 50 24 50 54 64 48 4 77 7 44 12 15 8 7 37 86 0 99 89 87 18 68 99 58 12 96
14 36 57 36 2 37 65 22 54 27 78 6 72 39 26 16 65 60 87 64 28 86 72 3 24 13 58 91 76 67 47 86 27 8 34 52 69 47 77 36 93 27 8 25 85 32 4 64 86 97 78 8 73 51 7 76 41 55 41 36 47 85 81 25 14 99 0 18 33 1 17 5 13 92 26
71 4 83 46 37 71 60 15 4 76 6 87 30 64 24 93 98 9 8 16 38 88 85 10 4 33 73 27 89 98 14 60 5 97 49 51 92 73 93 28 36 8 20 10 77 94 35 95 84 41 75 87 28 81 85 50 72 75 91 50 95 74 74 4 7 89 18 0 74 84 92 10 41 77 55
67 32 46 37 86 9 96 1 49 43 7 20 96 31 72 23 92 74 16 35 28 86 60 21 93 17 14 45 72 58 11 92 55 5 50 84 90 58 36 65 91 34 83 45 55 85 59 29 11 60 23 31 43 37 26 44 13 16 55 38 1 48 91 80 54 87 33 74 0 1 77 94 7 43 42
29 47 56 28 69 52 76 37 93 77 1 38 5 78 87 90 12 49 18 44 65 48 32 86 78 86 91 67 27 47 14 28 78 44 26 65 33 83 10 47 35 40 20 42 65 13 97 56 8 27 91 30 38 84 1 19 45 33 54 27 27 63 16 72 37 18 1 84 1 0 60 89 27 13 85
78 10 34 71 14 22 7 12 43 33 49 21 73 81 50 87 98 10 27 14 91 57 91 76 43 22 56 62 50 62 95 73 47 75 14 38 56 2 45 1 31 38 91 94 7 39 77 77 41 60 87 22 82 18 74 17 2 94 12 42 13 44 97 32 96 68 17 92 77 60 0 22 75 20 44
26 61 37 86 43 27 11 2 70 52 20 57 85 34 57 8 98 16 95 22 71 21 23 19 77 57 74 38 49 15 16 34 42 50 6 61 19 40 9 13 89 65 60 91 65 97 57 25 27 63 61 20 48 68 19 7 74 34 73 52 58 37 75 27 67 99 5 10 94 89 22 0 42 25 73
47 36 37 91 52 73 38 27 15 98 82 46 8 67 46 62 27 64 77 60 35 69 85 35 44 2 56 82 3 2 24 96 30 54 65 45 36 18 82 54 29 80 9 84 92 60 14 89 97 98 98 70 67 4 82 93 87 23 62 40 85 84 26 94 43 58 13 41 7 27 75 42 0 11 20
52 9 43 81 60 47 15 94 42 45 64 56 71 73 49 64 67 12 40 66 67 91 84 86 81 16 23 68 63 51 26 47 6 8 34 22 87 48 3 2 60 1 29 78 86 95 57 60 55 9 60 47 20 81 46 10 17 14 29 14 85 19 24 14 86 12 92 77 43 13 20 25 11 0 34
13 21 13 78 34 39 39 92 72 55 11 29 91 80 91 89 62 42 77 32 44 15 62 5 57 10 31 76 79 68 93 38 48 35 68 31 64 6 57 49 84 83 5 57 79 49 6 58 20 33 15 29 35 99 93 86 10 44 50 61 49 19 3 16 9 96 26 55 42 85 44 73 20 34 0

0 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58 20 24 4 38 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41 24 30 36 57 87 99
43 0 39 2 71 40 19 21 16 68 44 5 82 33 8 89 17 86 87 9 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93 73 26 69 95 7 13 10 14 17 5 43 90 64 9 11 73 38 93 75 16 15 16 70 53 36 19 70 26 9 62 50 58 5 96 57 90 22 5 65 86
36 39 0 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52 83 77 55 26 21 68 69 27 47 53 89 66 59 52 22 96
20 2 12 0 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93 39 22 82 11 10 68 78 79 82 91 63 16
56 71 61 43 0 62 74 65 78 24 58 38 89 94 75 57 46 52 82 7 30 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84 19 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73 87 20 21
6 40 67 36 62 0 57 94 27 49 60 37 99 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66 79 84 90 38 92 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18
29 19 69 20 74 57 0 43 41 20 53 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9 33 59 74 77 81 65 28 90 92 84 2 81 65 12 5 59 10 59 39 10 16 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66
34 21 44 79 65 94 43 0 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79 99 26
88 16 94 56 78 27 41 81 0 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76 54 1 62 28 62
48 68 6 34 24 49 20 68 65 0 27 45 8 91 44 43 66 90 77 89 60 62 46 24 7 69 43 69 14 26 32 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11
35 44 58 61 58 60 53 59 84 27 0 40 8 39 92 89 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98 98 62 90 17 62 82 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36 58 89 90 40 7 46 26 60 37 91 62 58 34 38 82
98 5 54 42 38 37 89 94 61 45 40 0 40 81 49 89 67 85 74 21 9 4 34 69 63 34 92 32 38 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94 33 92 9 96 53 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46 33 86 5 35 69 8
2 82 39 68 89 99 91 45 22 8 8 40 0 55 96 84 93 55 5 16 96 45 58 76 28 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21 63 95 35 41 36 12 48 46 12
57 33 79 46 94 56 40 42 31 91 39 81 55 0 4 70 69 19 62 12 71 4 55 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49
39 8 56 33 75 45 10 36 56 44 92 49 96 4 0 91 86 9 32 80 91 68 32 91 8 85 88 85 13 5 77 64 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28
73 89 31 27 57 43 26 95 55 43 89 89 84 70 91 0 95 31 79 90 57 22 2 4 33 24 21 48 7 99 98 35 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45 73 52 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51
68 17 34 92 46 93 46 98 70 66 6 67 93 69 86 95 0 2 23 81 63 80 60 25 6 80 70 55 16 77 67 30 13 52 27 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45 55 74 11 46 46 67 30 87 81 78 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87
82 86 98 89 52 70 54 29 33 90 27 85 55 19 9 31 2 0 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10 57 12 87 76 96 86 53 77 71 70 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82
18 87 31 7 82 57 15 71 70 77 60 74 5 62 32 79 23 53 0 65 10 50 65 72 33 88 97 13 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58
9 9 3 96 7 44 28 67 73 89 28 21 16 12 80 90 81 46 65 0 54 7 55 43 67 56 45 50 61 33 80 49 13 10 8 79 92 58 94 52 11 69 49 26 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49 27 35
53 18 1 61 30 44 28 14 70 60 67 9 96 71 91 57 63 18 10 54 0 61 10 3 51 33 72 78 58 82 31 39 65 69 57 73 56 76 15 67 78 94 99 42 9 52 30 51 21 90 86 94 58 8 22 8 47 77 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74
75 48 83 27 42 49 70 77 61 62 67 4 45 4 68 22 80 59 50 7 61 0 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52 99 4 64 34 18 26 66 61 75 63 36 49 42 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20
81 9 64 81 95 12 36 29 83 46 83 34 58 55 32 2 60 43 65 55 10 87 0 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4 93 18 63 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32
8 52 5 16 3 81 49 6 75 24 64 69 76 39 91 4 25 39 72 43 3 73 68 0 48 90 65 8 54 59 47 42 60 53 13 93 43 42 84 22 93 17 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69 17 10 15 91 59 49 93 56 14 62
14 27 42 51 31 19 61 92 4 7 40 63 28 87 8 33 6 6 33 67 51 15 98 48 0 50 2 43 12 42 2 63 10 7 61 82 78 94 32 77 93 58 59 7 30 40 36 10 1 10 68 74 65 36 9 3 89 50 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65
4 65 94 65 35 35 5 13 63 69 65 34 97 53 85 24 80 82 88 56 33 43 34 90 50 0 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72 91 18 48 51 72 47 42 93 95 53 66 59 6 34 59 39 13 32 21 25 63 89 41 66 61 98 21
76 11 25 16 19 53 52 78 50 43 53 92 54 16 88 21 70 84 97 45 72 20 52 65 2 36 0 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28 26 44 34 95 33 74 6 45 62 16 53
78 2 53 67 48 83 70 55 56 69 63 32 89 17 85 48 55 29 13 50 78 55 86 8 43 61 60 0 16 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44 81 63 67 18 19
30 97 52 91 28 68 4 58 97 14 88 38 67 11 13 7 16 75 15 61 58 15 4 54 12 72 19 16 0 1 80 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50 76 96 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13
58 74 36 24 70 27 39 40 47 26 25 61 72 62 5 99 77 57 95 33 82 18 4 59 42 29 58 40 1 0 35 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87 38 7 32 36 19 29 14 47 67 44 71 15
20 59 67 78 49 63 86 90 27 32 57 23 11 19 77 98 67 77 93 80 31 3 42 47 2 68 54 21 80 35 0 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58 12 92 5 10 75 52 69 3 48 28
24 6 20 77 88 25 72 18 60 46 98 60 97 22 64 35 30 82 28 49 39 87 44 42 63 38 75 3 2 40 51 0 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53
4 36 23 98 77 66 4 25 45 9 98 55 25 90 36 59 13 3 62 13 65 30 51 60 10 66 64 24 89 32 66 95 0 64 55 9 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64
38 8 9 66 41 79 70 21 8 28 62 7 9 53 8 24 52 97 77 10 69 71 59 53 7 11 92 48 25 54 45 17 64 0 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52
90 93 34 45 31 84 18 18 5 58 90 23 51 32 76 54 27 37 83 8 57 56 5 13 61 5 13 42 25 84 68 81 55 47 0 58 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98 51 2 24
14 73 96 97 5 90 3 25 47 22 17 5 14 63 83 1 14 26 66 79 73 2 19 93 82 48 93 99 3 91 12 83 9 45 58 0 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61
68 26 26 22 59 38 15 94 2 22 62 18 48 15 38 60 68 46 78 92 56 21 80 43 78 76 64 74 11 62 88 7 4 70 4 45 0 25 58 58 83 77 67 77 69 78 81 48 60 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9 64 98 80 41 32
81 69 74 99 86 92 47 80 54 59 82 64 14 94 45 23 24 28 46 58 76 85 28 42 94 70 17 79 49 44 97 94 53 40 30 42 25 0 22 79 37 6 59 94 18 69 20 64 24 34 32 82 12 80 25 76 78 61 10 62 12 77 48 43 69 65 26 34 72 40 11 53 19 42 35
36 95 19 63 80 24 9 3 4 20 26 28 19 27 84 10 37 10 56 94 15 52 97 84 32 93 10 45 73 84 83 15 58 37 2 70 58 22 0 37 86 33 52 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23
97 7 42 47 62 86 33 35 50 55 52 90 61 59 85 56 85 57 75 52 67 99 5 22 77 36 34 44 98 30 20 48 49 64 79 13 58 79 37 0 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2 62 56 74 97 87 3 82 17 54 22
98 13 13 32 57 15 59 2 95 57 23 20 25 16 30 51 94 12 34 11 78 4 20 93 93 79 78 41 54 93 6 49 51 21 80 82 83 37 86 45 0 25 73 50 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15
1 10 96 55 99 61 74 55 40 31 60 28 78 75 99 76 85 87 79 69 94 64 48 17 58 71 11 88 93 33 7 16 13 76 62 27 77 6 33 40 25 0 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29
62 14 33 1 8 87 77 70 30 11 91 14 13 93 20 43 57 76 84 49 99 34 49 36 59 24 29 79 3 93 90 26 96 34 36 80 67 59 52 32 73 22 0 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68 57 59 25 86 31 49 93 27
10 17 94 52 33 44 81 88 42 41 46 7 96 14 78 25 44 96 81 26 42 18 65 60 7 38 11 75 73 88 57 48 53 2 32 16 77 94 61 60 50 95 14 0 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51
82 5 57 91 23 69 65 24 63 81 69 16 35 1 42 78 49 86 96 66 9 26 24 36 30 47 47 74 88 58 78 30 8 97 86 74 69 18 89 69 26 88 1 31 0 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39
6 43 98 20 84 68 28 80 37 78 39 80 47 14 19 96 27 53 16 53 52 66 98 66 40 41 82 2 36 45 45 70 24 89 1 17 78 69 98 92 60 62 31 37 30 0 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53
89 90 79 15 19 77 90 72 28 12 58 7 62 68 42 46 3 77 38 8 30 61 48 84 36 72 48 11 17 26 21 15 5 58 15 74 81 20 51 21 31 68 47 71 79 90 0 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70
37 64 80 54 70 1 92 83 18 62 21 36 54 69 84 45 90 71 78 52 51 75 71 21 10 72 21 40 88 89 47 35 19 7 38 3 48 64 17 65 24 4 45 87 86 98 11 0 74 75 14 51 33 12 41 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85
15 9 66 2 65 70 84 60 30 8 91 94 58 52 56 73 30 70 14 49 21 63 90 77 1 91 47 64 2 17 88 98 72 13 66 36 60 24 86 69 31 93 89 14 79 40 40 74 0 5 85 24 95 99 25 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91
33 11 74 65 11 79 2 87 14 96 70 33 77 62 89 52 45 67 4 26 90 36 78 46 10 18 26 73 50 91 2 2 33 78 94 49 12 34 72 32 34 73 80 62 76 69 92 75 5 0 35 14 89 57 46 78 17 25 23 25 67 16 64 90 73 29 42 29 55 24 39 87 56 59 97
62 73 28 71 83 15 81 70 95 16 52 92 87 36 11 5 55 30 32 81 86 49 48 49 68 48 21 36 76 71 29 8 38 36 29 44 21 32 36 73 3 37 43 91 37 33 12 14 85 35 0 22 80 80 52 91 39 1 79 48 96 7 80 14 37 76 25 24 13 43 49 3 92 60 4
31 38 30 14 63 10 65 75 6 28 48 9 90 84 80 86 74 75 96 74 94 42 4 64 74 51 77 93 96 26 94 28 97 15 91 40 12 82 44 96 80 81 41 87 13 79 38 51 24 14 22 0 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47 53 15 86 92
44 93 90 70 7 56 12 24 24 87 23 96 90 88 49 12 11 35 32 56 58 49 93 20 65 72 63 78 14 58 1 43 25 82 32 16 15 12 97 79 31 48 12 72 60 59 36 33 95 89 80 7 0 19 40 88 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66
41 75 18 42 21 10 5 82 92 90 72 53 36 63 97 8 46 13 62 92 8 25 18 17 36 47 77 93 20 74 18 54 57 37 61 72 31 80 58 48 15 14 73 73 70 32 75 12 99 57 80 65 19 0 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48 44 19 62 10 80 6
38 16 71 34 89 51 59 93 35 42 36 13 6 72 73 18 46 86 18 92 22 61 63 84 9 42 29 10 40 91 84 59 97 72 72 12 15 25 46 96 22 12 15 19 80 53 1 41 25 46 52 59 40 25 0 9 44 36 6 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73
18 15 77 1 75 29 10 86 1 19 10 26 67 45 5 98 67 45 74 40 8 36 60 13 3 93 61 56 71 47 30 88 65 7 73 79 53 76 1 23 57 41 73 29 69 82 61 33 43 78 91 15 88 27 9 0 43 53 7 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48
4 16 39 81 38 2 59 96 41 52 58 17 53 81 49 91 30 85 20 44 47 38 54 30 89 95 62 79 31 4 60 14 98 21 92 77 12 78 79 23 77 2 51 79 98 68 80 32 2 17 39 98 17 90 44 43 0 47 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38
73 70 84 35 77 60 39 79 99 74 20 64 21 92 35 44 87 2 7 68 77 51 33 6 50 53 18 79 20 70 13 14 30 86 90 80 48 61 18 98 84 31 31 7 78 6 85 79 39 25 1 47 84 49 36 53 47 0 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2
61 53 52 31 71 83 10 88 91 98 26 37 49 43 94 30 81 51 89 37 11 38 67 24 61 66 49 99 7 90 67 25 90 81 70 97 31 10 83 47 91 86 38 91 8 3 89 76 7 23 79 19 29 85 6 7 24 78 0 91 25 84 66 1 88 20 18 23 78 27 42 29 71 96 36
93 36 83 62 24 51 16 63 14 61 36 32 69 55 2 38 78 12 73 23 17 1 99 87 7 59 68 29 74 3 3 44 12 41 45 4 31 62 55 65 37 73 2 34 22 93 7 83 96 25 48 56 4 63 31 6 65 5 91 0 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53
6 19 77 48 18 27 32 43 61 70 58 1 70 23 75 18 97 77 42 14 54 21 64 58 4 6 74 62 61 71 21 98 83 96 48 26 30 12 85 98 51 88 7 97 66 46 6 34 22 67 96 94 51 55 81 33 93 84 25 6 0 58 27 23 3 76 51 99 73 66 59 43 78 26 27
7 70 55 59 42 16 6 22 88 56 89 56 98 26 36 20 19 27 22 27 4 42 2 95 8 34 6 90 86 59 80 75 39 90 61 46 65 77 70 2 45 40 83 42 60 83 41 36 75 16 7 57 14 71 58 5 97 70 84 86 58 0 25 6 32 26 15 22 46 34 84 42 87 67 82
71 26 26 93 64 91 95 74 3 64 90 31 98 7 52 94 22 35 39 61 35 15 78 77 15 59 47 21 51 87 11 20 34 61 85 32 38 48 48 48 7 53 76 82 24 49 65 37 61 64 80 57 70 44 90 36 89 37 66 60 27 25 0 13 20 71 6 92 18 60 82 22 57 18 86
92 9 21 39 7 34 48 92 29 12 40 79 60 89 43 80 1 58 23 13 95 70 38 48 61 39 28 92 10 38 77 14 18 78 71 92 74 43 21 88 81 82 83 75 92 12 12 91 38 90 14 63 3 88 64 66 22 92 1 45 23 6 13 0 69 3 62 32 10 64 27 35 39 1 74
22 62 68 22 49 73 47 71 54 58 7 5 44 59 76 36 64 37 45 83 64 86 62 69 94 13 26 83 24 7 58 16 81 92 48 62 68 69 57 2 81 79 10 2 11 68 35 74 62 73 37 70 51 14 11 64 35 27 88 23 3 32 20 69 0 26 9 53 3 9 39 78 30 83 4
59 50 69 82 89 17 73 47 35 17 46 53 21 15 80 60 46 60 83 78 54 57 46 17 66 32 44 9 70 32 12 53 76 48 97 21 27 65 17 62 53 24 56 93 17 41 91 31 87 29 76 46 99 22 35 80 57 15 20 78 76 26 71 3 26 0 52 12 75 67 38 32 12 62 63
4 58 27 11 59 3 8 56 20 81 26 7 63 88 27 93 51 66 16 39 83 19 39 10 64 21 34 60 27 36 92 70 34 49 48 17 40 26 18 56 33 40 68 23 38 87 23 13 94 42 25 69 72 65 2 24 93 71 18 33 51 15 6 62 9 52 0 56 73 5 26 1 82 70 7
71 5 47 10 42 48 50 93 17 54 60 24 95 82 11 28 74 6 58 4 84 56 20 15 22 25 95 82 94 19 5 82 48 25 38 14 50 34 27 74 30 73 57 21 64 52 82 50 13 29 24 88 92 70 88 4 26 29 23 37 99 22 92 32 53 12 56 0 90 56 72 73 44 45 55
41 96 53 68 18 63 52 24 37 96 37 46 35 19 2 58 46 39 65 13 51 92 60 91 47 63 33 94 86 29 10 30 19 78 60 10 89 72 7 97 66 11 59 57 87 25 52 87 46 55 13 76 73 48 1 22 68 95 78 10 73 46 18 10 3 75 73 90 0 32 76 48 48 19 99
24 57 89 78 58 25 72 84 76 99 91 33 41 16 93 13 97 80 78 9 18 43 23 59 29 89 74 44 74 14 75 43 60 66 87 83 9 40 70 87 13 90 25 85 54 90 91 59 44 24 43 71 29 44 88 20 2 53 27 80 66 34 60 64 9 67 5 56 32 0 3 9 82 81 16
30 90 66 79 40 96 58 59 54 68 62 86 36 68 93 91 95 75 87 12 89 82 91 49 47 41 6 81 44 47 52 91 48 37 58 10 64 11 85 3 37 65 86 40 85 32 69 23 64 39 49 47 23 19 49 98 53 77 42 34 59 84 82 27 39 38 26 72 76 3 0 86 32 35 70
36 22 59 82 73 51 80 77 1 51 58 5 12 72 60 75 64 26 91 51 92 99 50 93 73 66 45 63 55 67 69 8 96 13 98 29 98 53 7 82 50 82 31 94 61 64 45 45 44 87 3 53 24 62 94 55 38 68 29 65 43 42 22 35 78 32 1 73 48 9 86 0 73 37 50
