70
57 -95 -62 83 73 -34 -18 -71 -26 -40 -25 -93 -64 27 -86 11 60 51 -14 65 -53 -78 99 77 46 -49 -94 -62 78 89 -2 -58 18 -37 97 94 -7 -72 -13 -93 -82 -93 -17 0 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59
0 -67 -3 81 48 10 -77 9 90 85 -82 -31 -17 -74 35 -88 80 -67 84 20 0 0 -94 -60 61 -51 89 -53 -19 84 87 21 -45 85 -50 -42 -51 -51 -69 -51 1 31 3 -66 0 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61
18 30 -25 -28 60 6 -56 -52 28 82 32 -10 -72 -23 16 22 44 -70 -18 -41 42 78 -6 3 84 -57 82 24 25 -85 -14 48 79 18 -58 -66 39 -44 48 -77 4 81 94 -56 36 0 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91
74 77 41 13 -52 -3 -8 59 62 -38 58 20 -75 46 40 -92 -80 61 8 -2 73 31 12 -99 65 90 42 -89 64 43 39 -45 21 -31 66 74 -26 -44 69 39 58 39 -30 -80 89 -54 0 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78
78 85 6 -76 5 -32 21 -53 23 8 67 94 -14 61 -37 29 76 82 2 -45 58 -7 -10 79 93 -25 53 52 -49 20 -70 52 -83 -24 -86 24 -2 -14 -14 -24 -77 0 -16 76 -98 70 -81 0 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14
87 -10 -17 -51 -31 -76 -50 -20 23 2 14 -43 30 -46 -23 69 -19 63 34 -33 81 -30 -54 -11 43 -35 14 -39 86 19 -15 -13 -16 -5 72 -50 -73 30 -35 3 40 18 52 81 5 69 -58 -71 0 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63
69 -92 -42 -71 68 68 81 -85 97 76 50 -48 -7 3 32 -27 69 32 16 -71 1 15 -66 -48 60 68 83 33 -75 -66 43 55 -75 -95 46 -61 -12 -35 -85 -71 71 -71 16 -56 -10 23 72 7 -79 0 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37
62 32 16 61 11 -7 37 -54 -54 -35 4 -56 -2 89 -97 13 42 86 62 40 -10 -73 57 -28 64 -43 -70 76 22 -50 -77 -35 41 10 -78 32 -11 73 46 76 62 -98 6 -67 95 7 52 -93 23 -28 0 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34
64 -65 -92 61 71 -7 -31 28 -26 -53 7 46 49 -76 99 -79 61 85 47 30 -48 -48 -40 0 48 -47 11 -35 25 23 42 4 56 7 70 15 -39 19 -44 25 84 -65 75 92 -16 34 -63 -52 -33 -52 0 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49
83 -94 -19 -57 96 98 78 79 70 -27 59 95 -53 26 -39 -89 20 92 -41 45 -24 -37 -68 11 2 71 -28 16 -3 82 -32 97 -89 13 -71 82 -58 -78 97 -13 -29 -15 -59 -8 96 88 -31 -93 61 71 98 -97 0 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33
44 25 -9 -71 0 5 26 59 59 0 41 10 -23 97 -70 -90 51 8 -13 20 -93 -66 77 13 -21 -89 77 -33 -95 -32 -94 -10 -87 84 73 -46 -67 -35 83 -9 -4 51 84 -17 -24 71 73 86 1 69 17 -35 -97 0 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67
82 -93 41 41 -6 98 80 -61 17 83 -23 -47 39 -78 -34 -19 -97 19 33 -7 36 -34 -24 24 -29 91 -83 -16 -2 -77 6 10 -98 -52 7 -92 -57 84 -19 -84 9 99 -1 -44 -34 -51 -91 55 -66 90 5 9 70 -51 0 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44
57 -77 77 26 -77 15 -53 42 58 0 40 79 -56 20 -85 -81 37 75 -3 -14 -59 -52 -77 89 44 81 80 -31 -79 -14 -52 -65 -1 55 21 91 -71 52 -20 20 75 -83 -77 39 67 -46 -50 -14 47 39 -20 37 2 87 85 0 -98 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69
-55 90 97 25 -85 37 -82 57 -45 -91 94 -44 -62 -7 88 -38 42 33 -63 93 22 -14 -21 16 33 65 -40 -73 -49 -39 -69 -30 -61 -89 91 32 94 76 54 47 -91 37 22 41 47 -55 54 54 -75 -27 -14 81 -69 41 -42 -98 0 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7
-94 91 -99 72 97 48 -56 -4 0 -22 91 81 3 -61 -72 18 73 -38 73 1 24 33 -72 -84 92 -27 79 -6 70 -8 -87 -50 65 74 -10 31 -40 74 93 -39 99 -81 -35 2 1 -17 -54 -11 -34 -48 26 0 -67 -30 -74 86 11 0 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17
-23 21 55 -58 48 92 -2 -30 -75 29 72 80 -12 96 -1 -2 -26 44 1 -1 -33 -50 21 -97 55 -98 21 93 65 99 70 77 28 -60 60 -96 31 91 88 -77 54 76 45 29 4 -11 -56 63 -66 56 -97 -92 -75 -61 65 -58 -79 -37 0 70 10 33 -55 94 76 -52 0 -3 40 -93
84 -79 49 45 64 -10 59 -71 8 66 -74 48 43 -96 -40 50 -81 -44 -46 -78 -69 -32 50 24 17 -21 64 -34 -29 -26 47 -77 -78 -23 -55 0 49 -63 -72 -96 26 -90 -75 38 30 -25 36 14 72 87 36 26 -59 51 21 -84 78 31 70 0 27 60 87 -85 -4 -70 -36 -33 86 63
68 38 -17 -72 62 33 -73 78 11 51 -98 -27 93 -94 -39 -19 89 -26 47 46 -53 -49 76 -83 7 66 81 -51 -13 -54 -58 -4 21 -59 75 -94 38 33 22 86 -62 -89 0 74 34 -32 74 10 -56 28 -81 1 34 96 9 -60 -46 -16 10 27 0 -56 -11 -32 43 97 -10 37 4 27
75 78 70 -26 18 -95 89 -30 93 59 65 -93 -14 61 -11 40 -34 -51 86 73 -9 39 71 -84 34 -82 76 -43 71 -47 47 97 -81 14 45 66 57 33 -85 -77 41 -40 0 96 46 -58 -65 -20 13 15 -40 83 29 -84 43 0 -79 -52 33 60 -56 0 43 74 20 6 -30 -62 -4 -66
43 47 -41 -34 66 36 69 -39 -41 -54 -11 -14 92 14 -39 -30 88 -55 -39 -19 75 9 -3 -52 -70 37 -13 62 57 -59 -49 18 -5 -7 -40 -50 -36 -16 -91 -74 25 0 67 97 64 86 -58 -20 -96 46 -90 72 -99 -23 50 74 -98 -95 -55 87 -11 43 0 -28 90 29 86 67 -15 -71
89 -33 16 3 23 -5 -6 -78 -30 -5 28 91 -22 -3 -75 -28 -2 81 -3 -81 -90 -97 -23 -33 35 19 -36 79 -56 -8 62 -55 48 11 92 1 83 -82 -16 44 36 28 90 57 93 28 4 -23 -69 -72 8 51 -65 -17 -88 -41 -83 77 94 -85 -32 74 -28 0 -1 -66 53 -71 84 33
-24 24 80 -14 -55 -77 31 14 -98 -11 -48 -47 97 -85 -10 95 96 2 -14 -42 31 -13 -78 91 -29 39 85 58 -95 -16 70 -49 54 -41 -91 -61 -92 64 32 -85 -91 -16 -7 48 -77 -81 -22 57 -79 83 -97 28 -80 6 -1 51 58 -69 76 -4 43 20 90 -1 0 -38 79 -42 19 68
-4 53 -1 82 -60 28 26 15 -35 -85 88 12 -71 0 91 -44 -92 -24 -8 82 19 61 76 -41 24 -99 -57 81 17 -86 -77 31 -48 -51 45 12 -33 11 2 56 -8 76 86 83 -52 5 -4 -98 -31 13 -64 50 66 -70 61 -48 11 6 -52 -70 97 6 29 -66 -38 0 -45 -84 -31 -19
52 -84 45 84 -46 39 -41 -58 -23 25 20 -12 35 93 -49 60 -47 -16 86 14 -17 -92 -96 55 61 41 90 27 -47 4 -26 0 50 -23 71 -22 -43 -82 -80 -97 -90 -81 -52 1 62 -74 51 55 -97 48 83 39 45 14 44 59 29 -16 0 -36 -10 -30 86 53 79 -45 0 -61 -52 -98
52 30 83 22 9 50 4 -8 -25 -90 -51 5 8 -25 43 -62 -48 74 43 -32 32 -47 68 48 43 11 -65 45 -49 -59 17 -6 86 -3 -85 28 -27 40 -52 79 -83 -28 37 99 4 73 -93 -86 -35 12 -45 26 -17 72 11 -90 -58 80 -3 -33 37 -62 67 -71 -42 -84 -61 0 69 52
-44 -20 24 9 -59 29 83 -86 3 -57 -35 -12 -66 -31 43 89 -9 -58 -35 -33 4 84 -47 0 71 -88 68 82 73 -58 -84 98 -70 -79 42 -38 -3 -86 31 -8 -43 -6 20 -76 67 23 38 -22 11 -55 -9 -33 14 -58 -77 -27 76 16 40 86 4 -4 -15 84 19 -31 -52 69 0 -2
-97 56 3 -86 -9 -96 95 27 34 71 -17 93 -8 34 -34 -22 35 57 68 -15 56 -32 47 99 62 63 11 -28 -58 -68 65 68 -2 82 82 57 27 19 58 77 8 -11 62 59 61 -91 -78 -14 63 -37 34 -49 -33 -67 44 69 -7 17 -93 63 27 -66 -71 33 68 -19 -98 52 -2 0

0 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1
-42 0 72 96 -30 23 -76 -14 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99
-79 72 0 -13 27 87 87 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83
74 96 -13 0 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95
-32 -30 27 -95 0 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92
-28 23 87 64 18 0 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95 -53 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1
-23 -76 87 -76 -85 -25 0 -92 80 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24
55 -14 66 67 -9 -42 -92 0 3 -28 83 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49
74 91 98 85 -31 -48 80 3 0 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45
-30 29 -20 23 14 95 7 -28 58 0 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47 -99 48 -62 64 -7 86
58 37 76 -21 -21 -77 -90 83 64 -33 0 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63
42 64 58 -64 -57 -63 80 0 78 -90 20 0 -73 0 76 44 -57 35 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70
-71 88 -2 -3 99 -33 -32 30 96 -11 -13 -73 0 -39 22 -6 -59 -65 30 -15 -59 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82
-85 -75 67 82 87 81 -44 0 -61 -38 -64 0 -39 0 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95
14 -82 58 -9 -50 -17 -80 -15 83 -35 -20 76 22 -12 0 -76 47 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98
-29 -47 -26 67 89 -82 -95 17 -75 46 -37 44 -6 82 -76 0 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42
-35 79 -61 -17 -8 57 -66 42 43 98 -1 -57 -59 -79 47 -27 0 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81 0 47 -73 76
88 -61 -46 -54 21 77 91 -10 -48 43 38 35 -65 -34 23 0 -1 0 70 -85 6 34 1 27 15 -83 71 48 -3 25 -11 -26 68 -62 -63 15 24 -97 76 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56
69 48 1 -15 -82 9 28 45 -51 51 -75 -6 30 49 -41 -24 0 70 0 28 70 -81 -6 94 62 -20 -16 84 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22
-75 46 -68 83 -5 70 -15 29 71 -41 -50 48 -15 -25 0 -45 -82 -85 28 0 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14
-22 10 26 29 10 -76 -38 -90 97 8 -23 8 -59 -25 47 -15 -70 6 70 20 0 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83 29 -84 57
93 -92 17 -42 -46 -82 -66 -88 45 -29 89 -12 -13 -75 83 4 -5 34 -81 -2 64 0 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7 3 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1
19 -29 -68 -24 84 86 -19 -43 -69 65 -5 80 56 -2 -36 -19 91 1 -6 -68 88 -2 0 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64 -35 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35
90 19 8 27 95 83 89 68 -58 76 21 90 68 -35 -60 -72 -99 27 94 -40 -79 -8 32 0 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69 84 -80 -18 55 9 48 -47 -74 -40 15
-2 95 -30 -18 -57 -73 9 93 3 7 -74 -68 29 42 20 21 -45 15 62 99 -71 -77 -63 36 0 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54 89 -86 -13 -15
89 55 8 52 81 26 -93 4 -15 77 94 8 31 -1 -61 20 -75 -83 -20 -70 -98 25 -16 94 -27 0 -36 10 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23
-96 13 29 -12 -27 91 84 -40 -86 -1 -80 80 -77 38 43 -44 16 71 -16 31 76 -27 76 -27 -94 -36 0 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35
-74 -72 90 16 -86 0 -62 61 68 -24 70 -31 9 -45 -57 13 69 48 84 87 25 -87 -55 94 -65 10 -66 0 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18 67 -94 -5 89 20 21 -46 28 -56 -74
57 13 -43 -70 -53 -88 -26 -39 4 -80 75 40 -14 26 -45 -69 71 -3 94 98 -57 -16 61 95 -31 -96 65 -50 0 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92
-32 -88 12 95 37 61 -5 23 54 -81 37 -44 -28 -83 -11 -22 -2 25 -40 -48 -63 54 -12 25 44 67 -8 27 -81 0 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62
-12 43 54 15 57 64 -61 -6 74 -92 64 7 -18 -94 -36 -30 -36 -11 -87 95 83 3 14 -98 37 -45 -64 44 -85 -41 0 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36
38 -75 -49 73 61 55 65 -12 10 -55 96 -23 83 97 -65 -60 -54 -26 62 -25 -70 4 -67 79 -71 -26 -83 -4 9 31 86 0 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94
-6 -84 78 69 4 15 -61 11 -45 -32 -38 -5 -16 3 -21 57 -11 68 48 96 90 -40 14 12 -44 -38 -86 48 -74 -79 -19 -28 0 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86
7 -41 20 -79 37 -68 -35 91 59 -97 84 -6 -90 64 18 37 90 -62 83 -48 -17 -7 30 -37 -65 -90 99 62 93 88 -49 -60 74 0 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17 89 -49 6 3 -28
70 -67 15 -84 32 72 49 42 65 0 30 -46 83 -59 -7 -12 39 -63 -68 -61 -74 -95 -56 48 -12 -98 -4 -52 35 -3 92 11 98 14 0 37 -47 -6 5 79 32 18 3 -56 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1
13 -60 51 -18 0 13 97 -63 45 -33 -73 36 53 -81 51 -33 90 15 94 -25 -57 69 22 -77 58 -12 23 -67 -67 -1 -1 -87 -40 80 37 0 17 86 -21 -57 63 -79 -81 35 56 59 63 82 26 -69 73 -86 -17 -43 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4 64 -87
62 -87 -18 -47 94 6 40 -92 73 -54 -87 3 5 -81 39 -44 47 24 50 -50 -32 -47 -86 -84 -62 -18 -17 88 39 -49 9 -41 94 -56 -47 17 0 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46 74 -60 -59 -22 70 37 20 -15 75 14 88 -47 -1 19 -27 98 12 -10
10 41 -39 95 -18 -82 41 -88 71 84 26 -2 0 -23 33 -39 -53 -97 -48 -92 -77 -80 1 97 62 9 48 31 47 42 -85 -31 -22 -91 -6 86 54 0 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60
-26 1 -84 10 20 45 95 -75 -97 -2 19 46 -36 -92 -17 6 1 76 -53 59 -55 -65 56 -43 28 84 -6 16 -51 -64 65 76 -97 29 5 -21 42 -80 0 -96 62 30 -77 -91 18 -80 17 -21 -80 -68 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27
74 -52 75 -60 -45 95 -90 13 -58 -85 8 -49 57 18 91 -62 64 97 -94 44 40 7 36 -85 70 -64 -5 -32 25 -61 -86 -4 43 72 79 -57 -51 1 -96 0 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58 98 -47
94 61 3 63 20 -53 -55 7 60 81 21 -62 17 20 -18 34 -44 -35 0 -35 72 3 -70 -37 87 -95 88 20 29 97 -32 -30 -21 7 32 63 -64 -42 62 61 0 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53
-40 89 0 -94 26 56 25 16 2 36 31 2 24 94 -79 -75 16 32 -45 -45 -72 75 -11 -51 -32 1 18 -1 -61 3 44 96 -63 -25 18 -79 -15 -97 30 44 -20 0 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15
-17 -56 -91 -61 96 50 -30 -84 34 77 -29 51 96 -59 -12 44 -43 -73 -6 87 -87 -96 89 -60 0 -17 2 82 61 47 -99 -96 -58 26 3 -81 28 20 -77 67 -39 18 0 24 81 -67 24 65 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28
52 34 56 -40 -82 -54 -21 47 61 34 11 10 48 -95 74 -33 -51 -77 -16 -72 8 42 -78 -22 67 -30 92 88 -95 82 -94 14 -69 -76 -56 35 -87 66 -91 21 -15 -61 24 0 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92 5 -73
15 -56 -70 -87 -34 83 70 25 -49 4 57 -66 -41 -85 -93 -29 48 -36 -84 -69 -27 46 25 -15 17 -17 -95 44 -2 33 58 -21 36 21 92 56 -1 2 18 74 27 9 81 22 0 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54
0 32 33 -74 34 73 0 97 13 -44 -30 -44 -66 13 19 -33 0 -4 69 -88 92 -49 -75 48 -9 58 -27 13 -93 -57 73 45 -12 34 43 59 79 -46 -80 40 -26 14 -67 -53 95 0 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98
83 36 0 3 -8 21 -84 6 22 -9 17 5 24 90 60 15 19 -2 82 29 34 99 72 -72 40 -31 -71 69 -31 17 -37 37 -91 38 -45 63 17 -69 17 50 -44 -39 24 21 8 -93 0 -83 -36 59 81 37 -36 82 -84 71 77 69 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69
-55 -81 91 -90 -59 97 75 77 -77 -92 51 21 -91 11 -82 81 70 73 71 85 -13 79 4 -41 -94 43 -42 83 42 66 -35 65 64 -12 25 82 -16 83 -21 -52 -65 -78 65 9 79 9 -83 0 -64 -31 81 91 -37 58 81 13 -56 -97 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8
-57 -68 -45 -33 -34 19 -37 -26 -36 67 91 0 98 -87 -56 52 -50 81 12 53 72 74 -85 -64 52 43 11 -47 -24 69 -62 -64 -33 88 -45 26 -64 -32 -80 63 -39 -17 -47 -87 34 -21 -36 -64 0 36 28 -62 -51 28 -6 22 36 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54
35 -82 64 -44 37 -71 -40 -47 32 18 -35 24 50 88 -49 -75 -48 -75 20 -45 -82 -64 -1 -69 34 -58 -82 -23 -80 -15 -58 -83 -84 -88 -13 -69 15 45 -68 86 -72 62 4 -54 43 75 59 -31 36 0 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89
15 24 -50 -62 33 -7 -55 8 22 -4 -78 61 -43 -15 -54 -21 -34 63 -62 -99 -91 36 13 22 97 91 -99 -11 81 -23 -82 6 78 16 -27 73 -20 -66 -37 72 90 56 -53 -91 -78 6 81 81 28 -54 0 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47 97 -1 -9 -62 -51 31
87 45 6 -70 95 98 -60 45 69 36 16 -72 42 -33 69 89 -12 -4 -92 -25 -92 99 92 -19 -26 29 -71 25 -99 3 74 49 -65 8 -60 -86 46 -95 -88 92 -89 -77 19 -63 95 -68 37 91 -62 -28 -29 0 -51 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37
-80 36 -45 96 -38 -23 39 -44 -82 28 27 76 -25 69 -9 85 61 -83 -92 -23 -72 15 -64 -16 -86 -62 54 -43 -23 -6 39 63 72 -22 58 -17 74 -4 90 58 -51 23 83 27 -51 -66 -36 -37 -51 -67 37 -51 0 -73 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19
