90
46 37 16 35 50 55 26 83 49 76 99 19 25 72 19 52 9 78 51 55 88 59 54 87 37 62 14 9 80 20 60 93 90 92 19 85 57 98 56 97 52 54 98 80 74 58 26 36 82 71 7 0 38 28 65 91 71 35 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79
84 73 41 61 82 99 73 63 31 94 28 7 61 10 41 67 92 85 36 49 95 83 82 54 85 87 97 7 57 77 54 96 37 40 20 48 83 46 36 91 97 4 59 74 36 91 24 96 66 63 24 38 0 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47
87 25 16 54 12 3 59 58 6 76 29 96 13 69 22 86 89 5 7 58 91 62 23 53 80 72 21 18 48 56 91 54 90 88 11 38 46 93 89 94 61 49 23 80 99 27 72 70 4 68 31 28 38 0 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10
17 39 92 90 69 60 50 8 52 65 20 54 6 24 98 64 91 89 69 84 90 23 95 44 59 25 23 41 8 67 53 59 10 25 50 11 56 87 9 89 40 93 25 89 49 4 87 48 24 5 24 65 33 55 0 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57
26 18 80 22 53 17 85 29 48 92 20 75 57 78 46 57 72 19 91 6 36 20 22 51 79 57 58 14 50 11 53 87 18 71 89 88 34 14 90 73 94 43 66 39 29 95 50 35 12 46 7 91 83 97 13 0 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2 75 65
77 24 86 34 35 7 92 89 36 27 99 55 74 28 95 89 68 39 45 80 57 27 77 68 28 32 44 12 96 67 93 66 64 64 66 2 37 92 30 61 47 70 50 71 17 66 57 30 70 5 76 71 74 92 77 70 0 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87
44 82 48 44 15 37 66 17 28 96 95 68 75 70 3 28 55 49 85 35 12 55 9 2 50 19 67 43 37 5 60 31 79 81 46 84 37 91 89 83 55 15 47 4 19 65 46 23 38 9 12 35 51 67 34 90 56 0 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68 90 17 16 42 80 20
53 42 29 65 65 50 45 43 55 44 51 25 35 62 5 49 40 37 75 24 24 21 36 4 13 22 3 65 34 33 67 72 5 75 35 26 43 42 61 99 40 42 99 9 3 2 49 18 52 28 77 67 52 78 42 29 23 2 0 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34
8 70 19 22 50 1 71 75 91 26 24 29 13 54 52 94 86 69 38 47 15 45 85 16 54 70 46 46 67 21 40 28 97 32 58 73 13 35 82 79 10 72 84 73 63 50 91 49 15 54 6 44 65 39 88 10 31 18 63 0 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93
17 90 62 29 84 1 4 37 26 36 52 13 86 92 11 15 8 73 61 58 81 8 41 77 56 27 28 49 14 36 28 37 55 20 13 96 28 91 90 54 74 12 52 24 98 3 99 86 88 80 20 39 67 5 91 61 33 3 36 98 0 58 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87
71 71 3 70 66 45 85 18 2 90 58 69 7 53 76 18 29 31 79 24 81 67 12 60 96 2 3 74 94 45 49 24 21 46 26 79 59 63 88 38 16 71 77 15 46 83 88 42 62 42 60 66 73 10 25 33 37 73 3 8 58 0 22 43 90 25 90 17 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89
84 51 69 44 39 62 50 68 82 30 22 88 65 27 17 88 17 97 39 19 22 66 81 33 29 71 57 24 50 35 28 23 63 16 32 12 11 17 43 38 83 34 8 46 56 25 10 27 43 39 67 82 82 98 41 81 64 66 50 38 77 22 0 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33
64 85 48 27 85 97 9 35 5 22 23 96 25 90 17 51 76 25 13 69 15 91 41 15 35 63 33 39 36 71 80 90 54 68 17 16 24 25 32 2 30 3 46 71 98 51 5 16 45 59 51 61 96 77 14 51 99 49 31 42 76 43 77 0 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58 59 20
41 13 8 69 59 2 85 34 59 6 82 32 33 3 85 19 12 83 27 94 71 59 41 54 1 46 15 70 38 51 90 51 13 5 33 16 16 25 92 61 99 53 98 27 25 19 49 40 8 35 3 17 12 21 36 17 69 5 9 53 31 90 72 38 0 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64
40 39 27 96 60 65 69 94 98 93 36 5 28 78 6 56 17 39 52 45 63 70 68 24 33 1 66 22 68 18 72 38 60 47 24 80 82 22 21 34 15 24 53 91 21 56 67 26 60 59 91 22 24 91 22 73 5 29 47 15 69 25 97 42 34 0 47 73 58 83 2 40 18 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17
20 80 54 4 6 34 44 71 57 84 92 95 98 37 33 55 48 90 59 25 63 25 35 79 39 87 20 19 65 35 10 42 62 24 43 36 42 95 95 7 22 16 99 23 83 39 13 30 74 13 64 10 81 59 24 13 9 20 37 57 86 90 80 82 59 47 0 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42
6 58 40 28 74 41 59 51 73 61 32 40 91 31 82 89 1 61 88 20 86 9 76 24 37 15 49 52 48 28 88 87 74 68 67 4 77 37 18 10 15 6 21 56 7 64 34 25 31 71 16 88 52 23 91 33 20 17 31 86 60 17 62 67 8 73 83 0 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38
7 62 66 83 55 45 70 67 16 5 12 37 67 16 45 70 97 61 33 82 21 90 13 40 52 29 54 44 1 68 40 21 24 28 25 32 7 32 84 12 1 85 32 11 86 31 37 36 12 72 35 90 83 70 27 17 7 43 72 21 92 40 31 43 27 58 42 3 0 40 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36
37 40 72 54 40 81 1 36 32 27 21 33 33 18 95 56 12 89 41 71 73 78 12 8 67 85 48 72 77 2 85 79 61 28 34 47 15 84 56 44 37 73 52 94 73 78 10 69 2 7 44 22 81 33 83 86 12 70 42 17 28 39 66 16 35 83 15 1 40 0 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5
98 63 20 42 51 35 48 72 70 76 56 56 15 69 77 45 8 97 5 44 14 37 8 23 55 1 57 96 10 77 71 90 80 49 26 10 73 29 52 18 12 21 11 43 11 81 29 51 93 62 14 16 39 69 98 22 47 80 63 9 73 65 42 62 40 2 28 59 11 3 0 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49
77 94 64 18 64 85 46 16 85 91 40 10 58 62 25 11 32 67 48 9 37 97 90 64 40 88 38 43 99 1 81 86 66 63 70 61 14 27 8 59 2 73 56 69 85 34 95 91 11 26 22 96 43 97 9 57 15 22 48 69 34 75 24 49 33 40 37 55 44 9 91 0 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57
94 60 67 36 95 20 62 75 38 5 79 77 48 47 22 66 12 10 75 22 33 16 75 89 8 12 78 96 5 57 60 3 64 10 55 36 93 85 84 55 27 25 56 35 15 67 84 81 13 55 60 46 92 62 67 2 85 17 5 10 96 12 3 61 62 18 73 4 81 94 84 87 0 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49
20 97 80 75 10 78 30 9 28 62 47 41 96 87 97 17 98 78 44 19 52 64 14 80 98 81 4 39 74 67 75 11 8 23 2 9 20 6 21 90 94 81 89 73 86 73 6 43 72 61 66 41 41 80 11 16 62 75 2 54 47 36 89 14 13 48 68 34 72 53 78 45 6 0 64 93 93 83 99 40 88 79 49 83 79 37 20 27 51 16
49 62 36 9 47 75 68 17 98 3 87 82 16 69 65 49 41 52 47 48 43 11 52 19 8 90 35 98 65 96 2 45 85 50 43 21 16 95 5 15 92 85 30 5 54 80 59 15 8 30 32 28 40 96 11 10 63 92 85 67 38 70 15 51 97 6 61 67 30 42 57 52 64 64 0 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20
95 93 25 69 5 4 92 98 14 99 18 37 1 51 64 17 24 65 73 38 91 94 17 71 31 90 45 15 3 24 68 94 64 71 80 47 69 90 46 99 8 12 23 14 61 27 58 74 78 29 47 69 54 50 34 34 12 93 51 20 64 80 53 59 67 18 5 16 8 8 78 65 86 93 76 0 46 21 33 68 67 97 31 23 76 21 67 8 10 19
95 38 70 54 85 79 38 93 97 18 31 88 9 91 64 13 36 34 30 71 92 13 53 78 24 84 60 68 68 10 71 28 34 86 4 18 76 83 56 32 72 37 63 98 95 18 49 84 2 75 69 70 95 22 11 2 11 76 15 49 92 93 42 22 59 74 8 25 14 60 83 72 73 93 44 46 0 87 44 51 62 53 25 97 77 10 80 4 90 54
18 77 1 92 6 13 48 7 64 65 40 25 24 81 10 42 16 29 17 53 61 23 1 48 62 44 97 54 8 34 86 43 13 79 27 21 13 36 53 75 60 59 81 74 45 32 1 43 89 83 41 51 16 76 37 32 7 4 17 25 73 57 90 90 40 72 71 73 75 20 86 96 59 83 58 21 87 0 72 64 5 6 29 84 96 52 30 80 30 62
63 70 21 82 65 6 20 53 60 66 1 59 59 41 46 26 29 78 50 42 55 62 45 35 68 92 28 17 8 91 37 27 81 90 92 7 75 1 25 49 60 8 54 72 80 69 33 32 46 13 15 65 62 81 15 56 23 17 13 24 3 81 58 32 54 33 3 97 80 24 90 10 94 99 15 33 44 72 0 21 80 51 67 81 25 57 61 11 32 66
95 91 16 20 29 50 59 6 17 82 89 37 44 79 96 69 26 32 20 29 7 37 72 15 74 36 26 46 86 1 9 24 35 51 34 43 83 39 47 28 17 83 79 92 22 24 53 8 88 86 85 69 63 95 54 81 52 84 21 82 16 11 59 75 74 47 35 23 68 1 33 45 36 40 97 68 51 64 21 0 48 7 85 26 1 74 19 82 46 93
15 13 32 88 91 46 6 38 15 87 43 74 60 2 92 25 16 49 32 58 41 12 77 89 41 39 22 36 50 88 95 57 48 45 48 21 36 83 8 87 25 62 93 39 87 76 8 73 94 8 69 87 4 80 4 97 2 80 67 61 60 29 40 30 88 15 25 9 2 49 60 73 24 88 58 67 62 5 80 48 0 75 13 50 88 72 22 67 47 74
43 86 6 26 70 66 88 17 76 9 3 2 76 55 20 95 3 14 3 4 97 56 23 35 3 13 73 52 9 97 33 27 25 26 14 78 50 9 25 65 62 43 56 54 72 62 41 28 84 87 72 98 18 40 24 25 55 29 65 47 4 46 92 30 69 13 32 91 73 8 24 36 3 79 86 97 53 6 51 7 75 0 42 5 91 77 53 50 32 79
68 89 16 5 61 13 26 56 78 83 63 92 79 26 31 76 81 65 87 41 20 92 80 30 48 93 97 11 2 11 94 18 98 38 71 27 60 69 79 60 91 26 50 98 30 42 29 98 98 8 84 98 87 60 4 35 9 39 1 14 48 13 12 87 92 72 18 73 72 20 59 78 16 49 84 31 25 29 67 85 13 42 0 16 71 48 77 23 34 19
82 41 80 77 81 16 39 74 22 42 26 87 47 26 9 84 58 78 65 45 37 85 41 11 51 32 55 30 20 55 49 90 24 4 67 73 73 59 14 96 34 26 80 31 96 75 77 91 11 16 41 78 94 68 93 25 97 68 18 11 78 50 36 77 90 87 41 15 45 83 29 4 13 83 11 23 97 84 81 26 50 5 16 0 99 66 68 16 87 33
37 33 55 41 18 23 71 6 71 7 79 64 93 62 49 87 58 92 32 70 86 65 12 57 47 16 26 7 68 6 98 92 41 68 29 42 80 70 60 76 12 40 44 93 5 90 34 40 99 18 52 74 68 24 78 90 58 90 10 14 7 60 27 55 33 60 18 5 47 20 58 60 82 79 8 76 77 96 25 1 88 91 71 99 0 13 58 85 85 49
90 94 89 23 86 90 89 43 30 11 12 30 64 9 39 1 70 26 30 88 20 56 22 58 10 88 89 1 30 61 4 21 28 20 78 68 92 1 86 7 43 83 12 59 73 95 56 40 83 27 97 91 93 67 43 54 27 17 83 95 94 18 98 81 56 53 25 82 72 91 34 62 42 37 41 21 10 52 57 74 72 77 48 66 13 0 49 87 91 12
82 55 5 38 30 80 97 40 27 73 7 93 66 46 18 4 7 51 67 98 57 84 46 21 53 84 28 71 84 4 27 10 17 61 26 25 82 70 25 11 31 15 76 34 85 48 92 77 91 95 35 51 21 72 77 95 72 16 72 16 53 19 93 70 19 35 39 51 72 60 69 18 58 20 27 67 80 30 61 19 22 53 77 68 58 49 0 83 66 61
38 45 94 41 77 49 27 85 90 59 20 66 27 91 23 29 50 85 41 1 43 18 60 46 4 37 90 48 9 65 26 33 91 62 47 31 96 56 13 38 46 55 38 38 8 11 84 96 11 77 42 99 23 81 44 2 55 42 41 24 92 56 62 58 36 19 36 70 78 9 31 39 98 27 97 8 4 80 11 82 67 50 23 16 85 87 83 0 92 2
36 91 57 68 27 6 55 30 93 53 30 62 50 49 34 8 39 15 66 78 26 88 25 7 56 27 90 31 34 85 45 89 92 33 52 97 72 6 49 15 99 58 75 47 71 77 32 94 53 40 76 12 66 95 81 75 86 80 57 26 75 10 74 59 87 48 20 46 64 29 11 83 12 51 55 10 90 30 32 46 47 32 34 87 85 91 66 92 0 54
41 55 25 15 40 46 6 92 45 5 39 56 64 39 13 96 43 64 5 75 72 6 90 64 77 96 74 7 38 36 68 65 36 16 13 66 80 81 67 39 37 79 53 3 91 25 19 14 3 77 58 79 47 10 57 65 87 20 34 93 87 89 33 20 64 17 42 38 36 5 49 57 49 16 20 19 54 62 66 93 74 79 19 33 49 12 61 2 54 0

0 65 27 99 38 99 13 41 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84 92 10 41 77 55 74 26 13 30 58 71 64 24 90 22 20 80 33 91 35
65 0 32 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77 94 7 43 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32 55 2 84
27 32 0 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38 60 89 27 13 85 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17 83 46 18 8 7 99 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9
99 25 5 0 47 40 37 43 96 51 65 69 24 19 50 61 94 82 19 68 36 21 44 13 92 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59 84 3 47 94 60 61 27 64 22 13
38 71 1 47 0 53 14 76 1 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18 78 44 97 5 13 61 32 4 79 39 52 83 52 11 20
99 8 44 40 53 0 72 76 85 15 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42 74 1 41 98 23 77 62 98 62 8 97 55 88 19 41 41 80 40 49 89 30 77 65 5 34 82 14 61 69 58 92 85 26 36 74 65 82 3 34 41 15 58 82 88 65 93 40 26 96 49 55 7 83 7
13 89 41 37 14 72 0 32 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68 64 36 12 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89 52 64 8 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58
41 72 55 43 76 76 32 0 36 97 98 1 62 10 82 6 89 37 15 33 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41 24 30 36 57 87 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8 89 17 86 87 9 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93 73 26 69 95 7 13 10 14 17 5
11 14 92 96 1 85 19 36 0 16 15 16 70 53 36 19 70 26 9 62 50 58 5 96 57 90 22 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52 83
33 16 18 51 44 15 21 97 16 0 66 59 52 22 96 71 27 63 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93 39 22 82 11 10 68 78 79 82 91 63 16
66 22 3 65 21 30 9 98 15 66 0 38 89 94 75 57 46 52 82 7 30 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84 19 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73 87 20 21 39 85 69 60 42 87 57 94 27 49 60 37 99 56 45
24 29 51 69 86 65 87 1 16 59 38 0 83 68 27 63 25 66 79 84 90 38 92 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18 50 31 68 79 37 43 98 43 41 20 53 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39
13 77 42 24 42 11 70 62 70 52 89 83 0 81 65 28 90 92 84 2 81 65 12 5 59 10 59 39 10 16 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24
61 44 35 19 25 94 70 10 53 22 94 68 81 0 63 43 22 74 92 71 47 56 93 24 84 59 77 79 99 26 99 54 55 15 45 28 51 70 83 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14
72 2 41 50 73 48 84 82 36 96 75 27 65 63 0 21 24 89 76 33 28 2 50 70 95 27 45 8 91 44 43 66 90 77 89 60 62 46 24 7 69 43 69 14 26 32 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11
3 36 79 61 51 49 37 6 19 71 57 63 28 43 21 0 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98 98 62 90 17 62 82 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36 58 89 90 40 7 46 26 60 37 91 62 58 34 38 82 27 84 1 31 62 62 78 65 17 21 94 38 40 81 49
6 3 35 94 36 26 77 89 70 27 46 25 90 22 24 6 0 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94 33 92 9 96 53 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97 54 89 67 72
42 18 72 82 17 71 95 37 26 63 52 66 92 74 89 27 55 0 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21 63 95 35 41 36 12 48 46 12 81 92 11 20 81 10 12 28 93 57 39 46 78 52 4 70 69 19 62 12 71 4 55 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1
82 34 71 19 83 18 68 15 9 28 82 79 84 92 76 60 7 58 0 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4 72 36 56 90 5 83 97 92 65 91 86 9 32 80 91 68 32 91 8 85 88 85 13 5 77 64 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2
59 72 21 68 64 20 87 33 62 43 7 84 2 71 33 28 23 77 59 0 83 48 38 56 55 16 68 89 18 34 90 95 31 79 90 57 22 2 4 33 24 21 48 7 99 98 35 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45 73 52 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51
74 69 95 36 88 98 32 62 50 36 30 90 81 47 28 67 5 87 15 83 0 80 60 25 6 80 70 55 16 77 67 30 13 52 27 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45 55 74 11 46 46 67 30 87 81 78 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87 37 6 9 98 73 23 36 16 66 77 29 59 30 92 41
35 15 65 21 48 52 65 31 58 20 42 38 65 56 2 67 18 90 88 48 80 0 28 10 57 12 87 76 96 86 53 77 71 70 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74 98 49 46 19 25 65 10 50 65 72 33 88 97 13 15 95
61 28 19 44 98 74 88 44 5 79 95 92 12 93 50 83 64 90 82 38 60 28 0 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62 1 53 54 7 55 43 67 56 45 50 61 33 80 49 13 10 8 79 92 58 94 52 11 69 49 26 66
4 18 24 13 2 91 70 41 96 56 3 24 5 24 70 64 28 36 19 56 25 10 62 0 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78 58 82 31 39 65 69 57 73 56 76 15 67 78 94 99 42 9 52 30 51 21 90 86 94 58 8 22 8 47 77 11 17
4 44 44 92 24 66 29 38 57 34 31 86 59 84 95 40 90 6 16 55 6 57 18 9 0 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52 99 4 64 34 18 26 66 61 75 63 36 49 42 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20
52 79 12 47 56 22 47 18 90 61 35 15 10 59 27 65 20 67 68 16 80 12 74 12 89 0 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4 93 18 63 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24 28 36 95 97 69 18 17 41 97 8
90 19 33 22 29 59 71 4 22 42 19 61 59 77 45 53 28 53 72 68 70 87 20 51 21 52 0 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69 17 10 15 91 59 49 93 56 14 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42
40 81 46 75 1 83 23 73 5 68 48 87 39 79 8 63 14 21 71 89 55 76 7 49 83 86 36 0 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47
84 64 28 20 47 85 55 61 65 46 28 44 10 99 91 88 7 49 24 18 16 96 89 27 36 4 60 61 0 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61 62 18 49 68
28 85 44 44 10 42 68 93 86 33 70 69 16 26 44 25 16 69 49 34 77 86 73 35 69 4 36 7 21 0 70 23 18 96 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44 81 63 67 18 19
23 93 11 10 8 38 64 6 54 27 49 68 32 99 43 57 80 70 7 90 67 53 42 6 49 42 66 4 86 70 0 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50 76 96 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26 75 96 89 9
82 34 28 38 55 52 36 7 37 92 88 77 6 54 66 98 7 98 30 95 30 77 22 99 44 44 84 8 75 23 2 0 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87 38 7 32 36 19 29 14 47 67 44 71 15 92 65 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59
68 50 4 34 13 47 12 71 63 89 77 1 95 55 90 98 36 98 84 31 13 71 39 63 95 51 21 15 19 18 89 89 0 77 58 12 92 5 10 75 52 69 3 48 28 6 35 45 37 44 72 57 45 22 45 9 19 29 34 14 43 69 6 30 6 8 89 35 33 76 16 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30
82 83 24 43 96 31 66 92 12 7 41 70 48 15 77 62 94 60 95 79 52 70 23 26 72 59 77 61 21 96 25 17 77 0 19 37 77 27 7 55 51 56 45 97 42 83 78 68 61 13 87 74 91 68 64 95 13 26 9 59 33 77 76 64 55 9 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12
68 59 22 52 68 23 63 22 61 96 31 79 47 45 89 90 33 44 59 90 27 67 45 11 49 5 46 94 13 60 25 91 58 19 0 46 31 98 12 38 9 92 98 48 26 64 28 30 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52
97 45 61 46 17 42 69 59 67 61 5 15 73 28 60 17 92 21 4 57 14 30 83 59 46 19 49 66 58 37 3 71 12 37 46 0 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49
36 70 3 44 70 74 37 4 69 27 59 10 8 51 62 62 9 63 72 22 68 75 16 50 83 80 64 64 78 84 11 26 92 77 31 4 0 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57 9 14 59 27 47 88 16 87 17 95 17 69
97 3 77 58 74 1 11 71 44 81 86 56 50 70 46 82 96 95 36 2 24 35 58 24 87 28 20 22 96 93 49 58 5 27 98 30 16 0 89 9 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38 57 21 58 22 79 37 6 59 94 18
