77
84 38 61 92 87 64 87 8 67 57 59 85 10 38 34 4 56 32 23 29 87 46 42 41 27 90 38 43 30 69 44 38 14 29 51 62 34 82 51 0 44 58 15 97 58 86 84 11 8 41 27 97 55 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63 26
24 65 8 24 72 31 50 62 62 60 77 69 88 33 21 69 57 77 52 20 91 1 97 55 11 58 42 84 66 49 59 67 75 10 22 43 36 94 16 44 0 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21 67 8 10 19 18 91 24 8 19 74 46 72 95 96
74 63 42 77 30 78 57 64 61 99 92 72 90 83 93 11 91 92 2 17 65 30 7 57 1 59 82 90 5 59 13 95 80 53 69 49 38 13 63 58 66 0 75 23 91 87 61 98 60 15 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51 62 53 25 97 77 10 80
44 25 13 6 96 81 46 89 52 60 66 84 22 74 64 35 6 79 55 43 55 8 98 1 8 40 67 62 82 47 75 21 68 71 20 19 77 9 58 15 50 75 0 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98 18 79 98 21 49 52 36 91 50 65 50
23 21 70 87 5 34 49 42 76 68 40 41 16 51 9 29 72 5 9 70 90 53 35 93 79 92 43 47 34 25 10 3 2 26 39 31 87 27 16 97 97 23 22 0 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98
40 61 78 20 73 67 91 18 5 49 96 52 96 52 53 73 45 65 97 80 16 94 30 21 56 12 16 95 5 54 39 57 73 6 62 94 35 89 54 58 41 91 20 20 0 61 71 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38
2 74 6 38 85 73 99 16 87 18 33 97 46 65 13 17 98 72 58 22 2 67 59 8 65 36 62 10 73 22 60 25 72 25 30 62 79 19 35 86 60 87 70 35 61 0 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65
84 27 7 21 8 80 88 17 57 54 90 35 41 67 86 41 8 58 27 17 63 70 49 20 21 27 49 17 50 81 28 98 45 3 50 32 71 74 54 84 27 61 47 71 71 65 0 13 50 88 72 22 67 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51
7 76 1 57 71 27 10 60 63 88 61 42 28 73 61 23 55 68 72 75 36 17 72 50 88 98 61 46 56 1 89 46 47 9 84 68 15 73 64 11 60 98 29 86 69 78 13 0 20 44 78 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99
54 43 49 46 91 18 5 37 86 32 92 76 69 82 5 83 4 56 55 92 3 8 92 87 46 93 14 30 97 34 26 4 72 94 76 55 7 55 95 8 63 60 54 35 27 51 50 20 0 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84 16 71 48
4 77 20 56 52 32 49 36 3 26 1 58 70 96 73 48 10 75 86 93 50 44 29 29 3 62 51 79 31 42 95 98 72 53 86 70 57 4 29 41 98 15 35 16 50 3 88 44 63 0 69 67 41 95 41 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8
49 33 82 29 46 69 67 96 31 16 4 53 51 12 23 50 62 72 87 76 31 54 13 76 83 74 59 69 14 10 63 26 78 42 51 26 36 35 56 27 9 46 89 23 65 99 72 78 9 69 0 36 33 58 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71
93 52 64 25 71 24 13 70 95 20 66 87 65 24 15 20 2 95 2 4 9 79 82 26 50 33 22 54 32 52 33 31 64 8 96 44 32 59 77 97 33 99 24 33 56 78 22 84 3 67 36 0 80 5 76 85 19 20 8 1 17 35 79 43 79 90 50 73 14 88 6 24 63 87 80 65 55
43 98 11 38 63 76 34 48 54 97 90 20 69 81 20 62 70 18 17 17 47 51 61 79 60 58 90 46 14 89 79 89 36 60 72 38 94 97 25 55 67 38 42 52 40 19 67 64 98 41 33 80 0 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41 24 92 42 46
70 45 61 48 70 62 37 35 24 73 69 92 87 52 55 89 38 57 58 84 37 8 55 5 65 42 32 34 21 23 34 23 94 20 29 85 85 77 89 20 46 59 48 41 9 60 47 66 52 95 58 5 20 0 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60 60
15 55 9 11 31 42 10 30 76 57 50 49 98 83 97 44 73 38 31 80 31 25 71 36 69 84 75 59 21 76 94 72 20 24 46 77 13 57 60 82 21 1 74 27 69 43 74 12 82 41 91 76 25 66 0 50 64 89 82 40 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63
42 18 48 91 18 75 29 23 29 17 59 12 98 81 92 2 14 26 25 29 72 94 75 84 48 93 30 8 66 71 63 55 52 1 25 55 39 14 58 3 33 31 14 25 48 18 54 55 20 11 76 85 89 61 50 0 73 51 24 96 68 95 16 47 49 46 12 63 36 7 42 77 52 52 30 46 3
72 35 74 86 98 90 95 18 97 9 15 61 78 39 67 26 44 22 60 39 42 70 6 58 87 81 30 27 7 91 29 95 94 49 10 65 97 57 76 20 68 52 85 58 46 40 44 43 10 44 13 19 85 9 64 73 0 63 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44
12 25 77 59 68 95 84 49 85 9 1 32 74 43 78 85 58 42 64 68 63 35 49 56 30 69 87 35 8 87 61 29 54 8 45 7 60 6 41 30 67 8 91 26 80 32 90 36 10 87 39 20 51 43 89 51 63 0 1 89 56 31 74 12 8 98 28 8 31 24 20 39 42 74 14 29 18
71 88 26 74 86 48 6 86 48 51 18 72 91 92 39 51 21 5 62 90 48 20 81 64 44 60 77 40 96 27 34 63 31 20 42 65 95 71 30 7 97 1 98 95 32 49 95 41 38 4 94 8 81 42 82 24 66 1 0 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53
34 12 75 29 86 11 59 42 11 52 42 13 51 41 5 85 19 50 61 17 5 75 72 60 93 18 55 33 67 84 30 17 27 83 94 92 49 12 8 13 31 14 93 86 34 69 16 92 4 60 92 1 9 82 40 96 19 89 64 0 35 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4
3 48 93 15 21 77 58 27 93 79 76 50 99 40 10 85 25 60 99 16 2 98 56 14 80 29 81 62 54 70 81 18 8 20 91 86 94 8 87 52 23 3 22 25 5 13 54 42 59 80 23 17 64 74 34 68 42 56 85 35 0 47 40 37 43 96 51 65 69 24 19 50 61 94 82 19 68
53 98 15 15 61 25 49 16 91 12 99 50 12 54 98 12 77 15 39 42 85 8 12 72 90 48 70 13 15 21 82 93 34 91 84 79 2 29 52 5 76 82 35 6 44 25 90 5 60 9 70 35 91 62 53 95 88 31 93 72 47 0 47 94 60 61 27 64 22 13 62 98 17 47 13 53 14
24 59 49 21 76 27 1 40 82 70 9 83 79 95 77 39 13 18 38 80 51 38 72 82 70 70 58 97 94 89 68 36 40 60 78 22 13 17 50 34 21 89 62 33 31 38 34 91 97 22 48 79 78 84 64 16 22 74 34 71 40 47 0 46 22 78 25 18 78 44 97 5 13 61 32 4 79
16 23 14 77 99 73 33 26 66 85 68 95 57 16 21 87 51 20 22 20 15 42 10 59 85 44 59 67 58 98 36 91 38 9 57 96 78 20 5 28 67 86 95 35 32 94 70 77 21 25 47 43 96 87 53 47 80 12 50 21 37 94 46 0 65 5 34 82 14 61 69 58 92 85 26 36 74
6 25 82 1 79 72 53 30 4 81 9 46 1 62 91 98 4 94 95 87 17 53 45 40 79 71 20 59 42 93 28 35 65 29 78 73 34 7 78 19 8 51 30 37 73 47 28 53 3 23 37 79 1 99 40 49 44 8 83 95 43 60 22 65 0 28 96 50 64 55 86 85 32 76 72 21 89
85 66 5 85 89 50 8 25 24 92 88 93 71 63 59 3 86 81 32 50 13 15 83 97 61 31 28 40 73 77 65 31 80 5 83 35 44 70 15 15 10 40 98 79 99 61 54 50 8 84 39 90 4 56 51 46 57 98 59 65 96 61 78 5 28 0 22 59 4 71 41 24 30 36 57 87 99
73 50 61 17 61 32 41 36 12 35 5 24 7 4 23 35 85 41 11 2 21 57 81 71 62 18 35 54 16 93 47 89 1 11 86 15 69 51 67 98 19 97 18 82 71 13 38 32 57 45 37 50 57 3 96 12 17 28 45 19 51 27 25 34 96 22 0 5 96 57 90 22 5 65 86 54 37
21 47 49 29 55 53 29 69 70 48 6 69 26 18 70 13 78 20 2 33 67 86 80 23 15 69 35 74 47 36 1 29 83 50 90 14 47 24 50 36 18 87 79 89 75 97 47 79 95 20 21 73 64 81 92 63 57 8 70 24 65 64 18 82 50 59 5 0 66 59 52 22 96 71 27 63 28
73 99 31 23 26 58 77 51 38 54 30 60 24 87 33 77 78 26 7 55 65 21 39 69 73 66 10 88 73 10 13 60 50 90 33 84 54 81 95 51 91 44 98 98 30 10 47 59 56 73 24 14 66 12 2 36 65 31 3 44 69 22 78 14 64 4 96 66 0 63 16 86 7 41 28 22 62
25 84 83 53 5 62 34 91 52 87 50 81 20 94 69 34 34 24 54 69 1 17 85 41 44 50 23 69 58 45 54 84 88 27 60 57 85 94 28 63 24 51 21 20 54 85 27 62 7 85 4 88 61 24 34 7 22 24 76 12 24 13 44 61 55 71 57 59 63 0 85 69 60 42 87 57 94
81 52 76 92 98 12 56 81 15 5 64 26 29 68 97 42 51 73 66 91 18 9 71 25 89 4 52 92 83 9 2 37 67 45 24 57 57 22 82 94 8 62 49 91 35 87 68 98 94 5 59 6 69 2 82 42 61 20 67 33 19 62 97 69 86 41 90 52 16 85 0 37 43 98 43 41 20
85 77 70 85 6 53 92 43 88 99 42 31 56 93 62 88 89 6 2 50 10 69 36 21 58 20 52 90 2 82 49 22 89 68 59 49 81 67 25 38 19 53 52 12 82 69 52 74 43 96 40 24 96 77 94 77 7 39 98 46 50 98 5 58 85 24 22 22 86 69 37 0 73 81 68 59 94
12 8 11 99 5 92 84 15 62 77 88 42 99 21 80 91 75 24 50 4 83 10 24 35 57 6 51 33 40 3 17 96 30 87 29 15 55 22 53 82 74 25 36 71 88 82 49 30 33 39 29 63 41 28 11 52 51 42 37 28 61 17 13 92 32 30 5 96 7 60 43 73 0 84 61 22 31
37 46 55 58 67 99 32 74 43 63 10 70 29 23 96 25 71 36 99 63 72 54 45 27 24 34 84 56 18 57 77 80 71 55 58 73 37 66 27 94 46 97 91 26 54 98 73 17 84 36 5 87 24 97 14 52 78 74 7 44 94 47 61 85 76 36 65 71 41 42 98 81 84 0 91 44 43
59 98 80 87 92 13 19 84 45 19 36 29 8 66 50 41 95 41 59 51 41 67 58 21 34 49 65 19 48 6 15 3 84 85 34 87 87 68 40 47 72 77 50 24 89 31 26 62 16 45 71 80 92 74 1 30 68 14 70 11 82 13 32 26 72 57 86 27 28 87 43 68 61 91 0 6 27
8 53 74 6 47 14 58 43 8 71 47 95 69 47 22 14 84 10 53 91 57 20 77 79 8 50 38 36 6 39 92 26 67 42 69 45 97 10 59 63 95 10 65 85 49 92 19 5 71 24 64 65 42 60 88 46 15 29 54 28 19 53 4 36 21 87 54 63 22 57 41 59 22 44 6 0 21
83 99 80 77 60 80 42 32 60 63 44 37 64 26 76 36 81 4 40 86 34 49 76 27 97 26 61 87 18 33 66 29 38 72 31 52 30 16 38 26 96 80 50 98 38 65 51 99 48 8 71 55 46 60 63 3 44 18 53 4 68 14 79 74 89 99 37 28 62 94 20 94 31 43 27 21 0

0 76 28 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21 63 95 35 41 36 12 48 46 12 81 92 11 20 81 10 12 28 93 57 39 46 78 52 4 70 69 19 62 12 71 4 55 39
76 0 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4 72 36 56 90 5 83 97 92 65 91 86 9 32 80 91 68 32 91 8 85
28 16 0 5 77 64 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18 34 90 95 31 79 90 57 22 2 4 33 24 21 48
97 17 5 0 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45 73 52 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2 23 81 63 80 60 25 6 80 70 55 16 77
54 11 77 59 0 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45 55 74 11 46 46 67 30 87 81 78 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87 37 6 9 98 73 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82
89 62 64 24 14 0 10 57 12 87 76 96 86 53 77 71 70 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74 98 49 46 19 25 65 10 50 65 72 33 88 97 13 15 95 93 28 62 77
67 19 36 54 68 10 0 79 84 81 96 16 38 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62 1 53 54 7 55 43 67 56 45 50 61 33 80 49 13 10 8 79
72 22 8 1 24 57 79 0 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78 58 82 31 39 65 69 57 73 56 76
11 90 76 60 37 12 84 66 0 51 21 90 86 94 58 8 22 8 47 77 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52 99
97 53 83 23 85 87 81 53 51 0 49 42 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20 45 81 10 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48
25 32 38 10 94 76 96 8 21 49 0 18 63 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24 28 36 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47 42 60 53 13 93 43 42 84 22 93 17 36 60
9 63 45 56 85 96 16 52 90 42 18 0 30 6 24 87 58 95 77 48 69 17 10 15 91 59 49 93 56 14 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42 2 63 10 7 61 82 78 94 32 77 93 58 59 7 30 40
51 15 84 51 57 86 38 49 86 49 63 30 0 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72
14 94 85 76 44 53 78 26 94 25 60 6 7 0 59 39 13 32 21 25 63 89 41 66 61 98 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26
48 27 30 43 49 77 14 81 58 61 54 24 4 59 0 44 34 95 33 74 6 45 62 16 53 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93
14 59 99 25 27 71 4 74 8 36 33 87 8 39 44 0 94 44 81 63 67 18 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50 76 96 14 20
19 16 20 78 3 70 32 56 22 38 67 58 15 13 34 94 0 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26 75 96 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47
61 75 78 96 90 67 96 92 8 51 99 95 61 32 95 44 55 0 15 92 65 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59 98 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13
25 93 42 46 30 30 32 92 47 38 64 77 94 21 33 81 60 15 0 45 37 44 72 57 45 22 45 9 19 29 34 14 43 69 6 30 6 8 89 35 33 76 16 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44
78 14 19 45 45 75 62 40 77 1 2 48 66 25 74 63 72 92 45 0 37 77 27 7 55 51 56 45 97 42 83 78 68 61 13 87 74 91 68 64 95 13 26 9 59 33 77 76 64 55 9 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39
13 1 42 73 55 35 18 44 11 21 78 69 64 63 6 67 13 65 37 37 0 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48 26 64 28 30 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86 81 41 96 90 61 78
96 14 84 52 74 13 74 68 17 42 38 17 22 89 45 18 43 16 44 77 13 0 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45 8 58 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97
35 68 56 5 11 86 20 37 54 15 62 10 47 41 62 19 80 67 72 27 68 9 0 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14
47 69 89 86 46 45 7 23 4 70 46 15 29 66 16 61 80 29 57 7 82 19 49 0 57 9 14 59 27 47 88 16 87 17 95 17 69 85 46 49 34 32 67 49 25 58 58 83 77 67 77 69 78 81 48 60 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9
62 52 11 12 46 85 89 14 35 86 39 91 47 61 53 99 82 30 45 55 31 76 31 57 0 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38 57 21 58 22 79 37 6 59 94 18 69 20 64 24 34 32 82 12 80 25 76 78 61 10 62 12 77 48 43 69 65 26 34 72 40 11 53
54 62 80 8 67 2 73 27 95 57 20 59 73 98 45 53 45 86 22 51 71 84 79 9 73 0 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6
58 36 49 18 30 51 42 61 64 19 60 49 88 21 86 72 22 82 45 56 83 38 21 14 70 25 0 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2 62 56 74 97 87 3 82 17 54 22 78
77 84 97 98 87 12 22 13 54 56 23 93 13 86 51 44 71 82 9 45 40 41 67 59 79 36 3 0 15 56 53 2 49 79 87 28 64 17 45 56 25 73 50 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25
87 88 73 91 81 77 39 83 83 92 91 56 65 75 15 31 83 67 19 97 47 83 87 27 6 63 90 15 0 78 86 80 26 54 79 98 77 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29 40 16 27 39 38
90 63 5 44 78 27 23 78 84 43 50 14 48 19 28 45 69 95 29 42 46 81 94 47 46 22 1 56 78 0 6 75 69 89 53 78 56 17 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68 57 59 25 86 31 49 93 27 31 36 71 73 70 21 83
90 72 49 30 97 35 45 39 51 82 74 62 62 21 6 68 25 73 34 83 69 61 95 88 38 63 56 53 86 6 0 93 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14
36 45 35 38 19 58 83 4 18 99 35 57 27 13 29 51 26 52 14 78 78 49 35 16 61 78 8 2 80 75 93 0 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34
6 81 94 18 22 37 16 13 89 83 32 34 61 58 28 57 75 94 43 68 42 91 90 87 34 49 38 49 26 69 23 1 0 78 93 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55
67 92 2 20 1 60 58 9 92 85 78 65 83 78 56 92 96 78 69 61 46 58 99 17 90 19 75 79 54 89 92 58 78 0 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10
53 43 75 94 64 66 65 12 94 20 91 39 72 96 17 50 89 35 6 13 31 19 64 95 43 45 15 87 79 53 60 30 93 11 0 14 51 33 12 41 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8
21 55 36 80 46 6 78 51 67 45 14 98 39 15 17 51 9 2 30 87 98 15 53 17 77 17 35 28 98 78 10 87 90 40 14 0 99 25 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39
49 23 52 36 51 39 87 49 74 81 2 16 39 75 18 85 23 32 6 74 12 96 29 69 79 65 71 64 77 56 40 30 98 92 51 99 0 17 25 23 25 67 16 64 90 73 29 42 29 55 24 39 87 56 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93
69 26 43 60 74 80 91 27 39 10 24 41 33 20 66 57 45 47 8 91 38 82 8 85 77 40 83 17 91 17 31 79 40 12 33 25 17 0 48 96 7 80 14 37 76 25 24 13 43 49 3 92 60 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68 43 69 85 89 77 38 57 20
70 7 76 93 46 75 25 35 27 14 28 53 29 60 10 94 67 65 89 68 9 32 18 46 23 5 31 45 59 14 37 86 69 38 12 43 25 48 0 57 63 70 46 69 88 76 71 47 53 15 86 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73 72 33 87 94 29 30 66 82 18 46 8
98 89 80 28 97 26 95 6 65 58 36 96 91 52 87 92 1 90 35 64 92 7 60 49 38 66 10 56 22 1 71 79 33 36 41 2 23 96 57 0 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8 3 14 14 83 99 70 55 43 55 19
98 59 27 58 95 12 58 99 98 93 95 67 59 26 70 72 34 21 33 95 98 16 72 34 57 4 60 25 95 31 87 76 79 75 33 39 25 7 63 99 0 48 44 19 62 10 80 6 35 88 96 33 64 2 94 48 53 69 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41
60 15 11 13 64 70 56 63 92 63 97 59 12 46 23 83 78 8 76 13 48 73 5 32 21 35 45 73 88 47 14 37 59 1 32 7 67 80 70 72 48 0 94 49 80 73 98 47 38 19 18 10 40 48 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82 97 37 34 42 71 79
44 88 2 91 65 82 41 26 1 91 69 94 85 80 18 33 77 40 16 26 26 59 31 67 58 37 40 50 62 45 62 13 32 61 79 96 16 14 46 92 44 94 0 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88 92 32 79 46 30 77 54 18 82 47 60 35 62 41 57 49 50 9
21 82 93 75 49 28 22 11 67 4 18 74 97 39 96 87 76 91 42 9 64 47 27 49 22 86 32 26 68 89 91 60 53 80 76 22 64 37 69 73 19 49 48 0 56 82 61 59 40 53 77 3 20 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68
63 19 93 19 87 35 73 59 12 15 17 23 84 30 60 44 62 11 12 59 28 45 56 25 79 33 60 60 4 80 87 70 82 85 83 75 90 76 88 29 62 80 67 56 0 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74 92 22 96 93 56 48 12 13 88 48
95 16 60 80 37 69 70 50 78 17 41 77 7 83 37 12 9 35 12 33 30 8 45 58 37 52 69 31 93 43 72 80 68 89 34 61 73 25 76 23 10 73 67 82 78 0 56 9 41 21 73 3 96 18 17 85 3 80 75 64 99 35 42 59 13 70 39 69 72 3 69 25 67 39 13 30 74
35 68 16 51 6 90 78 24 12 22 97 77 70 18 84 28 54 31 12 77 83 58 42 58 6 61 92 24 73 41 73 69 6 7 36 38 29 24 71 24 80 98 76 61 14 56 0 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55 23 34 50 19 44 4 91 89 15 20 88
41 72 94 21 9 27 96 7 89 83 8 77 30 83 93 91 21 86 21 76 47 4 70 83 59 89 21 31 37 12 19 98 3 6 37 62 42 13 47 65 6 47 7 59 84 9 94 0 56 23 94 57 30 50 85 67 99 87 47 63 11 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41
36 71 28 8 98 12 90 60 21 50 41 26 89 95 84 68 93 59 85 64 45 30 13 77 94 98 65 34 81 73 29 78 93 41 91 87 29 43 53 38 35 38 61 40 53 41 47 56 0 74 21 45 60 68 96 76 60 39 96 56 10 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58
12 24 54 90 73 36 55 44 83 24 77 79 63 99 71 2 99 98 95 55 70 2 82 67 18 51 69 3 48 15 79 8 46 65 74 94 55 49 15 66 88 19 93 53 85 21 32 23 74 0 14 5 75 35 50 8 18 86 94 88 2 61 16 29 73 34 57 11 4 50 2 63 2 65 76 23 9
48 49 53 75 23 6 63 47 36 25 60 16 60 24 15 29 96 51 17 9 40 79 27 77 69 17 32 80 14 73 7 22 83 12 31 13 24 3 86 64 96 18 81 77 37 73 77 94 21 14 0 84 52 26 97 86 18 18 71 96 4 87 52 10 93 26 63 17 84 95 33 53 31 79 76 76 94
46 7 55 76 36 32 90 16 69 74 58 12 22 61 98 60 35 66 81 4 37 80 80 69 20 86 73 31 12 51 91 66 49 35 13 46 39 92 92 3 33 10 93 3 14 3 38 57 45 5 84 0 33 24 72 3 54 80 92 74 89 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49
