94
14 -5 -45 10 73 -95 -10 31 0 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35
87 79 -42 36 -86 55 91 -66 -69 0 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46
-67 -18 -60 -49 30 -27 54 -2 -42 30 0 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42
13 53 -60 -43 -51 -38 -49 -66 -48 56 -18 0 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26
-44 88 98 -74 -34 -67 -56 -74 -68 84 32 -41 0 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64
17 53 91 38 -45 -64 95 -16 -94 -48 -90 16 -94 0 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31
64 30 1 76 95 38 29 -48 62 2 0 80 -58 42 0 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45
-2 84 -52 93 82 24 29 38 15 71 57 -1 -15 -34 4 0 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18
-38 -45 3 -36 34 -6 27 -50 15 -69 81 45 -43 10 83 -16 0 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41
-88 92 15 -90 -34 73 -80 91 40 28 -95 83 18 6 95 37 8 0 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58
4 -11 -56 89 -70 38 -8 52 -87 65 -67 24 68 -3 -79 -2 2 4 0 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8
-3 -47 -55 -19 15 1 92 68 0 94 30 3 93 -32 -22 28 76 83 -59 0 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85
-28 -27 65 -25 -4 82 84 75 -23 -65 77 -42 5 -76 64 -3 -35 87 -69 26 0 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44
-44 80 -27 -35 92 62 -59 -98 -14 42 85 -99 -31 68 39 -55 -53 -66 38 97 -46 0 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49
9 -41 84 12 -68 -19 -38 -92 8 -77 -10 93 -94 -7 -51 -53 -27 16 24 -78 -60 8 0 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73
82 -57 -35 -81 -99 58 -82 -42 28 -16 -92 54 1 -7 72 -53 0 28 59 20 87 82 -38 0 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97
-48 -89 -75 54 -82 -96 -2 -83 58 -43 32 26 -52 98 91 22 83 30 -66 -7 30 6 44 26 0 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68
-96 87 -57 -17 -52 9 -21 93 69 -31 -65 78 53 5 -24 -31 0 35 -8 -61 -61 5 -44 7 36 0 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50
65 68 11 64 18 -49 -64 12 -85 -66 -94 -40 27 98 64 84 -91 25 -22 96 54 87 -26 -74 -44 9 0 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7
-90 22 -19 -26 -12 -49 -54 96 72 9 25 60 7 15 -85 60 -22 -50 21 -96 11 20 -51 19 -43 -97 -58 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82
19 -90 57 76 19 24 -31 67 91 59 -93 -71 33 37 -70 33 29 67 -22 -94 33 34 -55 24 -2 -13 -87 20 0 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76
96 -46 -5 -50 52 -81 -74 76 85 71 -77 38 76 48 16 -84 66 -24 -83 61 -78 -19 81 48 25 61 -15 46 11 0 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32
13 52 74 18 57 -7 -86 -51 -89 -33 90 69 -86 92 0 87 51 29 -9 14 35 -44 2 -52 -81 -92 -57 61 -88 -93 0 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26
45 83 -64 -26 -5 82 -44 46 -50 3 91 35 27 -10 31 -27 59 -24 41 -3 -91 -1 -24 22 -53 -47 56 84 63 -7 -49 0 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62
-69 -91 -38 49 86 -2 20 0 -2 -25 21 41 3 33 50 -91 -54 -20 78 -85 -34 -43 -16 61 0 84 -46 65 -2 54 86 -57 0 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63
-36 24 -20 -97 29 -22 -45 0 -79 -12 -79 29 72 -95 8 51 -5 6 -83 0 -58 60 74 32 42 -32 46 93 14 -36 -75 20 32 0 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8
39 -94 -99 85 33 -65 88 13 -60 48 38 93 -49 36 26 15 -11 35 -87 93 -28 80 -58 27 73 -4 -16 43 62 -27 22 98 -19 -89 0 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45
70 99 79 73 -45 35 59 30 -57 -97 78 42 -71 -5 -45 41 -85 52 -64 -25 -9 44 57 -84 58 -72 36 60 -3 42 25 12 -77 -87 53 0 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50
-24 -64 -15 27 0 -41 -82 -87 -58 -90 47 74 -27 -77 64 5 25 -33 -17 -31 -30 -80 81 69 81 42 -50 64 -76 -83 -3 -25 74 -98 -99 -78 0 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72
-44 30 -95 -40 27 -84 -21 35 -94 -25 -33 81 39 28 31 -26 -90 -73 -72 34 42 76 72 28 1 34 -38 48 67 3 -95 -22 76 -1 71 -57 -40 0 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2 -80 -52
97 32 26 87 6 43 -65 47 -53 31 24 -84 -61 39 -59 90 -57 94 -75 -73 1 -19 -94 -33 -10 -43 94 2 -91 -56 -2 91 71 -61 -66 24 31 23 0 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67
-73 64 -49 32 61 -73 -8 -77 -78 5 53 -76 73 50 58 28 71 -58 -14 89 -64 69 -79 -75 -48 56 31 -21 72 -45 -79 -2 -63 65 -41 40 49 27 -4 0 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81
95 75 57 23 61 98 -3 -90 -44 17 -84 56 48 29 26 62 -60 -54 30 0 -30 42 -10 62 -24 -49 -52 -29 -19 46 -49 97 -7 28 -55 71 38 79 -79 25 0 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62
28 -83 -77 12 0 -80 -71 -73 39 57 30 0 60 -96 18 23 23 16 -7 -27 -45 61 89 -29 -93 -6 20 44 49 -5 70 54 29 -78 5 -13 57 -16 87 36 -76 0 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38
20 66 -86 -64 -66 67 -93 76 -46 0 -20 -63 -52 18 1 23 75 -11 -2 -23 37 20 -44 -3 36 4 37 33 -7 -21 65 46 51 21 85 -24 -36 -63 82 -91 55 65 0 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70
-67 -16 -59 4 9 9 -59 67 32 18 56 34 5 51 49 97 43 34 49 35 -97 51 -14 -51 -59 -74 30 92 -20 -46 -29 40 72 -81 71 -29 83 -67 64 -8 -88 22 4 0 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41
-71 -86 -41 42 -62 96 -47 73 -57 74 25 12 -31 -86 -35 -54 -50 -94 -53 30 55 -97 -46 97 22 93 -31 55 -37 89 -13 7 -12 -5 99 73 -92 -65 31 -90 -60 -66 67 24 0 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51
52 -79 -21 85 69 40 48 -93 -98 78 -96 60 68 86 -1 -26 13 -7 -23 -3 -97 37 -51 -52 24 26 41 17 -74 -24 71 -85 -24 48 15 22 -33 20 -93 -83 19 -56 61 60 -25 0 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47
56 46 -29 -86 -69 -43 -29 -78 -79 87 83 -36 11 26 97 70 -35 -43 39 -98 13 42 14 -18 -33 25 -2 7 -34 -11 57 18 29 54 75 -96 -43 -25 -51 -43 35 -80 -22 92 -71 -29 0 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35
-56 18 -99 -52 39 -49 75 9 -42 69 -73 -81 71 27 -82 59 -62 -94 -56 54 33 73 -46 -44 -69 -54 87 34 59 76 -56 -31 26 -48 -88 94 -27 -27 -77 8 1 76 -14 0 7 -51 10 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26
42 6 -39 39 64 -64 -72 -78 -11 62 -84 -6 96 -74 -59 17 -57 14 -62 -81 92 -26 -64 -67 -53 80 -99 -70 -18 86 -95 10 -51 50 53 -42 -3 93 39 60 -95 81 84 -56 -93 79 71 -97 0 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57
-41 -90 6 -33 -22 -99 14 44 38 64 -56 -47 0 65 74 58 39 -34 3 99 -52 -81 81 82 -9 -93 17 35 -45 -11 17 -23 -58 86 -59 -66 27 39 -24 -15 82 -56 -18 51 -52 9 74 -35 96 0 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22
-45 23 72 -77 50 -9 -17 45 -95 83 -98 22 -6 -40 7 -45 -46 -71 -12 -91 -80 89 85 84 75 -66 -1 -29 27 32 -47 58 21 -70 -32 74 -59 -4 3 -21 28 -67 -19 62 -93 89 -97 9 16 -50 0 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3
80 47 -48 87 59 98 -54 57 91 44 64 -99 -77 16 5 0 -96 32 43 48 -32 -34 -57 -28 -90 13 87 24 91 -62 -49 -12 48 -2 94 24 -47 -31 -71 17 -68 92 7 91 86 -97 -66 37 -5 -7 86 0 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55
86 -76 -81 -25 -89 63 59 23 60 82 -77 61 -85 -39 -12 -75 43 -60 93 31 82 88 -81 -20 31 -55 63 61 -76 -53 73 -1 -45 -72 -93 -50 -51 -41 76 -30 -29 -8 90 61 55 50 15 81 23 84 -58 80 0 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34
-9 -26 -83 41 77 -86 -20 0 82 57 -37 20 97 8 3 8 25 -1 -14 -94 -97 -2 -35 -30 19 3 77 43 -96 24 -58 30 52 63 -30 -61 44 -53 25 18 -12 -17 -67 -19 -14 29 -38 0 -71 57 -84 39 30 0 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33
-34 -72 -48 50 52 79 18 -8 -38 -55 -81 37 48 64 37 11 -7 7 92 35 76 96 79 34 -17 -52 -60 71 -25 -89 -59 44 -13 -90 -49 32 75 -65 -13 -73 -71 -44 24 19 54 3 -50 -92 -96 -66 -60 70 -31 87 0 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65
-20 -40 -82 -19 -31 65 81 -93 -35 -94 94 -24 64 -53 -97 93 -99 -4 -22 -85 94 -92 30 65 32 19 3 62 72 52 72 99 55 22 -4 15 0 -2 -9 43 -57 39 27 36 -11 -36 19 26 2 53 0 58 37 -85 -97 0 82 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30
-66 81 -76 -54 -75 -95 -23 -58 -72 -23 70 -26 62 91 -92 -41 75 14 97 -84 -79 -47 55 20 4 93 -99 -87 38 -39 67 -79 -35 -2 -94 82 15 71 -84 44 19 41 -93 -52 63 54 28 1 36 -46 74 22 -1 -4 -39 82 0 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71
-58 -77 -62 -45 -65 -5 -25 -31 91 84 0 -50 18 -56 -67 -30 -71 -23 -71 71 11 -48 61 -41 56 6 79 27 -71 33 -52 -55 4 -37 74 -46 -7 -16 20 -87 32 2 -65 34 14 85 23 83 -58 -31 -41 25 -29 -70 31 74 -71 0 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56
65 12 -86 -85 13 -45 -25 9 -53 68 -45 -44 66 54 54 -98 -43 57 35 0 -88 -9 94 -2 -99 -38 -11 -36 -13 76 -91 -91 97 67 36 -92 -2 -46 47 24 -37 29 73 44 10 59 21 72 35 82 51 -69 -12 -36 -89 -46 84 -52 0 47 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91 -78 0
-30 -98 -32 82 -30 -32 -63 53 -95 75 -41 -11 23 -82 19 -35 71 -93 8 -82 22 35 -11 -45 30 -1 -48 -5 3 -35 -89 -98 -10 52 47 91 83 -67 -39 -48 -6 38 88 62 -20 -90 98 51 -78 93 -48 46 58 -33 63 68 33 43 47 0 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43 -61 62 -38 13 9
19 57 72 -8 70 -88 -91 -14 -89 43 -89 35 -55 -28 -34 -23 -99 -31 -66 -97 -92 -89 72 -33 -62 -55 -28 -3 20 16 -58 15 10 41 -28 32 99 -19 -77 10 38 74 35 90 -20 30 -21 28 -9 -88 59 -13 93 86 -32 39 -95 2 9 93 0 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87
-9 61 56 20 -59 -58 -47 37 86 89 94 77 -60 69 -71 -25 75 -10 -8 -60 29 1 -94 -71 43 -64 0 -97 -32 -33 -29 19 -65 -79 99 31 75 -47 -96 23 -18 96 86 -81 -23 43 -25 50 99 38 -90 78 -97 63 -91 -59 -10 -5 -93 45 14 0 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64 88 -75
-81 1 -44 -44 -56 73 -39 4 -92 -24 15 90 -46 -18 9 3 -77 20 -28 37 69 -14 76 40 -55 -17 11 41 -46 -16 -38 69 -30 11 -1 -96 -81 -39 86 -39 -69 97 -59 -4 57 15 -55 39 55 -7 -27 15 49 -10 47 78 74 52 -67 -43 14 -80 0 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39
79 -4 44 94 18 88 -64 59 61 -4 0 83 9 -77 -52 34 62 94 3 -39 -27 -17 86 30 73 -63 13 31 -79 -31 12 -53 -50 61 -42 0 -91 -50 -77 -43 71 57 -53 -45 -98 36 90 26 -33 -44 69 13 -1 72 0 97 49 8 -22 -9 -2 -88 66 0 69 -79 -84 -18 -47 95 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25
-47 -19 26 74 42 92 11 80 39 52 36 81 -59 63 59 10 80 -43 -78 69 13 -55 94 45 89 -1 24 -75 -73 -73 -87 48 77 47 -66 -94 -1 -28 -74 50 38 48 32 65 55 11 -36 -33 -37 -16 15 -51 -86 76 11 87 -41 -62 67 -50 -69 29 98 69 0 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82
42 8 -68 50 -32 -75 -25 -13 -22 52 9 -28 -9 -18 -53 -19 80 -48 -41 -82 -79 81 -26 20 57 74 89 1 59 -6 72 -12 -77 61 -62 66 34 37 44 66 44 83 -5 2 -86 50 -78 -49 78 94 12 -31 64 -81 95 53 -47 42 -41 -81 46 72 -20 -79 -85 0 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90
-50 -98 -69 -72 -24 76 28 -33 -21 -44 -2 13 -83 -17 -20 -84 68 -56 -86 -32 -89 -95 -41 -7 -20 46 16 95 -97 93 16 -54 -4 78 -95 -50 -75 2 -85 -74 67 1 -48 74 -22 45 -97 -9 13 -87 28 -84 -76 -40 -38 86 74 -45 -80 -10 74 47 76 -84 -81 -32 0 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30 42 73 -29 -68
