64
24 44 -75 75 -86 -8 25 37 6 -66 71 -12 -56 -22 -80 50 28 83 1 70 0 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75
44 0 -32 -84 -61 77 36 -81 75 -56 -3 -80 51 74 24 29 99 -45 83 2 -12 0 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53 -37 39
77 -35 -25 23 -67 88 -91 76 -59 -80 14 81 62 96 -97 3 37 -9 72 -69 7 -7 0 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94
-79 6 -80 27 99 68 -8 -90 84 76 -58 23 91 -95 40 -36 -91 34 51 -67 57 -44 74 0 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7 -93 67 0 19
-78 16 -41 79 7 96 -90 -89 -1 81 38 0 61 -30 -24 54 -83 23 28 -75 1 -16 15 81 0 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80
-57 24 89 -16 67 -78 -83 -40 -77 -56 83 74 -19 -74 45 85 -60 -23 50 -59 -85 94 79 -50 -12 0 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33
24 -76 69 -63 -66 99 -43 0 22 -67 -70 21 19 54 -72 59 -86 65 39 34 -51 -87 18 80 49 -65 0 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82
40 6 -88 -67 29 67 8 28 -35 92 36 -98 36 -32 -12 -90 -76 35 26 29 87 97 -17 -67 0 38 49 0 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28
71 84 17 -65 96 82 60 -16 45 -8 89 54 -52 -16 17 30 -5 52 -33 -99 41 -30 -83 -20 8 31 -39 23 0 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16
-13 98 16 20 85 -79 -15 76 -75 -17 -98 43 34 77 -59 43 -69 -68 -49 -65 -30 -40 -15 -21 -85 0 -40 -5 -38 0 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3
-24 -74 -1 -25 -76 6 -21 -81 0 -44 5 69 44 82 -62 15 70 -79 -9 -80 -61 17 24 30 -29 -93 75 91 -93 45 0 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18
-29 -72 -99 -27 96 -95 17 -28 0 39 -10 19 62 -49 -51 36 24 -56 52 66 51 -2 -92 50 28 -61 53 -80 -6 48 -71 0 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68
73 60 -33 93 97 -23 -30 -6 67 41 95 -37 90 -17 54 11 26 48 78 45 96 43 60 -76 -8 -88 9 -67 61 61 -44 -1 0 -66 -65 87 -27 82 -29 -38 79 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33
22 -86 5 39 -46 -50 18 -11 90 2 -16 82 -81 -73 -73 50 -76 -45 44 -17 -84 85 84 -28 -45 -31 63 -8 51 35 -27 -66 -66 0 -6 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25
-96 89 -84 -4 34 -60 -73 -61 -7 29 96 -54 -4 -28 1 45 -79 47 -46 14 -23 -42 -23 40 61 -2 41 -40 -82 35 45 53 -65 -6 0 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82
94 9 -18 -31 23 -71 43 29 86 38 -24 70 -45 -55 -92 90 -86 30 0 -33 -17 -74 -34 61 99 0 17 59 1 35 35 -71 87 44 -93 0 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1
-42 58 -41 -41 22 67 44 -38 -52 74 -34 69 65 -52 72 -64 -54 70 -2 12 6 65 -99 87 25 -48 17 38 -15 -23 22 84 -27 43 -67 -33 0 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22
-66 69 53 -53 3 -75 -87 -38 37 96 67 23 2 82 71 13 3 -17 -94 34 -70 21 -17 14 -57 -72 -61 8 -97 -10 -90 33 82 56 -22 43 -10 0 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87
74 -40 -33 -65 53 19 24 -90 20 97 47 7 74 -47 55 -23 -96 -48 25 -38 14 9 9 61 -54 -89 -45 -7 -39 -6 -85 -95 -29 28 67 73 12 3 0 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88
24 19 11 -2 -91 -82 -48 -89 62 57 1 34 60 67 57 -49 11 -34 58 35 72 43 13 -79 -27 30 -30 -31 31 59 42 -10 -38 -29 -41 70 -32 29 -32 0 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81
-50 -7 84 71 73 48 10 -67 -49 48 4 88 -95 97 -32 -55 -82 47 58 32 -58 50 -98 -43 -91 -31 -30 18 -89 42 -94 74 79 88 -80 -80 -57 44 -12 95 0 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84 75 3 0
-61 -7 69 -16 14 -1 23 -71 -38 83 30 71 -81 -83 1 -17 93 66 -70 41 -67 -88 86 -7 16 37 -80 -84 63 -53 -30 49 -42 -60 5 89 40 92 38 55 -68 0 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18
32 -51 -37 -46 26 -81 -39 -61 -15 1 34 -51 -58 34 78 -91 17 -97 14 34 -83 -1 -58 -74 -2 -1 -55 -47 -32 38 -49 -41 19 4 41 -51 92 -81 -6 13 26 -9 0 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37
15 39 -63 -67 72 -67 -43 2 40 99 46 -46 72 -79 51 0 -45 -65 -56 96 39 61 -84 0 70 -29 4 -30 -91 38 -35 -47 68 88 -48 46 57 -9 7 -72 17 67 14 0 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83
82 -26 16 -19 -95 29 50 91 -42 -76 64 -55 52 -77 42 20 43 -94 78 16 -80 44 -60 19 70 -12 4 -19 47 -5 -65 74 -26 8 -88 28 -24 46 70 13 -68 -17 -21 87 0 1 25 6 -49 94 55 -80 60 -92 80 7 -90 80 -32 -44 -80 -95 -66 91
-46 -2 -15 -47 -38 -76 66 -87 90 59 93 -17 -63 -31 90 -69 10 45 -32 -5 7 11 0 -65 95 58 1 -33 0 1 -17 -87 -57 -38 -50 17 -18 -27 13 -88 8 -54 -57 -40 1 0 82 97 87 -56 -29 24 90 -39 96 -64 57 97 -59 -1 3 -28 83 0
-92 -73 98 -39 90 -15 -74 -51 -26 14 -77 -11 -31 -78 67 -65 71 31 45 23 34 -77 74 -63 -59 93 69 25 11 -22 -64 98 92 -45 -95 -92 1 56 62 43 -30 -15 99 -25 25 82 0 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89
91 -12 -72 -50 7 14 73 -39 -18 -99 -52 -25 73 -25 62 -60 74 -1 -45 -71 -61 44 -41 11 -9 -97 30 -75 95 -59 -51 51 60 -84 -83 56 29 -92 10 -75 8 83 87 -42 6 97 -30 0 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45
32 -11 -51 -28 -51 21 -85 -52 96 42 62 -32 -91 -71 -60 89 -97 -90 22 -96 -1 -81 51 -79 75 49 -25 95 -38 -61 -22 86 -94 -31 89 67 -97 20 -26 -84 29 29 -50 -48 -49 87 42 77 0 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47
31 -39 -44 37 53 99 73 -85 -26 -87 4 -58 -50 7 69 63 -66 -42 -61 2 -49 -10 -48 78 55 -1 21 34 -73 20 -27 -38 -48 -19 5 0 -72 25 74 -41 90 -42 89 95 94 -56 73 27 18 0 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52
-96 -58 -44 2 -42 19 -85 51 46 -48 67 86 54 -93 -30 -19 15 -59 -24 36 -53 65 59 -46 45 -86 -10 18 -36 -86 -61 62 -42 -24 -15 77 -90 -65 94 -67 -43 -24 -8 -77 55 -29 -29 2 -4 57 0 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72
0 -67 -14 82 94 36 -68 -76 -96 -53 61 28 -54 -52 -85 -61 -38 -65 31 -58 64 62 -90 -79 95 64 -56 -20 -72 38 -15 -82 -96 29 -84 27 22 -22 -40 -60 12 27 21 -63 -80 24 -68 61 36 -30 -49 0 83 53 5 0 -36 57 17 24 96 48 -41 -66
-94 -57 30 63 71 -2 -65 55 77 -60 -22 -81 -56 -93 40 -47 -50 -13 -1 35 21 61 -27 -98 59 -76 -37 8 -59 -1 -92 75 -66 61 20 2 -62 65 -17 -87 54 -18 -82 -33 60 90 -53 -27 28 17 -62 83 0 -83 -94 97 3 64 -59 -81 -81 -23 -92 18
66 -71 -35 -13 -4 -65 -45 -88 0 -42 -14 5 36 86 80 -53 19 40 -47 -78 -5 -22 69 -83 23 -85 -30 49 -58 17 73 -69 -24 -99 -61 -55 55 13 52 41 -49 52 -5 81 -92 -39 -34 68 50 51 2 53 -83 0 20 -61 43 -57 -45 -11 -36 -65 -21 18
-50 94 73 -69 -79 8 91 -60 84 12 84 -74 74 55 -42 46 28 60 86 -9 -72 71 15 58 -37 -38 6 75 31 -6 3 -19 97 66 -52 39 13 -96 15 1 78 -12 10 -17 80 96 4 -65 -27 91 51 5 -94 20 0 -45 -15 4 -19 -72 21 20 -44 13
1 -40 19 48 87 77 53 19 84 99 -18 73 -65 -14 -79 -89 23 -57 7 99 -77 42 12 11 31 -72 15 39 -87 -49 67 -29 12 0 -98 -59 -36 56 0 -52 20 16 -46 -82 7 -64 -17 36 -71 -35 10 0 97 -61 -45 0 -13 1 23 -1 0 -82 -70 -5
-61 31 -78 69 82 -36 -20 35 18 -42 -19 23 -58 54 23 -52 21 -66 -1 55 -73 -27 28 29 -16 -37 -71 85 -83 8 -93 -95 -26 77 -2 -21 -99 51 83 61 15 -70 84 57 -90 57 -46 -92 -35 -78 -66 -36 3 43 -15 -13 0 50 -10 83 86 -78 -26 -67
12 49 -35 -14 64 -49 54 1 -81 -83 7 -91 4 -11 -33 -27 98 51 26 -33 91 -53 19 -58 -52 74 94 81 93 -57 -14 -99 92 34 -85 23 -91 -37 -55 89 51 95 95 77 80 97 -49 62 -40 16 -44 57 64 -57 4 1 50 0 27 31 22 38 92 -17
-22 38 84 -35 31 -67 10 -95 -44 37 90 47 -22 63 61 -17 -21 84 76 -37 -69 -10 -73 76 -95 25 52 -34 34 63 72 18 83 78 -60 -40 2 61 -57 -56 -18 15 -57 9 -32 -59 15 98 88 27 5 17 -59 -45 -19 23 -10 27 0 22 -82 -14 -16 64
28 57 52 -85 -93 -60 14 82 21 27 -67 -54 -4 14 1 -81 -25 86 -7 78 -53 15 45 -7 77 -14 -80 13 7 -98 44 10 -45 -41 65 0 -17 41 35 34 -39 73 81 70 -44 -1 -48 -78 -80 31 21 24 -81 -11 -72 -1 83 31 22 0 17 -63 99 66
-38 -36 76 46 -51 94 17 28 -58 -64 24 -70 51 10 -66 -92 -55 52 -51 13 -48 55 64 -93 -69 -63 -3 -62 -71 -32 -73 -92 8 42 -59 69 40 88 15 -56 -84 69 -27 -76 -80 3 91 22 -3 82 0 96 -81 -36 21 0 86 22 -82 17 0 -84 88 -89
57 83 74 -44 -77 45 54 -68 -1 64 27 -61 -93 -20 47 47 90 -93 -25 -41 87 53 18 67 6 70 14 -27 89 -16 -61 -32 -50 69 82 52 -57 -79 87 32 75 -79 -86 -82 -95 -28 72 43 -87 -83 24 48 -23 -65 20 -82 -78 38 -14 -63 -84 0 93 84
62 -92 91 97 39 14 84 -29 -55 73 -93 10 38 -20 -75 -28 -36 -65 74 -12 0 -37 -19 0 -16 10 -97 74 16 -81 51 34 -1 33 20 72 -40 63 -80 36 3 -84 -53 86 -66 83 -51 39 69 88 61 -41 -92 -21 -44 -70 -26 92 -16 99 88 93 0 -1
-32 -33 -63 83 -24 -65 33 -12 35 -5 -65 95 -78 -23 -34 -52 -78 69 83 -68 75 39 94 19 80 33 -82 28 -16 3 18 -68 -33 -25 -82 1 22 -87 -88 -81 0 -18 37 83 91 0 -89 -45 -47 52 -72 -66 18 18 13 -5 -67 -17 64 66 -89 84 -1 0
