75
70 93 -38 87 82 -42 52 -3 -8 -49 -6 -90 0 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82
98 6 94 -60 -16 -94 -39 -95 99 62 98 22 -99 0 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60
-57 -38 31 -68 -29 89 33 -2 -26 70 68 -2 71 98 0 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83
96 -1 -52 38 82 82 76 -79 -54 -77 4 -37 -66 58 -46 0 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79
-63 -55 20 52 25 42 -35 -49 -47 -26 54 67 -41 77 45 -1 0 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23
54 -64 37 -74 -65 53 16 70 -59 17 -85 52 -55 21 44 -99 -46 0 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15
50 -17 30 50 -49 14 -33 65 -8 -84 -7 41 5 9 0 -33 -67 -79 0 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54
-33 -63 -31 66 -51 83 -16 -29 -16 65 97 -79 85 -48 -35 5 -19 87 1 0 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37
-9 -1 41 -27 -57 -70 -31 -13 -86 24 5 11 71 -91 6 -84 -47 82 4 -98 0 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12
15 74 -2 0 90 11 -73 71 4 -14 98 61 99 97 16 -18 -39 64 58 -65 22 0 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70
-94 46 87 20 -25 -28 -6 57 -59 -49 -57 47 15 -88 24 -41 -50 31 -77 -15 -35 97 0 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23
-41 60 -99 46 -35 77 93 -56 -58 -47 -35 61 75 -91 -76 53 -28 -93 40 51 45 57 67 0 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91
-69 80 17 61 68 -83 -34 -95 -68 -20 3 78 -88 33 6 -33 37 -51 71 99 -75 48 61 10 0 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14
-96 4 -1 84 -43 80 -51 17 -65 67 -77 -22 53 85 84 11 2 -77 62 -83 0 83 -22 95 23 0 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79
-90 -54 87 65 -47 -40 -43 -47 66 -71 11 42 -59 -5 98 84 82 39 84 37 0 1 -14 84 79 -97 0 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37
-13 98 63 93 71 79 62 -49 -57 9 11 -93 -32 21 -74 69 63 -24 -29 -81 67 99 84 33 -11 40 45 0 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52
44 -44 77 43 -89 21 79 73 20 15 78 -82 94 24 -72 -37 -13 3 -4 76 90 -76 -18 57 -96 -24 90 71 0 84 86 52 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58
-27 44 -60 60 91 64 58 -58 98 58 -40 47 -93 44 60 -63 -69 -71 9 -90 -7 59 -19 -22 -48 45 -64 74 84 0 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36
-68 70 3 64 81 81 81 -59 12 -97 -55 -53 -30 77 -86 16 48 76 75 -89 86 14 7 -91 71 -72 13 -97 86 -27 0 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87
19 80 -99 48 65 76 27 72 -25 -33 26 -71 -49 -79 89 -15 69 25 -91 -40 -52 -99 90 -79 2 -12 -23 -66 52 -94 41 0 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25
72 36 79 2 -27 -13 45 67 -22 -93 63 -7 -4 -78 9 98 -14 -13 99 0 37 42 -67 96 70 17 -49 15 -93 0 -67 17 0 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3
39 99 -11 -21 -98 -36 82 -52 91 -95 8 43 -94 -57 58 -72 -35 -9 54 28 20 -87 24 54 71 -59 -55 -38 -65 -39 -84 -2 -58 0 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29
-83 -94 -48 -29 -21 85 -28 -91 -2 83 58 -46 74 24 69 -51 -85 -84 26 -16 62 -48 27 -57 -77 -62 -17 -50 69 -83 -12 43 -84 58 0 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37
73 -6 -28 44 66 -57 -47 -89 97 31 86 82 36 40 -40 -44 46 20 -62 76 -49 -53 -93 82 -22 -51 -91 19 60 -5 7 85 -60 11 -20 0 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37
-62 12 0 33 -82 90 94 -58 54 49 11 -54 47 71 19 -44 -44 47 41 -81 -38 -60 -65 19 74 54 0 28 -42 -27 57 -42 0 29 84 65 0 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28
-61 -10 11 92 37 -65 83 -29 46 -88 0 11 -28 -13 -7 -14 97 -39 25 -28 -15 -42 73 -54 96 -73 20 23 -22 -37 1 -74 74 -58 -77 34 68 0 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88
-78 -54 13 55 19 68 89 -38 40 -10 61 -78 99 -24 -7 30 83 -77 36 -6 40 12 88 40 -95 1 -69 21 35 44 -85 65 -41 76 -28 -14 80 -39 0 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14
0 -66 24 17 39 11 78 12 7 -88 -12 88 -1 -29 -51 -35 -19 -96 -91 -11 -42 99 35 -34 -30 -92 -65 98 81 -15 -51 21 51 -7 -47 -68 23 31 -86 0 51 18 -11 18 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1
78 57 89 7 -99 4 47 -87 -85 20 -75 -13 -42 73 39 73 -20 86 -8 -61 90 -42 86 37 -74 72 -60 -21 -67 26 87 9 -48 -93 96 23 -5 -89 38 51 0 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65 87 -27 82 -29 -38 79 -42 19 68
31 -40 16 34 41 -84 23 72 18 -84 52 38 -66 22 -26 19 54 -77 -90 29 -26 -83 -59 95 54 71 89 -25 -69 -3 41 43 59 67 87 -2 91 63 -1 18 1 0 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66
-7 -68 -84 -70 11 67 67 16 -31 -25 -23 -30 -62 -96 -2 -78 93 -74 -83 -38 -18 37 -53 24 -32 55 63 -55 -16 -90 -30 50 -90 0 24 22 -80 -32 17 -11 41 62 0 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91
-30 77 -97 35 -88 -58 99 -42 10 35 50 46 -95 94 -73 -35 88 44 -43 -38 96 27 32 60 -16 57 -19 90 61 -97 -61 -88 -27 19 48 -72 -67 -91 -6 18 -7 45 9 0 -92 56 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14
15 -24 24 -29 63 -90 59 -42 -23 86 5 -91 26 -42 -12 84 -72 -85 8 -90 -26 -64 -5 92 77 -32 -61 -36 -60 70 51 -1 69 31 -33 2 -8 47 -49 -74 -23 -39 -93 -92 0 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59
-73 -77 -83 24 -2 -7 8 58 58 -2 -4 -72 97 -66 -11 52 22 56 60 -89 46 64 -48 0 82 1 -47 -78 75 2 96 61 15 37 16 17 -40 0 8 51 34 -84 -67 56 2 0 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2
-48 -21 -84 61 14 11 -24 -42 -12 -5 -14 97 -8 74 -39 76 -85 -97 -15 -67 -96 73 39 -56 -49 78 -53 -97 0 -69 -84 44 12 -3 -16 -57 59 11 -57 -80 89 -73 -22 67 -17 75 0 72 96 -30 23 -76 -14 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88
-37 -72 -52 43 62 6 -23 -65 -1 32 99 48 12 24 -58 74 -91 79 -21 -71 77 -5 0 51 -17 51 46 -87 -97 -67 -23 11 28 74 68 79 38 95 63 -21 -58 51 67 0 40 69 72 0 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15
-66 21 -33 71 -3 -49 -96 -22 30 -19 -83 44 97 -50 -67 91 -16 -8 17 -61 0 -16 61 62 -73 42 -89 7 -35 -75 -17 -77 19 -39 87 -36 8 -38 -98 19 -95 60 -41 77 -57 41 96 98 0 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60
-34 50 91 62 -76 -6 21 -71 44 -77 -55 84 -50 -61 -57 -63 32 77 -30 2 84 -80 -57 91 -28 90 -52 31 9 -59 6 44 -73 -11 61 49 -7 -73 -32 -43 14 37 -80 27 -40 52 -30 -20 -9 0 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34
-52 76 -41 -87 67 -85 -32 75 99 74 -23 -23 -58 32 -71 33 2 88 18 91 84 -30 40 61 -55 67 -27 -97 37 34 -70 -81 45 86 38 -39 -31 -36 -16 78 -50 -97 5 2 22 2 23 76 67 10 0 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95 -53 56 50 -54 83 73 21 97 19 -71
-14 71 55 27 -91 -50 -86 4 -79 76 -69 8 66 15 94 33 -80 68 -73 -87 18 7 38 -19 -52 62 -17 0 81 29 14 -10 64 60 20 -40 18 -72 -81 -48 96 46 41 -55 63 -42 -76 58 -17 -46 91 0 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42
33 -3 48 -36 72 59 -81 95 -55 71 -5 97 -86 82 -40 -16 -52 96 43 -51 -81 -93 -33 19 82 -60 -81 98 0 -99 72 65 18 80 -64 75 -84 -59 3 91 -7 43 -48 39 23 -79 -14 -2 -54 84 0 -61 0 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30
-50 -23 0 -5 -19 -72 -76 21 -91 -63 -83 -37 72 -46 31 -82 31 -78 44 -39 -44 -38 -11 36 -47 69 -92 17 -92 -65 -58 62 -19 39 -43 53 -47 -58 79 26 -92 -9 -88 -59 -14 74 91 67 -15 95 -88 -35 -75 0 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98
-32 -78 99 -3 49 20 -11 -20 -98 -7 -92 85 46 -92 49 64 58 99 -87 -52 21 16 28 -52 67 -30 47 5 26 -80 -67 61 94 70 -4 9 -30 31 -54 -34 97 -6 -50 -21 -2 -32 29 58 83 -57 61 49 13 -49 0 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47 -99 48 -62 64 -7 86
-49 76 79 -97 -7 73 -64 89 15 29 -81 18 -78 91 38 11 -40 67 24 -85 -58 -51 -2 34 97 -85 -28 -20 1 66 -83 -22 42 58 41 63 -19 -87 52 57 -48 44 -95 23 -63 -28 37 -26 29 81 64 97 7 13 -4 0 88 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73
39 -96 37 41 -20 -50 19 -6 19 51 -6 -31 70 32 57 -82 86 82 -48 51 -1 95 59 44 -83 40 -52 -14 83 45 39 71 -54 22 -12 41 -33 -83 43 -33 -38 43 -83 -40 -38 -23 64 -61 -42 -27 55 40 16 22 36 88 0 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80
9 68 21 31 -37 -75 10 9 69 72 -67 -24 -71 31 -36 40 -34 -79 10 -76 -55 -60 -12 62 34 80 71 26 72 -17 -80 42 39 25 41 17 25 93 82 89 78 56 89 0 88 55 88 -46 -24 -86 15 41 -84 -77 28 52 -38 0 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12
-97 -47 57 -75 -74 -1 80 -20 -53 -12 18 -5 73 -96 83 -86 54 6 23 55 35 0 -80 90 -79 -42 69 -97 51 14 7 -27 -19 -69 -38 17 -75 34 74 26 -55 28 5 69 23 74 -75 1 27 -53 -68 95 47 -36 50 -81 -55 1 0 -97 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0
-13 47 85 1 -34 35 -69 -81 48 -24 -45 -95 7 0 -92 19 -86 -95 -39 -88 -95 53 81 -81 -77 -79 90 36 28 -33 34 -53 -49 46 -65 -61 95 7 -46 -42 44 -29 -15 52 -36 -30 -82 -68 -18 37 72 -90 25 32 -27 82 -12 -82 -97 0 33 60 81 -94 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21
61 93 34 95 59 -60 98 48 -12 29 79 10 21 -94 -33 6 -61 -23 -43 -60 73 -11 23 -4 -31 23 39 -81 50 12 -61 -10 -59 -13 38 -45 34 -71 68 23 9 88 -84 72 35 58 -47 26 52 57 13 -55 97 22 -71 -41 88 -57 8 33 0 23 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71 -2
-92 58 -14 -63 -18 36 -35 -69 -54 26 21 7 91 66 -43 -71 -67 -50 50 19 -31 10 0 -45 -78 -33 -27 -40 39 34 -1 15 -29 78 31 -30 18 89 39 -31 91 -60 20 1 9 42 79 17 -12 61 6 25 6 69 -35 -38 -67 52 30 60 23 0 1 27 15 -83 71 48 -3 25 -11 -26 68 -62 -63
-47 -76 -89 36 -45 -93 50 66 -20 -51 -83 13 -10 -50 -27 75 99 -60 66 35 52 -90 74 65 -25 61 -48 -90 26 -38 -49 55 -46 15 0 -30 -20 16 -59 -40 -42 4 -61 93 39 -71 -61 -68 16 4 -82 -30 77 -82 -40 -79 63 65 58 81 -1 1 0 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94
84 -68 43 37 27 -7 -1 -41 -97 -58 -16 84 60 1 -3 67 7 -71 -74 1 -21 -71 21 2 -71 1 56 8 -33 35 -53 53 -57 13 -93 -80 8 -16 78 63 26 88 -52 45 -47 -85 48 8 -70 37 45 -21 -26 -94 88 -82 -94 -18 -55 -94 0 27 94 0 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69
-32 -68 88 78 91 54 -43 99 68 21 -75 -52 -55 -61 27 -7 67 67 73 -95 23 13 -98 74 7 -66 87 -97 -49 32 64 -37 59 -51 -61 -55 49 46 97 64 -66 8 -98 -43 -12 14 46 -30 95 32 95 70 -47 77 -80 -57 70 71 -2 -21 -82 15 -40 -61 0 72 -72 -87 8 -27 92 34 -13 72 -82
-4 60 77 -75 -76 -36 74 -70 -86 48 41 55 75 12 -59 13 -66 -75 -85 82 -95 79 54 60 -93 47 28 -64 -9 41 21 39 -46 -31 -88 4 75 -69 87 37 -65 -38 -2 -9 -24 -29 10 8 15 0 -53 0 8 27 -3 -92 55 -86 -12 -76 -70 -83 -87 -25 72 0 99 79 74 -64 36 99 15 -76 93
-72 -28 14 -27 -96 -27 30 -56 8 -45 56 -89 45 -22 -47 -68 29 19 73 28 -44 72 43 -95 -52 -75 15 83 52 34 -5 73 -46 -84 -31 4 39 -6 53 -28 87 -45 -85 -50 70 -35 -92 29 73 94 56 -84 45 2 -87 53 -19 10 -17 -27 -5 71 62 -50 -72 99 0 -64 -35 -99 -66 -91 -74 85 -49
42 -92 66 -8 -25 42 19 -70 -93 52 -89 74 -40 28 -51 87 96 -82 -85 -68 -25 77 69 -81 -93 -34 46 -45 78 96 -72 20 -90 94 -2 1 85 46 86 -44 -27 -84 -60 -81 54 88 -29 90 69 -18 50 75 -44 61 69 0 43 49 83 0 91 48 48 -92 -87 79 -64 0 48 69 84 -80 -18 55 9
34 -35 -7 -25 72 -83 93 -98 -2 -13 -87 -60 92 -38 44 -54 85 48 -68 -29 -45 71 19 -58 86 -66 -72 -9 44 16 -77 85 9 -91 0 69 81 16 -28 29 82 -31 65 -10 9 69 19 -43 -79 20 -54 -37 -14 -27 -47 -12 -74 -67 10 -24 -99 -3 83 59 8 74 -35 48 0 -98 54 89 -86 -13 -15
-43 -6 12 -44 38 3 52 -26 87 55 -98 -23 -91 57 75 81 -76 -1 -65 -12 29 -3 -37 72 55 72 83 34 -46 -5 -73 -45 57 -12 -48 30 -34 67 -79 -5 -29 -19 -59 -16 29 -75 95 12 -84 -45 83 -40 -23 68 -99 -63 -9 -33 7 -45 -45 25 -68 44 -27 -64 -99 69 -98 0 20 78 -46 -75 70
56 -81 -31 42 -71 -56 -87 -77 -14 -35 -1 -59 45 62 0 75 96 -81 -45 -71 83 14 82 52 -14 -56 13 23 0 23 91 47 -6 49 -72 -25 13 -97 -9 -98 -38 -24 82 88 -86 -22 55 54 -18 20 73 -55 64 -65 48 -67 -97 88 -76 -15 -75 -11 94 -35 92 36 -66 84 54 20 0 -56 50 -60 -12
-49 22 -25 72 -13 -45 -78 -96 39 4 -61 14 71 -32 15 -84 97 -67 91 -57 41 -58 -54 -63 54 13 48 -23 -2 -71 -69 -33 -16 0 -89 21 -62 -19 -83 -75 79 29 20 83 30 93 13 -49 -47 26 21 -60 -4 36 -62 -85 49 -33 47 4 16 -26 50 -45 34 99 -91 -80 89 78 -56 0 -16 -49 46
-6 -28 -25 82 3 46 -24 -46 -70 97 65 -7 -85 34 -7 23 -46 29 53 19 -30 38 70 -31 -11 -96 12 65 -94 -96 -53 93 -40 8 30 -10 -27 -63 64 8 -42 61 -82 68 85 19 -72 78 95 96 97 39 33 -92 64 87 75 -54 23 -19 69 68 -48 87 -13 15 -74 -18 -86 -46 50 -16 0 -79 -60
4 -82 -13 61 20 -5 -69 89 -15 -10 28 11 42 45 -2 27 34 -76 -20 32 33 83 69 73 63 -69 -55 35 25 2 -48 -5 -88 -85 -31 -56 74 -4 -95 -97 19 -99 -41 55 72 90 13 20 10 -82 19 -6 -61 62 -7 -80 -66 -71 -41 -72 71 -62 -53 -72 72 -76 85 55 -13 -75 -60 -49 -79 0 -32
-74 -57 -74 57 -32 -21 -22 84 43 10 -78 -41 82 60 83 79 23 -15 54 -37 -12 -70 23 -91 14 -79 -37 52 58 36 87 -25 -3 -29 37 -37 28 -88 14 -1 68 66 -91 14 59 -2 -88 15 -60 -34 -71 -42 -30 98 86 73 -80 -12 0 21 -2 -63 -94 -69 -82 93 -49 9 -15 70 -12 46 -60 -32 0

0 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74 98
-13 0 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27 -63 40 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72
-28 -22 0 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18 3 -56 92
-60 -97 -76 0 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86 -21 -57 63 -79 -81 35 56 59 63 82 26 -69
11 43 21 -13 0 24 49 29 57 -51 17 -24 77 88 50 13 -8 4 64 -87 -40 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46 74 -60 -59
-87 -21 34 -27 24 0 14 88 -47 -1 19 -27 98 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31 59 67 81 -25 85 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63
-41 -63 38 -60 49 14 0 -15 -18 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32
-31 -58 -12 58 29 88 -15 0 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58 98 -47
76 -69 88 12 57 -47 -18 63 0 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98 24 -45 24
-4 36 -88 -31 -51 -1 -60 37 31 0 -47 -9 -85 82 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79
-30 -12 16 22 17 19 5 18 68 -47 0 -20 -85 -23 84 78 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96 97 24 81 -67 24 65 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64
96 -91 8 -15 -24 -27 78 89 21 -9 -20 0 -20 63 -2 79 35 70 48 -59 -83 -92 -33 38 25 -32 85 -35 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92 5 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9 -33 73 -89 -29 38 -85
