98
29 54 -58 -48 -70 23 62 -88 11 -71 74 -41 -28 64 38 -68 -66 78 87 12 51 -27 -30 80 65 -14 -94 28 20 59 57 -5 48 -84 51 4 -20 14 72 -52 -54 -24 61 -67 70 -81 -77 -87 -53 -33 -50 -75 -14 38 -48 52 -1 44 -25 46 -64 -1 -54 -32 -49 -71 -37 -38 55 61 54 54 6 -4 -70 -31 -6 -69 85 -79 93 -32 -85 -23 9 -51 40 75 -43 40 42 93 0 -43 -74 38 76 93
-92 55 99 -9 -86 -19 52 -39 -29 -39 -91 -4 54 95 -42 -47 3 52 48 60 -10 -62 -69 90 -11 -7 89 86 -94 76 56 84 -1 -98 -54 22 -73 78 92 44 -40 62 66 -35 72 -96 46 -25 -33 36 56 8 37 11 0 82 36 -47 10 55 -20 19 57 31 -32 62 60 -78 -50 -13 -23 -26 23 78 39 55 -89 34 63 1 -84 -66 -26 54 78 -45 48 34 -33 -70 20 98 -43 0 34 -34 -70 15
19 -71 81 48 -95 80 -11 -51 -71 -67 -60 92 -65 26 95 54 -89 -79 67 -4 91 53 19 80 -20 65 95 81 -83 91 -42 -10 -18 -8 86 -80 -96 -48 53 -99 -48 16 77 -49 52 11 0 -81 23 65 90 -23 -72 -85 77 -45 -28 82 49 82 -1 67 99 -73 21 -17 76 32 -12 84 48 50 -97 -67 -8 67 -43 56 -99 -38 77 -99 96 39 -90 45 89 33 7 95 51 -45 -74 34 0 62 -19 58
-16 3 42 98 22 1 -8 -22 13 67 70 -15 -1 38 -42 18 -63 51 59 74 27 -11 78 38 -93 -28 62 -94 -33 25 -22 -64 77 97 75 13 24 93 -47 52 40 10 -65 82 -99 -8 -9 92 -74 81 -8 -5 -70 32 -96 6 39 -80 18 14 67 -23 -14 -87 11 -55 -41 33 -28 -52 44 12 -34 49 -86 5 75 -96 -29 -88 72 41 53 83 89 -27 44 18 -11 -31 -91 -42 38 -34 62 0 -64 -54
-84 19 46 -33 39 45 36 52 -33 32 30 68 47 58 5 -80 -93 -17 78 40 -67 -4 -22 67 -72 -12 33 -34 -85 -56 16 -7 -23 23 82 -96 -84 95 -23 -42 -20 -48 91 -29 -79 -80 88 40 20 29 -43 94 -88 -76 -72 -28 -8 -59 89 67 0 3 84 28 33 -59 86 -39 -19 51 -34 80 70 65 -84 66 90 77 55 -5 71 -69 88 -75 13 -72 76 22 73 28 78 -60 76 -70 -19 -64 0 46
5 1 -5 88 60 -94 -85 72 -75 -72 73 90 2 -93 -84 -68 -17 -55 66 -74 -18 96 -80 -7 35 -98 -40 73 41 5 98 73 52 -52 -21 -60 31 24 9 -31 -42 39 57 -25 -15 -15 -3 -89 7 67 -31 -74 79 56 21 12 67 -73 -80 -6 -28 -88 -96 -42 -36 82 -53 -24 -42 41 -99 85 -55 -56 94 10 -80 25 2 -25 50 81 -59 73 -50 -4 -41 67 10 -78 53 -60 93 15 58 -54 46 0

0 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5
-94 0 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56
-53 0 0 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81
-78 18 -73 0 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77
-44 74 -84 61 0 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53
39 78 -56 20 18 0 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19
-46 87 -98 37 66 -18 0 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34
32 69 64 -24 23 -77 -85 0 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12
-57 62 -77 -26 -55 63 -54 36 0 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79
-98 64 -37 -50 -60 -18 28 47 -26 0 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75
-79 83 -81 -44 -46 -17 79 -17 -47 -12 0 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17
-42 44 94 -11 9 36 59 -94 93 5 -94 0 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22
-11 82 70 35 -59 -30 -61 -4 -22 -12 -18 -34 0 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2
38 57 0 77 -9 53 42 2 -91 93 -34 -85 -76 0 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3
-95 -55 -45 90 -83 -74 57 -7 27 -34 -38 88 82 -73 0 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87
91 -94 -41 83 34 -76 -4 -81 -25 53 49 -72 -29 51 81 0 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62
60 -23 -89 81 32 -85 -30 5 -82 -87 -71 -1 39 -67 -25 -59 0 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47
82 84 94 -28 83 81 -71 -93 32 95 8 -40 99 -70 81 -7 -32 0 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55
-38 68 15 13 17 50 78 13 58 75 2 -39 -82 61 -81 -68 -49 -87 0 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81
-35 75 0 -76 40 -72 -30 55 67 -94 -27 -11 41 82 -64 36 39 -15 93 0 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72
-72 43 36 -51 -50 3 -39 27 14 -76 39 -39 -8 63 28 -90 9 -57 43 -91 0 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58
91 89 9 -71 -83 -66 -78 57 50 58 -26 -75 81 32 58 -5 -97 56 60 72 -46 0 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68
-53 -24 -2 61 81 6 14 65 4 -91 -24 -10 15 86 -90 -52 -13 -46 64 -19 89 -95 0 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32
-95 -4 15 61 57 -99 15 33 7 -13 31 91 37 85 94 36 61 46 48 49 -24 17 30 0 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1
-89 52 67 -57 -25 -9 -58 -97 59 -74 24 -49 95 92 9 -44 -92 -16 2 -7 -11 -47 44 97 0 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5
86 52 -88 -71 94 43 -8 63 41 -58 40 43 4 8 -59 -43 -47 36 -21 -20 76 -49 99 -10 61 0 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22
-92 -44 59 41 -67 53 -86 -56 -23 -65 -54 43 7 19 26 -2 84 -50 -29 -37 86 73 -79 10 47 97 0 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27
61 -97 -30 26 28 -54 27 -28 40 25 -17 -34 -7 75 7 25 -32 -38 44 -74 -11 -58 -55 -65 61 -8 57 0 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53
39 -61 -51 25 -79 60 61 -5 94 89 -74 51 -13 33 -74 -81 -4 94 33 -34 32 -59 -91 -30 78 12 62 -33 0 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20
-22 1 -6 72 88 -18 -11 -18 91 86 27 77 -65 -38 19 -53 -72 31 92 59 -62 72 -98 -50 -22 97 -32 5 93 0 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23
-21 -28 16 -58 -73 -77 67 79 72 13 -74 -15 -34 44 24 0 42 -52 55 -18 -53 67 15 77 42 -50 34 -84 88 19 0 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44
96 -87 -51 45 -54 -56 11 -85 -74 46 -23 30 20 -44 48 42 34 20 17 -45 24 -52 19 -77 -93 -58 45 -18 -72 -82 81 0 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59
-56 38 -62 -72 24 -8 38 -8 -98 -63 46 33 8 -26 -52 73 -43 37 7 27 -89 -91 69 -4 -82 66 60 -41 22 48 39 -42 0 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33
13 82 39 -26 -26 21 -45 66 65 -11 61 -48 82 -51 22 58 56 30 34 91 52 -89 -53 97 47 -86 -46 53 -85 -1 0 90 -71 0 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50
96 -10 89 -34 -76 -50 89 -61 -11 82 -46 42 6 -55 61 81 -49 -31 -70 -76 -39 -58 48 18 -53 72 -63 -33 -91 -81 18 -26 13 86 0 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92
14 70 -9 3 11 81 -99 -93 28 12 3 -46 5 81 32 1 -6 41 35 -96 33 -29 -12 -55 -71 46 -36 11 -16 -67 -71 -18 79 28 74 0 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53
26 50 -50 -14 85 37 -39 2 -48 1 89 -60 87 2 27 -10 4 -2 -29 -25 76 -38 -54 -49 -7 -78 38 84 32 29 -98 96 72 -81 96 23 0 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34
56 -25 -60 82 70 -31 -21 58 88 42 -76 87 20 -24 -84 -48 -74 87 24 72 -35 12 -20 31 43 70 -52 69 2 -76 -65 -26 77 5 -95 -33 -76 0 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26
71 21 64 84 30 78 8 58 20 -16 26 30 34 -16 69 -24 93 -99 61 38 16 -87 -97 0 -46 -71 52 -37 -80 -15 -15 46 71 -74 -30 61 -5 -65 0 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87
-91 58 42 22 12 26 34 64 -51 -99 97 -61 -19 74 28 -93 26 17 43 -71 -33 72 68 -6 82 73 24 -63 -52 14 51 -96 -3 73 -74 1 -69 69 -17 0 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53
79 -22 -11 9 69 80 -95 86 -35 -73 -78 54 -44 -58 -33 36 25 -1 71 -13 -16 16 -86 98 -54 7 -15 16 31 21 99 77 14 23 54 -66 70 60 14 86 0 13 -98 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50
-62 -75 -83 -86 -64 -53 -28 34 -17 -59 20 11 -1 57 -75 -59 -54 87 62 3 -31 -42 8 68 11 21 51 -15 58 99 -83 0 -58 -91 -32 47 24 -42 -33 47 13 0 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17
-22 -46 -55 -17 76 -82 -71 11 71 -69 -7 33 -43 81 62 22 80 63 -87 20 -73 -42 -93 4 -78 91 81 98 -40 19 37 84 38 47 -16 -75 26 -22 12 38 -98 70 0 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17
-1 4 -62 95 -89 -56 15 -40 17 38 -61 -78 60 72 -29 24 -93 77 27 -32 -6 58 -2 54 88 -10 90 -72 86 36 -81 84 83 -54 77 -34 -76 35 34 2 86 58 58 0 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28 5 -49 34 44 -12 67
-25 18 -3 -60 -75 -2 -94 85 4 24 96 35 80 -94 -3 -33 -66 -60 -36 -46 93 -42 87 -85 -13 60 -4 -51 -34 -2 76 18 -70 -70 82 -66 -79 81 -38 -91 -58 22 93 76 0 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59
38 77 -25 -26 1 59 50 82 83 59 -96 -91 44 -79 -51 -69 13 3 -5 -79 -34 -65 -14 -7 38 -55 -78 -44 54 -65 -90 -81 36 -61 -49 72 -86 -67 35 -41 -84 25 -97 -81 -72 0 -88 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43 78 -48
46 -34 41 72 -38 -73 1 -38 87 -66 -94 -34 -80 -10 97 -53 -55 -99 -3 -73 -51 -22 39 97 -30 75 54 -44 -86 8 -89 -44 89 10 -17 -56 -54 -69 32 -50 -60 -69 49 -40 -59 -88 0 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65 87 -27 82 -29 -38 79 -42 19 68
-38 -19 6 -59 83 89 57 8 -66 -8 61 -58 76 89 -52 -9 3 79 -97 59 -43 -71 -70 5 46 45 -50 -14 -61 77 -40 21 -98 95 -73 13 3 -16 41 -7 0 46 -1 -94 -58 -22 -99 0 60 37 -97 46 43 -9 -6 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64
94 -90 -17 14 -28 69 88 2 16 -22 14 -28 -19 -44 -18 75 -52 -11 41 -97 62 75 -15 98 -91 -40 -46 30 -67 -36 0 -58 5 84 -28 -96 -96 61 34 84 74 -13 -86 -33 31 -33 18 60 0 -82 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56
-51 -3 -42 -14 80 -6 -90 76 28 21 -3 -9 69 -14 -44 -90 19 -48 31 41 79 4 43 -57 -72 92 45 -35 99 -49 28 -1 -10 33 -55 -69 11 -60 96 57 -41 78 64 45 -87 -28 10 37 -82 0 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9
67 49 16 -48 -19 31 -16 -35 30 -22 -85 -30 42 -46 -67 31 93 -28 -75 -2 58 95 -77 -35 97 -91 44 73 7 -67 -16 -55 95 57 -52 -79 -82 75 16 -66 51 15 -76 -12 -83 90 -92 -97 -41 -55 0 -89 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40
