79
87 88 1 87 87 81 78 85 77 20 32 33 1 69 45 79 5 65 53 83 60 68 81 80 75 8 51 0 82 7 1 59 37 21 2 6 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37
57 32 4 20 98 39 39 85 13 94 11 55 18 10 58 27 44 34 58 80 53 61 9 24 98 5 64 82 0 12 49 10 2 86 98 35 62 12 43 95 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10
63 26 66 92 98 43 5 12 51 81 2 69 10 54 77 27 75 68 15 68 35 5 87 72 8 2 2 7 12 0 99 40 88 79 49 83 79 37 20 27 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23
86 16 90 49 78 92 10 39 4 41 7 91 83 67 76 5 50 49 97 49 19 8 16 51 24 78 14 1 49 99 0 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58
3 20 69 12 74 41 98 87 86 20 54 50 72 20 31 55 54 35 76 36 48 71 40 47 55 42 5 59 10 40 42 0 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21 67 8 10 19 18 91 24 8 19 74 46 72 95 96 19 96 20 7 93
31 97 50 61 91 40 77 98 85 26 66 4 41 49 69 78 8 44 10 66 17 3 36 76 51 34 61 37 2 88 91 24 0 73 97 24 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51 62 53 25 97 77 10 80 4 90 54 5 90 34 28
95 73 59 32 51 54 21 3 78 24 2 63 57 25 86 47 35 79 48 22 87 35 3 54 6 71 19 21 86 79 64 69 73 0 31 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98 18 79 98 21 49 52 36 91 50 65 50 42 59 71 45 72 64 5 6 29
54 57 15 72 99 95 91 35 78 73 50 51 34 24 60 42 64 96 57 44 76 25 1 19 68 86 77 2 98 49 29 78 97 31 0 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77 87 55
24 17 1 13 12 16 59 13 34 6 99 91 56 82 92 30 46 2 2 34 22 32 59 71 80 85 57 6 35 83 38 80 24 30 20 0 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2 50 34 23 92 49 8 90
76 9 18 50 79 62 23 77 51 24 59 86 67 61 28 6 28 75 9 71 4 18 55 27 63 10 32 87 62 79 64 52 78 22 35 69 0 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32
29 9 42 50 57 63 70 34 89 36 53 75 31 47 73 48 81 49 29 98 72 41 4 44 92 94 1 85 12 37 41 69 75 20 71 27 99 0 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39 95 46 43
97 51 76 83 1 4 33 42 75 41 40 64 68 14 34 94 99 7 74 45 74 18 34 89 5 25 5 71 43 20 76 66 23 70 86 50 78 47 0 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68
85 52 99 95 71 18 69 88 71 10 43 75 66 11 96 24 63 82 14 69 81 25 67 48 13 73 51 76 95 27 44 50 91 47 35 65 19 74 43 0 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65
48 79 9 46 7 87 97 91 95 4 63 70 71 14 47 22 22 12 18 52 67 39 16 55 93 64 41 51 65 51 58 97 87 29 16 56 60 54 36 4 0 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12
11 12 68 93 26 94 62 25 84 74 2 63 67 95 38 43 23 8 63 63 67 36 25 84 93 59 70 29 69 16 15 41 61 54 23 40 43 44 41 59 22 0 39 37 21 24 4 59 40 29 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43 51 62 49 50 9 15 47 95 1 27
93 70 9 24 24 68 80 41 81 36 68 33 98 16 64 90 37 31 80 71 67 20 73 71 98 4 22 11 82 63 97 60 98 35 33 9 18 90 92 60 25 39 0 14 88 6 24 63 87 80 65 55 1 2 75 45 91 93 11 37 17 24 77 85 8 53 67 51 64 58 8 85 74 48 63 44 37 84 19
91 85 88 69 20 93 96 14 20 24 10 25 58 24 92 25 5 14 93 80 38 42 97 45 64 78 30 87 94 58 58 27 60 89 52 69 40 95 42 97 23 37 14 0 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30 7 81 74 91 16 97 75 26 24 3 50 27 47
82 81 5 60 29 21 50 36 84 85 30 45 47 26 73 90 58 31 8 67 45 4 23 42 74 83 61 34 13 16 86 60 15 24 41 48 32 16 5 21 84 21 88 96 0 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37
66 92 6 81 56 23 22 22 35 84 5 76 62 93 3 17 49 87 48 74 47 87 9 40 55 50 81 36 9 54 84 63 46 42 27 46 49 54 91 3 45 24 6 41 74 0 21 18 91 15 95 41 13 22 34 12 23 70 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94
4 35 30 26 99 66 76 24 8 95 54 89 15 50 16 40 85 62 15 11 79 52 91 11 4 88 62 38 27 35 11 98 99 48 25 80 69 90 77 8 20 4 24 24 60 21 0 18 54 52 87 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49
24 48 50 31 29 47 81 91 70 70 2 72 2 87 60 39 85 43 32 77 71 84 73 44 17 64 43 77 89 54 8 9 38 74 58 32 13 34 53 57 73 59 63 92 60 18 18 0 8 49 57 96 18 33 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33 66 24 13 61 72 3 6 42 82
12 54 64 42 8 26 95 27 90 36 18 27 51 26 4 65 97 19 33 41 24 4 15 81 39 51 49 87 19 64 41 33 59 14 26 34 25 70 50 95 85 40 87 42 49 91 54 8 0 74 84 92 10 41 77 55 74 26 13 30 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72
70 87 42 70 69 70 80 83 29 26 91 50 68 21 48 75 20 85 93 62 69 43 5 72 83 22 19 35 74 95 27 67 1 85 95 5 38 28 32 56 5 29 80 46 16 15 52 49 74 0 43 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32
38 5 88 29 64 50 40 98 10 78 27 49 21 35 78 12 45 55 81 90 69 86 82 30 29 69 31 79 73 29 97 46 31 91 86 44 94 54 79 7 96 5 65 59 30 95 87 57 84 43 0 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17 83 46 18 8 7 99 48 61
52 99 10 95 18 81 60 9 61 94 45 3 67 70 7 36 88 67 45 31 47 72 51 8 10 20 94 71 55 56 55 21 52 98 25 31 47 38 59 94 39 71 55 35 99 41 2 96 92 42 39 0 44 14 45 21 16 27 7 82 32 18 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94 72
15 77 36 37 82 22 68 67 33 64 67 63 11 93 94 70 77 22 86 4 51 14 70 14 53 39 62 15 4 77 20 33 8 93 6 32 61 47 62 43 36 64 1 34 15 13 71 18 10 95 23 44 0 47 10 8 55 13 96 68 17 70 74 24 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61
88 63 47 41 87 70 24 11 81 58 62 79 45 74 53 80 72 97 88 47 39 20 46 75 71 62 32 7 35 25 82 68 1 22 33 73 13 47 98 33 45 71 2 88 65 22 73 33 41 54 38 14 47 0 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42 74 1 41 98 23 77 62
62 19 44 98 47 69 67 11 51 73 38 79 99 69 92 93 97 88 10 81 20 76 38 80 26 30 68 57 59 89 3 67 14 35 35 99 97 27 74 84 24 45 75 71 93 34 25 1 77 41 68 45 10 18 0 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68 64 36
43 71 20 37 42 33 72 34 17 14 82 15 78 51 75 57 80 24 30 76 20 59 67 68 6 50 55 36 97 60 20 97 3 62 37 71 10 68 30 16 8 24 45 64 99 12 99 17 55 9 95 21 8 20 19 0 30 58 20 24 4 38 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33 62
45 63 65 73 10 44 81 11 73 91 68 57 33 5 87 81 62 50 3 9 60 44 95 2 25 84 70 32 77 58 30 31 82 95 79 75 85 52 17 71 70 69 91 85 26 23 89 5 74 49 56 16 55 98 21 30 0 8 93 73 26 69 95 7 13 10 14 17 5 43 90 64 9 11 73 38 93 75 16
8 68 31 2 35 64 95 37 13 56 76 22 32 30 58 11 31 48 33 51 7 59 21 73 3 76 26 94 57 76 7 23 89 30 82 30 87 49 62 48 2 16 93 10 97 70 87 13 26 46 89 27 13 52 9 58 8 0 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52
60 5 31 89 54 49 10 15 33 74 16 89 89 25 89 29 66 70 72 43 69 13 3 72 9 86 44 85 14 41 13 76 86 98 89 54 69 73 5 77 39 88 11 47 37 86 18 92 13 61 43 7 96 74 87 20 93 19 0 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93
74 46 5 50 4 80 48 54 17 56 10 34 57 46 59 46 42 4 44 2 49 75 57 45 94 51 38 13 57 30 52 21 51 18 98 35 82 26 99 23 49 11 37 97 98 14 68 26 30 80 42 82 68 91 70 24 73 42 52 0 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59
31 5 6 92 31 44 27 4 86 23 22 73 29 92 42 13 24 53 21 30 59 10 25 47 53 96 85 39 6 8 5 67 40 79 20 82 98 19 75 34 54 67 17 81 26 7 99 68 58 41 52 32 17 66 70 4 26 13 91 65 0 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96
12 9 17 92 58 10 83 24 22 31 74 28 44 79 9 50 3 99 92 66 47 39 98 72 42 72 77 97 71 87 34 8 97 98 91 88 31 51 28 19 27 53 24 40 20 54 58 65 71 23 6 18 70 22 84 38 69 96 20 11 10 0 10 16 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66
2 28 15 59 25 90 51 4 57 33 28 61 16 17 42 60 89 22 43 5 25 60 46 72 8 29 55 60 12 52 28 10 87 21 12 54 92 76 71 96 1 5 77 42 37 37 12 27 64 35 64 25 74 59 37 90 95 33 15 83 51 10 0 92 71 47 56 93 24 84 59 77 79 99 26 99 54 55 15
93 54 19 10 97 62 87 93 2 37 74 19 79 77 62 18 15 33 84 82 54 28 4 78 60 46 65 95 8 50 19 19 44 49 71 89 65 55 37 71 83 53 85 92 25 96 96 99 24 16 27 63 24 83 77 14 7 94 54 63 29 16 92 0 37 76 54 1 62 28 62 21 24 89 76 33 28 2 50
11 80 51 28 20 50 80 78 16 64 65 38 65 27 4 19 53 38 90 34 22 89 98 64 20 25 7 49 29 5 15 18 51 52 26 49 14 17 21 46 62 76 8 97 4 67 92 38 90 96 72 72 63 85 95 68 13 57 2 7 2 32 71 37 0 99 11 12 8 18 84 54 51 76 26 75 17 89 40
13 42 95 61 50 87 3 43 10 99 85 65 74 34 80 56 42 42 62 5 81 26 26 36 24 10 65 94 17 78 98 91 62 36 24 38 7 28 2 43 20 88 53 30 80 43 53 99 22 54 29 48 65 42 68 81 10 98 65 21 60 6 47 76 99 0 31 62 62 78 65 17 21 94 38 40 81 49 89
72 39 7 21 76 61 10 77 34 69 41 49 40 91 92 10 90 82 47 73 1 95 31 94 1 45 92 2 20 15 36 24 53 91 85 10 63 53 47 64 40 88 67 7 72 86 80 13 20 68 10 74 20 38 87 36 14 79 71 89 83 95 56 54 11 31 0 41 88 78 99 34 55 96 84 93 55 5 16
8 59 24 49 44 1 21 44 2 5 26 26 91 96 38 89 58 67 95 50 34 63 89 20 49 42 86 13 7 67 51 8 25 50 98 9 59 61 97 75 99 88 51 81 32 9 78 41 80 6 45 81 80 52 32 97 17 80 14 75 51 48 93 1 12 62 41 0 52 4 70 69 19 62 12 71 4 55 39
78 35 31 23 55 77 86 81 32 9 33 93 78 6 33 27 59 43 10 56 42 33 23 52 8 94 79 78 70 50 63 19 97 65 72 4 54 50 75 46 66 43 64 74 27 5 75 11 33 41 73 24 3 47 65 98 5 66 70 38 27 47 24 62 8 62 88 52 0 32 80 91 68 32 91 8 85 88 85
2 59 24 68 5 72 76 57 56 20 74 54 61 69 1 11 40 16 17 97 10 79 72 94 20 91 22 34 51 95 94 74 77 50 15 23 61 62 74 54 68 51 58 91 94 4 3 33 91 10 26 17 49 31 88 1 43 74 42 77 16 73 84 28 18 78 78 4 32 0 4 33 24 21 48 7 99 98 35
89 13 7 3 15 85 19 55 81 7 83 49 88 46 41 1 92 62 46 31 52 34 55 54 83 84 96 44 24 28 38 46 10 42 21 34 65 81 71 25 16 62 8 16 14 14 6 66 35 83 17 94 4 23 70 62 90 28 34 71 91 8 59 62 84 65 99 70 80 4 0 16 77 67 30 13 52 27 14
46 71 76 86 57 60 35 40 97 12 2 63 17 28 55 8 12 49 30 14 89 94 95 31 20 78 73 69 81 82 82 72 80 59 52 2 35 14 7 97 87 49 85 97 16 21 31 24 46 40 83 65 35 42 29 10 64 30 1 24 34 50 77 21 54 17 34 69 91 33 16 0 97 37 26 46 28 10 57
88 72 12 34 89 32 86 40 25 47 18 88 88 42 57 79 36 61 79 32 23 63 29 27 91 57 35 47 94 25 94 95 4 71 42 50 56 88 5 85 33 50 74 75 6 60 14 13 83 82 46 58 71 74 47 82 9 90 81 18 73 52 79 24 51 21 55 19 68 24 77 97 0 56 75 34 79 84 81
94 7 77 76 86 91 5 38 35 15 3 46 26 97 1 56 27 14 69 14 76 29 63 8 60 78 15 54 22 53 47 96 90 45 7 34 78 47 1 64 67 9 48 26 65 3 8 61 32 29 18 34 38 1 71 6 11 18 35 42 17 72 99 89 76 94 96 62 32 21 67 37 56 0 26 66 53 8 52
84 62 6 39 88 23 25 78 25 85 73 25 46 7 93 65 98 51 54 21 71 61 17 34 9 83 14 85 67 27 63 19 54 72 84 23 35 54 76 77 80 15 63 24 92 86 17 72 25 53 8 60 10 41 23 89 73 71 31 64 3 58 26 76 26 38 84 12 91 48 30 26 75 26 0 21 90 86 94
98 26 20 62 86 85 77 1 90 62 66 37 1 98 21 21 93 59 46 21 91 34 18 40 29 86 84 57 22 40 26 96 5 64 52 92 59 39 21 44 90 47 44 3 76 57 69 3 71 99 7 49 91 98 55 37 38 77 62 7 48 80 99 33 75 40 93 71 8 7 13 46 34 66 21 0 25 61 36
11 55 60 3 48 84 23 78 54 63 49 87 30 35 8 88 62 22 34 66 87 30 93 38 5 90 57 81 66 59 37 20 90 5 77 49 75 95 25 2 3 95 37 50 27 60 71 6 8 2 99 91 1 23 68 15 93 39 48 49 63 14 54 28 17 81 55 4 85 99 52 28 79 53 90 25 0 67 99
99 61 67 28 57 62 22 7 95 12 5 91 8 30 20 46 74 90 59 7 27 81 36 65 11 33 57 55 68 38 9 7 34 6 87 8 95 46 89 54 39 1 84 27 1 8 3 42 89 61 48 94 38 77 64 33 75 84 59 89 25 86 55 2 89 49 5 55 88 98 27 10 84 8 86 61 67 0 48
83 30 51 38 21 54 68 39 2 11 29 65 53 59 50 3 33 32 8 8 84 82 91 80 50 60 49 37 10 23 58 93 28 29 55 90 32 43 68 65 12 27 19 47 37 94 49 82 72 32 61 72 61 62 36 62 16 52 93 59 96 66 15 50 40 89 16 39 85 35 14 57 81 52 94 36 99 48 0

0 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72 91 18 48 51 72 47 42 93 95 53 66 59 6 34 59 39 13 32 21 25 63 89 41 66
29 0 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28 26 44 34 95 33 74 6 45 62 16 53 45
47 21 0 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44 81 63 67 18 19 61 99 53 72 44
73 86 28 0 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50 76 96 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69
88 75 6 57 0 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87 38 7 32 36 19 29 14 47 67 44 71 15 92 65 16 67 29 30 86 82 82 67 95 73 52
13 19 29 92 9 0 65 90 21 8 40 91 11 35 31 86 59 98 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58 12 92 5 10 75 52 69 3 48 28 6 35 45 37 44 72 57 45 22 45 9 19 29 34 14 43 69
65 21 28 50 23 65 0 76 16 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37 77 27 7 55 51 56 45 97 42 83 78 68 61 13 87
48 13 56 51 45 90 76 0 59 33 77 76 64 55 9 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12 38
62 58 17 85 67 21 16 59 0 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7
27 78 17 57 1 8 42 33 47 0 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5
61 96 18 94 34 40 12 77 45 79 0 74 17 74 3 36 49 44 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57 9 14 59 27 47 88 16 87 17 95 17 69 85 46 49 34 32 67 49
83 15 66 92 78 91 12 76 70 80 74 0 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38 57 21 58 22 79 37
72 75 10 72 77 11 12 64 40 62 17 12 0 25 76 78 61 10 62 12 77 48 43 69 65 26 34 72 40 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89
39 20 87 83 76 35 21 55 37 36 74 21 25 0 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69
39 60 70 33 62 31 85 9 64 32 3 12 76 55 0 2 62 56 74 97 87 3 82 17 54 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25 73 50 26 60 31 24 31 34 3 80 31
33 52 23 87 9 86 95 4 21 86 36 15 78 85 2 0 13 37 50 31 33 15 50 77 25 28 55 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2
29 26 18 44 54 59 17 53 76 1 49 31 61 70 62 13 0 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7
91 46 96 12 21 98 81 58 34 15 44 15 10 48 56 37 29 0 70 21 83 66 81 55 57 4 48 17 66 47 56 63 48 14 98 63 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2
59 80 60 28 93 51 83 49 2 38 40 53 62 21 74 50 40 70 0 49 25 58 69 90 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67 41 21 70 43 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87
12 39 37 91 99 66 7 51 97 66 16 12 12 57 97 31 16 21 49 0 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12
85 30 84 68 96 45 94 13 89 94 72 48 77 17 87 33 27 83 25 99 0 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91 68 62 76 47 87 82 95 58 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43 48
97 83 93 2 35 68 15 96 58 29 12 31 48 18 3 15 39 66 58 14 79 0 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14 51 33 12 41 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62
84 18 84 29 40 12 48 53 7 91 79 31 43 27 82 50 38 81 69 7 22 5 0 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5 91 5 85 24 95 99 25 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79 87 19 89 32 47
7 83 71 60 32 88 49 8 13 32 77 30 69 7 17 77 3 55 90 25 21 31 96 0 33 74 72 74 96 93 70 19 29 90 2 70 5 19 48 18 35 14 89 57 46 78 17 25 23 25 67 16 64 90 73 29 42 29 55 24 39 87 56 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15
70 95 15 1 54 97 16 24 78 61 80 65 65 70 54 25 43 57 56 17 83 36 58 33 0 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80 52 91 39 1 79 48 96 7 80 14 37 76 25 24 13 43 49 3 92 60 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68 43 69 85
30 99 98 80 84 83 26 5 36 72 97 38 26 85 22 28 36 4 84 32 49 35 96 74 2 0 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47 53 15 86 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73 72 33 87 94 29 30 66 82
89 24 77 2 91 20 48 19 15 73 4 74 34 7 78 55 84 48 9 70 93 60 16 72 42 77 0 47 81 93 11 19 40 88 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8 3 14 14 83 99 70 55 43 55
63 61 16 89 62 6 30 72 82 92 26 68 72 89 15 91 29 17 3 26 79 47 57 74 24 23 47 0 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48 44 19 62 10 80 6 35 88 96 33 64 2 94 48 53 69 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41 35
60 96 40 25 44 7 70 33 37 90 46 27 40 6 86 29 88 66 25 31 27 93 81 96 36 35 81 25 0 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73 98 47 38 19 18 10 40 48 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82 97 37 34 42 71 79 12 95 90
22 1 21 25 84 90 15 38 72 70 32 40 11 23 48 74 87 47 48 15 81 19 71 93 56 56 93 27 31 0 64 80 24 4 22 20 98 55 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88 92 32 79 46 30 77 54 18 82 47 60 35 62 41 57 49 50 9 4 2 47 59 90
39 60 3 3 30 57 35 97 7 45 92 50 53 94 35 76 19 56 75 94 46 81 40 70 60 39 11 90 81 64 0 2 53 38 27 67 38 30 45 56 82 61 59 40 53 77 3 20 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68 82 85 71 52 36 6 5
60 19 24 11 93 78 98 25 21 48 62 89 19 42 34 86 47 63 2 99 84 56 49 19 63 93 19 49 58 80 2 0 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85
22 58 48 49 33 45 2 57 86 61 21 9 42 2 65 84 52 48 84 98 81 67 81 29 96 86 40 85 90 24 53 2 0 90 21 91 40 56 9 41 21 73 3 96 18 17 85 3 80 75 64 99 35 42 59 13 70 39 69 72 3 69 25 67 39 13 30 74 64 29 61 36 38 92 30 52 11 39 33
36 54 42 73 93 21 8 97 81 85 17 64 35 8 89 19 41 14 90 28 85 45 54 90 68 60 88 63 64 4 38 82 90 0 93 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55 23 34 50 19 44 4 91 89 15 20 88 58 11 72 72 80 95 80 80 17 24 20 20 85
61 75 99 98 88 47 28 65 41 71 14 98 71 62 39 17 26 98 2 14 35 19 11 2 39 7 17 55 11 22 27 56 21 93 0 56 23 94 57 30 50 85 67 99 87 47 63 11 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83 50 62 28 42 53 30 12 74 30 63 66 97 20
72 64 74 54 58 88 43 98 96 48 10 80 71 85 89 15 11 63 13 21 40 37 14 70 27 65 84 71 35 20 67 96 91 71 56 0 45 60 68 96 76 60 39 96 56 10 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58 42 67 38 75 81 24 58 92 19 17 35 53 5 23 14 97 90
