67
-65 -83 1 19 50 -12 -43 13 -3 -16 82 82 -66 46 -2 -76 -29 28 -39 -24 38 -19 -57 88 -14 43 -7 -70 13 76 -67 -93 84 -5 -13 -63 -50 -52 42 -45 20 -24 -38 12 -49 68 50 11 75 31 -57 19 -35 -77 -83 80 38 -45 -11 -33 92 0 96 -95 -30 -74 54
-6 66 -52 -60 -19 19 41 6 -71 -48 43 -38 9 -41 15 56 -94 -79 8 64 -45 -84 71 20 91 93 -61 -34 -79 -19 -70 -71 -28 -52 44 -1 -38 -69 72 27 73 -23 12 -25 -47 4 86 -41 45 -96 -71 -78 -85 39 -82 21 -18 29 10 -11 0 96 0 -72 -12 17 -59
59 -16 3 96 -54 52 23 19 -93 38 36 -35 59 -67 67 0 -58 88 64 -85 89 97 -60 -51 -47 -14 96 -85 -89 69 61 -14 -20 36 -27 74 94 64 82 91 -50 -96 -87 -22 -20 54 -70 -51 -40 0 94 -35 46 -24 1 85 -69 83 -90 28 -56 -95 -72 0 15 36 11
-31 -86 15 -73 -45 57 8 -88 -59 -50 11 -72 71 0 -88 -63 -15 -73 -53 -70 -99 -83 23 -35 12 92 -96 88 -90 42 82 84 -30 -44 -68 46 31 -16 61 -76 -75 21 72 91 67 -85 -2 -23 92 -94 -40 84 -44 3 4 -99 71 41 -71 -2 51 -30 -12 15 0 -79 -86
-4 -79 -56 -63 -85 -5 84 -69 -47 91 -19 91 -33 -61 59 34 -43 -54 91 16 -39 -38 75 -17 -12 -22 -94 -72 -19 61 63 -18 34 -43 19 60 -52 55 57 -96 -1 -32 16 -2 -71 -7 -72 -3 -91 66 31 52 97 -71 58 -93 38 -30 13 59 62 -74 17 36 -79 0 -48
-47 46 -55 57 82 86 6 -35 48 52 72 -53 3 -35 -30 12 18 24 -56 0 -21 -51 43 71 5 97 61 -1 -81 20 32 8 65 -2 72 80 20 -87 98 -25 35 -86 -42 97 9 97 63 -79 45 -50 49 76 83 76 -77 31 44 33 79 -12 91 54 -59 11 -86 -48 0

0 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33 12 34 -38 35 32 41 34 96 16
-56 0 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61
78 -71 0 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65
-32 -96 64 0 42 -27 -53 -10 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69
45 2 21 42 0 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11 29
-45 36 -5 -27 45 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77
22 -58 -72 -53 64 19 0 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10
-61 35 -77 -10 18 31 84 0 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47
-24 -78 -73 15 -19 37 -77 -93 0 -33 86 63 -10 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28 5 -49 34 44 -12
31 -9 91 55 94 -3 -28 5 -33 0 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19
-1 99 -69 53 42 74 -47 98 86 97 0 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68 39 -59 78
-47 55 -53 -37 -54 -39 96 -55 63 -10 74 0 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57
86 -33 -48 39 39 -11 87 -34 -10 37 20 -22 0 -5 -98 -75 8 -97 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58
7 -37 87 73 -19 86 24 -23 72 4 6 -33 -5 0 -42 26 -66 -65 87 -27 82 -29 -38 79 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20
-1 78 0 20 -49 60 48 -15 76 27 -30 -28 -98 -42 0 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89
26 13 75 85 -59 80 -33 65 -81 41 -62 90 -75 26 44 0 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38
76 -41 -47 -45 -29 39 16 34 -40 61 -4 29 8 -66 43 -41 0 46 28 17 -92 56 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43
-7 -12 -59 47 -46 70 -16 -14 -94 33 -66 86 -97 -65 56 -80 46 0 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14
-51 -68 -29 -33 -57 58 68 -68 -33 48 74 67 -1 87 28 5 28 29 0 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87 -98 17 -26 -57 -96 -89 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2
-25 58 40 93 59 22 87 23 45 -77 52 -15 -66 -27 -29 41 17 -97 -22 0 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92
74 30 86 -5 -46 25 61 -2 -12 54 -56 -71 53 82 88 -48 -92 -72 65 0 0 34 -56 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20 76 58 -2 67 58 -26 -61 -46 1
83 48 47 -25 -46 -69 38 22 -58 -18 -93 -44 -71 -29 -60 -88 56 -90 13 83 34 0 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67
29 -19 38 28 -90 46 20 -72 85 23 45 -27 84 -38 4 -50 67 22 -96 -55 -56 0 0 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99
9 83 2 84 9 -13 -64 2 -14 80 48 45 33 79 88 -95 0 -62 56 -57 32 -91 -60 0 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95
80 56 -91 45 57 78 -43 17 68 -38 61 35 -95 -42 8 -83 77 55 51 35 36 56 63 -18 0 13 6 -82 45 95 -53 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1 25 6 -49 94 55 -80 60
-69 21 -41 -94 -6 15 -4 -57 80 -93 35 22 -10 19 -38 89 27 13 -37 15 -81 -70 -94 20 13 0 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96 -64
-97 77 -50 -69 -16 13 41 79 23 -6 35 -90 74 68 -45 5 2 -36 61 87 -68 33 -61 -45 6 -35 0 -12 11 91 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15
26 -67 -7 19 -40 -51 -12 -36 -5 61 35 -85 49 -26 -84 -15 -55 -99 41 -80 -82 0 -40 20 -82 49 -12 0 54 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43
-27 77 84 -93 -88 -31 41 49 91 51 -23 42 -41 -57 -31 -84 39 -91 88 -88 24 91 -87 26 45 97 11 54 0 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47 -99
-94 -49 57 -4 -3 -84 -38 -39 -80 -82 -10 -94 -47 92 -19 20 -59 2 -79 29 45 -45 -74 96 95 40 91 74 -24 0 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82 -41 -38
0 -7 -66 56 89 94 -65 -40 -67 1 -6 -30 74 60 -24 -61 -21 -17 63 72 36 64 3 -82 -53 41 42 10 -80 94 0 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22 90 -8 -14
-39 -98 53 -87 -52 -91 38 75 -8 -15 59 -49 -87 -94 29 -52 23 40 -87 47 7 -50 -90 -34 56 95 -63 -45 -81 -80 90 0 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6
-83 -40 -46 89 -57 -12 31 53 -40 -97 42 -35 98 -48 61 -98 -40 -57 -98 17 -11 6 -33 34 50 -90 -92 59 -92 70 -68 -13 0 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69
-5 -84 -31 5 -13 49 0 9 59 -39 -53 -65 51 -42 -99 -2 0 -40 17 88 -40 -45 -44 -8 -54 -55 -88 65 -55 75 8 56 -25 0 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49
-27 6 82 85 81 0 -93 63 38 31 38 -17 86 -96 66 -85 69 22 -26 -29 -42 -20 -62 -59 83 25 -75 45 -32 37 80 68 -25 23 0 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15
-37 89 93 50 -50 8 -61 41 8 -89 38 -64 -38 -66 0 -60 52 63 -57 -52 -53 17 -70 -34 73 -30 13 73 -97 64 -31 29 -75 -41 -76 0 77 -13 1 23 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51
44 33 -88 74 80 -85 -88 17 -7 63 -5 -51 62 -24 77 65 72 23 -96 -95 97 -23 96 37 21 -21 7 71 0 96 40 31 -2 0 -27 77 0 83 86 -78 -26 -67 -51 53 70 -85 6 34 1 27 15 -83 71 48 -3 25 -11 -26 68 -62 -63 15 24 -97 76 97 -35
-15 41 38 15 -67 -29 -31 17 -31 -32 1 -22 -82 97 34 -59 1 -14 -89 -68 -3 -54 -27 33 97 70 16 -97 -33 -38 -44 -77 -35 47 0 -13 83 0 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40 -87 62 48 83 -68 94 50 -48
26 -67 -7 79 -20 28 -2 -61 18 -91 -22 -27 75 12 78 82 93 -2 75 -75 23 80 2 95 19 0 -84 -58 -54 84 7 9 42 83 -24 1 86 -17 0 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61
-3 -84 -44 18 -21 -8 0 -45 -84 47 -59 -61 -69 -26 -41 20 45 -63 69 63 88 47 25 -38 -71 -84 47 60 84 30 -23 -14 -1 -36 -45 23 -78 -52 74 0 -96 0 29 79 65 -19 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70
-90 -12 -16 -17 30 -45 -48 -30 -47 0 -61 -15 -19 92 42 -82 -43 -38 41 -15 -45 18 88 -53 -7 75 25 2 -2 -73 -5 -28 38 -60 -15 -1 -26 84 99 -96 0 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87 -16
-97 7 94 -83 50 61 -72 -30 -30 11 20 -92 -29 83 69 -41 -9 88 52 16 -14 -82 -23 53 98 -37 97 34 -85 -87 -6 -18 -45 20 4 0 -67 -16 11 0 -64 0 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16
70 57 -87 -15 -76 99 -89 -80 -19 95 -86 73 -95 -45 33 -91 -50 23 2 97 0 65 64 -59 -23 -40 6 61 81 26 -46 83 26 -61 -19 -82 -51 -8 -94 29 -94 13 0 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37
2 1 97 24 -28 25 30 -55 -33 -38 38 3 -99 8 -25 -78 -81 -36 -42 -77 13 48 88 34 17 -55 77 -49 36 19 36 -16 -83 43 -72 -70 53 17 63 79 -9 15 -35 0 -74 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68
-69 -85 -30 -92 40 -57 -31 4 25 -73 -1 67 18 -50 -8 0 -10 35 -79 -1 -24 -80 -7 -85 -98 -60 -26 13 77 8 3 -90 -94 -57 21 -5 70 -31 -76 65 64 59 31 -74 0 54 89 -86 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18
-67 -51 -40 60 61 -54 37 4 -75 -36 17 -93 10 -1 20 80 -16 9 74 -81 24 -6 25 -81 -38 39 -47 22 34 21 -2 83 97 -45 20 91 -85 -31 -51 -19 -48 -31 -52 -40 54 0 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12
-75 87 17 84 87 -27 -1 1 95 -72 -6 -14 -92 -33 2 -47 88 39 -32 -96 5 99 -48 -63 4 -6 8 -77 4 31 46 53 3 -11 -44 -99 6 77 -96 -33 -45 10 -75 15 89 -53 0 38 -52 -61 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80
-59 41 -2 -23 14 -91 -29 69 34 -59 -49 72 -32 -57 -28 -10 83 -47 -28 72 99 -79 -26 -64 -84 -42 45 -36 -44 -29 -49 5 64 -36 13 -45 34 42 55 6 56 74 22 41 -86 -57 38 0 18 67 -94 -5 89 20 21 -46 28 -56 -74 24 97 -66 -5 -75 7 -72 52
34 -30 43 -34 61 16 -12 30 18 -58 8 44 34 59 94 36 68 -12 -23 96 -44 74 -82 82 -98 7 -44 32 -9 11 -62 0 -59 -65 -69 -75 1 28 -45 28 53 65 44 29 -13 22 -52 18 0 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64
29 -61 85 -99 -79 -2 58 -25 -20 31 -57 -73 -68 -52 -16 74 55 -24 55 -30 39 -69 16 -52 -71 -29 -14 22 -92 57 2 -36 -81 -21 -22 16 27 70 95 5 -17 74 -95 -52 -15 -94 -61 67 57 0 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18
-99 51 -42 -17 -43 70 93 21 8 -87 63 -61 -51 43 77 10 14 70 74 23 -85 83 23 -85 -94 79 -23 69 67 -30 51 57 -81 18 -30 69 15 -81 48 -21 69 36 -89 81 90 54 0 -94 -86 -16 0 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9
-65 96 -74 9 -7 70 -97 -10 49 -83 -98 51 47 2 54 70 56 54 -30 -76 -13 81 -42 -61 64 -53 64 -82 18 17 10 17 -23 -7 -60 71 -83 -6 19 2 63 -44 -15 -56 7 -79 21 -5 94 49 39 0 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73
-80 -84 65 13 -74 95 49 -56 75 93 -32 18 95 -5 65 -15 66 9 58 -14 27 8 62 49 79 -15 -4 -94 -4 51 -66 24 -92 51 57 -2 71 94 20 91 46 43 64 -61 -18 -23 89 89 -59 -98 68 49 0 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96
66 -23 21 -98 0 -59 -1 -37 39 34 -16 -11 -54 52 -87 44 73 29 42 91 87 -53 95 -8 71 -4 33 77 36 91 -44 96 18 39 37 -36 48 62 -2 83 2 -97 19 60 -82 20 65 20 -59 -18 -27 63 -84 0 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95
45 -17 9 86 19 -9 -86 -30 85 7 -81 18 -82 8 16 97 81 -86 -71 29 87 81 96 44 1 48 -61 27 28 -35 5 48 20 33 -12 -54 -3 -20 -68 -97 -52 86 48 -34 -1 78 -61 21 -90 97 55 -84 78 -12 0 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15
-17 6 43 -58 -65 75 64 6 81 -71 3 -74 82 -62 -77 -34 -34 30 -85 37 66 -95 60 90 -20 -72 -30 2 50 -78 21 -41 94 -17 -33 -11 25 -16 -40 -32 93 40 -29 82 -7 -46 35 -46 -52 -55 89 -72 -65 88 43 0 35 56 59 63 82 26 -69 73 -86 -17 -43
14 -70 50 -84 -63 55 -76 15 -34 89 79 51 46 42 84 -96 19 85 14 64 98 64 98 92 94 71 42 61 -27 16 0 -66 -59 91 -44 90 -11 84 99 64 35 -43 21 -29 22 -75 -27 28 -23 54 36 -92 72 -88 -45 35 0 -15 28 -87 -1 79 17 -16 -64 15 -20
-33 14 -88 -60 11 45 -85 -71 13 16 -54 -80 -71 -45 64 63 -51 72 -29 88 -20 -76 36 -63 74 82 73 -27 -71 27 24 24 -95 -18 -39 39 -26 94 -70 88 91 -89 -93 -7 61 70 -57 -56 33 24 75 52 75 16 25 56 -15 0 1 -42 -97 20 66 2 -46 -69 83
12 72 -1 0 -79 95 -38 94 -62 -16 52 -21 -90 -11 45 -37 18 59 -35 -75 76 67 89 92 -12 97 -29 68 -35 31 61 -91 -85 -79 6 90 68 -40 31 -79 -69 -55 -93 67 -17 -13 -11 -74 75 97 -35 57 -82 8 -45 59 28 1 0 84 68 -96 62 30 -77 -91 18
34 -58 61 74 78 59 -72 52 -27 46 43 19 65 79 6 39 -41 -57 88 -82 58 85 18 -61 1 87 -68 -65 -40 82 -72 98 13 -12 -62 47 -62 -87 87 -71 -6 1 4 -35 -54 4 -74 24 57 24 29 -40 -63 -22 -13 63 -87 -42 84 0 -96 10 39 76 -53 61 44
-38 -67 44 -41 -46 23 -37 -80 74 -69 82 -43 1 -3 51 -91 15 93 69 -47 -2 23 -85 -87 25 -56 -53 36 88 -83 76 50 90 74 34 -53 -63 62 98 -98 -2 -69 81 -50 -30 80 83 97 41 -85 76 15 -4 57 -27 82 -1 -97 68 -96 0 -84 -90 -5 -97 8 -93
35 -83 11 51 -79 -37 74 -3 28 -6 74 78 41 9 97 91 -31 45 -75 79 67 -21 -9 87 6 -29 -34 -92 -80 88 -6 -43 11 -93 -75 1 15 48 -48 76 -8 -21 -19 41 -68 -21 -6 -66 -92 94 39 -60 -82 13 -60 26 79 20 -96 10 -84 0 -14 39 -72 -48 -36
32 39 -77 -48 -98 31 25 14 5 46 -46 -48 -7 68 -85 -32 38 -31 -22 -61 58 -64 -31 -40 -49 24 4 62 -3 52 7 42 -87 19 44 64 24 83 95 25 -77 -73 67 -85 92 -53 -56 -5 -8 10 -42 -52 4 -39 58 -69 17 66 62 39 -90 -14 0 -44 34 34 65
41 -80 44 59 -83 -16 -14 -97 -49 16 68 91 -23 41 -52 84 -38 -71 93 48 -26 -3 14 -25 94 90 -17 98 -87 -81 -22 -25 88 60 -33 -44 -97 -68 -25 -57 25 26 -44 78 7 -24 50 -75 -56 77 -5 -93 -46 -31 12 73 -16 2 30 76 -5 39 -44 0 -20 63 -2
34 7 -81 -90 58 -52 -63 -82 34 67 39 26 34 -10 9 7 -78 -72 19 46 -61 82 -21 -42 55 -39 -46 -78 69 82 90 -57 -15 -82 -29 16 76 94 96 -63 -27 32 -54 44 35 37 -60 7 57 -62 42 -24 30 97 -31 -86 -64 -46 -77 -53 -97 -72 34 -20 0 23 82
96 34 -10 -27 11 -95 70 -43 44 -97 -59 -34 89 -16 2 78 -2 69 90 10 -46 -9 -57 -48 -80 96 -49 22 -47 -41 -8 -96 -33 -56 -33 -43 97 50 -48 83 -87 -63 65 -72 -88 91 -12 -72 -51 -18 -53 81 -78 -37 22 -17 15 -69 -91 61 8 -48 34 63 23 0 -7
16 -61 65 69 29 77 10 47 -12 -19 78 57 -58 -20 -89 -38 43 14 -2 -92 1 67 99 95 60 -64 15 43 -99 -38 -14 -6 69 -49 15 -51 -35 -48 -61 -70 -16 -16 37 -68 -18 12 -80 52 -64 -18 9 -73 -96 -95 -15 -43 -20 83 18 44 -93 -36 65 -2 82 -7 0
