73
-12 61 -10 -62 -89 -79 28 74 63 -93 -87 17 57 3 -56 93 -56 68 -51 79 -5 70 -92 -40 33 0 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82
43 14 91 89 1 -10 58 -36 3 -66 -15 -78 98 20 -45 52 -70 -86 -58 21 -95 -71 91 31 33 32 0 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82
93 -3 -49 -22 -14 89 -90 -97 32 13 -57 -52 -36 -32 46 -87 -98 8 21 -83 10 73 32 49 -16 2 -8 0 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39
-14 -85 43 -30 -17 -44 94 83 85 -55 56 -69 96 -46 -5 -78 -26 -93 48 -16 7 7 31 38 -82 -80 77 -21 0 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16
92 0 43 -69 -55 -14 9 -87 3 3 -46 64 19 -79 -21 -24 -77 -2 -45 -75 13 21 -96 57 64 -52 88 17 -67 0 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8
-22 93 -34 -98 81 -46 -59 70 70 -52 46 -16 81 -73 -46 -69 -96 87 52 41 84 91 0 -36 11 31 68 -30 -71 46 0 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67
97 -25 51 17 -95 -51 26 -64 98 19 -16 55 40 59 89 -22 -46 -14 -13 56 -52 -10 -94 83 -82 58 96 18 -61 -96 -64 0 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11
-71 -31 77 44 -6 14 7 -15 -57 93 36 -87 96 -97 -24 -30 89 39 55 -89 55 60 66 -92 40 -40 -78 -73 2 77 64 32 0 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65
35 34 -15 99 -47 -46 -74 9 96 6 -50 -70 -8 41 -11 -58 84 -70 -35 -87 -89 -55 -50 -33 -86 86 99 43 91 0 73 -5 24 0 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57
8 -73 30 -54 -88 -64 19 -94 -63 -38 -38 46 86 -2 76 -34 -85 -15 4 -98 74 75 1 -43 19 -34 67 44 -87 84 -5 -48 60 54 0 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35
-66 89 33 -13 -46 81 24 65 54 -1 94 -71 74 93 86 78 43 43 97 -1 -60 45 -61 -27 6 54 82 -87 -51 84 -16 39 92 -32 72 0 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35
-8 0 -48 91 -32 85 48 55 50 -55 31 87 -72 -20 -11 -19 20 -77 -10 -61 -23 -40 12 -3 -71 -86 -79 24 -39 18 -80 0 0 -16 71 -65 0 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35
-28 -27 42 44 -32 -57 -52 85 -33 -64 -52 -60 84 34 32 25 19 42 10 65 -59 92 -22 27 75 -61 6 -48 -52 -81 -30 61 -56 77 55 -60 21 0 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2
3 -23 -46 -99 -90 -81 22 -19 -9 -17 20 -68 82 40 -62 64 -66 -32 -65 28 14 -91 28 -59 67 -67 -95 10 -85 -44 7 -57 51 82 57 89 98 -22 0 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5
-78 35 -60 -63 55 -35 61 76 15 -63 37 38 -16 -54 -53 -49 -50 -94 -30 -78 -7 45 -38 -47 -7 99 -23 23 51 21 -93 40 62 -49 -32 63 -21 35 -27 0 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72
-41 30 87 34 7 79 32 -50 -94 -1 30 52 -29 -42 24 86 23 6 -50 21 11 71 57 -51 13 7 -50 -39 -76 -58 -38 38 91 -17 1 -19 -25 81 -37 7 0 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53 -37 39
-86 -3 30 -76 18 30 27 42 -41 74 -31 -74 82 -94 -89 -75 82 -52 77 -81 -41 -85 62 44 -68 67 -60 -43 55 -1 16 -33 61 -73 78 -61 -55 -67 44 57 43 0 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57
-98 -98 -61 82 -55 55 -84 28 -69 46 41 50 25 89 52 22 -32 -69 -77 -5 -51 42 -32 75 87 -66 -71 50 -88 -55 -51 -11 -19 -28 51 -47 90 -69 -15 1 85 -58 0 -98 -83 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78
43 54 54 -29 20 61 69 62 -96 60 -2 66 -65 82 -39 25 -77 -87 -4 48 -23 82 34 0 -54 29 67 66 -60 35 95 28 19 -55 42 -53 -36 -16 26 -85 -42 -84 -98 0 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65
-5 -81 11 39 -26 94 28 50 -90 80 87 -27 -49 42 33 -3 -14 70 97 54 -3 4 45 15 81 96 -75 -74 19 -95 -60 -2 36 -52 90 46 -78 61 -3 -51 -74 -60 -83 -16 0 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17
-38 99 33 99 -3 -11 -33 -36 -13 4 -99 0 -51 53 76 -95 -39 47 18 -48 -79 -8 60 -7 75 85 19 73 35 73 0 59 -52 82 67 -89 -97 -60 -90 87 65 0 58 80 5 0 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19
-87 -91 -78 -82 94 72 -75 -59 44 -54 17 20 -57 14 -35 -2 -8 -58 -55 50 82 42 -46 -2 -84 -76 -82 -85 1 -31 53 -12 34 -47 62 -52 -87 75 -97 41 21 74 11 16 98 -40 0 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58
-69 48 35 41 30 -94 62 -7 -27 98 -1 46 90 83 16 -79 99 47 -49 86 72 26 -63 83 23 96 48 73 -95 52 -11 -80 44 67 -60 -27 7 0 70 -30 9 -41 29 17 -55 -94 80 0 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81
-82 31 -91 -8 -3 76 -29 -68 -68 -44 87 61 -25 -70 -33 -49 -26 -49 31 -70 17 40 -36 99 27 97 -1 -85 82 -21 10 81 62 97 69 -17 31 -97 2 -61 43 51 -58 -20 -34 -33 -38 -6 0 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43
-53 -94 -34 81 52 86 -3 36 19 44 63 84 -35 11 -16 70 -54 62 0 -2 49 -38 38 75 79 -46 -81 -68 28 23 -90 23 90 -83 -30 -81 -97 -35 -69 51 50 -48 76 84 -23 45 -93 59 -22 0 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58
75 35 -58 15 96 94 -51 -90 72 70 77 65 68 -28 -31 65 -47 70 -6 -72 -41 -65 -52 -81 -16 34 -67 -65 -68 -95 -71 0 -81 34 -85 -92 0 9 -67 96 -88 59 -7 -77 -15 -12 -6 42 -27 18 0 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45 -39 -84
-64 -85 -28 37 95 -26 97 -5 39 80 -60 93 -43 77 -73 -29 -59 -77 98 63 -70 97 52 -91 -63 23 29 -45 -29 -44 13 74 -4 -79 40 47 98 37 -75 -84 -1 -90 -93 -28 65 -58 61 -53 -61 10 2 0 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9
54 -84 -9 95 2 -41 -52 -52 -83 36 3 43 -47 -83 -6 -13 -8 -26 68 -90 -70 35 24 -1 -67 22 -76 91 -12 -25 79 21 -45 -77 80 -28 17 81 -59 -23 61 -27 67 -47 34 85 51 38 -15 -92 -5 45 0 78 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46
88 71 -30 4 24 -43 -18 36 73 99 -99 60 71 80 93 71 -16 17 4 22 -57 71 -15 34 -65 3 -15 53 -71 -45 72 -98 65 -31 -42 -52 5 0 34 -17 44 69 0 96 -14 -14 -82 38 -92 -32 52 6 78 0 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62
-85 0 42 7 42 -16 -44 -44 -62 -94 79 64 -89 -40 -34 57 -86 -84 54 -2 53 73 51 -75 20 53 14 -20 -57 29 77 54 2 -78 -79 71 -20 -92 29 6 11 15 19 87 -68 68 1 -5 73 34 8 51 -38 -55 0 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79
99 -82 1 -7 20 -56 -67 -43 -61 -6 -11 48 91 79 -51 -56 4 65 -85 -37 -99 -59 81 -32 -25 -91 21 54 19 83 71 43 74 -25 23 69 -14 26 -99 -70 -77 12 31 24 23 80 -15 1 3 -68 -62 97 28 44 46 0 15 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52
-75 -97 -64 -13 -45 42 82 -2 -78 12 -48 2 81 21 -43 -95 -59 24 -7 67 71 22 90 -25 -27 73 99 10 32 41 -3 69 60 -71 -33 90 26 1 -65 14 44 28 37 48 -2 23 -97 -22 67 -51 42 -85 -22 84 -27 15 0 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14
-52 -60 -30 -65 -5 -60 84 25 0 -10 -28 -21 65 64 62 17 -58 -14 97 52 -66 52 -4 -80 93 14 19 14 -37 -30 14 19 -95 7 61 39 -97 83 -80 72 -81 19 -3 -33 22 -5 -39 -59 -93 47 -45 -52 -98 -10 56 0 -68 0 -45 -20 17 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79
-48 37 -45 -34 -49 34 -28 -81 78 -54 0 -29 -27 81 79 -47 -68 -49 5 41 -41 98 -78 -41 39 26 36 17 -6 33 -58 -37 -81 -93 1 -27 36 72 66 -58 -10 -73 74 16 -72 91 31 -61 -14 95 -11 9 -19 12 -92 83 -82 -45 0 88 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95
50 -39 37 20 -84 -83 -20 -53 31 -66 11 44 -98 76 58 -49 -65 -47 98 -79 -55 58 54 89 -4 72 -2 54 38 -12 38 82 -58 -52 -66 -48 -81 51 45 -67 65 45 -39 -16 2 -80 -89 20 72 -54 79 2 -96 -32 20 -55 24 -20 88 0 -64 82 -52 -85 -61 49 -8 44 90 92 -63 92 -61
-51 69 -97 8 88 88 -30 0 -7 57 13 33 -21 -13 81 73 66 -20 -57 11 5 77 -50 69 -31 -95 -65 84 -18 -22 83 -54 72 -93 47 56 -40 28 -17 -83 62 64 -11 68 17 -67 63 -86 44 -82 -3 -89 -84 -57 25 -57 45 17 -23 -64 0 1 -20 94 74 -12 1 25 6 -49 94 55 -80
-21 -82 55 82 18 -78 34 42 -30 -40 24 92 66 -36 27 -58 -57 67 -35 61 85 21 -46 -88 -41 -38 8 33 -69 33 -70 70 52 86 -75 87 -90 50 14 39 61 18 86 87 -57 -8 -32 38 -73 82 9 36 -91 40 -65 35 36 -23 64 82 1 0 -29 24 90 -39 96 -64 57 97 -59 -1 3
-94 -32 -97 6 80 -50 65 73 15 -68 89 55 -82 85 45 -59 20 -71 3 47 71 9 45 17 -53 90 77 -20 71 65 36 69 -63 55 -34 28 8 39 -33 -80 -22 -19 60 61 79 -40 -91 -1 -61 46 68 60 -97 92 -22 15 7 -54 88 -52 -20 -29 0 91 72 -51 -89 -35 -30 -25 58 64 78
-18 -23 13 5 -66 -93 20 58 -73 77 16 17 37 -57 82 72 98 9 -77 61 99 -48 44 16 -65 7 -36 93 38 22 89 23 -31 -14 -66 15 -97 26 12 7 71 94 80 38 -36 59 47 17 51 -71 41 26 55 57 65 87 -11 80 -7 -85 94 24 91 0 -3 -7 60 -36 -33 -90 -11 -38 -35
-34 -34 33 87 -82 -71 -41 81 -48 -24 -84 7 19 90 -28 67 12 15 11 78 15 -91 0 -1 -2 -51 -49 -35 44 -66 -98 7 73 54 72 46 -64 -33 34 34 42 42 39 20 49 38 0 -6 18 -90 -10 84 -15 -24 13 -80 -40 47 25 -61 74 90 72 -3 0 -63 20 -13 -64 -20 -37 -1 38
-38 -82 92 20 70 -14 -2 1 -37 -77 -97 34 39 -65 -47 -52 -25 58 11 -22 75 97 -35 -99 71 53 -67 80 67 -56 5 34 -91 -11 -56 -72 83 -49 -38 -61 -27 -54 70 -64 -39 8 11 -49 -11 65 -16 -91 -33 -18 -96 -88 -42 18 -48 49 -12 -39 -51 -7 -63 0 76 44 -57 35 -6 48 8
49 39 -52 34 -77 84 -45 -10 -66 -21 24 -70 -99 68 94 -91 -22 -97 78 42 -88 -88 6 -33 -16 -42 -60 21 -17 -80 -10 88 -50 63 13 83 -45 -9 35 -1 -53 39 58 -43 -40 -7 95 8 18 1 -20 -73 43 1 56 29 -53 -82 -26 -8 1 96 -89 60 20 76 0 30 -15 -59 -13 56 68
-71 41 -80 -19 -73 -18 -33 -48 -34 -72 -83 35 41 11 83 -89 91 -33 -40 -93 53 -91 16 5 -46 94 94 85 3 76 95 71 54 14 -96 13 -9 52 32 -49 -10 -19 22 -4 75 -31 -38 -57 -74 41 -78 87 73 29 51 72 97 65 -82 44 25 -64 -35 -36 -13 44 30 0 -2 -35 42 -1 38
8 18 -32 -44 51 8 -71 -24 -52 21 -84 -29 11 4 89 -58 -2 -93 -55 -82 -59 33 24 -84 -67 71 45 -99 94 81 -16 -51 -54 10 -69 48 34 78 41 -53 15 -49 25 41 53 18 -73 63 51 -7 -12 87 70 -97 -37 47 -3 48 16 90 6 57 -30 -33 -64 -57 -15 -2 0 43 -57 -45 -11
2 76 82 -1 -67 2 40 -93 -14 50 -52 24 -88 -84 78 -29 97 -95 26 47 -32 85 -76 -18 -19 -4 14 -93 -30 -56 96 -46 -56 -20 -79 12 23 44 34 64 55 -59 -69 -12 9 -84 -36 -98 -80 -23 62 97 -80 -72 61 17 23 -80 23 92 -49 97 -25 -90 -20 35 -59 -35 43 0 -30 -60 57
-27 84 -97 -43 -70 34 30 36 33 76 -33 61 63 67 47 -38 54 83 63 -53 94 -5 6 -41 -47 -79 -65 31 -16 -67 -24 -55 36 -20 -31 -55 -23 -46 96 21 53 -29 46 41 63 -47 -72 -32 -21 34 45 29 89 -90 41 88 88 -6 -42 -63 94 -59 58 -11 -37 -6 -13 42 -57 -30 0 39 90
39 -1 76 60 61 16 45 -59 -50 71 91 43 -2 -58 23 12 46 31 8 -71 -93 21 84 53 -39 87 -83 81 52 92 -34 -17 74 -23 -97 -37 65 0 16 -5 -37 -46 -13 -38 41 -30 -59 -16 19 89 -39 47 -51 22 88 -29 -45 99 62 92 55 -1 64 -38 -1 48 56 -1 -45 -60 39 0 76
-26 68 94 80 82 62 20 22 -32 -3 -41 71 14 -90 67 -87 40 49 58 -7 -30 24 98 -33 -50 82 -82 39 16 -8 67 -11 -65 57 -35 -35 35 -2 -5 -72 39 -57 78 -65 17 -19 -58 -81 -43 -58 -84 9 46 -62 -79 -52 -14 -79 95 -61 -80 3 78 -35 38 8 68 38 -11 57 90 76 0

0 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69
-16 0 85 53 -45 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72 -87 8 -27 92 34 -13
-84 85 0 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7 3 75 -96 42 46 -49 99 79 74 -64 36
69 53 -92 0 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64 -35
82 -45 -72 84 0 -49 37 29 -46 99 -24 98 -75 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35
71 -99 -58 5 -49 0 55 9 48 -47 -74 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38
12 -25 20 60 37 55 0 -86 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93
20 -23 -94 56 29 9 -86 0 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92 2 29 38 -52 -61 0 21
-62 -19 73 50 -46 48 -13 78 0 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18 67 -94 -5 89 20 21 -46 28 -56
-92 -89 14 -94 99 -47 -15 -46 -6 0 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56
-92 27 21 -88 -24 -74 90 -75 -56 -12 0 59 -21 3 66 3 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1
-5 -52 -84 -37 98 -40 7 70 50 -57 59 0 71 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36 27 -27 -77 33 26 38 -25 -79
-72 -29 88 -72 -75 15 -18 -13 -60 72 -21 71 0 73 70 -37 51 43 -58 77 3 29 -84 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25
-56 -20 -89 -84 -18 41 -82 4 -12 -16 3 -48 73 0 18 -92 43 -17 -51 -40 -28 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82
-22 39 24 -65 -78 29 -1 80 -80 -49 66 -27 70 18 0 24 0 15 -91 92 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59
-78 -59 -26 37 -35 -52 -7 -21 -23 46 3 48 -37 -92 24 0 -58 36 37 -47 -6 5 79 32 18 3 -56 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82
-49 -66 10 42 31 81 22 -53 -31 1 -79 30 51 43 0 -58 0 86 -21 -57 63 -79 -81 35 56 59 63 82 26 -69 73 -86 -17 -43 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4 64 -87 -40 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85
-27 -29 -10 -95 -52 -56 61 -24 -13 -28 -60 64 43 -17 15 36 86 0 -15 28 -87 -1 79 17 -16 -64 15 -20 46 74 -60 -59 -22 70 37 20 -15 75 14 88 -47 -1 19 -27 98 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31 59 67 81 -25 85 -51 71 -71
65 55 83 -1 -75 -61 -17 37 3 -67 32 -94 -58 -51 -91 37 -21 -15 0 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82
-80 17 29 68 22 60 -54 91 -8 65 17 -32 77 -40 92 -47 -57 28 -46 0 -68 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88
64 -63 -84 13 44 -34 -30 12 -12 28 10 -18 3 -28 14 -6 63 -87 -69 -68 0 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58 98 -47 99 8 9 -70 -9 -45 2 40 65 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90
-87 99 57 15 -95 82 -68 79 15 77 -62 -70 29 15 80 5 -79 -1 83 -37 77 0 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98 24 -45 24 -58 -51 79 51 -33 -45 -96 0 40 90 -47 -9 -85 82 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82
25 66 80 59 -89 -29 92 -14 -12 -3 90 16 -84 74 -56 79 -81 79 -32 -88 26 98 0 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20 -85 -23 84 78 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13
-14 -29 -73 -31 -15 -7 7 -16 -72 97 -46 65 -13 98 -91 32 35 17 45 90 -14 82 3 0 -81 15 -60 -47 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79 35 70 48 -59 -83 -92 -33 38 25 -32 85 -35 -24
2 -14 -78 10 64 67 35 4 -9 -96 45 77 -28 -40 29 18 56 -16 -66 -3 -56 -73 48 -81 0 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8
66 -9 -64 74 19 -35 -88 -88 -59 -52 52 29 -60 94 72 3 59 -64 -95 -6 47 23 96 15 -73 0 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92 39 39 -62 24 -77 41 -93 9 -21 75
32 -59 -94 65 48 -50 -18 28 -68 12 70 86 11 -22 7 -56 63 15 -4 47 84 76 21 -60 -49 -27 0 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66 95 85 31 83 72 -83 -36 59 81 37 -36
22 -45 -9 74 -29 41 -81 -45 -46 -43 -71 -19 -87 -97 -25 92 82 -20 26 -83 41 -94 41 -47 -67 -88 77 0 59 -1 94 46 -90 -1 -29 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91 -37 58 81 13
-82 33 64 36 21 -85 65 45 -87 -98 -41 -49 -41 43 26 43 26 46 -51 0 -6 -43 11 -28 28 33 25 59 0 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96 -54
