78
72 78 46 42 5 18 90 42 69 96 23 20 70 57 31 29 42 35 81 60 80 48 58 67 42 77 47 29 50 27 24 49 55 0 68 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93 83 99 40 88 79 49 83 79 37 20 27 51 16
30 81 49 18 87 54 61 76 70 12 15 62 38 38 25 39 63 20 72 14 90 70 59 59 73 93 1 60 88 45 59 15 37 68 0 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58
96 34 91 16 57 88 92 58 51 24 20 89 73 26 60 68 48 75 56 72 70 44 20 40 16 36 13 84 67 68 29 73 87 10 38 0 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50
5 67 99 17 63 32 1 53 65 81 55 44 14 22 64 90 5 98 12 82 85 71 28 54 47 10 54 37 89 87 58 87 97 16 23 9 0 7 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9 73 97 24 78 75 23
73 73 88 60 86 26 4 87 69 52 97 2 44 42 62 17 2 8 72 59 79 31 35 74 73 45 2 22 30 55 34 45 30 9 90 58 7 0 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20
85 80 10 37 3 16 66 20 87 83 92 26 58 5 61 16 85 38 10 40 61 18 35 88 58 9 49 96 71 85 69 52 41 62 74 61 93 34 0 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35
8 27 5 36 31 20 90 92 98 81 67 85 21 50 99 42 51 42 45 97 62 69 10 69 83 82 17 80 84 42 31 65 76 73 59 29 30 28 6 0 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71
71 18 49 96 95 97 69 49 98 39 78 51 19 60 39 80 15 53 83 71 15 66 23 92 2 3 77 3 67 72 11 72 58 68 9 81 37 10 29 87 0 8 90 68 89 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30 94 10 48 7 85 26 1 74 19 82 46 93 62 99 13 66 65 78
91 32 67 70 54 73 50 12 78 43 39 85 25 15 38 20 17 15 81 23 73 50 52 90 40 57 15 26 38 98 49 96 50 54 82 97 29 3 84 55 8 0 95 32 11 58 64 66 91 9 94 76 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10 86 13 3 52 31 28 96 75 13 50
52 69 13 48 24 57 59 61 74 92 5 85 77 18 22 87 13 57 80 69 44 4 52 33 18 6 92 29 46 33 72 10 91 44 74 98 26 17 96 27 90 95 0 46 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10 69 55 8 30 61 47 21 17 65 42 20 44
46 24 34 35 76 17 15 32 91 41 10 12 13 20 95 50 21 86 39 41 89 20 51 56 48 39 66 2 60 2 20 45 22 30 10 80 97 95 52 79 68 32 46 0 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9
71 76 37 30 29 9 1 72 51 40 98 39 51 94 32 2 67 21 85 25 58 6 84 19 6 33 3 17 51 81 81 73 21 29 47 99 12 64 30 82 89 11 43 89 0 54 65 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67
63 62 10 23 97 9 18 13 99 54 77 87 4 81 11 33 65 17 71 21 57 34 65 36 18 36 45 38 36 31 31 36 68 23 99 68 18 42 80 73 67 58 71 68 54 0 39 12 36 50 38 27 42 52 40 14 61 60 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33
70 42 29 18 85 51 42 50 12 95 21 98 86 41 2 55 1 9 36 35 24 49 38 87 74 95 87 98 97 69 57 78 58 98 11 94 34 31 30 87 52 64 47 51 65 39 0 1 27 13 58 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5
31 75 95 49 48 52 76 50 79 16 91 3 85 20 7 69 18 69 24 27 34 50 61 64 72 65 74 56 42 5 55 4 93 49 87 59 90 17 62 85 28 66 61 9 79 12 1 0 84 19 19 58 62 2 88 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25
18 90 84 86 11 79 99 83 57 62 59 35 78 26 54 91 10 10 45 21 8 26 45 53 33 93 30 37 88 95 23 60 10 62 16 8 41 40 47 2 45 91 31 22 23 36 27 84 0 27 47 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61
98 95 6 42 93 12 9 95 1 63 23 13 78 24 66 50 83 54 58 79 97 14 22 25 47 83 26 96 77 34 72 62 6 94 91 45 9 94 44 21 4 9 23 76 49 50 13 19 27 0 1 37 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2 50 64
68 48 59 27 91 70 68 46 71 4 70 77 34 73 2 4 72 67 77 27 5 6 31 67 15 42 87 91 82 92 92 18 64 27 90 35 79 55 56 80 83 94 44 82 44 38 58 19 47 1 0 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78 76 41 85 82 73 51
86 11 58 16 82 85 9 93 7 18 33 34 51 6 50 63 41 20 76 27 44 65 35 72 13 15 6 28 7 54 45 39 86 43 54 57 88 4 95 51 59 76 94 41 41 27 85 58 42 37 8 0 3 49 84 57 58 79 34 55 87 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66
86 77 49 40 66 81 88 24 26 87 69 42 89 24 99 51 57 49 31 5 75 34 53 44 72 28 99 54 58 89 56 83 73 50 24 39 55 92 71 67 48 10 16 85 91 42 85 62 8 38 94 3 0 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68 97 36 97 97 62 1 89
21 25 1 26 4 92 5 69 24 94 97 88 75 36 59 91 34 25 69 55 50 68 58 83 87 37 76 25 12 31 34 57 59 57 90 22 85 19 18 81 68 91 82 7 55 52 49 2 84 40 6 49 42 0 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79 19 81 64 85
61 27 33 30 24 35 6 60 20 68 62 91 71 41 53 86 56 24 86 78 54 49 15 80 60 73 93 49 92 64 22 2 94 38 3 99 12 37 4 25 64 29 3 55 54 40 32 88 91 6 62 84 82 89 0 61 32 55 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72
76 73 53 25 12 48 30 81 29 93 80 25 95 10 40 75 67 82 60 47 8 35 97 68 53 68 31 33 82 39 70 78 36 62 82 93 9 47 6 57 75 31 85 75 12 14 23 98 85 64 37 57 59 72 61 0 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9 1 15 77 25 47 40
99 72 8 36 70 54 50 26 56 21 96 41 84 4 43 64 31 61 92 42 35 44 76 49 35 61 81 22 73 1 96 76 24 53 12 25 93 20 12 61 36 11 77 16 73 61 44 33 56 24 55 58 74 14 32 48 0 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59 84 3 47 94
79 50 41 69 38 87 64 31 99 23 50 14 81 74 63 75 68 47 28 30 64 79 10 36 19 5 9 80 53 40 79 31 3 99 83 94 91 82 57 11 15 9 41 33 62 60 95 66 60 35 45 79 35 16 55 61 94 0 38 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22
89 32 29 51 52 5 42 42 29 66 22 36 20 36 2 70 66 14 73 6 46 96 48 66 48 8 87 24 75 2 38 80 16 28 92 46 14 19 54 32 32 22 72 94 29 28 69 14 19 40 91 34 61 22 2 41 72 38 0 77 62 98 62 8 97 55 88 19 41 41 80 40 49 89 30 77 65 5
61 53 77 91 15 99 88 70 8 47 76 22 84 24 68 63 71 11 34 48 28 2 57 22 17 71 16 72 98 8 41 71 13 70 62 61 63 33 58 66 30 4 13 34 50 57 95 12 4 69 65 55 4 29 84 74 57 61 77 0 64 36 12 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96
55 58 34 81 88 77 10 29 69 26 81 24 35 85 10 33 67 14 96 94 81 75 2 44 87 3 40 51 8 5 51 94 82 8 39 9 95 75 8 61 94 76 45 23 73 15 74 32 4 20 8 87 4 77 27 47 84 54 62 64 0 33 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59
26 62 56 43 62 63 36 95 64 70 95 91 8 84 30 25 98 95 47 24 99 49 9 34 76 35 36 47 24 2 64 10 42 44 18 47 50 98 74 84 10 50 2 14 91 39 24 48 47 17 78 82 52 44 37 47 91 89 98 36 33 0 75 16 15 16 70 53 36 19 70 26 9 62 50 58 5 96
5 12 92 15 43 19 47 37 18 50 80 27 70 95 5 45 58 16 38 22 63 7 29 71 22 25 3 76 55 78 2 82 58 64 48 55 6 70 63 9 48 44 74 44 32 35 51 49 14 35 90 87 90 2 31 94 26 42 62 12 62 75 0 84 52 83 77 55 26 21 68 69 27 47 53 89 66 59
98 53 84 74 45 71 44 41 82 81 40 83 90 70 54 76 47 24 64 43 22 82 74 98 4 32 1 54 51 42 14 7 98 93 91 27 80 70 98 3 7 19 87 91 20 20 82 87 22 77 14 68 40 36 5 59 39 79 8 66 31 16 84 0 59 93 39 22 82 11 10 68 78 79 82 91 63 16
6 92 32 84 8 63 20 98 87 22 60 98 29 36 2 89 62 26 92 90 23 12 14 45 72 18 59 19 6 34 5 1 12 93 45 92 82 97 53 89 85 17 17 11 60 79 28 91 39 59 11 28 84 3 1 51 44 7 97 63 44 15 52 59 0 89 59 42 18 58 40 73 87 20 21 39 85 69
5 99 19 43 60 68 65 37 47 70 68 9 10 26 18 72 15 93 73 25 37 8 18 69 74 41 55 71 68 71 61 59 49 83 83 97 77 5 88 64 26 7 10 33 20 68 58 12 11 18 18 72 28 18 44 96 63 97 55 69 41 16 83 93 89 0 25 96 51 35 38 18 50 31 68 79 37 43
67 13 58 32 74 5 31 73 42 69 24 67 61 78 91 27 2 50 3 90 5 31 63 52 81 18 4 27 80 86 19 37 10 99 41 21 58 22 37 51 1 93 69 75 72 44 29 81 26 99 3 2 23 34 41 3 29 20 88 37 38 70 77 39 59 25 0 86 66 78 48 75 55 64 63 3 73 81
92 14 42 8 31 46 31 2 10 33 67 11 33 94 27 50 51 87 16 17 58 14 80 63 67 25 34 44 63 85 77 21 2 40 23 90 16 63 26 81 74 10 55 37 21 33 25 48 36 83 46 93 82 72 55 37 71 21 19 11 18 53 55 22 42 96 86 0 55 15 45 28 51 70 83 65 84 61
47 80 99 73 12 5 5 89 35 44 72 11 81 64 45 49 68 26 60 40 49 31 93 71 67 39 67 89 92 10 57 2 86 88 42 36 86 35 54 37 19 86 8 38 28 28 74 9 83 35 82 70 68 69 92 14 4 5 41 70 4 36 26 82 18 51 66 55 0 2 50 70 95 27 45 8 91 44
60 7 14 28 2 9 6 50 54 64 81 34 51 58 67 3 21 21 4 39 85 87 8 80 67 36 16 48 5 94 32 6 98 79 91 7 57 39 73 84 82 13 30 13 44 30 50 79 10 43 26 28 82 15 18 29 55 24 41 78 73 19 21 11 58 35 78 15 2 0 89 40 8 39 92 89 6 27
62 94 25 98 93 28 17 92 4 49 95 11 17 73 62 63 67 35 48 65 85 62 48 67 38 20 25 55 13 25 1 87 35 49 64 24 53 85 28 18 46 3 61 49 32 53 60 16 82 45 28 6 68 28 3 56 92 39 80 86 61 70 68 10 40 38 48 45 50 89 0 49 89 67 85 74 21 9
72 55 28 91 11 54 15 92 31 80 10 37 73 14 38 79 11 70 78 75 97 43 15 74 45 42 73 84 93 73 5 85 62 83 29 69 9 50 43 68 93 52 47 32 18 19 85 57 6 21 78 23 97 18 51 9 12 66 40 93 93 26 69 68 73 18 75 28 70 40 49 0 5 16 96 45 58 76
89 79 28 40 13 80 19 59 58 44 48 15 13 91 82 79 45 93 7 12 20 19 32 11 47 4 97 71 93 64 51 71 12 79 38 78 73 8 38 4 62 31 21 71 40 67 25 33 62 28 76 51 36 44 42 1 7 87 49 31 6 9 27 78 87 50 55 51 95 8 89 5 0 55 39 87 53 16
11 85 43 40 72 42 51 10 25 10 27 54 33 56 68 15 99 74 94 36 45 85 33 77 79 87 23 45 98 59 41 76 43 37 64 80 97 87 82 81 99 28 17 49 59 13 26 60 43 67 41 16 97 79 35 15 59 79 89 80 7 62 47 79 20 31 64 70 27 39 67 16 55 0 88 85 13 5
11 30 65 77 8 39 95 28 97 90 83 4 17 74 76 57 78 69 53 70 88 55 93 41 71 52 9 42 64 4 70 51 95 20 41 52 24 31 48 99 13 96 65 69 46 72 33 53 51 56 85 39 97 19 41 77 84 70 30 74 71 50 53 82 21 68 63 83 45 92 85 96 39 88 0 98 35 59
21 60 32 96 78 59 7 61 20 62 51 24 86 56 16 22 33 51 92 80 77 67 81 62 24 84 91 40 74 78 22 29 65 27 76 69 78 30 67 11 66 75 42 27 76 34 44 49 83 2 82 14 62 81 79 25 3 4 77 90 92 58 89 91 39 79 3 65 8 89 74 45 87 85 98 0 27 14
62 46 86 94 2 35 24 21 50 50 87 4 22 23 10 89 32 5 75 93 72 22 45 90 69 4 73 11 55 83 30 11 69 51 44 66 75 22 20 61 65 13 20 63 69 36 80 20 66 50 73 63 1 64 35 47 47 46 65 28 22 5 66 63 85 37 73 84 91 6 21 58 53 13 35 27 0 10
70 46 59 14 89 59 31 49 76 87 80 93 57 31 22 34 89 30 87 57 97 97 86 31 69 43 15 44 4 50 61 87 82 16 58 50 23 20 35 71 78 50 44 9 67 33 5 25 61 64 51 66 89 85 72 40 94 22 5 96 59 96 59 16 69 43 81 61 44 27 9 76 16 5 59 14 10 0

0 81 96 16 38 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62 1 53 54 7 55 43 67 56 45 50 61 33 80 49 13 10 8 79 92 58 94 52 11 69 49 26 66
81 0 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78 58 82 31 39 65 69 57 73 56 76 15 67 78 94 99 42 9 52 30 51
96 52 0 94 58 8 22 8 47 77 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52 99 4 64 34 18 26 66 61 75 63 36 49
16 49 94 0 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20 45 81 10 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4 93 18
38 26 58 36 0 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24 28 36 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47 42 60 53 13 93 43 42 84 22 93 17 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30
78 81 8 38 99 0 48 69 17 10 15 91 59 49 93 56 14 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42 2 63 10 7 61 82 78 94 32 77 93 58 59 7 30 40 36 10 1 10 68 74 65 36 9 3 89 50 61 7
14 74 22 51 64 48 0 22 47 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72 91 18 48 51 72 47 42 93 95 53 66 59 6 34 59
4 56 8 38 2 69 22 0 66 61 98 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28 26 44
32 92 47 1 78 17 47 66 0 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94
96 92 77 21 38 10 29 61 45 0 44 31 45 68 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50 76 96 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55
32 40 11 42 62 15 47 98 86 44 0 69 25 26 75 96 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87 38 7 32 36 19 29 14 47 67 44 71 15
62 44 17 15 46 91 73 21 51 31 69 0 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59 98 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58 12 92 5 10 75 52 69 3 48 28 6 35 45
18 68 54 70 39 59 88 86 15 45 25 52 0 69 6 30 6 8 89 35 33 76 16 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37
74 37 4 86 20 49 13 75 28 68 26 94 69 0 87 74 91 68 64 95 13 26 9 59 33 77 76 64 55 9 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13
20 23 35 57 60 93 65 19 6 51 75 78 6 87 0 38 9 92 98 48 26 64 28 30 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52 73 87 72 63 26 82 89 96 82 22 92 9
7 14 95 19 23 56 48 21 29 57 96 35 30 74 38 0 7 16 73 59 47 45 8 58 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49
89 27 64 56 91 14 62 13 28 92 89 2 6 91 9 7 0 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57
73 61 54 92 50 62 27 58 56 50 9 32 8 68 92 16 5 0 49 25 58 58 83 77 67 77 69 78 81 48 60 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73
42 13 83 43 74 57 61 78 17 51 23 47 89 64 98 73 31 49 0 37 6 59 94 18 69 20 64 24 34 32 82 12 80 25 76 78 61 10 62 12 77 48 43 69 65 26 34 72 40 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25
22 83 84 82 35 34 83 96 17 85 45 65 35 95 48 59 27 25 37 0 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3
39 78 51 99 32 65 72 15 18 57 67 90 33 13 26 47 56 58 6 89 0 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2 62 56 74 97 87 3 82 17 54 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35 8 5 64 15
23 39 18 83 78 39 39 75 66 94 1 21 76 26 64 45 45 58 59 98 69 0 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25 28 55 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78
45 4 89 85 91 98 39 20 10 92 34 8 16 9 28 8 42 83 94 51 32 31 0 2 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89 1 65 56 43 39 54 62 19 34 88 44 6
83 13 92 20 14 16 33 60 87 72 78 40 42 59 30 58 70 77 18 17 73 15 2 0 7 83 76 83 10 56 68 57 59 25 86 31 49 93 27 31 36 71 73 70 21 83 66 81 55 57 4 48 17 66 47 56 63 48 14 98 63 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93
16 9 94 45 2 41 29 52 70 83 77 91 12 33 83 4 13 67 69 86 96 22 31 7 0 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14 49 25 58 69 90 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67 41 21 70 43 89 1
58 12 67 81 24 53 91 26 23 33 76 11 12 77 47 30 82 77 20 72 79 57 86 83 2 0 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78
65 51 74 10 28 96 59 46 18 87 62 35 12 76 45 2 27 69 64 36 48 77 73 76 93 87 0 12 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91 68 62 76 47 87 82 95 58 11
78 49 39 14 36 67 12 80 96 44 9 31 21 64 70 79 80 78 24 44 96 84 88 83 23 54 12 0 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56 63 85 4 9 74 32 30 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14
87 27 27 58 95 59 85 39 60 12 54 86 85 55 40 80 16 81 34 97 23 91 40 10 21 85 3 48 0 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13 2 20 16 10 46 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5 91 5 85 24 95 99
91 35 65 93 97 94 97 30 37 28 21 59 95 9 37 62 74 48 32 58 23 37 53 56 57 61 53 30 62 0 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19 29 90 2 70 5 19 48 18 35 14 89 57 46 78 17
25 6 98 63 69 74 84 83 84 91 93 98 17 4 64 36 17 60 82 46 98 51 82 68 85 80 41 53 60 47 0 15 97 80 14 89 56 12 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80 52 91 39 1 79 48
95 99 92 91 18 23 7 18 93 68 99 51 81 53 21 32 74 12 12 1 47 45 79 57 40 7 99 74 50 13 15 0 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57
58 63 1 4 17 77 70 83 84 2 96 66 83 58 76 86 3 21 80 79 65 7 24 59 94 39 76 16 21 15 97 85 0 82 18 46 8 93 8 73 45 47 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11 19 40 88 17 84 29 4 51 14 70 3 51 99
56 26 67 15 41 77 30 95 71 29 35 45 7 49 34 1 36 12 25 18 98 81 40 25 40 1 31 59 59 91 80 89 82 0 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48
41 11 12 17 97 77 89 99 15 60 40 68 94 51 2 15 49 15 76 83 2 81 73 86 4 12 43 8 30 26 14 77 18 55 0 35 34 95 59 72 68 39 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31 81 58 90 64 11 35 2 88 1 88 49 94
22 59 78 22 8 26 63 24 98 1 32 12 15 13 97 38 44 31 78 55 48 53 11 31 51 81 86 12 16 10 89 38 46 19 35 0 90 74 22 53 24 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48
73 50 12 83 41 79 60 61 77 80 54 88 48 96 89 66 40 15 61 85 88 33 90 49 61 84 99 67 11 17 56 57 8 87 34 90 0 90 47 52 35 87 52 81 19 50 31 89 95 53 16 2 19 38 72 38 41 47 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30 45 56
70 24 89 50 77 16 22 96 16 2 84 97 49 53 58 94 16 53 10 70 2 30 65 93 36 49 84 33 74 69 12 20 93 1 95 74 90 0 5 29 95 63 77 30 95 99 78 90 97 11 7 69 85 54 9 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2 82 56 96 35 84 78
78 7 21 24 60 12 39 1 40 89 91 83 16 8 7 29 72 12 62 48 62 66 82 27 26 70 37 75 88 55 93 92 8 58 59 22 47 5 0 85 32 37 40 91 58 45 17 92 3 76 77 2 67 91 25 84 66 1 88 20 18 23 78 27 42 29 71 96 36 19 33 32 1 90 21 91 40 56
96 60 83 25 58 97 60 60 21 25 62 20 26 24 13 91 12 48 12 21 56 13 65 31 33 19 45 99 21 39 59 4 73 9 72 53 52 29 85 0 33 38 26 45 81 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53 87 10 66 4 51 64 54 16 57 93 71 94
90 44 36 74 14 4 22 19 3 25 44 6 48 5 78 32 79 31 77 57 74 37 94 36 43 55 16 48 8 81 14 10 45 46 68 24 35 95 32 33 0 85 75 31 89 44 69 80 37 58 27 23 3 76 51 99 73 66 59 43 78 26 27 4 86 70 56 13 88 79 92 1 44 27 91 54 47 56
55 47 69 50 73 22 36 58 24 3 84 7 30 19 36 61 77 31 48 17 97 50 29 71 19 70 72 10 60 74 68 47 47 77 39 14 87 63 37 38 85 0 20 36 52 40 55 25 6 32 26 15 22 46 34 84 42 87 67 82 62 73 27 40 9 82 79 99 45 19 36 49 89 66 5 51 98 74
63 16 49 93 88 67 61 54 48 11 30 90 70 72 15 72 80 30 43 18 87 31 40 73 45 92 55 7 48 93 12 29 5 79 13 25 52 77 40 26 75 20 0 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73 2 12 11 4 95 42 23 1 14 3 96 37 24 35 48 8 56 9 31 14
90 54 44 14 82 50 72 75 42 49 93 57 15 33 82 73 97 65 69 27 3 33 16 70 31 34 33 56 88 71 7 27 1 75 6 6 81 30 91 45 31 36 90 0 3 62 32 10 64 27 35 39 1 74 25 79 40 22 1 56 38 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39 3 84
