87
-92 -47 89 -86 92 8 -19 -93 -31 -52 -71 -39 -68 -88 -86 97 83 -75 -90 30 8 91 72 26 13 -24 94 -6 60 36 -85 -3 -40 -98 58 0 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35
-30 39 11 41 -38 -10 48 64 44 55 79 55 -53 76 6 -73 -91 -57 89 -51 84 -94 27 -83 96 -4 70 -47 -52 -5 -70 -55 85 65 -91 -94 0 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30
2 -69 78 95 -47 47 87 -47 72 -69 13 -45 81 -49 -88 95 24 11 -19 -34 6 -91 14 85 14 52 0 22 5 -77 16 -53 82 -11 -13 -18 -86 0 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19
-57 34 27 -25 -46 -49 -42 50 -27 62 -51 -19 61 -22 -24 28 -94 -19 -25 -45 -45 3 78 78 26 52 -45 -99 -31 28 0 -53 -38 28 -74 -34 35 40 0 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33
-25 56 -96 44 -91 -14 -92 39 -39 25 -45 88 -2 42 -66 20 99 57 -35 95 81 -79 -44 82 56 -44 -41 61 68 39 31 22 8 -48 -58 -38 16 -30 -88 0 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81
-48 -96 37 44 1 -55 17 96 -69 46 45 99 -89 78 11 -67 -64 -5 12 82 -95 52 -1 43 71 -97 -89 20 11 50 50 -31 2 88 -65 49 40 -28 -46 86 0 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55
77 77 -75 -63 -1 45 -65 -59 -49 68 -27 -53 -7 94 48 -71 30 74 -81 34 55 -67 89 36 -91 -61 94 37 71 29 8 84 76 20 25 -71 -37 95 -32 94 -41 0 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72
-93 25 -60 18 -32 -36 -75 59 46 89 -72 -71 46 -45 -88 52 32 -64 54 -34 -27 -66 -71 11 79 1 15 -24 96 -96 26 60 -35 -51 89 8 -23 -44 -32 -26 -2 -90 0 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24
-22 78 0 96 31 -55 -15 -98 -60 -24 -4 -86 54 10 -13 56 64 -38 -17 -70 -38 71 -65 -19 -62 -28 0 -26 0 18 -45 33 -53 -35 86 2 32 60 -90 -41 -45 31 26 0 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37
-7 -97 46 -15 31 -50 25 32 -64 -48 -58 46 -47 -88 -19 -56 75 -20 64 15 -67 -87 77 72 -22 -87 36 -50 -6 51 64 -84 -27 -17 13 -27 -97 -62 55 -43 -33 19 25 31 0 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25
-49 -51 -79 -31 -49 49 55 -24 -10 -68 -14 -42 55 -87 70 42 -83 -99 -26 -4 -64 -34 1 -85 -1 38 9 -44 -77 -86 31 87 0 71 46 39 99 89 7 -16 -71 -17 -54 -52 93 0 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41
10 -57 36 -37 -81 -45 -64 -73 0 -80 86 43 6 49 -39 -41 66 79 76 92 38 64 -61 -43 -25 82 -2 -11 -85 86 -59 -27 83 17 -63 -26 -39 -22 18 -56 40 32 80 20 43 -99 0 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16
29 -40 84 3 63 -2 -52 -22 -45 80 -32 -96 62 46 85 -45 -16 -15 -50 -68 24 -10 12 -67 38 -10 15 35 97 26 58 -91 0 4 -11 -24 -70 -30 -55 42 30 4 -93 37 60 41 -72 0 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58
32 -18 85 -12 -86 38 7 7 17 70 -24 -65 83 -88 98 80 -86 -95 18 -99 -6 91 9 52 46 70 67 77 48 27 26 51 -91 83 82 31 -34 -69 20 -60 45 56 -66 30 64 11 20 30 0 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18
76 7 63 -11 -16 -16 -96 -45 96 -81 53 40 -81 -75 20 86 -79 26 -26 -82 73 54 78 -76 -38 50 -88 90 64 -74 18 15 -22 87 12 24 -85 -98 -26 34 20 -99 13 -31 48 -88 73 19 -66 0 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63
81 71 -99 -89 69 74 -28 48 15 15 -94 48 10 -59 91 -9 46 -49 49 -52 38 -49 40 -66 94 -25 59 83 62 65 1 41 29 -66 1 40 88 17 -3 -83 -7 30 -55 41 2 63 -50 93 -50 17 0 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41
-29 69 -29 2 75 98 -54 -91 -96 -2 62 89 -94 -12 26 -34 18 57 -97 18 1 -56 12 -4 -51 21 -30 81 18 -40 49 5 66 16 42 -54 -72 44 94 88 -14 -62 3 -2 -21 -2 -75 52 23 -84 -55 0 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3
-90 -98 55 97 -97 -52 -62 -82 14 -1 -6 44 -56 99 30 -20 6 -77 85 -12 82 95 -10 -98 67 58 -51 -28 66 16 -35 -26 51 28 -16 -17 -1 99 30 -78 93 43 -52 87 -29 14 -1 -87 82 65 26 46 0 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98
-66 39 2 36 79 -49 86 33 -37 -16 31 76 -26 31 94 -66 -90 -86 73 19 62 29 -78 94 -21 -22 -6 13 23 -39 -1 90 59 30 -99 -74 -40 -54 -3 -50 1 -55 19 -99 44 62 35 -78 -32 24 63 -91 70 0 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98
-42 9 -98 79 -89 -52 92 -85 22 -34 20 -41 63 -43 -30 -58 23 -59 27 52 -19 29 31 -77 81 -75 16 -76 -55 8 97 28 -54 35 -73 27 -39 -13 52 -93 -1 73 93 17 33 -3 -60 -24 -77 -14 8 -72 -71 57 0 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30
-43 -39 62 -72 64 97 -12 71 -71 51 62 93 23 39 50 65 47 -41 -40 57 58 27 -66 -83 21 -46 -51 -51 -60 64 -82 62 -5 25 -59 -74 -11 91 96 -71 -78 89 6 -1 92 -76 36 -69 -14 -49 58 97 73 62 -32 0 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2
-89 -81 -79 -80 27 -93 16 2 18 16 -81 -80 -48 79 55 -30 -76 -21 87 -5 -96 -80 -2 -35 21 4 -62 -71 -46 -53 -59 23 -11 -50 -69 -23 -39 44 95 -14 46 57 -38 87 55 67 -93 -22 -39 -47 86 48 7 -32 -25 -47 0 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60
30 48 74 26 -4 38 52 33 5 -3 61 -35 47 15 -42 19 -26 -29 32 86 9 -8 -66 -76 78 18 39 61 9 91 74 23 -85 67 38 46 -75 -99 2 84 73 -20 -1 63 17 -91 -7 -30 -8 -20 11 44 21 34 -80 -39 -9 0 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54
22 0 -33 38 2 -23 86 70 46 -33 97 -72 83 55 -10 -9 -72 -99 23 29 -49 92 -74 97 95 77 89 61 -59 -56 7 97 25 -24 24 61 -10 -63 24 -18 -19 -27 -55 77 7 72 54 -58 99 67 0 84 91 45 -41 -50 -84 -15 0 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30
30 25 0 -79 -95 15 -78 47 -75 63 -94 49 40 -25 12 -81 -40 -39 12 33 -49 84 -16 -19 35 -34 -9 -57 -9 54 5 -54 -90 29 59 -46 91 34 42 8 -81 -40 -64 -60 34 -19 -36 -34 -26 -71 61 -23 -10 60 89 -28 20 -21 -88 0 -30 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57
97 66 -33 1 -11 -26 -13 90 -84 -70 11 -6 75 26 27 79 81 6 -64 -45 24 -59 -48 -51 -81 -19 -50 -71 -83 -82 -12 -26 -57 -24 -66 3 -49 -76 20 2 -42 44 -17 3 -70 49 -27 78 -54 9 -12 8 60 -46 69 37 47 17 -60 -30 0 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93
-32 39 0 -38 85 38 55 76 -45 82 69 -80 34 -56 42 -47 -77 72 4 0 -81 -38 38 -29 55 -90 -60 41 34 -28 3 70 71 -20 -8 89 43 82 -45 34 82 63 -63 -99 35 -7 42 -19 -47 15 -75 97 -55 -63 -88 2 -39 -30 19 33 67 0 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60 92 0 -56 51
61 71 -35 -88 58 -47 -60 73 43 -7 -33 67 33 66 -78 42 12 -48 42 27 -7 -82 -50 -69 3 -3 64 26 32 69 37 59 -60 6 -22 -76 43 -29 -5 16 14 3 -1 79 -29 -20 -83 25 -59 58 52 -37 75 -36 17 82 -77 18 35 -12 47 -61 0 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77
11 -86 -24 -5 -67 -84 -59 15 -21 45 -9 -30 18 67 -26 -50 -98 -81 85 6 82 -2 91 -42 30 49 42 25 83 -18 -97 17 23 35 21 26 -34 39 -49 62 -32 32 74 -11 24 -37 3 64 -8 -97 -23 85 45 38 16 63 -96 -73 1 -22 1 10 74 0 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13
-28 24 -74 -25 -43 -38 -34 75 81 -23 -72 -64 22 -34 98 79 57 -83 -86 61 -2 -21 52 -48 -32 -11 -11 72 17 -77 -92 58 75 52 -22 97 51 99 -84 47 -33 85 46 -48 61 -74 -56 -49 -16 -33 50 18 -40 -52 -1 -13 86 43 -95 33 4 95 96 90 0 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86
1 -4 -73 -90 16 93 90 61 -18 -56 38 -9 67 -46 -13 -65 61 -48 -52 61 -22 -64 68 -68 -41 -6 -83 -58 40 63 -67 -45 43 -33 -83 -78 77 -82 88 -41 -15 3 60 -28 43 -34 -45 86 -86 -93 5 -31 92 52 -99 -69 -77 44 82 65 30 84 -95 67 -48 0 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42
80 -91 -81 -50 43 98 6 47 -35 -6 -62 -12 -21 9 85 -6 1 -82 39 0 -65 -54 75 -94 56 46 -55 45 -50 -18 54 0 -50 -73 -9 20 -15 41 18 -13 86 70 80 0 71 59 46 -75 4 -95 -4 -24 -91 24 -33 48 -74 -87 28 22 34 33 -30 62 56 -68 0 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94 0
81 13 -10 0 -35 97 0 -2 48 63 -49 -66 58 -84 -85 59 -4 -76 -33 -66 35 -31 -98 62 -36 -41 -62 -72 -83 -17 19 -75 13 94 41 -7 30 -8 80 33 98 98 4 11 62 -18 -5 22 -59 83 -14 -5 45 -15 5 69 44 24 -68 -66 46 57 -74 -60 87 -79 -47 0 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51
-12 66 11 50 -66 38 97 0 -15 -26 61 57 -92 -73 15 -31 -19 -62 -77 9 -41 -74 -92 15 -2 -67 -3 -26 81 36 -34 8 -35 -58 78 -61 33 81 -66 -3 93 -57 -54 13 -87 -45 -21 25 -58 31 99 -95 71 51 -84 -14 -85 -48 -29 -56 64 -22 54 69 28 -56 86 -40 0 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71
91 -65 -46 64 91 -9 -27 -84 48 -10 67 32 25 9 41 -4 8 -86 87 -62 -84 -86 -42 15 -73 0 -25 -34 57 -30 -71 11 -62 -54 -83 96 -48 15 -82 -63 2 96 98 24 27 27 -46 -3 -68 49 -83 10 -85 81 -18 -35 56 10 -12 -80 93 -91 -32 -30 15 48 7 -84 21 0 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9
24 65 -89 -86 93 -58 -22 21 -96 -50 -30 61 80 93 -3 -47 -98 -32 -25 69 43 -44 -83 40 30 -61 41 3 -25 53 9 93 -57 16 -87 -96 42 37 70 73 -93 -63 -44 89 -36 91 89 -95 -65 -88 -55 7 42 90 -41 -85 -97 23 -71 76 -77 -79 -16 -85 46 -45 -1 6 9 18 0 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25
-13 35 35 29 -84 -65 94 -12 -83 -4 0 -8 -40 -43 -76 97 -65 72 41 -69 -73 20 93 -87 56 -35 6 -14 94 -74 -52 -41 39 -11 -64 -94 -46 95 -77 1 -55 54 44 16 -5 -76 -24 -2 66 -10 -23 13 82 -4 53 46 79 -39 -57 81 -52 96 77 40 -72 47 26 89 43 -19 -31 0 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14
-5 5 33 52 77 -10 76 -42 -94 -9 90 24 6 -33 -61 -12 79 56 50 39 98 -45 12 0 84 -94 -17 82 -67 -76 59 -30 -46 34 -17 61 -60 4 -73 -46 -74 50 70 -84 -3 -96 -11 -79 -57 -88 -69 84 4 -78 -33 -44 -8 -43 19 -56 62 54 82 80 83 30 76 33 50 94 -84 58 0 60 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40
9 63 20 -53 72 -74 98 -10 52 2 -18 -23 44 7 -92 46 3 -44 -19 64 -80 88 96 -23 -48 73 -42 84 28 -85 -53 -98 -96 -94 -72 14 87 7 51 47 -25 -33 80 -97 -97 -25 76 -49 20 20 -5 -52 -8 54 11 97 77 50 32 -67 4 -57 -49 -42 13 70 -7 41 -88 42 94 93 60 0 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63
14 90 -18 17 71 67 -31 0 84 -36 -79 77 -55 -11 -1 36 94 44 -54 -22 67 59 67 -14 2 29 16 22 -79 81 -20 -35 43 -7 -75 -3 30 -7 -67 86 67 -9 36 24 41 72 86 70 98 -84 -83 55 42 -50 84 83 88 66 -37 92 67 82 -17 -79 48 -17 -51 -67 -1 -54 -91 -97 87 -38 0 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79
7 -57 -69 51 50 -49 -7 97 -16 67 -93 24 -41 73 -32 81 61 26 -45 50 9 -82 76 8 71 -36 -92 9 88 50 -85 -23 25 -43 -14 -85 -61 -13 -70 -39 74 15 99 -83 31 38 -11 65 12 -25 -92 -89 26 -46 69 -19 68 -74 -6 -8 61 19 -73 23 12 -48 -25 -84 61 39 -12 49 -85 -93 17 0 57 -33 89 26 -42 23 -31 -40 63 64 37
56 -91 41 -30 47 -57 68 73 40 -16 -11 91 -37 10 -11 52 89 -68 -85 59 96 -21 -51 28 -69 -41 -19 -86 -73 -72 -54 -25 -7 -94 30 0 54 -65 61 -3 -36 -94 -94 -84 -75 -71 32 -29 -25 35 -81 74 40 45 -37 -20 96 73 38 -17 -22 -54 -28 -33 -55 -34 74 -12 44 -19 49 -1 -4 -6 -6 57 0 82 -29 -38 79 -42 19 68 -26 -57 92
-44 16 19 -32 -45 -50 74 -49 -89 97 3 20 -8 6 47 70 -42 -69 82 -89 40 -65 46 58 28 33 -9 -17 -54 3 28 3 -99 14 -7 93 11 -34 82 -14 -97 -41 -6 -52 1 -13 -62 -13 -22 86 -6 -60 -38 44 -63 54 -78 -85 -18 -44 -14 40 -55 61 -37 47 83 7 11 -49 0 -86 -70 61 -49 -33 82 0 69 33 -25 -8 20 2 -28 94 -16
-79 -77 0 -3 80 -86 -66 -26 48 27 -90 7 -67 76 3 -49 23 -68 -8 77 -43 -8 0 69 65 -18 41 95 24 -66 79 34 75 -34 -2 -25 33 20 63 -8 83 -69 12 -33 95 3 -53 71 91 -2 -67 -23 -65 0 16 93 99 73 -69 39 84 -34 -52 1 -35 66 29 57 -77 -59 8 64 -36 51 8 89 -29 69 0 -32 84 7 78 -38 28 -22 -98
-47 -73 18 85 70 25 -47 47 32 44 56 14 93 11 -23 -9 59 79 20 52 -49 -3 0 -85 94 32 77 -60 -26 6 59 10 -71 -71 49 -31 -78 8 32 86 -87 -96 -10 91 -63 20 24 57 -2 -5 18 -59 97 -35 -15 88 67 -85 71 41 -18 37 82 -66 -25 -97 9 1 44 -29 -85 -76 -33 -82 -57 26 -38 33 -32 0 -18 1 29 -97 -72 -90 22
95 43 -92 -97 46 14 55 -49 63 22 -26 86 2 -86 36 56 87 -42 -44 -31 -64 -71 13 72 -65 -90 97 -26 -76 -99 -61 -19 -43 32 -53 34 35 82 86 43 70 -90 -54 -41 36 -32 -89 -56 97 32 -45 14 35 6 98 -72 82 -68 38 2 -19 95 -47 47 28 -65 80 -85 -81 -46 -29 -85 86 1 63 -42 79 -25 84 -18 0 -89 75 69 41 52 2
-58 25 -30 6 -37 -32 -12 -21 -68 -34 97 -71 44 -48 15 18 5 -96 94 -75 -99 -93 30 91 42 0 -99 72 11 -9 42 -84 71 -60 -23 -73 -91 6 85 -35 -64 -13 -66 55 37 -46 52 -95 54 -19 79 -7 71 16 -72 22 -79 -65 44 29 7 24 67 -75 99 -94 -69 -51 -10 -57 28 -38 63 -15 -98 23 -42 -8 7 1 -89 0 -75 -82 -47 79 -61
-27 86 -34 -91 49 -66 6 -64 -19 52 81 -12 -57 10 40 97 66 -90 74 -65 -9 -59 -87 85 -77 57 55 -59 85 43 57 97 -99 -1 39 89 -34 5 92 68 -15 44 57 48 78 -79 -39 17 46 -77 21 11 73 24 -51 -85 6 -45 67 38 90 60 97 -34 37 45 -97 87 65 59 -8 -72 -10 -97 -32 -31 19 20 78 29 75 -75 0 -49 78 20 15
35 -6 -12 -12 65 -99 -84 -52 -67 10 85 8 75 59 -70 85 60 18 50 13 98 -47 35 -89 -16 81 49 14 70 53 -4 -83 75 7 -56 0 -58 87 8 15 9 -27 -40 0 -75 -73 33 -47 40 74 -83 -41 -59 -76 -44 -91 -95 91 -17 74 -67 92 -83 -66 -91 31 26 41 62 -46 -45 -37 72 -39 -16 -40 68 2 -38 -97 69 -82 -49 0 -44 -62 -70
31 -38 39 -30 -99 41 -66 64 83 -30 -19 7 -99 -70 95 77 31 -51 -72 -30 63 48 47 -50 -43 -95 -17 -14 30 -54 -30 -38 -77 -4 -62 -27 -28 20 19 81 -94 -68 -68 99 -27 59 76 -49 7 76 -16 -51 22 6 -44 -16 -23 53 3 96 24 0 34 72 -83 -1 -27 -30 61 -46 61 74 76 31 -81 63 -26 -28 28 -72 41 -47 78 -44 0 44 90
-98 64 43 69 31 -69 41 -15 61 21 76 -77 10 -2 -31 13 99 -39 31 70 -86 -29 -77 -2 -31 -67 70 -48 12 60 -71 -51 62 14 3 -23 -9 34 75 -25 65 19 77 79 -8 -97 -35 73 -85 71 -75 -23 52 84 -14 32 -50 -20 94 97 27 -56 -79 -56 -60 -90 -94 -61 -22 -90 99 25 -81 -89 3 64 -57 94 -22 -90 52 79 20 -62 44 0 -95
96 9 32 -60 -45 81 68 40 72 9 61 0 -13 41 28 83 69 58 -83 -59 79 75 -90 -79 -66 30 -41 43 69 -18 78 24 80 -23 -12 35 -30 -19 33 81 55 72 -24 37 -25 41 16 -58 18 -63 41 -3 98 98 30 2 -60 54 -30 57 -93 51 -77 13 -86 -42 0 51 71 9 25 -14 -40 63 79 37 92 -16 -98 22 2 -61 15 -70 90 -95 0

0 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32
42 0 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47 -99 48 -62
-63 -82 0 23 99 -74 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0
-92 -94 23 0 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85 -39 22 -6 -59 -65 30 -15 -59 -13 56 68 29 31 -77 9 -14 -28 -18
-88 77 99 -6 0 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11
-75 27 -74 48 5 0 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97
13 2 31 8 0 41 0 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77
7 61 30 -12 -36 -4 -61 0 -70 -5 91 -99 -45 -75 16 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81 0 47 -73 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70 -85 6 34 1 27 15 -83 71 48 -3
16 -27 56 80 57 54 -20 -70 0 76 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0 -45 -6 -16 -84 69
-84 68 2 90 17 -54 99 -5 76 0 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29
47 -65 -94 -68 24 -32 33 91 97 -22 0 12 -96 0 29 79 65 -19 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56
25 36 98 8 96 -62 35 -99 -35 -78 12 0 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7 3 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76
