97
-30 -75 26 94 98 85 13 -84 16 35 -67 -47 -46 74 -26 -44 -21 42 -14 40 -33 -50 -59 -43 9 88 3 -46 97 -93 -2 -31 76 -55 71 -55 95 17 -32 74 56 -49 95 4 -50 -43 -49 -87 -19 -24 9 -35 52 45 64 81 92 43 -10 67 -9 -46 22 5 59 56 95 16 -90 -91 11 22 66 -40 51 -86 -61 -49 -39 -73 51 31 80 -14 82 62 -24 -72 -92 76 21 53 -60 38 34 0 82
89 -40 -14 62 46 -34 -34 -78 -80 61 -80 14 -83 97 -3 -72 56 50 28 15 -5 44 15 28 24 -65 -77 26 71 -94 -59 -28 -53 25 -99 47 -86 -66 -92 -71 4 47 30 -34 -26 96 -80 -15 60 -9 -60 80 -39 23 -82 -31 -35 36 49 -37 72 1 -5 -48 55 24 77 52 -35 -7 39 -45 91 -52 79 63 1 10 -81 -81 -30 -45 18 37 10 25 53 49 25 11 -64 -5 -60 76 -34 82 0

0 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12
-21 0 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85
-64 76 0 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25
-54 -51 -79 0 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78
-31 46 -60 -25 0 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84
-74 0 -57 31 30 0 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60
-86 0 -58 5 -20 60 0 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86
-44 13 -94 17 56 -36 0 0 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82
20 30 -53 57 25 -81 -6 8 0 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45
-45 -87 -78 0 -96 -6 -77 64 -67 0 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25
88 35 -44 18 83 -47 -85 -53 54 -25 0 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14
59 47 39 74 -73 22 97 91 19 3 80 0 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8
-82 -77 -46 78 -84 -99 48 -56 -34 34 68 10 0 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37
-21 -90 32 87 -56 61 64 54 -71 10 -12 -47 -82 0 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79
-65 -73 -57 69 -98 20 62 -82 9 -19 85 79 -53 -86 0 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47
-8 76 -98 62 64 37 18 -28 -52 -84 -27 -44 75 97 -62 0 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60
-3 67 -79 64 -77 -24 66 69 59 97 -21 81 -64 -17 89 96 0 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19
-71 73 -42 83 -37 -26 23 -18 -53 -83 -75 80 54 -79 -22 95 -13 0 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57
-93 -93 -11 44 -81 -50 -55 -77 -20 -38 86 48 88 -86 -30 2 33 -97 0 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12
-59 -78 38 82 94 -44 -60 63 -85 -51 -36 -27 -85 35 -69 24 -3 83 -83 0 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57
-47 9 -95 57 70 -11 -46 -18 -54 24 -69 -93 99 16 -98 42 -63 -87 73 68 0 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40
48 -78 91 -55 0 35 9 -17 28 36 77 -14 -75 40 17 20 73 70 -62 -47 64 0 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79
-29 44 60 -94 -45 77 -59 36 79 47 68 91 -52 -37 44 -45 1 -64 -61 47 -16 -89 0 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21
75 45 82 -23 -41 90 -9 -30 59 -17 -26 -47 -48 -23 99 -5 -46 -15 -78 93 55 91 -50 0 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96
-72 57 -38 84 -89 83 -83 53 -61 -94 -47 12 50 32 -54 -49 47 9 0 58 -87 81 59 -22 0 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84
14 23 -35 68 94 81 34 -74 42 -4 93 -12 -51 -97 -13 -84 86 -94 78 -76 -70 65 -72 -30 -59 0 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75
-17 0 -72 75 15 -28 32 -76 57 2 -22 5 -21 99 91 88 -39 65 31 -68 46 -27 20 -58 -58 -2 0 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13
-54 -8 91 43 0 13 83 -85 -4 -7 -91 -12 -94 -39 44 18 -3 55 -7 -68 -71 -98 73 -34 -68 -5 -87 0 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71
59 -93 -53 89 36 -76 17 81 -30 -81 27 93 -18 -70 -99 80 -14 85 -30 60 87 -21 -50 78 -65 32 -98 -41 0 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89
-20 -58 -95 -24 9 -51 40 50 -71 5 -25 -34 -34 -34 -63 -66 -8 -19 15 -28 -60 66 -75 -19 66 -19 -1 -55 -29 0 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82
18 -31 -89 -4 -2 -71 -50 -72 78 -93 -82 53 -38 -85 34 -82 86 76 -73 -92 -68 -82 -1 25 -57 -77 -61 5 73 -27 0 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22
81 9 86 52 15 61 -83 3 -30 13 32 -87 49 88 -76 70 43 -50 -48 -35 38 37 35 64 20 74 65 85 22 -3 -31 0 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77
-23 53 -92 52 67 61 81 -66 -39 55 58 95 -71 -72 82 -77 -35 42 -37 -6 52 19 -60 -49 98 76 28 71 -96 27 -41 -9 0 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90
-25 -14 61 -44 -88 -57 57 6 -78 27 67 75 8 -1 -29 -73 68 28 -66 -81 -74 39 36 86 12 71 -78 99 94 -59 -53 -84 -48 0 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44
-25 37 39 -97 59 -71 -25 -99 14 57 14 -94 2 -40 39 51 15 62 -34 22 50 -99 -93 -75 -25 -63 21 15 -42 -47 -65 20 10 71 0 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4
-63 4 -22 -61 -30 41 94 -9 15 65 50 -76 -27 -39 99 -67 81 50 -52 -28 66 41 -7 22 -22 -7 -81 75 -66 -51 -2 47 23 38 99 0 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82
-91 59 -21 1 -51 26 -67 43 -58 33 4 58 39 -11 -82 -70 -25 -36 -14 -82 -27 11 54 25 91 29 -5 -88 74 44 71 -39 -39 44 -76 40 0 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34
-47 80 96 -28 -6 25 28 53 -8 -97 7 -91 -26 -39 41 61 81 -59 33 -57 0 -88 -36 -3 -2 51 48 53 24 75 -16 -77 -43 67 59 38 73 0 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63
-39 -13 -56 -87 16 72 -79 -54 -86 63 59 -13 -24 -75 -8 82 -81 -7 -50 -5 20 63 -27 -95 97 72 54 -59 -50 0 -46 -96 50 -17 14 -33 -91 -84 0 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43
-64 -33 13 38 -51 -58 88 60 27 -56 41 -74 31 -10 81 63 -64 -68 -32 -64 46 -2 42 -2 54 -12 -48 -32 -61 15 -67 86 66 3 -99 -11 -50 11 -61 0 -45 -9 34 23 -23 65 35 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35
11 83 96 82 -62 45 -73 -18 61 -28 -23 -58 24 91 15 32 28 36 -49 -58 61 14 -83 -79 46 -24 50 94 32 -7 -19 -77 -74 94 42 28 54 -92 -47 -45 0 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5 23
-25 -58 14 -10 39 -72 -54 -77 -11 -5 40 -65 40 -49 37 86 58 -90 39 -87 84 62 3 -49 40 29 86 -93 15 -2 -47 -74 73 -30 -87 -2 -54 -80 -53 -9 7 0 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53
28 62 26 70 89 -26 24 -56 67 -18 94 25 -54 43 95 85 -90 -5 9 -15 65 -3 -56 70 7 26 -70 -30 82 83 -39 44 -85 -16 -48 59 -56 24 46 34 -1 -85 0 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84 -60 0 74 -41 51
84 -39 56 50 -9 -34 -26 -8 11 79 91 89 -17 43 4 92 94 -52 -97 -57 93 -76 -45 65 -85 -51 -2 -49 -46 99 -50 -85 73 52 -53 -12 36 -97 -89 23 26 -51 15 0 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78
-48 14 71 -25 -50 3 -76 21 38 -85 72 86 -74 -34 7 8 9 36 -13 56 43 67 46 -29 18 -58 -72 -4 -92 75 -28 56 -85 16 -60 -80 74 40 -52 -23 76 87 55 -21 0 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86
-52 -22 -91 21 -60 -14 11 -50 -45 -8 -74 13 27 51 -7 19 -59 -44 61 -46 60 -91 -5 -13 -31 21 63 -94 91 -81 37 -97 -68 6 -42 81 -65 -24 -27 65 -7 41 53 30 80 0 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40 -94
69 -44 79 58 64 82 85 81 89 66 -98 46 -74 77 -13 75 26 -43 -92 46 64 72 -21 71 10 48 -90 74 32 -91 2 79 -65 75 12 23 -58 45 -17 35 -51 -30 -37 50 16 63 0 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59
39 -47 -62 -22 42 84 70 37 -99 -61 65 -63 -23 -15 -65 33 7 -2 -47 -16 48 -19 -46 57 -23 -45 22 36 31 -1 82 -8 -45 -59 99 0 4 -72 -81 52 -25 -61 39 -76 17 41 44 0 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14
76 91 -22 -75 -11 22 30 -31 -39 -93 -11 -11 46 30 -34 -38 -74 25 84 36 2 49 89 -56 58 52 -2 47 -96 34 63 77 91 84 -42 74 -22 -12 -92 -68 74 51 73 -28 -20 17 -12 -10 0 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19
-58 26 -1 -46 -83 9 12 78 -21 2 28 82 61 33 20 44 19 -81 -32 -50 -21 -7 -24 -95 -12 -13 -37 -28 0 -75 -13 88 53 -1 -83 21 -4 17 47 -79 83 96 20 40 84 17 67 -6 -43 0 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45
5 -83 -25 4 -55 -86 69 26 8 58 -48 12 -46 -48 8 -44 24 -53 -4 -38 -29 -20 -11 17 -1 55 67 99 -94 -32 -69 68 -20 -77 37 -98 51 -59 -28 -56 29 -84 85 61 -77 -61 60 59 78 -42 0 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2
-54 85 38 18 -62 -17 -64 80 34 58 88 1 3 42 82 -26 48 0 -72 94 44 -37 76 -47 30 -35 52 -1 66 -25 48 96 54 22 27 54 -93 -62 -52 48 9 -23 -45 87 -28 -45 36 42 -48 19 -77 0 17 -92 56 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38
-79 78 46 77 -3 95 76 -53 -95 64 20 42 89 -46 6 -51 -52 42 42 31 33 -74 86 -49 44 4 41 -42 -50 -80 69 -78 10 -35 -64 43 38 -51 71 -45 80 -17 47 14 -47 -30 -1 -53 91 68 84 17 0 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61
-79 82 -38 -34 -25 -60 -89 -82 -28 86 -51 -16 -76 -60 5 -55 22 73 34 -52 92 -34 -11 73 99 97 -79 -66 1 -41 -14 99 14 45 64 69 -78 54 69 47 -69 6 -33 61 96 -30 -28 38 26 -26 64 -92 70 0 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64
-69 43 94 -19 41 -26 -75 -56 -71 34 -35 -99 26 87 87 81 61 58 -43 20 55 59 32 -58 -79 -10 11 -62 -61 89 -35 67 17 -75 73 19 -30 -73 90 30 -97 -70 93 -79 87 -80 31 38 -34 -57 45 56 54 74 0 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84
-76 36 -51 -90 6 72 1 -2 15 11 -17 -73 97 30 20 2 32 81 56 37 17 -18 -62 -59 -55 10 61 -95 12 69 -85 82 54 0 -5 -37 -41 1 39 70 26 14 -5 -43 24 -55 -56 -5 57 92 6 67 9 94 24 0 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16
