97
35 72 80 3 28 88 21 68 89 74 84 95 24 32 72 27 51 18 20 73 42 6 0 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61
87 72 91 38 29 95 45 35 80 41 37 27 26 38 99 47 27 42 11 96 77 95 25 0 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37 12 2
14 79 31 92 6 91 8 76 19 3 27 56 75 66 23 25 73 55 50 79 7 90 79 39 0 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8
57 62 33 84 97 90 67 13 71 48 96 44 25 2 43 8 93 3 89 12 15 83 14 35 20 0 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12
41 50 14 88 58 36 66 12 78 51 39 53 39 99 95 94 30 82 66 16 73 36 60 21 21 49 0 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57
23 46 95 71 50 57 91 8 48 47 5 44 3 31 72 59 48 78 46 16 14 1 86 33 16 47 7 0 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91 52 46 71 63 70 31 18 98 68 86
79 4 24 94 68 12 59 90 35 10 64 96 41 15 1 90 43 92 35 80 93 39 25 89 18 66 1 29 0 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94
40 21 3 38 55 24 70 75 15 53 37 33 33 33 19 17 46 40 58 36 20 83 13 40 83 40 49 23 35 0 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9
59 34 6 48 49 15 25 14 89 4 9 77 31 7 67 9 93 88 13 4 16 9 49 63 21 12 20 53 86 37 0 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61
90 55 93 76 58 81 9 52 35 56 66 7 74 94 12 85 71 25 26 32 69 69 67 82 60 87 82 92 61 48 35 0 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12
39 77 4 76 84 81 90 17 30 77 79 97 15 14 91 12 33 71 32 47 76 59 20 26 99 88 64 85 2 64 30 45 0 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5
37 43 80 28 6 22 78 53 11 64 84 87 54 49 36 14 84 64 17 10 13 70 68 93 56 86 11 99 97 21 23 8 26 0 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28
38 68 69 2 80 15 37 1 57 79 57 3 51 30 70 76 58 81 33 61 75 1 4 12 37 19 61 58 29 26 18 60 55 85 0 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52
19 52 39 19 35 71 97 45 58 83 75 12 37 31 99 17 90 75 24 36 83 70 46 61 39 46 9 87 17 24 49 74 61 69 99 0 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91
5 79 39 51 24 63 16 72 21 66 52 79 69 44 9 15 37 32 43 9 36 56 77 63 95 65 48 6 87 72 86 31 30 72 12 70 0 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67
26 90 98 36 47 63 64 77 46 2 54 5 37 31 70 80 90 20 67 21 50 6 32 48 49 75 74 77 62 87 42 12 29 84 79 69 86 0 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81
31 43 22 7 58 86 11 23 7 82 79 44 38 13 46 91 10 46 25 47 60 81 37 3 98 86 77 21 25 50 27 2 75 41 57 33 5 8 0 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72
18 33 57 69 24 21 94 80 64 22 70 13 66 45 90 81 18 16 34 18 73 49 71 49 77 44 26 34 20 57 16 93 83 52 1 44 25 55 20 0 27 45 67 62 38 82 68 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33
56 91 98 91 19 73 13 41 80 36 38 21 62 95 58 66 64 68 26 21 80 57 9 11 73 38 75 97 66 46 40 11 13 97 71 64 77 4 26 27 0 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34 56 67 31 68 66 71 67 98 58 47 62
37 21 57 45 69 14 23 12 45 47 70 17 70 26 69 93 79 5 70 7 92 81 52 26 70 65 93 4 58 49 26 13 86 35 7 49 23 10 24 45 54 0 8 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77
64 81 63 85 94 37 62 22 83 41 97 62 23 71 97 93 5 47 55 43 82 48 22 85 54 63 15 35 91 91 30 72 8 42 26 80 22 62 73 67 49 8 0 58 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8 20 50 87 29 76
92 30 78 75 45 33 37 46 56 89 95 94 41 71 52 96 97 24 2 21 96 12 27 82 7 25 49 26 27 99 25 8 87 76 24 44 68 2 6 62 63 25 58 0 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89
26 57 85 38 25 52 12 60 69 8 86 93 13 33 54 54 55 68 43 78 72 84 73 35 59 21 14 48 4 88 36 78 8 58 20 10 87 70 24 38 88 94 77 39 0 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7
24 39 5 61 20 43 56 25 28 46 13 57 64 75 46 59 21 28 80 27 80 5 47 44 35 61 82 3 95 10 69 2 16 53 29 90 17 38 36 82 46 70 76 65 90 0 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86 88 10 30 3
85 28 89 79 82 91 92 90 94 83 1 73 13 89 43 87 63 28 4 73 82 86 39 85 55 74 5 87 66 5 51 89 18 87 56 62 21 73 41 68 25 35 31 75 58 81 0 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21
70 26 19 39 71 92 85 69 1 20 83 19 38 42 17 66 54 49 27 42 74 40 27 78 39 27 61 68 65 49 91 46 27 20 99 50 52 14 10 76 37 20 69 12 59 70 72 0 45 47 79 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57
88 95 39 13 44 61 65 34 30 4 44 44 73 65 33 31 13 63 92 68 51 75 94 22 79 76 49 74 2 67 81 88 95 92 29 87 39 44 4 16 87 75 86 36 40 58 44 45 0 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68 36 28 65 47 1 13 54 2 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40
21 63 49 27 9 55 56 89 39 51 64 91 80 66 60 72 60 10 34 25 39 46 38 3 44 43 31 36 50 13 43 94 77 49 8 61 48 58 74 10 91 98 60 70 92 59 83 47 28 0 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72
53 9 37 52 22 7 84 63 54 79 26 56 27 26 54 28 62 23 48 31 35 40 44 58 49 77 83 99 3 34 15 84 40 12 69 1 75 21 36 22 65 8 92 80 12 20 80 79 89 29 0 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49
23 92 69 59 19 41 18 90 67 79 94 51 52 71 91 37 74 50 14 97 72 31 88 27 65 33 76 49 83 37 74 98 77 61 64 77 4 19 24 74 55 38 28 93 36 28 68 71 26 60 12 0 59 4 78 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31
11 89 73 88 48 97 88 24 3 82 60 71 94 27 53 24 24 71 71 66 66 13 93 25 72 52 70 29 25 10 84 11 55 32 18 72 69 25 85 28 90 42 73 57 27 35 49 24 95 84 92 59 0 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80
11 91 31 33 38 20 6 9 36 93 25 42 12 20 53 23 61 86 67 24 96 33 44 87 99 98 11 17 51 29 43 99 57 72 82 85 11 77 84 74 16 53 34 81 98 35 36 69 63 37 82 4 85 0 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49 10 2 86 98 35 62 12 43 95 65 69 82
15 72 97 41 71 37 13 22 15 67 32 1 63 93 93 90 80 79 29 60 78 79 66 21 11 45 55 19 19 95 32 83 59 13 87 60 35 13 95 65 2 15 96 11 93 10 66 69 33 22 73 78 77 87 0 62 53 99 28 70 8 44 64 93 93 83 99 40 88 79 49 83 79 37 20 27 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8
12 68 25 5 53 86 51 49 58 56 41 14 98 65 60 51 66 90 78 68 59 41 19 21 22 55 80 3 56 84 8 91 77 50 47 32 29 51 70 85 63 57 47 29 62 23 22 47 79 96 53 83 55 97 62 0 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58
63 55 83 48 42 20 31 79 3 30 86 20 11 20 67 38 64 51 26 65 54 27 23 86 5 18 74 63 39 6 73 11 92 50 42 91 73 4 36 41 36 86 38 46 74 52 44 51 34 80 75 50 65 30 53 76 0 23 76 21 67 8 10 19 18 91 24 8 19 74 46 72 95 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93
52 40 39 75 29 57 91 14 75 92 59 16 60 77 40 42 8 45 47 34 67 63 62 83 1 35 80 98 64 59 28 53 66 83 10 23 17 86 26 26 3 21 64 13 33 52 34 39 94 3 98 88 7 41 99 44 23 0 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30
67 86 90 44 58 43 36 94 51 91 52 69 46 56 28 87 85 26 52 71 15 95 6 24 58 25 89 46 31 58 98 3 40 95 35 85 41 85 78 33 50 17 92 50 58 51 71 20 63 26 8 64 65 76 28 58 76 90 0 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33
86 8 61 47 4 26 90 84 79 31 91 62 20 67 49 21 64 38 13 49 67 12 76 4 60 88 39 56 78 49 91 38 96 46 54 84 23 78 94 74 31 9 73 60 42 84 98 20 29 29 24 51 92 58 70 15 21 34 57 0 71 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2
64 29 61 73 41 72 40 47 94 54 93 79 98 11 28 79 34 4 96 93 36 2 30 6 84 12 71 98 81 1 40 25 33 93 4 62 83 78 64 83 9 69 3 18 84 65 45 60 61 2 55 22 86 50 8 97 67 28 54 71 0 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76 10 91 29
57 17 89 30 45 62 85 66 5 51 17 17 2 67 80 90 13 68 63 1 62 37 67 21 24 48 4 25 34 33 40 20 90 24 31 54 48 34 58 2 47 10 16 19 93 38 69 7 34 17 51 69 79 91 44 58 8 10 58 69 97 0 47 54 39 95 46 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10 69 55 8 30 61 47 21 17
89 76 97 17 70 96 74 63 42 88 58 46 3 5 90 86 81 20 63 59 80 86 88 35 74 98 9 21 67 53 77 15 61 69 58 67 50 51 73 18 37 54 60 56 81 61 52 69 30 38 6 20 22 22 64 86 10 3 8 27 10 47 0 34 23 14 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8
28 12 67 50 88 18 83 30 68 32 64 39 80 33 72 3 35 61 23 49 72 69 32 31 44 59 73 83 73 8 96 83 92 60 25 94 20 89 14 3 31 67 4 10 69 45 63 49 81 98 68 39 96 21 93 84 19 17 74 50 85 54 34 0 95 41 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1 83 62
49 17 10 20 98 64 84 52 49 24 65 60 57 21 10 11 48 62 90 93 85 14 58 56 23 23 24 7 80 41 94 13 1 81 97 86 62 75 91 73 72 20 48 89 60 22 71 59 82 56 80 62 73 68 93 11 18 95 63 65 87 39 23 95 0 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43 51 62 49 50 9 15 47 95 1 27 13 58 85 85
94 48 78 32 1 33 69 91 64 36 67 39 48 36 88 45 25 33 4 81 81 43 33 7 40 25 15 86 27 29 14 60 4 26 20 24 89 71 56 66 42 49 78 27 18 31 80 47 68 37 63 30 35 58 83 8 91 64 98 56 69 95 14 41 71 0 8 85 74 48 63 44 37 84 19 19 58 62 2 88 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57
15 1 52 3 78 75 71 97 48 50 63 9 8 45 40 94 98 16 17 89 7 52 42 86 2 66 46 73 18 77 61 9 66 31 50 27 44 95 74 49 63 25 7 11 29 35 67 25 36 96 92 50 15 93 99 41 24 42 53 40 82 46 44 11 64 8 0 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12
18 97 65 87 75 36 33 11 23 91 25 45 50 35 85 28 24 24 57 20 63 60 34 58 84 50 71 11 32 34 7 74 90 42 76 22 2 84 56 5 48 24 94 1 48 53 74 54 28 91 5 84 14 10 40 27 8 31 88 9 98 43 91 44 71 85 47 0 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12 23 70
88 12 34 65 41 3 55 39 23 50 83 71 96 71 71 43 41 46 23 52 32 34 14 29 7 47 27 85 69 56 5 49 69 70 44 41 26 81 23 29 5 82 53 8 70 58 11 22 65 28 13 76 84 6 88 97 19 17 37 69 31 71 11 87 45 74 14 34 0 54 52 87 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69
51 8 29 32 85 21 53 82 24 5 38 89 37 51 81 27 28 87 52 1 47 27 47 29 54 99 91 15 24 92 42 10 50 29 55 44 85 20 31 20 2 61 92 79 44 15 77 81 47 54 93 86 57 64 79 55 74 40 26 48 92 47 33 4 24 48 22 53 54 0 41 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82
19 32 78 30 29 42 48 70 61 39 65 9 34 18 60 24 17 5 24 89 48 11 96 79 4 84 23 86 76 84 66 16 59 95 5 37 51 84 33 17 85 47 75 56 71 97 41 1 1 25 93 51 57 86 49 20 46 94 54 46 65 61 75 60 69 63 39 64 52 41 0 36 3 18 34 72 69 15 28 18 44 79 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98
56 12 32 67 58 28 34 25 34 65 38 7 67 35 75 57 91 66 60 44 2 14 33 29 49 52 56 54 62 32 51 64 15 37 15 34 85 35 37 43 51 14 87 65 31 76 62 34 13 49 98 96 49 73 83 82 72 55 73 80 14 31 37 80 16 44 11 53 87 11 36 0 24 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38 60 89 27 13 85 43 52 90
55 98 49 41 90 59 12 86 92 83 40 18 14 28 2 27 92 60 96 26 70 80 25 18 93 77 11 61 42 19 10 12 1 41 57 21 85 8 64 70 15 11 58 21 18 10 90 42 54 33 64 72 15 59 79 3 95 4 28 32 7 23 38 9 88 37 26 40 2 33 3 24 0 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18 25 63 72 48 74 81 24
89 41 14 66 49 84 84 95 80 76 53 41 94 68 68 18 36 41 53 36 66 2 28 39 43 8 94 95 75 58 24 42 18 98 89 93 12 70 99 80 17 14 89 88 69 48 31 10 2 22 74 29 73 94 37 20 96 92 43 34 63 44 13 22 11 84 36 51 71 66 18 44 38 0 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21
70 24 65 5 72 96 46 38 67 79 68 14 50 2 71 90 40 66 31 50 13 70 81 14 70 46 43 45 90 42 66 57 42 37 86 64 39 90 69 22 13 95 59 46 66 57 4 52 49 80 55 46 87 36 20 30 19 19 38 5 59 94 49 25 67 19 83 96 73 24 34 12 34 63 0 55 88 19 41 41 80 40 49 89 30 77 65 5 34 82 14 61 69 58 92 85 26
56 36 78 50 92 53 46 82 8 23 76 12 36 77 86 92 35 52 49 56 51 49 89 87 15 98 69 80 95 99 79 60 76 73 88 9 87 29 5 17 21 16 42 3 50 2 47 89 17 24 4 25 45 24 27 7 96 37 82 44 54 16 32 23 53 19 10 92 25 13 72 33 43 65 55 0 72 21 89 52 64 8 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73
45 16 92 78 62 34 99 8 93 47 33 43 38 1 37 21 67 78 22 57 97 96 79 52 42 53 35 22 48 14 30 99 99 2 86 53 98 10 9 75 67 24 9 83 4 9 81 23 77 72 17 10 52 3 51 13 20 47 48 31 61 82 71 84 5 58 82 2 99 61 69 46 52 20 88 72 0 87 9 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93 73 26 69
11 29 26 90 52 3 53 15 36 44 14 65 68 57 9 10 82 1 18 62 19 40 90 97 72 99 73 87 11 25 93 60 9 89 48 13 3 61 20 92 65 26 42 50 20 29 76 76 15 51 39 45 65 16 16 52 7 20 67 32 65 3 49 45 53 62 6 34 89 72 15 28 46 80 19 21 87 0 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52 83
66 26 51 3 29 51 99 58 5 8 97 46 65 67 95 33 60 65 41 94 68 67 63 61 12 21 5 72 77 28 33 68 68 50 57 86 35 33 7 93 1 93 62 60 6 74 9 71 92 47 83 42 72 13 63 5 93 82 20 73 35 85 69 20 76 2 62 82 87 3 28 44 44 3 41 89 9 96 0 22 82 11 10 68 78 79 82 91 63 16 86 7 41 28 22 62 74
17 16 85 17 1 24 58 50 75 63 21 49 48 96 33 89 29 19 19 58 68 70 73 40 71 32 14 30 25 28 77 49 9 92 21 61 13 81 12 76 18 50 4 65 34 14 51 91 66 76 29 94 96 82 58 34 30 19 35 99 56 77 27 73 88 88 43 94 18 6 18 11 58 49 41 52 18 33 22 0 99 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68
49 3 15 65 96 77 69 66 58 5 23 74 1 24 94 65 49 71 49 8 89 23 91 94 34 52 98 96 27 43 7 18 88 92 69 5 77 51 47 4 10 87 80 69 49 18 43 87 3 54 10 91 10 42 16 28 37 33 71 71 78 41 63 85 88 98 51 11 68 42 44 28 44 4 80 64 48 94 82 99 0 3 15 47 9 33 59 74 77 81 65 28 90 92 84 2 81
17 81 64 88 77 64 74 75 71 22 58 24 77 10 49 78 28 23 87 2 13 29 36 47 3 11 74 5 73 65 20 54 5 59 91 73 34 17 15 17 83 26 92 48 50 63 2 27 45 19 53 84 45 58 54 19 29 75 86 75 35 72 9 5 88 33 83 14 99 82 79 4 14 35 40 8 9 57 11 56 3 0 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79
13 58 82 92 63 54 96 54 52 85 44 39 10 34 98 81 33 86 73 62 36 3 26 55 53 56 72 73 72 32 17 88 6 10 15 23 42 73 85 84 72 21 38 87 26 80 30 84 87 71 71 78 73 98 35 15 26 98 35 30 59 13 3 96 43 66 66 1 58 59 19 24 45 71 49 43 52 98 10 45 15 88 0 2 50 70 95 27 45 8 91 44 43 66 90 77 89
42 58 97 45 89 67 45 63 37 20 67 70 99 91 4 97 15 94 80 9 46 94 97 40 24 56 92 85 50 86 99 32 30 28 68 15 88 13 62 80 41 35 33 30 14 93 66 70 74 27 26 57 36 12 54 98 97 70 16 54 75 45 98 39 51 14 61 88 12 74 81 22 21 38 89 36 27 79 68 43 47 63 2 0 25 57 98 98 62 90 17 62 82 26 52 23 60
26 70 18 4 30 88 67 27 95 62 3 22 5 1 27 44 70 78 90 8 37 91 91 10 16 89 39 8 32 59 54 26 50 61 94 20 91 33 63 29 57 70 1 44 6 8 5 21 30 44 6 78 78 49 64 36 12 70 23 35 95 2 52 36 62 12 9 63 96 35 64 61 16 10 30 20 65 80 78 93 9 43 50 25 0 96 53 13 26 17 64 37 32 1 56 31 79
69 7 71 66 80 7 3 82 64 87 46 19 74 88 26 86 65 40 52 24 28 71 94 74 6 30 54 71 53 11 83 16 64 21 1 55 25 17 12 39 34 93 41 93 65 48 82 89 26 89 25 83 4 10 95 51 18 97 33 82 32 74 82 45 49 32 43 21 92 61 85 3 27 91 77 56 11 66 79 70 33 22 70 57 96 0 81 92 11 20 81 10 12 28 93 57 39
25 50 11 18 14 63 68 65 81 72 28 52 65 97 45 3 72 37 23 33 71 77 89 16 85 23 98 91 58 32 17 20 42 49 53 97 41 86 11 68 56 74 55 80 34 15 34 98 87 48 3 86 60 2 29 63 34 5 52 88 11 87 20 24 50 48 42 18 53 4 93 77 7 1 65 6 2 74 82 57 59 74 95 98 53 81 0 91 8 85 88 85 13 5 77 64 36
95 39 42 3 69 52 47 21 62 25 3 44 3 11 68 88 60 30 99 95 86 57 73 83 73 63 31 52 62 92 65 97 88 23 45 92 14 22 7 90 67 69 57 90 68 32 5 93 6 55 9 90 62 86 56 94 90 22 41 54 58 17 10 8 9 49 82 91 80 4 34 11 82 38 5 29 97 28 91 44 74 92 27 98 13 92 91 0 46 45 73 52 5 86 12 8 18
76 43 29 63 84 86 12 79 62 57 57 72 68 55 6 93 46 72 28 29 91 91 61 30 21 81 93 46 12 76 98 73 10 68 97 67 36 57 23 17 31 51 1 70 49 33 73 77 99 84 94 33 18 98 77 38 41 63 27 89 64 10 10 70 15 87 74 15 78 52 50 38 32 61 34 34 74 30 63 44 77 71 45 62 26 11 8 46 0 97 95 64 65 49 87 37 6
84 54 34 4 68 26 64 63 98 32 33 96 8 6 51 97 43 82 72 77 81 15 83 99 73 54 59 71 53 88 92 57 36 3 42 78 22 2 52 16 68 5 93 85 35 93 50 93 76 71 53 60 39 35 25 82 9 35 25 49 66 69 38 2 47 91 62 95 75 90 83 60 18 54 82 88 59 90 16 49 81 47 8 90 17 20 85 45 97 0 19 25 65 10 50 65 72
87 64 17 12 71 15 70 59 23 19 15 43 8 61 43 37 96 52 85 74 78 56 99 15 25 79 34 63 92 87 12 17 47 86 98 39 24 16 2 42 66 30 21 79 44 81 56 36 93 45 42 24 83 62 89 94 79 39 58 38 91 55 4 39 95 12 84 41 3 40 59 89 25 89 14 48 6 18 86 12 65 56 91 17 64 81 88 73 95 19 0 11 69 49 26 66 53
1 79 55 95 64 36 75 51 37 22 66 96 86 4 41 30 51 66 90 50 99 36 79 22 81 93 38 70 99 95 98 9 44 34 38 5 91 10 55 80 71 25 8 61 79 45 97 10 31 42 8 59 57 12 60 47 88 85 26 10 9 8 59 49 1 81 87 13 6 84 45 27 63 42 61 35 36 71 7 81 28 93 44 62 37 10 85 52 64 25 11 0 95 64 54 83 84
4 84 79 95 96 69 64 75 85 70 20 39 50 65 23 29 49 93 68 99 32 89 54 15 85 56 47 31 13 18 98 9 20 76 33 10 27 34 9 20 67 46 20 62 96 86 31 45 81 40 60 29 2 43 58 63 55 50 95 9 94 30 60 54 27 48 99 22 31 28 70 13 72 79 69 98 8 77 41 19 90 24 43 82 32 12 13 5 65 65 69 95 0 22 83 50 24
29 8 86 61 71 20 2 33 80 27 49 98 9 85 90 42 11 52 99 89 98 9 38 1 12 50 3 18 14 66 27 51 65 39 83 98 83 2 97 87 98 92 50 15 2 88 14 9 9 11 20 58 78 95 76 26 85 8 86 4 76 61 97 27 13 9 56 34 14 23 3 85 48 7 58 2 93 39 28 35 92 84 66 26 1 28 5 86 49 10 49 64 22 0 13 93 43
