82
98 93 4 36 97 48 21 82 1 0 34 94 63 29 61 34 30 81 82 68 36 28 65 47 1 13 54 2 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46
58 50 48 70 80 70 92 34 34 34 0 17 18 93 36 91 35 31 89 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36
47 87 78 80 62 4 43 5 42 94 17 0 80 1 83 50 88 67 89 30 71 84 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8
62 26 7 93 31 53 84 73 10 63 18 80 0 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78
15 21 94 57 66 99 90 50 52 29 93 1 68 0 11 49 72 20 81 31 57 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14
2 35 53 81 42 22 62 56 89 61 36 83 87 11 0 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10 82 7 1 59 37 21 2 6 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55
51 70 92 11 24 33 47 97 23 34 91 50 55 49 36 0 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49 10 2 86 98 35 62 12 43 95 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16 9
68 93 75 29 3 38 95 31 76 30 35 88 85 72 78 64 0 62 53 99 28 70 8 44 64 93 93 83 99 40 88 79 49 83 79 37 20 27 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23 90 74 59 9 82
21 74 87 46 89 42 10 14 71 81 31 67 42 20 4 86 62 0 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58 61 29 81 97 98 80 99 68
67 69 58 13 15 82 17 32 91 82 89 89 72 81 60 73 53 39 0 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21 67 8 10 19 18 91 24 8 19 74 46 72 95 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9
11 51 89 50 53 67 46 14 87 68 29 30 98 31 62 59 99 18 97 0 53 9 73 97 24 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51 62 53 25 97 77 10 80 4 90 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19
45 5 59 60 42 43 30 21 27 36 60 71 33 57 18 94 28 48 21 53 0 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98 18 79 98 21 49 52 36 91 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57
99 30 42 18 90 16 79 21 84 28 84 84 2 55 39 36 70 91 90 9 30 0 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84
78 25 9 19 58 62 69 66 70 65 37 67 81 23 83 24 8 45 36 73 22 35 0 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30 94 10 48 7 85 26
33 46 42 56 59 49 54 7 21 47 22 38 31 72 57 3 44 83 7 97 20 16 69 0 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10 86 13
32 92 62 10 40 61 46 8 89 1 96 46 69 92 2 16 64 41 24 24 70 23 48 13 0 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39 95 46 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10 69 55 8 30 61 47 21 17
89 79 4 89 92 14 34 96 98 13 80 60 5 45 78 13 93 23 69 78 47 33 46 25 38 0 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9
57 17 80 27 12 51 59 67 93 54 3 51 95 56 76 82 93 42 78 75 29 52 80 38 47 30 0 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11
29 77 92 11 36 59 8 54 77 2 26 36 34 34 31 42 83 91 80 23 54 41 32 94 47 17 23 0 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12 36 50 38 27 42 52 40 14 61 60 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13 39 94 92 23
44 27 38 1 27 22 27 15 93 49 29 97 92 22 80 58 99 64 52 91 35 27 34 47 27 62 34 83 0 88 43 51 62 49 50 9 15 47 95 1 27 13 58 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90
16 34 33 8 98 90 35 94 36 17 2 42 54 70 71 98 40 29 69 87 89 25 5 61 68 5 19 62 88 0 85 74 48 63 44 37 84 19 19 58 62 2 88 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69
79 91 1 79 93 32 40 58 10 77 17 88 89 96 94 12 88 38 66 61 24 58 44 13 52 99 96 20 43 85 0 3 50 27 47 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60
65 96 41 56 62 75 33 42 45 15 38 77 31 79 10 49 79 64 50 98 42 26 31 97 49 75 71 40 51 74 3 0 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2 50 64 89 82 40 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15
74 6 55 65 74 30 62 73 9 92 98 82 64 38 82 10 49 41 97 60 48 95 32 10 73 28 46 99 62 48 50 38 0 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46 12 63 36 7 42 77 52 52 30 46 3 84 26 10 18 54 52 87 2 71
40 69 57 21 33 30 13 16 82 66 56 7 39 41 7 2 83 76 41 15 74 86 73 85 26 71 43 66 49 63 27 40 45 0 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44 94 11 63 13 86 52 8 49 57 96 18 33 1 17
91 46 1 88 58 87 97 47 3 3 37 58 1 51 1 86 79 44 60 46 14 25 99 87 19 37 64 68 50 44 47 6 91 87 0 82 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84 92 10 41 77 55 74 26 13
78 28 93 46 42 77 67 73 57 45 96 12 40 64 59 98 37 58 27 99 85 6 71 69 51 21 75 16 9 37 42 64 65 68 82 0 44 79 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77 94 7 43 42 95 54 41 9 49 46 61 80 41 23
61 42 21 3 84 55 59 58 6 87 91 92 2 2 37 35 20 15 60 38 91 33 75 82 76 2 46 87 15 84 8 24 8 28 68 44 0 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38 60 89 27 13 85 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72
88 97 8 83 93 81 40 83 39 74 28 82 8 14 21 62 27 97 63 59 98 35 30 98 55 47 54 33 47 19 84 35 78 72 82 79 72 0 65 69 24 19 50 61 94 82 19 68 36 21 44 13 92 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18 25 63 72 48 74 81
17 7 20 50 81 70 54 2 33 30 54 73 5 5 2 12 51 58 98 1 93 37 54 31 17 97 25 67 95 19 91 40 90 2 68 19 71 65 0 47 13 53 14 76 1 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20 80 3 49 4
88 98 50 60 69 58 74 40 36 26 25 53 2 61 6 43 16 86 9 31 22 79 35 92 28 75 97 80 1 58 85 69 14 93 97 81 21 69 47 0 83 52 11 20 66 59 55 19 95 27 72 76 85 15 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42 74 1
26 35 87 65 60 59 88 18 95 87 49 75 78 19 87 95 63 84 33 52 35 82 82 65 53 74 85 90 27 62 56 20 11 70 36 64 95 24 13 83 0 88 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68
46 30 29 69 18 20 69 48 65 6 33 98 42 77 85 65 58 11 67 8 62 89 88 14 61 71 64 3 13 2 60 17 18 28 97 85 65 19 53 52 88 0 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58 20 24 4 38 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33 62 31
1 59 76 48 29 28 92 6 93 99 22 8 34 57 71 69 16 8 46 1 95 98 54 7 50 7 77 39 58 88 19 35 3 6 97 93 19 50 14 11 65 2 0 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93 73 26 69 95 7 13 10 14 17 5 43 90 64 9 11 73 38 93 75 16 15 16 70 53
30 49 26 87 48 35 90 18 83 76 80 24 71 32 76 82 54 41 21 14 30 20 89 63 62 5 44 12 85 98 4 77 46 23 62 34 24 61 76 20 93 57 18 0 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52 83 77 55 26 21 68 69
8 72 79 30 70 35 33 74 42 93 24 55 86 1 51 94 35 27 33 3 98 91 49 59 81 1 2 36 85 33 4 59 82 51 1 50 44 94 1 66 40 39 48 52 0 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93 39 22 82 11 10 68 78 79 82 91
53 92 5 44 44 10 56 72 15 31 72 51 85 5 29 13 54 97 68 82 18 12 38 54 14 76 54 50 49 66 47 18 26 16 89 83 12 82 44 59 26 73 9 36 22 0 23 84 19 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73 87 20 21 39 85 69 60 42
94 29 36 93 71 23 19 33 28 81 51 6 10 51 11 9 64 55 67 89 79 71 10 61 88 21 65 38 32 14 14 99 28 39 56 59 33 19 21 55 96 68 52 67 99 23 0 56 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18 50 31 68 79 37 43 98 43 41 20 53 89
67 13 84 80 31 52 36 47 37 9 47 68 94 41 87 27 95 20 97 86 98 26 9 65 47 25 79 27 23 12 22 83 78 14 31 45 46 68 86 19 49 82 27 20 63 84 56 0 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71
70 82 58 90 18 52 87 15 73 87 76 80 25 70 34 89 29 82 31 51 21 24 4 35 54 89 23 42 44 32 39 35 76 63 74 70 28 36 42 95 55 18 65 23 47 19 10 32 0 24 84 59 77 79 99 26 99 54 55 15 45 28 51 70 83 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63
17 61 56 70 69 51 64 13 68 16 54 63 73 22 36 19 56 3 23 40 49 85 23 56 39 68 49 52 95 48 11 43 41 66 12 3 44 21 25 27 7 9 11 9 32 70 51 6 24 0 24 89 76 33 28 2 50 70 95 27 45 8 91 44 43 66 90 77 89 60 62 46 24 7 69 43 69 14 26 32 46 9
8 55 64 85 66 84 53 72 61 40 19 92 64 30 38 74 77 20 76 97 52 98 34 78 95 51 44 40 69 49 26 45 85 19 8 76 11 44 73 72 83 53 2 34 55 65 29 95 84 24 0 17 89 40 8 39 92 89 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98 98 62 90 17 62 82 26 52
44 71 60 79 50 65 25 87 5 36 71 5 59 61 77 73 25 30 21 87 36 72 2 35 46 9 41 14 95 87 36 21 82 42 98 67 28 13 51 76 7 75 97 96 1 11 2 48 59 89 17 0 85 74 21 9 4 34 69 63 34 92 32 38 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7
54 75 14 61 4 38 67 60 8 3 27 13 4 81 87 55 89 7 67 44 91 15 50 59 43 22 91 61 74 91 83 28 73 88 28 98 4 92 36 85 34 81 74 26 52 83 60 47 77 76 89 85 0 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36
79 6 72 62 20 61 72 53 71 1 44 93 78 62 35 4 60 13 8 51 50 21 34 75 71 76 55 60 24 12 10 67 51 22 8 37 24 47 17 15 72 8 59 74 91 63 83 73 79 33 40 74 97 0 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23
51 49 82 15 6 45 44 35 3 59 89 93 83 43 79 35 58 52 10 62 65 52 23 95 47 82 54 28 51 81 82 56 24 80 31 7 22 22 83 30 1 14 6 19 20 7 51 8 99 28 8 21 54 53 0 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2 75 36 52 43 76 80 27 11
8 81 59 73 34 22 83 19 35 55 48 98 50 49 71 59 76 5 19 53 50 42 92 32 61 41 12 57 82 48 6 2 96 44 24 70 61 75 64 65 3 4 36 42 15 21 27 50 26 2 39 9 89 32 99 0 52 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51
25 72 40 44 49 31 80 48 25 4 55 64 88 19 15 97 41 34 18 25 42 7 49 11 31 85 73 15 28 9 62 50 68 57 20 54 3 20 88 11 79 76 8 13 54 89 16 52 99 50 92 4 67 63 20 52 0 87 81 78 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87 37 6 9 98 73 23 36
94 56 97 89 50 35 68 17 32 34 84 74 64 31 7 77 30 28 91 97 59 84 8 58 23 7 62 39 58 79 43 64 95 17 39 53 77 44 48 94 86 78 93 96 2 75 91 72 54 70 89 34 72 15 78 5 87 0 60 66 6 39 80 75 26 12 70 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74
70 12 71 58 26 53 49 87 18 67 71 55 51 94 57 57 8 19 24 77 71 52 90 64 44 55 29 35 29 16 51 89 16 57 42 97 11 10 98 48 31 30 73 33 65 38 34 58 55 95 6 69 11 94 42 86 81 60 0 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62 1 53 54
35 72 23 57 14 58 36 76 41 16 45 4 22 62 36 14 87 15 8 10 45 77 68 66 94 75 50 20 25 57 83 82 47 65 74 32 38 38 2 49 32 58 26 94 71 77 73 80 15 27 27 63 97 27 19 12 78 66 95 0 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78
20 10 69 24 6 15 66 22 18 25 42 17 69 32 32 57 52 98 19 80 72 87 89 91 16 16 73 79 74 33 66 40 49 22 14 30 60 34 24 26 19 20 69 57 14 71 17 14 45 45 60 34 25 59 42 8 97 6 58 50 0 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56
75 45 41 34 65 97 22 4 25 73 40 39 20 68 94 6 50 36 74 4 64 55 67 9 82 33 91 68 50 60 61 34 46 61 29 31 89 43 56 71 21 24 95 98 70 24 3 86 28 8 28 92 9 16 84 18 19 39 56 24 69 0 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48
98 83 25 8 34 76 44 72 39 97 11 83 39 55 85 71 5 51 46 90 5 27 52 94 3 94 32 44 60 53 9 53 12 7 18 61 27 52 29 18 9 4 7 79 42 18 48 66 51 91 67 32 51 75 56 98 22 80 41 7 49 45 0 47 42 60 53 13 93 43 42 84 22 93 17 36 60 36 66 84 21 77
8 81 21 97 68 10 34 74 36 23 44 29 62 70 13 12 78 63 72 54 6 79 28 76 85 34 20 33 85 49 43 64 63 51 15 50 13 46 1 20 87 38 13 80 34 42 63 78 70 44 67 38 14 93 89 91 1 75 22 60 44 68 47 0 32 77 93 58 59 7 30 40 36 10 1 10 68 74 65 36 9 3
38 80 35 5 49 48 71 81 20 9 81 10 30 26 39 8 15 94 95 5 29 82 45 10 77 23 60 28 25 20 42 53 36 78 61 49 85 44 47 98 70 90 10 66 1 64 25 48 83 43 83 61 48 14 11 44 64 26 73 44 95 98 42 32 0 72 72 91 18 48 51 72 47 42 93 95 53 66 59 6 34 59
42 39 27 44 35 57 98 67 42 91 72 53 50 44 97 29 67 38 96 90 84 73 4 91 41 14 20 30 26 25 82 40 7 68 41 18 43 58 10 52 70 14 14 74 81 7 96 75 65 66 64 23 14 1 80 30 46 12 70 47 72 34 60 77 72 0 29 61 62 18 49 68 74 6 47 28 26 44 34 95 33 74
53 85 21 75 44 2 45 67 4 73 30 71 84 38 60 17 50 82 19 34 96 87 83 29 72 44 72 53 33 89 74 51 42 15 42 1 52 44 8 74 84 68 17 28 35 49 51 55 84 90 40 60 19 14 49 38 51 70 78 16 49 52 53 93 72 29 0 21 92 83 9 60 82 94 44 81 63 67 18 19 61 99
15 71 79 50 79 9 69 67 87 15 8 26 76 85 95 20 95 94 96 28 52 85 59 31 13 91 21 19 44 85 62 96 77 44 48 77 90 14 55 91 37 81 5 30 31 89 35 64 61 77 65 55 61 68 97 18 74 82 96 54 46 86 13 58 91 61 21 0 44 55 60 72 13 43 80 80 82 45 22 71 83 69
57 36 27 54 96 29 52 38 52 5 14 6 86 77 49 7 28 47 20 10 30 2 48 11 45 11 28 67 80 51 84 92 52 94 77 94 39 45 13 66 77 36 43 90 62 59 38 63 22 89 53 7 25 69 73 20 46 28 90 17 83 4 93 59 18 62 92 44 0 67 29 30 86 82 82 67 95 73 52 94 78 35
86 24 27 8 2 74 63 45 84 82 75 25 51 55 94 70 82 63 7 3 80 21 68 9 2 33 44 13 5 81 87 2 52 11 9 7 23 21 96 22 95 97 90 18 48 42 18 3 31 60 63 23 78 52 5 94 97 35 55 34 87 4 43 7 48 18 83 55 67 0 19 29 34 14 43 69 6 30 6 8 89 35
21 45 5 35 75 14 71 47 4 51 80 3 96 65 2 51 25 26 93 17 30 80 64 22 74 75 32 72 76 9 99 34 30 63 32 43 38 16 68 59 68 98 64 71 59 18 50 73 56 62 88 5 13 62 49 80 95 69 63 6 73 42 42 30 51 49 9 60 29 19 0 13 87 74 91 68 64 95 13 26 9 59
17 58 55 64 49 18 80 79 43 70 68 9 72 7 13 24 53 37 30 95 62 51 75 4 87 37 18 34 85 64 56 82 46 13 59 42 68 27 17 83 87 1 9 77 93 58 31 81 55 46 25 18 96 36 35 36 64 90 90 93 15 44 84 40 72 68 60 72 30 29 13 0 98 48 26 64 28 30 83 47 45 70
9 77 78 46 7 63 67 71 86 46 2 94 29 65 78 81 27 9 37 64 47 67 36 76 17 38 40 36 19 91 3 94 3 86 74 95 95 7 70 85 32 62 11 39 39 40 68 68 70 24 57 64 35 84 94 60 65 27 45 91 43 51 22 36 47 74 82 13 86 34 87 98 0 58 4 30 2 79 80 62 36 32
69 76 47 28 82 80 74 24 72 38 73 53 46 92 34 94 40 58 29 42 44 81 15 50 10 13 59 33 20 78 81 11 84 52 84 54 56 82 74 42 65 10 73 84 22 73 79 59 33 7 98 28 47 88 2 93 49 12 1 83 20 59 93 10 42 6 94 43 82 14 74 48 58 0 16 74 17 74 3 36 49 44
10 31 42 81 12 93 11 69 14 67 72 42 25 86 44 22 59 61 26 31 56 25 32 44 69 49 46 58 8 96 12 14 26 8 92 41 89 32 24 38 88 82 38 52 82 87 37 94 70 69 98 90 62 63 75 28 87 36 31 42 55 5 17 1 93 47 44 80 82 43 91 26 4 16 0 12 15 31 15 53 12 48
54 69 30 99 8 8 77 69 20 95 45 8 10 79 69 67 38 29 97 17 95 57 30 19 55 32 76 91 1 1 24 1 10 49 10 9 43 18 63 52 70 6 93 83 11 20 43 45 73 43 62 20 54 72 36 58 37 6 69 61 15 19 36 10 95 28 81 80 67 69 68 64 30 74 12 0 62 12 77 48 43 69
67 86 6 63 31 48 41 47 76 21 47 60 45 22 47 22 23 81 12 40 71 61 94 17 8 71 69 76 17 4 2 88 18 57 41 49 42 25 65 47 29 89 75 77 10 21 98 42 70 69 90 28 58 45 52 13 6 32 36 10 18 80 60 68 53 26 63 82 95 6 64 28 2 17 15 62 0 27 7 70 85 7
20 60 48 22 14 15 62 51 59 3 72 20 42 96 54 66 90 97 18 94 18 11 10 7 30 49 67 13 35 57 77 63 54 96 77 46 52 63 20 31 47 37 16 55 68 39 43 36 61 14 17 14 77 81 43 91 9 15 61 3 3 28 36 74 66 44 67 45 73 30 95 30 79 74 31 12 27 0 78 15 86 48
49 92 94 23 31 32 90 39 44 57 72 24 94 73 85 68 74 98 34 55 4 32 48 93 61 69 41 39 79 64 28 21 52 18 55 61 6 72 80 23 71 15 15 26 78 85 41 95 83 26 62 7 87 92 76 75 98 97 62 51 87 97 66 65 59 34 18 22 52 6 13 83 80 3 15 77 7 78 0 76 86 84
25 28 24 37 87 33 31 20 59 25 78 1 91 35 57 10 59 80 90 4 6 66 7 10 47 27 95 94 43 66 97 18 87 33 74 80 64 48 3 42 23 33 16 21 79 69 20 98 75 32 82 16 90 43 80 19 73 53 1 33 30 5 84 36 6 95 19 71 94 8 26 47 62 36 53 48 70 15 76 0 26 11
24 73 22 5 62 93 4 20 13 98 64 49 84 15 81 16 9 99 41 92 12 61 85 86 21 63 41 92 79 61 74 91 2 1 26 41 27 74 49 74 55 62 70 68 82 60 53 29 4 46 26 80 90 55 27 80 23 4 53 72 71 20 21 9 34 33 61 83 78 89 9 45 36 49 12 43 85 86 86 26 0 11
82 34 43 58 43 81 47 60 75 46 36 8 78 14 55 9 82 68 9 19 57 84 26 13 17 9 11 23 90 69 60 15 71 17 13 23 72 81 4 1 68 31 53 69 91 42 89 71 63 9 52 7 36 23 11 51 36 74 54 78 56 48 77 3 59 74 99 69 35 35 59 70 32 44 48 69 7 48 84 11 11 0

0 71 31 67 41 21 70 43 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10 84 82 43
71 0 87 51 23 78 93 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91 68 62 76 47 87 82 95
31 87 0 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56 63 85 4 9 74 32 30 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14 51 33
67 51 92 0 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13 2 20 16 10 46 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5 91 5 85 24 95 99 25 43 2 39 7 96
41 23 12 79 0 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19 29 90 2 70 5 19 48 18 35 14 89 57 46 78 17 25 23 25 67 16 64 90 73 29 42
21 78 38 76 87 0 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80 52 91 39 1 79 48 96 7 80 14 37 76 25 24 13 43 49 3 92 60
70 93 36 83 94 59 0 55 37 58 67 39 37 27 6 68 43 69 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47 53 15 86 92 16 6 53 70 48 1
43 90 75 34 13 97 55 0 72 33 87 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11 19 40 88 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84
89 98 1 36 46 76 37 72 0 70 55 43 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48 44 19 62 10 80 6 35 88 96 33 64 2 94 48 53 69 41 35 35 81 55 54 36 34 54 97
1 40 61 37 44 52 58 33 70 0 34 95 59 72 68 39 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73 98 47 38 19 18 10 40 48 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82 97 37
58 69 80 91 64 27 67 87 55 34 0 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88 92 32 79 46 30 77 54 18 82 47 60 35 62 41 57 49 50 9 4
30 33 85 74 44 14 39 94 43 95 14 0 31 89 95 53 16 2 19 38 72 38 41 47 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30 45 56 82 61 59 40 53 77 3 20 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68 82 85 71 52 36 6
