98
91 92 97 36 91 90 15 4 66 97 54 30 99 15 90 46 34 0 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77
31 84 58 57 59 75 89 56 79 87 51 31 9 80 10 16 26 7 0 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90
33 88 50 12 70 14 35 77 84 3 37 44 70 91 18 68 70 43 96 0 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14
14 71 68 24 25 52 30 64 57 12 69 31 46 81 64 5 55 21 72 5 0 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21
95 94 55 15 9 17 11 79 75 79 37 13 90 66 79 47 2 78 80 86 27 0 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16
24 38 49 81 90 53 57 83 52 5 38 45 58 93 5 24 43 27 82 40 94 3 0 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66
3 48 58 81 78 1 58 66 54 44 66 95 69 93 97 68 80 73 74 75 38 58 65 0 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49
6 76 84 22 37 45 21 2 79 13 62 26 97 96 55 28 4 42 51 46 44 27 72 98 0 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53
93 76 6 15 97 72 46 82 70 21 70 71 52 54 21 28 27 68 39 40 88 25 99 45 80 0 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61
4 28 80 71 16 77 7 22 38 17 23 71 54 59 63 49 92 25 35 31 93 87 11 55 74 98 0 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64
80 2 35 63 64 23 64 36 70 62 41 33 46 87 54 63 34 31 72 13 44 21 22 18 80 46 78 0 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23
69 19 24 63 11 80 80 47 97 94 13 75 43 66 13 10 48 97 66 33 66 21 5 35 89 56 81 33 0 96 94 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60
39 51 47 86 94 41 45 41 95 93 64 89 17 31 60 23 14 66 96 79 19 86 1 25 39 98 34 53 96 0 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61
39 36 58 21 13 12 83 89 86 57 13 42 33 72 62 50 71 24 78 41 23 83 58 88 71 25 67 8 94 60 0 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72
98 7 24 73 23 22 56 8 13 73 38 65 60 28 74 71 67 60 59 27 62 24 60 12 4 21 73 41 14 9 90 0 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79
22 69 19 14 62 46 69 46 1 19 73 66 54 37 24 86 29 68 54 63 6 4 84 48 9 83 80 29 61 74 69 29 0 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33
57 91 69 37 37 60 28 83 83 44 80 26 91 24 61 79 78 65 67 95 76 6 24 98 73 7 27 77 7 49 50 95 15 0 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25
98 45 94 33 12 25 94 20 44 91 27 71 53 23 80 90 26 34 15 12 30 21 74 59 24 86 18 34 5 10 59 37 57 93 0 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4
57 85 45 52 56 90 1 4 64 56 52 27 53 90 66 51 47 71 67 2 67 35 44 23 15 73 32 56 42 16 15 41 89 64 87 0 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24
63 75 25 43 92 69 30 51 26 51 94 20 93 51 64 45 52 49 36 37 88 31 23 25 46 11 69 92 66 64 1 98 86 9 98 61 0 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67
78 38 20 91 85 34 39 79 94 71 12 93 60 38 8 26 13 93 62 86 32 56 40 66 71 85 24 84 51 12 18 37 88 53 3 33 12 0 17 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63
85 61 82 92 65 89 54 79 60 42 63 65 67 42 85 38 96 1 80 69 58 7 2 50 27 15 76 32 10 42 42 73 86 13 35 81 47 17 0 41 57 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94
5 79 71 61 56 63 67 82 25 1 98 20 40 87 64 4 63 59 72 14 33 86 84 47 91 86 62 19 24 57 76 2 48 86 13 51 15 84 41 0 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76
89 39 44 55 84 90 3 93 32 14 11 77 28 21 34 68 63 49 85 43 42 58 7 99 23 54 42 58 66 60 99 89 57 61 77 17 85 80 57 93 0 57 1 93 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75
19 13 9 7 18 24 36 67 41 20 60 56 49 79 13 20 23 93 81 52 34 29 54 84 56 61 75 42 79 99 9 50 21 5 34 73 62 29 34 74 57 0 85 79 61 62 15 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90 58 59
39 27 22 41 88 9 15 56 86 16 46 67 28 90 81 61 90 81 7 60 14 29 4 52 11 95 90 99 30 60 68 92 69 73 42 13 63 39 56 69 1 85 0 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58
49 52 19 97 6 22 58 30 59 69 20 11 80 86 35 62 4 89 63 34 47 79 49 77 94 45 95 14 93 68 9 92 91 23 88 33 12 68 67 51 93 79 79 0 88 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64 53 25 67 72 44 83
37 59 48 20 13 49 3 92 52 62 98 67 90 3 48 33 17 20 32 27 96 29 93 8 43 80 48 25 33 49 88 59 15 15 91 17 11 90 31 5 21 61 96 88 0 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79
69 88 38 37 51 79 75 91 91 79 2 5 72 11 25 16 57 52 47 11 33 18 43 46 69 22 11 28 77 18 5 10 68 20 25 86 7 17 68 30 8 62 2 10 14 0 6 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28 89 26
73 33 71 86 31 14 51 31 93 17 3 33 10 45 98 24 23 1 48 14 25 39 70 98 35 87 77 28 7 54 6 28 94 55 41 22 23 16 66 25 20 15 75 30 21 6 0 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91 35 31 89 29 60 84
31 41 53 20 91 94 79 54 17 46 80 21 88 94 24 46 52 89 2 80 28 14 15 53 73 72 25 43 20 88 30 61 1 97 14 57 52 42 71 46 50 73 49 3 21 39 1 0 80 68 2 73 72 45 47 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82
97 5 42 57 36 84 94 51 58 39 57 36 40 28 41 87 24 44 70 2 81 87 42 99 5 30 27 65 17 32 50 21 53 92 36 2 2 80 67 92 87 44 7 33 66 33 59 80 0 9 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78
25 48 29 43 90 47 5 88 64 60 48 45 85 43 28 5 60 26 66 70 89 52 72 21 14 96 73 32 99 26 64 49 45 67 22 16 55 20 98 79 29 89 82 72 7 36 55 68 9 0 23 72 92 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55
83 75 58 26 40 66 42 32 65 39 8 35 71 27 17 66 96 36 13 49 79 97 12 32 98 5 72 86 54 16 42 23 97 78 24 10 9 87 58 17 76 58 12 44 8 95 4 2 29 23 0 6 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30
39 44 4 72 85 63 68 24 67 9 50 71 81 24 91 60 53 50 51 96 90 61 71 52 74 73 50 59 83 20 88 68 42 39 91 34 97 50 47 77 26 57 8 21 96 65 34 73 5 72 6 0 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53 99
90 47 41 62 74 30 49 36 63 45 96 51 60 57 92 41 31 56 97 40 63 40 34 11 72 85 32 11 17 97 10 3 98 5 27 2 58 2 62 27 79 24 31 92 67 93 67 72 11 92 87 97 0 40 59 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58
61 73 45 96 83 52 64 50 25 71 37 18 75 27 36 66 49 57 19 67 73 94 3 56 92 8 53 32 65 73 36 86 38 10 83 32 27 33 15 34 5 34 14 43 54 83 16 45 50 45 85 77 40 0 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21
61 30 70 18 84 91 48 91 83 89 34 35 2 18 40 52 22 62 68 70 91 47 53 56 39 71 58 92 98 57 47 34 33 98 98 56 72 55 2 91 36 8 31 84 15 42 25 47 90 56 71 57 59 99 0 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51 62 53 25 97 77 10 80 4 90 54 5 90 34 28
89 17 88 64 69 97 23 50 38 9 67 28 68 90 35 78 18 94 68 23 36 55 24 89 54 91 62 76 92 17 44 76 83 77 9 81 55 69 51 96 84 97 87 90 94 15 73 72 27 34 76 14 38 93 78 0 95 30 98 18 79 98 21 49 52 36 91 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57 54 58
97 50 98 33 71 11 23 5 65 7 14 68 71 92 67 1 41 58 89 29 26 40 16 30 98 52 12 88 12 9 20 39 74 21 67 97 86 91 68 6 58 5 62 62 58 28 97 72 45 22 51 57 23 25 75 95 0 77 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27
67 20 1 75 33 39 24 39 38 18 94 2 86 21 82 65 19 8 13 3 97 10 6 23 31 46 53 87 98 9 65 62 51 91 11 25 87 50 21 69 56 44 43 47 42 37 23 78 68 70 29 6 90 94 23 30 77 0 94 10 48 7 85 26 1 74 19 82 46 93 62 99 13 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97 10 85
10 32 78 36 55 82 61 65 40 41 50 77 37 10 60 19 49 2 36 94 91 74 85 63 93 71 92 95 98 51 31 3 52 59 11 35 2 4 67 46 64 75 19 95 73 73 9 64 87 96 11 71 74 46 91 98 87 94 0 67 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39
78 3 75 3 53 70 34 83 53 14 36 1 9 33 29 71 87 62 46 91 94 16 73 81 59 63 99 18 27 52 31 28 65 23 34 25 17 63 11 28 60 50 85 10 16 68 91 36 55 79 87 12 59 61 87 18 55 10 67 0 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14
52 87 41 21 48 25 92 76 68 12 38 57 95 89 49 23 73 9 37 71 89 83 21 54 34 70 13 66 67 79 5 38 67 70 11 90 58 51 45 42 14 54 55 17 47 61 73 94 85 38 34 8 9 9 61 79 27 48 47 62 0 54 65 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11
65 65 85 42 34 86 80 79 76 43 68 67 33 65 28 86 80 8 28 77 73 30 73 79 38 31 14 67 62 12 6 28 73 33 37 54 31 91 99 97 72 8 67 46 73 5 15 20 42 41 36 29 82 47 98 98 79 7 74 5 54 0 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71
34 32 29 28 12 95 67 23 33 65 65 96 94 78 33 94 90 24 71 57 61 99 25 93 47 18 80 42 61 70 17 65 82 69 15 95 25 86 78 7 82 35 22 30 58 8 5 52 72 51 38 17 74 55 60 21 82 85 54 99 65 44 0 43 79 90 50 73 14 88 6 24 63 87 80 65 55 1 2 75 45 91 93 11 37 17 24 77 85 8 53 67 51 64 58 8 85 74
29 30 58 59 84 38 8 47 14 46 48 24 49 81 15 78 52 33 86 91 83 15 81 56 3 98 7 9 52 85 15 91 96 97 54 2 60 75 33 98 59 64 97 79 83 71 82 94 98 64 77 20 10 27 15 49 73 26 44 75 79 33 43 0 47 97 81 40 42 92 97 30 7 81 74 91 16 97 75 26 24 3 50 27 47 42 8 84 91 85 56 60 19 4 4 47 14 22
78 67 90 84 46 82 93 44 97 49 1 10 98 97 70 40 23 95 91 15 99 22 85 50 55 68 94 82 76 81 19 71 12 62 4 75 64 64 32 35 40 46 88 69 2 3 51 54 33 2 87 7 47 92 46 52 87 1 90 28 23 28 79 47 0 37 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2 50 64 89 82 40 34 53 64
32 41 49 96 46 8 36 8 21 74 77 34 4 44 65 37 99 29 81 56 79 15 12 80 54 86 55 56 5 92 51 35 24 80 24 65 62 75 89 30 97 28 24 54 40 35 70 31 2 14 35 70 99 97 99 36 85 74 95 71 49 30 90 97 37 0 76 41 85 82 73 51 24 96 68 95 16 47 49 46 12 63 36 7 42 77 52 52 30 46 3 84 26 10 18 54 52 87
49 66 72 53 99 15 5 63 23 24 10 91 27 86 72 30 28 77 78 36 54 1 37 44 57 86 79 9 87 35 95 67 81 96 4 52 61 70 57 59 71 81 50 46 18 25 46 27 81 5 79 51 11 21 38 91 2 19 16 37 44 53 50 81 38 76 0 68 15 44 94 11 63 13 86 52 8 49 57 96 18 33 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33
14 5 92 34 53 58 75 5 58 39 99 1 26 3 60 72 72 74 99 89 38 37 59 12 92 21 85 70 57 48 7 44 52 50 93 32 99 63 29 49 23 99 48 34 48 32 38 8 31 61 71 24 87 90 59 50 21 82 54 21 41 19 73 40 40 41 68 0 30 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18
65 50 62 3 99 50 58 22 44 70 5 88 45 88 46 82 85 50 32 9 38 12 8 76 24 61 30 7 63 54 24 39 83 22 78 77 39 33 44 72 69 63 70 59 6 18 67 34 69 19 15 81 16 36 1 65 80 46 90 2 91 67 14 42 6 85 15 30 0 55 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72 71 21 95 65 19 24 44 12
78 78 52 51 58 66 71 85 67 22 74 97 68 93 43 52 90 99 98 90 2 2 83 38 77 76 60 59 86 87 31 66 81 76 43 92 38 25 16 92 41 22 4 8 18 41 95 40 5 77 7 94 91 7 31 50 51 93 34 47 55 13 88 92 64 82 44 58 55 0 37 43 96 51 65 69 24 19 50 61 94 82 19 68 36 21 44 13 92 47 22 75 20 44 10 38 34 43
92 90 29 24 69 75 52 20 3 19 65 11 6 97 96 66 68 89 59 30 61 27 62 75 6 99 46 53 3 5 24 82 39 81 77 79 22 45 79 29 25 23 53 27 74 18 21 38 95 57 57 22 90 24 52 42 67 62 70 97 54 72 6 97 24 73 94 71 2 37 0 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20
26 3 1 77 74 54 37 62 46 52 3 55 51 37 51 93 99 69 90 89 34 94 43 53 87 79 46 15 31 99 7 61 43 95 44 5 95 76 65 13 21 37 99 35 72 25 3 65 34 32 36 67 54 69 8 59 81 99 28 75 12 34 24 30 35 51 11 64 84 43 51 0 66 22 59 83 85 42 38 52 47 31 23 42 74 1 41 98 23 77 62 98 62 8 97 55 88 19
51 17 96 64 96 63 95 87 28 44 68 6 43 30 49 52 3 61 70 61 7 92 26 48 20 89 25 87 95 77 76 17 92 80 81 65 32 89 74 82 35 5 22 40 33 39 57 80 92 1 32 22 24 78 1 71 25 13 54 74 73 36 63 7 40 24 63 24 27 96 36 66 0 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89
85 65 77 54 45 27 64 72 3 72 8 61 41 29 11 85 47 79 98 82 10 8 26 43 38 61 70 83 54 63 12 22 41 40 57 72 11 72 40 61 27 58 33 33 47 36 25 1 54 5 94 66 90 80 14 45 57 66 38 71 62 33 87 81 69 96 13 90 37 51 17 22 66 0 57 87 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8 89 17 86 87 9 18
15 88 63 67 67 82 81 25 57 96 8 4 23 42 73 99 56 92 46 90 12 72 40 99 21 55 37 46 24 19 77 10 40 60 55 58 2 27 91 55 21 49 38 62 15 20 98 83 89 51 85 68 3 52 3 72 61 65 47 7 29 58 80 74 20 68 86 22 31 65 83 59 63 57 0 83 64 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94
64 92 89 88 3 65 62 57 33 43 86 65 90 22 86 21 45 67 93 88 44 60 83 9 57 26 49 57 76 71 6 88 54 68 40 68 7 50 78 71 79 85 42 13 13 42 46 50 31 41 13 10 82 69 82 64 11 78 47 5 50 91 65 91 17 95 52 20 5 69 64 83 69 87 83 0 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93 39 22 82 11
82 45 30 7 68 21 62 32 15 96 50 85 3 71 40 98 23 43 87 43 18 60 15 23 46 5 13 16 29 63 20 90 95 24 40 56 54 49 61 75 27 85 82 97 72 4 4 88 64 70 39 16 12 66 89 5 32 51 27 1 73 76 55 16 35 16 8 80 1 24 88 85 37 99 64 20 0 58 40 73 87 20 21 39 85 69 60 42 87 57 94 27 49 60 37 99 56 45
97 4 80 63 47 79 98 19 66 39 9 36 47 20 10 19 17 6 14 32 59 17 55 39 56 98 44 93 97 68 60 22 16 67 38 75 66 3 88 6 27 97 67 67 87 87 98 67 39 22 97 9 83 50 86 6 66 3 68 76 91 13 1 97 77 47 49 33 44 19 48 42 11 30 5 15 58 0 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47
18 66 14 52 12 63 23 22 20 98 2 57 26 67 29 77 79 72 92 92 55 25 58 16 29 6 44 23 85 5 67 16 62 72 78 72 2 63 17 49 5 20 43 59 60 52 26 89 1 30 60 62 92 97 51 29 61 99 52 21 32 39 2 75 59 49 57 91 41 50 98 38 70 97 42 54 40 15 0 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43
71 18 69 86 64 59 37 70 49 15 20 11 6 9 91 75 30 94 91 21 90 62 79 47 25 5 31 90 48 46 51 96 63 81 1 95 50 79 88 81 55 45 16 40 53 84 31 30 40 61 95 73 62 41 40 84 84 78 49 25 20 94 75 26 18 46 96 35 55 61 2 52 78 39 94 2 73 28 70 0 20 17 37 76 54 1 62 28 62 21 24 89 76 33 28 2 50 70
11 3 84 26 70 51 85 27 54 68 68 5 27 94 57 34 16 88 42 95 15 91 2 8 38 67 21 87 11 5 3 46 4 95 78 18 99 79 26 72 78 88 62 54 35 4 89 71 2 81 49 68 39 60 97 96 9 19 73 89 60 92 45 24 99 12 18 46 92 94 24 47 86 2 25 65 87 28 88 20 0 89 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98
42 63 68 15 75 75 80 2 48 54 30 5 34 11 34 46 88 57 35 18 99 34 33 4 48 92 16 8 93 9 91 41 18 10 7 57 59 15 46 56 47 77 49 74 19 43 23 84 8 62 94 54 18 27 87 52 3 60 26 68 20 23 91 3 83 63 33 83 18 82 56 31 93 71 53 71 20 70 24 17 89 0 90 20 28 14 7 16 80 7 36 94 33 92 9 96 53 13
29 4 71 36 64 33 59 71 57 17 84 40 34 25 33 57 38 83 91 84 32 12 4 10 11 47 22 62 91 28 64 28 87 48 39 38 53 57 1 12 42 72 61 88 48 86 72 67 5 43 2 44 48 60 44 30 89 43 19 51 72 70 93 50 35 36 1 32 3 19 29 23 31 40 52 14 21 36 80 37 6 90 0 60 44 21 63 95 35 41 36 12 48 46 12 81 92 11
34 12 64 69 2 49 79 63 38 46 9 10 5 4 42 3 12 46 63 56 75 43 3 47 91 60 14 64 82 54 16 69 94 27 43 26 40 22 30 72 30 97 14 69 17 72 55 38 2 49 13 30 91 63 51 80 64 18 51 9 21 48 11 27 43 7 17 25 51 68 1 42 80 19 36 70 39 49 72 76 27 20 60 0 97 92 65 91 86 9 32 80 91 68 32 91 8 85
17 95 96 20 59 98 28 46 78 36 34 31 78 14 93 30 39 56 17 52 49 31 91 17 86 62 97 89 66 80 35 70 68 83 83 22 43 89 8 10 6 80 51 92 87 14 95 46 78 19 78 29 45 98 62 30 51 40 76 22 28 47 37 47 45 42 5 71 42 36 47 74 74 21 67 42 85 61 83 54 60 28 44 97 0 60 23 10 56 51 76 43 25 78 96 46 45 73
55 95 71 86 76 9 50 1 4 52 38 59 54 43 99 16 14 34 25 8 28 46 65 59 59 72 30 42 4 42 44 51 93 51 10 42 63 34 53 45 48 62 59 90 76 20 29 60 42 31 34 23 83 9 53 62 81 32 55 76 44 37 17 42 21 77 13 8 35 21 10 1 90 16 20 34 69 5 60 1 28 14 21 92 60 0 97 19 22 1 64 46 51 74 46 97 95 64
79 61 87 74 7 21 13 87 35 11 33 49 59 92 96 2 61 37 25 84 87 99 74 28 74 89 66 18 24 39 14 65 21 87 56 5 2 73 94 83 94 31 22 33 22 76 63 51 34 94 44 98 41 33 25 47 37 49 17 82 32 39 24 8 28 52 92 89 41 44 8 41 28 68 23 1 60 52 87 62 67 7 63 65 23 97 0 15 97 53 4 74 98 49 46 19 25 65
86 11 91 80 93 87 54 15 45 30 9 75 23 41 51 5 75 37 22 21 65 37 6 90 29 11 75 16 12 59 22 69 23 80 16 50 68 28 67 81 24 66 90 56 4 59 17 36 71 62 69 49 23 67 97 44 84 69 28 41 18 37 77 84 67 52 26 72 79 13 55 98 96 44 9 81 42 70 70 28 67 16 95 91 10 19 15 0 10 8 79 92 58 94 52 11 69 49
