65
41 37 75 -80 -58 0 -19 54 -12 30 -69 0 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26
25 -81 -59 76 38 74 19 -32 17 43 70 -56 0 44 -46 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70
36 76 84 81 83 21 36 -16 -59 15 24 48 44 0 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12
-91 -90 -1 -56 -70 -98 -52 77 -62 36 26 -45 -46 -33 0 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7
-8 -89 -77 -67 36 54 34 82 -51 11 -76 47 0 12 -70 0 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74
-90 -40 22 92 89 43 44 -49 54 50 -79 30 -2 34 14 43 0 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13 81
-83 0 -35 -8 -98 69 62 -17 -73 45 -86 70 -94 -38 72 50 86 0 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94 -91 -12
-43 28 45 -17 5 19 90 -73 1 90 -54 -17 25 35 -58 -88 -58 0 0 95 -59 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65
8 -16 -75 -44 -10 -37 -81 -28 -92 -64 3 -48 58 32 -67 -1 -84 19 95 0 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49
60 76 0 39 95 82 -4 -55 72 13 -96 -34 58 41 -83 61 -60 -65 -59 -97 0 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23
-15 -81 0 41 -16 -54 -45 -52 71 -23 11 47 -70 34 39 44 0 -63 -9 49 21 0 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38
-21 -28 67 2 96 70 65 82 55 -49 -82 66 14 96 -80 11 74 11 75 -1 -10 -20 0 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45
17 -6 90 29 -24 69 2 -47 57 -55 93 -97 -56 16 7 -77 -41 -79 55 -86 -56 8 -58 0 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71
-30 -11 -7 38 -34 23 74 67 -32 -17 17 -65 78 -5 34 44 51 78 45 64 -37 49 31 -49 0 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1
18 -61 86 74 67 7 60 97 1 -91 -45 -94 -32 23 -61 -81 -48 -46 95 -76 -30 75 -87 8 -14 0 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66
-73 29 -52 96 47 34 -95 -83 78 0 43 45 45 -71 -1 -10 59 -79 59 -85 6 39 -83 -57 72 10 0 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6
43 -38 37 97 1 88 -81 34 51 20 10 31 -45 -96 -49 65 -90 -98 23 -38 15 85 93 63 44 -92 -50 0 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93
44 -38 20 57 4 71 -58 -79 42 -69 71 -1 22 2 -53 62 -27 -83 -37 -72 -71 81 34 -98 -73 -32 -1 -25 0 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33
-87 -90 62 48 30 -51 72 -77 90 -65 74 -90 -61 36 64 61 69 58 31 -37 94 -34 7 -32 -61 34 -33 -8 -91 0 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10
24 -89 -49 83 34 -46 52 -31 67 -60 -97 -42 -24 -58 21 -22 15 11 -16 74 52 13 -71 -16 51 -68 -57 20 -78 -9 0 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3
-48 -67 -38 1 46 -55 -63 -78 62 89 -66 -59 31 35 -5 71 12 29 -52 25 -80 -62 89 -81 18 -51 59 2 0 -50 -38 0 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32
10 -71 -15 99 64 -17 -31 -25 -60 63 15 -65 -1 -78 -72 42 28 -58 -95 -14 -3 -27 16 3 -11 47 -52 -28 80 -81 88 69 0 -75 63 -15 16 97 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95
23 -61 40 -76 93 -11 73 -71 69 -19 -38 -13 -47 -9 -77 -27 19 76 77 -63 14 74 -16 79 18 95 43 94 -47 -10 23 41 -75 0 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68
-39 2 -42 59 -77 -25 -91 7 -30 -61 -50 40 86 99 -73 -53 -73 -7 -69 70 -97 28 46 -54 -74 -54 2 -16 -10 -16 -36 52 63 -3 0 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9
-43 91 90 14 -52 -32 -50 -93 -85 -47 19 60 7 55 91 -10 45 -93 6 10 -82 5 -69 52 51 -82 -5 77 36 88 35 2 -15 23 -23 0 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14
50 -87 -26 -99 62 -58 54 -52 40 -53 28 -57 -1 -33 -69 15 64 67 -16 33 -43 -49 -6 43 -80 82 52 54 74 83 9 -42 16 88 -54 -70 0 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92 -63 92 -61 -87 87
66 -51 -18 42 4 86 -54 -93 80 46 23 -66 26 -37 -53 55 18 0 80 -55 47 34 46 82 -21 46 8 65 10 68 39 -79 97 -45 80 96 -59 0 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1
-74 -39 96 -87 67 28 -56 86 -42 -89 21 51 76 78 -48 53 -19 19 16 94 -73 44 16 74 19 -71 -62 -87 70 55 -47 74 -77 -14 47 -27 -34 -54 0 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82
73 -52 -26 -48 61 -81 36 55 -79 -52 98 84 -7 13 87 -37 94 31 17 76 -64 -12 67 -46 -43 -90 42 16 -15 14 -12 -32 -1 0 18 2 37 83 -90 0 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30
-85 -85 46 -53 -22 5 74 -14 23 -27 -21 86 -51 -41 0 39 42 37 -20 -52 27 67 -97 68 78 65 -45 -77 44 56 -24 -28 -81 13 -82 25 33 73 -55 -63 0 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77
73 51 -96 -60 -14 -74 -65 54 -33 -17 -25 52 -25 -12 75 73 -54 -3 84 0 60 60 -19 39 -48 1 -11 84 97 66 70 -23 -96 -24 65 88 95 21 25 -92 10 0 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18
-85 -76 77 -42 84 73 -58 -11 61 -81 -55 -93 74 -68 -47 20 39 74 -77 -3 87 36 -63 -59 91 41 79 64 -34 73 54 55 72 24 48 -23 -38 97 -30 -88 -45 -24 0 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57
-68 55 0 12 -18 23 4 63 1 -92 90 -65 83 58 -59 85 -19 -39 -28 40 -85 -1 -4 78 26 -7 -3 45 -96 81 9 74 96 5 -80 64 -53 19 -21 -75 59 -80 21 0 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49
-65 -88 84 99 -19 -91 -22 14 -66 47 -36 69 29 30 -29 -45 -49 -11 -47 -93 -4 -28 -88 97 -34 -23 9 6 63 -34 29 -30 -30 99 -6 88 53 -71 70 13 65 -81 -74 48 0 -6 -59 -65 30 -15 -59 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83
-45 -60 84 -42 7 47 -4 10 47 -28 -78 60 9 48 40 47 -59 86 96 5 -70 31 -65 87 57 34 68 51 -37 19 -86 58 23 -44 99 -7 -59 -7 0 7 45 -92 94 8 -6 0 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83
91 19 18 -83 90 -54 51 -20 -75 -52 -97 -42 80 -19 86 -33 -29 60 87 98 -36 -56 48 53 -33 89 41 97 39 -51 30 42 -76 39 -79 25 34 98 -84 16 73 -55 -80 -12 -59 -33 0 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20
53 35 -81 37 -67 -70 -93 -20 -34 71 -87 -22 -69 83 47 93 -46 80 24 -55 -33 -11 44 86 89 -58 -10 -85 -91 18 85 -71 -14 -85 74 -48 -85 -23 75 -84 71 -32 70 80 -65 -54 58 0 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24 -45
-20 1 -44 27 24 -61 38 -23 -66 69 7 35 -97 56 38 -5 -57 39 48 -34 86 -32 -34 -28 26 -95 -16 -52 91 -41 72 -85 91 -13 -69 -26 -81 17 -37 47 -97 -97 75 90 30 -71 -55 -20 0 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13
54 -95 21 -64 27 10 -78 57 72 90 31 81 26 21 2 -25 59 70 -33 -23 63 43 -5 -79 -42 14 -20 9 -32 15 59 14 29 27 83 -82 -63 -98 -40 25 -58 0 37 -68 -15 -12 -2 99 42 0 81 0 47 -73 76 -89 -51 26 74 61 29 9 -99 -97 50
10 82 -58 64 -93 95 -30 -98 -56 39 -97 -67 -27 77 -91 28 -46 58 16 -15 -10 97 -69 -9 23 -50 -78 2 84 -31 -57 -29 37 87 81 16 -64 -38 -55 97 60 -33 64 8 -59 82 -12 33 -9 81 0 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27
14 28 -1 73 -65 84 -41 55 13 -27 0 -69 -94 -67 -41 84 -46 22 -16 65 72 -10 -75 -83 -31 96 -12 -89 7 38 93 -35 64 87 8 23 82 4 -60 6 2 -54 96 80 -13 -79 -17 35 -52 0 -51 0 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22
17 -68 -55 -5 73 33 45 -86 -96 -48 98 -16 0 77 -50 45 -90 25 68 34 76 37 43 64 -40 -7 62 36 78 -38 45 88 88 66 -53 -42 -52 -84 39 77 34 84 -38 -31 56 -34 83 -69 39 47 78 -78 0 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17
54 -29 35 -16 88 57 -66 -22 -69 56 17 61 -39 -49 -7 -94 9 -69 87 -14 -81 4 74 -95 63 -92 45 60 -38 -78 -31 69 -75 98 81 62 -85 -98 -6 -26 61 -2 84 40 68 49 10 74 -68 -73 70 -49 -19 0 -82 -91 -92 -72 -58 20 -94 73 14 21 -84
84 -12 -95 -80 35 -22 -18 -14 -79 87 5 -60 -83 -7 84 -69 57 46 61 -68 -40 27 20 14 64 97 -39 26 28 -2 -71 -75 -82 -20 -95 95 -61 -71 -42 -47 -49 -85 30 -44 29 -25 7 -33 77 76 2 -27 -89 -82 0 -49 99 79 74 -64 36 99 15 -76 93
33 -71 73 -30 86 -91 -53 67 -31 28 -20 75 -5 -98 57 19 -6 -13 38 23 -94 41 6 -88 37 -48 -84 84 -22 43 -72 -22 -47 76 64 96 49 -94 7 8 13 81 -73 7 31 -25 -76 33 -78 -89 63 65 27 -91 -49 0 -11 89 -78 25 -75 72 4 -85 -1
-20 -57 -31 7 -59 -79 65 -81 -97 15 -14 0 -27 -40 -66 -93 -16 78 20 -2 -33 61 -30 -22 -28 -38 -73 -91 -98 -61 69 93 79 58 -76 60 -8 64 -29 45 22 36 -87 -23 -77 -75 47 60 35 -51 -83 -80 -52 -92 99 -11 0 97 -43 -85 -37 -51 -60 -22 -15
93 19 52 -93 -53 96 -4 11 -35 46 26 -97 -37 -84 53 -4 -40 15 -64 22 45 33 -62 -33 -44 78 51 -73 -19 62 14 19 -61 -2 67 98 44 79 79 -44 -77 77 26 -5 9 -2 23 81 5 26 27 64 -29 -72 79 89 97 0 -65 -12 58 -62 62 28 70
-35 32 -21 -38 32 54 0 -69 11 -72 -97 -35 44 6 -46 56 -88 13 -43 -72 -12 48 -4 -28 29 -55 60 87 -96 -38 14 90 48 67 85 36 90 71 -53 -14 -36 34 19 -6 -14 -35 -41 -94 -90 74 83 -87 -20 -58 74 -78 -43 -65 0 67 -45 -26 -38 -90 -98
80 -37 23 16 -5 -57 -61 12 63 83 36 9 -15 89 -31 -87 -3 -51 -4 2 -58 -77 -66 90 -5 44 37 87 -84 13 -2 -2 46 58 23 89 92 1 -15 -23 32 4 8 -46 -28 42 0 -21 5 61 56 25 39 20 -64 25 -85 -12 67 0 47 -47 -66 65 -8
21 -6 -95 -51 -48 82 23 14 94 13 -81 37 26 33 82 89 89 -31 41 17 85 54 74 29 -98 9 -97 97 -91 9 -69 89 10 -26 -21 18 -63 -20 -4 64 22 -44 21 36 -18 -1 47 -76 51 29 93 -14 -59 -94 36 -75 -37 58 -45 47 0 -59 -68 -46 -87
85 38 -44 95 39 19 79 83 -51 48 -40 81 -3 41 93 5 -52 -84 -12 -57 -14 -18 52 86 -75 91 46 29 -97 -55 46 -96 -92 -61 -64 -85 92 94 48 -4 69 -9 31 3 83 38 83 -27 77 9 -98 2 -66 73 99 72 -51 -62 -26 -47 -59 0 -67 65 28
-99 -18 -25 -60 0 -54 -11 -89 -29 12 -90 0 -90 -67 -88 85 -57 94 41 79 68 23 -56 67 8 -42 43 47 55 44 74 -74 -29 -46 -3 -9 -61 74 -72 33 -82 -92 -29 -2 -16 -45 -36 0 77 -99 -93 66 -29 14 15 4 -60 62 -38 -66 -68 -67 0 59 -21
-93 -69 -45 0 61 40 -96 44 -51 -55 8 -92 -97 -84 38 50 -13 -91 -38 -36 80 80 -93 -15 -97 26 -9 9 -15 84 -9 57 19 1 82 -31 -87 -12 71 -61 -94 67 11 46 -90 26 -60 -24 77 -97 13 32 55 21 -76 -85 -22 28 -90 65 -46 65 59 0 -90
31 71 29 53 -57 -34 -48 -10 79 -37 -97 26 70 -12 -7 74 81 -12 -65 49 23 -38 45 -71 -1 -66 -6 -93 -33 -10 3 -32 95 -68 -9 14 87 1 82 -30 77 18 57 -49 83 -83 20 -45 -13 50 27 22 17 -84 93 -1 -15 70 -98 -8 -87 28 -21 -90 0
