93
-67 -70 -32 -91 -12 -63 -89 41 -79 1 -4 78 0 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62
93 -2 0 78 19 -85 13 23 52 -61 -98 95 -11 0 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26
2 41 14 53 93 92 48 8 -67 12 94 35 -6 6 0 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81
44 88 87 -5 98 8 50 84 -66 9 -77 -81 46 -17 95 0 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81
-57 65 -67 79 -45 49 -29 6 71 78 -83 55 -41 -42 -60 12 0 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61
75 -23 13 -18 -42 10 -74 -45 -87 40 -35 3 -67 16 -26 69 81 0 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24
-99 -35 -44 53 -60 36 73 81 -34 12 -76 30 0 -92 72 -64 37 11 0 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21
10 81 17 88 -60 -49 -86 -95 64 -10 97 -32 -61 -19 -59 76 -31 38 -28 0 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10
-13 -88 64 53 98 -43 30 55 -10 -78 -19 -41 -35 -9 14 -89 78 -45 -5 7 0 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43
-43 -77 -2 30 91 -74 -51 -27 91 31 -51 56 -94 41 -14 -75 26 89 -18 59 -94 0 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23
-92 80 -38 84 1 38 -34 -38 54 -66 -29 -36 73 77 -48 1 80 -99 79 41 -76 49 0 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89
69 -60 -88 -45 -52 76 -45 -67 -49 -2 -69 -2 29 97 43 -38 -53 -39 -85 -23 58 -71 -70 0 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81
-17 67 4 92 3 93 95 -64 -56 -66 -42 -73 -36 -99 23 83 -82 -21 -8 40 -91 8 -34 -13 0 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94
35 25 -3 -11 15 -36 82 38 95 -74 -48 30 -41 55 92 -28 -56 8 66 94 -13 2 -85 91 -45 0 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30
-63 15 -28 -47 -56 -90 34 24 29 -16 -68 56 33 49 -64 80 -2 34 -61 91 -74 -27 88 44 -5 -3 0 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55
-48 -85 -44 -27 -55 89 -34 -6 29 -48 -94 84 -18 -17 27 -19 59 -95 -93 72 -58 39 -72 -99 -49 -63 74 0 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64
45 -43 9 80 65 -19 -70 73 27 38 62 -48 32 70 -34 69 -73 -28 2 -74 -65 -26 -1 -63 -84 73 -36 44 0 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28
18 77 82 -41 -27 -25 15 38 -80 -50 15 2 -90 -41 50 47 89 -71 58 -98 25 -24 -40 34 88 1 -97 -27 -72 0 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5
0 -67 -48 -57 84 -35 -4 1 -8 91 15 71 0 16 -29 67 69 15 58 65 89 31 -39 -76 18 -46 83 -68 21 14 0 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13
71 -13 -96 -89 -35 12 92 82 92 52 40 -69 57 80 -94 68 -6 -94 64 -11 86 24 -11 82 80 47 -87 19 50 66 -72 0 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33
84 51 65 87 -75 -81 -68 62 84 68 -87 28 81 -1 -58 38 31 50 86 28 13 40 -39 -29 -66 86 70 72 76 -7 84 64 0 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67
31 -25 -90 68 -57 54 -99 -19 -59 75 0 65 -95 45 -15 42 26 1 34 -48 46 -54 -75 39 -82 -39 -64 39 71 12 82 81 -96 0 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99
-9 -64 19 22 11 -17 -82 58 -38 -98 -23 94 -67 83 -43 -34 -41 57 11 88 -63 -17 -10 99 70 -3 -15 -83 -3 -31 -16 76 21 -70 0 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13
41 35 96 -90 -19 64 -52 -96 -82 -92 -14 -65 30 24 18 10 4 88 -40 20 -11 -74 91 -82 -77 -14 9 73 -23 -25 -29 -13 -32 -98 47 0 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63
-92 -31 13 -46 57 -26 18 9 -2 -42 8 42 77 3 68 6 83 -90 85 -51 82 27 -49 41 -73 -8 -94 -62 -78 -25 82 -36 -86 -26 -49 -55 0 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93
71 -32 45 52 -5 76 -12 -49 -21 -83 28 -77 85 -42 93 -3 95 -16 82 -35 12 -74 43 -8 51 86 65 -61 76 -13 25 85 -81 -77 62 26 84 0 92 -91 45 71 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24
0 89 -69 83 74 -50 19 -49 -64 93 58 -16 -10 -99 5 -32 -79 37 -38 -17 1 -23 43 81 -67 43 55 -78 -96 -74 -65 -57 -76 -96 70 63 -23 92 0 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59
-81 42 -36 -91 -64 18 52 24 -54 12 69 -43 -92 93 -31 -76 -22 -2 8 71 42 46 -34 15 -70 -35 85 0 68 -45 -49 90 -11 -46 -77 8 8 -91 -78 0 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39
70 2 39 24 -38 -26 57 -81 -31 96 -85 -31 32 54 -94 68 64 28 2 17 -16 61 51 37 61 68 -19 78 -47 17 -51 -65 -64 89 -26 58 97 45 54 -15 0 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39
37 34 70 -94 -20 49 -5 -7 -74 67 72 -66 -65 26 1 -7 39 -3 76 4 -99 -46 77 95 82 15 76 31 47 -78 -57 68 19 84 17 86 -37 71 -50 98 2 0 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8
-12 -28 -24 99 -99 -97 86 82 -86 76 91 9 -94 78 -52 -7 -51 -55 -35 83 -73 3 -15 4 63 81 -50 -7 93 -52 90 11 10 -85 -84 11 85 -85 -46 -72 -80 -1 0 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35
18 44 -44 -64 79 85 29 -2 -44 -51 85 59 25 -40 53 98 72 -53 -53 87 -59 89 30 7 32 -25 42 -30 58 -69 -25 4 80 43 65 0 18 42 45 -51 -52 -81 -93 0 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66 -56
40 -69 97 30 -15 73 33 -22 20 46 -89 71 -93 60 27 5 91 -53 -27 -66 -69 -76 33 -7 86 81 28 15 -76 64 -35 -84 -69 20 24 61 -31 82 44 -44 31 -67 31 37 0 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67
-98 50 -73 32 -95 27 -45 -65 -45 0 -50 -33 -77 -71 7 98 -24 22 0 16 38 26 -48 -13 85 -81 62 -73 -68 -16 68 67 98 19 -14 -12 -24 4 0 -44 58 29 81 20 7 0 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95
-3 -83 95 64 26 -40 0 35 88 0 -2 3 90 38 33 15 64 -31 83 28 24 97 42 -65 92 -64 50 -48 -68 55 -43 -58 -35 -66 -49 -75 -5 -8 -35 -14 -40 -76 39 62 -93 82 0 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77
-8 -67 28 75 -49 87 27 -41 59 13 -79 -25 91 69 76 37 -85 84 0 30 59 -78 -46 -34 8 28 -36 -37 60 -87 -47 -90 50 -50 -47 52 -95 42 6 30 86 -15 0 -49 -38 -54 -78 0 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35
24 96 20 -83 57 32 6 -84 -82 30 -60 -12 21 35 -86 48 -70 60 -91 35 -66 20 -60 20 19 58 -59 -66 -28 -70 71 -7 -1 23 -20 -23 10 26 16 -35 -34 14 18 -38 16 70 -30 -59 0 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96
-39 87 -67 66 -77 23 61 43 -21 -87 -57 48 -79 41 27 92 16 33 -22 25 -8 -7 87 8 75 -90 -7 -34 -92 46 -89 11 -43 82 67 50 7 40 24 73 54 21 -71 -15 -51 69 -41 -62 -81 0 -23 65 35 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35
36 -86 -71 -16 -86 12 61 -73 -65 35 -58 -97 38 29 3 -10 0 -84 29 -50 -22 -61 30 82 33 94 -68 -52 -35 -71 91 6 74 -32 -71 5 13 -38 -76 19 -86 99 -98 40 95 23 45 -51 -92 -23 0 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45
85 6 52 -86 -59 -64 0 98 -8 47 -94 -90 78 93 72 33 31 87 66 67 21 96 -61 6 -38 9 36 -14 -6 87 81 -49 30 -77 9 -4 84 -65 6 -78 -61 19 -65 -42 -60 7 -66 54 47 65 7 0 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87
-23 -88 56 -79 -41 4 -66 -80 -3 -77 -53 -25 47 42 -49 -95 50 -27 51 -24 -22 -96 54 5 44 -59 -90 33 -81 -60 65 -6 19 -14 15 -14 -52 97 84 -35 -67 36 -15 90 0 34 -18 -73 -28 35 -1 -12 0 62 61 -22 71 42 -27 -53 -10 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18
-4 -24 -56 46 -21 42 9 67 -71 -90 -78 31 -33 74 -71 36 8 -91 59 29 -83 -94 11 87 -44 26 -5 -50 22 -68 -27 -85 93 -39 58 99 55 35 98 84 99 -2 51 -26 53 88 -53 1 -52 52 26 7 62 0 -40 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11
-61 -66 42 18 -29 85 -62 9 -93 -73 -44 5 24 81 -27 -5 26 51 -54 -24 -9 61 33 20 -26 7 -52 -32 -28 38 -98 -50 52 -8 -97 -83 -89 71 -74 52 7 -65 99 -18 -11 71 65 -92 71 -68 76 57 61 -40 0 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43
17 11 -41 6 -99 -86 69 96 -59 76 39 17 53 -84 39 -77 -45 15 -5 -20 41 14 -78 34 -51 -74 36 -49 -82 52 -21 59 -87 99 -33 -55 74 73 -72 76 67 8 -83 96 10 -51 -4 72 69 -79 -7 1 -22 -88 -9 0 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21
-88 48 -45 -90 -39 -52 -69 40 -47 67 -46 57 -84 -76 -61 28 64 41 -11 6 78 -3 35 -19 -55 19 -44 39 -57 -74 66 -72 -78 -26 -93 -23 -60 -59 60 74 -66 77 37 -26 -90 -46 0 71 90 -56 -51 -85 71 -3 75 -15 0 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43
76 -88 80 23 6 39 39 -43 48 73 32 0 30 56 73 39 31 5 -85 35 -83 -85 -91 -44 81 24 -43 9 -5 50 -82 20 -24 -54 -95 -69 -23 22 -86 91 29 -36 -81 46 -71 -55 -61 55 39 48 -25 -51 42 89 55 65 -30 0 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38 38
-49 -13 86 47 72 -33 64 -49 -29 -93 -57 18 -20 0 48 50 -59 -26 25 52 -87 0 -34 -1 2 48 -2 -97 -64 66 37 73 -69 -47 83 -5 -59 52 89 -63 96 -49 76 -96 13 -17 23 57 -27 -45 74 87 -27 -52 45 34 -19 -4 0 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43 78
-22 -19 -9 -76 -48 -77 -22 -64 75 -78 -98 74 56 -63 60 29 58 90 -90 -33 -64 93 -58 -43 -24 -52 25 -13 -58 -27 19 -50 -22 -59 31 -83 14 98 9 33 85 -67 -90 77 79 -11 79 -32 -48 47 83 41 -53 -57 95 -14 -33 -88 42 0 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65 87 -27 82
42 70 -34 -26 -81 87 50 -99 -72 9 -79 78 25 34 -52 -96 26 28 -57 -73 -17 -25 -28 60 -16 22 -81 61 -87 0 39 -75 -30 -8 49 -92 -7 58 58 33 -76 -60 -89 0 72 -25 -11 1 56 30 29 -30 -10 -13 59 -68 25 -65 -94 82 0 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25 -8 20 2
78 -39 -20 -72 -83 -25 59 -9 14 -78 -42 87 -96 12 5 18 18 62 71 94 -72 -31 -9 80 74 61 -53 -92 -15 20 -99 -1 -58 -16 -88 -81 11 77 69 -16 96 94 -40 84 77 -32 -96 78 87 70 9 -61 15 81 23 23 -75 48 -30 46 44 0 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84
94 85 -66 -40 -48 41 -89 98 -17 44 -11 69 83 60 -31 51 1 23 -60 -58 -75 34 -30 44 -58 32 0 -47 -57 46 41 35 -34 -86 -10 -6 -41 21 -40 -82 97 45 0 84 71 -58 -48 51 28 -17 80 51 55 -50 -37 -2 95 44 -49 -71 43 -91 0 -38 13 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40
-45 98 -58 81 -82 50 77 63 -54 45 38 62 -73 -36 68 -86 49 23 23 -54 -14 -73 42 -80 57 27 42 84 56 61 11 -60 78 4 -88 -67 -51 9 19 64 -46 14 28 18 -3 86 71 42 15 -48 -69 96 53 80 31 22 34 -34 -35 -90 56 -78 -38 0 -79 63 -87 -98 17 -26 -57 -96 -89 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29
10 20 65 -77 -76 -19 52 -86 59 57 -95 64 -84 -81 11 86 -35 97 75 16 30 89 1 76 81 -84 73 -32 -46 84 -88 36 -19 -59 20 18 -23 -48 -7 11 34 -65 -16 -81 14 28 2 90 46 -34 -97 -84 -37 -67 -16 -72 18 -5 -65 65 28 0 13 -79 0 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1
-88 91 -30 12 -62 -54 -31 79 -20 23 91 83 -56 -6 71 26 -1 -54 43 -11 -7 0 -64 -19 72 69 58 -4 46 65 63 -93 25 -58 -84 -45 -3 -91 -7 -82 23 -83 76 -44 -58 -81 70 67 -72 47 26 -23 39 -20 -52 2 -20 -69 -17 1 -29 80 9 63 64 0 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54 80 47 18 -82 65
-87 26 19 -98 -86 -45 -75 65 18 0 60 44 -98 -47 96 27 97 -26 -50 34 -2 -27 -30 69 -94 28 81 -72 -16 93 -2 -7 64 -68 -25 79 -79 97 -51 40 22 -82 -81 21 38 5 71 62 83 66 -27 -17 73 -21 -95 17 8 -75 -64 41 88 -47 -55 -87 88 51 0 88 -7 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50
49 30 -9 57 -32 -85 -65 -95 81 -8 82 82 64 22 0 -74 -82 70 13 -94 49 -23 -45 42 -79 -33 1 42 36 43 14 54 -49 -65 35 21 82 -88 39 -86 3 1 -28 -58 83 -74 -77 -60 13 -97 -94 6 20 30 77 -57 49 43 -51 -7 -60 -10 44 -98 -75 -18 88 0 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82
46 94 -81 61 72 82 13 -5 -23 -93 -38 57 -77 -99 -6 65 -59 59 -35 -7 -53 35 37 61 -10 -75 -10 34 -50 60 62 -36 86 66 86 -83 72 -91 -26 19 53 4 -6 -1 -70 73 -22 69 48 -65 0 -70 85 50 -69 79 75 74 -22 -23 4 36 84 17 -82 -39 -7 81 0 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4
-88 -30 79 1 56 -8 -30 -45 -25 -58 -35 -55 -37 61 -77 -40 74 17 -62 -43 -23 30 -97 20 89 62 -48 -43 -38 64 -3 -27 -75 -57 -2 -16 17 33 -2 6 -91 58 -11 -55 36 23 74 -30 12 -94 -39 14 -45 -76 6 -36 39 20 -27 34 88 74 -10 -26 -47 -84 25 -17 41 0 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61
-75 50 -47 -4 -44 20 70 -32 -25 -31 -72 -94 -81 20 -85 16 7 58 -57 -94 39 -3 55 51 -44 -29 -24 56 94 48 -76 42 22 20 -5 -75 49 85 -73 -71 73 -77 -61 35 89 -91 96 -85 -55 45 -83 72 47 -28 -16 49 85 6 -61 89 8 10 12 -57 79 75 -48 -82 95 73 0 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54
-59 55 42 -19 44 -44 -59 -88 -63 9 91 -23 94 37 97 -39 5 -45 39 14 -56 -98 -97 -97 -14 -3 -93 -49 31 2 67 -83 25 98 32 41 -41 -5 -12 75 14 40 29 -95 -98 47 -95 40 -37 31 -5 -58 -33 40 80 -39 81 -30 -15 -58 -38 70 -32 -96 -61 3 -26 57 -90 -29 46 0 8 21 31 -29 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82
