74
-89 -10 -90 83 3 -52 -16 -87 -8 -2 86 -19 19 -32 -30 21 -41 42 0 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40
1 89 94 -87 70 19 36 -70 86 93 -11 25 -66 -94 -50 -81 -51 82 45 0 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33
-14 -44 9 70 98 93 -50 46 74 -20 32 64 -50 6 77 -5 -23 4 60 -2 0 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2
-17 -14 -59 -64 -57 6 -38 -71 -72 34 -62 -49 23 -52 -77 48 -3 -8 -46 83 27 0 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77
-55 -46 26 -15 96 -38 94 87 84 40 -53 86 82 -69 -4 54 -79 42 -63 99 79 34 0 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17
81 -51 7 9 -63 -1 31 -60 82 -54 24 -75 -32 -87 97 -48 82 26 -36 75 -16 23 -76 0 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71
-95 14 -74 -94 54 -55 -52 -68 -16 -42 -89 22 -77 70 18 50 72 40 38 -81 -63 22 -15 -20 0 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96
-6 -46 19 65 50 -64 20 38 -29 -94 52 25 -14 47 -55 86 17 -38 -52 -91 -67 3 14 54 32 0 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64
-47 -64 24 55 -33 -17 37 52 82 89 -39 -3 -39 -58 -49 -70 49 -65 52 -1 -65 53 21 10 -37 33 0 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5
-88 81 48 85 -9 -63 30 -74 25 82 33 -95 -8 47 31 -2 -41 97 24 34 20 -91 99 14 -6 -12 83 0 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60
-46 85 -52 -19 15 -1 -31 50 -65 42 76 -2 99 -49 0 -72 -70 35 -15 -75 -25 73 19 17 38 -22 -70 69 0 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32
-32 -57 22 76 -94 74 41 66 -49 53 -35 -79 -26 62 -6 63 -70 71 51 -32 -27 14 36 54 -18 33 36 23 73 0 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71
-32 -81 61 -50 -41 46 -2 -27 -51 14 16 -49 -54 70 98 -90 -57 73 81 -25 93 26 -2 84 -69 65 89 7 -91 63 0 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60
-90 -35 32 42 -69 60 87 0 -57 83 -33 70 -47 -77 68 22 53 -59 90 -80 39 72 -65 33 71 22 -98 34 -50 14 -69 0 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98
55 79 27 28 -96 80 -99 20 90 -70 -16 65 -59 -26 4 -2 -99 22 -4 -41 -4 -95 8 -20 38 -66 5 88 54 10 -79 -55 0 35 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35
7 30 -84 62 -90 4 17 46 -25 11 -31 -29 -8 17 54 -37 71 52 -78 89 -31 -38 77 93 44 -56 -10 71 -54 -20 -31 -37 35 0 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37
18 55 69 50 -13 -54 -1 61 -35 -28 -73 -13 -16 -84 -85 67 -66 98 54 69 -41 90 -36 -35 67 -80 95 -51 -56 -20 -97 -35 52 25 0 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57
-55 61 28 -36 44 98 87 84 68 77 -6 71 -86 65 -7 52 -41 58 -50 -88 -53 7 -49 80 -17 76 -16 -46 36 -23 -35 -25 -68 58 2 0 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85
20 94 -33 -59 -27 -44 63 65 -43 -83 93 57 4 24 97 41 -55 77 -46 17 -65 -51 -67 21 3 81 96 -55 74 57 11 28 -79 58 36 -48 0 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84
-26 -11 -75 -7 -68 44 77 93 -47 80 -34 -56 -59 -14 5 -79 5 21 45 16 -2 53 -60 85 94 -56 -24 -17 -65 -98 63 99 -56 -70 -58 87 -5 0 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83
-3 72 62 -68 19 70 -60 43 71 -40 -51 -95 -58 -49 98 11 85 9 44 -1 71 -42 94 -99 -30 -67 -34 -11 -58 55 94 37 48 14 35 0 -25 -88 0 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80
94 -94 -29 36 72 80 3 60 -89 79 -43 17 -68 -47 -57 61 71 -48 0 -99 -16 94 45 -93 -16 92 67 -25 4 -86 -51 -91 -45 -56 -78 75 28 -3 -85 0 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93 5 98
30 76 -3 -90 39 36 -99 64 91 21 62 -47 -65 -20 -35 47 99 -91 -35 -33 -46 71 14 31 52 -8 47 -32 -22 -22 -29 -83 47 78 -9 -47 84 89 -29 -31 0 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40 -94
-3 86 -51 -5 -83 99 79 48 81 64 79 -49 66 67 3 61 15 97 6 5 -67 -4 -65 81 16 -17 1 -58 -4 -14 -51 -60 30 -32 99 -59 45 -52 28 37 -56 0 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37 4 27 41 61 33 48 -77 54 -18 23 80 -38
52 94 97 -52 73 -94 -11 2 65 81 58 73 -57 -71 -77 78 75 -88 16 -84 -19 -79 -83 39 6 -44 4 86 51 67 79 -86 70 45 55 -29 -94 -57 -8 -1 -37 74 0 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59
96 -26 -52 36 -62 -6 -48 -21 -27 76 81 -58 20 9 11 -22 -88 -91 24 -18 -47 87 -82 0 75 39 30 28 -93 -81 9 -76 -17 -45 -33 40 -69 -13 -45 -29 -30 28 -4 0 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27
95 -41 -18 -44 -61 12 -28 -29 -98 -13 27 -59 98 15 11 42 53 33 -76 -41 -39 82 1 18 -59 41 34 -81 38 11 89 -5 -48 22 -37 86 19 81 61 -12 6 5 -88 -95 0 -97 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10
2 -43 -44 -43 -78 -10 0 44 -21 -36 45 72 12 58 78 -93 -59 85 6 53 -50 64 4 -71 84 2 46 5 -78 -69 -97 -69 -34 -61 78 47 -93 -50 99 58 15 -49 -65 14 -97 0 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5
24 -16 -67 -2 0 -54 11 33 66 85 82 67 -25 -97 -40 -82 -32 -5 84 -33 -28 31 58 -98 -1 29 64 -74 -30 12 50 70 47 -24 13 38 -4 80 25 93 -71 34 48 -88 -1 19 0 -99 66 0 77 34 78 -41 42 69 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6
42 -56 82 25 78 -66 13 92 -82 -57 -28 -52 -22 -33 -55 47 94 21 98 11 37 -93 -77 -65 -77 38 93 73 -41 14 29 24 66 31 -41 2 56 -67 -57 -97 94 44 44 -22 -66 68 -99 0 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38
20 42 84 -81 31 57 24 55 37 90 -47 -91 91 -93 26 -53 -93 24 -74 84 2 -51 40 -15 22 74 -77 23 45 83 3 26 -97 -1 -12 -91 -87 -20 -54 49 52 -12 -34 -33 53 -26 66 -41 0 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44
-45 -60 -28 -53 -7 -40 89 17 19 -65 94 -89 -2 -95 63 -71 -30 44 -72 69 82 -77 71 51 -35 96 -52 -91 -66 -89 -36 -76 -65 -47 -68 -41 89 -21 -27 -1 -80 67 -5 -28 -71 -57 0 -91 55 0 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27
-5 34 -20 0 -30 -68 16 7 39 68 83 -58 97 83 8 -7 -49 77 60 -37 63 39 62 99 45 97 62 47 -18 44 54 -79 -94 86 58 -50 5 30 -91 -86 -3 60 -69 90 84 92 77 -78 14 72 0 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0
-49 -83 -30 42 15 77 -84 34 -99 11 89 -29 54 31 58 43 -4 -79 -86 -63 -13 -24 84 -83 -75 57 4 -54 -53 -10 85 -86 45 7 30 -7 85 50 16 64 14 36 -75 29 33 60 34 0 56 59 90 0 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82
-84 88 34 73 -73 -24 -97 -70 41 4 78 -38 46 49 86 -46 -94 -78 89 16 -69 3 -29 37 0 48 67 -70 65 96 59 -54 31 -1 48 84 50 -76 -2 -76 -97 -1 43 86 -95 -94 78 80 66 -57 -2 13 0 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20
88 -78 65 58 -48 -77 24 35 11 -84 47 12 40 -88 11 82 74 -57 9 -15 48 -71 -4 -81 0 83 61 -61 -4 -84 -90 3 -1 26 -19 57 74 -28 70 -85 -82 -28 74 67 -10 -48 -41 -47 73 93 89 -88 20 0 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23
18 -50 20 81 -37 -21 -83 -29 -88 67 23 -87 7 -10 0 -54 36 24 58 98 69 76 9 76 67 1 -22 10 0 11 30 -96 -90 76 83 -66 15 40 70 -38 -43 31 20 -15 74 -42 42 -10 81 45 -96 43 15 10 0 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63 -64 82
80 -93 -41 1 -66 -72 -84 24 63 -58 67 72 -85 -88 61 11 47 40 69 -72 -14 25 75 -90 90 99 -14 95 -61 -92 43 11 -42 -7 56 53 79 61 95 -72 47 -56 6 -71 49 -96 69 36 -34 -31 -74 -75 51 -60 -82 0 19 -71 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20
-66 -71 -2 -10 -34 21 -52 61 -2 -90 99 16 18 20 -12 -78 -28 71 -40 -51 -35 -13 -91 -89 -7 -76 84 84 23 -80 15 -82 -59 -51 21 -46 18 87 -59 -37 -73 -11 -30 -44 -41 -66 33 74 19 -71 57 -84 -18 63 -34 19 0 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24
-82 -14 -45 -48 -52 50 -33 43 14 -7 59 -42 -31 -84 -75 88 99 -13 19 -44 -85 -9 99 -40 86 59 -18 33 79 24 36 93 -65 -25 77 -31 -17 14 -9 74 -64 -32 -62 -27 -47 -24 -25 10 -51 -72 -32 -41 -39 -94 34 -71 -6 0 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72
70 84 -33 -24 -14 76 91 71 62 11 8 -42 10 -25 52 -13 -1 -24 -7 -44 46 -84 54 0 -52 14 -19 57 -11 -97 11 17 -13 74 -67 82 -83 61 75 25 27 43 -4 45 74 97 -8 70 18 69 -12 -67 -84 -61 -8 -7 -42 -61 0 62 98 -78 22 43 39 -45 0 30 11 -19 -82 37 -3 -7
-77 -18 -71 -93 33 71 -41 62 -3 6 -24 58 -23 35 -23 38 -42 -29 -7 -14 -44 20 26 28 37 -99 7 -22 -96 40 50 -45 40 83 77 93 -15 -79 55 -14 60 97 -66 35 -87 12 20 -15 -41 14 38 -60 75 -40 -59 98 7 -30 62 0 -7 86 23 99 -74 31 30 56 2 -94 98 56 -63 20
-73 8 40 36 -50 -3 55 -87 -76 -49 -23 -42 58 86 50 -30 -66 73 -51 30 97 47 -62 -16 20 42 90 -91 -48 -24 45 43 60 29 -49 -88 24 -43 45 -63 87 -10 74 22 98 -26 2 44 15 14 -6 -87 3 -87 -34 -23 -29 42 98 -7 0 -80 73 -75 -94 3 -39 -45 92 49 -73 0 76 44
51 2 30 -59 -32 -23 48 27 67 -6 -96 -65 -12 -2 5 46 -62 22 39 -35 83 -39 41 76 62 -87 -67 -79 71 45 90 10 -57 9 -7 38 -92 -7 95 70 -85 37 52 -90 51 92 -28 97 -31 -2 7 41 0 -74 37 17 79 73 -78 86 -80 0 -66 -80 37 9 -85 -39 22 -6 -59 -65 30 -15
-67 34 45 22 -49 -78 0 -36 -91 -85 21 -22 -1 -5 -4 -91 -95 -96 -26 73 -19 -77 25 -81 -49 -48 24 96 2 -72 -64 71 -66 80 -98 -7 60 -74 59 10 -4 4 -56 -85 86 83 94 -34 38 -69 70 1 -91 3 33 -98 -53 -29 22 23 73 -66 0 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35
-70 16 20 24 39 76 99 -5 72 -50 -32 -71 30 32 -14 -72 26 94 -2 19 -20 -96 36 -28 -38 -53 27 54 70 -12 13 74 51 -69 -40 -44 84 0 23 33 -70 27 -93 42 -38 -45 -16 -96 -38 46 13 -52 56 -90 95 -38 -15 -68 43 99 -75 -80 -71 0 -41 0 47 83 -36 -60 20 -61 43 -57
61 62 -7 -33 9 -96 79 -3 -19 59 -86 75 44 -19 99 97 97 -42 -73 -78 54 86 -91 -6 -15 -60 -93 -57 71 17 -23 -97 84 -97 -84 -16 -23 19 -37 -55 -36 41 45 -94 62 8 77 63 -78 74 62 61 -70 -33 -38 4 -4 -53 39 -74 -94 37 -12 -41 0 -72 21 20 -44 13 -69 -22 -30 -60
82 47 -14 -69 -97 68 37 -97 49 -72 -81 4 99 -77 -83 48 -8 -66 -12 -35 93 -77 -8 -11 40 -42 -65 82 -77 -59 -49 -66 86 26 6 94 -34 -65 31 94 -33 61 48 -30 -82 -50 54 -37 -2 -9 10 89 33 -44 -53 -84 48 -34 -45 31 3 9 82 0 -72 0 71 -2 -36 -54 -11 90 39 90
63 -41 93 -53 -13 -47 21 41 -7 20 -76 95 -79 74 -55 44 12 74 -11 84 88 -74 -90 -61 -42 12 73 19 -22 -62 -55 15 52 -27 89 -87 -99 -63 -16 76 86 33 61 -49 75 -1 65 39 43 3 -26 -56 0 -62 53 -98 -72 4 0 30 -39 -85 -79 47 21 71 0 -62 -63 15 24 -97 76 97
32 -13 1 -9 61 47 57 31 -20 73 -11 21 -55 76 -23 84 97 24 -39 52 -72 44 -83 29 90 99 88 -54 74 -51 -17 -38 -93 -94 33 97 -17 11 -52 -52 63 48 35 -35 -69 -33 -87 -91 -61 29 74 34 91 -70 -59 -71 71 -17 30 56 -45 -39 -34 83 20 -2 -62 0 -53 -94 0 -45 -6 -16
86 33 -1 75 -92 93 85 -75 -37 -50 -64 -20 -91 71 -69 -23 -50 -50 -58 76 22 -85 -43 -38 -26 -42 35 40 96 54 -91 -50 -65 0 41 -30 9 -79 -95 0 -10 -77 35 -65 -19 -57 16 91 62 44 94 -56 -45 96 34 -94 82 -46 11 2 92 22 49 -36 -44 -36 -63 -53 0 -72 -69 -88 29 85
85 -3 -78 -90 -47 58 34 1 -74 -75 19 89 -98 -63 -5 8 -58 -61 -67 74 -85 56 8 -38 -18 -83 86 -34 -95 -73 0 19 69 -39 -67 -40 13 78 77 -3 72 54 35 -17 -29 59 -77 -32 -38 92 -40 32 64 -27 -85 64 97 -49 -19 -94 49 -6 -25 -60 13 -54 15 -94 -72 0 72 -82 -91 -92
92 -63 46 31 84 -76 -14 95 -34 -1 10 -6 15 -7 -83 97 66 32 -57 91 -91 -97 60 -90 96 37 -59 37 -30 1 20 28 60 -83 -84 17 -98 -46 -69 40 76 -18 -23 -64 -95 -52 84 84 13 -81 -17 36 -50 2 -81 79 87 15 -82 98 -73 -59 -25 20 -69 -11 24 0 -69 72 0 -76 93 84
8 73 73 19 -32 -68 -89 -63 59 35 80 9 19 29 -92 -37 -86 15 -71 -63 -16 79 -15 -89 -26 27 -53 95 -74 -92 -69 23 -42 -5 -12 -2 86 -79 6 -93 -81 23 -10 -51 -99 43 64 7 9 -9 52 -81 6 25 -63 71 -56 -48 37 56 0 -65 -75 -61 -22 90 -97 -45 -88 -82 -76 0 85 -49
19 1 -19 -17 -4 -68 43 36 -18 -60 -69 -20 69 51 -81 85 72 82 94 33 32 -8 -21 -67 46 -64 32 24 54 72 -65 21 -22 -27 7 43 -58 -98 -16 5 -40 80 -6 -22 18 2 45 78 -55 46 15 -68 -45 88 -64 1 -29 91 -3 -63 76 30 -2 43 -30 39 76 -6 29 -91 93 85 0 55
75 -46 -81 32 -72 60 88 37 -45 36 98 -81 -53 72 -6 18 46 -46 -40 33 2 77 17 -71 -96 64 -5 60 -32 71 -60 98 35 -37 57 85 -84 -83 80 98 -94 -38 59 -27 10 -5 6 -38 44 -27 0 -82 -20 -23 82 -20 24 72 -7 20 44 -15 -35 -57 -60 90 97 -16 85 -92 84 -49 55 0

0 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23 20 78
-15 0 70 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6
90 70 0 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18 67 -94 -5 89 20 21 -46 28 -56 -74 24 97 -66 -5 -75 7 -72 52 -99 -12
7 -13 -12 0 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64 55 -12 93 -91 -74 22 -35 -92 59
-18 4 -80 46 0 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71
-82 80 -23 1 -60 0 -32 -18 -70 16 65 77 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36 27 -27 -77 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73
-1 -21 -31 -28 32 -32 0 29 -84 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18
-7 -53 -13 -67 17 -18 29 0 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27 -63 40 -47 -83 24
22 -24 3 65 10 -70 -84 98 0 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66 55 9 -48 -58
61 37 -8 28 -62 16 -13 -40 72 0 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86
-17 91 -12 77 90 65 -28 94 7 92 0 -69 73 -86 -17 -43 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4 64 -87 -40 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15
-54 12 15 -3 -46 77 -60 -22 -25 43 -69 0 -59 -22 70 37 20 -15 75 14 88 -47 -1 19 -27 98 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31 59 67 81 -25 85 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80 1 -42 -97 20 66 2 -46
-30 79 -12 97 45 29 11 -97 26 -45 73 -59 0 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68
-68 -14 -72 -96 52 86 -87 43 -76 25 -86 -22 -63 0 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77
92 -16 -9 -52 70 -19 -41 -21 21 -45 -17 70 0 32 0 -47 99 8 9 -70 -9 -45 2 40 65 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98
7 4 -59 12 -71 -49 -31 -63 34 -13 -43 37 -38 56 -47 0 24 -58 -51 79 51 -33 -45 -96 0 40 90 -47 -9 -85 82 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74 80 -16 -62 3
35 -88 -68 -43 -41 92 76 -58 38 -27 -55 20 35 -3 99 24 0 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20 -85 -23 84 78 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96 97 24 81 -67 24 65 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81
-88 28 -46 -98 31 -1 -4 -69 -12 -60 24 -15 58 51 8 -58 -79 0 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79 35 70 48 -59 -83 -92 -33 38 25 -32 85 -35 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92 5 -73
-18 -45 -87 -5 -79 9 -30 36 88 58 49 75 -26 9 9 -51 -77 64 0 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27
