94
70 3 1 92 66 18 94 57 20 74 69 96 26 68 63 58 44 68 7 96 36 90 21 64 86 48 42 72 81 37 61 99 40 6 0 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73
85 99 89 87 27 68 80 65 22 2 89 71 15 47 27 71 8 76 18 37 45 72 79 8 79 14 68 80 48 71 63 56 12 7 77 0 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25
38 18 43 64 50 29 9 7 21 5 74 87 36 12 82 52 63 33 41 34 35 10 90 85 90 71 25 82 12 9 48 37 87 1 1 11 0 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14
28 65 3 30 64 8 39 67 3 37 33 91 69 64 65 37 5 14 14 67 71 88 86 64 51 67 31 74 84 52 3 39 88 49 85 21 30 0 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51 10 24
98 66 63 93 53 72 18 73 24 66 62 8 20 70 21 95 22 97 12 14 51 40 3 34 45 29 97 51 5 22 49 95 86 20 17 62 66 62 0 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16
14 82 26 66 80 14 46 12 11 53 76 12 86 75 79 64 85 21 43 94 18 85 11 13 26 78 66 39 86 27 11 49 19 82 29 70 75 64 48 0 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90
97 87 79 62 80 99 48 5 28 59 8 78 74 64 63 81 20 23 65 50 35 71 45 81 38 26 24 35 40 73 26 98 46 64 23 85 69 89 11 63 0 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81
64 9 12 56 50 10 15 13 69 78 65 50 80 2 59 62 62 58 46 36 28 81 94 35 4 47 60 72 75 47 85 77 65 11 53 43 79 42 93 68 12 0 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31
60 83 7 18 17 83 4 88 27 50 40 19 24 59 51 62 87 44 49 38 68 60 28 48 68 52 68 66 46 39 82 73 75 61 92 38 32 18 91 5 77 82 0 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85
17 42 20 52 55 55 21 84 66 59 78 67 53 76 75 98 72 67 74 68 2 75 43 25 20 13 65 96 40 27 35 70 86 9 85 35 92 16 82 46 6 61 52 0 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11 35 29
15 7 30 71 19 98 27 86 22 87 63 56 35 7 33 23 25 3 24 65 77 2 27 98 61 96 34 78 31 94 44 54 44 48 99 86 4 17 66 5 20 17 83 62 0 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25
76 11 39 92 84 70 74 4 1 89 2 80 84 93 49 37 57 46 39 48 1 68 24 24 62 63 71 59 13 38 85 7 38 74 58 61 33 60 4 9 60 22 81 80 37 0 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74
78 73 36 7 16 28 35 11 11 94 91 32 56 63 98 85 32 28 70 1 57 71 57 41 33 63 49 54 33 44 78 59 65 77 87 2 29 37 24 28 67 10 39 96 15 35 0 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68
22 59 1 24 70 26 87 55 29 85 14 10 85 63 9 80 19 3 22 77 67 86 27 28 16 23 93 67 79 88 22 35 63 26 6 97 37 36 12 54 51 88 43 50 54 25 55 0 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63
71 53 31 69 82 18 14 11 44 81 8 47 98 13 21 59 22 57 19 10 96 37 18 17 24 90 1 15 41 93 3 55 25 75 77 29 48 96 70 80 3 90 92 22 4 90 86 2 0 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79
30 5 53 33 39 1 57 72 69 82 22 26 50 83 87 79 70 33 52 99 24 9 90 91 46 4 59 67 27 44 58 39 21 93 21 17 64 70 38 42 91 22 41 76 24 54 87 33 98 0 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39
27 61 86 12 75 45 41 72 3 91 1 61 47 30 54 28 27 15 44 5 10 95 92 92 87 17 49 36 63 66 27 79 61 15 34 87 21 48 52 39 64 16 40 81 4 95 2 55 58 25 0 93 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48
90 74 26 94 80 99 23 79 95 72 82 1 11 58 53 50 2 66 72 74 34 33 21 36 5 57 93 62 95 19 25 44 74 49 97 62 26 35 15 59 16 96 54 95 93 2 17 69 47 46 93 0 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77
93 12 10 37 6 81 79 62 80 91 12 81 8 30 44 13 71 20 96 65 91 94 10 40 66 23 81 80 12 23 87 49 27 14 4 25 24 30 88 35 35 46 95 80 78 75 58 91 62 92 21 90 0 65 34 68 49 35 44 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67
45 37 9 70 88 7 40 50 91 78 31 60 98 54 51 54 63 49 43 3 1 49 33 35 60 52 89 72 2 62 21 65 76 82 35 20 72 23 62 59 44 41 16 40 43 65 31 50 15 79 8 70 65 0 93 8 48 15 32 33 93 81 45 86 88 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33
33 14 26 75 76 89 59 46 31 23 9 68 74 82 68 56 46 54 96 68 88 98 89 67 41 24 20 85 37 6 21 72 43 5 26 66 87 18 43 13 14 28 62 60 77 52 25 4 2 17 20 85 34 93 0 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18
40 30 9 40 34 83 90 4 33 3 97 38 82 23 2 96 1 48 39 8 97 4 65 82 66 60 52 81 86 76 86 99 77 61 48 58 50 49 45 71 22 69 63 68 44 32 60 63 51 77 50 79 68 8 2 0 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35
17 90 12 23 13 3 39 21 14 38 85 37 81 95 4 29 87 57 98 8 11 27 78 60 52 96 1 7 69 30 83 11 33 49 3 91 57 86 8 72 60 70 4 24 81 77 64 51 68 27 87 61 49 48 30 91 0 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15
21 12 19 28 18 47 37 34 95 92 50 25 59 22 16 35 15 38 15 86 55 26 81 29 78 53 89 63 14 67 24 22 52 31 87 27 46 42 60 7 66 51 18 67 57 92 62 91 21 34 29 62 35 15 66 87 15 0 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78
82 56 7 8 57 27 38 55 24 84 28 28 83 77 77 1 29 78 68 50 6 45 97 49 1 31 44 32 43 88 4 5 98 83 68 4 49 27 74 62 32 65 87 72 55 79 61 86 67 91 76 15 44 32 5 27 92 24 0 74 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5 11 50
35 1 34 91 35 34 19 77 3 88 29 44 62 9 60 33 85 4 54 9 61 68 44 28 65 49 26 47 52 32 6 1 45 76 74 95 91 16 31 26 47 69 94 81 40 5 99 75 11 96 26 73 79 33 82 84 66 72 74 0 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49 72 20 81 31 57 55
60 78 86 46 85 6 5 43 6 71 6 67 23 36 33 39 1 35 17 2 4 6 86 33 19 22 36 48 60 58 21 58 55 70 36 66 99 40 12 55 69 87 68 95 40 65 39 64 45 6 79 44 96 93 34 70 3 51 55 96 0 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10 82 7
45 80 78 60 21 21 26 68 93 94 97 88 20 85 15 37 88 45 46 20 65 51 3 15 71 18 50 2 34 33 35 60 18 11 99 65 88 26 2 61 41 98 93 10 38 72 38 75 99 69 5 89 2 81 5 21 45 47 4 72 57 0 10 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49 10 2 86 98 35 62 12 43 95 65 69 82 94 13
10 51 28 28 22 87 31 52 4 38 58 95 27 41 54 52 12 60 36 68 85 43 88 70 23 41 56 70 27 42 31 84 35 55 49 2 10 30 93 30 15 98 21 48 78 58 22 70 78 46 36 58 75 45 73 89 87 76 17 29 57 10 0 83 99 40 88 79 49 83 79 37 20 27 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30
89 48 72 97 59 94 18 79 80 48 50 91 55 12 24 67 81 97 52 30 36 41 93 65 86 19 57 66 11 34 56 24 25 80 29 50 5 25 11 29 85 78 23 27 1 68 95 63 33 28 84 57 49 86 50 98 74 54 39 46 49 6 83 0 84 11 8 41 27 97 55 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63
27 40 63 87 71 96 56 90 69 76 68 90 21 81 79 55 90 28 11 84 57 23 97 72 94 49 62 13 14 14 7 74 88 74 17 3 49 36 13 75 69 74 66 83 78 56 32 33 32 42 58 24 7 88 56 93 30 19 83 25 15 64 99 84 0 8 10 19 18 91 24 8 19 74 46 72 95 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9
71 54 16 75 34 13 37 43 39 76 55 36 45 41 24 40 90 26 30 9 11 90 37 60 78 87 94 51 80 47 86 44 12 80 19 83 67 69 72 83 72 91 47 51 7 75 11 25 89 97 56 34 82 10 97 77 26 71 29 10 73 86 40 11 8 0 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5
25 1 16 14 38 88 64 33 39 28 49 57 8 41 40 8 84 22 7 34 5 3 30 46 40 73 58 97 2 96 58 23 48 89 3 25 13 51 8 13 84 51 26 87 39 72 2 45 57 7 64 8 12 30 31 93 87 27 10 45 87 73 88 8 10 34 0 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35 71 86 35 16
89 18 16 65 25 56 92 91 98 2 58 12 67 68 8 98 44 73 1 38 5 47 29 43 37 80 8 19 70 33 29 40 98 39 63 51 34 91 78 86 41 99 70 80 43 95 7 76 29 98 60 97 8 3 14 36 6 44 53 42 45 59 79 41 19 28 6 0 4 81 99 11 61 71 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71
18 89 89 8 88 53 26 21 22 19 84 24 66 35 23 8 92 97 71 33 40 26 42 96 30 90 2 68 49 25 29 2 59 71 98 19 37 81 2 8 52 12 50 3 83 18 54 89 44 35 14 5 31 33 32 10 99 89 71 94 52 94 49 27 18 10 12 4 0 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65
47 52 29 27 12 60 24 81 57 51 6 15 91 76 64 31 36 55 48 9 10 6 22 51 72 52 62 68 96 28 79 84 23 4 46 56 10 43 89 87 97 79 81 10 10 57 66 72 16 30 72 44 14 72 14 45 76 48 26 91 65 36 83 97 91 3 57 81 69 0 76 55 17 28 53 61 50 62 81 14 88 47 54 39 95 46 43 71 47 61 31 23 44 94
79 97 2 23 74 6 85 30 98 36 80 81 59 13 89 24 39 26 31 69 31 27 71 49 82 23 9 89 40 81 29 7 25 9 56 39 29 15 46 8 35 57 22 21 56 38 2 27 79 59 82 75 31 44 21 9 93 55 6 84 72 24 79 55 24 17 54 99 13 76 0 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37
34 80 5 50 5 16 70 57 57 7 35 81 70 12 80 62 13 89 7 71 59 34 20 11 52 99 8 13 67 89 18 54 66 73 98 64 95 74 88 16 42 1 70 86 16 26 50 50 65 49 59 50 87 21 21 82 31 84 25 78 96 3 37 20 8 95 58 11 25 55 68 0 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87
48 94 59 92 72 32 88 39 63 69 24 22 25 8 19 68 93 28 15 59 49 34 67 73 66 28 24 36 70 79 39 4 50 24 25 31 84 84 94 18 76 71 69 76 56 22 99 49 74 72 40 54 62 92 66 3 81 71 3 57 10 16 20 82 19 64 8 61 38 17 51 32 0 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71
26 29 24 80 86 62 21 28 78 91 47 15 9 90 71 74 32 90 9 88 75 5 9 86 93 72 33 46 23 90 14 49 47 15 21 78 6 43 84 27 58 7 33 19 57 42 59 3 40 92 97 8 43 43 7 57 9 45 9 78 45 13 27 3 74 42 74 71 94 28 9 20 91 0 63 87 80 65 55 1 2 75 45 91 93 11 37 17 24 77 85 8 53 67
98 62 31 80 4 8 53 26 85 45 58 71 90 75 78 41 16 90 24 92 40 78 94 40 52 85 95 37 29 63 87 93 99 46 83 81 59 32 98 95 53 26 44 35 91 5 53 63 91 29 71 35 19 84 8 6 87 42 94 83 73 82 51 20 46 31 63 69 47 53 22 60 76 63 0 92 97 30 7 81 74 91 16 97 75 26 24 3 50 27 47 42 8 84
44 79 79 66 72 95 23 95 5 85 24 63 78 14 48 3 88 74 87 49 70 54 11 10 85 90 29 28 3 73 52 43 84 71 7 34 58 8 11 77 87 24 64 86 6 50 40 79 78 13 23 64 85 90 96 39 16 40 53 86 36 42 16 30 72 17 98 27 61 61 76 20 13 87 92 0 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43
73 93 75 23 33 92 11 63 89 75 19 63 37 52 35 48 84 37 18 84 35 59 25 29 99 68 77 71 94 91 97 70 52 27 86 67 49 73 99 40 20 20 49 5 72 60 43 79 61 82 69 46 55 62 67 33 40 11 42 90 78 58 63 7 95 40 53 50 13 50 82 72 39 80 97 38 0 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46
68 53 59 29 72 95 11 9 19 38 69 86 97 17 15 51 37 4 77 7 36 23 4 91 21 99 74 86 91 36 61 15 77 91 73 73 1 28 83 77 92 29 80 25 45 15 63 15 88 61 41 28 67 47 54 36 36 44 8 33 4 98 58 13 96 94 88 65 97 62 41 21 94 65 30 40 26 0 57 65 22 61 7 51 78 68 15 44 94 11 63 13 86 52
90 83 14 7 4 11 15 92 39 61 94 21 16 53 89 47 27 43 94 98 97 60 14 57 98 3 50 91 71 26 40 42 8 23 11 80 33 98 91 55 49 56 44 77 98 18 2 57 17 55 25 81 22 95 15 95 3 81 60 60 60 12 16 52 19 55 37 56 10 81 85 28 92 55 7 6 28 57 0 59 74 84 92 10 41 77 55 74 26 13 30 58 71 64
76 80 63 95 37 56 12 89 49 79 45 73 64 1 35 10 96 95 7 42 28 37 43 34 19 47 99 81 77 97 94 72 46 56 85 27 53 91 11 57 12 99 10 23 8 20 68 22 88 71 21 99 97 10 94 65 1 72 20 24 62 49 54 5 96 4 26 40 85 14 7 44 23 1 81 64 78 65 59 0 96 54 68 6 41 10 83 40 82 29 53 99 2 61
85 66 86 65 42 74 63 91 37 39 25 14 11 45 30 53 39 27 99 10 80 48 92 33 77 56 89 78 57 91 47 12 98 11 15 18 8 40 53 59 61 29 90 22 55 94 10 89 26 75 35 63 88 17 58 93 59 30 24 59 18 10 35 34 20 92 54 9 87 88 55 32 70 2 74 24 76 22 74 96 0 74 47 47 94 59 51 96 3 37 14 29 56 9
26 99 60 62 13 34 52 72 69 13 20 37 94 72 11 4 5 56 12 7 19 97 41 42 75 45 69 99 91 94 55 71 53 94 86 32 41 40 3 77 32 8 62 68 4 81 30 34 46 6 27 22 24 46 42 83 55 8 1 29 39 2 54 28 7 19 73 69 69 47 75 18 48 75 91 35 41 61 84 54 74 0 47 94 60 61 27 64 22 13 62 98 17 47
45 84 20 8 41 37 67 68 73 27 82 33 13 77 57 56 64 44 24 68 94 65 54 93 34 23 61 32 15 89 40 34 99 43 54 69 29 77 38 92 72 69 50 87 10 41 5 73 1 49 21 23 50 30 73 42 4 14 49 58 83 86 64 19 93 37 28 48 82 54 16 40 47 45 16 40 85 7 92 68 47 47 0 52 11 20 66 59 55 19 95 27 72 76
78 88 98 49 43 66 86 55 31 52 71 52 23 23 58 77 37 53 26 58 39 48 51 99 46 17 79 98 56 73 10 3 21 69 61 24 77 96 25 66 13 64 87 17 62 20 54 28 30 81 79 37 48 79 16 15 34 75 8 34 57 98 95 15 30 47 43 46 98 39 33 59 37 91 97 69 82 51 10 6 47 94 52 0 1 3 79 86 31 32 19 21 9 87
59 48 14 44 36 8 64 40 97 59 44 43 62 80 21 64 9 44 75 70 35 76 67 96 57 79 92 59 36 61 74 53 32 35 95 76 34 94 20 40 50 18 61 21 2 26 2 61 8 72 27 5 70 69 47 28 67 80 20 69 2 35 29 98 37 20 38 80 31 95 94 46 39 93 75 20 73 78 41 41 94 60 11 1 0 81 36 97 98 1 62 10 82 6
98 10 18 2 83 19 57 86 25 88 9 91 37 41 46 79 66 96 25 32 15 98 58 51 3 30 67 90 89 83 16 24 52 73 45 62 56 14 15 96 50 82 1 52 70 24 18 19 53 56 27 58 4 54 73 37 16 68 83 31 78 62 56 36 29 82 82 32 92 46 34 76 37 11 26 17 51 68 77 10 59 61 20 3 81 0 70 53 36 19 70 26 9 62
92 3 79 25 37 41 89 8 83 33 22 92 12 12 7 83 79 33 39 38 1 97 81 4 30 16 43 70 9 99 83 16 11 5 80 42 92 61 83 33 83 87 77 39 38 73 91 38 94 12 5 49 53 46 58 73 25 2 20 11 76 12 77 51 26 19 48 34 65 43 23 69 21 37 24 35 24 15 55 83 51 27 66 79 36 70 0 63 28 43 36 20 79 56
88 1 24 17 30 22 28 29 39 41 19 61 56 22 64 66 84 77 3 66 59 51 73 23 16 88 6 98 90 79 30 6 56 14 22 75 84 7 13 90 95 47 72 48 73 6 27 65 67 72 55 85 99 34 83 68 73 73 91 49 31 43 25 63 97 33 67 5 14 71 14 67 24 17 3 77 96 44 74 40 96 64 59 86 97 53 63 0 95 3 31 35 19 48
57 82 86 35 38 98 49 17 90 5 48 55 92 46 80 2 57 7 41 2 72 62 29 13 2 38 72 46 30 54 99 85 56 98 87 90 32 5 60 61 46 42 85 75 14 24 45 49 70 10 78 85 22 59 2 61 97 72 60 72 80 95 89 94 12 75 20 44 7 47 44 41 4 24 50 59 68 94 26 82 3 22 55 31 98 36 28 95 0 87 44 69 68 77
92 5 42 46 72 46 94 76 61 48 38 7 85 60 45 82 75 97 33 99 99 71 43 37 5 12 94 93 89 38 15 73 89 74 72 95 19 42 9 92 93 10 60 4 44 36 67 26 17 45 47 97 33 8 40 5 23 45 9 20 71 65 60 38 18 98 35 31 63 61 91 95 59 77 27 18 95 11 13 29 37 13 19 32 1 19 43 3 87 0 95 48 47 73
29 82 65 65 10 95 15 12 61 75 71 41 65 25 83 22 52 87 31 31 23 60 67 84 44 39 88 87 61 38 22 21 30 72 30 48 58 66 74 1 24 35 32 69 58 41 62 93 8 83 42 20 38 27 18 8 9 47 29 81 94 69 58 82 34 70 71 32 59 31 11 41 40 85 47 99 16 63 30 53 14 62 95 19 62 70 36 31 44 95 0 70 83 65
26 10 58 95 69 3 18 17 89 44 53 97 56 90 56 36 54 3 74 15 43 27 48 87 72 14 57 14 82 2 15 73 23 92 96 11 42 51 49 4 69 54 91 11 21 10 38 54 44 81 30 45 42 35 48 71 91 72 5 31 10 82 76 94 90 70 86 73 54 23 33 11 29 8 42 83 47 13 58 99 29 98 27 21 10 26 20 35 69 48 70 0 69 14
72 86 32 72 24 5 88 48 97 47 42 20 84 69 69 47 79 12 15 33 95 47 18 32 36 61 83 92 90 61 1 25 63 39 5 77 99 10 10 66 60 4 23 35 19 4 82 49 54 80 6 88 82 40 6 3 73 72 11 57 82 94 41 47 41 97 35 99 61 44 75 44 5 53 8 35 49 86 71 2 56 17 72 9 82 9 79 19 68 47 83 69 0 21
17 3 43 25 78 52 51 1 67 73 29 37 18 34 28 41 70 79 54 7 72 25 87 2 16 75 46 91 88 34 37 81 81 54 73 25 14 24 16 90 81 31 85 29 25 74 68 63 79 39 48 77 67 33 18 35 15 78 50 55 7 13 30 63 9 5 16 71 65 94 37 87 71 67 84 43 46 52 64 61 9 47 76 87 6 62 56 48 77 73 65 14 21 0

0 46 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21 63 95 35 41 36 12 48 46 12 81 92 11 20 81 10 12 28 93 57 39
46 0 52 4 70 69 19 62 12 71 4 55 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4 72 36 56 90 5 83 97 92 65 91 86 9 32 80 91 68 32 91 8 85 88 85 13 5
33 52 0 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18 34 90 95 31 79 90 57 22 2 4 33 24 21 48 7 99 98 35 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45 73
86 4 8 0 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2 23 81 63 80 60 25 6 80 70 55 16 77 67 30 13 52 27 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45 55 74 11 46 46 67 30 87 81 78 97 19 22 1 64 46 51 74
5 70 76 8 0 49 87 37 6 9 98 73 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10 57 12 87 76 96 86 53 77 71 70 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82 28 35 69 90 27 12 36 6 32 15 97 53
35 69 83 18 49 0 25 65 10 50 65 72 33 88 97 13 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62 1 53 54 7 55 43 67 56 45 50 61 33 80
69 19 38 98 87 25 0 94 52 11 69 49 26 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78 58 82 31 39 65 69 57 73 56 76 15 67 78 94 99 42 9 52 30 51 21 90
8 62 45 91 37 65 94 0 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52 99 4 64 34 18 26 66 61 75 63 36 49 42 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92
38 12 84 44 6 10 52 11 0 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4 93 18 63 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24 28 36 95 97 69 18 17 41
30 71 85 30 9 50 11 17 14 0 34 48 90 65 8 54 59 47 42 60 53 13 93 43 42 84 22 93 17 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69 17 10 15 91 59 49 93 56 14 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42 2 63
65 4 30 38 98 65 69 54 58 34 0 7 30 40 36 10 1 10 68 74 65 36 9 3 89 50 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72 91 18 48
77 55 99 18 73 72 49 4 93 48 7 0 39 13 32 21 25 63 89 41 66 61 98 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28 26 44 34 95 33 74
40 39 20 20 23 33 26 35 63 90 30 39 0 56 17 17 18 66 10 87 70 23 18 96 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44 81 63 67 18 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85
62 87 78 94 36 88 66 95 91 65 40 13 56 0 60 1 80 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50 76 96 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26 75 96 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32
