96
82 0 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80
34 38 0 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68
-34 1 -59 0 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14
-70 82 -38 -83 0 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16
15 62 -82 93 72 0 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65
-4 -19 -2 12 91 -33 0 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60
92 58 -21 96 85 3 -79 0 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76
-68 -96 -64 67 -89 -25 38 74 0 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10
-99 9 -54 76 -50 -12 78 81 73 0 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8
-82 -49 -31 -51 -2 48 47 -84 48 18 0 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41
-52 -49 -74 46 -79 -97 -33 -76 60 51 -1 0 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90
18 24 -86 0 -60 -90 24 56 -52 -86 97 17 0 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58
-12 -81 -44 0 -57 -25 53 0 5 86 -82 58 -96 0 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7
19 -7 20 13 -58 31 -84 -63 -31 26 -59 -45 43 7 0 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35
52 82 -45 30 -94 5 30 34 68 27 74 0 25 -4 -71 0 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97
57 -2 88 -87 -53 17 -20 12 11 -74 7 -75 -7 14 35 -97 0 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73
-5 -22 59 35 -78 57 56 60 71 65 5 8 -99 -23 8 -60 -27 0 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81
86 -65 -82 47 -44 0 25 -36 96 -40 -12 11 75 57 -66 37 13 -95 0 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28
29 35 -21 -77 39 18 -96 -81 0 16 3 93 -71 -93 -8 -39 -79 -6 -56 0 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19
33 -41 -65 -90 -46 74 83 -6 -6 -39 37 -41 -43 -31 -28 69 -89 -47 42 46 0 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19
-45 -84 -8 -73 32 78 -73 -47 -77 8 -97 -30 71 -10 3 -82 -90 -88 -60 73 70 0 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79
0 43 -3 76 -57 87 -84 22 -85 64 -92 -98 -99 20 -78 -32 -19 -46 34 -19 98 -94 0 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5
27 -73 -71 67 -98 69 -56 -99 97 -53 -67 -35 75 94 -41 -23 -81 -32 -83 -81 -57 -6 37 0 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32
6 98 -93 73 -79 62 -98 61 48 91 54 -23 -77 -43 -86 -34 -38 -32 88 -42 96 12 21 19 0 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31
61 -80 -59 -93 -42 64 64 20 64 -56 19 -25 62 -48 -98 -82 18 -90 -78 82 -63 -10 57 81 80 0 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72
61 67 -47 -78 -11 83 -77 37 62 54 -34 3 80 -56 43 39 -2 55 -50 14 54 -54 85 40 -40 -23 0 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20
0 9 48 9 38 44 -37 -24 18 -82 -71 34 80 46 -5 41 50 7 -93 -32 50 -66 34 96 79 -96 -26 0 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55
-66 96 -29 -78 -95 82 -81 -26 66 -28 9 10 68 95 -38 18 -19 18 -71 -33 -33 57 -14 -8 21 21 -77 -26 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47
9 40 75 44 91 57 94 -50 23 69 -52 -19 -12 10 -87 76 40 -55 -14 -15 -9 -40 -89 86 64 -32 -96 17 61 0 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58
-62 -43 -72 45 60 -55 70 -44 -55 -18 59 -84 85 -47 -69 84 -30 20 84 86 15 -68 43 74 81 -86 -46 -84 -12 10 0 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32
69 -49 14 57 82 -94 0 -11 -60 -77 -53 97 -27 79 -82 -1 -28 -26 -18 98 -94 77 88 -72 76 -81 89 65 -75 7 97 0 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99
-69 -64 -17 23 -38 -23 -45 35 -46 63 -20 -83 -21 -44 -53 68 95 -3 8 93 -41 -24 77 84 -13 -76 84 24 52 13 35 60 0 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83
39 -99 -54 0 -35 84 -41 77 9 -18 -85 -38 -75 81 75 -86 -44 94 2 2 -69 -77 14 82 -36 -11 -85 -14 -23 84 71 -86 33 0 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95
64 -9 59 -8 -72 68 -89 90 -59 -17 -54 -51 86 80 -64 97 60 30 34 -93 -96 -21 66 -16 85 -64 43 -49 50 -52 73 89 -16 34 0 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33
-22 98 -20 -93 91 75 94 83 -9 36 28 24 -36 48 54 -17 -62 -3 16 -55 -90 -72 -7 -29 -57 19 20 -47 5 55 -59 9 -82 23 4 0 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0
50 63 18 -58 -53 43 15 81 -83 -30 79 36 -69 -27 88 -79 89 52 62 -74 -13 21 12 82 90 10 19 -20 -4 -89 22 58 64 22 58 -38 0 23 -95 -44 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5
59 -86 81 -31 -95 89 0 -28 34 53 59 47 77 -93 -85 -86 -22 96 47 -25 44 50 -31 25 -65 80 -66 67 -14 74 52 69 11 3 -77 -38 23 0 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19
-89 79 -23 9 -89 -24 36 13 32 -74 -61 -17 68 -14 99 35 -30 95 -41 67 -27 76 -25 -65 68 -69 -50 -71 99 -60 98 -40 -82 53 40 -90 -95 47 0 54 -57 82 19 -54 40 -34 37 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78
77 65 -25 53 86 -4 9 -76 83 -76 42 -94 -26 91 -75 16 -69 2 -13 74 -68 71 -25 -49 11 98 23 9 -83 -23 58 19 40 -91 71 -89 -44 1 54 0 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51
52 -95 -25 -14 -92 52 -2 -51 17 -85 57 -4 -47 -47 -52 40 -98 24 33 -36 19 -3 -13 -51 4 -35 82 15 -55 -59 77 -7 -86 73 62 -67 -25 4 -57 97 0 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52
-31 -5 -63 37 61 52 15 -71 40 81 -4 2 93 12 -48 -37 17 42 -3 -97 72 -23 -74 -57 -84 50 -32 58 -23 14 21 -7 19 14 84 -71 -45 30 82 -83 -35 0 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56
-75 -45 -91 4 39 -44 67 61 -50 50 -30 -7 -22 -12 50 -23 44 20 -63 83 39 -78 -45 90 67 -1 -77 -97 -69 -7 9 -51 6 26 -29 -61 29 34 19 34 11 17 0 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83
-65 -32 -47 59 -22 -97 -88 61 -83 -72 -71 -81 -91 5 -51 32 99 -45 73 -87 -83 76 17 -25 -58 -43 -14 -33 -5 11 -48 39 -71 72 -4 2 83 46 -54 -79 63 -45 0 0 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51
13 -88 -39 80 -21 -61 59 -57 81 3 78 5 27 -12 -21 -97 -54 -5 1 70 73 -96 -78 -35 -90 74 -39 -93 -83 -41 -91 -26 75 -95 9 91 41 64 40 -77 94 43 -97 16 0 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53 -37 39
-30 -58 -64 -13 96 1 -30 -71 57 -66 -30 -93 -25 93 -94 99 -13 -49 -46 -64 -62 68 -52 68 -7 30 -8 -95 -92 -51 97 -2 67 -38 75 -87 -30 93 -34 -31 -51 10 -35 -5 57 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13 81 -50 80 -67 -20 -21 30 50
70 73 11 -33 -56 -28 -51 41 -25 6 -39 13 -82 -34 -18 -39 91 -84 47 -15 -61 -47 -69 -43 11 19 99 83 -81 -23 -88 -73 -7 90 -91 -51 33 -77 37 -78 -29 71 9 23 -66 74 0 46 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80
-59 88 -25 83 13 -87 -6 26 94 -99 -78 55 32 53 -34 -70 44 88 86 9 -78 47 64 -47 6 93 -26 31 -6 -3 -91 -12 13 7 99 -39 -12 -52 95 -25 -51 74 37 -71 53 -41 46 0 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53
-56 92 28 -58 96 38 16 25 -67 -9 14 27 58 -87 -38 -34 -99 18 -39 -94 0 93 -16 71 -49 52 -54 49 -67 -79 33 -11 -68 -51 54 -52 -22 62 24 -71 79 -97 81 -96 -46 51 -13 49 0 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28
18 -75 84 62 14 82 -51 72 28 43 15 57 67 95 49 -85 -63 80 -3 65 78 58 55 -89 -6 -87 -47 -88 18 82 85 -39 87 53 26 -85 33 4 60 7 9 -66 0 2 -31 -48 78 -1 -81 0 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48
42 76 -48 -39 26 -10 -62 -58 -79 53 -58 65 14 75 -71 88 34 -66 -14 55 31 -76 -87 91 -85 -78 -59 -10 -45 72 -5 -58 -54 -42 -62 51 65 67 92 -93 89 15 -92 36 82 59 15 -86 -40 -36 0 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18
-32 13 -52 14 56 70 39 45 88 -54 -8 33 50 -94 8 -72 -76 -82 -8 85 -7 -68 -70 81 -50 -24 -8 -88 79 17 21 -67 81 94 41 -76 22 61 0 -52 -97 -38 26 -58 93 -90 13 64 -94 -72 64 0 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42
-24 6 69 -22 71 50 89 -72 -73 60 -86 -97 4 -76 2 -1 82 70 86 -19 -30 -68 46 65 59 -69 -16 20 21 49 24 -57 75 71 25 55 -66 -22 -56 -93 50 -50 1 35 -88 -27 -51 -76 -33 -59 -95 75 0 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25
-51 19 39 -44 -91 -25 -9 -26 -54 -18 27 63 7 58 -27 -40 -29 -77 43 76 15 60 -71 -27 -72 -22 -86 -84 -83 -41 44 -71 -84 -4 36 -88 -56 -14 51 86 29 19 83 -78 38 69 -31 -85 45 -58 14 -69 -12 0 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84
77 -88 76 -47 79 21 -50 -34 24 -77 61 -56 59 -91 39 -39 39 -73 -35 -50 -73 -28 87 -98 20 -30 4 -25 -16 -70 77 94 23 -79 -91 -60 -80 84 62 55 3 28 72 -9 -7 15 -84 -38 -12 31 -88 -19 62 -52 0 -31 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22
-77 -69 -58 91 -62 58 -60 3 -26 -56 -11 -28 41 -13 -26 -11 99 51 68 42 -48 -92 -60 -21 73 -58 -59 35 -75 -70 -79 -40 27 87 -8 19 76 -18 91 -14 -36 23 51 99 -44 12 94 -72 -58 -87 -22 -29 45 -98 -31 0 51 -37 61 41 88 -79 63 -87 -98 17 -26 -57 -96 -89 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93
48 -35 5 26 -22 -22 64 -14 -76 -8 67 -5 -23 -74 -24 -39 -82 -67 15 28 -37 -35 -68 66 -50 -34 -58 86 41 -57 -78 31 79 82 -90 35 81 -19 61 54 54 21 28 55 -16 28 -91 -37 85 -83 -33 -95 -39 -2 38 51 0 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81
-91 23 -54 -83 -1 -75 42 82 11 21 11 -18 40 -58 31 -75 41 -70 81 62 -66 -6 38 -82 -75 78 -68 -2 56 53 -57 49 -16 64 -83 1 -56 7 -19 -11 85 98 50 -33 94 19 -12 74 -14 93 -28 -99 -84 -85 -38 -37 29 0 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81
44 -83 -79 85 -25 -46 -11 84 85 -50 38 79 94 -65 24 -10 -8 61 -25 50 -34 -81 52 37 -1 -19 -65 -5 -89 -99 24 38 -63 31 -43 -95 -67 90 19 63 59 -21 39 -37 -87 -73 49 25 68 34 90 18 -73 -60 -78 61 37 -18 0 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37
