68
-19 52 8 -69 48 68 -43 86 -97 -41 39 -99 53 -64 36 18 -90 55 -71 -24 25 -82 54 -46 99 -17 72 68 -32 19 -97 71 24 92 81 77 -35 -75 20 -14 -58 -6 84 -62 40 -72 -18 -2 72 14 -68 19 21 -5 86 0 -57 82 19 -54 40 -34 37 95 24 60 92 0
-54 57 84 -35 -29 75 -67 -92 -90 33 89 61 27 76 -30 1 -16 27 -43 -20 89 -53 -81 -60 -54 -55 -94 15 -33 -17 -13 -3 -83 55 65 -83 16 22 19 39 21 -67 -23 -95 71 60 -41 71 -95 21 -65 35 -58 -16 -59 -57 0 -96 -48 71 2 70 71 -77 -22 74 96 -95
-45 -5 6 23 75 -98 52 61 -25 -18 -9 20 7 -89 53 49 37 57 71 6 86 75 99 87 -13 81 -79 81 -15 32 61 -23 -84 17 -27 80 -33 25 -66 -70 48 18 8 26 -13 -86 53 -16 -38 99 -45 1 -1 -80 -53 82 -96 0 11 -92 -80 24 -97 40 -24 45 -72 -12
-85 86 -45 -83 -72 -92 -76 39 31 32 -50 37 33 -75 -74 -35 -2 65 -99 35 13 -64 -91 30 91 -95 -10 -25 86 4 -92 -78 -52 7 -98 -40 -16 -3 -50 -15 -45 -45 97 97 -24 89 -33 -46 90 19 91 -95 -55 -30 32 19 -48 11 0 -36 54 85 59 -90 30 43 15 36
82 29 81 91 14 -42 -66 -22 5 -90 -60 -24 76 1 -76 -1 28 33 75 52 46 54 48 -61 44 -6 89 81 98 56 -47 76 -33 34 -21 79 -31 -95 23 43 52 79 -37 -8 -29 9 11 -67 7 36 53 82 35 7 -5 -54 71 -92 -36 0 -5 -69 70 24 26 -76 -79 -86
-8 33 -95 85 -17 -83 -4 -21 17 0 64 -26 -86 -38 -85 97 -3 -97 -77 -33 -63 88 31 54 -99 -47 -44 -81 93 -99 84 -96 91 -70 66 21 -73 -2 82 -77 -13 21 85 12 73 58 84 -19 -51 -2 -20 28 -95 -93 -48 40 2 -80 54 -5 0 -45 47 30 70 -17 -48 -34
20 -45 55 90 -54 93 -98 96 57 57 42 -50 27 83 81 -82 -55 63 62 -73 -11 -85 -94 11 -63 -88 -14 -64 2 30 -32 68 -41 35 -82 64 -6 -79 -32 42 55 -83 18 97 22 69 69 -47 53 -65 54 -68 73 -38 39 -34 70 24 85 -69 -45 0 25 58 58 -70 14 -56
-44 0 -27 -78 59 12 94 -56 0 81 -11 -44 3 -28 50 -59 -53 -56 80 94 82 99 35 33 34 -46 -46 28 -93 -62 -4 -47 55 -29 37 81 93 -49 -77 -32 -35 -16 -31 -50 -96 -40 -37 -39 -42 8 10 -29 -31 16 0 37 71 -97 59 70 47 25 0 96 16 -5 23 -71
94 27 -38 11 -20 96 -77 13 18 -95 -83 -11 72 80 -72 74 -53 -28 80 -58 12 -75 -85 -78 -76 -32 -51 58 -55 43 -72 47 48 24 19 76 -34 70 -14 -94 4 -75 -24 -58 94 19 -63 -50 94 77 14 -12 52 -51 61 95 -77 40 -90 24 30 58 96 0 -1 -49 -53 64
74 6 -67 48 18 67 -83 96 74 -67 -55 35 -49 -19 3 7 22 -5 68 -54 1 -52 -84 35 82 -32 14 -90 -74 -55 42 93 0 61 39 -13 -51 65 -39 6 97 41 -5 66 -42 -7 16 -28 71 -36 17 -71 -21 95 -57 24 -22 -24 30 26 70 58 16 -1 0 -22 71 42
50 61 -64 -31 81 76 -35 14 78 30 -62 77 -71 69 -66 5 -31 -18 -12 16 42 -48 71 -91 -29 -90 -46 94 -25 73 34 58 99 43 -99 -36 -43 -29 -8 -52 -10 56 -95 -86 -66 -7 -15 37 -4 -49 54 -57 23 -60 40 60 74 45 43 -76 -17 -70 -5 -49 -22 0 -73 45
-72 61 38 -25 -23 -51 -76 26 87 77 -3 90 -27 47 6 -12 84 79 85 -11 -16 50 0 -34 39 55 -64 9 67 89 -43 -76 79 71 41 85 62 -13 99 -69 10 -89 10 72 74 -51 98 2 -79 -67 84 19 -95 0 38 92 96 -72 15 -79 -48 14 23 -53 71 -73 0 19
31 0 24 32 -25 46 97 56 69 85 -25 83 39 67 -99 3 60 -85 -27 34 -99 -51 -82 -58 99 7 81 -59 74 57 56 -68 37 62 11 -57 79 71 -26 -87 -65 -87 7 46 24 39 -72 82 87 -60 33 32 -44 53 -33 0 -95 -12 36 -86 -34 -56 -71 64 42 45 19 0

0 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93
-28 0 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60 87 -85 -4 -70 -36 -33
-47 -55 0 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97
96 -34 72 0 41 61 33 48 -77 54 -18 23 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74
87 -23 76 41 0 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22
24 -15 -81 61 -66 0 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5
48 65 -40 33 74 -15 0 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42
-33 34 -94 48 52 -71 -71 0 79 -42 19 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44
16 -14 -33 -77 -56 -44 84 79 0 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93 -67 -22 67 -41
-16 -68 45 54 -93 -27 33 -42 -38 0 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46
68 23 -12 -18 45 45 -95 19 -45 -15 0 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29
87 -2 -58 23 48 35 -10 68 -84 -84 -59 0 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22
61 22 85 80 61 22 74 -26 -31 20 -21 40 0 17 -26 -57 -96 -89 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0
38 -72 -14 -38 35 -90 49 -57 -19 -61 23 -57 17 0 -52 -95 -68 -75 63 -15 16 97 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34
20 2 68 -93 35 -85 -41 92 -24 -52 -40 -40 -26 -52 0 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84 75 3 0
-64 17 80 -6 35 42 -47 60 29 -98 0 22 -57 -95 -3 0 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60
-43 -57 23 61 -23 -94 74 -94 61 -2 69 63 -96 -68 23 47 0 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18
-4 79 -5 51 -10 -30 -87 -48 -99 -85 52 23 -89 -75 88 18 -23 0 34 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13
41 -36 91 -82 -6 -49 98 -42 66 -60 72 -14 75 63 -45 -82 64 34 0 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1 25 6 -49 94 55 -80 60 -92 80 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35
-12 49 -80 1 59 -35 51 -96 0 65 1 -2 69 -15 -14 65 88 -85 -38 0 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96 -64 57 97 -59 -1 3 -28 83 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12
41 -39 -67 -15 42 -65 86 -66 77 -59 93 -63 41 16 0 48 -7 -81 4 -42 0 -14 -23 64 -4 33 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54
-38 -40 -8 -97 -53 -17 -38 -24 34 82 45 -38 52 97 13 -80 25 -63 -84 7 -14 0 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24
-65 75 -40 -39 38 -64 62 97 78 20 -43 88 2 -77 -24 -6 -48 -64 -98 -29 -23 -82 0 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47 -99 48 -62 64 -7 86 23 99 -74 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94
38 53 59 31 38 -51 -82 12 -41 -82 -9 23 -42 -1 24 99 -26 82 -71 79 64 -94 36 0 -78 16 27 31 82 -83 88 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0 76 44 -57 35 -6 48 8 -12 80 90
31 9 38 -89 -5 -22 75 -26 42 -41 -50 -36 -79 -81 5 -79 -82 -52 -94 -53 -4 77 28 -78 0 24 61 -72 76 -6 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85 -39 22 -6 -59 -65 30 -15 -59 -13
0 63 8 63 1 -27 -69 92 69 -91 -81 35 74 -96 99 74 16 -85 64 -15 33 27 50 16 24 0 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25
-93 41 -7 -32 -22 -61 -19 83 33 -78 -10 9 -32 72 -44 -69 23 -61 79 -4 -61 2 -27 27 61 98 0 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23
-61 17 -31 -91 -59 -15 -29 -45 -25 0 -16 39 -28 96 39 83 -42 49 71 48 -30 61 -71 31 -72 50 11 0 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76
-88 17 18 47 -61 -92 -95 8 -8 80 88 -47 -23 -30 -85 81 62 -8 1 -72 42 -27 -35 82 76 -43 -87 60 0 -33 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77
-31 -61 -84 0 20 73 -99 -50 20 -47 83 -12 55 23 -13 8 95 44 -20 71 73 68 -40 -83 -6 42 88 -82 -33 0 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81 0 47 -73 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83
-2 -45 -47 11 -86 3 18 -1 2 -10 68 -24 74 -76 27 -53 96 90 94 82 -29 -65 88 88 7 -25 -15 -56 15 48 0 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17
0 -30 -30 95 38 67 10 -33 -28 36 55 70 -30 -14 87 81 60 92 74 97 -68 36 -80 52 -22 -57 -33 -49 81 0 -77 0 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74
-48 -30 -19 -38 -1 -93 -92 -57 94 74 14 54 58 91 87 -95 98 -63 -12 87 -53 -92 -3 -81 90 -96 69 -54 52 19 -36 -6 0 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96
-72 -80 -33 -73 17 -14 -32 59 -16 10 56 9 42 29 66 64 36 92 1 -56 -34 62 -87 82 -8 -6 -68 69 -75 70 -4 -16 -45 0 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64
-89 -55 25 -36 -6 72 34 -52 77 70 66 29 -71 37 98 -76 89 -61 25 -29 4 98 69 -41 -14 93 41 -9 -21 -50 -2 -84 87 72 0 7 3 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13
30 4 -75 -72 -49 44 -68 43 54 -15 73 -86 -85 64 -20 67 18 -87 6 24 -17 -78 -47 -38 43 50 -4 -61 89 -48 73 69 -72 -72 7 0 56 36 -70 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64 -35 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35
-31 4 95 -59 8 -73 -51 2 65 44 81 30 14 88 76 85 -85 87 -49 90 -46 22 -99 -79 -5 49 54 46 85 -34 81 82 -69 -87 3 56 0 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69 84 -80 -18 55 9 48 -47 -74
37 1 34 -58 -57 -61 47 -5 -87 97 -34 85 -29 -75 58 23 -9 -40 94 -39 -49 43 48 -82 21 42 -54 70 -55 -12 -75 71 -88 8 75 36 97 0 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54
-1 69 18 31 63 51 95 52 16 -34 19 72 -35 -82 -2 -21 -31 -25 55 96 15 39 -62 -57 -38 -87 -32 -90 41 61 63 12 29 -27 -96 -70 -43 -62 0 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53
-29 30 -20 -87 -98 18 -54 8 -77 -96 -51 59 88 -47 67 -64 14 -42 -80 -64 -48 -45 64 -92 -55 -90 -62 92 -4 -90 -4 20 85 92 42 -11 -85 62 -12 0 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92 2 29 38
-12 -25 8 -83 -32 -11 -82 -62 84 63 18 -57 69 79 58 -3 -21 -48 60 57 91 0 -7 53 -12 -99 92 -23 -5 51 -83 -62 53 34 46 89 -37 28 -18 -4 0 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18
58 21 49 93 -16 18 82 42 64 -37 -41 93 -75 -61 -26 82 -57 95 -92 97 72 30 86 0 88 51 41 -27 -26 71 58 -92 -45 -13 -49 -78 -51 70 9 23 62 0 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57
93 -10 75 34 -81 -74 46 -45 45 39 15 45 -22 48 -61 -9 99 -77 80 -59 -51 11 23 -12 -67 -57 -8 -9 -23 -62 -68 -92 -99 72 99 25 -60 87 84 -17 -52 -74 0 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16
-97 -56 39 7 3 51 -71 -11 6 -91 -31 -31 93 46 -46 67 87 -63 7 -1 -89 -19 99 -63 63 -50 -13 -51 -27 -60 13 -5 -25 -82 79 -75 -22 -32 -64 48 -67 93 31 0 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58 -82 74 39 39
49 -37 85 -71 79 -80 -90 79 51 91 38 -71 19 10 1 -17 -50 -33 -90 3 -35 -82 -74 -67 -94 77 28 -83 -59 -84 -34 -72 -23 -91 74 72 -15 0 -95 -6 88 35 -79 29 0 29 -84 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49
-1 -30 81 89 -54 -21 65 -3 97 -32 -38 -72 90 -92 -68 -54 89 81 80 -28 -30 37 31 -85 70 36 50 39 -51 -98 19 -56 -19 -92 -64 4 48 67 1 -5 31 -67 88 86 29 0 -17 -51 -40 -28 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84
-86 6 -34 16 52 19 1 9 -85 84 -78 69 -2 -29 26 -15 -8 -17 -32 83 -25 -3 30 87 55 1 -8 -97 -93 -65 7 -22 -89 -72 36 -85 -72 17 -17 88 16 39 -3 -19 -84 -17 0 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12
64 15 13 -16 43 -43 41 68 -52 7 -2 14 89 19 17 83 21 -82 -44 0 58 -7 56 -80 -19 -82 7 -23 18 -31 -1 -78 27 -58 99 -1 -41 -9 -30 18 -32 47 -1 -49 -13 -51 -47 0 -22 67 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18 3 -56 92 43
-76 -71 -62 46 82 78 -7 41 9 78 43 14 -96 95 -68 29 -82 57 -80 30 64 60 2 73 43 -57 -51 -1 -20 59 -60 -49 -52 20 15 13 -64 40 -17 2 20 -51 -49 92 -28 -40 -83 -22 0 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86 -21 -57 63 -79 -81 35
-85 94 -27 -69 74 -48 -23 -10 2 -38 -61 -2 -74 55 8 -42 -5 77 -95 0 78 -36 -94 -75 -74 52 95 8 -42 -14 -51 -27 -29 -94 -76 92 -69 -94 58 92 -1 25 42 -1 -60 -28 24 67 42 0 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15
-38 52 74 -6 -46 91 34 -16 -89 28 62 -69 57 13 -30 -24 10 9 -66 -15 96 -33 98 -94 -9 65 70 -47 -90 58 78 65 -20 73 93 -64 22 52 -31 -95 82 29 -64 9 11 15 0 3 -72 -54 0 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80 1
-72 -80 28 46 68 26 89 -20 36 -22 -38 46 -32 -72 8 27 -46 70 91 17 -61 -90 56 3 -97 -18 27 -98 43 81 70 -80 39 14 84 -35 -19 34 43 -27 88 -61 -61 -85 -87 74 15 66 40 68 -51 0 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84
-37 -3 5 16 39 -34 -58 -78 60 -98 13 74 -12 13 29 -18 84 -76 28 42 83 -11 -63 -39 49 71 55 66 27 0 2 64 -59 21 5 -99 -16 97 43 -71 44 61 97 65 -41 98 -91 55 -15 -62 71 -93 0 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96
74 14 -49 67 -59 57 -95 -12 26 -19 9 -9 38 -88 90 52 95 -82 -15 -10 -75 -38 20 -45 75 -86 -12 25 42 47 63 -87 -66 -84 60 -66 -4 -26 -58 -42 13 -95 3 -86 -31 -40 92 9 -31 41 -71 39 57 0 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84
25 -97 34 -97 78 -33 14 62 84 -96 -55 3 -6 43 -43 -12 -57 86 -38 45 43 -35 -13 92 -66 10 -97 -61 -9 -73 -83 25 -29 88 56 -91 55 -86 91 11 69 -2 47 -32 76 94 14 -48 -98 29 22 -64 9 40 0 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14
-14 -82 44 -19 97 89 -50 45 -91 -84 44 29 7 -75 12 16 81 83 -66 29 -48 46 -64 49 -80 49 8 -20 -52 76 27 -14 55 -89 50 -74 -82 39 29 -82 83 -93 82 44 -4 -22 80 -58 61 -78 75 -94 16 22 -11 0 49 -67 79 -20 -85 -23 84 78 -88 -46 19 -44
-63 -43 -12 -63 87 26 96 -39 -73 -91 84 44 70 -84 54 -70 -27 -73 -19 -90 -51 98 -20 -73 37 -67 30 99 39 -89 83 2 17 24 -94 85 -35 7 -62 -99 -47 -31 33 -99 -30 -97 -56 36 -30 66 -11 -69 -20 67 -13 49 0 -99 -38 24 25 57 31 -65 -57 89 -24 -20
70 47 67 -4 53 -42 -7 -84 87 -97 -10 92 13 -41 -49 95 -86 26 89 -88 71 43 -37 0 9 -33 58 33 -68 -51 56 66 -63 -26 -88 -49 18 5 -51 -71 -23 42 -57 -94 96 43 -91 37 -37 25 39 -6 80 50 32 -67 -99 0 -89 -29 38 -85 -24 -40 30 54 -20 23
10 -73 60 -88 86 23 -92 -73 87 55 12 -81 62 -67 78 15 -53 91 9 -43 97 51 -1 76 -85 88 -55 35 77 26 93 32 99 10 -37 37 48 95 -11 54 -11 -24 17 58 -96 -21 29 -47 24 -87 37 -82 -65 -93 81 79 -38 -89 0 -59 25 90 -30 -17 -29 -77 -4 -7
33 -64 36 -65 -28 -31 97 51 97 -15 -32 -9 10 -60 20 73 37 0 -93 68 45 -41 38 44 -39 -33 -2 -69 -78 74 -98 22 66 -10 -72 29 69 -36 -77 -51 25 -80 66 73 14 -63 72 -6 -4 -58 55 -34 -51 25 55 -20 24 -29 -59 0 9 -54 -47 -86 78 18 -69 77
-55 27 -1 48 -79 -40 -48 60 29 -33 -57 46 -26 -87 15 69 57 -88 84 93 -69 8 -75 -57 22 -54 -12 74 35 61 -93 -82 -29 83 -84 -46 84 -41 -34 -6 -43 81 69 -37 -21 -58 7 5 17 77 -98 17 -58 0 78 -85 25 38 25 9 0 94 46 -90 -1 -29 89 -96
94 60 -28 44 -9 63 -38 37 47 43 40 -27 74 41 51 -79 61 61 -62 4 -58 -29 -50 35 -6 -71 -17 -33 5 29 13 -14 -14 29 -65 99 -80 -38 -8 -19 41 -99 -15 -35 45 -69 -25 79 86 50 41 47 -64 11 19 -23 57 -85 90 -54 94 0 -9 47 3 -90 72 -77
76 87 31 -34 -83 64 78 -97 9 73 92 56 94 1 -18 -84 4 64 -26 -40 3 65 -23 -6 -59 -12 83 33 -90 9 27 -16 -9 -84 37 -24 -18 23 -44 -27 -92 -23 -23 -62 37 36 26 32 -21 -25 59 54 -49 95 24 84 31 -24 -30 -47 46 -9 0 71 13 -11 -2 -46
-52 -85 -56 -5 64 37 -55 46 -93 70 57 -92 -40 -52 -39 -18 37 55 -5 61 -15 76 89 48 -65 82 10 60 5 -99 31 64 -59 57 42 98 55 0 -11 -14 10 22 3 -58 65 -12 -76 18 -57 54 -70 62 88 -5 -8 78 -65 -40 -17 -86 -90 47 71 0 -48 -8 -44 -80
0 -4 -11 -69 -95 -28 44 43 -67 -80 -24 20 -17 61 -84 -47 32 15 -61 -39 -86 7 -5 8 30 -79 7 81 51 -97 22 47 -45 80 -95 -75 9 -2 -79 92 84 8 -6 -82 -64 -91 21 3 63 42 -81 30 60 -45 -53 -88 -57 30 -29 78 -1 3 13 -48 0 90 86 -43
-3 -70 -32 -75 14 -44 9 -9 -22 89 -18 25 52 89 75 95 0 -68 65 23 68 77 21 -12 -15 -34 -76 -94 77 50 38 24 33 -73 -1 -18 48 -64 -44 2 -76 78 -38 74 -83 64 34 -56 -79 -51 12 -44 -95 20 -87 -46 89 54 -77 18 -29 -90 -11 -8 90 0 -13 34
40 -36 43 43 -88 29 91 -6 67 -51 1 -65 15 -56 3 10 94 72 -61 -6 4 -1 -74 80 -59 49 47 -21 77 -10 92 68 12 -78 68 -78 -47 -98 -93 29 -86 -15 -54 39 6 -33 38 92 -81 -64 -80 80 -29 -10 37 19 -24 -20 -4 -69 89 72 -2 -44 86 -13 0 86
-93 -33 97 74 -22 -5 -42 44 -41 46 29 -22 0 34 0 -60 -18 13 -35 -12 54 -24 94 90 -13 -25 23 -76 77 83 -17 74 -96 -64 13 -35 -74 54 -53 38 18 57 -16 39 49 -84 -12 43 35 -15 1 84 -96 -84 -14 -44 -20 23 -7 77 -96 -77 -46 -80 -43 34 86 0
