69
-29 -98 -76 -22 17 57 -11 -11 -49 69 6 3 33 66 86 -94 24 49 -32 -45 7 96 72 -84 -19 -63 -52 -15 -13 -8 -18 73 21 -42 46 -33 -77 -79 -99 97 -63 0 -7 54 96 -15 -61 62 -76 0 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59
75 -92 -66 -21 57 81 -83 35 -71 47 -99 37 -84 -61 -36 14 59 -71 -23 37 -7 95 -94 69 76 54 19 -57 -74 -25 -45 -50 -32 -42 40 -93 11 11 71 35 -36 15 13 -86 -78 -21 29 -49 59 67 0 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82
-72 -42 -4 96 0 -95 -55 77 -27 67 -9 -97 87 -93 -69 -34 -66 8 -34 -97 -13 2 76 28 -50 50 93 56 -45 -44 27 -75 -86 58 7 -95 11 61 -66 71 38 -7 -68 -61 99 17 -38 -38 14 61 23 0 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48
14 -83 -98 -56 18 -67 -62 90 39 68 43 -92 -27 2 77 -71 -8 2 -82 55 -65 24 86 -33 42 -33 6 -46 17 42 91 -1 -81 -42 -85 83 78 47 -41 73 -52 -2 87 -67 67 -30 -38 -15 -99 -22 -91 38 0 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92
-17 93 94 13 74 30 -3 83 -61 38 53 -67 -91 58 68 32 -22 -27 39 -97 -34 42 94 -75 28 -9 -38 46 -78 72 -76 35 -76 -65 18 31 -40 61 -55 -59 52 83 -54 99 82 18 -90 40 42 -14 47 -78 -22 0 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54
-54 12 -77 96 78 77 -25 81 73 42 -54 54 51 58 -26 -60 21 39 41 13 20 20 -26 62 62 15 -1 -16 -52 82 -96 -60 -11 -22 -31 49 -55 78 5 22 24 99 81 7 -79 -73 -89 -42 -87 84 -54 -30 -14 11 0 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69
59 96 -83 14 87 85 41 -28 48 -34 60 19 15 64 -47 -1 -22 -26 18 33 8 -45 -41 -29 50 -94 -55 36 -69 61 -25 36 -64 -71 10 -88 26 -22 85 52 -15 75 75 67 6 43 -67 90 -48 -18 -70 -41 67 63 -55 0 -9 34 23 -23 65 35 52 -68 -79 -56 48 -45 47
-20 67 -35 26 69 -10 6 13 60 10 -18 -34 41 86 93 7 -83 -24 76 92 82 -5 -43 -3 -36 -41 -64 -50 64 57 72 -93 19 75 -23 -10 63 42 71 98 51 -81 -84 -66 -95 44 -71 -26 -53 -19 -61 45 -81 94 -37 -9 0 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58
18 76 -76 56 62 -92 -17 -76 -52 6 -77 -71 5 34 -22 -4 -9 31 84 -52 6 -49 -16 -51 -59 -69 -17 -38 -16 98 38 -7 10 4 58 -88 8 -93 99 58 81 -91 23 29 -23 -87 -61 -18 -60 7 10 -66 11 -51 -35 34 -33 0 14 -33 12 34 -38 35 32 41 34 96 16
81 -51 97 71 64 32 -42 -51 5 -3 -56 9 -26 11 -91 14 41 24 -1 -80 5 -84 -56 97 -7 -96 -63 94 55 -36 -71 54 80 95 -12 20 58 -82 15 77 90 -1 27 96 -50 24 2 96 -42 90 95 -18 -69 -29 -25 23 -49 14 0 -58 -67 -83 39 -80 7 34 -61 -1 -49
-23 46 -19 -91 83 -65 16 -71 -31 -32 -8 -52 90 -40 27 -23 78 40 68 -32 87 88 42 -52 -68 -90 -1 31 -87 96 -13 -36 -69 21 -1 -84 86 47 75 21 -4 34 79 85 -60 -48 91 -26 12 -67 84 -53 12 -51 28 -23 -9 -33 -58 0 -77 44 -81 -10 65 62 61 -22 71
-25 0 -51 79 44 -94 -92 61 68 -76 21 59 28 85 -25 57 -83 -54 -86 82 20 18 -60 -18 36 -13 74 -52 -70 19 3 -27 98 -20 30 -25 11 -53 -88 9 -78 -75 -16 -76 -71 10 -87 46 99 24 33 65 14 79 99 65 52 12 -67 -77 0 -27 69 15 12 28 19 -73 45
-25 0 -29 -62 82 25 -19 61 11 68 -50 -53 62 82 -82 -93 -87 -17 97 -97 34 80 34 -44 -90 44 46 20 46 81 20 42 -35 89 44 35 0 -71 53 -48 54 -32 -63 96 67 23 -51 -96 -42 27 57 -4 83 9 37 35 78 34 -83 44 -27 0 76 -7 -93 67 0 19 31
-63 13 -69 -22 57 -93 -9 -57 71 -7 81 -20 23 -38 32 -31 -64 -74 -17 76 -19 -66 -83 -67 -5 -27 60 37 -71 40 -32 -83 50 -6 99 86 61 -7 -59 -91 -50 -25 -67 97 -75 -39 -39 77 -83 -93 -22 0 -89 89 -91 52 44 -38 39 -81 69 76 0 16 17 -20 84 -77 -28
-91 30 -42 -1 -55 -77 41 -71 96 -7 37 -85 23 8 58 -10 -17 27 -79 94 -44 -82 88 82 -52 -68 80 30 87 96 -46 3 -1 9 -79 -2 -12 43 -32 97 -46 -80 -65 -46 19 -43 -52 0 37 -65 -91 -61 44 -97 -83 -68 -46 35 -80 -10 15 -7 16 0 40 -93 5 98 -55
-47 -87 -48 -25 -94 90 77 41 0 98 -31 -54 97 2 67 20 -72 -74 -86 -79 -1 70 -78 84 36 19 4 -31 -60 -8 -79 -56 -43 -20 -55 -5 -75 -46 94 -88 45 -41 20 34 -82 50 -85 84 27 73 -79 23 -10 50 -60 -79 0 32 7 65 12 -93 17 40 0 86 63 -10 72
-39 35 -68 38 -23 91 97 26 -6 5 78 28 -54 76 14 94 -75 -23 35 11 -43 -77 -50 -28 -44 72 -54 41 -68 86 -73 -45 74 -81 -91 32 52 82 -93 -91 44 89 -25 23 48 66 51 84 -64 88 96 79 96 29 -86 -56 -2 41 34 62 28 67 -20 -93 86 0 4 27 41
-64 47 -94 46 84 21 -99 25 -77 98 26 79 -26 -35 50 -43 -14 46 16 -88 60 -73 -93 -20 -43 39 98 -2 38 74 59 46 30 48 -98 -19 -23 -54 -30 33 0 69 -27 22 -1 -74 -76 18 64 35 54 -11 -84 3 -76 48 -94 34 -61 61 19 0 84 5 63 4 0 -4 -66
11 -77 62 -38 68 -79 55 72 -85 15 80 59 70 -53 4 -48 30 61 40 22 80 51 -71 -30 -2 -83 -44 87 52 -72 -97 -5 19 -69 15 -77 50 11 -49 85 -35 -88 93 3 -81 73 55 -81 73 86 -57 -96 11 -36 -5 -45 25 96 -1 -22 -73 19 -77 98 -10 27 -4 0 -15
-25 -90 15 94 75 38 49 -58 97 37 -53 -61 59 -27 7 -56 -7 -46 -37 -92 44 -67 -14 34 25 73 44 -99 -74 84 41 -21 93 66 19 74 5 -78 -4 -5 6 17 39 53 -67 -85 -88 -44 -5 -59 82 -48 -92 54 -69 47 58 16 -49 71 45 31 -28 -55 72 41 -66 -15 0

0 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65 87 -27 82 -29 -38 79
33 0 68 -26 -57 92 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29 88 -60 4 88 8 -38
-95 68 0 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15
-10 -26 -19 0 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59
74 -57 -24 -98 0 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40
49 92 29 -2 52 0 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87 -98 17
-41 60 61 -85 72 -2 0 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52
-47 -94 -99 -60 1 -63 52 0 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3
74 -48 66 65 93 -38 2 -1 0 99 -44 39 -85 -13 27 87 87 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54 80 47
-87 -42 0 -59 45 88 -42 -81 99 0 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23
98 -96 77 82 -43 23 -79 -96 -44 83 0 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34
51 -66 34 20 -9 -36 74 72 39 81 95 0 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95 -53 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38
86 -24 78 -82 -50 35 -32 96 -85 8 96 92 0 1 25 6 -49 94 55 -80 60 -92 80 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42
-38 97 -41 -41 -81 9 -28 -30 -13 -53 60 -63 1 0 24 90 -39 96 -64 57 97 -59 -1 3 -28 83 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14
62 12 42 -91 -10 39 -23 23 27 81 98 92 25 24 0 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82
-82 -26 69 -78 -16 -47 55 -76 87 -95 36 -61 6 90 -49 0 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36
75 92 33 0 88 -12 74 -14 87 64 89 -87 -49 -39 15 -45 0 86 23 99 -74 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35 -78
-69 83 -25 80 83 -24 -30 91 66 -76 18 87 94 96 -48 0 86 0 -63 -67 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0 76 44 -57 35 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24
-19 -45 -8 -47 68 70 58 29 98 67 -85 -40 55 -64 91 30 23 -63 0 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85 -39 22 -6 -59 -65 30 -15 -59 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98
-29 8 20 -10 55 54 42 37 -20 85 -9 -25 -80 57 72 11 99 -67 70 0 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11
-95 -50 2 36 14 9 -71 64 76 23 -31 -42 60 97 -51 -19 -74 -85 55 -82 0 95 70 27 55 -12 -97 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60
-99 -1 -28 74 56 29 -85 88 58 -21 14 -48 -92 -59 -89 -82 31 87 -19 -57 95 0 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33
18 -33 94 10 66 -86 14 -75 -2 -64 -21 95 80 -1 -35 37 30 -80 43 52 70 -98 0 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13 1 23 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48
10 -57 -16 70 73 30 -29 -82 67 -3 -57 -77 7 3 -30 -3 56 73 -74 65 27 66 42 0 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70 -85 6 34 1 27 15 -83 71 48 -3 25 -11 -26 68 -62 -63 15 24 -97 76 97 -35 32 -73 -77
-92 59 77 -15 81 85 -35 -47 58 82 99 -63 -90 -28 -25 -7 2 -75 -9 -18 55 25 -9 76 0 56 93 -98 -93 13 27 31 22 38 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0 -45 -6
-32 -52 54 44 -34 72 88 79 -26 -9 87 -33 80 83 58 60 -94 -94 -97 71 -12 -61 -52 -89 56 0 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45
34 43 65 97 19 59 69 -61 -61 67 -50 81 -32 0 64 -36 98 3 49 -86 -97 -20 39 -51 93 22 0 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40 72
-68 2 -87 -34 -51 -57 -75 48 -46 -17 89 -17 -44 30 78 -33 56 -39 75 10 8 99 -68 26 -98 -82 -14 0 57 80 -73 -78 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7
-51 -5 16 -96 18 93 -22 46 1 -54 -8 -82 -80 0 96 -90 -63 -45 -66 49 30 33 77 74 -93 -14 -9 57 0 -1 68 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56
47 52 -77 63 -41 45 93 10 -68 -15 21 57 -95 -15 -61 -11 20 92 -80 -67 58 35 -78 61 13 -16 -59 80 -1 0 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97
95 8 84 -37 15 -31 19 -92 26 83 -82 77 -66 17 83 -38 -13 49 37 -33 -55 -69 35 29 27 64 -45 -73 68 -35 0 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62
-54 -62 64 39 -31 -71 90 -29 17 29 -5 9 91 42 -75 -35 -64 -73 9 88 -2 74 5 9 31 47 33 -78 13 31 15 0 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67 -45 -26 -38 -90 -98 -12
-82 42 45 -91 38 -72 -2 19 -68 -42 10 70 28 -10 43 46 -20 0 -85 -33 -12 -33 -90 -99 22 24 12 -64 15 -52 41 -15 0 -23 20 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4
82 -45 6 91 -38 69 89 95 8 -24 -46 -76 -15 45 -48 98 -37 76 -39 -54 -17 33 5 -97 38 68 -96 -94 59 -75 29 90 -23 0 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50 27 44 -4 48 62
46 -11 51 -32 -78 14 -96 55 -30 27 84 -82 -38 29 -51 43 -1 44 22 -71 83 60 51 50 92 74 0 -9 -31 22 -52 7 20 35 0 -74 24 97 -66 -5 -75 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74
-71 79 97 84 -2 14 -74 13 8 -18 95 86 -66 -90 71 51 38 -57 -6 -12 10 81 77 -10 -17 99 29 64 10 44 81 -18 78 -27 -74 0 -92 -8 -56 57 -51 -64 55 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31
-90 -3 -85 7 43 -2 57 -72 29 52 -57 83 -19 -88 97 -41 -75 35 -59 82 7 -94 77 83 -52 11 79 -48 74 -95 -56 -82 -46 -57 24 -92 0 -62 -18 -18 59 -19 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29
65 9 -52 78 -61 -69 -32 13 90 -12 81 -73 89 -43 45 8 -50 -6 -65 -79 -76 -21 77 86 84 -94 65 -45 65 -89 -61 -1 -75 -11 97 -8 -62 0 36 27 -27 -77 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77 3 29
1 68 9 -38 62 46 -12 -88 -43 16 -27 26 9 68 -69 -29 -23 48 30 -34 47 -76 -13 -78 -16 63 -19 56 74 -15 60 -7 70 -74 -66 -56 -18 36 0 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17
41 41 2 28 -38 74 38 43 12 -70 -86 91 -93 93 -58 65 89 8 -15 49 23 -27 1 -26 -8 -76 -33 53 36 64 -34 22 -13 83 -5 57 -18 27 94 0 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27 -63 40 -47
-7 -10 -89 -22 13 -9 -6 -75 54 95 -53 0 84 4 3 76 -5 -12 -59 -25 -41 0 23 -67 17 -51 6 -17 -44 19 82 61 4 -6 -75 -51 59 -27 96 86 0 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22
-23 -16 36 -98 9 3 7 -84 -49 15 37 -88 -62 -40 -15 7 21 80 -13 -25 0 -24 -1 -51 -31 -96 28 69 43 48 -29 -17 80 -56 7 -64 -19 -77 -99 47 -28 0 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42
34 -20 60 -19 -55 29 70 -41 78 73 57 61 -26 61 -86 77 -74 90 56 -75 47 -45 0 53 -31 55 5 63 -97 -29 -7 -54 -21 50 -72 55 -1 33 23 -48 33 1 0 -87 -40 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54
89 -78 26 -96 44 44 13 -67 20 69 61 64 -5 -39 68 -1 94 -68 68 -2 83 -15 -82 70 77 -45 -21 46 86 21 67 -30 -53 -60 52 -12 79 26 -81 37 -60 29 -87 0 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31 59 67 81 -25 85 -51
-58 -12 84 -84 84 92 62 -60 15 -79 4 55 -61 23 4 -24 -80 8 29 -35 -36 4 -70 -85 42 95 2 2 40 -93 -35 -68 -24 -12 -99 93 -40 38 65 90 -54 -67 -40 -10 0 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93
-95 62 -91 -91 -10 -81 10 -87 51 -84 37 15 65 -6 54 -80 70 80 31 42 -60 -19 -5 6 28 48 91 -52 -43 -93 -50 92 37 -80 -12 -91 53 -25 -88 -87 -81 35 -15 -14 -60 0 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57
14 45 -73 -97 12 -9 -26 41 -18 -18 32 -68 -61 -12 74 -81 75 -31 -77 -1 20 -72 91 34 70 19 83 93 -89 4 41 7 91 -23 -57 -74 29 -79 78 -74 -32 82 90 86 5 27 0 -47 99 8 9 -70 -9 -45 2 40 65 31 68 21 -56 -38 11 9 40 -34 41 46 40
-50 -39 87 55 -32 46 74 1 -39 -47 0 72 -35 11 10 -92 37 40 9 38 -61 21 -99 1 -81 20 -97 35 -55 81 -85 35 12 -31 72 22 -90 40 -27 -80 92 -51 -95 40 78 25 -47 0 53 8 -98 24 -45 24 -58 -51 79 51 -33 -45 -96 0 40 90 -47 -9 -85 82 -11
96 -84 87 -15 -57 -27 94 -52 -84 95 94 13 49 91 -45 -55 64 -44 -14 -45 43 20 -45 27 -6 -2 -32 91 1 -19 78 -88 79 -13 -16 -35 -32 55 -70 -73 -48 57 -37 13 83 -95 99 53 0 15 -67 62 9 92 99 35 2 62 98 -79 -77 -84 -65 68 7 2 51 -49 49
-7 -73 97 -33 40 56 -40 61 75 10 -18 6 97 42 59 -32 96 7 -28 26 -57 -44 -75 15 94 -68 64 -69 -69 67 44 -18 -14 3 -49 -92 64 73 -33 -65 47 53 -30 -11 -19 47 8 8 15 0 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99
-92 51 29 43 92 -92 -17 89 3 -60 20 -82 40 -63 65 -97 -38 -23 -18 -83 -45 13 16 -83 62 -40 88 -6 -21 -44 -72 -81 -16 -8 46 59 -73 87 25 -91 -62 96 -63 -13 -81 63 9 -98 -67 -28 0 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9 -33 73 -89
97 60 47 73 57 20 52 -56 0 63 -45 45 41 -92 45 0 84 -5 83 -94 -11 -69 69 71 -20 99 -79 -2 -73 -54 -68 65 4 -12 1 -21 22 -37 -38 -14 -16 31 -4 -2 -48 37 -70 24 62 16 -73 0 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59
-48 37 9 70 -24 25 15 34 -91 -94 20 95 95 -88 73 -33 30 -6 -16 97 -36 -22 71 48 -16 -70 -71 -8 26 65 -57 -20 -88 15 -28 3 39 59 -12 80 -73 -9 -43 -77 -8 18 -9 -45 9 78 -49 54 0 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9
-38 -97 -93 -80 -18 -65 0 -56 56 -61 26 -53 -90 -75 71 -54 -73 -46 -90 3 -65 -30 -2 -3 84 31 -98 -77 32 37 -42 63 28 -12 -67 66 15 48 -18 28 93 94 40 61 7 89 -45 24 92 80 -67 75 -98 0 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94
78 46 -67 89 1 -22 83 32 -70 -40 96 56 -55 13 -97 84 -87 36 83 64 -21 -60 -36 25 94 87 76 25 -63 64 53 -41 -45 -72 65 3 85 81 -24 -82 -34 -55 -1 -62 -70 -9 2 -58 99 -20 28 80 -71 69 0 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9
-55 43 -22 -51 29 65 -55 36 33 -87 -82 50 25 7 -58 -2 26 3 53 -59 18 57 -54 -11 -40 98 25 -27 -16 36 -11 5 45 -9 28 -79 71 -43 -63 -78 88 99 76 -31 -44 -15 40 -51 35 -87 -26 81 36 -40 8 0 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71
44 -9 67 46 -97 13 -57 -81 0 -74 -34 -54 -30 16 60 -85 19 -2 5 -81 -7 37 -11 -26 -87 -48 -57 -87 76 94 -97 99 -42 -59 77 -60 -48 93 -92 46 13 27 53 6 -43 -28 65 79 2 -7 -35 -27 38 98 -99 54 0 -89 63 68 -41 51 14 55 64 -94 95 -26 -48
9 -6 -41 28 -72 -96 35 -68 91 3 34 83 -21 -84 2 81 8 46 0 -81 51 -12 90 68 62 95 -63 -16 -55 -27 -27 -95 -80 -68 -3 32 -27 0 45 -23 97 -6 -17 67 41 91 31 51 62 -48 -98 -88 3 -60 20 34 -89 0 31 -81 0 30 45 -34 77 94 -74 -70 90
91 44 -80 17 -90 56 15 -82 -45 -90 -8 73 70 47 34 36 21 -49 -36 -23 39 -33 39 -62 48 -25 83 54 61 94 -94 23 -9 -46 97 17 48 28 22 85 59 -35 -38 35 -27 96 68 -33 98 19 12 33 24 57 -55 -41 63 31 0 37 -28 22 25 -98 7 8 -87 10 -13
-42 43 5 -92 22 51 87 24 64 -33 -59 21 0 25 61 77 31 -62 57 -92 33 -44 90 -63 83 96 -70 3 -12 95 -65 -36 47 -87 -96 10 30 10 87 49 61 9 -91 -45 -1 -41 21 -45 -79 -25 -39 6 -28 -15 -81 -75 68 -81 37 0 19 -12 -6 -68 7 -66 -33 -88 86
26 56 41 56 -62 -37 -80 45 -50 -44 -34 97 -84 97 -49 34 -29 2 17 18 -17 -39 47 15 -68 -48 90 4 14 25 -31 10 -47 65 -52 -62 64 73 -88 -69 32 -99 18 27 21 42 -56 -96 -77 82 58 -58 67 -63 11 3 -41 0 -28 19 0 84 -98 33 -77 55 -76 78 -59
