100
5 -14 -41 35 -34 -77 22 35 75 42 -12 87 -62 -68 6 17 -94 -8 -72 16 37 -59 -55 21 11 65 17 39 -10 80 -31 85 -65 58 -40 -48 -17 -78 -30 -53 87 -70 -83 70 45 56 71 -33 81 -31 -44 17 -39 11 -11 -23 77 3 -25 -48 9 29 -9 78 -69 2 92 30 -64 -83 -10 30 -51 -12 -78 35 -35 -59 92 38 55 0 -4 -43 -89 -2 99 0 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47
92 -97 -8 16 99 81 -96 -2 35 -66 -17 -35 49 -64 9 94 -9 57 -92 -81 99 83 -6 -80 81 -96 -86 68 -14 42 -28 64 12 -76 64 -77 -23 46 24 8 -20 -21 -26 64 77 37 -87 23 29 -2 7 98 38 70 55 -4 44 60 -93 86 80 32 59 18 74 -5 -42 32 -65 85 -34 -1 -78 17 68 31 81 98 -38 -16 -60 97 -42 66 30 -89 31 85 0 56 18 97 85 77 13 83 -41 -48 44 -67
41 83 -90 -33 5 -17 -86 -24 5 73 13 94 86 -54 69 6 -94 -59 -28 31 -49 -79 -35 -20 52 -77 -73 95 -40 15 73 70 90 -53 0 -51 -97 62 -15 2 92 78 4 -60 44 42 -25 -74 67 37 36 43 8 -25 -88 5 70 -1 -43 43 -51 67 55 80 -20 62 -42 -35 15 -56 -94 -70 51 26 48 -98 -64 -48 -47 74 -59 73 -61 8 -43 -7 -43 -85 56 0 64 -81 72 -95 -89 89 -54 25 -12 19
10 -84 -64 -99 -73 -5 55 -88 11 -82 -69 12 -1 58 -24 62 -96 -37 -24 -28 -4 78 8 -80 9 -1 -70 -53 -48 -2 94 69 43 -29 0 94 -47 -75 88 64 43 73 74 71 -13 -77 -81 20 -23 -30 7 8 -5 -14 -14 16 -99 30 25 -60 74 48 51 -8 93 -55 -40 -31 -16 -79 12 45 89 31 -11 96 -30 1 -46 98 -34 -49 24 -16 83 46 39 15 18 64 0 -63 -85 92 8 49 10 36 -49 -43
-51 1 -88 -86 -12 42 87 79 -50 -67 61 15 28 -22 -66 30 74 5 22 -53 -96 2 94 58 -4 36 72 71 58 -59 96 57 22 -8 -27 70 71 72 99 42 -61 24 -76 4 55 46 92 7 -4 -32 -41 24 -96 -88 53 12 -39 38 15 0 8 5 32 31 81 73 -47 73 26 23 -24 30 -59 72 -26 69 31 77 -91 -52 90 -26 -94 -65 39 54 79 41 97 -81 -63 0 30 -51 -34 -45 95 82 34 -34
55 64 88 -82 24 -51 -58 60 -98 69 0 64 -64 82 -62 54 91 -63 1 83 -49 -73 -70 63 -30 21 89 36 -96 -61 -85 46 -6 -85 69 -20 91 80 63 85 49 4 65 -23 -81 0 40 73 -68 52 44 34 34 37 -18 54 1 96 69 24 51 -48 -96 73 69 -43 51 71 27 -24 -39 -69 -30 -20 61 -5 52 75 1 -49 6 47 37 -29 22 -47 15 -3 85 72 -85 30 0 73 38 1 82 62 -19 58
30 19 -31 -97 -59 -40 28 -3 89 25 -71 -60 20 -75 71 -93 78 6 -32 -93 -34 -32 -27 -18 13 79 79 -39 -93 67 -7 -42 -94 -51 -37 -3 -50 -90 80 -80 5 -47 77 87 -96 -9 -89 49 -3 -98 98 21 72 -97 75 -52 -21 -51 89 -2 15 -89 -55 -21 -55 -63 -80 52 74 21 -79 30 56 69 -16 -2 -45 45 -1 -52 0 -49 -3 51 62 55 55 -76 77 -95 92 -51 73 0 -2 -21 -64 -54 -31 -74
66 -15 3 -32 -73 40 -33 -93 43 -58 -77 23 77 97 -32 11 71 -30 -34 -12 34 -57 57 -99 90 -38 -77 -67 -94 77 86 45 60 3 -57 92 -93 39 31 -30 -65 20 93 70 11 88 83 -24 58 79 79 37 -87 -84 89 -29 46 16 41 94 22 -73 -50 44 -16 -74 -65 70 44 -46 -73 73 20 62 -1 -45 -86 -62 -32 97 97 -21 -84 -82 -63 6 -25 -61 13 -89 8 -34 38 -2 0 46 0 0 13 30
29 11 25 -76 55 54 91 2 -44 34 -77 -55 -1 51 55 -75 -75 2 14 94 49 65 17 21 -47 8 58 53 13 13 -73 9 -34 0 17 91 -47 -29 -19 44 -44 -61 33 72 -8 -3 -56 59 49 59 -38 -22 53 3 -60 59 -58 31 94 10 -5 -36 32 24 93 -48 -2 -89 83 40 30 57 -72 -27 10 38 -27 -82 31 -93 -27 -64 -45 38 73 62 26 -92 83 89 49 -45 1 -21 46 0 -53 -78 -44 39
-4 57 -52 18 27 -97 63 -25 48 92 -99 -94 -96 -37 -86 37 -55 58 -89 -20 -31 -7 7 18 -78 47 -99 97 77 -27 71 -62 -98 34 68 61 2 -65 6 -37 1 89 -67 52 -80 -67 74 59 85 -27 68 4 8 -71 -96 98 -74 93 85 51 20 -68 -79 -24 16 9 61 -28 88 -42 -34 -20 -16 42 -20 95 -67 -85 31 38 -22 -52 8 8 -39 83 -56 -1 -41 -54 10 95 82 -64 0 -53 0 78 87 69
0 -66 3 -92 -43 10 48 0 74 76 -52 51 -64 -96 -51 82 38 -11 -19 83 -43 -32 74 82 -49 -68 39 71 10 -53 4 -29 88 -60 -74 31 93 9 0 70 7 66 -35 -99 -15 -12 1 73 -56 82 -33 16 60 -62 -61 41 -75 4 56 -46 76 59 -76 -47 -5 -72 -42 -62 29 -4 -35 -83 -92 71 88 -13 -90 3 -49 -23 94 64 -20 84 55 -81 66 -32 -48 25 36 82 62 -54 0 -78 78 0 -77 -37
-24 94 61 -98 -61 30 -55 -20 -23 92 75 27 -40 36 -51 12 29 -42 -47 -80 47 -71 53 -21 -63 36 1 35 -60 -23 -55 34 53 4 -24 51 -77 -8 71 -24 18 61 -49 -79 -81 4 0 75 -97 -69 -98 48 14 94 -71 -62 -36 -95 -5 1 95 42 75 28 34 78 -54 -19 -46 -42 -96 70 70 14 -63 -67 -1 -15 -81 15 76 -15 31 63 -45 10 67 -11 44 -12 -49 34 -19 -31 13 -44 87 -77 0 -11
-9 -5 -30 -67 -46 86 -90 -95 43 -7 -84 -88 -44 -12 -22 15 -81 86 -66 -35 25 73 -9 92 6 76 -46 62 58 14 -14 64 95 -50 34 42 51 -24 -49 -18 -13 66 82 -15 -40 14 7 44 -65 77 -21 51 79 66 -40 33 9 52 87 -59 89 48 -9 87 -29 40 -21 42 92 -37 -8 94 -13 -17 57 85 -31 -85 63 -26 98 40 44 -61 -19 -94 -34 47 -67 19 -43 -34 58 -74 30 39 69 -37 -11 0

0 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76
34 0 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71
32 50 0 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55
83 -72 -78 0 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50
17 3 14 -97 0 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13
40 -66 15 63 40 0 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40
-50 6 -58 -56 94 13 0 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34
-83 -99 -8 -28 91 46 61 0 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65
81 -9 -86 -5 72 -63 -46 -60 0 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44
57 43 27 -18 -74 -11 3 87 -19 0 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22
-25 53 61 79 -98 82 89 30 -44 81 0 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1
94 -54 -11 -85 65 12 -76 -61 -1 72 -51 0 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74
-67 60 67 -8 -11 1 26 54 -43 -94 97 75 0 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17
28 -18 11 66 28 42 97 11 60 -79 -52 -90 6 0 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62
-79 -77 38 -61 -48 -16 -78 33 80 -10 -18 31 -38 24 0 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32
88 -56 -45 -93 88 -99 20 -78 44 89 -44 19 -1 89 -75 0 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34
-73 -8 89 2 20 -73 -7 35 -80 -44 -67 -17 -55 16 -27 42 0 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71
-54 21 -99 58 -51 -59 -61 -91 76 -14 82 32 -64 -84 -8 53 67 0 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43
24 -50 -39 58 -35 -69 96 -34 -19 -46 84 4 -17 -97 -25 14 99 -98 0 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3
-26 81 -21 64 -17 38 -96 -58 69 -51 -28 56 -63 24 -44 83 59 -26 65 0 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84
-76 37 8 86 71 24 -94 -28 42 14 -20 -99 -1 -83 42 -70 8 -77 24 -4 0 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82
11 -31 34 34 17 59 61 -9 61 -46 -30 30 74 -84 72 11 -24 -96 -14 -14 14 0 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6
85 78 -95 11 4 -66 14 -30 20 -64 34 -62 46 -52 82 -28 -23 -46 -49 99 -7 -88 0 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63
70 26 -28 -40 83 -8 -3 42 51 81 65 43 60 -33 61 77 -96 89 -47 -83 11 -91 -67 0 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23
30 80 -71 85 87 -22 -85 1 -97 85 20 -55 80 91 57 -83 21 84 -20 -55 -41 33 -57 79 0 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77 40 71
12 -53 15 82 -66 21 0 -64 37 -57 -41 73 4 -41 98 80 -32 -85 67 -23 -51 85 -71 -16 -77 0 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2
69 -82 -94 -38 16 -22 93 -30 42 -81 -2 89 -54 55 -36 -40 -86 43 -71 -69 -23 -5 94 -63 39 -73 0 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12
-64 -56 50 8 28 -83 -25 -45 73 -35 -45 57 98 48 96 79 -81 20 9 -5 -3 21 -40 -67 -24 43 -18 0 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61
76 -2 1 2 30 -9 -31 37 -26 79 -33 -20 -44 0 19 21 -76 19 15 -83 -79 24 31 -65 3 44 -69 -76 0 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60 92 0 -56 51 62 91
-89 59 57 76 35 41 34 -97 -81 30 -71 -27 44 99 81 64 -11 -66 58 -92 82 44 49 20 -71 -87 71 59 28 0 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14
-75 -73 88 -35 25 78 -73 55 89 55 40 -40 70 79 40 81 -64 -50 -97 -81 72 77 38 -25 76 24 38 14 -2 74 0 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36
1 89 -90 -53 -50 -83 89 -97 -34 61 30 44 80 37 96 76 19 23 -33 -6 17 -79 57 -27 25 -48 44 -99 59 -65 -12 0 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31
-38 69 -16 -27 67 -87 0 13 88 94 45 63 36 21 -8 -13 10 82 -93 -67 49 -78 -36 93 -13 10 67 42 -12 -58 17 71 0 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46 0 -2 -94 25 58
83 -6 37 0 -24 -64 -27 33 -2 -11 20 3 99 57 86 -36 80 -32 -95 18 -41 -57 83 39 -9 23 -17 -87 -80 4 -59 69 -17 0 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7
-28 31 -2 83 29 -17 -23 92 96 72 -7 32 -94 85 74 85 -69 -77 83 -45 -70 24 -92 -4 -84 -39 3 -48 81 -22 -62 90 -48 -83 0 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44
80 26 28 0 -24 -72 35 -52 -92 -94 -14 85 -6 34 -72 -57 98 -14 31 79 -70 40 -33 -31 20 -43 94 -53 23 -4 -51 39 -34 -5 -61 0 5 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3
-19 -41 -3 -91 -20 -75 30 -80 -47 76 93 3 12 -14 84 90 -35 -39 49 21 -57 71 -43 -41 47 50 -30 -60 0 51 54 -27 47 -27 -1 5 0 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95 59 23 -37 31
69 4 -55 -22 6 -14 -3 -32 -48 86 1 70 -10 -89 82 -65 50 -8 -88 -83 53 -13 -27 -53 -39 66 -16 -42 74 -93 -73 -48 66 -37 -49 85 -58 0 -93 -61 -88 -31 -2 0 -48 -72 -89 30 -31 37 -1 -29 -12 58 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49
47 83 -53 29 35 30 -98 82 -9 94 -1 98 -54 43 -16 68 -1 99 -10 -16 -99 -24 -3 -65 -77 -74 52 12 21 38 1 56 -97 44 -53 50 76 -93 0 -64 27 60 87 -85 -4 -70 -36 -33 86 63 -10 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28
67 95 -53 66 52 -7 54 -97 35 -26 -78 -57 -66 88 -29 11 -43 -26 -88 -75 71 -29 27 -2 -96 73 16 99 -98 -78 -92 87 -65 -15 64 74 -7 -61 -64 0 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35
68 -79 22 51 -33 -2 -81 76 -89 -41 46 96 57 77 82 4 74 -54 20 41 -66 73 -59 71 86 -85 6 -42 54 -30 72 28 -94 26 21 15 -93 -88 27 -89 0 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43
38 -22 -31 59 -73 49 99 94 1 -43 73 -63 -40 14 25 -84 30 -47 -84 56 -41 22 -47 -16 -77 73 75 -83 43 -41 71 15 45 -3 -5 79 67 -31 60 63 53 0 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65 87 -27 82 -29 -38 79 -42 19 68
42 64 84 -54 94 -53 -91 -79 -14 -16 -19 54 -68 66 -65 67 19 -59 -25 -89 -55 -96 -51 -46 -74 -85 -59 37 69 45 55 46 31 -90 -72 18 0 -2 87 -32 86 62 0 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25 -8 20 2 -28 94 -16 77 54 65 -87 16 -77 84 64 45 6
