84
-36 3 30 -11 12 -40 26 74 -27 86 45 -58 -19 -20 40 -67 22 3 77 -40 -73 -13 42 -40 -21 73 -52 24 -87 89 78 13 75 -56 -76 76 -32 89 -45 55 -36 94 -14 35 -58 82 82 0 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75
-89 -57 -69 54 -24 34 -10 55 -67 84 17 -5 -73 -61 81 83 -34 -90 24 6 9 85 -50 81 -29 27 18 -6 -34 -71 82 96 43 -98 56 -86 -76 69 89 27 -69 -43 92 30 -28 6 63 -39 0 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25
52 -28 30 -18 -66 22 76 -99 -90 79 44 58 -57 -89 42 61 52 56 91 44 93 -85 79 -77 -99 -40 -12 73 64 -65 43 14 89 64 0 27 68 -6 -99 57 77 -48 -22 -3 -9 5 32 -3 -25 0 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52
-67 81 73 37 -83 0 -6 51 -1 37 -5 -51 80 -85 1 72 10 -26 20 -55 -43 15 -65 12 -39 87 19 38 -10 77 36 26 -24 -77 -63 3 -7 31 -39 65 68 -56 97 -98 -30 87 86 -14 67 54 0 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47
45 60 57 25 -57 0 -89 1 -31 85 55 95 18 -26 71 -4 -30 97 7 -41 -33 41 -6 -98 6 32 52 1 91 1 11 56 -4 -37 34 72 -7 26 -21 33 -26 46 -71 54 42 20 85 -8 74 50 98 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7
-92 2 -20 -95 -12 -69 -43 -70 31 -47 27 -72 66 96 -73 -42 21 81 14 -37 7 -3 59 57 72 23 57 82 54 -61 -19 71 52 -81 12 -49 98 -41 8 -97 -47 95 35 -81 1 34 92 86 -36 -33 -44 11 0 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96
-53 -5 -83 56 -88 16 75 29 -91 -33 77 99 -41 53 -22 -61 9 85 86 -8 -11 -76 -31 61 -48 12 -5 62 -49 12 72 -91 52 94 60 -71 5 4 34 63 93 10 8 99 -64 -19 8 43 -97 -9 44 13 43 0 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54
-73 -58 70 -84 47 -89 90 -86 32 86 50 -97 -84 88 60 24 80 -19 -71 -67 73 -61 -4 1 -81 -64 86 -19 -56 9 -85 79 -44 70 -36 -27 98 83 -95 -56 -22 -47 -66 -91 -30 -44 19 -35 83 15 70 24 71 -37 0 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31
86 9 94 97 26 -83 -80 91 87 -59 -92 0 94 -59 16 -94 -56 76 -12 93 10 -92 -47 -4 -83 4 29 58 95 78 -43 -62 -97 0 -81 39 15 95 -28 -28 -91 79 -8 48 -45 -1 75 68 -87 -94 80 89 62 -74 42 0 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58
88 -61 37 64 -84 -61 -43 -2 -72 98 -23 -14 12 -1 24 37 -32 61 8 2 6 -1 97 -19 -48 42 33 -96 29 40 -67 -22 -61 -45 -6 -61 37 -79 -71 -5 27 -44 -28 31 37 -43 33 15 70 -41 36 16 -87 -34 -83 -34 0 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40
66 28 -91 81 -34 1 96 -77 76 -48 16 -91 -40 91 -20 -3 -11 0 7 44 76 -32 -12 8 -82 85 -45 9 29 12 52 -1 1 -41 -47 73 48 -22 15 -18 -25 81 3 -94 -97 60 -38 81 -64 -69 99 -84 27 59 3 78 -8 0 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32
-56 -78 -81 -54 -62 61 23 65 -26 1 96 38 -95 91 26 -84 29 65 -77 -57 11 -11 46 -98 -76 -86 0 -49 27 -10 -76 -25 -28 -89 22 48 92 64 -94 79 -82 80 -78 35 55 80 44 -25 -15 -96 -94 -97 -36 -18 -56 -19 99 -49 0 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6
90 82 5 -51 -84 8 -92 -89 15 77 21 43 -72 -63 88 -45 -56 -76 0 75 -86 47 36 -65 -62 -52 27 -49 -80 -78 -66 38 -87 94 -99 60 -10 39 50 -85 32 48 -41 -85 -97 44 -44 81 9 -90 -6 24 -5 -45 -45 25 -26 -47 63 0 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55
-48 -70 73 -78 9 -68 -30 -47 18 75 -97 -44 61 26 20 8 -42 37 33 -99 -48 3 81 79 -86 39 6 24 -8 31 -4 46 38 15 61 -52 33 -51 1 -8 58 -27 -86 -84 13 -80 -26 -81 -94 -13 12 -83 -3 27 46 64 -54 -20 8 -30 0 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82
38 -10 -58 51 -40 17 2 18 17 45 -96 99 90 91 95 -20 40 5 -14 10 10 -23 52 3 -32 -33 61 -81 92 -66 -98 -38 82 0 20 5 -95 72 57 66 67 -93 -98 71 33 76 -51 -64 65 44 -10 -84 -97 91 -5 -49 -47 67 58 46 -86 0 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51
-66 59 -28 89 64 -10 -57 -47 -75 -62 -78 42 -95 -70 25 31 -11 -30 -97 -13 59 36 70 94 72 -77 61 -7 84 -2 94 94 -10 36 37 -31 36 91 88 -61 14 -14 43 0 92 -19 -55 28 55 -27 -54 -52 41 -76 -21 86 -59 -71 86 -91 72 -50 0 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99
45 68 25 -59 -12 -23 -25 39 55 -82 -64 83 -21 -14 86 44 -46 -70 10 -43 -70 15 -49 61 56 87 0 82 -59 -66 -77 -51 70 9 -24 68 -5 -24 -90 -93 50 91 -5 -82 -52 69 81 58 85 -68 -66 -33 31 -96 -46 -75 -8 9 11 -72 46 1 -7 0 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82
54 -60 91 -30 -50 43 -48 -69 44 -85 55 56 -56 37 -23 -59 37 30 99 -92 -2 40 -9 89 -44 -25 -66 -2 -38 -74 -83 67 50 -2 -26 11 -77 64 -16 2 4 -47 -38 -97 -80 42 2 -90 -19 19 57 91 -75 -25 89 22 -16 15 0 97 -78 -61 -2 93 0 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20
-26 -51 68 56 -65 60 77 34 89 3 -49 23 -95 64 54 28 92 0 -94 69 41 -70 56 -42 44 41 9 -22 -82 -16 -35 -21 -25 15 -50 71 28 -85 37 58 7 12 -87 -60 -32 61 -24 94 76 72 -40 -41 1 72 -24 25 -86 58 61 48 70 12 83 39 -4 0 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8
50 -96 -57 20 -10 -98 -93 56 11 -15 12 31 54 -26 39 34 -93 69 20 -17 88 95 18 23 26 50 -62 -65 -2 -48 -76 81 21 67 -44 96 39 -70 -2 58 59 -12 -69 37 82 20 -16 9 -50 39 -68 55 95 38 -11 -3 4 -97 -12 44 -71 -22 99 -4 -79 -29 0 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39
12 81 -96 -72 -89 86 -22 -96 78 -85 0 17 -75 81 83 59 -43 31 -66 35 65 -31 97 59 -68 -19 69 35 -21 38 97 21 58 -88 -11 0 50 16 28 64 41 5 -82 -39 -97 51 74 -59 42 -83 77 48 -63 -71 76 -95 -59 -33 -75 84 73 28 75 -31 87 -4 -28 0 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52
80 56 84 -16 9 22 -7 77 27 -86 19 -97 -73 64 -75 -28 66 -22 -87 -63 -23 28 85 87 -69 -54 -69 -41 -64 -50 -19 21 -22 59 35 -6 29 0 -3 86 -23 -12 -53 69 76 -97 -58 26 28 73 -24 0 36 -13 86 -2 -58 -93 52 -23 7 -38 -81 -41 82 9 -6 77 0 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58
85 -54 -48 -92 83 -48 -49 25 -96 41 -25 28 -13 -25 73 -51 8 71 -26 -48 -35 -78 77 5 -68 -45 39 -84 -54 91 -51 78 -75 -30 77 -77 -96 31 -55 34 40 93 75 -82 94 37 57 7 62 -62 -77 99 37 3 -11 -79 -68 -95 -23 8 21 57 -91 -53 64 75 -11 0 -60 0 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46
68 45 -72 70 -16 3 10 78 37 95 36 -16 34 -27 79 41 -16 18 0 45 81 21 13 66 79 -85 64 43 -31 52 -29 95 -46 -51 90 -85 18 50 -53 11 94 -34 -64 -32 -79 42 81 -74 50 -61 -21 79 78 20 32 -49 -65 83 50 97 91 62 -1 -65 31 -91 -61 84 0 69 0 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78
35 -64 -96 -13 -4 -81 29 -97 -75 -25 92 7 70 -18 -18 -98 -65 21 -98 18 -88 -64 83 60 -42 82 -22 -73 -74 68 -69 35 4 -6 83 97 51 8 -53 -40 91 53 54 -23 11 73 72 19 -36 -78 -72 37 -75 -32 -62 70 66 31 5 -37 -10 -32 34 -2 -93 99 29 84 53 19 -54 0 11 -69 12 14 83 -89 44 -10 96 -84 11 -92
-36 76 43 20 61 -93 32 -51 -60 44 -38 20 53 76 -34 -58 -29 -88 -98 0 -77 -32 -41 31 -96 -8 50 98 -86 75 -42 -81 18 16 81 48 -86 26 22 85 72 -87 88 -34 -88 -26 -94 24 -59 0 21 21 -27 -46 -53 65 -57 49 -4 85 60 34 -75 71 -51 54 -38 18 -11 -37 -56 11 0 43 15 36 11 50 45 90 -64 13 -23 -49
25 91 30 -15 -17 58 76 -57 0 44 -47 40 -17 22 89 -69 51 47 -10 71 80 0 -48 99 -90 20 59 -80 -44 -98 -48 55 77 -51 -28 64 86 -45 -31 82 -74 95 -85 -82 22 -81 -79 48 -7 78 50 57 -8 -79 24 -29 20 -88 -14 18 -55 45 -32 -16 -77 26 -38 -81 10 82 36 -69 43 0 15 -38 -50 19 28 23 21 98 -21 -25
43 -28 84 8 88 -57 81 -40 46 -63 -46 8 -51 63 9 -37 -82 9 23 84 -60 14 44 69 18 -44 -89 67 20 -92 -68 3 -34 -62 13 62 26 64 84 -38 -98 75 99 39 -92 89 -10 -52 -68 31 76 85 -25 -73 -89 -13 98 -10 99 -31 75 60 -25 -46 39 -62 -90 -44 -90 -54 74 12 15 15 0 -16 61 -60 75 0 -97 -35 9 37
35 72 32 -76 -12 -37 -29 -18 -79 18 -91 -10 41 59 -10 -89 38 -19 94 31 67 87 -67 75 -51 94 77 9 -45 -42 -94 30 -19 39 -76 18 27 31 60 8 65 -94 -75 41 29 -34 89 22 36 -7 71 34 -44 59 52 71 12 -88 -83 -24 45 -46 -80 -67 -24 41 -89 21 -71 70 -65 14 36 -38 -16 0 -99 -65 -80 66 45 -17 14 -33
32 51 -31 59 17 -37 -90 7 36 96 1 47 23 -19 82 -68 8 2 -97 -9 25 -67 -3 -3 -39 74 52 96 88 -83 62 -32 -90 89 -51 66 -74 -59 33 2 -11 -76 -52 18 69 88 -44 61 -90 -30 -3 -14 42 -97 -39 57 -25 20 -55 -5 -40 -63 -41 -19 3 25 -67 -58 13 69 -58 83 11 -50 61 -99 0 -49 -53 64 21 -5 -72 -77
-26 -67 64 26 26 20 -66 71 84 -15 -1 -49 -19 -43 10 60 84 27 29 41 15 13 96 -81 58 50 -31 40 59 93 15 -41 -3 -9 -71 23 65 58 -84 76 28 58 -48 76 -27 -2 -14 32 -5 15 -23 -89 72 41 33 -56 -22 -84 -23 -95 92 -36 89 -47 -71 36 -71 -1 79 23 4 -89 50 19 -60 -65 -49 0 93 -5 -25 28 84 45
88 6 3 61 31 -50 -42 69 85 -31 -32 -14 48 49 -71 9 63 90 -32 -92 -85 -44 42 -94 50 -72 -75 -43 -82 12 15 56 49 -50 61 -55 -40 26 87 -35 -48 -91 50 84 13 96 -46 27 -52 -73 -78 43 82 -2 76 -95 91 -25 -69 10 -91 38 69 -39 76 -91 -61 -55 72 7 -22 44 45 28 75 -80 -53 93 0 -67 -20 -21 30 50
-74 23 -31 52 72 9 -43 -98 63 -37 31 -55 87 -48 90 78 -61 -80 -18 71 -43 17 20 -98 17 31 -65 -49 -21 96 40 -36 -11 -60 61 -60 16 18 -27 -53 88 -13 -51 -1 -79 -92 -51 -84 36 -48 76 88 61 93 -35 17 -2 35 -5 7 45 -52 -88 -50 25 -8 2 35 77 34 -4 -10 90 23 0 66 64 -5 -67 0 75 55 45 95
18 -97 -69 25 -20 -41 -89 39 -99 3 31 45 -42 -93 3 -90 76 -6 -9 0 77 64 51 64 -72 -83 13 -64 -65 67 -87 -2 -6 64 -57 -46 -39 1 -91 -27 20 -74 -21 68 -89 -47 14 69 -44 -37 -96 77 57 -20 16 -47 97 86 -83 13 71 52 17 -28 -13 -90 91 -95 71 88 51 96 -64 21 -97 45 21 -25 -20 75 0 -3 40 -93
-9 -34 93 -26 69 -9 30 9 -29 -12 -49 -36 -92 64 80 89 -48 -91 61 -81 -67 -2 -91 -91 25 -46 -30 -99 -8 76 0 -73 46 42 -71 9 8 49 51 0 -51 -58 -94 -86 -90 -48 -46 28 -43 -66 68 14 98 34 -33 -49 54 -2 -92 84 -85 24 16 37 -9 -83 -87 73 -3 71 -93 -84 13 98 -35 -17 -5 28 -21 55 -3 0 68 80
24 70 69 72 62 -8 22 -39 55 -11 -81 -55 17 -47 43 13 -90 70 -29 70 -13 -38 78 64 72 -55 70 -9 -3 -51 -23 30 -41 -11 41 -59 64 -35 15 83 -35 -65 -18 97 -19 -9 -64 -33 -2 -34 -47 66 -36 40 -16 73 46 -5 -81 -52 42 -15 -1 2 -84 -43 -51 -31 14 -51 38 11 -23 -21 9 14 -72 84 30 45 40 68 0 95
-55 -55 78 16 -27 36 30 -81 2 -89 63 -50 -65 50 -31 -50 53 -89 70 37 51 -88 53 -81 19 0 -59 98 -71 46 -14 56 -67 -83 26 -9 -53 -1 41 0 -17 25 -34 -17 -81 35 81 -75 25 -52 47 -7 96 -54 -31 -58 40 32 -6 55 82 51 -99 82 20 8 -39 52 -58 -46 -78 -92 -49 -25 37 -33 -77 45 50 95 -93 80 95 0

0 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37
74 0 29 -5 -98 -75 8 -97 -1 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65 87 -27 82 -29 -38 79 -42 19 68
-46 29 0 60 -94 -48 -42 -96 -66 -24 97 12 -26 92 83 -45 8 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25
68 -5 60 0 94 -16 77 54 65 -87 16 -77 84 64 45 6 51 97 -85 -52 9 2 -89 36 60 26 84 -91 -73 87 87 97 29 47 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91
39 -98 -94 94 0 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10 12 -32
-59 -75 -48 -16 -38 0 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41
78 8 -42 77 28 1 0 -57 -96 -89 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1
97 -97 -96 54 -22 29 -57 0 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20 76 58 -2 67
87 -1 -66 65 -98 -97 -96 91 0 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16
53 -66 -24 -87 -19 -72 -89 29 8 0 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26
86 53 97 16 -96 -90 75 37 -30 10 0 -53 53 -59 34 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95 -53 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38
-28 -71 12 -77 -84 22 69 64 8 -60 -53 0 -12 1 25 6 -49 94 55 -80 60 -92 80 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24
-79 84 -26 84 -91 -62 41 88 29 63 53 -12 0 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61
-9 33 92 64 -97 55 52 -75 90 -94 -59 1 0 0 4 54 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24
-83 -95 83 45 55 13 2 -82 -43 -61 34 25 -15 4 0 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47 -99 48 -62 64 -7 86 23 99 -74 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31
64 -10 -45 6 -15 -36 -42 -47 12 -40 -85 6 17 54 34 0 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0 76 44 -57 35 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22
-95 74 8 51 -33 -99 -79 79 54 -87 -81 -49 42 74 4 -81 0 -74 -9 -97 49 75 -66 -80 37 9 -85 -39 22 -6 -59 -65 30 -15 -59 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82
14 49 -50 97 43 -91 74 -61 -49 -74 -63 94 -10 10 -44 82 -74 0 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58 -55 -2 -12 -17 83 10
-88 -41 -1 -85 73 2 -32 48 78 3 -64 55 45 -45 -9 -41 -9 49 0 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13
-22 -47 -33 -52 70 -17 -28 46 20 -90 82 -80 29 59 -92 -38 -97 -25 18 0 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13 1 23 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16
-33 74 -57 9 -80 40 -23 10 15 -33 -52 60 -90 65 67 -79 49 -25 -7 52 0 -14 58 81 0 47 -73 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70 -85 6 34 1 27 15 -83 71 48 -3 25 -11 -26 68 -62 -63 15 24 -97 76 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13
-28 -87 59 2 89 -57 55 -92 51 -44 -85 -92 -88 45 18 -82 75 -75 51 -75 -14 0 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22
90 98 -52 -89 -51 -40 74 -29 -18 -62 -61 80 -43 73 -4 -57 -66 -2 39 -21 58 92 0 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19 -33 6 28
29 51 43 36 46 22 -30 19 -39 -70 49 7 68 71 36 -92 -80 -35 33 89 81 -17 -40 0 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87
86 86 2 60 28 63 58 95 -84 96 -8 -90 93 -97 28 53 37 42 -17 85 0 -52 99 -55 0 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11
67 -38 -5 26 17 23 42 55 75 -27 44 80 4 -58 50 0 9 -1 91 -55 47 84 -70 40 -76 0 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82
-15 62 52 84 -92 -14 -71 13 3 2 90 -32 -40 60 -27 -12 -85 38 -18 41 -73 -16 31 72 93 -78 0 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54 89 -86 -13 -15
-71 -82 8 -91 56 -2 -85 -72 0 25 92 -44 61 2 -71 -63 -39 -45 -79 -4 76 -8 87 -72 84 -35 -50 0 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12
-44 75 -62 -73 67 -63 14 13 -91 88 -63 -80 -39 34 -35 -67 22 26 -12 -5 -89 17 98 -87 5 31 41 -96 0 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64
