73
74 69 24 67 12 92 28 45 17 39 62 15 1 84 97 4 39 2 89 71 6 6 53 33 42 29 20 61 41 10 45 94 25 81 57 91 27 45 68 49 24 69 79 29 30 46 97 54 59 51 40 13 71 51 78 64 23 9 37 46 51 98 6 80 60 88 0 65 42 20 44 78 84
15 71 10 40 14 41 33 26 33 14 9 67 70 56 91 6 95 33 30 4 77 5 58 53 27 97 97 92 52 88 97 86 77 57 2 56 45 76 66 25 45 41 61 48 87 34 31 22 13 70 11 93 86 64 76 86 98 82 9 72 62 18 33 32 43 72 65 0 49 32 71 49 69
54 59 34 28 76 54 15 38 24 61 8 36 56 52 94 21 49 4 23 9 21 67 62 8 16 85 73 1 97 90 42 24 23 55 16 74 67 89 71 24 58 25 62 70 77 59 14 81 75 46 44 93 85 2 31 73 49 74 58 95 53 79 35 34 18 22 42 49 0 72 21 28 44
51 88 91 49 17 51 70 4 43 75 24 62 6 8 89 35 98 3 63 73 34 92 12 41 40 48 57 4 35 22 98 27 22 40 10 56 62 72 67 82 77 21 15 44 55 8 32 1 10 38 81 98 10 14 80 59 62 10 61 96 25 98 37 5 40 67 20 32 72 0 35 20 79
37 92 1 28 15 67 65 68 67 88 33 80 81 84 73 31 77 91 81 24 97 47 53 29 26 11 17 66 42 16 38 22 68 40 34 23 38 27 98 61 76 35 73 71 81 27 14 34 39 67 72 64 94 5 71 94 94 47 29 19 97 21 79 44 32 47 44 71 21 35 0 69 95
69 49 88 80 80 58 72 20 25 85 95 72 49 21 61 56 73 65 54 15 4 60 92 77 30 93 9 90 76 96 33 41 87 38 2 31 82 50 58 47 31 27 44 31 70 35 21 42 60 95 30 74 25 61 94 36 27 99 81 96 77 49 82 31 49 74 78 49 28 20 69 0 88
37 84 97 90 91 81 60 61 34 48 29 85 57 5 83 7 70 74 79 46 35 62 99 34 25 91 9 69 58 46 83 44 17 78 32 33 68 49 47 14 69 21 89 18 58 40 21 10 28 21 8 55 73 19 10 24 43 11 97 20 10 52 89 32 69 54 84 69 44 79 95 88 0

0 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27 94 14 16
42 0 92 76 27 1 37 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2 50 64 89 82 40 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12 23 70 86 14 7 54 37 96 67 43
8 92 0 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46 12 63 36 7 42 77 52 52 30 46 3 84 26 10 18 54 52 87 2 71 73 25 99 89 87 18 68
84 76 4 0 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57 58 79 34 55 87 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44 94 11 63 13 86 52 8 49 57 96 18 33
91 27 14 92 0 26 68 65 27 99 38 99 13 41 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32
85 1 21 53 26 0 77 55 74 26 13 30 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31
56 37 60 80 68 77 0 7 43 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32 55 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4
60 38 3 78 65 55 7 0 89 27 13 85 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17 83 46 18 8 7 99 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9 1 15 77 25 47 40 37 43 96 51 65 69 24 19 50 61
19 40 86 75 27 74 43 89 0 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59 84 3 47 94 60 61 27 64 22
4 6 57 3 99 26 42 27 47 0 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22
4 64 60 6 38 13 95 13 22 44 0 79 39 52 83 52 11 20 66 59 55 19 95 27 72 76 85 15 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42 74 1 41 98 23 77 62 98 62 8 97 55 88 19 41 41 80 40 49
47 24 8 31 99 30 54 85 75 21 79 0 85 26 36 74 65 82 3 34 41 15 58 82 88 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68 64 36 12 66 63 69 37 11
14 35 94 14 13 58 41 43 20 86 39 85 0 86 85 32 76 72 21 89 52 64 8 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58 20 24 4 38 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33 62
22 40 6 8 41 71 9 52 44 42 52 26 86 0 59 4 71 41 24 30 36 57 87 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8 89 17 86 87 9 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93 73 26 69 95 7 13 10 14 17 5 43 90 64 9
39 69 62 17 11 64 49 90 10 25 83 36 85 59 0 62 50 58 5 96 57 90 22 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79
11 20 37 69 33 24 46 39 38 73 52 74 32 4 62 0 21 68 69 27 47 53 89 66 59 52 22 96 71 27 63 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91
26 17 55 71 66 90 61 23 34 51 11 65 76 71 50 21 0 93 39 22 82 11 10 68 78 79 82 91 63 16 86 7 41 28 22 62 74 65 78 24 58 38 89 94 75 57 46 52 82 7 30 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8
36 35 45 3 24 22 80 38 43 36 20 82 72 41 58 68 93 0 42 64 7 49 89 59 42 18 58 40 73 87 20 21 39 85 69 60 42 87 57 94 27 49 60 37 99 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66 79 84 90 38 92 24 86 15
83 77 91 49 13 20 41 68 52 17 66 3 21 24 5 69 39 42 0 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18 50 31 68 79 37 43 98 43 41 20 53 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9
10 59 65 84 61 80 23 95 46 83 59 34 89 30 96 27 22 64 27 0 16 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94
82 18 8 57 72 33 35 56 44 64 55 41 52 36 57 47 82 7 16 16 0 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79 99 26 99 54 55 15 45 28 51 70 83 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5
6 99 78 58 3 91 16 89 58 88 19 15 64 57 90 53 11 49 91 32 88 0 99 91 14 61 88 3 29 54 35 20 17 37 76 54 1 62 28 62 21 24 89 76 33 28 2 50 70 95 27 45 8 91 44 43 66 90 77 89 60 62 46 24 7 69 43 69 14 26 32 46 9
62 83 90 79 6 35 96 43 44 48 95 58 8 87 22 89 10 89 34 6 63 99 0 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11 12 8 18 84 54 51 76 26 75 17 89 40 8 39 92 89 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57
43 35 14 34 42 46 54 42 14 98 27 82 43 99 5 66 68 59 73 95 43 91 52 0 10 58 20 26 36 58 89 90 40 7 46 26 60 37 91 62 58 34 38 82 27 84 1 31 62 62 78 65 17 21 94 38 40 81 49 89 67 85 74 21 9 4 34 69 63 34 92 32 38
51 43 11 55 82 83 68 52 45 2 72 88 36 30 65 59 78 42 17 48 22 14 74 10 0 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97 54
83 45 18 87 59 32 6 6 21 24 76 65 20 97 86 52 79 18 3 47 74 61 98 58 13 0 36 6 67 53 21 49 69 70 98 98 60 44 21 63 95 35 41 36 12 48 46 12 81 92 11 20 81 10 12 28 93 57 39 46 78 52 4 70 69 19 62 12 71 4 55 39 87
66 21 3 82 74 25 41 64 16 56 85 93 56 39 54 22 82 58 48 73 92 88 61 20 26 36 0 88 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4 72 36 56 90 5 83 97 92 65 91 86 9 32 80 91 68 32
61 28 46 87 35 71 10 27 27 29 15 40 6 2 37 96 91 40 63 8 71 3 70 26 17 6 88 0 80 49 97 73 5 49 35 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18 34 90 95 31 79 90 57
9 67 82 68 61 8 83 72 7 1 30 26 29 71 63 71 63 73 25 50 47 29 56 36 64 67 63 80 0 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2 23
43 56 26 28 4 89 40 29 82 47 65 96 34 40 12 27 16 87 96 52 56 54 64 58 37 53 72 49 5 0 45 55 74 11 46 46 67 30 87 81 78 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87 37 6 9 98 73 23 36 16 66 77 29 59 30 92 41 70 86
42 2 28 72 4 72 82 10 32 10 11 49 88 19 61 63 86 20 51 72 93 35 12 89 32 21 45 97 86 45 0 70 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74 98
82 50 78 2 52 14 29 45 18 8 94 55 48 21 67 28 7 21 35 58 24 20 58 90 1 49 81 73 12 55 70 0 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1
74 64 76 93 90 16 53 73 25 55 48 7 35 16 69 43 41 39 38 80 84 17 17 40 56 69 92 5 8 74 67 78 0 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44
62 89 41 70 40 22 99 26 63 13 49 83 98 68 44 36 28 85 18 14 59 37 81 7 31 70 43 49 18 11 30 14 8 0 52 30 51 21 90 86 94 58 8 22 8 47 77 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78
84 82 85 28 84 29 2 17 72 96 26 7 2 44 94 20 22 69 50 86 77 76 54 46 79 98 55 35 98 46 75 4 52 52 0 26 66 61 75 63 36 49 42 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20 45 81 10 14 58 93 63
87 40 82 6 28 77 61 83 48 68 71 34 57 5 6 79 62 60 31 66 79 54 96 26 5 98 23 94 91 46 35 32 49 30 26 0 65 24 98 48 71 90 78 48 4 93 18 63 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24
99 34 73 23 23 44 32 46 74 17 18 72 39 82 58 56 74 42 68 78 99 1 99 60 53 60 26 2 44 67 13 96 26 51 66 65 0 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69 17 10 15 91 59 49 93 56 14 62 57 34 65
56 53 51 51 82 2 55 18 81 70 20 1 73 33 54 34 65 87 79 48 26 62 68 37 7 44 7 75 30 30 86 32 81 21 61 24 36 0 58 59 7 30 40 36 10 1 10 68 74 65 36 9 3 89 50 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65 48
3 64 24 16 68 36 2 8 24 74 98 3 68 8 39 61 78 57 37 75 99 28 51 91 24 21 89 36 38 87 45 62 74 90 75 98 60 58 0 79 71 24 38 47 41 72 72 91 18 48 51 72 47 42 93 95 53 66 59 6 34 59 39 13 32 21 25 63 89 41 66 61 98
81 53 96 39 82 3 84 7 17 24 52 79 82 89 79 42 24 94 43 55 54 62 81 62 46 63 59 52 18 81 85 18 56 86 63 48 36 59 79 0 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28 26 44 34 95 33 74 6 45
12 40 68 14 68 18 27 99 94 63 74 86 18 17 56 68 58 27 98 64 55 21 99 58 33 95 15 43 20 78 2 74 92 94 36 71 66 7 71 34 0 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44
24 51 95 63 97 34 37 48 65 65 91 31 9 86 31 46 38 49 43 63 15 24 11 34 86 35 88 76 94 97 51 20 92 58 49 90 84 30 24 78 45 0 49 73 98 54 93 3 73 88 36 17 88 2 50 76 96 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94
2 96 16 66 36 72 31 61 58 20 66 32 53 87 34 33 89 60 41 3 45 89 12 38 5 41 82 80 80 19 12 7 40 8 42 78 21 40 38 11 44 49 0 62 44 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87 38 7 32
77 92 47 19 97 69 5 41 34 80 22 19 75 9 98 27 94 37 20 73 28 76 8 82 35 36 19 27 36 22 77 89 44 22 49 48 77 36 47 29 41 73 62 0 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77
28 2 49 42 97 15 1 74 60 3 59 21 81 18 31 92 75 99 53 81 51 33 18 27 69 12 16 11 60 1 27 73 68 8 25 4 46 10 41 11 88 98 44 12 0 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75
97 34 46 88 62 28 44 47 49 49 83 9 8 48 3 89 57 56 89 68 70 28 84 84 8 48 68 2 93 64 35 42 37 47 61 93 49 1 72 47 79 54 84 88 81 0 64 55 9 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12
74 82 12 22 1 18 41 47 91 4 85 87 14 9 1 7 46 45 91 59 83 2 54 1 38 46 72 93 28 46 58 22 23 77 36 18 64 10 72 82 75 93 30 97 83 64 0 30 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86
60 94 63 80 89 44 55 94 94 35 42 70 4 52 83 96 52 43 40 94 65 50 51 31 30 12 71 93 58 51 37 39 14 11 38 63 20 68 91 48 74 3 93 83 7 55 30 0 59 47 45 8 58 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73
60 11 36 44 56 79 92 59 72 71 38 70 76 27 64 61 82 93 10 45 84 70 76 62 65 81 24 60 13 74 60 23 27 17 51 60 17 74 18 21 2 73 33 20 94 9 83 59 0 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16 72
49 14 7 57 31 19 18 51 57 38 52 84 78 65 5 27 7 70 26 42 61 95 26 62 77 92 49 16 91 46 66 45 61 54 38 54 84 65 48 47 11 88 93 6 15 4 47 47 60 0 69 85 46 49 34 32 67 49 25 58 58 83 77 67 77 69 78 81 48 60 12 21 12
16 1 42 17 74 81 3 96 84 10 47 37 30 11 42 81 30 57 46 36 22 27 75 78 40 11 7 94 75 97 6 83 13 4 1 33 13 36 51 26 40 36 88 7 48 53 45 45 72 69 0 90 43 77 79 77 23 38 57 21 58 22 79 37 6 59 94 18 69 20 64 24 34
30 88 77 57 12 64 51 3 91 91 31 77 58 2 94 16 42 44 54 95 31 45 17 65 62 20 30 28 19 95 39 16 83 35 21 67 30 9 72 21 64 17 58 90 49 58 70 8 5 85 90 0 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17
99 63 52 65 8 85 42 37 26 1 23 95 20 97 25 51 95 44 15 98 56 8 89 17 91 81 84 54 80 64 80 58 78 95 42 99 6 3 47 77 73 88 45 57 16 49 40 58 31 46 43 63 0 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92
15 21 52 22 98 93 35 14 39 38 42 68 24 74 53 65 3 49 28 29 55 91 40 21 66 10 95 53 51 65 75 65 39 64 15 64 24 89 42 63 36 2 26 78 26 51 37 4 27 49 77 78 3 0 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25 73 50
65 18 30 61 28 34 41 29 44 61 74 87 4 59 52 16 31 12 28 71 70 44 8 94 41 12 59 55 21 49 26 78 4 54 70 2 87 50 93 77 93 50 89 45 48 13 64 30 56 34 79 49 90 35 0 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59
93 91 46 7 8 50 79 56 63 54 1 32 38 6 36 67 35 81 70 67 33 43 39 38 88 28 4 83 8 87 12 87 13 83 86 78 58 61 95 29 78 76 17 21 30 96 21 2 45 32 77 19 1 8 52 0 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53
99 15 3 51 31 83 35 9 29 89 41 65 90 36 67 91 19 19 36 14 70 66 92 40 78 93 72 28 90 37 70 91 9 84 57 38 95 7 53 61 93 96 91 47 70 53 76 79 42 67 23 45 56 5 96 89 0 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90
26 95 84 78 24 59 72 1 71 42 98 88 14 8 20 24 48 35 49 77 73 90 89 81 99 57 36 83 75 6 82 25 12 51 19 62 77 4 66 62 10 14 71 88 15 8 34 80 70 49 38 17 8 64 82 1 93 0 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67
97 41 26 68 20 45 71 15 4 79 23 70 68 93 23 78 28 53 61 29 70 77 6 49 34 39 56 48 76 9 28 95 51 18 56 46 48 8 59 18 56 20 26 2 35 24 2 62 13 25 57 65 38 15 86 65 29 2 0 70 26 31 15 94 99 98 28 14 21 80 24 9 57
37 13 10 15 39 70 21 77 55 7 77 29 81 73 9 77 70 83 5 6 61 89 27 89 55 46 90 38 6 98 35 58 49 89 92 39 69 15 6 49 79 40 58 29 98 5 97 36 82 58 21 40 75 56 10 56 11 84 70 0 79 22 21 83 49 93 79 27 81 46 84 81 85
98 22 18 44 42 3 95 25 92 97 62 47 36 26 34 98 49 68 52 92 83 60 60 67 96 78 5 56 92 73 69 56 27 92 43 20 17 61 34 68 79 71 74 94 2 19 89 32 27 58 58 5 15 53 15 43 69 90 26 79 0 85 4 9 74 32 30 5 31 36 35 60 47
26 34 54 94 74 76 65 47 12 20 98 71 97 69 96 66 88 27 70 13 75 62 28 85 84 52 83 55 37 23 90 41 35 94 82 60 10 94 59 74 99 31 91 1 8 72 58 86 80 83 22 66 35 2 13 39 61 2 31 22 85 0 60 48 88 30 58 22 13 2 20 16 10
20 12 52 11 14 67 19 40 7 21 62 23 98 95 26 45 77 63 4 78 4 46 67 74 93 4 97 16 68 36 27 22 6 67 99 23 15 66 39 6 29 20 47 18 28 33 7 1 16 77 79 4 71 49 61 54 93 13 15 21 4 60 0 69 55 39 81 74 93 71 56 18 98
37 23 87 63 29 98 24 37 59 5 8 55 1 7 74 97 41 25 39 55 63 24 67 21 55 70 92 68 68 16 12 73 99 74 83 91 91 64 13 47 62 7 4 84 43 38 13 15 74 67 37 35 83 79 78 62 68 61 94 83 9 48 69 0 80 14 89 56 12 93 59 14 68
25 70 2 13 18 37 44 43 84 24 97 68 62 13 19 22 31 66 86 58 50 7 83 9 5 69 65 89 64 66 36 70 63 39 85 50 59 22 32 28 90 74 70 30 54 97 78 38 17 77 6 37 31 87 86 19 33 35 99 49 74 88 55 80 0 68 43 69 85 89 77 38 57
4 86 71 86 15 7 12 96 3 39 55 64 10 10 42 99 5 79 72 40 56 69 64 4 16 19 91 18 19 77 6 78 26 27 20 74 49 47 21 26 21 61 90 60 59 25 36 66 74 69 59 86 10 28 80 34 74 75 98 93 32 30 39 14 68 0 73 72 33 87 94 29 30
80 14 73 52 61 70 33 51 47 66 88 36 82 14 13 63 59 84 4 90 97 43 40 34 96 62 86 34 25 29 32 96 11 65 45 35 93 29 25 44 92 86 3 13 88 57 15 94 3 78 94 33 60 64 26 88 40 70 28 79 30 58 81 89 43 73 0 84 40 17 87 8 3
72 7 25 8 41 54 46 65 94 87 19 12 6 17 96 47 86 90 70 18 47 69 65 69 45 12 9 90 64 59 15 90 59 98 81 32 56 47 63 34 83 51 71 67 14 97 82 29 36 81 18 52 45 17 54 44 40 7 14 27 5 22 74 56 69 72 84 0 35 35 81 55 54
32 54 99 49 42 53 28 69 60 79 41 66 89 5 33 32 80 38 18 25 27 14 53 63 58 71 32 95 47 30 97 55 50 92 10 78 14 73 89 95 9 10 59 3 14 65 37 91 49 48 69 61 40 45 79 6 10 34 21 81 31 13 93 12 85 33 40 35 0 16 63 58 99
27 37 89 57 48 97 44 24 61 70 41 63 37 43 94 55 62 92 3 21 60 26 63 34 76 4 80 31 61 92 53 63 24 1 14 91 62 88 41 33 60 24 87 21 25 98 72 32 44 60 20 89 32 56 98 75 13 69 80 46 36 2 71 93 89 87 17 35 16 0 57 97 72
94 96 87 96 77 32 11 19 27 4 80 69 15 90 57 1 57 24 15 18 45 32 88 92 28 55 91 79 68 41 4 90 7 67 58 14 57 13 66 74 82 70 38 80 44 30 7 61 40 12 64 98 60 25 77 69 13 71 24 84 35 20 56 59 77 94 87 81 63 57 0 77 3
14 67 18 18 9 30 28 50 64 46 40 37 33 64 98 52 99 86 47 25 8 46 25 32 97 39 68 90 2 70 74 45 60 12 93 2 34 65 61 6 94 27 7 11 98 90 21 72 16 21 24 51 69 73 91 89 82 31 9 81 60 16 18 14 38 29 8 55 58 97 77 0 84
16 43 68 33 32 31 4 61 22 22 49 11 62 9 79 91 8 15 9 94 5 9 57 38 54 87 32 57 23 86 98 1 44 78 63 24 65 48 98 45 44 94 32 77 75 12 86 73 72 12 34 17 92 50 59 53 90 67 57 85 47 10 98 68 57 30 3 54 99 72 3 84 0
