88
45 75 95 21 97 29 76 32 4 95 46 88 38 78 53 5 75 35 7 87 13 22 86 4 92 75 91 34 64 4 88 55 52 86 34 68 11 66 28 67 80 24 63 82 83 94 49 98 11 48 17 92 8 31 12 88 50 55 62 4 62 0 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94
56 82 96 17 88 45 92 84 44 60 17 56 68 59 83 59 14 85 89 14 88 21 33 66 62 36 36 89 80 56 84 26 11 50 91 71 45 64 49 25 36 16 17 90 99 47 93 59 55 3 87 4 62 95 70 10 92 5 54 69 2 18 0 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76 16 10 22
27 7 8 45 99 50 42 42 52 54 96 7 58 98 80 24 65 21 83 57 84 3 52 18 52 3 90 63 45 77 37 89 30 9 1 86 94 8 63 34 4 82 25 88 79 55 43 23 80 87 62 33 64 54 85 36 92 15 67 11 70 20 59 0 89 72 27 50 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54
6 65 88 13 34 98 70 98 5 57 51 26 70 92 66 31 8 22 3 41 86 24 37 3 29 21 40 90 83 64 27 28 7 2 88 37 28 85 10 26 32 42 25 43 54 40 70 25 74 68 25 29 89 24 81 47 59 57 94 35 38 94 53 89 0 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53
68 76 86 84 46 86 5 64 78 93 72 55 15 88 99 79 27 59 47 23 4 11 44 63 1 42 85 24 56 79 96 90 1 20 97 9 43 64 23 70 47 77 22 32 38 10 15 66 80 74 20 37 42 76 92 44 10 89 86 29 73 81 40 72 33 0 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71
67 24 85 25 84 26 74 72 37 14 21 79 97 57 84 75 23 71 27 79 11 28 74 4 96 28 74 9 69 83 39 90 71 68 11 95 27 34 50 55 10 7 95 92 38 74 42 50 89 36 66 48 18 29 35 20 28 86 24 73 14 41 43 27 32 91 0 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97
60 59 75 22 87 37 66 61 98 44 88 15 34 92 88 59 50 34 34 40 55 69 2 12 77 59 83 22 28 66 5 74 48 30 55 33 24 13 71 2 61 15 37 21 2 16 72 47 39 99 58 64 16 97 48 65 61 88 27 17 44 20 63 50 89 96 8 0 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97
41 76 73 25 17 73 81 33 90 54 1 49 64 29 48 14 92 38 6 59 11 27 5 95 63 84 84 49 94 2 64 37 31 84 6 94 57 81 86 43 36 73 32 95 61 83 12 99 71 49 91 21 17 85 54 31 21 86 22 41 58 26 2 49 57 6 20 30 0 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2
15 35 27 7 26 25 16 76 92 54 55 71 11 26 10 63 80 25 21 90 72 66 37 95 89 96 69 79 1 82 37 4 7 9 61 49 27 35 79 80 9 14 84 18 34 30 71 84 4 29 27 26 60 48 87 31 49 48 41 23 21 24 68 3 29 69 50 44 50 0 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8
71 34 90 63 77 39 41 55 40 12 43 94 61 72 3 86 80 88 87 39 72 22 66 61 30 53 71 14 30 22 9 43 15 34 4 98 18 48 90 4 21 93 29 84 7 99 34 52 9 17 4 24 37 11 5 5 23 57 44 83 19 73 10 63 44 46 87 93 4 53 0 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47
60 48 85 57 44 18 16 35 88 50 28 82 18 17 1 60 66 12 94 37 79 1 53 11 80 34 33 94 39 36 66 95 9 38 65 4 90 25 51 27 47 20 27 56 10 15 3 77 73 19 95 72 36 93 99 6 68 21 37 48 25 6 30 79 16 28 29 80 20 58 98 0 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25
50 92 73 34 53 24 92 61 81 67 4 38 34 48 82 20 23 74 96 38 62 11 59 69 14 3 55 84 54 47 79 27 24 33 85 27 92 98 45 92 18 16 85 52 12 22 53 8 24 3 66 87 96 91 77 17 3 69 34 50 77 24 5 79 79 42 76 90 6 15 45 71 0 59 13 75 10 39 60 28 89 26 95 63 33 79 34 94
59 2 31 17 8 82 80 54 50 43 84 32 50 98 5 98 29 5 13 19 50 29 78 89 69 51 53 47 67 41 84 56 87 9 36 26 21 24 26 34 21 69 6 8 44 15 24 46 15 63 65 50 70 82 63 15 86 91 21 20 13 36 54 15 65 97 26 70 34 97 69 24 59 0 89 23 72 55 95 29 63 17 18 93 36 91 35 31
4 53 74 1 17 42 86 90 82 2 41 90 57 71 82 14 7 72 88 5 46 44 50 74 84 24 48 66 3 89 57 44 18 69 57 45 10 41 38 48 7 76 95 84 18 1 16 98 46 98 2 57 48 66 19 19 34 15 93 62 51 41 2 57 74 7 79 85 49 76 52 69 13 89 0 65 80 1 83 50 88 67 89 30 71 84 67 38
35 5 82 71 71 70 48 22 12 55 68 6 93 60 10 18 95 86 56 26 4 69 59 33 68 77 34 63 36 8 75 53 77 71 11 68 33 28 4 14 43 13 90 21 59 37 6 53 71 46 50 46 35 4 71 51 76 68 64 89 4 10 18 22 40 98 5 79 50 10 63 69 75 23 65 0 72 98 33 2 81 31 69 5 95 34 92 54
33 44 1 16 84 90 29 34 69 99 19 12 17 75 86 79 65 4 53 31 21 3 87 62 71 64 12 30 15 46 52 44 94 59 5 6 89 17 68 71 21 75 83 5 55 12 85 99 27 56 3 49 30 24 63 95 39 94 9 44 86 4 91 89 91 35 36 61 26 48 71 47 10 72 80 72 0 45 56 34 22 70 96 79 38 41 51 64
44 35 66 90 64 71 19 44 53 3 26 90 57 5 3 24 62 72 60 18 34 95 89 76 64 54 84 52 58 83 54 96 7 88 5 51 65 91 20 67 78 83 36 46 90 2 73 21 91 98 83 91 23 12 68 7 62 1 53 2 85 74 27 34 78 30 84 62 14 57 80 51 39 55 1 98 45 0 82 7 1 59 37 21 2 6 87 85
70 84 28 34 41 51 62 65 35 60 73 20 28 89 6 86 8 33 6 56 55 80 94 8 96 67 46 91 3 20 79 33 99 92 40 43 78 92 61 29 27 36 1 56 15 27 21 32 23 25 25 99 18 70 5 24 3 53 13 26 78 36 45 73 61 59 58 15 6 2 67 39 60 95 83 33 56 82 0 43 95 65 69 82 94 13 9 27
71 20 13 64 40 85 3 22 15 17 59 83 59 76 94 42 49 72 16 37 77 91 85 65 71 88 46 97 75 4 70 77 12 49 10 41 81 36 62 78 73 50 39 53 99 94 73 52 56 21 51 88 49 38 46 31 28 45 86 85 78 24 67 28 88 49 56 73 65 9 74 20 28 29 50 2 34 7 43 0 64 95 29 56 77 25 89 60
66 63 84 82 20 13 69 29 65 7 50 63 82 47 23 65 44 4 32 64 43 31 81 40 87 7 99 11 51 51 38 7 24 84 31 23 97 40 33 26 42 60 83 25 32 92 25 11 11 83 19 10 86 52 5 24 38 97 61 51 34 85 62 61 17 72 64 44 34 29 11 20 89 63 88 81 22 1 95 64 0 13 52 5 34 28 19 15
85 29 77 23 6 39 48 70 50 37 85 58 49 89 63 58 2 37 62 92 68 33 82 78 91 63 53 39 79 79 70 97 26 7 59 90 44 35 16 47 68 73 9 47 75 8 81 56 94 7 56 5 42 15 9 7 28 42 5 85 51 84 38 19 88 92 60 89 68 74 77 60 26 17 67 31 70 59 65 95 13 0 19 74 46 72 95 96
84 28 45 25 7 80 8 44 84 50 92 8 31 41 44 32 25 42 8 26 52 14 91 63 8 52 99 82 94 79 97 87 75 98 49 3 86 67 24 52 25 80 69 8 49 72 85 56 43 86 39 49 27 88 28 76 65 98 73 85 89 95 82 38 26 29 14 58 49 14 41 7 95 18 89 69 96 37 69 29 52 19 0 28 10 3 17 95
34 42 24 41 37 58 27 27 66 1 66 29 6 76 60 43 17 13 95 24 79 95 72 2 12 86 58 70 5 82 95 3 25 42 75 47 3 82 46 13 31 92 59 25 28 60 12 89 69 73 64 67 16 62 54 12 91 38 23 12 75 70 68 65 46 13 72 57 35 18 62 69 63 93 30 5 79 21 82 56 5 74 28 0 56 95 71 18
75 90 51 13 98 62 54 69 39 1 45 89 52 94 96 42 35 41 92 85 90 24 91 91 78 26 69 25 42 93 86 12 39 10 40 26 88 60 87 96 97 82 70 79 87 60 37 30 35 11 31 13 40 43 80 77 71 33 15 39 71 36 76 49 1 82 82 24 44 63 90 49 33 36 71 95 38 2 94 77 34 46 10 56 0 84 9 3
93 44 16 22 77 40 40 96 85 45 71 17 48 76 99 52 46 43 95 70 43 3 78 14 50 15 74 86 68 67 13 79 3 7 70 6 93 29 5 63 66 96 1 14 65 17 59 23 73 85 78 34 26 45 42 6 35 83 20 87 95 26 16 26 30 61 59 34 79 80 31 59 79 91 84 34 41 6 13 25 28 72 3 95 84 0 62 99
17 13 70 90 94 63 66 4 59 62 4 43 36 65 28 43 65 36 11 88 33 6 23 8 19 36 96 95 49 56 1 5 41 68 35 27 97 49 66 63 24 72 70 60 60 25 8 63 5 15 81 37 30 8 39 20 67 74 55 98 84 78 10 93 8 55 40 8 96 93 4 47 34 35 67 92 51 87 9 89 19 95 17 71 9 62 0 74
25 73 21 59 20 94 72 28 60 97 85 75 28 92 29 19 95 83 56 21 91 93 3 22 67 69 45 38 64 30 83 44 33 58 36 34 37 28 60 23 60 80 56 86 96 62 83 81 14 86 34 10 25 60 59 60 44 51 97 3 81 94 22 54 53 71 97 97 2 8 47 25 94 31 38 54 64 85 27 60 15 96 95 18 3 99 74 0

0 79 59 62 98 74 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84 16 71 48
79 0 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1 83 62 20 40
59 34 0 16 87 33 67 80 90 3 39 12 36 50 38 27 42 52 40 14 61 60 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43 51 62 49 50 9 15 47
62 19 16 0 58 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90 50 73 14 88 6 24 63 87 80 65 55 1 2 75 45 91 93 11 37 17 24 77 85 8 53 67 51 64 58 8 85 74 48 63 44 37 84 19 19 58 62 2 88 98
98 96 87 58 0 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30 7 81 74 91 16 97 75 26 24 3 50 27 47 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11
74 71 33 85 48 0 62 43 51 83 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2
30 46 67 85 49 62 0 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12 23 70 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46
17 43 80 49 87 43 64 0 30 46 3 84 26 10 18 54 52 87 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57 58 79 34 55 87 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66 19 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44
62 64 90 32 91 51 53 30 0 96 18 33 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8 31 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84
5 75 3 23 12 83 40 46 96 0 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77 94 7 43 42 95 54 41 9 49 46 61 80
99 46 39 44 81 66 51 3 18 71 0 40 82 29 53 99 2 61 32 55 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38 60 89 27 13 85 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73
75 54 12 95 48 61 96 84 33 64 40 0 47 47 94 59 51 96 3 37 14 29 56 9 1 15 77 25 47 40 37 43 96 51 65 69 24 19 50 61 94 82 19 68 36 21 44 13 92 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94
28 25 36 69 9 9 92 26 1 24 82 47 0 12 7 59 84 3 47 94 60 61 27 64 22 13 62 98 17 47 13 53 14 76 1 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21
71 97 50 95 79 43 2 10 17 90 29 47 12 0 44 97 5 13 61 32 4 79 39 52 83 52 11 20 66 59 55 19 95 27 72 76 85 15 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42 74 1 41 98 23 77 62 98 62 8 97 55 88 19 41 41 80 40 49 89 30 77 65 5
37 85 38 74 16 42 34 18 5 22 53 94 7 44 0 41 15 58 82 88 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21 9 87 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68 64 36 12 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89
21 64 27 24 57 82 82 54 13 20 99 59 59 97 41 0 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58 20 24 4 38 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41 24 30 36 57 87 99 30 97 39 2 71 40 19 21 16 68 44
2 77 42 51 33 74 94 52 92 80 2 51 84 5 15 39 0 97 74 59 6 36 8 93 73 26 69 95 7 13 10 14 17 5 43 90 64 9 11 73 38 93 75 16 15 16 70 53 36 19 70 26 9 62 50 58 5 96 57 90 22 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5
47 44 52 82 60 62 11 87 26 33 61 96 3 13 58 73 97 0 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52 83 77 55 26 21 68 69 27 47 53 89 66 59 52 22 96 71 27 63 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22
97 2 40 28 53 84 14 2 68 91 32 3 47 61 82 68 74 33 0 81 35 31 62 48 59 93 39 22 82 11 10 68 78 79 82 91 63 16 86 7 41 28 22 62 74 65 78 24 58 38 89 94 75 57 46 52 82 7 30 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84 19 70 65 11
75 54 14 58 49 87 1 71 65 35 55 37 94 32 88 82 59 94 81 0 40 73 87 20 21 39 85 69 60 42 87 57 94 27 49 60 37 99 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66 79 84 90 38 92 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10 51 29 2 60 83 51 27 16 91
74 65 61 29 20 99 88 73 27 46 2 14 60 4 65 18 6 57 35 40 0 20 53 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9 33 59 74 77 81 65 28 90 92 84 2 81 65 12 5 59 10 59 39 10 16 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66 78
71 79 60 25 25 56 63 25 99 83 84 29 61 79 93 9 36 98 31 73 20 0 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79 99 26 99 54 55 15 45 28 51 70 83 65 84 61 22 31
7 23 28 74 89 3 21 99 38 32 27 56 27 39 40 53 8 79 62 87 53 6 0 54 4 50 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76 54 1 62 28 62 21 24 89 76 33 28 2 50 70 95 27 45 8 91 44 43 66 90 77 89 60 62 46 24 7 69 43
5 49 57 50 85 81 18 89 99 25 37 9 64 52 26 75 93 80 48 20 89 92 54 0 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11 12 8 18 84 54 51 76 26 75 17 89 40 8 39 92 89 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98 98 62 90 17 62 82 26 52
1 44 15 60 51 12 91 87 13 71 31 1 22 83 96 81 73 66 59 21 91 13 4 28 0 46 26 60 37 91 62 58 34 38 82 27 84 1 31 62 62 78 65 17 21 94 38 40 81 49 89 67 85 74 21 9 4 34 69 63 34 92 32 38 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94 33 92 9 96
76 41 39 85 81 24 15 18 41 8 5 15 13 52 49 8 26 74 93 39 40 78 50 87 46 0 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21
21 91 35 25 9 2 95 68 11 89 1 77 62 11 55 14 69 28 39 85 10 55 95 90 26 40 0 62 12 71 4 55 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95
25 55 20 26 64 77 41 99 33 72 44 25 98 20 7 4 95 30 22 69 26 58 40 42 60 62 62 0 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18 34 90 95
89 54 79 33 91 28 13 58 66 14 41 47 17 66 83 76 7 90 82 60 46 40 30 19 37 91 12 36 0 46 45 73 52 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2 23 81 63 80 60 25 6 80 70 55 16 77
68 12 68 44 78 97 22 12 24 16 55 40 47 59 7 78 13 18 11 42 54 90 42 52 91 66 71 8 46 0 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87 37 6 9 98 73 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10 57 12 87 76
51 73 44 80 96 74 34 96 13 22 92 37 13 55 34 30 10 71 10 87 15 18 63 74 62 41 4 76 45 97 0 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74 98 49 46 19 25 65 10 50 65 72 33 88 97 13 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78 14 4 32 96 32 62 18 74
9 62 33 5 1 60 12 92 61 29 18 43 53 19 72 58 14 77 68 57 28 25 37 98 58 88 55 83 73 19 82 0 31 69 36 61 62 1 53 54 7 55 43 67 56 45 50 61 33 80 49 13 10 8 79 92 58 94 52 11 69 49 26 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13
22 29 28 76 4 60 23 53 72 77 3 96 14 95 1 20 17 39 78 94 28 21 28 61 34 78 39 38 52 22 28 31 0 78 58 82 31 39 65 69 57 73 56 76 15 67 78 94 99 42 9 52 30 51 21 90 86 94 58 8 22 8 47 77 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67
76 50 30 85 57 49 70 80 3 44 51 51 76 27 3 24 5 84 79 27 70 18 18 70 38 99 87 45 5 1 35 69 78 0 64 34 18 26 66 61 75 63 36 49 42 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20 45 81 10 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14
82 73 53 19 64 16 86 78 6 2 42 65 1 72 79 4 43 52 82 49 36 25 30 56 82 34 53 84 86 64 69 36 58 64 0 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24 28 36 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47 42 60
41 91 19 20 66 30 14 75 42 36 35 69 44 76 86 38 90 83 91 60 49 94 14 64 27 55 16 85 12 46 90 61 82 34 60 0 59 49 93 56 14 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42 2 63 10 7 61 82 78 94 32 77 93 58 59 7 30 40
85 32 67 8 61 99 7 3 82 3 41 24 21 85 31 90 64 77 63 37 61 80 95 12 84 96 17 30 8 51 27 62 31 18 54 59 0 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72 91 18 48 51 72 47 42 93 95 53 66
7 20 13 1 69 15 54 6 59 18 79 19 86 15 32 14 9 55 16 99 5 3 6 58 1 84 11 99 18 74 12 1 39 26 33 49 33 0 99 24 61 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28 26 44 34 95 33 74 6 45
55 60 72 17 96 65 37 31 74 34 35 50 42 30 19 68 11 26 86 56 52 35 24 17 31 93 62 20 98 46 36 53 65 66 67 93 29 99 0 74 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44 81 63 67 18 19 61 99 53 72 44 31 45 68 51 57
75 20 34 35 41 93 96 14 35 72 72 61 25 65 21 81 73 21 7 45 70 2 92 81 62 55 19 78 91 97 6 54 69 61 99 56 91 24 74 0 76 96 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26 75 96 89 9 23 45 67 1 34 78 77 76
16 72 36 79 24 99 67 8 61 69 71 94 73 11 9 36 38 68 41 43 4 55 35 54 62 5 22 42 44 95 32 7 57 75 64 14 59 61 79 76 0 7 32 36 19 29 14 47 67 44 71 15 92 65 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59 98 51 66 45 68 12
33 21 33 43 92 26 43 17 4 15 21 82 51 94 87 97 93 69 28 93 39 70 1 96 78 16 90 19 30 64 15 55 73 63 2 62 12 96 45 96 7 0 37 44 72 57 45 22 45 9 19 29 34 14 43 69 6 30 6 8 89 35 33 76 16 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98
94 28 58 79 42 97 86 69 4 28 95 19 36 48 70 98 75 27 22 70 86 88 41 99 65 96 53 42 38 65 97 43 56 36 78 57 85 1 44 14 32 37 0 68 61 13 87 74 91 68 64 95 13 26 9 59 33 77 76 64 55 9 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39
34 44 91 90 46 37 9 71 52 18 65 68 17 49 70 1 16 47 62 57 72 24 99 68 17 45 32 84 18 49 53 67 76 49 38 34 97 60 41 20 36 44 68 0 28 30 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52
23 32 76 50 59 98 5 3 90 44 19 36 83 26 84 62 15 53 74 44 4 80 91 51 21 58 63 56 20 87 4 56 15 42 62 65 84 19 88 40 19 72 61 28 0 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89
14 18 13 73 35 26 4 49 40 79 24 21 64 71 37 10 16 89 65 44 70 72 14 81 94 76 15 89 94 37 74 45 67 49 46 39 7 58 79 71 29 57 13 30 1 0 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57 9 14 59 27 47 88 16 87
44 40 39 14 34 20 14 84 84 19 44 44 88 18 77 82 70 66 78 49 18 83 61 99 38 28 94 11 80 6 98 50 78 25 39 98 70 54 75 31 14 45 87 83 15 4 0 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38 57 21 58 22
91 59 94 88 88 37 21 57 28 81 12 13 48 20 95 6 53 59 24 12 3 60 88 11 40 97 27 80 36 9 49 61 94 61 20 16 30 75 74 20 47 22 74 47 38 26 41 0 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17 86 72 36 44
11 46 92 6 71 25 60 58 23 64 33 92 98 98 68 89 36 52 58 81 15 87 3 12 81 54 59 49 60 98 46 33 99 36 60 41 89 64 2 7 67 45 91 45 66 46 32 21 0 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2
33 76 23 24 64 4 3 79 82 85 46 47 2 52 87 37 19 22 38 19 47 70 29 8 49 89 16 97 93 73 19 80 42 38 23 53 63 92 11 74 44 9 68 70 94 32 83 88 3 0 56 25 73 50 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25
75 69 70 63 85 80 86 34 68 93 28 22 24 74 32 15 70 96 89 35 9 75 54 18 89 67 75 73 28 23 25 49 9 51 91 96 60 13 40 61 71 19 64 40 29 92 12 42 90 56 0 12 41 2 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41
37 67 48 87 10 72 57 55 82 34 44 75 56 91 65 33 26 71 94 53 33 24 35 84 67 72 93 5 58 36 65 13 52 38 50 67 22 93 64 86 15 29 95 37 91 62 75 75 1 25 12 0 59 25 86 31 49 93 27 31 36 71 73 70 21 83 66 81 55 57 4 48 17 66 47 56 63 48 14 98 63 93 29 11 69 61 93 68
