83
80 4 84 0 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67 67 38 45 47 79 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34
62 53 90 56 0 76 71 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28 89 26 95 63 33 79 34 94
31 99 62 97 76 0 82 68 36 28 65 47 1 13 54 2 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18
66 22 47 31 71 82 0 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1
42 33 95 14 91 68 60 0 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9 29 5 11 50 90 27 45 68 87
24 38 10 32 87 36 84 67 0 69 5 95 34 92 54 89 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49
3 42 17 14 27 28 37 38 69 0 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52 65 72 96 10 45 73 36 78
89 82 46 21 84 65 22 46 5 56 0 80 71 94 10 82 7 1 59 37 21 2 6 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86
15 67 30 21 70 47 96 60 95 34 80 0 12 49 10 2 86 98 35 62 12 43 95 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53
53 43 79 66 21 1 80 51 34 22 71 12 0 49 83 79 37 20 27 51 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18
42 16 69 7 89 13 3 36 92 70 94 49 49 0 44 58 15 97 58 86 84 11 8 41 27 97 55 20 82 3 20 30 7 13 52 5 34 28 19 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21
90 62 54 8 98 54 26 97 54 96 10 10 83 44 0 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21 67 8 10 19 18 91 24 8 19 74 46 72 95 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9
58 49 46 96 93 2 29 42 89 79 82 2 79 58 60 0 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51 62 53 25 97 77 10 80 4 90 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22
59 61 34 67 77 49 2 88 31 38 7 86 37 15 63 1 0 35 62 95 30 98 18 79 98 21 49 52 36 91 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35 71 86 35 16
40 14 59 54 93 17 17 77 64 41 1 98 20 97 98 31 35 0 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27 50 65 56 40 9 69 48
92 51 8 15 36 77 38 82 39 51 59 35 27 58 9 52 62 98 0 49 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30 94 10 48 7 85 26 1 74 19 82 46 93 62 99 13 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25
12 59 27 94 10 15 98 7 1 64 37 62 51 86 33 8 95 20 49 0 61 65 35 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10 86 13 3 52 31 28 96 75 13 50 88 72 22 67 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47
36 22 35 58 45 92 56 58 40 2 21 12 16 84 67 1 30 91 38 61 0 54 39 95 46 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10 69 55 8 30 61 47 21 17 65 42 20 44 78 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17
27 90 40 42 9 66 37 12 2 14 2 43 63 11 46 14 98 12 10 65 54 0 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84 16 71 48 77 23 34
98 32 33 73 82 3 96 92 8 5 6 95 58 8 21 3 18 71 9 35 39 51 0 91 55 54 12 73 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1 83 62
93 75 62 16 3 45 91 82 5 61 87 65 16 41 33 82 79 26 4 56 95 9 91 0 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43
62 30 13 47 57 87 28 73 2 19 85 69 54 27 68 89 98 24 23 78 46 22 55 28 0 28 58 29 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90 50 73 14 88 6 24 63 87 80 65 55 1 2 75 45 91 93 11 37 17 24 77 85 8 53 67 51 64 58 8 85 74
74 30 97 73 6 74 54 53 78 77 71 82 35 97 67 86 21 85 34 35 43 76 54 57 28 0 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30 7 81 74 91 16 97 75 26 24 3 50
33 87 67 58 39 30 25 75 42 57 76 94 54 55 97 51 49 98 2 59 71 82 12 15 58 16 0 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37 38 40
58 77 59 83 33 26 49 98 34 32 51 13 64 20 31 40 52 72 50 75 47 41 73 39 29 57 66 0 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12 23 70 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91
42 55 40 2 36 87 33 8 71 1 29 9 95 82 23 97 36 15 34 95 61 85 62 35 25 33 61 53 0 36 7 42 77 52 52 30 46 3 84 26 10 18 54 52 87 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57 58 79 34 55 87 82 87 68
84 81 54 40 95 6 22 24 86 5 11 27 29 3 76 87 91 21 23 32 31 7 29 20 74 60 9 64 36 0 15 44 94 11 63 13 86 52 8 49 57 96 18 33 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68
93 70 74 18 65 99 80 55 85 51 87 89 56 20 21 44 50 52 92 11 23 55 50 79 50 53 43 53 7 15 0 77 9 32 59 74 84 92 10 41 77 55 74 26 13 30 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79
81 58 88 48 93 76 24 51 10 41 34 19 77 30 67 51 65 42 49 58 44 75 73 68 60 49 42 40 42 44 77 0 43 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32 55 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72 71
69 59 69 6 83 93 72 6 94 70 36 74 25 7 8 62 50 7 8 64 94 16 91 44 85 20 82 51 77 94 9 43 0 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17 83 46 18 8 7 99 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9 1 15 77 25 47 40 37 43 96 51 65 69
60 20 92 18 42 31 51 68 25 22 38 73 89 13 10 53 42 84 90 66 16 33 32 33 25 25 74 96 52 11 32 42 95 0 32 18 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59 84 3 47 94 60 61 27 64 22 13 62 98 17 47 13
18 28 90 74 15 81 47 80 73 30 77 55 60 52 19 25 59 52 68 91 82 94 20 28 26 89 62 92 52 63 59 95 56 32 0 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18 78 44 97 5 13 61 32 4 79 39 52 83 52
29 35 33 72 28 9 76 63 64 61 87 4 58 5 18 97 71 77 89 9 3 34 60 30 33 85 84 2 30 13 74 54 89 18 65 0 23 42 74 1 41 98 23 77 62 98 62 8 97 55 88 19 41 41 80 40 49 89 30 77 65 5 34 82 14 61 69 58 92 85 26 36 74 65 82 3 34 41 15 58 82 88 65
48 35 56 33 37 87 54 92 59 81 35 35 76 34 91 77 45 87 67 94 85 23 20 53 44 51 87 34 46 86 84 41 43 25 20 23 0 55 68 64 36 12 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89 52 64 8 43 36 20 56 6 29 34 88 48 35 98 2 57
70 10 19 47 73 16 19 5 4 62 79 59 41 28 24 10 72 55 52 76 77 14 72 19 80 81 99 82 3 52 92 9 42 63 80 42 55 0 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41 24 30 36 57 87 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8 89 17 86 87 9 18 48
44 23 36 15 68 40 71 13 78 43 71 97 30 19 8 80 64 27 28 10 41 44 21 67 5 9 56 94 84 8 10 49 52 72 3 74 68 44 0 70 26 9 62 50 58 5 96 57 90 22 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5 42 94 25 53 52 36
71 52 87 13 61 36 27 93 83 49 15 77 8 15 19 4 5 79 45 91 72 91 28 13 76 64 3 11 26 49 41 46 6 48 49 1 64 41 70 0 66 59 52 22 96 71 27 63 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99
31 52 64 72 5 3 44 93 50 19 7 57 87 98 74 90 6 82 4 29 13 11 44 72 85 91 81 14 10 57 77 61 64 74 4 41 36 38 26 66 0 22 62 74 65 78 24 58 38 89 94 75 57 46 52 82 7 30 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84
18 51 53 87 8 1 89 98 88 31 57 14 52 36 46 54 29 73 83 31 45 33 32 34 19 78 12 1 18 96 55 80 27 81 35 98 12 18 9 59 22 0 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66 79 84 90 38 92 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10
69 84 25 60 71 59 48 64 64 94 36 57 50 51 72 5 84 87 59 11 2 75 18 36 20 96 24 88 54 18 74 41 72 24 71 23 66 4 62 52 62 56 0 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9 33 59 74 77 81 65 28 90 92 84 2 81 65 12 5 59 10 59 39 10 16 32 6
66 65 67 53 3 55 55 74 51 62 32 6 5 63 95 90 96 85 48 9 74 37 40 33 8 1 2 63 52 33 26 23 29 17 38 77 63 73 50 22 74 45 36 0 18 25 21 18 25 94 80 3 35 2 55 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43 22 74 92 71 47 56 93 24 84
50 38 72 35 35 4 84 55 22 32 94 71 78 94 96 34 52 2 68 22 87 38 59 58 1 4 77 21 87 1 13 35 10 94 10 62 69 61 58 96 65 43 49 18 0 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76 54 1 62 28 62 21 24 89
4 61 44 19 25 34 71 4 69 68 85 12 15 38 19 28 30 21 64 4 17 13 46 91 17 57 28 18 2 17 30 16 45 65 91 98 37 93 5 71 78 93 61 25 95 0 96 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11 12 8 18 84 54 51 76 26 75 17 89
20 45 83 48 32 67 45 17 20 55 13 8 67 82 96 10 80 80 75 76 10 49 76 76 35 64 97 91 71 5 58 96 73 58 1 62 11 6 96 27 24 70 5 21 40 96 0 26 36 58 89 90 40 7 46 26 60 37 91 62 58 34 38 82 27 84 1 31 62 62 78 65 17 21 94 38 40 81 49 89 67 85 74
6 22 80 17 18 16 42 39 39 70 39 29 50 94 20 3 30 51 36 50 69 32 69 13 79 66 74 15 73 13 71 54 26 34 38 8 70 7 57 63 58 57 52 18 30 16 26 0 24 46 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97 54
34 31 68 87 41 25 40 83 62 26 97 17 95 47 7 17 62 67 15 44 55 71 67 39 43 61 60 95 25 92 64 68 17 60 61 97 78 71 90 28 38 44 70 25 42 28 36 24 0 92 11 20 81 10 12 28 93 57 39 46 78 52 4 70 69 19 62 12 71 4 55 39 87 53 16 17 11 62 19 22 90 53 32
49 35 49 76 18 73 11 29 30 44 60 20 28 63 93 95 47 81 32 19 8 49 41 94 79 69 60 41 99 26 24 6 83 49 54 55 86 92 22 43 89 44 4 94 63 87 58 46 92 0 5 83 97 92 65 91 86 9 32 80 91 68 32 91 8 85 88 85 13 5 77 64 36 8 76 83 38 45 84 85 30 99 20
50 53 36 22 25 97 44 10 50 38 95 7 82 26 30 64 44 25 30 17 30 69 95 92 90 96 49 13 89 68 90 41 46 91 89 88 93 22 5 36 94 49 39 80 37 90 89 33 11 5 0 90 57 22 2 4 33 24 21 48 7 99 98 35 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45 73 52 5
26 58 66 4 39 23 81 53 84 85 49 70 25 37 37 42 56 57 94 7 61 27 41 23 50 41 16 22 87 65 22 10 18 94 42 19 31 59 65 20 75 12 86 3 28 42 90 86 20 83 90 0 16 77 67 30 13 52 27 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45 55 74 11 46 46 67 30 87 81
14 15 22 72 36 9 72 71 76 77 94 51 53 9 29 31 95 61 10 93 47 63 11 70 73 24 30 34 18 27 20 83 8 72 79 41 80 4 86 79 57 81 72 35 18 19 40 5 81 97 57 16 0 28 10 57 12 87 76 96 86 53 77 71 70 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66
6 97 44 74 20 91 30 26 86 55 2 24 27 58 26 17 71 11 48 10 21 9 44 48 14 92 99 12 68 99 80 40 7 57 7 41 74 71 54 56 46 19 4 2 30 52 7 35 10 92 22 77 28 0 38 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58
65 76 34 81 42 73 8 6 51 65 13 81 40 61 97 40 18 32 7 86 17 3 87 47 88 42 15 23 99 38 33 82 99 84 97 80 90 41 37 34 52 35 70 55 14 74 46 69 12 65 2 67 10 38 0 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24
34 10 71 67 4 15 14 25 96 7 78 94 59 29 12 94 4 66 85 13 65 98 4 37 6 46 65 70 58 99 91 29 48 91 20 40 28 24 63 61 82 53 18 70 95 98 26 8 28 91 4 30 57 78 40 0 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78 12 89 21 83 36 69 49
68 48 98 67 87 5 75 3 72 65 34 22 38 81 18 55 6 61 26 3 42 52 60 39 24 59 93 86 12 13 35 53 61 26 21 49 96 30 12 42 7 83 3 88 6 61 60 38 93 86 33 13 12 14 44 64 0 85 20 45 81 10 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14 15 65 45 68
49 57 45 67 52 82 80 9 29 92 44 67 23 97 34 4 12 84 1 52 20 82 80 37 63 35 99 14 96 41 46 99 41 39 5 89 50 36 61 68 30 68 15 24 24 70 37 30 57 9 24 52 87 4 68 54 85 0 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47 42
35 2 69 38 84 51 68 94 46 86 69 22 90 98 90 92 57 9 74 31 44 20 9 21 87 34 26 7 92 11 83 2 74 44 24 30 64 57 67 46 42 27 47 80 92 56 91 65 39 32 21 27 76 32 37 83 20 95 0 77 26 79 16 12 97 4 22 67 50 2 43 12 42 2 63 10 7 61 82 78 94 32 77
44 9 52 45 4 70 2 53 25 79 47 66 74 80 41 19 54 3 19 28 78 10 22 24 80 88 97 54 53 33 32 61 47 63 39 77 55 87 69 33 95 63 9 72 35 64 62 77 46 80 48 14 96 96 23 84 45 97 77 0 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72
79 29 63 47 43 46 73 42 10 22 54 68 59 99 9 37 58 89 82 96 84 10 25 4 65 71 37 37 80 66 25 32 47 29 66 65 86 99 44 27 3 25 33 83 1 12 58 40 78 91 7 68 86 32 14 51 81 69 26 22 0 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61
96 74 71 79 86 38 72 8 45 96 85 10 9 68 79 47 8 64 46 75 64 38 23 59 55 64 98 96 78 24 71 55 94 71 87 5 85 30 94 92 31 66 59 60 41 58 34 62 52 68 99 24 53 62 27 18 10 18 79 36 13 0 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92
2 14 80 71 72 67 45 60 42 73 57 16 82 94 88 20 74 51 93 13 66 4 84 40 1 85 26 67 75 13 8 2 59 4 79 34 32 97 6 89 35 79 74 87 99 17 38 91 4 32 98 37 77 18 61 89 14 17 16 61 93 75 0 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55
75 18 67 24 14 95 47 20 94 35 81 9 74 59 55 82 63 81 62 50 12 59 45 29 2 10 20 43 3 61 89 84 51 55 70 82 76 39 58 7 19 84 77 70 91 81 82 66 70 91 35 85 71 74 13 92 58 41 12 72 64 74 14 0 59 87 38 7 32 36 19 29 14 47 67 44 71 15 92 65 16 67 29
49 63 74 69 20 21 72 24 91 15 55 62 10 8 85 19 98 37 99 88 55 60 20 5 75 47 37 86 6 72 72 27 96 92 4 14 72 2 54 96 48 90 81 75 14 54 27 41 69 8 59 94 70 20 83 94 93 97 97 29 17 2 20 59 0 52 69 3 48 28 6 35 45 37 44 72 57 45 22 45 9 19 29
7 80 11 69 76 3 72 1 84 14 37 73 47 45 12 33 53 84 13 72 43 97 73 71 45 97 25 9 31 3 14 37 3 12 46 61 21 71 39 61 28 38 65 24 61 96 84 88 19 85 24 85 67 7 78 67 63 8 4 68 10 11 40 87 52 0 19 37 77 27 7 55 51 56 45 97 42 83 78 68 61 13 87
82 93 77 47 59 57 78 49 78 84 87 68 99 35 9 75 88 18 66 22 36 21 85 64 91 81 4 5 14 6 16 31 37 7 22 69 89 40 79 27 70 92 28 82 88 99 1 78 62 88 54 57 30 89 39 74 91 41 22 38 34 40 71 38 69 19 0 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48
12 8 41 51 44 25 64 8 57 57 97 54 11 57 93 98 37 68 65 67 41 3 5 71 93 40 80 4 8 42 22 5 14 59 78 58 52 19 56 81 49 24 90 93 3 68 31 99 12 85 1 44 75 73 4 39 4 77 67 66 78 64 31 7 3 37 83 0 58 19 15 96 82 32 7 16 73 59 47 45 8 58 4
8 48 62 39 59 98 36 20 78 57 30 44 87 39 91 70 26 4 78 47 92 8 96 45 11 42 72 14 17 82 29 1 29 84 25 92 64 21 31 16 88 86 92 86 29 51 62 34 71 13 60 49 35 42 13 27 15 60 50 11 11 73 20 32 48 77 40 58 0 72 5 31 27 56 45 42 70 13 82 27 80 16 74
31 15 90 20 13 46 94 83 83 49 41 30 16 22 14 70 54 81 51 74 42 57 39 24 37 92 32 21 69 59 77 44 56 3 18 85 8 16 34 51 77 15 84 96 54 81 62 55 4 5 23 27 13 22 9 65 17 58 2 5 29 36 7 36 28 27 47 19 72 0 83 77 67 77 69 78 81 48 60 12 21 12 15
14 32 31 20 75 4 20 20 86 15 76 29 91 99 63 97 73 99 3 54 5 95 36 69 17 97 27 60 71 74 44 41 9 47 78 26 43 68 98 65 41 61 2 79 35 99 78 96 55 77 10 3 86 39 12 98 22 14 43 48 11 93 74 19 6 7 46 15 5 83 0 34 32 82 12 80 25 76 78 61 10 62 12
31 33 4 60 10 98 52 91 90 73 58 23 90 93 95 5 28 11 99 44 91 56 45 16 24 30 94 3 3 35 2 55 1 94 44 36 36 44 31 16 31 87 81 88 20 11 65 84 39 64 56 90 45 23 51 92 83 73 12 76 47 78 61 29 35 55 69 96 31 77 34 0 83 55 85 70 48 21 57 17 18 27 7
87 93 47 7 39 26 94 60 33 87 50 98 54 25 50 22 43 61 78 90 77 7 24 88 77 7 14 86 49 61 36 92 15 60 97 74 20 5 3 67 5 44 65 63 17 12 17 93 87 36 51 30 85 45 49 1 50 88 42 70 82 93 86 14 45 51 78 82 27 67 32 83 0 74 97 87 3 82 17 54 22 78 15
62 81 81 69 60 31 54 9 60 45 91 49 24 94 6 63 38 71 19 95 53 94 8 11 85 81 16 57 84 4 3 18 77 61 5 65 56 82 1 91 59 69 12 43 37 8 21 55 53 8 76 45 2 83 27 67 24 82 2 93 48 10 51 47 37 56 42 32 56 77 82 55 74 0 77 25 28 55 91 29 74 76 86
43 45 76 49 28 89 31 29 24 52 22 62 90 46 80 35 82 69 60 16 50 43 70 67 8 74 6 60 57 4 18 3 25 27 13 82 6 33 83 24 86 68 5 22 76 18 94 5 16 76 43 55 51 16 35 12 25 34 63 36 21 56 10 67 44 45 46 7 45 69 12 85 97 77 0 88 87 19 47 52 41 26 11
19 86 9 59 89 23 27 5 59 65 21 94 3 61 82 39 48 27 43 54 32 33 2 53 53 91 65 8 58 52 34 51 47 64 61 3 29 8 64 78 80 77 59 74 54 84 38 16 17 83 25 74 12 58 6 78 74 48 10 79 47 79 24 44 72 97 31 16 42 78 80 70 87 25 88 0 14 98 63 93 29 11 69
85 88 51 47 26 72 8 11 29 72 68 27 82 9 77 85 67 50 18 90 79 84 39 5 67 16 92 94 79 90 72 42 40 22 32 34 34 89 5 77 62 1 10 92 1 54 40 96 11 38 78 11 77 65 99 12 50 90 7 71 26 79 70 71 57 42 98 73 70 81 25 48 3 28 87 14 0 75 70 7 34 69 71
55 10 43 25 95 55 34 50 58 96 58 43 12 47 58 50 20 65 40 34 59 16 49 53 51 97 76 6 34 40 69 35 37 13 4 41 88 17 42 98 57 70 59 71 62 51 81 45 62 45 96 46 27 78 63 89 93 65 61 24 21 99 27 15 45 83 12 59 13 48 76 21 82 55 19 98 75 0 82 43 59 30 87
67 30 2 54 63 95 40 90 34 10 93 50 83 55 16 8 35 56 32 70 62 71 54 76 64 75 27 62 55 84 15 41 43 62 79 15 48 86 94 66 99 79 39 47 28 76 49 58 19 84 46 46 35 87 26 21 14 8 82 38 77 29 94 92 22 78 38 47 82 60 78 57 17 91 47 63 70 82 0 58 11 40 92
22 3 30 22 33 29 38 27 69 45 10 57 92 27 86 87 71 40 49 28 98 48 27 88 58 26 1 37 87 28 28 79 96 98 39 58 35 87 25 45 8 15 10 56 62 26 89 76 22 85 45 67 58 91 11 83 15 54 78 47 63 62 86 65 45 68 9 45 27 12 61 17 54 29 52 93 7 43 58 0 33 32 79
97 33 66 81 79 63 65 45 31 73 6 38 62 92 57 31 86 9 69 54 74 77 1 88 8 24 37 55 82 23 18 35 51 17 52 82 98 9 53 97 33 10 16 93 21 75 67 28 90 30 73 30 37 25 59 36 65 59 94 41 77 90 74 16 9 61 92 8 80 21 10 18 22 74 41 29 34 59 11 33 0 62 87
88 72 5 1 34 17 80 68 11 36 64 62 39 97 53 30 35 69 13 38 30 23 83 88 85 3 38 45 87 82 44 72 65 47 83 88 2 18 52 22 23 56 32 24 24 17 85 97 53 99 52 87 60 95 50 69 45 47 32 72 29 21 44 67 19 13 98 58 16 12 62 27 78 76 26 11 69 30 40 32 62 0 59
24 44 82 34 94 18 1 87 49 78 86 53 18 21 9 22 16 48 25 47 17 34 62 43 74 50 40 91 68 68 79 71 69 13 52 65 57 48 36 99 84 10 6 84 89 89 74 54 32 20 5 81 66 58 24 49 68 42 77 72 61 92 55 29 29 87 48 4 74 15 12 7 15 86 11 69 71 87 92 79 87 59 0

0 58 67 39 37 27 6 68 43 69 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47 53 15 86 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73 72
58 0 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11 19 40 88 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8 3 14 14 83 99 70
67 94 0 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48 44 19 62 10 80 6 35 88 96 33 64 2 94 48 53 69 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41 35 34
39 29 19 0 39 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73 98 47 38 19 18 10 40 48 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82 97 37 34 42 71 79 12 95 90 74 22 53 24 14
