86
86 70 51 62 38 6 92 37 11 85 53 58 81 29 37 99 63 45 11 3 25 96 18 6 18 55 5 2 29 1 53 47 8 64 67 95 97 12 88 11 26 90 35 71 70 4 24 35 90 97 18 24 77 26 29 60 46 18 20 16 96 92 79 93 40 37 16 12 29 3 35 0 80 39 85 71 36 24 45 58 77 76 31 69 86 60
57 28 90 48 13 47 79 69 43 74 73 48 10 96 81 65 65 33 73 63 59 16 69 33 88 40 89 19 6 81 35 12 15 48 56 86 87 24 92 5 45 92 48 86 55 32 16 91 30 91 39 74 33 75 23 62 25 66 17 64 33 49 57 21 60 15 10 47 20 50 20 80 0 27 5 55 78 47 42 30 6 48 94 24 22 43
42 20 90 5 13 37 17 26 78 95 12 33 80 10 62 29 97 40 59 26 37 1 62 82 51 86 19 51 97 60 84 64 58 23 30 13 3 26 49 5 68 21 25 79 2 47 82 63 89 94 14 44 52 93 53 72 70 67 99 12 90 12 1 23 68 54 34 15 17 31 75 39 27 0 81 99 63 22 23 37 5 58 49 85 85 97
92 75 44 57 10 5 29 8 20 88 8 81 98 33 26 70 35 17 53 79 74 9 47 45 19 8 39 36 58 68 56 70 50 23 92 1 12 75 84 40 6 10 98 90 43 10 42 17 61 89 87 23 98 15 92 89 37 42 54 42 61 61 71 66 24 4 2 85 43 9 98 85 5 81 0 87 62 43 19 85 55 67 22 97 88 24
57 11 95 83 45 25 58 31 21 86 27 15 3 14 73 90 75 21 5 12 2 24 87 95 56 29 49 7 50 38 85 75 66 24 91 83 79 25 7 10 51 33 24 51 80 61 77 25 82 73 52 40 45 49 85 11 49 9 83 57 92 32 7 47 67 24 32 62 70 47 8 71 55 99 87 0 88 10 30 3 33 72 44 21 92 43
64 84 62 17 56 50 72 96 33 58 71 91 56 75 91 58 77 82 61 7 92 59 69 77 55 17 37 69 68 37 98 64 75 61 31 44 5 39 98 31 43 89 41 45 4 36 7 25 90 61 97 2 55 14 99 11 13 82 17 60 1 72 26 26 72 4 56 63 80 37 38 36 78 63 62 88 0 66 5 82 34 5 73 50 56 97
83 74 43 83 27 75 32 99 95 87 39 46 84 47 70 78 29 35 74 20 87 44 51 25 89 76 69 91 55 25 50 2 54 34 54 64 44 3 42 59 41 65 28 26 27 9 15 22 88 83 61 84 18 82 58 21 44 56 65 99 4 13 24 70 81 93 81 12 22 31 42 24 47 22 43 10 66 0 10 52 89 23 76 71 91 87
35 44 47 68 6 82 17 98 53 80 91 73 33 10 87 37 45 60 12 30 64 60 91 22 70 12 73 45 49 28 47 59 63 92 51 26 13 41 10 49 23 78 17 38 92 21 73 95 43 99 40 7 35 5 87 62 44 9 98 60 66 50 20 50 95 78 97 11 17 72 53 45 42 23 19 30 5 10 0 81 82 68 36 28 65 47
86 37 54 53 68 7 95 69 50 74 41 38 45 84 67 63 56 45 37 39 30 76 81 97 56 17 31 85 58 44 11 76 27 80 88 94 21 33 7 75 90 81 91 4 34 47 14 37 32 79 94 54 25 61 6 70 31 70 92 68 90 50 29 81 10 43 25 7 75 42 15 58 30 37 85 3 82 52 81 0 37 22 96 80 3 26
32 80 57 82 67 65 96 45 98 49 32 22 14 35 67 22 63 10 14 36 93 79 41 65 45 48 97 75 84 67 8 7 82 67 32 60 17 31 68 40 3 97 92 68 48 18 93 32 92 54 47 4 88 49 77 85 21 7 12 49 69 83 56 22 48 77 35 23 92 63 57 77 6 5 55 33 34 89 82 37 0 36 97 42 88 77
7 42 54 95 60 76 8 21 36 50 74 47 69 18 59 83 71 89 30 1 66 47 79 64 11 1 25 38 6 88 98 93 65 8 24 25 62 74 58 70 47 44 36 20 14 21 20 84 21 38 55 49 12 31 21 43 16 59 98 18 50 95 99 70 27 44 25 52 93 48 86 76 48 58 67 72 5 23 68 22 36 0 64 39 1 40
44 49 78 21 41 24 88 17 39 8 42 81 19 45 61 83 11 27 90 31 62 93 2 64 66 97 83 61 80 95 74 63 21 93 36 32 94 15 70 35 26 86 40 61 71 7 16 29 95 38 40 93 48 83 34 38 22 53 98 54 59 46 29 69 83 81 90 2 76 5 21 31 94 49 22 44 73 76 36 96 97 64 0 14 5 61
26 55 28 5 15 59 86 45 97 61 74 37 26 44 83 33 37 71 12 53 56 64 55 10 17 12 39 79 35 91 82 63 79 36 50 41 93 54 32 36 6 3 35 62 67 43 69 27 18 2 10 43 98 76 97 35 14 15 27 88 15 93 8 33 51 57 54 55 4 2 17 69 24 85 97 21 50 71 28 80 42 39 14 0 71 76
43 40 11 58 71 76 85 13 88 44 2 45 80 17 39 27 99 25 56 86 18 66 26 46 49 8 90 39 24 90 81 13 63 5 91 86 57 51 38 97 27 88 67 33 29 21 76 85 84 61 74 70 59 70 4 86 97 87 67 32 1 24 69 44 87 55 95 9 17 85 9 86 22 85 88 92 56 91 65 3 88 1 5 71 0 27
92 94 26 12 60 35 75 84 99 29 9 25 84 78 79 55 43 89 1 26 52 27 26 96 17 32 61 13 47 36 59 83 59 75 50 59 73 37 66 28 34 93 82 16 78 78 13 6 56 34 16 15 23 11 35 61 30 83 62 26 18 69 64 64 80 40 2 97 84 51 69 60 43 97 24 43 97 87 47 26 77 40 61 76 27 0

0 60 58 76 41 30 8 87 52 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20 82 3 20 30 7 13 52 5
60 0 19 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21 67 8 10 19 18 91 24 8
58 19 0 72 95 96 19 96 20 7 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91 14 63 95 50 6 80 82 77 58 16 86 57 53 9 73 97 24 78 75 23 91 87 61 98 60 15 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51 62 53 25 97 77 10 80 4 90 54
76 15 72 0 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98 18 79 98 21 49 52 36 91 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52
41 98 95 10 0 44 56 95 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79 82 89 98 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77 87 55 27 79 82 73 87 85 2 21 80 51
30 36 96 3 44 0 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30
8 51 19 17 56 32 0 74 19 82 46 93 62 99 13 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10
87 63 96 95 95 66 74 0 13 50 88 72 22 67 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39 95 46 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10 69 55 8 30 61 47 21 17 65 42
52 94 20 64 71 61 19 13 0 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10
50 38 7 42 18 84 82 50 36 0 95 56 7 94 43 33 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87 4 60 80 9 22 25 23 84
5 82 93 31 4 9 46 88 41 95 0 70 2 39 49 54 27 1 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12 36 50 38 27 42 52 40 14 61 60 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71
78 94 30 17 6 3 93 72 92 56 70 0 76 88 88 88 43 51 62 49 50 9 15 47 95 1 27 13 58 85 85 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90 50 73 14 88 6 24 63 87 80 65 55 1 2 75 45 91 93 11
15 47 37 40 12 89 62 22 42 7 2 76 0 74 48 63 44 37 84 19 19 58 62 2 88 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30
67 63 29 94 57 64 99 67 5 94 39 88 74 0 8 84 91 85 56 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60 60 49 16 30 99 15 65 93 99 26 97 37 98 26 20 37 25 4 80 72 32 27 94 14 16 6
50 26 26 55 54 51 13 47 91 43 49 88 48 8 0 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2 50 64 89 82 40 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12 23 70 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6
95 37 97 4 58 81 66 74 77 33 54 88 63 84 17 0 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49 46 12 63 36 7 42 77 52 52 30 46 3 84 26 10 18 54 52 87 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57 58 79 34 55 87 82
28 9 12 92 8 37 65 54 53 84 27 43 44 91 35 28 0 42 88 22 80 44 57 17 57 65 22 61 7 51 78 68 15 44 94 11 63 13 86 52 8 49 57 96 18 33 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82
82 58 18 19 74 84 78 44 50 16 1 51 37 85 77 78 42 0 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84 92 10 41 77 55 74 26 13 30 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72 14 16 22 29 77 44 2 36 3 18 34 72 69 15 28 18 44 79 19 81 64 85
25 61 34 37 63 18 51 90 32 71 83 62 84 56 59 76 88 20 0 31 61 50 49 18 1 77 94 7 43 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32 55 2 84 27 37 31 5 1 44 41 55 92 18 3 51 42 35 41 79 35 72 71 21 95 65 19 24 44 12
53 29 90 47 98 68 3 95 79 48 62 49 19 60 18 41 22 39 31 0 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17 83 46 18 8 7 99 48 61 41 74 47 47 94 59 51 96 3 37 14 29 56 9 1 15 77 25 47 40 37 43 96 51 65 69 24 19 50 61 94 82 19 68 36 21
27 81 41 20 53 4 99 16 59 77 20 50 19 19 99 85 80 42 61 52 0 27 7 82 32 18 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59 84 3 47 94 60 61 27 64 22 13 62 98 17 47 13 53 14 76 1 44 21 86 42 25 73 51 36 17
40 97 9 82 88 81 78 54 62 23 40 9 58 4 83 82 44 74 50 90 27 0 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18 78 44 97 5 13 61 32 4 79 39 52 83 52 11 20 66 59 55 19 95 27 72 76 85 15 30 65 11 94
59 98 79 19 37 99 19 90 98 34 99 15 62 4 35 73 57 14 49 39 7 65 0 1 41 98 23 77 62 98 62 8 97 55 88 19 41 41 80 40 49 89 30 77 65 5 34 82 14 61 69 58 92 85 26 36 74 65 82 3 34 41 15 58 82 88 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21
38 80 88 33 26 11 60 34 74 19 66 47 2 47 43 51 17 29 18 23 82 20 1 0 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89 52 64 8 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58 20 24 4 38 90 14
23 99 55 75 54 61 43 70 30 96 68 95 88 14 45 24 57 18 1 38 32 80 41 63 0 7 71 92 22 59 4 71 41 24 30 36 57 87 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8 89 17 86 87 9 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93 73 26 69 95 7 13 10 14 17 5 43 90
90 68 85 98 73 71 18 28 17 71 16 1 98 22 21 96 65 15 77 68 18 3 98 69 7 0 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84
74 94 12 70 28 69 40 54 62 46 87 27 33 39 28 68 22 61 94 95 25 49 23 37 71 65 0 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93 39 22 82 11 10 68
59 59 9 70 43 27 32 38 5 43 33 13 66 11 67 95 61 41 7 56 63 4 77 11 92 86 61 0 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84 19 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73 87 20 21 39 85 69 60 42
9 8 93 97 38 50 49 47 99 64 67 58 14 26 56 16 7 42 43 89 72 35 62 70 22 54 42 95 0 84 90 38 92 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18 50 31 68 79 37 43 98 43 41 20 53 89 91 40 10 26
82 45 91 5 82 65 69 47 75 75 80 85 12 36 2 47 51 48 42 43 48 71 98 78 59 37 68 3 84 0 90 92 84 2 81 65 12 5 59 10 59 39 10 16 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78
74 35 14 22 48 56 13 27 28 46 90 85 32 83 50 49 78 77 95 42 74 38 62 86 4 63 46 31 90 90 0 88 63 43 22 74 92 71 47 56 93 24 84 59 77 79 99 26 99 54 55 15 45 28 51 70 83 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54
10 57 63 63 67 40 25 68 71 54 3 49 48 10 64 46 68 9 54 52 81 10 8 93 71 12 33 35 38 92 88 0 54 1 62 28 62 21 24 89 76 33 28 2 50 70 95 27 45 8 91 44 43 66 90 77 89 60 62 46 24 7 69 43 69 14 26 32 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8
47 39 95 35 20 9 38 52 37 25 39 32 49 82 89 12 15 32 41 6 24 91 97 31 41 61 27 19 92 84 63 54 0 26 75 17 89 40 8 39 92 89 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98 98 62 90 17 62 82 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36
99 22 50 39 35 69 94 49 21 97 12 23 87 6 82 63 44 59 9 64 17 1 55 80 24 67 92 48 24 2 43 1 26 0 21 9 4 34 69 63 34 92 32 38 61 23 60 55 7 23 5 18 64 28 90 20 28 14 7 16 80 7 36 94 33 92 9 96 53 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46 33 86
11 99 6 85 71 48 47 73 2 85 36 44 91 62 40 36 94 74 49 27 94 38 88 74 30 69 89 28 86 81 22 62 75 21 0 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77 87 90 90 36 6 67 53 21 49 69 70 98 98 60 44 21 63 95 35 41 36 12 48 46 12 81 92 11 20 81 10 12
87 93 80 50 86 46 61 26 47 64 50 95 12 43 34 7 11 84 46 72 65 61 19 90 36 44 7 70 15 65 74 28 17 9 97 0 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4 72 36 56 90 5 83 97 92 65 91 86 9
16 25 82 8 35 80 13 19 97 77 38 69 81 51 53 42 63 92 61 29 58 54 41 28 57 94 96 49 61 12 92 62 89 4 25 14 0 5 49 35 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18 34 90 95 31 79 90 57 22 2 4 33 24 21 48 7
91 94 77 87 16 32 97 51 75 44 27 95 48 83 64 77 13 10 80 10 34 89 41 96 87 6 61 88 87 5 71 21 40 34 9 1 5 0 28 58 13 91 75 19 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2 23 81 63 80 60 25 6 80 70 55 16 77 67 30 13 52 27 14 68 24 37 85
90 46 58 31 23 34 10 76 74 2 42 74 9 66 53 52 86 41 41 45 60 42 80 50 99 58 27 77 44 59 47 24 8 69 51 14 49 28 0 73 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10 57 12 87 76 96 86 53 77 71 70 67 30
54 61 16 30 33 5 85 55 71 54 52 24 79 61 40 52 52 77 23 73 49 79 40 64 30 54 81 41 69 10 56 89 39 63 14 68 35 58 73 0 46 19 25 65 10 50 65 72 33 88 97 13 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22
24 9 86 22 52 44 87 17 7 65 40 51 16 9 51 30 8 55 35 26 91 7 49 55 97 39 16 31 68 59 93 76 92 34 48 69 94 13 23 46 0 61 33 80 49 13 10 8 79 92 58 94 52 11 69 49 26 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49
90 47 57 20 41 31 69 28 5 79 14 82 57 43 96 46 49 74 16 17 94 97 89 86 39 79 51 5 77 39 24 33 89 92 14 52 2 91 36 19 61 0 78 94 99 42 9 52 30 51 21 90 86 94 58 8 22 8 47 77 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78
3 55 53 70 27 32 82 53 1 23 61 28 33 42 92 3 57 26 96 83 72 20 30 85 2 56 65 59 1 10 84 28 6 32 19 62 75 75 16 25 33 78 0 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20 45 81 10 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14
82 27 9 47 25 73 98 61 76 49 60 58 60 82 2 84 96 13 54 46 57 21 77 32 71 31 16 86 70 16 59 2 27 38 61 36 36 19 66 65 80 94 49 0 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24 28 36 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47
12 92 73 29 58 99 31 50 21 44 28 29 53 74 34 26 18 30 68 18 84 5 65 76 40 34 67 80 79 32 77 50 60 61 25 84 52 80 77 10 49 99 25 62 0 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42 2 63 10 7 61 82 78 94 32 77 93 58
83 97 97 54 26 71 92 62 25 41 57 25 49 62 82 10 33 58 6 8 91 24 5 72 19 98 91 62 15 6 79 70 28 23 78 88 43 51 29 50 13 42 61 46 34 0 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72 91 18 48 51 72
92 21 24 35 95 75 65 81 89 91 15 74 20 84 94 18 1 71 41 7 26 39 34 21 21 31 24 57 10 95 99 95 67 60 13 63 76 21 59 65 10 9 36 39 65 85 0 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28
62 90 78 89 86 30 14 14 68 55 39 50 25 87 11 54 17 64 10 99 39 66 82 89 16 3 78 99 56 48 26 27 67 55 96 72 80 8 30 72 8 52 38 20 39 97 96 0 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44 81 63 67 18 19
39 36 75 24 25 54 7 88 51 54 35 60 89 99 14 52 5 24 83 48 44 87 14 52 68 1 77 8 10 47 99 45 83 7 35 45 27 90 92 33 79 30 51 60 98 84 1 79 0 50 76 96 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26
18 7 23 42 6 35 63 47 9 12 20 85 85 56 1 87 13 90 40 61 63 79 61 64 44 83 98 33 51 73 54 8 64 23 47 81 11 75 41 88 92 51 38 23 16 7 60 45 50 0 59 87 38 7 32 36 19 29 14 47 67 44 71 15 92 65 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21
48 24 91 48 33 82 59 54 22 73 79 25 51 3 88 2 92 22 82 41 29 70 69 8 5 64 66 23 29 8 55 91 40 5 62 92 2 76 70 97 58 21 1 91 41 70 19 44 76 59 0 48 28 6 35 45 37 44 72 57 45 22 45 9 19 29 34 14 43 69 6 30 6 8 89 35 33 76 16 42 12 12 12 21 85 95
91 69 87 74 35 88 54 39 76 62 68 26 81 81 63 71 26 20 29 74 71 4 58 43 82 5 45 84 2 50 15 44 65 18 54 43 93 6 86 13 94 90 21 50 53 30 58 41 96 87 48 0 51 56 45 97 42 83 78 68 61 13 87 74 91 68 64 95 13 26 9 59 33 77 76 64 55 9 4 53 58 49 51 13 96 53
45 78 61 14 37 54 61 95 82 29 44 33 9 12 21 73 68 80 53 47 4 46 92 36 33 42 97 19 60 52 45 43 53 64 58 55 93 92 87 15 52 86 42 74 96 89 54 88 14 38 28 51 0 98 12 38 9 92 98 48 26 64 28 30 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72
83 80 98 85 79 89 65 46 41 50 33 44 64 24 18 25 65 33 99 47 55 22 85 20 8 94 22 70 83 72 28 66 63 28 77 23 60 37 53 95 11 94 15 35 67 63 75 79 20 7 6 56 98 0 8 58 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97
41 52 60 91 82 49 35 43 85 73 28 80 91 2 91 99 27 91 2 94 92 78 26 56 89 25 99 65 51 58 51 90 88 90 87 26 16 68 46 93 69 58 70 32 59 60 64 75 40 32 35 45 12 8 0 74 3 36 49 44 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61 10 31
23 69 15 98 89 38 56 71 7 91 30 5 78 77 15 89 99 35 61 59 12 25 36 6 17 53 63 11 27 80 70 77 25 20 90 7 94 68 18 28 49 8 86 78 94 22 92 74 71 36 45 97 38 58 74 0 31 31 30 65 38 74 68 27 40 50 89 9 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65
42 66 46 93 98 10 78 47 55 32 53 76 96 28 95 87 38 46 32 51 7 18 74 29 86 52 47 83 16 14 83 89 57 28 90 89 28 64 59 62 26 22 57 91 74 39 13 2 31 19 37 42 9 4 3 31 0 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25
91 50 99 22 20 9 35 61 75 20 19 85 1 97 41 18 99 83 55 96 59 78 65 34 87 36 32 63 91 86 65 60 98 14 36 59 54 19 43 77 66 8 19 14 23 60 93 11 20 29 44 83 92 30 36 31 11 0 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3 90 1 56 8 38 75 15 35
64 97 38 35 91 4 59 31 16 60 67 19 4 74 13 68 13 32 2 3 84 44 82 88 9 67 55 7 34 66 84 62 98 7 6 15 53 25 39 83 53 47 56 2 77 22 64 40 7 14 72 78 98 2 49 30 53 57 0 78 72 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25 73 50 26 60
29 41 59 62 12 23 75 23 33 20 13 20 57 60 22 99 41 25 84 37 3 97 3 48 18 20 1 21 73 78 61 46 62 16 67 88 55 64 6 66 8 77 92 24 77 36 17 64 74 47 57 68 48 79 44 65 19 64 78 0 61 78 86 80 26 54 79 98 77 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2
38 60 1 95 71 34 95 44 94 72 72 8 64 60 34 58 11 71 27 14 47 5 34 35 48 23 52 89 17 48 22 24 90 80 53 82 83 47 82 78 52 11 43 28 77 61 10 73 61 67 45 61 26 80 40 38 42 49 72 61 0 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68 57
64 27 31 30 26 2 32 94 34 21 34 1 66 49 12 12 33 8 37 29 94 13 41 98 9 9 91 75 3 75 31 7 17 7 21 19 28 61 84 46 49 17 82 36 26 72 34 36 86 44 22 13 64 62 16 74 35 90 47 78 14 0 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33
41 60 52 98 24 50 11 16 23 28 36 17 61 16 23 96 66 89 31 56 60 61 15 2 52 34 20 38 48 55 56 69 62 36 49 16 83 68 29 56 26 54 99 95 79 29 78 93 51 71 45 87 28 36 72 68 71 13 21 86 1 29 0 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99
76 63 8 18 85 34 58 82 14 44 33 35 69 30 70 92 24 72 5 9 61 32 58 57 27 96 15 77 63 64 55 43 82 94 69 68 48 2 75 75 81 4 83 97 16 68 11 78 10 15 9 74 30 32 12 27 71 81 61 80 31 79 64 0 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79
44 98 1 79 98 23 64 3 44 32 58 79 96 99 86 53 13 14 1 1 27 4 82 39 65 26 54 71 25 63 70 69 26 33 70 72 38 23 57 34 74 35 85 69 12 38 29 93 24 92 19 91 83 86 79 40 67 88 19 26 47 7 87 43 0 56 63 85 4 9 74 32 30 5 31 36 35 60 47 93 19 81 56 67 45 19
58 9 14 98 72 92 66 85 91 18 91 43 41 15 14 80 61 16 44 15 64 79 88 73 11 74 2 24 96 3 33 14 52 92 98 71 56 81 77 79 56 95 20 18 97 66 11 10 70 65 29 68 47 1 77 50 90 28 35 54 45 91 54 86 56 0 46 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5
