91
-71 63 -9 -66 -40 73 -23 85 75 72 -42 -92 -69 -48 -13 -92 75 70 20 0 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15
18 -70 -72 57 6 10 36 77 -3 19 -87 44 -35 -52 -33 61 43 0 37 -77 0 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91
5 82 38 32 44 6 15 13 -81 -60 89 -34 23 69 83 39 89 -45 -24 -85 65 0 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55
46 -7 -62 61 -55 76 40 83 -94 96 29 45 -83 39 -58 -22 -24 -41 -26 97 -40 -82 0 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2
-75 45 -49 -8 -41 11 -70 -41 -98 -73 23 -93 91 76 62 -21 -4 -89 -50 48 16 -59 -26 0 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17
-84 -23 61 24 -37 -86 95 -48 64 -63 -85 -25 85 -58 -39 96 52 94 -44 64 -39 74 70 43 0 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82
-45 -56 67 -23 -8 -48 -31 44 -91 57 -1 -16 90 5 14 -56 52 15 -11 62 8 7 59 -50 16 0 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17
43 -6 -30 77 -67 10 28 -67 64 -52 -11 -75 -78 -54 -22 13 -44 0 35 18 64 5 17 13 -11 -14 0 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39
-21 63 0 24 93 59 -78 -3 -81 72 -97 -18 11 -79 -44 96 -97 36 77 66 -53 -12 58 -35 34 30 34 0 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76
81 -26 90 91 2 -70 21 96 72 -16 -50 -15 48 -79 -47 14 -61 9 90 23 91 3 -45 -62 -94 -7 -73 -9 0 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84
-18 -10 -18 20 44 -2 -64 42 -95 30 -65 -28 -31 -69 91 26 1 -2 83 -55 -56 37 0 -57 -7 -2 89 -30 60 0 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3
-35 -50 -79 7 -57 41 -32 20 -89 15 -30 66 -25 -76 26 56 -28 15 81 -60 54 -97 -75 39 -43 49 0 42 80 -24 0 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74
48 -4 -93 14 75 88 0 51 89 -35 -8 -26 32 25 -83 71 -87 67 -28 -46 -82 -92 8 -46 -94 -53 -27 1 44 -16 48 0 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94
-15 -9 -11 86 -99 65 14 -91 -54 -13 30 -41 -84 3 85 -91 38 -88 13 9 -28 -67 11 -96 14 -23 -23 -64 -80 74 -52 -43 0 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54
48 2 3 -71 10 -23 87 78 25 -16 90 -25 -62 34 78 79 82 59 -76 -59 69 54 93 43 -34 39 35 -30 76 -58 22 -2 39 0 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99
-96 -36 -90 -12 -13 -35 -67 53 -12 4 45 43 -18 72 82 -62 -10 -30 -51 -9 -18 19 -41 25 -71 -56 30 -45 -19 57 61 25 9 -82 0 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42
-83 67 56 8 -43 81 13 -5 19 -13 -50 -79 -57 27 43 -22 70 -51 -71 -83 -77 -34 -30 -7 32 -62 -3 37 69 81 32 -81 -97 -57 38 0 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54
-94 -16 -26 7 -92 -88 -44 79 93 -63 22 38 96 14 36 -1 50 -6 61 34 63 -71 -98 -99 -60 3 -98 -97 42 72 27 -53 -13 -5 52 -27 0 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62
52 97 97 -77 69 -77 17 -18 98 -85 -74 -52 -8 78 11 -25 -25 16 61 32 -18 9 -35 75 -1 -12 54 55 61 -94 -84 0 61 -64 -74 -98 -6 0 30 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42
84 27 81 0 -17 80 64 53 -45 92 -89 55 91 -44 -19 38 21 -51 -57 83 -17 -52 -23 -71 7 43 -81 -97 20 -79 69 42 -92 -58 50 -21 -85 30 0 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48
-16 44 85 33 35 -60 -2 88 -42 8 13 -43 -94 -1 72 46 58 -62 -71 17 36 59 -25 -43 -4 93 99 13 51 -10 28 73 -47 -87 66 66 -50 19 -32 0 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65
40 22 -19 -14 -63 67 -38 53 -60 49 48 41 -91 89 -85 -38 -22 39 41 40 -30 -53 3 71 14 -14 -91 33 -97 89 -33 58 84 -15 -27 -82 59 93 -77 67 0 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67
-89 -34 76 -97 -48 25 -88 30 -60 10 50 23 3 -71 -43 94 -75 89 26 -50 53 -20 34 -99 -23 92 48 92 37 -44 -75 81 -32 -57 0 37 -72 52 -14 -71 -23 0 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4
48 52 61 10 45 15 4 84 98 36 -29 8 -79 -65 -67 -51 -46 -9 25 -83 -74 -85 10 75 57 -22 31 -52 42 -14 62 1 -4 56 20 19 20 -87 -39 9 50 -95 0 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50
32 10 0 99 18 -85 -3 -45 91 -49 -74 84 52 77 52 67 4 -50 72 81 -76 -54 -19 -77 -93 97 -94 -80 73 -46 -29 -10 -72 -46 46 39 73 -78 -8 15 5 10 -8 0 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27
63 -30 65 -94 0 -43 -28 92 1 -43 73 6 -67 1 -76 -21 18 -60 -58 57 -85 28 -84 62 -31 -71 35 -32 -26 -51 -3 -48 42 46 61 -99 -50 -24 99 58 -4 7 42 0 0 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25
-68 21 -76 20 71 77 -44 -11 -52 -74 -86 -45 -66 -61 -66 81 77 64 45 -25 81 79 97 80 -10 35 -85 82 -81 14 -51 -24 34 -16 84 41 -75 -69 -26 -97 -14 13 26 -35 -44 0 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64
-19 9 37 -66 84 -67 9 -47 3 38 30 81 71 12 -4 21 -34 42 -72 94 50 59 -83 80 20 8 -84 -97 89 -46 97 -93 -43 36 65 11 -1 -22 -54 -33 99 84 40 6 -44 -52 0 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25
-67 80 5 -87 31 -13 82 -27 15 76 -51 -95 -87 9 -98 21 -19 -11 -26 -67 -72 -61 -38 68 94 -66 71 76 -34 -64 -52 36 56 -50 93 -88 35 -30 -47 -93 -83 -52 -38 16 -14 31 -1 0 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39
83 -56 -30 -26 -9 51 -48 80 -56 93 -34 55 -34 78 94 78 -90 -83 -34 28 3 42 -51 -12 -43 -8 0 94 88 81 -18 -59 -49 -38 43 63 -60 -58 -59 -95 -55 55 -65 24 30 58 -81 85 0 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29
61 -32 -70 0 41 -25 -96 -41 -55 -36 -45 -27 64 40 -77 95 -3 -55 3 -79 -66 57 24 85 -48 -28 -82 -79 -2 85 -44 22 -6 94 60 -2 36 -34 -8 83 -23 -89 97 -76 -35 -40 -67 -99 90 0 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67
72 -11 30 -98 -92 -64 65 -57 65 -90 95 -38 -10 12 -83 35 49 -62 -14 88 6 -4 36 -27 -56 3 -97 11 96 -57 -67 24 4 31 64 14 -93 78 -16 31 -69 74 35 6 73 86 29 -93 -7 64 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84
-4 29 0 -98 71 35 -90 -89 -27 89 82 -67 91 -10 -35 -81 -11 -3 82 -73 -99 -30 47 -21 46 -78 -60 -88 -92 -81 82 -33 -74 -52 48 62 -7 -19 -86 49 -5 -60 71 84 19 -34 -76 31 86 73 74 0 36 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32
-42 -56 69 -10 0 -31 19 87 84 -19 34 -64 54 -78 -76 55 -6 -25 84 -54 -9 -71 -17 -75 95 -41 37 22 -47 -35 84 -69 93 20 2 -3 54 25 4 -88 -83 -23 73 98 -78 54 -15 81 -52 -5 21 36 0 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42
-61 -42 31 23 -81 -32 96 68 -35 -25 -34 38 -49 31 97 3 46 41 22 24 43 78 -94 86 10 -86 -39 -92 -48 79 -28 -53 26 37 -21 -76 -36 64 -59 -10 -92 -59 -59 -74 -35 -86 14 39 37 -16 -98 74 -84 0 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87 28 15 46 -72 83 13 48 12 -55 -37
24 40 -22 94 70 89 13 22 -75 -35 -70 24 -56 -66 -19 30 -41 6 9 -26 53 -30 -4 -36 -47 -98 69 29 -9 30 -20 -9 25 30 -29 67 -27 -49 -58 -88 -81 14 22 -72 84 -61 21 0 20 -80 54 -65 11 -69 0 -20 -14 26 -97 36 -81 -40 -90 8 -97 -64 83 -45 -9 34 23 -23 65 35 52 -68 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94
-94 -11 71 -97 37 42 45 -90 -57 12 15 -6 95 -2 -51 -32 -67 -17 -86 -76 -54 -39 2 -69 79 43 -82 69 35 55 -30 75 -54 -31 44 -91 42 86 -68 20 -6 -7 52 60 52 -67 99 18 62 -30 43 -58 -92 -65 -20 0 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94
37 -46 18 29 -12 2 -69 -46 11 -81 -4 73 29 -66 -29 -41 0 -42 -17 11 60 -78 -7 77 -44 -5 -32 -27 -89 61 34 -90 80 41 33 72 -83 -75 -65 -84 -67 11 98 -86 76 99 19 -71 -49 7 69 4 -80 -60 -14 -94 0 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23
-3 37 21 -32 18 34 -36 52 -19 54 92 38 29 -74 -69 56 -61 16 95 85 -18 14 -81 68 81 -38 -23 13 1 94 65 31 -93 -2 92 -19 3 22 66 -25 18 -41 58 89 74 7 36 -98 -38 -93 19 -22 24 89 26 25 30 0 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53
-84 92 -88 -18 40 -28 39 83 57 -17 -68 1 27 -16 -42 -36 -35 -92 -60 70 -77 15 5 -26 80 -87 -34 -79 -14 -11 20 19 -66 87 55 49 -56 25 -57 35 -45 -51 77 9 91 67 -2 -65 -15 -38 -37 -4 -97 63 -97 58 48 -40 0 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13 81
-45 -93 47 -9 -98 44 70 -91 -5 64 -99 82 -80 -48 -48 -2 -94 -19 -26 30 -56 -58 -93 -47 48 -69 -82 -89 -17 72 -41 -17 13 -99 17 -7 -45 -3 20 86 79 -23 21 58 -63 -66 -65 -15 40 16 82 51 40 -19 36 58 -19 17 19 0 -31 -84 94 -91 -12 49 0 8 -85 -29 28 -8 -45 61 99 25 -57 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95
8 -43 9 61 -3 -69 -24 24 74 -26 -82 62 -8 38 -68 -73 73 -9 72 12 -8 -8 13 93 -27 -82 39 -90 -55 -94 -2 32 -55 17 7 -20 46 -95 98 -2 21 -3 9 69 33 29 8 51 -42 -51 -54 -93 -24 -61 -81 -70 83 -2 -73 -31 0 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10 33 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65
-20 66 -19 -29 -8 50 -44 -94 -64 76 -52 -19 92 -50 -94 30 29 41 -59 69 21 -86 55 -22 -93 -53 41 -19 81 76 -45 4 3 -1 34 -37 -5 -2 12 -5 -83 -79 -48 -40 33 96 77 99 90 95 70 38 45 -47 -40 14 56 43 45 -84 -1 0 63 -10 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84
31 8 2 70 24 -83 97 99 -38 -50 18 58 84 91 62 56 -36 77 14 -64 -50 27 27 -91 -14 75 18 -81 -95 86 -33 56 -52 87 -70 -74 -21 -79 -25 32 -16 82 -91 19 -16 85 -36 -83 -26 -60 69 -78 -72 -53 -90 -56 21 85 64 94 -86 63 0 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16
44 -16 27 -59 -39 -67 -73 -64 -20 18 -12 -96 -59 52 15 84 -41 97 -14 76 81 61 57 27 91 -64 76 -38 -6 94 -71 -99 19 63 35 -34 -46 -49 -22 -19 -75 72 97 -7 -82 -76 -49 37 -18 0 23 -30 -12 46 8 78 77 -42 18 -91 64 -10 63 0 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90 29 86 67 -15 -71
-59 -65 90 55 36 96 95 30 -99 -26 19 9 -38 68 15 -48 33 -99 -48 -89 37 -11 65 -25 -47 54 84 18 -47 -26 40 30 93 77 -29 59 89 70 91 -77 41 17 -88 -7 64 96 -67 -81 96 53 7 -41 17 -89 -97 -32 -67 -74 -19 -12 -76 72 -32 74 0 -66 53 -71 84 33 -95 -10 74 49 -41 -47 74 -87 98 51 86 -38 62 -82 75 -69 -19 -29 -95 -99 18
28 -29 -80 50 85 87 28 32 79 49 52 -49 -82 75 40 2 -18 55 43 -75 -31 67 33 -82 12 88 -1 -2 -88 -41 30 -62 6 -60 24 -18 -24 65 -2 74 56 49 -91 -51 11 97 -60 76 -26 -11 34 45 -59 -52 -64 45 77 65 94 49 -85 76 -91 -46 -66 0 -50 -1 -33 -57 59 -52 43 2 -5 52 8 -62 42 -45 -11 79 -3 9 68 41 -10 -16 -20 -78 -12
34 51 -6 -93 -23 -86 20 64 -15 -97 57 -49 -2 -98 -87 71 32 49 23 1 78 11 -97 32 -12 -85 68 50 -46 -43 45 43 -38 3 61 -45 -11 -29 97 76 -89 -41 33 39 -82 -46 94 -90 46 10 88 -66 -62 -27 83 -45 -49 21 42 0 -38 -81 47 68 53 -50 0 26 84 -91 -73 87 87 97 29 47 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89
59 -82 -91 58 -4 6 -67 75 -95 85 -5 24 -21 -92 0 -69 -90 -17 92 -38 26 38 63 58 5 99 -86 -19 -32 -16 20 -55 -1 -99 43 27 76 -13 54 71 -87 -70 85 -26 40 34 45 -89 -96 -90 71 -18 -51 -17 -45 22 -7 9 -54 8 -72 -40 0 39 -71 -1 26 0 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55
-28 38 70 -75 -61 -88 -71 -83 26 73 86 -81 -64 -42 -23 28 0 70 -64 83 80 -45 -56 67 -12 -75 97 40 -32 -56 -7 73 -55 79 71 91 86 71 46 -63 -98 -70 -5 -2 -86 23 14 -40 77 -71 -51 -53 54 -81 -9 -61 -98 43 39 -85 -37 -94 11 -59 84 -33 84 -55 0 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3
-51 8 -89 -89 17 -24 52 66 -49 27 29 -7 -54 -83 -14 65 57 -41 27 -28 -53 89 -28 14 93 -52 -17 -30 -90 42 -14 89 -64 -11 62 -76 -11 57 40 -7 -1 -57 21 -73 19 22 -65 0 0 13 -46 65 -73 -92 34 -24 -40 50 -19 -29 74 -33 95 78 33 -57 -91 39 9 0 13 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35 15 87 -80 -88 29 72
41 84 30 0 -88 -66 56 -16 57 -40 33 82 -31 93 8 94 81 16 -34 80 -82 -99 -5 50 -34 -48 -79 -28 55 -60 93 57 -17 -48 -87 -96 32 -56 7 29 -61 53 24 -12 6 3 -83 28 84 79 -55 -4 1 47 23 31 -84 -88 -49 28 25 45 -38 97 -95 59 -73 -59 29 13 0 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87
-98 63 -43 -7 76 11 -56 -86 -77 87 -45 -2 -74 12 28 -65 -95 80 50 -19 -56 -39 -18 4 53 50 -86 95 7 34 1 -20 -63 -28 27 -25 -62 -95 -85 51 65 -99 44 -11 -71 53 -82 -16 84 72 -17 0 -92 -28 -23 -1 6 -1 -59 -8 -14 -12 -73 87 -10 -52 87 -21 -86 62 -53 0 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16
-58 -61 83 32 -49 48 42 -79 -86 32 0 -22 -86 96 58 42 -67 -1 -29 69 -2 -21 79 7 -87 -51 35 -44 18 -83 -1 -27 -1 0 -36 72 -53 17 18 72 28 71 77 -39 75 -91 1 76 18 77 -11 -61 72 -52 65 -47 89 61 -29 -45 -63 -58 -36 53 74 43 87 23 30 10 97 23 0 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34
-69 76 39 -75 -22 -88 -41 46 -59 23 27 -65 -44 67 69 -77 30 45 -94 47 59 8 -85 59 95 -21 16 60 -55 88 -78 -40 74 11 -5 38 24 -47 -31 -12 -78 -66 -79 -58 67 73 4 -81 -81 71 -25 23 71 71 35 86 33 44 -46 61 70 85 -72 86 49 2 97 -40 85 -26 -3 -21 61 0 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1
-37 -48 22 -68 42 -13 -45 18 -41 12 6 35 20 76 -85 -16 77 83 -58 67 -73 34 -8 41 75 -94 40 -62 20 -78 46 44 46 13 -3 -71 -89 -49 10 -24 21 -41 -78 -67 -7 14 58 -28 -44 -3 -32 79 55 69 52 7 41 11 -57 99 10 -14 -59 -28 -41 -5 29 0 72 74 23 -64 4 17 0 97 -59 -1 3 -28 83 0 30 0 -15 17 42 -10 45 29 -90
-89 -90 62 -53 78 -19 80 6 -21 -64 61 -41 -45 -51 72 -43 85 24 -15 68 89 -95 66 -23 -94 -18 -37 89 -26 -50 73 63 60 24 -97 -13 52 73 -23 29 -81 -55 -57 -57 13 26 -77 -6 21 14 -58 -11 57 90 -68 -1 -67 -77 59 25 33 68 -58 -79 -47 52 47 69 59 94 88 -3 37 -98 97 0 68 4 54 74 10 -45 59 65 45 73 71 -97 -58 60 2
-68 53 -63 81 94 70 86 -90 -29 4 61 -84 88 46 91 -31 -10 3 -43 38 69 -28 -61 40 -76 -34 -23 -22 -3 -93 -19 3 80 89 41 3 -39 -58 58 26 -5 5 24 -71 -68 72 40 -11 -58 -58 86 -96 -32 39 -79 26 -84 44 -46 -57 -55 80 31 -9 74 8 9 52 -57 -40 -45 82 32 -38 -59 68 0 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69
60 -18 73 61 -45 -39 -9 23 -99 42 0 43 59 0 85 -66 -92 -42 18 42 -6 -71 -93 94 58 -38 32 -30 94 -71 -81 32 4 16 31 20 33 -59 -12 -51 48 85 40 94 87 -95 71 -61 -1 38 28 -48 1 -27 -56 76 -12 -81 -46 -54 94 23 -87 -83 -87 -62 -93 72 93 -17 -14 -9 0 4 -1 4 18 0 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0
9 -54 -39 -2 10 85 -34 47 -39 85 -66 -73 -82 0 -89 9 32 -99 68 -34 31 15 2 91 -91 49 -97 -69 30 -14 -42 85 -54 -84 -75 -32 76 72 -1 -58 54 71 71 -40 -54 -38 62 29 -55 83 -81 71 78 -48 48 -7 7 -10 -90 -27 76 -5 -83 64 98 42 -67 1 45 52 0 67 94 -84 3 54 -4 -85 0 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83
78 -24 55 -89 -88 98 -20 -76 6 -86 9 98 -21 13 -50 59 -65 93 93 10 26 -94 58 72 -13 -71 99 -98 -3 84 82 3 98 -97 1 -46 -35 67 30 21 -48 99 -13 31 81 90 84 -38 35 -70 5 2 51 56 -45 -51 57 65 9 -91 -52 91 93 -95 51 -45 -22 93 -31 15 13 -17 -18 -98 -28 74 36 87 68 0 13 90 11 -87 88 -15 -33 69 -68 41 -4
