86
47 -61 23 -47 -75 -85 12 -97 34 76 9 -68 63 -6 -29 -12 35 9 30 93 -35 -11 -34 6 -91 23 -57 -90 -93 -42 -29 -38 -50 14 -17 68 57 -12 -23 -28 0 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32
26 1 -92 18 55 3 0 28 70 22 -10 60 -61 -91 70 18 -31 82 84 98 -13 -97 45 19 -47 0 -98 -25 -77 -99 -94 83 81 15 -94 -12 -93 43 35 -9 20 0 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86
-84 61 -30 -47 44 -15 19 -16 53 63 82 9 76 70 -59 40 -32 -48 -45 -45 -16 -50 -93 -88 -39 -8 -79 31 90 93 -58 -28 37 -58 -4 85 -31 93 30 -30 34 19 0 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34 65
-34 8 2 39 89 -85 -25 7 -17 59 10 78 -48 -89 55 -98 89 -96 92 -42 4 -65 -25 -69 -64 -93 -42 5 91 54 -15 80 -31 -8 2 -27 -10 -14 -3 42 -19 75 81 0 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69
-62 -68 -57 -69 11 -86 36 20 -51 -19 -71 -90 -90 30 50 -3 42 65 -11 -60 -13 -30 -16 -35 11 -58 -11 17 21 26 -43 -19 78 -86 -7 -21 20 92 -98 1 -44 33 -25 -94 0 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56
-84 17 -25 34 78 41 92 40 41 -43 90 89 53 -43 -93 -8 2 -90 -47 -60 -63 -8 -75 23 -25 -31 38 57 -79 78 18 69 26 27 -81 -75 94 -22 54 -64 -1 -38 81 65 -68 0 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56
9 -10 -48 56 27 95 -38 8 23 49 3 13 -18 83 58 24 34 19 -27 98 -85 30 -18 -83 28 9 -95 0 38 -40 68 47 80 61 5 86 -43 97 -81 -30 -43 44 -81 55 19 -68 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74
-40 -23 77 -96 -96 -25 -47 -10 -19 -48 80 -50 -54 39 -75 -39 -28 96 80 91 92 90 -15 91 84 53 91 18 78 60 93 67 -53 -11 -93 -36 -48 -71 99 -45 60 -44 -64 85 72 77 99 0 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89
64 43 -93 77 37 44 -46 47 48 -93 43 -50 -24 22 -89 36 44 13 -41 1 8 45 -28 85 -48 -14 60 74 47 -71 5 68 -82 67 13 -69 -56 35 -91 37 80 -26 28 -19 39 -24 79 -27 0 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11
-12 60 -22 25 -75 44 -91 -49 87 64 -31 -9 -19 62 0 85 -69 45 -57 -52 49 -50 66 90 -52 37 82 78 -33 38 -31 38 -56 11 55 77 46 8 48 -97 44 -51 58 76 -83 -77 37 -8 59 0 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32
-50 -98 -7 78 -60 -63 1 -14 -42 -47 44 -52 36 -63 -7 -23 50 -69 -89 3 10 22 -26 -78 69 4 -38 87 24 69 -94 42 -2 38 27 68 95 -66 31 55 -80 -55 -90 -50 73 -21 21 -25 -97 76 0 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69
-65 86 -49 -97 0 18 -1 -55 -92 50 72 55 -71 73 32 -4 -83 -36 87 15 36 -74 -41 11 39 59 -35 69 53 35 1 -34 59 -45 57 -26 10 -8 -94 -97 76 81 94 42 -62 -72 57 -44 41 -35 -49 0 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70
-10 22 10 -51 46 96 -32 45 17 39 -27 -69 79 -39 -75 -61 -67 39 68 -56 -49 -89 -25 48 76 80 -72 62 -84 41 -52 10 -73 89 65 -47 -47 -28 35 13 -19 2 9 28 -61 21 85 42 -2 16 73 7 0 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55
-89 -48 29 -57 -79 -15 31 -36 -65 96 -39 62 13 55 -68 17 96 70 22 -55 -43 13 43 -31 -58 -13 91 64 30 29 53 6 89 -99 33 93 79 3 -85 33 69 -24 -59 62 -78 50 34 72 93 -33 -58 -85 76 0 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79
9 3 32 -40 36 -31 31 -55 -75 -59 -69 25 -51 -45 -53 -88 87 -24 -90 65 -74 48 -79 -25 5 -33 -53 83 -20 93 27 -3 69 -39 -97 -22 -44 -78 -84 92 42 -16 26 50 0 76 -14 82 -20 -16 -59 18 71 -16 0 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30
83 -81 76 -18 84 -37 -49 -50 -15 59 -49 46 -45 -19 81 76 -86 -44 -46 -27 38 50 38 32 -54 83 -95 44 56 42 7 -32 -6 -21 63 -91 81 -41 71 -52 61 74 7 -36 78 71 -89 61 34 -31 72 -31 -63 -75 -51 0 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22
-16 -93 81 7 85 3 -81 49 25 -98 46 68 45 88 61 -49 6 97 52 84 76 -29 -52 -84 -79 -58 -89 82 25 74 33 -76 31 8 -56 27 80 -86 0 -80 20 -58 -74 -59 31 -3 43 57 40 -73 67 10 -7 41 -23 22 0 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40
-4 58 -29 71 63 -12 63 -45 55 32 -60 89 -27 99 -2 -22 -88 -73 83 -35 93 -74 55 -62 -79 62 86 57 -96 81 76 68 26 34 -28 -25 48 -98 -82 -32 51 57 19 -7 -7 -23 88 98 -54 -6 -52 -23 29 56 -3 52 6 0 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67
61 -57 -90 69 -99 -11 -86 -2 -64 -24 -64 -24 -72 -53 -89 42 -24 95 -91 -75 -36 73 -43 -18 -69 -39 -92 -55 83 -84 -86 -7 -41 -95 -5 -82 -27 43 -97 82 -97 81 24 -68 -30 -78 77 -36 -42 93 -91 58 51 -89 -79 98 84 -44 0 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23
-17 -37 -66 -98 -29 -89 -16 38 -52 -73 -10 -48 -4 -71 -7 78 -66 28 24 -57 -90 -86 41 -57 -76 14 61 -94 -73 -76 27 -7 4 -28 -18 32 -93 -5 -60 -97 37 72 48 36 15 76 14 96 -94 -34 -89 -12 72 -87 82 58 98 -14 -16 0 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49
88 -37 -42 39 55 2 69 -16 7 -22 0 -68 -58 -86 46 94 11 20 -94 11 89 30 23 96 25 -22 39 -23 -84 56 3 98 83 -71 79 58 -14 -38 37 76 42 -94 -52 -90 -73 -96 66 19 89 -51 -58 -1 -12 -98 72 77 -74 30 32 -23 0 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65
-12 20 -43 9 2 97 75 74 -96 7 -45 -80 -14 46 54 -45 48 -67 99 -19 -19 -51 8 -8 3 -44 -22 84 -56 0 72 5 95 15 -85 67 91 -87 -39 94 73 -79 22 -5 -48 68 -7 81 82 -43 -29 30 -24 -1 17 21 -72 -35 2 -50 53 0 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37
17 -50 -89 -39 -98 36 -97 98 -28 -45 17 80 86 -42 -47 10 -88 -71 -64 57 -25 -34 84 91 34 -47 -21 68 -98 -63 -49 98 -79 -94 -8 14 -47 -69 69 -79 -26 -10 61 -52 -37 -47 12 40 42 62 -38 44 29 -61 49 9 60 73 -80 -60 -20 3 0 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27
26 9 30 -81 62 79 79 -52 -54 48 96 70 -32 43 55 -88 -13 52 30 -5 -35 -45 6 -94 72 91 96 75 64 34 -71 15 -22 50 66 50 12 -82 -82 11 -81 89 32 36 -66 47 -31 96 53 79 12 99 26 65 -41 -48 -86 19 -52 -71 54 94 96 0 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28
31 -41 22 48 -79 -72 -89 -49 -62 -91 15 -81 -24 -96 6 -87 -19 56 32 74 12 95 -45 -91 27 26 -56 43 -77 12 -27 37 64 1 -61 4 -12 -53 -32 -88 89 -44 27 -44 -34 93 -25 -8 14 58 -87 -79 -51 28 -70 -91 89 -78 31 67 10 -30 97 24 0 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60
72 -9 30 0 74 -80 64 -52 86 -82 -96 15 53 -65 62 49 70 -56 64 -64 -81 82 81 3 14 -83 13 89 -37 60 39 48 39 57 -93 7 5 75 -23 22 -34 -14 -84 -43 -52 58 -25 86 83 81 72 -55 -58 -78 -70 97 9 -35 58 -75 14 -16 57 27 0 0 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20
-20 -8 97 25 -33 26 27 97 92 33 14 -2 -94 40 83 46 -39 42 75 -38 54 34 -95 -79 78 85 96 -24 -81 -36 -61 92 -51 88 2 59 -12 -64 -34 -92 88 -46 69 -2 -14 -76 -13 74 -70 27 16 -91 21 21 -57 -88 58 84 -40 19 17 52 48 -93 -56 34 0 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97
69 36 -32 66 0 38 -4 -93 -12 -85 -37 -1 62 48 -81 -88 85 -41 -83 -20 -17 -34 55 52 -44 78 14 -4 94 -81 73 -10 72 -90 58 41 93 54 -82 29 -2 -51 28 25 33 -68 -74 -72 11 45 -42 -98 48 -81 53 -91 69 52 86 -82 54 16 83 -65 51 -79 72 0 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93
62 59 61 39 -33 -79 2 38 16 71 22 -16 -6 89 10 -75 98 -45 66 -99 64 -70 -27 -67 -1 82 26 52 70 -6 48 33 91 -16 58 -23 -34 88 39 69 96 14 -33 -81 -50 -68 -45 84 -28 82 -42 15 -45 -5 -99 33 -40 76 -34 48 84 6 1 73 62 -77 -56 -83 0 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69
-27 -84 11 71 0 1 -95 -23 52 2 -71 -34 31 44 -94 -59 20 80 -16 79 -26 15 -38 -66 89 43 56 52 0 -47 60 -95 -24 37 64 40 53 -85 41 -27 -92 -46 -75 -53 -32 60 17 82 77 -28 58 19 52 48 71 85 19 74 54 -1 33 75 99 88 91 -31 13 -60 -1 0 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2
42 -10 -28 -86 -35 -38 -11 15 86 33 18 51 20 76 -56 -12 91 86 -86 -15 76 -4 -67 71 -71 36 71 -44 -45 22 -52 36 64 -2 86 94 -87 99 18 13 -47 -64 62 0 -49 -28 -78 -16 -83 -47 -42 69 -13 54 -66 -5 -7 91 -86 -81 -20 -59 -76 35 61 -78 -96 -86 -90 -27 0 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39
71 40 1 24 -24 -88 85 -26 -78 70 5 16 62 -41 -26 99 26 -9 -79 -95 -50 92 -64 -87 -65 11 -91 -97 -41 -99 5 -5 -85 28 34 91 95 -75 76 -79 -48 81 -29 42 39 -92 -52 -29 80 94 -65 -53 55 -48 -41 21 -7 -63 -61 -67 93 84 59 86 -19 -25 -69 -76 -42 -94 -30 0 61 -22 71 42 -27 -53 -10 15 55 53 -37 39 73 20
14 -44 80 -4 -74 -5 58 38 -13 47 46 -3 -81 93 63 31 30 -34 46 26 18 -68 38 -34 77 -19 79 -61 -89 61 -31 -77 -70 -3 11 72 75 -52 84 -89 -9 85 -3 73 9 -35 -69 82 -40 83 -22 48 -35 50 -55 24 -51 33 -67 29 -35 -1 14 -59 19 -71 -79 -5 -59 0 -61 61 0 -46 -90 9 57 -6 -16 -40 -88 -3 89 -52 -57 -13
-17 -61 81 -91 -73 -25 -67 -47 55 90 -75 -33 61 -80 23 -43 94 -20 18 -49 -26 -99 24 64 1 72 -62 1 94 20 68 28 16 -55 -40 -74 -94 -48 -1 -90 35 -57 -51 58 -97 -6 64 25 79 89 -71 -12 4 86 5 44 39 33 99 -76 80 -77 -99 -53 36 7 -31 -69 -65 -39 51 -22 -46 0 61 99 25 -57 -54 -27 -91 16 -2 70 70 95
85 49 -12 13 -81 -90 -43 -84 -60 76 -84 63 97 -35 -48 39 -30 -66 6 57 49 -82 -6 -10 -61 -85 -22 -28 15 37 11 39 0 -53 85 -98 -76 50 68 -19 -89 -81 97 81 -13 -81 -16 -65 21 78 75 -54 97 -70 85 77 -26 -16 7 -15 21 22 42 32 -52 -93 -97 70 -13 -83 96 71 -90 61 0 74 25 -14 -63 70 10 33 -55 94 76 -52
14 -78 91 66 -10 -50 16 -38 -59 73 -45 -70 -94 -72 47 79 50 -58 -90 -77 -97 -52 73 91 12 -43 -1 -87 0 -24 71 50 31 -53 82 65 58 -51 -86 -81 1 -35 -52 1 61 22 55 -49 64 47 4 -20 -10 -2 71 -79 -2 -82 67 14 85 -35 -87 -5 34 -52 -35 24 40 -5 -84 42 9 99 74 0 76 -81 -40 -94 -33 45 -12 -58 85 -14
29 68 24 -65 11 0 43 93 -34 15 43 82 11 49 83 15 55 65 23 -86 85 18 38 54 9 -67 -25 38 36 -26 96 29 50 22 -38 -11 -91 -21 97 -38 -14 79 -18 -10 -92 -28 -87 -51 81 23 95 -97 10 -72 99 -78 -73 64 -66 21 -99 45 -48 -48 44 -93 11 26 60 -27 -23 -27 57 25 25 76 0 31 -89 63 -32 -91 47 0 11 95
65 48 -13 65 -46 50 -35 98 90 75 -21 -7 69 -6 40 55 -42 -30 47 -59 73 -12 1 -49 78 52 38 82 9 -50 0 -96 8 -31 8 28 -13 -94 -17 18 -17 30 -44 -48 -47 -82 -70 -57 76 67 21 68 -65 63 15 -57 -12 11 29 99 -93 -75 -53 39 62 86 63 -76 -57 -37 -17 -53 -6 -57 -14 -81 31 0 -81 3 79 -54 52 43 82 74
-30 -11 -5 35 -89 64 -66 97 6 61 81 45 -33 -80 75 -25 -10 19 -76 -41 27 19 82 -56 40 -76 46 -10 -2 -44 -6 18 26 84 2 -48 -74 -18 -79 -2 -55 55 -67 -24 84 -57 46 90 -13 99 -20 -86 -30 -90 75 24 -11 -82 96 19 31 0 -60 0 90 55 94 -79 -66 44 6 -10 -16 -54 -63 -40 -89 -81 0 63 64 37 -28 -44 29 -5
72 -26 9 5 35 -86 91 38 0 47 -18 -23 -9 67 34 26 12 -9 -26 -21 -40 52 62 95 12 -66 -38 70 15 -11 -77 51 -45 60 76 88 -58 -34 -86 50 81 61 82 -93 -32 -5 -71 -25 -36 59 89 8 -50 22 -88 40 -39 40 85 36 81 0 -42 61 -81 -14 -51 -86 51 -15 -70 15 -40 -27 70 -94 63 3 63 0 -26 -57 92 60 -94 -48
-36 61 14 63 33 29 93 -9 97 -2 -35 -56 -72 -30 33 -56 27 -81 -72 -29 87 57 -19 29 -10 -4 94 50 67 35 -85 -86 64 33 -35 20 -65 -38 35 -19 -95 94 84 36 -4 -64 87 -35 85 8 -6 -93 77 -2 53 71 -58 -86 -76 -2 39 67 12 -57 -4 54 -29 -54 84 26 14 55 -88 -91 10 -33 -32 79 64 -26 0 -28 94 -16 77 54
-86 -16 7 90 20 52 -84 -58 -27 0 48 -6 38 -64 18 66 42 79 -40 -99 32 -5 58 29 -78 -98 -51 -25 -88 77 97 86 31 -84 -53 -51 25 49 16 40 -6 -11 -28 -59 -72 -58 -60 68 -57 -24 9 -2 -77 -37 -59 -13 -67 19 96 -65 0 90 99 40 -45 -11 -51 3 86 -3 72 53 -3 16 33 45 -91 -54 37 -57 -28 0 28 -22 -98 -19
-12 -1 56 -57 -18 -53 77 -65 -22 -84 -15 63 -62 -9 22 67 -78 -47 81 -39 23 86 -96 27 31 94 67 21 59 90 48 26 -59 87 -27 -35 89 -71 40 -30 -47 72 -20 22 42 -87 -68 -43 90 -23 -20 87 -4 67 -32 -24 -57 6 97 8 18 -7 -42 38 65 63 79 -96 52 -90 -58 -37 89 -2 -55 -12 47 52 -28 92 94 28 0 -72 -90 22
-48 10 -44 -91 -69 17 72 -10 94 21 48 -26 -49 -12 67 -34 -26 42 -77 6 12 29 9 -80 -66 -77 -21 58 -30 83 64 27 58 -27 0 -17 86 8 -37 -28 -88 -94 -30 24 34 -15 38 -47 -65 -96 -81 -14 97 52 94 -29 -71 -71 -46 77 -71 86 -83 -33 2 14 9 11 -93 -97 -67 39 -52 70 94 -58 0 43 -44 60 -16 -22 -72 0 41 52
-14 -20 -79 16 41 51 71 -74 76 -12 -96 -10 61 -66 -21 -46 98 -50 12 72 -64 33 -49 -8 -2 -83 81 -22 -51 81 62 -74 26 -91 83 71 13 2 -23 95 -46 76 34 -33 -43 -57 52 71 68 21 48 39 18 41 -93 73 94 75 34 -36 -98 -52 37 -11 74 10 89 -82 -65 70 -83 73 -57 70 76 85 11 82 29 -94 77 -98 -90 41 0 -47
84 88 -47 -77 19 -30 50 67 98 -42 -83 -50 67 57 58 9 -13 79 -98 -48 4 -45 -49 92 -66 -35 21 -75 -6 -28 18 65 18 51 0 17 46 -27 32 -44 -32 86 65 -69 56 56 -74 -89 11 -32 -69 -70 -55 -79 -30 22 -40 67 23 -49 -65 37 27 28 60 -20 -97 93 69 2 39 20 -13 95 -52 -14 95 74 -5 -48 54 -19 22 52 -47 0

0 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60 63 -94 -61 -40 -87 -74 3 -90
20 0 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63 -64 82 -52 -85
15 -62 0 44 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95 -53 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1 25 6 -49 94 55 -80 60 -92 80 7
51 -70 44 0 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96 -64 57 97 -59 -1 3 -28 83 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4
-18 96 90 -80 0 -12 11 91 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10 -45 59 65 45 73 71 -97 -58 60 2
-39 -27 92 -95 -12 0 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40
-84 2 -63 -66 11 -36 0 48 -62 64 -7 86 23 99 -74 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80
75 25 92 91 91 32 48 0 -73 0 76 44 -57 35 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85 -39 22 -6 -59 -65 30 -15
3 88 -61 28 42 22 -62 -73 0 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81
0 -23 -87 -15 -63 69 64 0 -28 0 90 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69
-91 64 87 -38 -92 -82 -7 76 -18 90 0 39 -97 -23 -1 8 -47 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43
56 88 -40 -66 -88 -94 86 44 83 11 39 0 51 77 77 77 -13 1 23 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81 0 47 -73 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83 86 -78
-70 -7 -25 -19 -75 77 23 -57 -16 -87 -97 51 0 48 -3 25 -11 -26 68 -62 -63 15 24 -97 76 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40
33 25 -42 89 13 27 99 35 -90 88 -23 77 48 0 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88
0 -48 -48 9 7 2 -74 -6 83 -15 -1 77 -3 -84 0 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89
91 -26 95 -93 16 61 31 48 53 -33 8 77 25 69 -66 0 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7 3 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65
-45 -82 -77 84 -84 -27 30 8 5 69 -47 -13 -11 82 -29 -45 0 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64 -35 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64
64 16 -63 -62 47 68 56 -12 0 -68 -98 1 -26 71 55 56 -16 0 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69 84 -80 -18 55 9 48 -47 -74 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62 62 28 70
-50 23 -33 -26 25 -65 2 80 -36 41 66 23 68 12 17 53 76 -60 0 -38 23 0 -2 -64 -98 54 89 -86 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43 -58 91 29 -62 -51 -11 -77
