95
89 64 64 72 46 5 69 50 78 56 84 63 9 59 70 15 72 65 1 98 65 60 78 31 26 48 34 42 56 0 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12
43 30 53 14 48 13 27 59 63 80 56 63 21 79 27 66 96 3 88 4 78 29 1 49 36 2 27 34 7 44 0 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1
3 93 80 99 15 88 66 87 2 32 85 13 87 28 2 20 43 68 97 27 81 49 65 22 50 70 11 14 86 23 98 0 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85
63 66 80 10 4 84 22 89 91 10 98 83 54 50 71 49 96 8 11 26 97 28 19 18 56 66 14 47 58 40 59 4 0 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62
26 62 50 83 21 86 1 94 14 47 50 30 53 13 63 54 39 8 55 45 44 33 71 41 57 13 80 96 29 2 23 9 98 0 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75
79 56 17 55 27 4 11 85 8 26 47 58 44 54 46 48 98 86 6 68 86 15 23 19 62 51 2 33 29 84 25 73 25 78 0 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89
12 18 55 98 74 11 29 81 22 61 11 30 51 56 1 57 15 50 61 6 3 70 86 49 94 97 70 25 79 7 66 24 21 81 58 0 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93
7 52 19 70 35 55 44 82 1 1 8 54 68 96 87 38 68 9 4 51 88 65 94 87 58 19 49 28 29 54 50 15 83 34 49 28 0 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5
20 71 84 28 87 11 69 91 82 81 98 82 2 29 15 78 54 2 65 43 93 72 78 73 8 68 96 81 18 4 47 46 7 67 1 98 11 0 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6
30 92 16 26 14 72 3 72 12 60 74 23 4 35 29 4 17 20 85 41 97 60 40 80 2 68 40 89 39 49 99 71 86 73 33 91 53 77 0 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44 39 66 82 61 17
39 7 70 18 57 72 95 91 31 68 82 95 16 1 85 35 46 68 36 23 37 46 37 90 62 89 67 79 14 93 84 27 73 80 53 40 3 92 13 0 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81
36 24 82 1 41 79 80 78 9 38 81 22 77 33 1 45 36 30 57 90 30 43 30 52 9 13 70 90 87 43 52 91 11 27 8 40 38 66 50 82 0 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80 96
1 69 39 45 23 62 91 23 97 37 59 77 60 39 88 60 52 84 11 3 29 96 72 23 8 36 23 63 52 70 77 23 85 18 41 77 25 40 50 87 72 0 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54
31 33 75 99 79 50 31 3 85 25 83 9 33 37 12 97 11 9 5 47 42 51 82 99 24 46 29 73 97 15 8 56 15 32 29 96 20 96 83 47 85 4 0 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90
53 12 80 81 40 46 33 38 50 28 62 36 15 52 81 28 30 34 5 26 22 49 52 28 33 37 3 91 61 42 46 11 86 69 77 94 15 33 95 42 60 69 21 0 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87
86 94 6 7 59 4 14 92 28 44 23 85 54 67 90 26 7 38 40 6 71 11 66 72 95 28 94 36 40 72 98 94 54 24 34 14 83 90 46 10 32 11 19 74 0 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33 55
26 37 88 89 90 21 95 84 29 67 20 41 24 55 90 22 1 33 10 27 20 73 93 85 29 71 91 26 94 12 53 43 61 76 56 61 13 61 93 35 91 35 25 36 16 0 37 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34 56 67 31 68 66 71 67 98 58 47
10 70 76 83 39 34 24 88 6 88 27 12 79 40 84 73 71 9 31 34 67 86 52 90 77 86 71 97 47 71 99 69 95 62 92 7 60 92 24 54 23 29 77 24 10 37 0 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92
9 75 34 3 37 55 3 71 97 95 55 81 24 8 44 97 48 69 59 34 9 40 85 68 74 91 77 91 55 34 21 35 45 42 84 5 9 1 69 4 85 73 13 85 22 87 35 0 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8
26 40 13 47 38 77 6 94 58 91 21 41 40 98 92 55 31 71 49 5 94 10 99 99 50 81 57 94 40 3 32 73 80 75 32 42 74 4 60 31 84 17 51 84 74 91 20 76 0 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85
9 23 18 27 19 43 93 38 50 90 45 41 8 8 36 26 7 59 75 78 11 29 21 3 99 78 91 89 10 53 52 5 22 90 19 66 49 66 81 58 62 41 4 95 28 65 75 31 39 0 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68
12 28 57 34 5 68 4 48 68 36 8 68 23 31 39 89 15 88 40 54 25 91 98 47 89 99 15 73 74 24 11 14 87 95 58 51 10 90 26 25 54 23 86 70 74 55 98 69 65 53 0 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48
19 8 35 6 26 52 80 76 55 57 67 35 64 24 13 28 9 92 70 59 4 57 19 56 69 32 56 61 16 16 56 98 72 48 42 10 16 69 31 97 67 83 85 36 65 90 8 86 75 42 30 0 36 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47 81 76 9 51 43 2 30 66
7 91 85 21 31 79 69 76 49 12 66 76 89 62 93 90 24 49 35 23 14 34 77 45 61 98 36 83 83 6 56 74 30 11 99 24 64 50 42 20 94 48 78 26 85 16 38 60 12 90 87 36 0 4 72 74 81 67 67 67 38 45 47 79 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27
34 46 21 87 18 90 39 28 58 24 91 13 80 68 32 90 87 84 36 60 43 33 75 23 79 59 89 99 30 85 89 72 96 77 14 66 12 59 70 50 86 50 78 78 41 2 42 92 36 58 77 87 4 0 20 76 59 44 59 13 75 10 39 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68 36 28 65 47 1 13 54 2 49 17 77 15 92 66
86 60 22 94 56 43 39 2 84 15 59 12 19 74 16 74 18 7 97 37 92 42 34 17 92 90 9 79 99 73 30 92 5 25 25 79 42 15 29 76 24 20 34 94 26 63 53 28 70 59 55 64 72 20 0 55 95 29 63 17 18 93 36 91 35 31 89 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33 22 80 24 72 51
78 28 59 96 37 33 98 19 6 81 70 8 71 41 88 37 77 98 28 48 41 93 46 79 67 70 90 54 15 21 23 39 73 27 28 30 57 1 95 44 27 62 51 64 33 36 15 73 80 40 81 53 74 76 55 0 84 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4
28 97 71 13 64 91 22 51 80 81 25 90 78 3 84 4 94 42 80 97 54 99 57 30 43 98 30 38 22 73 63 54 85 73 28 93 60 18 37 55 22 89 89 58 74 3 57 34 93 92 70 25 81 59 95 84 0 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51 96 72 29
72 87 34 88 92 21 57 36 35 22 9 75 48 48 37 43 7 10 19 65 51 96 3 16 6 46 89 38 15 25 81 98 8 72 43 33 99 42 41 5 41 44 75 73 83 50 86 96 57 12 58 67 67 44 29 67 40 0 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49
63 75 38 56 26 81 98 7 24 15 90 14 35 51 27 95 99 7 94 48 67 51 30 88 72 93 61 2 1 81 54 31 71 50 65 77 60 76 98 15 44 2 71 14 2 31 21 47 81 36 59 72 67 59 63 38 2 22 0 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64
16 14 25 53 24 30 57 69 47 71 78 52 15 47 96 27 12 68 39 76 58 4 16 38 94 87 82 61 37 85 79 93 91 32 32 7 68 99 37 57 37 26 95 91 18 9 17 38 11 27 20 44 67 13 17 46 8 30 13 0 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93 83 99 40
16 65 88 60 85 57 63 91 58 63 37 17 89 10 39 56 24 58 35 98 81 23 2 12 88 14 90 34 12 12 93 59 52 53 86 20 49 9 73 89 34 85 84 56 3 47 9 64 29 98 28 83 38 75 18 60 5 61 39 66 0 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8
16 8 12 6 70 39 78 45 24 63 97 53 35 53 5 44 26 70 15 97 73 13 5 39 57 92 88 7 2 37 56 34 46 58 59 17 18 68 2 86 21 51 81 74 73 37 69 92 46 93 35 80 45 10 93 51 2 81 97 68 54 0 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21 67 8 10 19
89 27 74 16 88 28 85 85 19 86 16 1 30 4 64 53 75 32 1 51 29 37 44 14 83 91 43 10 27 59 50 38 71 62 11 99 54 9 89 88 93 85 20 56 66 31 10 73 13 62 35 68 47 39 36 36 78 62 60 10 24 7 0 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51 62 53 25 97 77 10 80 4 90 54 5 90 34 28 10
29 23 5 32 21 26 5 75 69 21 64 45 11 56 37 44 25 38 59 62 43 84 72 61 46 42 32 12 94 8 80 47 63 12 32 54 88 88 50 86 64 85 84 23 49 72 54 3 50 74 10 49 79 60 91 97 42 43 95 16 90 24 59 0 36 91 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57
2 50 72 62 53 95 89 38 94 73 11 72 57 77 9 96 39 66 72 71 67 87 36 75 56 35 92 44 92 83 44 3 70 53 92 83 32 5 92 48 9 12 35 31 5 42 67 16 60 33 23 36 71 28 35 42 34 49 49 9 3 69 1 36 0 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99
5 92 86 8 23 63 19 61 45 14 94 77 58 64 66 33 3 2 99 60 48 32 16 88 34 91 21 18 8 62 12 55 31 92 76 17 26 6 92 57 53 39 8 33 29 63 20 60 18 58 52 66 24 89 31 88 71 19 94 62 82 78 31 91 73 0 7 85 26 1 74 19 82 46 93 62 99 13 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25
59 80 4 95 11 9 39 79 25 37 13 23 21 79 79 77 41 99 23 27 18 2 59 85 37 63 95 59 72 43 76 54 18 99 88 65 16 30 59 21 13 87 70 37 20 48 49 4 19 42 52 22 69 26 89 77 86 31 2 73 12 80 52 50 87 7 0 67 47 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17
24 80 72 92 11 92 49 39 20 33 23 80 46 83 84 7 33 31 43 47 87 91 86 48 37 17 18 55 60 26 38 57 98 13 87 98 20 50 10 69 86 98 90 64 17 5 25 48 56 84 51 44 69 95 29 82 85 94 13 68 83 52 8 65 85 85 67 0 74 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9
31 66 33 95 15 89 37 13 82 52 62 41 7 66 57 97 31 15 95 25 51 7 70 38 43 25 84 90 60 26 75 92 68 14 95 92 97 64 28 91 61 3 29 99 43 2 24 78 10 93 84 34 47 63 60 7 10 62 78 54 92 69 1 50 2 26 47 74 0 97 85 64 77 44 2 54 65 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60
79 23 72 11 12 91 69 27 71 43 37 12 64 2 75 87 74 33 72 8 27 85 9 11 13 25 56 15 17 40 53 24 86 80 18 12 73 42 61 15 5 35 10 69 70 85 82 7 89 81 65 71 51 33 84 58 94 32 34 44 62 66 14 42 21 1 74 30 97 0 60 28 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13
75 29 4 56 63 72 73 52 44 91 12 22 80 82 52 3 15 7 1 94 73 18 86 88 28 22 52 99 25 83 48 77 86 7 66 98 57 88 21 68 73 13 61 5 80 51 61 94 27 69 38 98 39 79 37 12 25 68 44 30 39 50 3 59 80 74 54 17 85 60 0 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90 50 73 14 88 6 24 63 87 80
59 7 37 74 52 68 31 59 9 92 56 46 45 22 54 12 54 94 19 59 93 42 19 2 59 95 8 32 62 15 43 6 21 94 67 98 17 10 49 94 23 77 33 9 22 15 47 53 11 60 61 45 20 34 22 92 73 55 69 29 18 97 82 71 51 19 44 62 64 28 44 0 69 96 41 24 92 42 46 59 35 34 88 71 64 85 10 47 97 81 40 42 92 97 30
14 95 42 34 67 55 97 88 22 61 92 60 83 36 79 79 51 14 67 90 30 55 20 84 11 37 84 75 91 55 99 87 61 55 42 27 9 36 23 1 15 34 81 20 17 17 14 92 1 18 45 69 20 94 96 82 64 70 47 23 48 41 89 45 67 82 90 5 77 57 80 69 0 26 20 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37 38 40 6
63 65 13 37 86 40 25 33 19 55 85 25 56 47 70 5 37 49 12 17 48 3 11 26 24 32 21 49 34 58 9 20 76 79 9 67 9 47 68 53 20 42 51 7 75 13 11 75 8 29 22 52 60 63 80 73 59 26 54 98 91 60 86 72 81 46 95 99 44 15 5 96 26 0 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78
86 62 41 66 64 86 83 41 48 7 65 90 69 41 38 44 69 30 91 9 43 82 50 73 16 84 5 28 12 79 23 38 99 85 82 62 51 44 3 45 55 88 17 12 92 21 14 87 79 48 31 63 7 29 3 53 4 44 85 49 45 27 51 64 25 93 16 75 2 39 76 41 20 8 0 28 6 23 51 16 39 14 63 66 19 42 88 22 80 44 57 17 57 65 22
60 8 43 8 57 8 39 5 38 41 56 69 28 89 70 13 37 31 36 85 46 78 89 96 82 29 46 87 43 2 39 21 79 30 56 61 52 20 86 97 97 91 73 47 93 67 95 58 56 70 35 71 69 61 26 75 78 38 57 62 83 60 40 5 57 62 54 28 54 35 85 24 37 94 28 0 24 20 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84
20 49 36 19 89 29 90 48 71 97 84 34 94 8 97 21 38 44 70 12 93 92 66 79 42 27 56 65 31 33 16 57 89 60 9 52 79 65 34 42 92 25 13 15 76 65 16 89 65 44 53 80 49 34 29 98 83 85 81 94 41 63 97 6 61 99 90 71 65 20 19 92 25 6 6 24 0 7 43 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68
98 44 83 41 28 17 61 75 53 20 18 89 1 46 95 17 66 31 99 14 71 40 46 12 77 85 53 60 46 4 47 46 61 46 70 76 12 31 76 98 67 41 33 85 4 1 24 59 21 71 58 67 59 30 2 8 50 77 55 27 23 98 87 29 11 13 34 37 79 79 20 42 4 62 23 20 7 0 10 45 73 26 17 83 46 18 8 7 99 48 61 41 74 47 47
14 2 37 22 49 76 61 44 42 37 88 63 30 83 86 62 62 13 9 76 33 88 35 16 7 6 25 96 99 3 8 56 55 46 7 5 70 31 39 38 78 14 17 62 17 18 26 42 88 31 15 74 47 81 17 24 88 55 37 43 42 9 44 84 32 66 70 21 23 68 8 46 80 37 51 39 43 10 0 39 44 63 29 71 4 55 92 12 7 59 84 3 47 94 60
18 25 30 98 94 12 89 47 29 86 6 90 39 20 13 94 70 45 70 17 84 25 58 16 15 95 47 76 37 91 4 29 26 25 59 87 85 5 62 33 39 36 86 63 84 10 93 9 46 18 97 11 25 82 38 55 64 65 87 50 91 33 51 96 66 65 28 2 49 44 1 59 72 55 16 42 42 45 39 0 78 44 97 5 13 61 32 4 79 39 52 83 52 11 20
79 17 38 46 15 17 97 73 58 20 13 24 54 4 1 93 23 95 46 15 58 71 13 80 73 90 8 7 23 65 10 25 5 70 53 57 81 6 3 83 5 22 22 12 80 83 50 42 3 69 76 77 54 68 98 51 51 7 97 57 64 67 62 52 61 78 54 47 44 33 17 35 32 45 39 74 95 73 44 78 0 93 40 26 96 49 55 7 83 7 34 72 1 3 79
24 35 72 95 18 48 67 30 4 57 51 9 67 51 83 57 41 26 90 80 90 64 26 36 14 83 25 11 26 74 47 38 98 37 15 63 92 17 28 74 10 24 57 11 29 72 87 62 83 66 10 41 22 36 56 6 22 65 30 38 29 46 53 30 84 51 38 97 41 28 35 34 27 91 14 14 54 26 63 44 93 0 78 30 58 20 24 4 38 90 14 68 81 36 97
86 46 10 3 88 1 10 17 41 43 31 22 3 79 44 73 13 71 58 91 37 81 32 4 93 36 79 38 20 6 17 48 6 49 87 86 35 15 38 51 98 91 2 7 39 41 26 4 50 50 48 62 81 28 37 68 69 92 41 62 38 21 25 80 9 3 47 75 91 30 79 88 94 65 63 29 41 17 29 97 40 78 0 9 11 73 38 93 75 16 15 16 70 53 36
42 65 69 5 51 97 78 50 45 26 91 49 36 79 64 19 64 71 69 81 90 75 17 32 20 1 14 15 46 45 59 11 5 13 83 3 48 19 28 52 77 27 16 23 68 57 21 80 60 4 57 90 1 65 96 80 20 86 76 53 64 33 97 30 3 99 47 74 55 53 43 71 14 8 66 18 9 83 71 5 26 30 9 0 89 66 59 52 22 96 71 27 63 28 43
65 95 24 52 19 12 52 20 70 72 36 79 15 82 26 44 13 33 97 66 10 32 33 47 16 39 60 39 42 6 28 91 67 44 46 31 54 51 65 65 21 83 10 52 90 34 35 92 65 20 2 31 34 47 91 63 39 79 58 99 41 68 77 62 89 78 27 71 54 19 79 64 16 78 19 15 49 46 4 13 96 58 11 89 0 57 46 52 82 7 30 42 95 3 31
58 72 78 11 56 8 65 32 88 62 90 14 58 93 94 91 38 75 52 93 18 20 24 10 69 83 86 35 7 60 90 86 92 44 57 95 87 95 91 67 91 98 34 2 17 56 70 38 69 6 9 4 42 1 28 92 62 22 50 28 76 67 10 47 64 19 68 7 12 67 90 85 6 90 42 61 46 18 55 61 49 20 73 66 57 0 38 92 24 86 15 61 87 44 69
32 25 28 76 55 32 34 3 98 96 40 94 3 67 60 56 73 89 54 93 64 46 43 61 76 9 25 21 52 8 61 59 47 31 16 54 5 7 71 73 59 9 2 55 16 67 93 33 48 34 29 47 10 13 54 5 30 96 91 70 44 97 80 44 51 60 52 5 73 13 50 10 65 14 88 41 61 8 92 32 55 24 38 59 46 38 0 39 10 16 32 6 95 48 47
43 61 70 17 89 12 29 87 1 18 85 84 75 56 25 51 80 42 46 96 79 16 67 36 13 69 13 33 20 38 8 74 60 21 93 24 99 24 35 82 23 67 32 9 42 31 74 1 87 49 74 81 52 54 25 13 50 73 22 8 58 31 4 56 81 43 49 1 62 72 73 47 92 11 22 42 80 7 12 4 7 4 93 52 52 92 39 0 15 45 28 51 70 83 65
42 13 62 17 70 98 78 65 78 64 74 47 51 30 32 71 27 65 43 54 5 68 25 9 75 59 49 89 21 68 42 29 62 16 23 76 77 31 67 96 70 11 56 97 80 68 69 41 30 50 14 76 89 2 49 93 84 35 21 44 15 23 90 95 37 18 73 76 29 34 14 97 76 18 80 48 41 99 7 79 83 38 75 22 82 24 10 15 0 7 69 43 69 14 26
52 6 54 85 56 41 32 32 75 33 83 66 79 92 41 42 52 66 17 59 97 5 34 21 83 70 67 40 16 93 13 15 72 22 90 29 63 24 44 12 33 11 81 58 20 66 51 55 44 26 18 9 23 49 33 93 76 15 68 64 97 76 54 71 84 40 26 21 50 36 88 81 27 3 44 77 23 48 59 39 7 90 16 96 7 86 16 45 7 0 39 58 21 91 70
43 57 92 6 45 24 49 30 41 75 84 63 94 91 86 1 94 26 33 87 55 47 26 47 36 1 20 63 18 49 70 15 89 14 87 97 19 7 39 24 69 34 97 27 87 71 5 57 93 14 63 51 76 17 22 98 86 14 58 93 58 21 5 18 18 32 19 25 73 33 6 40 1 46 57 9 35 61 84 52 34 14 15 71 30 15 32 28 69 39 0 7 24 46 33
19 74 53 33 11 36 14 67 85 36 69 30 5 31 59 14 12 71 60 66 21 24 70 18 50 70 68 82 83 47 78 21 11 97 8 85 71 76 66 81 97 11 25 72 50 67 30 1 80 6 80 43 71 77 80 64 51 84 93 93 86 67 90 4 68 49 51 89 91 58 24 42 37 82 17 32 16 41 3 83 72 68 16 27 42 61 6 51 43 58 7 0 78 52 4
7 75 27 82 66 16 65 41 29 3 71 52 42 54 52 20 63 27 54 31 63 68 55 21 60 56 4 26 21 66 6 77 11 30 62 48 63 12 82 52 62 37 35 55 2 98 25 93 90 65 93 2 91 15 24 74 96 57 10 83 84 8 34 6 4 69 76 68 32 91 63 92 38 26 57 59 96 74 47 52 1 81 70 63 95 87 95 70 69 21 24 78 0 8 76
96 35 90 45 17 29 78 66 58 21 33 91 68 51 91 16 98 20 91 72 54 28 2 7 73 6 46 93 60 40 7 1 21 66 64 11 68 77 61 83 80 15 25 86 33 58 46 21 70 34 8 30 87 92 72 55 72 57 6 99 11 10 28 12 81 13 55 51 20 76 87 97 40 28 65 74 54 47 94 11 3 36 53 28 3 44 48 83 14 91 46 52 8 0 18
54 13 3 95 49 26 92 5 90 42 55 97 49 88 93 69 11 93 53 28 13 28 43 43 80 81 77 12 99 12 1 85 62 75 89 93 5 6 17 81 96 54 90 87 55 47 92 8 85 68 48 66 27 66 51 4 29 49 64 40 8 19 10 57 99 25 17 9 60 13 80 30 6 78 22 84 68 47 60 20 79 97 36 43 31 69 47 65 26 70 33 4 76 18 0

0 6 9 98 73 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10 57 12 87 76 96 86 53 77 71 70 67 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74 98 49 46 19 25 65
6 0 65 72 33 88 97 13 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25 95 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62 1 53 54 7 55 43 67 56 45 50 61 33 80 49 13 10 8 79 92 58 94 52
9 65 0 26 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12 51 49 27 35 6 99 63 26 11 59 50 24 7 60 44 47 16 54 17 34 6 93 91 83 42 61 10 3 51 33 72 78 58 82 31 39 65 69 57 73 56 76 15 67 78 94 99 42 9 52 30 51 21 90 86 94 58 8 22 8 47 77 11 17
98 72 26 0 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78 12 89 21 83 36 69 49 44 95 72 49 46 83 87 73 15 43 20 55 15 18 3 87 30 71 56 2 21 85 52 99 4 64 34 18 26 66 61 75 63 36 49 42 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20 45 81 10 14 58
73 33 66 64 0 17 22 83 50 24 25 74 50 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4 93 18 63 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24 28 36 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48
23 88 53 54 17 0 42 60 53 13 93 43 42 84 22 93 17 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69 17 10 15 91 59 49 93 56 14 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42 2 63 10 7 61 82 78 94 32 77 93 58 59 7 30
36 97 8 83 22 42 0 65 36 9 3 89 50 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72 91 18 48 51 72 47 42 93 95 53 66 59 6 34 59 39 13
