90
-52 48 -37 16 -94 67 67 -73 -76 36 -42 -42 50 -59 -5 -20 44 -98 57 -33 29 76 5 0 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27
7 -91 22 -3 11 -30 -21 9 -61 81 23 -96 -72 -56 -45 18 45 -79 0 24 93 -86 98 -51 0 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55
-96 -82 -71 -33 69 -64 58 93 -92 52 59 -90 31 18 -32 81 57 -42 18 53 42 27 15 72 28 0 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93
-28 33 18 63 -33 -9 -92 -43 -1 70 87 18 -83 42 -88 -23 23 -11 74 -84 74 3 37 91 -3 -38 0 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48
-54 -85 5 -70 -9 -12 25 -33 -32 -49 5 -51 -46 -32 -58 -25 0 38 78 30 81 72 48 -24 -55 8 -51 0 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87
-62 71 46 82 -72 -66 80 7 -11 -9 66 -39 -55 -24 73 -25 -8 -95 87 -20 -84 -49 92 64 -53 2 -35 -63 0 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23
86 2 -75 -7 38 57 -40 -11 47 56 60 58 0 -51 88 -63 -93 91 69 56 -76 -71 -10 -85 -53 76 -17 -11 40 0 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27
92 33 -84 45 -62 32 6 73 3 18 31 50 84 77 92 -91 -58 60 62 25 56 -27 33 -70 22 -35 71 82 -54 -39 0 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35
-12 70 -45 -23 -49 61 44 10 -23 97 99 17 60 -77 -75 -47 -31 82 64 -96 0 39 -95 16 -31 -53 17 12 -17 -11 -63 0 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30
16 47 43 -56 61 -8 -55 6 36 85 69 -72 61 48 76 -39 9 -38 83 83 -63 -61 36 0 84 -27 4 1 -74 -39 34 -5 0 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28
52 90 -21 -6 67 24 -41 76 15 77 75 25 32 -91 13 -64 53 -35 44 -73 34 73 -5 31 60 0 83 42 27 -75 -76 -49 -13 0 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69
86 76 81 63 -30 -23 -37 11 40 13 -3 72 -54 44 6 11 -14 -72 82 -84 12 48 -77 50 33 83 87 -16 -74 -10 82 -84 33 -93 0 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74
-78 73 -18 -26 0 77 -8 -86 -70 83 -81 19 -42 72 19 -25 37 91 57 -56 60 60 28 8 -84 0 -66 -99 -23 91 -29 88 -3 -55 -9 0 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31
-13 15 -35 -10 90 24 -67 -48 95 -41 -94 -60 -87 -92 -88 28 4 -53 -55 -98 -36 -52 39 26 87 -91 16 -73 46 -49 39 18 -63 -74 15 12 0 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60
55 75 48 -50 -18 91 93 10 -31 -48 -98 96 89 44 -69 84 59 -95 -94 64 -81 5 50 -45 -27 -22 28 -59 61 43 99 80 73 -25 -94 -10 48 0 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63
-60 61 -15 -4 -79 20 2 59 28 44 64 -73 29 -34 -35 -48 80 -89 -23 -77 -6 -31 29 64 -91 29 30 -69 -46 43 -82 -66 1 67 -41 -54 0 -25 0 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35
-59 47 48 -9 -93 7 44 -70 -78 -67 -91 -63 23 45 23 -52 -13 86 84 -37 -47 68 -96 31 51 66 35 38 3 -34 41 -82 -46 74 -69 -66 99 -44 34 0 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22
-34 -2 -96 2 -11 14 -57 -2 21 -3 64 57 -85 -93 -83 69 -33 -92 68 -81 22 11 18 -59 15 51 25 24 89 51 -8 70 47 -36 -96 57 79 42 40 -51 0 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26
90 0 -83 -36 3 86 75 41 -64 96 -81 -52 -1 -25 91 39 83 61 75 94 -99 71 51 58 41 59 -50 59 -76 77 81 -77 86 -97 -90 -40 37 72 -54 -43 72 0 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58
6 -84 -94 67 -90 -71 -99 88 -32 42 72 72 -11 -16 85 76 -58 39 43 70 61 96 -86 26 5 -54 67 -66 26 -15 15 -73 -39 83 -13 -68 21 82 -42 62 16 69 0 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5
0 21 52 -16 56 -12 10 65 0 20 -95 -16 -97 -75 90 -58 62 -22 89 0 20 0 86 18 -26 -5 -24 -8 97 30 37 51 -3 -87 44 77 57 61 -94 79 -42 -53 -10 0 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95
97 -12 84 97 -26 8 -13 -23 14 51 -89 30 -50 -18 -78 5 -39 -21 -24 -45 37 -6 26 1 90 -11 29 -22 -78 33 95 -67 -14 70 -27 -24 85 57 89 58 -42 48 10 -2 0 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82
-27 -42 -16 27 97 7 -43 -35 87 -91 89 15 -65 -15 11 -54 14 96 -4 -41 -24 -77 27 49 28 -85 -24 21 20 -48 4 -70 -8 -64 -68 -77 34 98 82 81 58 -12 -65 -37 -30 0 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50
-22 -10 40 44 81 -77 -92 81 -67 78 -54 -35 -30 -28 48 -79 -22 -56 52 -89 -26 -85 -74 -35 62 25 -20 -22 -7 42 7 61 86 -15 19 -21 -14 -36 42 27 -42 -54 -30 67 -49 74 0 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63
94 0 -89 22 85 0 69 -88 13 53 25 -13 -8 66 -31 -79 -44 13 52 94 -50 97 65 -1 23 -90 6 -83 -61 -46 -7 82 43 9 72 -72 -89 96 53 45 -65 -20 -50 52 -4 24 -27 0 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72
76 97 48 -34 -19 33 -17 -77 -44 -5 -12 -16 30 -26 -25 -69 -47 96 -44 15 -44 48 -40 97 23 -57 35 -9 96 -60 -13 63 -35 -94 39 21 43 19 14 82 -22 -97 77 41 -94 -50 -3 -65 0 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95
98 73 32 52 76 -14 35 80 17 79 19 4 90 -41 32 -76 91 14 -97 0 -11 64 16 -82 97 71 52 41 -96 87 -65 32 68 65 -83 50 88 81 83 -28 -71 68 -77 -79 74 -61 27 20 87 0 -62 41 25 36 -91 -8 -90 -83 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54
-31 -49 63 10 61 -97 -63 -60 64 -18 93 -13 45 -25 -84 25 26 26 -61 36 35 62 -39 -59 -54 -60 -33 78 -94 30 -34 86 15 55 73 76 77 40 -70 -47 75 -86 -4 11 36 32 -59 -25 82 -62 0 -87 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16
-7 -26 -68 -30 0 10 -48 67 -2 53 98 -63 -50 43 -62 3 -83 56 1 9 77 18 8 74 -26 23 -73 -83 61 -61 20 85 81 85 -62 71 14 96 11 94 4 8 97 61 47 15 -47 -27 64 41 -87 0 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59
68 47 -19 21 65 99 45 25 -38 88 -45 -85 22 -79 -18 34 85 71 -28 -2 90 66 64 7 70 75 94 -87 14 54 8 92 -25 -19 -61 -3 66 -8 -28 83 95 -93 18 47 -28 82 -51 93 31 25 -51 -25 0 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5
74 -49 -67 9 -76 -94 18 15 -88 53 -42 92 -74 38 -57 72 78 -91 -87 15 83 23 -53 5 59 43 -58 -64 -3 11 82 8 81 76 -78 -23 -7 86 77 89 21 -2 -55 61 99 -46 44 39 -93 36 -39 -45 -24 0 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81
-66 -21 83 80 37 20 0 -85 4 30 -60 8 -89 -52 96 27 82 79 38 67 81 -55 91 -12 17 -50 -54 -17 -85 33 6 19 -81 -50 0 -78 12 74 -83 78 -20 87 -49 78 -1 -92 75 -4 -51 -91 -52 29 -34 10 0 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14
-47 -64 61 -56 5 -66 71 -43 -3 84 -60 49 13 55 -8 14 43 -62 82 -88 -28 -60 -56 3 58 13 16 -72 0 -78 5 75 -64 42 78 76 -31 -72 80 47 89 -14 31 -22 -42 91 0 -31 -77 -8 -85 83 67 95 -74 0 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29
55 -52 72 -32 -30 -87 84 77 -28 -45 98 10 48 -43 91 78 36 -22 -10 59 13 -46 54 37 -45 -35 -11 -75 93 35 87 33 28 28 31 -96 -25 84 -40 23 -6 39 0 42 -66 32 15 -41 39 -90 51 41 47 84 54 40 0 12 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74
-12 64 -4 -11 -70 -26 31 -67 -44 92 91 36 50 41 -94 -44 11 -1 70 -30 -76 9 -82 -97 0 -62 34 -14 -25 -91 20 -38 58 62 -7 68 -25 82 79 67 9 -70 -6 -93 -62 31 -7 -53 -24 -83 -76 -30 1 33 -32 80 12 0 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60
6 -15 -42 29 30 0 -9 -13 9 -11 1 -49 -29 23 -91 -1 -19 -25 50 -51 -51 -59 -28 -92 -75 -57 -94 30 -31 -34 34 44 -90 50 -30 -47 -13 -16 21 99 -20 -15 98 -82 -95 -96 -2 -65 3 -43 55 33 4 57 -16 -42 -55 -97 0 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33
-84 40 -61 -56 0 -98 41 51 82 -47 -52 -43 -74 8 3 89 72 38 -25 -6 -71 -9 69 -67 8 39 -7 -7 34 -58 -19 -44 94 -36 15 47 -74 -29 64 59 -81 43 68 47 26 0 83 -2 -71 8 -88 -12 30 -22 77 -79 -37 -65 26 0 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87
-66 81 24 -42 69 -98 -92 -25 -48 -27 3 -74 73 84 -79 -71 -85 46 21 16 61 -83 -18 54 11 -46 -43 -2 -73 -28 -44 -26 9 -59 -73 93 -45 82 81 8 48 -77 4 -53 97 -94 99 71 76 60 -60 -22 34 -91 82 23 -35 -94 -27 96 0 15 55 53 -37 39 73 20 85 -45 47 -33 93 -5 -25 28 84 45 -94 -69 19 -93 -4 56 -87 89 5 85 50 74
41 42 -94 40 31 -10 71 -64 -96 80 15 38 -86 6 52 -65 -43 -38 58 -51 61 34 -77 19 93 -96 -94 49 89 -9 -1 -51 -59 -7 -48 58 17 25 76 -24 -69 42 54 -71 -8 66 75 -16 25 -15 19 33 46 -79 -49 -33 -25 45 -94 -84 15 0 -57 -13 81 -50 80 -67 -20 -21 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78
68 1 37 -11 -22 23 0 35 65 -41 -56 76 30 -45 -67 77 -67 94 -22 -62 -57 32 63 -34 -41 43 14 -53 0 -30 -43 -55 26 -68 -37 -76 -78 -65 -13 -23 66 -32 -85 -7 12 -50 -81 -46 -13 -21 35 65 64 96 -17 61 28 31 0 -23 55 -57 0 55 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33
28 71 -3 -46 71 94 -81 -31 -90 -57 -55 93 -51 81 -66 1 52 -51 -75 39 -71 83 -18 -71 -30 25 -34 -23 -27 42 60 81 7 36 -66 -68 -52 -49 -36 -96 -41 -94 -7 43 97 1 -91 -67 -9 17 1 22 93 54 -73 1 99 -1 -39 -17 53 -13 55 0 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61
-17 -73 -84 37 18 -97 70 -32 19 -89 65 -36 -34 -95 71 -61 -76 67 -46 89 41 17 -17 9 -98 -7 -71 39 -23 1 80 2 -74 -90 -34 -68 -69 -51 85 21 99 6 97 -46 -50 -61 -1 -19 -84 -30 -95 -66 -77 -57 -28 -66 37 -90 -83 6 -37 81 45 -23 0 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74 28
-20 -22 -45 92 21 29 37 89 96 87 -27 -90 -45 55 -87 12 -66 -21 4 -9 26 40 36 -52 -35 -99 32 -56 35 -64 44 -24 19 -5 -52 60 64 -57 -57 -32 -70 -52 5 82 -58 12 34 -47 20 18 82 -56 -52 82 -55 47 -91 -42 -5 -70 39 -50 95 -15 -31 0 -6 46 16 67 -97 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74 20 6 -30 -62 -4 -66
-61 60 8 -93 -88 -32 -12 42 13 68 84 89 95 -27 -34 9 -4 81 18 -50 25 -50 -30 59 -23 75 -60 -62 30 -30 -80 -16 24 -52 -14 -28 -16 90 90 -86 -56 -69 98 -54 66 -22 -75 -39 47 -73 28 -80 62 19 -52 -75 -83 -59 -27 14 73 80 59 65 18 -6 0 67 -15 -71 -44 -27 45 35 22 -90 -85 42 -94 -30 -49 -35 -65 -17 -64 -51 -22 -27 -61 -15
-89 16 -20 -43 47 -18 18 2 45 22 -35 -19 82 -38 64 78 -98 21 77 -60 72 -83 53 -53 -25 -71 -1 3 -3 -45 76 74 48 36 33 -92 55 -25 -65 -81 -70 -87 -57 11 -86 28 -32 -50 -39 43 -68 76 4 -54 82 -34 -60 -65 -37 72 20 -67 23 34 -84 46 67 0 -95 -99 18 10 -92 -32 34 -68 -51 47 95 -54 -82 82 46 -71 -90 65 1 41 -7 -23
-85 24 31 66 9 -9 40 34 -69 -90 -75 -25 34 -67 -10 40 94 21 -34 64 -58 81 -74 -20 3 -43 7 -12 -98 37 -19 -58 -52 -44 -50 -35 -87 -35 68 -76 -98 70 -35 -78 72 -38 -25 -28 -77 44 -29 81 67 40 -47 -66 -86 -13 44 -58 85 -20 -37 -14 -47 16 -15 -95 0 -20 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29
-26 -20 44 8 -19 61 -98 -28 -36 -46 -57 -35 -34 -64 91 12 -77 78 -19 42 45 57 -76 -85 34 71 -4 43 54 -97 69 57 22 -43 -32 -6 -70 68 11 -11 -26 47 3 88 46 57 -80 37 -96 -87 -12 -56 61 -34 67 72 -76 40 -15 -67 -45 -21 31 -68 -30 67 -71 -99 -20 0 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91
96 26 -59 -16 2 -29 -3 44 39 52 11 12 -70 38 54 -10 -83 95 -90 -11 -72 -25 -85 -54 10 -99 14 93 -81 55 42 81 61 -2 -49 -81 46 -43 4 -64 -77 -58 -77 -13 -78 62 -41 2 86 24 -71 -67 -22 37 97 -56 -5 60 26 -83 47 30 -16 23 -19 -97 -44 18 -78 -95 0 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2
53 88 28 -65 27 70 -8 -69 70 83 -19 -81 15 24 -49 -78 -35 35 -3 -83 -26 94 81 28 -19 75 -23 -14 99 -97 61 72 32 25 39 22 -71 -47 -84 19 -96 47 11 38 70 -32 89 82 -77 -48 -57 92 -14 95 -83 13 -69 -57 -3 39 -33 50 -52 -2 -33 -19 -27 10 -12 -83 83 0 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13
88 20 34 -29 90 -59 24 50 -24 -91 57 54 -4 -6 -56 31 -76 -81 49 -55 -34 -67 50 79 -84 -77 57 92 -91 13 20 -94 27 -81 9 -28 87 71 67 10 -46 -49 11 -30 -71 34 69 63 -74 10 19 -8 84 24 34 -96 70 -66 -90 -80 93 -76 -95 22 25 -63 45 -92 62 89 68 74 0 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1
-59 95 59 51 -80 55 -39 -83 -44 24 -5 -17 92 73 95 -66 97 55 -11 -62 3 28 -72 59 97 62 -93 -22 48 33 51 -79 -84 -53 -97 -82 -60 -89 -58 80 89 62 78 46 73 45 -88 -13 44 23 32 -17 -18 60 -79 -69 24 51 -97 7 -5 -28 77 -72 -75 -4 35 -32 45 5 55 -9 -88 0 27 87 87 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68
-1 25 -28 -82 -6 50 36 -67 97 -94 74 64 -68 38 29 -2 -19 3 -6 -3 -14 -79 3 -61 -83 80 -31 97 31 92 -97 -10 69 0 -13 -57 -68 91 -90 -69 84 70 -40 -91 7 60 17 -69 -85 -39 -37 -44 -19 92 -77 -79 26 84 70 34 -25 40 -69 2 95 -88 22 34 -39 -15 14 3 29 27 0 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60
91 86 -51 38 -91 -93 85 96 -73 99 -64 -26 -99 1 29 -66 -51 30 46 -25 82 88 -66 42 -38 80 -10 -71 -94 -52 37 89 28 42 61 -5 38 81 -7 98 -85 -77 -55 -72 21 -46 16 48 56 -43 -6 39 7 0 -31 -31 -76 86 2 -61 28 61 6 17 34 -65 -90 -68 -84 -84 56 29 72 87 52 0 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63
91 -23 41 8 70 58 -23 87 95 -64 -38 76 -82 82 27 -74 -29 -32 -41 41 84 -73 6 57 -51 68 20 35 35 -80 42 -44 -33 73 -92 -64 52 65 11 -35 43 -26 26 97 91 -63 -1 69 -97 50 38 41 90 -56 -78 -97 -79 52 -69 -1 84 87 -16 -57 18 48 -85 -51 -73 20 66 44 47 87 -12 -8 0 74 -12 1 25 6 -49 94 55 -80 60 -92 80 7
-63 54 -98 84 -89 -75 -4 -86 28 30 -20 -50 -52 62 -80 -16 -69 -41 -67 6 22 -54 -99 -4 24 -12 94 8 -85 -32 73 -14 -75 58 -47 -58 -74 -27 6 50 20 17 63 48 -10 -36 -99 -14 79 66 -18 2 -67 51 -25 -35 -86 -93 -67 -49 45 14 80 79 -20 44 42 47 51 -61 73 92 17 66 16 -59 74 0 45 29 -90 -88 -43 68 93 4 -40 61 -39 23
26 39 -58 63 30 -89 -61 6 20 32 -99 18 18 -19 -8 -48 -42 56 0 -17 9 24 -9 -30 36 85 -43 -66 -84 82 -26 -46 62 81 84 -87 50 -98 -49 -1 19 -84 8 44 60 38 -33 -35 -8 -74 -69 29 24 62 -71 11 -54 -65 -75 -53 -94 61 16 -36 8 -34 -94 95 60 -52 81 -81 88 98 -70 -34 -12 45 0 -58 60 2 34 61 -49 13 22 -77 -36 32
91 83 -69 -61 -43 0 17 -88 -67 64 79 -26 -12 58 92 38 -48 -36 -61 -42 -86 -26 43 -71 47 -27 -48 -8 71 -97 -81 -51 -29 1 -32 -15 66 -21 -6 -43 -66 65 58 84 -55 -52 5 -85 77 73 71 38 27 91 7 63 3 69 -59 64 -69 -79 17 49 49 -5 -30 -54 37 -98 -34 -9 -29 -20 95 37 1 29 -58 0 -3 -87 69 -47 -99 48 -62 64 -7 86
-70 -75 -37 76 83 -7 -88 -24 -71 75 -15 49 19 -96 84 -50 -68 -2 -35 16 -17 -76 53 78 -17 -21 -56 -28 0 76 89 14 -3 -10 -4 -57 -27 66 -85 74 -50 24 86 -23 75 52 -84 46 88 -85 38 74 -93 61 -93 94 -96 60 34 21 19 -43 -20 -39 75 -69 -49 -82 -97 -2 19 46 -52 76 15 33 25 -90 60 -3 0 49 -73 0 76 44 -57 35 -6 48
-14 73 -89 -48 39 32 76 -66 52 -83 -95 -97 52 9 -59 91 -94 -73 -94 -92 95 11 -54 -30 -94 -75 46 3 -82 94 -34 -46 -51 -48 -72 56 0 -82 -50 30 23 -14 11 8 45 24 -18 -44 68 73 44 96 -65 -19 -52 -51 11 -42 29 -5 -93 -7 84 -40 39 -75 -35 82 46 -85 -51 -27 -95 58 73 95 6 -88 2 -87 49 0 -16 -90 83 53 5 0 -36 57
37 79 -68 -90 22 -75 -49 11 56 66 26 85 57 -49 -38 52 62 30 73 -19 -60 85 60 -39 -4 86 95 -78 -97 -79 88 -64 97 -24 42 -46 20 37 59 19 82 -49 0 97 -40 -15 -41 97 96 -85 67 97 73 19 -93 -29 -82 -22 -99 -72 -4 -74 -77 75 85 43 -65 46 43 -60 18 56 -68 -2 69 -38 -49 -43 34 69 -73 -16 0 -68 41 -4 54 -54 -32 -62
64 -18 60 53 62 -68 -22 48 -56 -16 -49 73 -5 -49 -82 68 15 56 29 -9 -26 70 -18 -78 2 -36 10 -41 -60 11 -2 81 -52 -93 34 46 46 19 -72 93 -32 -47 61 -37 92 51 53 83 -78 -68 -17 57 88 36 86 -51 93 35 -65 -77 56 0 -28 53 81 74 -17 -71 -9 65 -41 -92 -75 67 -79 -53 94 68 61 -47 0 -90 -68 0 99 33 35 -69 74 -33
-26 -34 9 -18 -63 -53 42 -88 42 -86 57 27 86 24 -2 75 15 84 -36 41 72 30 -77 14 -7 -69 -47 -86 37 -88 96 85 -18 36 -43 -16 61 39 20 52 -77 -20 -12 85 -91 81 -33 -19 99 -65 3 48 35 -52 55 79 17 81 -80 -73 -87 19 -47 9 -34 20 -64 -90 -6 -59 15 20 63 58 -84 53 55 93 -49 -99 76 83 41 99 0 -75 16 69 71 -2
